,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20110608,1383,1402,1314,1314,27446,1404.2,1433.3,1760.0333333333333,1956.3833333333334,2277.133333333333
255,20110609,1316,1510,1316,1510,375485,1418.4,1433.3,1756.85,1949.125,2269.3416666666667
256,20110610,1682,1737,1322,1323,1450021,1396.6,1423.85,1751.2,1940.55,2260.6
257,20110613,1327,1329,1166,1166,351646,1344.2,1408.4,1741.45,1930.4833333333333,2252.0625
258,20110614,1176,1252,1166,1166,165154,1295.8,1391.85,1729.7333333333333,1920.4833333333333,2243.9
259,20110615,1170,1222,1170,1200,65759,1273.0,1376.8,1720.3833333333334,1910.9833333333333,2235.6583333333333
260,20110616,1215,1247,1185,1193,52400,1209.6,1363.2,1711.3,1902.075,2227.5291666666667
261,20110617,1198,1228,1176,1206,89118,1186.2,1350.4,1702.45,1892.9333333333334,2218.9416666666666
262,20110620,1215,1215,1185,1208,41538,1194.6,1339.75,1692.9833333333333,1883.5916666666667,2209.954166666667
263,20110621,1208,1346,1208,1265,122937,1214.4,1335.5,1685.0333333333333,1874.6,2201.75
264,20110622,1271,1327,1241,1290,105534,1232.4,1331.1,1674.6333333333334,1865.875,2193.945833333333
265,20110623,1256,1308,1254,1295,24362,1252.8,1328.2,1664.1333333333334,1857.2916666666667,2185.741666666667
266,20110624,1295,1365,1279,1308,42867,1273.2,1325.95,1653.5333333333333,1849.0333333333333,2176.4708333333333
267,20110627,1308,1372,1308,1372,39355,1306.0,1321.1,1642.3833333333334,1840.8416666666667,2167.7
268,20110628,1372,1396,1327,1327,39641,1318.4,1314.65,1631.9166666666667,1831.8083333333334,2158.0875
269,20110629,1378,1408,1331,1396,39577,1339.6,1312.3,1622.5333333333333,1823.6583333333333,2150.429166666667
270,20110630,1419,1419,1314,1342,83884,1349.0,1307.45,1612.6166666666666,1815.4,2142.920833333333
271,20110701,1327,1381,1310,1310,59106,1349.4,1301.35,1602.9833333333333,1806.9083333333333,2135.1375
272,20110704,1310,1383,1305,1305,54267,1336.0,1295.2,1592.9,1798.5916666666667,2127.7083333333335
273,20110705,1342,1342,1282,1303,37795,1331.2,1289.95,1582.9666666666667,1790.0083333333334,2120.6125
274,20110706,1322,1327,1299,1305,30252,1313.0,1289.5,1571.8833333333334,1781.6583333333333,2113.0583333333334
275,20110707,1295,1381,1295,1314,64739,1307.4,1279.7,1560.8166666666666,1773.45,2105.9333333333334
276,20110708,1327,1342,1295,1312,54792,1307.8,1279.15,1551.35,1765.475,2099.4666666666667
277,20110711,1342,1342,1301,1303,32713,1307.4,1286.0,1540.9833333333333,1757.05,2092.95
278,20110712,1282,1327,1267,1305,108746,1307.8,1292.95,1531.15,1748.3,2086.5333333333333
279,20110713,1346,1346,1301,1320,102477,1310.8,1298.95,1519.6333333333334,1738.2416666666666,2080.116666666667
280,20110714,1323,1353,1282,1297,59459,1307.4,1304.15,1505.8,1728.7083333333333,2074.116666666667
281,20110715,1297,1323,1282,1308,64608,1306.6,1309.25,1492.3333333333333,1718.8,2068.554166666667
282,20110718,1308,1323,1290,1292,97041,1304.4,1313.45,1478.9666666666667,1709.5,2063.391666666667
283,20110719,1280,1346,1280,1314,40417,1306.2,1315.9,1465.6666666666667,1701.2583333333334,2058.991666666667
284,20110720,1320,1383,1320,1368,160960,1315.8,1319.8,1453.8833333333334,1693.5333333333333,2054.9416666666666
285,20110721,1387,1389,1346,1376,87043,1331.6,1323.85,1442.7333333333333,1686.3416666666667,2050.579166666667
286,20110722,1398,1400,1365,1372,70951,1344.4,1327.05,1431.3333333333333,1678.8,2046.7
287,20110725,1383,1415,1372,1372,80198,1360.4,1327.05,1419.8666666666666,1671.45,2042.6666666666667
288,20110726,1398,1417,1344,1393,70528,1376.2,1330.35,1409.75,1663.9333333333334,2038.8125
289,20110727,1393,1421,1381,1400,34901,1382.6,1330.55,1400.1166666666666,1656.6,2034.8333333333333
290,20110728,1383,1408,1359,1361,63036,1379.6,1331.5,1389.7166666666667,1649.125,2031.0958333333333
291,20110729,1346,1381,1346,1353,39697,1375.8,1333.65,1379.6166666666666,1641.9583333333333,2027.6208333333334
292,20110801,1346,1447,1338,1387,54233,1378.8,1337.75,1370.5833333333333,1635.3833333333334,2024.1791666666666
293,20110802,1432,1432,1353,1353,53010,1370.8,1340.25,1362.2,1629.2416666666666,2019.225
294,20110803,1335,1353,1277,1308,82915,1352.4,1340.4,1354.4,1622.6916666666666,2013.6916666666666
295,20110804,1357,1357,1290,1292,102145,1338.6,1339.3,1350.7666666666667,1617.1666666666667,2008.2791666666667
296,20110805,1249,1290,1144,1196,149977,1307.2,1333.5,1345.5,1610.9333333333334,2002.125
297,20110808,1193,1193,1041,1122,186254,1254.2,1324.45,1339.6166666666666,1604.3,1996.05
298,20110809,1122,1122,953,1002,187743,1184.0,1309.3,1331.3666666666666,1597.075,1989.85
299,20110810,1028,1118,1028,1065,94104,1135.4,1296.55,1324.1,1591.1833333333334,1984.5375
300,20110811,966,1095,966,1065,37052,1090.0,1284.95,1317.4333333333334,1585.1166666666666,1979.225
301,20110812,1140,1140,1084,1088,44651,1068.4,1273.95,1311.2,1579.325,1974.1166666666666
302,20110816,1133,1140,1095,1140,102386,1072.0,1266.35,1306.5166666666667,1574.2416666666666,1969.35
303,20110817,1140,1153,1122,1123,37833,1096.2,1256.8,1302.7333333333333,1569.0833333333333,1963.875
304,20110818,1129,1292,1129,1292,301407,1141.6,1253.0,1301.3,1565.2583333333334,1959.5375
305,20110819,1342,1484,1327,1484,921349,1225.4,1258.4,1303.4833333333333,1562.575,1956.1083333333333
306,20110822,1707,1707,1626,1707,3138607,1349.2,1275.15,1309.3833333333334,1562.1583333333333,1953.2666666666667
307,20110823,1768,1776,1514,1609,2559706,1443.0,1287.0,1311.7166666666667,1560.8333333333333,1949.675
308,20110824,1712,1851,1690,1851,567546,1588.6,1309.9,1318.3,1561.8833333333334,1947.0583333333334
309,20110825,2056,2127,1768,1780,3693191,1686.2,1328.9,1323.9166666666667,1561.45,1944.1
310,20110826,1780,1856,1570,1596,1544875,1708.6,1340.65,1326.5333333333333,1559.0166666666667,1940.5
311,20110829,1609,1712,1559,1647,2009797,1696.6,1355.35,1330.1166666666666,1557.2583333333334,1936.6458333333333
312,20110830,1682,1682,1574,1596,1283717,1694.0,1365.8,1332.9166666666667,1554.95,1932.8291666666667
313,20110831,1637,1643,1518,1572,608568,1638.2,1376.75,1335.65,1552.3166666666666,1929.2833333333333
314,20110901,1589,1783,1518,1656,1918496,1613.4,1394.15,1341.35,1550.6916666666666,1926.4333333333334
315,20110902,1757,1884,1664,1664,1992876,1627.0,1412.75,1343.9166666666667,1550.3833333333334,1923.5541666666666
316,20110905,1738,1776,1525,1525,704117,1602.6,1429.2,1347.2833333333333,1549.2416666666666,1920.1708333333333
317,20110906,1460,1522,1299,1308,596258,1545.0,1438.5,1349.65,1545.55,1915.9625
318,20110907,1342,1421,1331,1365,169546,1503.6,1456.65,1352.9666666666667,1541.35,1911.9916666666666
319,20110908,1381,1409,1262,1279,215247,1428.2,1467.35,1354.2833333333333,1537.3333333333333,1907.5833333333333
320,20110909,1237,1338,1237,1279,166754,1351.2,1478.05,1355.7166666666667,1533.5083333333334,1902.7416666666666
321,20110914,1226,1286,1204,1230,80112,1292.2,1485.15,1356.1166666666666,1529.2833333333333,1897.6
322,20110915,1234,1279,1157,1185,178692,1267.6,1487.4,1355.7333333333333,1524.3583333333333,1892.5208333333333
323,20110916,1204,1234,1185,1206,135394,1235.8,1491.55,1354.75,1519.8916666666667,1887.2333333333333
324,20110919,1204,1247,1189,1221,93259,1224.2,1488.0,1353.6,1514.1166666666666,1882.1166666666666
325,20110920,1185,1277,1185,1262,61150,1220.8,1476.9,1353.05,1508.5916666666667,1877.3291666666667
326,20110921,1275,1297,1252,1275,74778,1229.8,1455.3,1352.5,1503.0166666666667,1872.6708333333333
327,20110922,1275,1286,1209,1260,132473,1244.8,1437.85,1350.6333333333334,1496.5083333333334,1867.95
328,20110923,1232,1232,1179,1179,143341,1239.4,1404.25,1348.1666666666667,1490.0416666666667,1863.0958333333333
329,20110926,1159,1196,1017,1041,135725,1203.4,1367.3,1342.25,1482.3916666666667,1857.65
330,20110927,1069,1105,1069,1105,82771,1172.0,1342.75,1338.3,1475.4583333333333,1852.4541666666667
331,20110928,1112,1166,1101,1138,71766,1144.6,1317.3,1335.4333333333334,1469.2083333333333,1847.4458333333334
332,20110929,1114,1290,1105,1165,71255,1125.6,1295.75,1333.1,1463.0,1842.0333333333333
333,20110930,1308,1308,1196,1234,85023,1136.6,1278.85,1331.95,1457.4583333333333,1836.7083333333333
334,20111004,1193,1193,1103,1131,65504,1154.6,1252.6,1329.05,1450.4666666666667,1831.0166666666667
335,20111005,1133,1165,1047,1056,116801,1144.8,1222.2,1324.75,1442.7833333333333,1824.825
336,20111006,1080,1213,1080,1122,613985,1141.6,1202.05,1321.5833333333333,1436.4666666666667,1818.925
337,20111007,1172,1178,1123,1129,179339,1134.4,1193.1,1318.6833333333334,1429.8333333333333,1813.175
338,20111010,1174,1275,1170,1232,219048,1134.0,1186.45,1317.4666666666667,1424.3083333333334,1807.8541666666667
339,20111011,1243,1264,1196,1219,106829,1151.6,1183.45,1315.7833333333333,1417.7083333333333,1802.5416666666667
340,20111012,1204,1331,1204,1327,204643,1205.8,1185.85,1316.2833333333333,1411.0416666666667,1797.6958333333334
341,20111013,1368,1522,1312,1475,377930,1276.4,1198.1,1319.0666666666666,1405.7,1793.1875
342,20111014,1439,1507,1411,1475,145055,1345.6,1212.6,1322.1166666666666,1400.5416666666667,1788.275
343,20111017,1518,1645,1473,1548,229461,1408.8,1229.7,1326.0166666666667,1395.8416666666667,1783.9625
344,20111018,1514,1548,1439,1523,212681,1469.6,1244.8,1328.6,1391.2416666666666,1779.6083333333333
345,20111019,1542,1546,1439,1441,187158,1492.4,1253.75,1329.6833333333334,1386.2083333333333,1774.4416666666666
346,20111020,1421,1492,1355,1408,127460,1479.0,1260.4,1330.2833333333333,1380.8083333333334,1769.1708333333333
347,20111021,1383,1443,1346,1421,328736,1468.2,1268.45,1331.1,1375.4833333333333,1764.3125
348,20111024,1421,1507,1402,1445,169814,1447.6,1281.75,1331.9666666666667,1370.8583333333333,1759.3833333333334
349,20111025,1495,1581,1445,1527,173714,1448.4,1306.05,1334.0833333333333,1367.1,1754.7791666666667
350,20111026,1525,1645,1477,1561,189175,1472.4,1328.85,1337.4166666666667,1363.5666666666666,1749.6625
351,20111027,1570,1608,1477,1499,126248,1490.6,1346.9,1339.85,1359.7333333333333,1744.3958333333333
352,20111028,1458,1525,1452,1480,445484,1502.4,1362.65,1341.4,1355.9916666666666,1738.4125
353,20111031,1486,1566,1473,1550,173949,1523.4,1378.45,1344.6833333333334,1353.4416666666666,1733.4375
354,20111101,1548,1608,1499,1499,266545,1517.8,1396.85,1347.8666666666666,1351.1333333333334,1728.95
355,20111102,1436,1495,1422,1460,99087,1497.6,1417.05,1350.6666666666667,1350.7166666666667,1724.6583333333333
356,20111103,1484,1495,1447,1447,71360,1487.2,1433.3,1354.85,1350.175,1720.7166666666667
357,20111104,1460,1492,1443,1484,77507,1488.0,1451.05,1360.8833333333334,1350.25,1716.9291666666666
358,20111107,1537,1589,1512,1533,274535,1484.6,1466.1,1369.7333333333333,1350.55,1713.1625
359,20111108,1548,1548,1499,1507,113286,1486.2,1480.5,1377.1,1350.6,1709.2541666666666
360,20111109,1555,1555,1475,1484,115399,1491.0,1488.35,1384.0833333333333,1350.7583333333334,1705.4541666666667
361,20111110,1413,1707,1398,1707,781640,1543.0,1499.95,1394.4,1352.8,1702.8291666666667
362,20111111,1828,1925,1725,1828,949777,1611.8,1517.6,1405.8666666666666,1356.1916666666666,1700.8208333333334
363,20111114,1843,1978,1778,1918,492973,1688.8,1536.1,1419.1166666666666,1360.925,1699.1875
364,20111115,1918,1918,1824,1832,329169,1753.8,1551.55,1428.1166666666666,1364.7083333333333,1697.6625
365,20111116,1839,1880,1722,1722,324012,1801.4,1565.6,1432.0833333333333,1367.7833333333333,1695.3833333333334
366,20111117,1720,1774,1684,1697,181206,1799.4,1580.05,1431.9166666666667,1370.65,1693.1083333333333
367,20111118,1669,1712,1647,1697,143983,1773.2,1593.85,1433.3833333333334,1372.55,1690.6166666666666
368,20111121,1682,1750,1667,1694,104499,1728.4,1606.3,1430.7666666666667,1374.5333333333333,1688.0791666666667
369,20111122,1651,1796,1621,1768,190884,1715.6,1618.35,1430.5666666666666,1377.2416666666666,1685.8958333333333
370,20111123,1768,1793,1667,1699,82343,1711.0,1625.25,1432.2833333333333,1379.4083333333333,1683.2375
371,20111124,1699,1951,1686,1869,745719,1745.4,1643.75,1435.9833333333333,1383.05,1681.2416666666666
372,20111125,1843,2082,1819,1940,1002020,1794.0,1666.75,1441.7166666666667,1387.3166666666666,1679.6833333333334
373,20111128,1944,2034,1877,1925,375688,1840.2,1685.5,1447.6,1391.625,1678.1541666666667
374,20111129,1978,2075,1907,2037,491117,1894.0,1712.4,1453.95,1397.65,1677.0166666666667
375,20111130,2064,2142,2008,2052,292072,1964.6,1742.0,1460.4166666666667,1402.1666666666667,1675.6458333333333
376,20111201,2120,2120,1981,2049,258162,2000.6,1772.1,1469.15,1408.2166666666667,1674.3833333333334
377,20111202,2008,2071,1925,1925,342113,1997.6,1794.15,1479.4333333333334,1414.5416666666667,1672.5125
378,20111205,1925,1974,1867,1963,235340,2005.2,1815.65,1489.4,1421.1833333333334,1670.8333333333333
379,20111206,2008,2008,1869,1869,129429,1971.6,1833.75,1499.2333333333333,1426.7583333333334,1668.8708333333334
380,20111207,1892,2150,1888,2026,336199,1966.4,1860.85,1511.6833333333334,1433.7,1667.8875
381,20111208,2026,2116,1974,2019,136699,1960.4,1876.45,1524.8333333333333,1440.475,1666.7041666666667
382,20111209,2049,2082,1944,2015,96988,1978.4,1885.8,1538.6666666666667,1447.2,1665.3958333333333
383,20111212,2060,2105,2000,2008,122576,1987.4,1890.3,1552.0333333333333,1453.3916666666667,1663.9958333333334
384,20111213,2019,2019,1843,1858,419601,1985.2,1891.6,1562.65,1458.125,1662.0
385,20111214,1867,1880,1759,1798,170175,1939.6,1895.4,1571.5833333333333,1462.3166666666666,1659.8041666666666
386,20111215,1794,1794,1695,1720,153799,1879.8,1896.55,1579.0,1465.75,1657.3916666666667
387,20111216,1888,1937,1735,1796,179269,1836.0,1901.5,1587.9333333333334,1469.2833333333333,1655.0625
388,20111219,1856,1856,1529,1673,318729,1769.0,1900.45,1596.1666666666667,1472.1666666666667,1651.9875
389,20111220,1628,1849,1628,1759,204280,1749.2,1900.0,1608.1333333333334,1475.1916666666666,1649.425
390,20111221,1759,1843,1759,1817,102463,1753.0,1905.9,1620.0,1479.15,1647.275
391,20111222,1869,1869,1791,1791,89198,1767.2,1902.0,1630.8833333333334,1483.1583333333333,1645.0333333333333
392,20111223,1791,1843,1766,1796,56014,1767.2,1894.8,1641.4,1487.25,1642.9208333333333
393,20111226,1843,1843,1718,1723,61824,1777.2,1884.7,1649.55,1490.75,1640.3791666666666
394,20111227,1727,1787,1682,1737,84357,1772.8,1869.7,1659.65,1494.35,1638.0041666666666
395,20111228,1780,1780,1708,1708,34505,1751.0,1852.5,1670.5166666666667,1497.6333333333334,1635.5416666666667
396,20111229,1708,1793,1686,1791,98232,1751.0,1839.6,1681.6666666666667,1501.625,1633.55
397,20120102,1802,1895,1802,1852,101880,1762.2,1835.95,1693.7166666666667,1506.2,1631.625
398,20120103,1832,1866,1821,1854,81024,1788.4,1830.5,1704.0833333333333,1510.775,1629.5375
399,20120104,1858,2131,1834,1989,1083521,1838.8,1836.5,1716.9166666666667,1516.35,1627.2958333333333
400,20120105,2011,2101,1951,2004,265499,1898.0,1835.4,1728.2,1522.2416666666666,1625.475
401,20120106,2041,2086,1963,2004,169485,1940.6,1834.65,1737.0166666666667,1528.0416666666667,1623.4208333333333
402,20120109,1989,2105,1918,2004,237544,1971.0,1834.1,1745.8333333333333,1533.975,1621.7375
403,20120110,2008,2161,2004,2067,247019,2013.6,1837.05,1754.4833333333333,1540.25,1620.7541666666666
404,20120111,2094,2109,1989,2015,174650,2018.8,1844.9,1762.6833333333334,1545.6416666666667,1619.5875
405,20120112,1985,2041,1970,1981,67545,2014.2,1854.05,1771.6833333333334,1550.6833333333334,1618.5125
406,20120113,1993,2004,1918,1978,78047,2009.0,1866.95,1781.1833333333334,1555.7333333333333,1617.2666666666667
407,20120116,1937,2008,1933,1933,75035,1994.8,1873.8,1789.7166666666667,1560.4083333333333,1615.9291666666666
408,20120117,1951,2000,1940,1963,71159,1974.0,1888.3,1798.35,1565.1583333333333,1614.5458333333333
409,20120118,1966,2045,1925,1929,105868,1956.8,1896.8,1805.05,1569.5666666666666,1613.0833333333333
410,20120119,1948,2019,1922,2019,140278,1964.4,1906.9,1812.6833333333334,1575.05,1612.0875
411,20120120,2019,2101,1993,2019,176135,1972.6,1918.3,1821.35,1580.6,1611.2791666666667
412,20120125,2071,2082,1951,1955,123442,1977.0,1926.25,1829.2666666666667,1585.3333333333333,1610.3583333333333
413,20120126,1955,2004,1940,1970,83391,1978.4,1938.6,1836.2666666666667,1590.475,1609.8583333333333
414,20120127,1981,1981,1925,1955,81062,1983.6,1949.5,1843.8666666666666,1595.8666666666666,1609.2791666666667
415,20120130,1981,2023,1910,1910,115335,1961.8,1959.6,1851.3666666666666,1601.0166666666667,1609.0916666666667
416,20120131,1929,1929,1866,1869,113117,1931.8,1963.5,1858.4,1606.625,1608.7791666666667
417,20120201,1907,1907,1862,1869,47248,1914.6,1964.35,1864.8166666666666,1612.85,1608.575
418,20120202,1918,1929,1862,1864,70651,1893.4,1964.85,1870.3333333333333,1620.0333333333333,1608.5541666666666
419,20120203,1899,1899,1847,1847,55722,1871.8,1957.75,1876.0,1626.55,1608.8666666666666
420,20120206,1858,1903,1794,1864,76306,1862.6,1950.75,1882.3333333333333,1633.2083333333333,1609.1625
421,20120207,1892,1892,1813,1869,65026,1862.6,1944.0,1885.0333333333333,1639.7166666666667,1609.5208333333333
422,20120208,1884,1884,1794,1819,122057,1852.6,1934.75,1884.8833333333334,1645.375,1609.8083333333334
423,20120209,1804,1847,1794,1800,56969,1839.8,1921.4,1882.9166666666667,1651.0166666666667,1610.05
424,20120210,1791,1914,1791,1826,83335,1835.6,1911.95,1882.8166666666666,1655.4666666666667,1610.3625
425,20120213,1836,1869,1824,1836,60901,1830.0,1904.7,1884.7166666666667,1658.4,1610.4875
426,20120214,1847,1869,1836,1854,35278,1827.0,1898.5,1887.3333333333333,1659.625,1610.8916666666667
427,20120215,1851,1888,1830,1866,73770,1836.4,1895.15,1890.15,1661.7666666666667,1611.3
428,20120216,1869,1869,1794,1815,63175,1839.4,1887.75,1892.1666666666667,1661.4666666666667,1611.675
429,20120217,1828,1849,1789,1826,99144,1839.4,1882.6,1893.1333333333334,1661.85,1611.65
430,20120220,1836,1866,1811,1845,55621,1841.2,1873.9,1895.5666666666666,1663.925,1611.4708333333333
431,20120221,1854,1866,1836,1851,77036,1840.6,1865.5,1895.2666666666667,1665.625,1611.4416666666666
432,20120222,1877,1877,1811,1836,43274,1834.6,1859.55,1893.5333333333333,1667.625,1611.2875
433,20120223,1847,1858,1815,1839,59735,1839.4,1853.0,1892.1,1669.85,1611.0833333333333
434,20120224,1849,2112,1849,2112,1487282,1896.6,1860.85,1893.35,1673.65,1612.1708333333333
435,20120227,2161,2426,2026,2243,1475360,1976.2,1877.5,1896.5333333333333,1678.475,1614.4291666666666
436,20120228,2243,2363,2165,2251,306206,2056.2,1896.6,1899.9,1684.525,1616.8833333333334
437,20120229,2318,2538,2247,2277,830419,2144.4,1917.0,1905.7666666666667,1692.6,1619.075
438,20120302,2243,2307,2064,2116,445780,2199.8,1929.6,1908.3166666666666,1698.8583333333333,1620.1041666666667
439,20120305,2138,2344,2094,2318,638877,2241.0,1953.15,1915.8,1707.5166666666667,1622.425
440,20120306,2359,2415,2251,2355,349399,2263.4,1977.7,1921.2833333333333,1716.4833333333333,1624.9958333333334
441,20120307,2292,2366,2258,2258,170044,2264.8,1997.15,1925.2666666666667,1725.05,1627.1666666666667
442,20120308,2262,2344,2221,2236,183402,2256.6,2018.0,1928.95,1733.8083333333334,1629.0833333333333
