,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1062,20201204,23950,24500,23800,24300,234705,24450.0,23797.5,25747.5,24702.916666666668,20078.4375
1063,20201207,24400,25050,24250,24650,276970,24350.0,23820.0,25652.5,24756.666666666668,20117.604166666668
1064,20201208,24200,24950,24200,24550,228523,24380.0,23887.5,25550.0,24800.208333333332,20155.729166666668
1065,20201209,24550,25150,24400,25050,287511,24490.0,24032.5,25456.666666666668,24851.25,20197.083333333332
1066,20201210,25050,25450,24700,25450,332923,24800.0,24192.5,25360.833333333332,24904.583333333332,20238.4375
1067,20201211,25450,25500,25000,25350,251881,25010.0,24340.0,25274.166666666668,24960.833333333332,20279.270833333332
1068,20201214,25400,25600,24900,25200,202534,25120.0,24437.5,25188.333333333332,25016.458333333332,20320.0
1069,20201215,25350,25400,24950,25100,147705,25230.0,24565.0,25138.333333333332,25074.791666666668,20358.333333333332
1070,20201216,25300,25800,24950,25750,238978,25370.0,24682.5,25101.666666666668,25135.208333333332,20398.229166666668
1071,20201217,25800,26950,25600,26800,559562,25640.0,24777.5,25075.833333333332,25206.875,20442.8125
1072,20201218,26800,27000,26300,27000,231926,25970.0,24875.0,25074.166666666668,25283.125,20489.479166666668
1073,20201221,27000,27500,26150,27300,356351,26390.0,24990.0,25083.333333333332,25361.875,20536.145833333332
1074,20201222,27800,28000,26800,27050,463161,26780.0,25122.5,25072.5,25438.125,20584.895833333332
1075,20201223,27100,28150,27050,27800,342601,27190.0,25345.0,25080.0,25518.958333333332,20636.145833333332
1076,20201224,27900,28500,27700,28450,366032,27520.0,25592.5,25099.166666666668,25600.208333333332,20693.333333333332
1077,20201228,28850,28900,28050,28900,481368,27900.0,25832.5,25117.5,25670.416666666668,20749.583333333332
1078,20201229,28500,29050,27000,28850,527139,28210.0,26017.5,25139.166666666668,25740.0,20804.6875
1079,20201230,29100,30200,29100,30000,590585,28800.0,26297.5,25187.5,25825.416666666668,20857.5
1080,20210104,30050,30150,29250,29950,376052,29230.0,26570.0,25238.333333333332,25913.333333333332,20910.208333333332
1081,20210105,29550,29950,28150,29350,584836,29410.0,26842.5,25265.0,25985.208333333332,20959.479166666668
1082,20210106,29400,29700,28100,28600,475480,29350.0,27057.5,25278.333333333332,26050.833333333332,21002.1875
1083,20210107,28550,29500,28000,29200,495992,29420.0,27285.0,25300.833333333332,26123.541666666668,21048.125
1084,20210108,29100,29150,28150,28150,362732,29050.0,27465.0,25313.333333333332,26190.208333333332,21086.666666666668
1085,20210111,28150,28700,27550,28000,397107,28660.0,27612.5,25331.666666666668,26257.916666666668,21123.645833333332
1086,20210112,28500,28600,27750,28100,296219,28410.0,27745.0,25370.0,26329.791666666668,21159.0625
1087,20210113,28100,29250,28100,28500,333293,28390.0,27902.5,25427.5,26398.958333333332,21195.104166666668
1088,20210114,28450,28950,28300,28950,186733,28340.0,28090.0,25490.833333333332,26475.625,21233.854166666668
1089,20210115,29200,29200,28000,28100,240211,28330.0,28240.0,25544.166666666668,26546.041666666668,21267.604166666668
1090,20210118,27750,28250,27150,27300,262533,28190.0,28317.5,25580.833333333332,26604.791666666668,21300.0
1091,20210119,27600,27900,27300,27550,206714,28080.0,28355.0,25630.0,26660.0,21330.520833333332
1092,20210120,27750,28800,27450,28700,341982,28120.0,28440.0,25704.166666666668,26708.75,21367.083333333332
1093,20210121,28700,28850,28350,28550,211103,28040.0,28502.5,25794.166666666668,26749.583333333332,21404.375
1094,20210122,28600,28800,28200,28300,199016,28080.0,28565.0,25859.166666666668,26791.875,21458.75
1095,20210125,29850,32500,29300,30900,1556474,28800.0,28720.0,25964.166666666668,26851.458333333332,21523.75
1096,20210126,30500,30900,30100,30650,285052,29420.0,28830.0,26059.166666666668,26907.5,21590.208333333332
1097,20210127,30900,31150,29300,29300,344658,29540.0,28850.0,26152.5,26953.333333333332,21650.208333333332
1098,20210128,28400,29150,28300,28800,218152,29590.0,28847.5,26222.5,26981.666666666668,21705.9375
1099,20210129,28950,29100,27500,27700,296960,29470.0,28732.5,26284.166666666668,26997.916666666668,21757.291666666668
1100,20210201,27250,28350,27100,28200,174315,28930.0,28645.0,26342.5,27001.25,21812.395833333332
1101,20210202,28300,28850,27800,28150,138985,28430.0,28585.0,26400.833333333332,26997.5,21867.291666666668
1102,20210203,28250,28300,27550,28100,218339,28190.0,28560.0,26471.666666666668,26992.083333333332,21922.1875
1103,20210204,27900,27900,27150,27400,171988,27910.0,28470.0,26525.0,26983.333333333332,21978.645833333332
1104,20210205,27400,28100,26800,27900,233416,27950.0,28457.5,26603.333333333332,26986.666666666668,22032.604166666668
1105,20210208,27700,28300,26500,26700,400914,27650.0,28392.5,26679.166666666668,26982.5,22083.541666666668
1106,20210209,27350,27600,26650,27050,319206,27430.0,28340.0,26759.166666666668,26976.666666666668,22137.1875
1107,20210210,27150,27450,26400,27200,260373,27250.0,28275.0,26839.166666666668,26974.166666666668,22194.270833333332
1108,20210215,26950,27350,26800,27100,284569,27190.0,28182.5,26903.333333333332,26981.25,22247.5
1109,20210216,27250,27900,27050,27450,276236,27100.0,28150.0,26985.0,26968.75,22303.125
1110,20210217,27500,27550,26900,27100,160224,27180.0,28140.0,27046.666666666668,26959.166666666668,22359.0625
1111,20210218,27200,27250,26500,26750,195258,27120.0,28100.0,27077.5,26945.833333333332,22416.666666666668
1112,20210219,26500,26700,25600,26200,385308,26920.0,27975.0,27096.666666666668,26931.25,22469.270833333332
1113,20210222,26250,26400,25300,25400,246007,26580.0,27817.5,27103.333333333332,26892.916666666668,22519.270833333332
1114,20210223,25350,25800,24700,25200,190102,26130.0,27662.5,27116.666666666668,26859.166666666668,22566.979166666668
1115,20210224,25300,26650,24750,25550,255191,25820.0,27395.0,27153.333333333332,26827.083333333332,22617.395833333332
1116,20210225,25700,26650,25700,26600,166872,25790.0,27192.5,27205.0,26804.166666666668,22671.875
1117,20210226,25800,26600,25700,26600,142486,25870.0,27057.5,27246.666666666668,26780.416666666668,22730.208333333332
1118,20210302,26900,26900,25850,26100,162081,26010.0,26922.5,27262.5,26755.0,22784.270833333332
1119,20210303,25950,26750,25900,26250,152081,26220.0,26850.0,27293.333333333332,26703.75,22841.875
1120,20210304,26100,26350,25350,25850,145581,26280.0,26732.5,27315.833333333332,26656.666666666668,22901.25
1121,20210305,25400,25900,25200,25800,89608,26120.0,26615.0,27347.5,26608.333333333332,22964.166666666668
1122,20210308,25700,26000,25400,25500,136819,25900.0,26485.0,27367.5,26557.5,23028.125
1123,20210309,25400,26050,25000,25900,170613,25860.0,26410.0,27388.333333333332,26520.416666666668,23092.083333333332
1124,20210310,26200,26300,25600,25600,91279,25730.0,26295.0,27405.833333333332,26477.916666666668,23159.270833333332
1125,20210311,25650,26700,25550,26650,140133,25890.0,26292.5,27432.5,26444.583333333332,23236.5625
1126,20210312,26750,26800,26250,26600,99820,26050.0,26270.0,27451.666666666668,26406.25,23308.4375
1127,20210315,26600,26600,26000,26400,89135,26230.0,26230.0,27469.166666666668,26371.666666666668,23380.625
1128,20210316,26250,28100,26150,27750,359403,26600.0,26262.5,27511.666666666668,26350.0,23454.791666666668
1129,20210317,27500,28250,27450,27600,133777,27000.0,26270.0,27553.333333333332,26345.833333333332,23528.125
1130,20210318,27600,27850,27000,27400,139573,27150.0,26285.0,27580.833333333332,26341.25,23600.625
1131,20210319,26700,27600,26650,27100,85069,27250.0,26302.5,27585.833333333332,26330.833333333332,23669.375
1132,20210322,27100,27300,26700,27150,82472,27400.0,26350.0,27588.333333333332,26331.25,23733.854166666668
1133,20210323,27200,27400,26850,27000,78114,27250.0,26430.0,27583.333333333332,26333.333333333332,23793.854166666668
1134,20210324,26900,27000,26300,26600,154871,27050.0,26500.0,27575.833333333332,26324.166666666668,23853.333333333332
1135,20210325,26600,26850,26200,26250,114604,26820.0,26535.0,27550.0,26315.0,23908.229166666668
1136,20210326,26350,26950,25800,26700,152714,26740.0,26540.0,27520.833333333332,26310.0,23964.895833333332
1137,20210329,27000,27350,26400,26750,132892,26660.0,26547.5,27485.0,26301.25,24021.979166666668
1138,20210330,26750,27200,26500,26650,96453,26590.0,26575.0,27448.333333333332,26293.75,24078.645833333332
1139,20210331,26550,26850,26050,26300,116970,26530.0,26577.5,27386.666666666668,26287.083333333332,24133.125
1140,20210401,26250,26400,25750,25800,177611,26440.0,26575.0,27317.5,26277.916666666668,24184.6875
1141,20210402,25900,26100,25500,25950,154394,26290.0,26582.5,27260.833333333332,26262.916666666668,24236.25
1142,20210405,26000,26400,25700,26150,109863,26170.0,26615.0,27220.0,26249.166666666668,24292.291666666668
1143,20210406,26200,26300,25900,26100,69055,26060.0,26625.0,27168.333333333332,26234.583333333332,24345.833333333332
1144,20210407,26200,26600,25950,26300,95108,26060.0,26660.0,27137.5,26225.416666666668,24396.666666666668
1145,20210408,26250,26400,26000,26250,123658,26150.0,26640.0,27108.333333333332,26220.0,24443.541666666668
1146,20210409,26600,26800,25750,25850,214113,26130.0,26602.5,27070.833333333332,26220.416666666668,24490.833333333332
1147,20210412,25900,25950,25150,25550,338466,26010.0,26560.0,27021.666666666668,26224.583333333332,24535.520833333332
1148,20210413,25550,26450,25350,26100,278888,26010.0,26477.5,26974.166666666668,26232.5,24583.333333333332
1149,20210414,26100,26350,25950,26250,128709,26000.0,26410.0,26943.333333333332,26243.75,24631.041666666668
1150,20210415,26300,26300,25850,25950,180911,25940.0,26337.5,26920.833333333332,26250.833333333332,24674.479166666668
1151,20210416,26000,26400,25850,26300,197506,26030.0,26297.5,26900.0,26265.0,24719.270833333332
1152,20210419,26400,26400,25850,25900,204629,26100.0,26235.0,26853.333333333332,26278.75,24763.75
1153,20210420,25900,26000,25550,25750,233154,26030.0,26172.5,26806.666666666668,26300.416666666668,24802.8125
1154,20210421,25750,26000,25600,25700,114235,25920.0,26127.5,26763.333333333332,26311.25,24844.0625
1155,20210422,25700,25750,25150,25250,350970,25780.0,26077.5,26669.166666666668,26316.666666666668,24883.645833333332
1156,20210423,25200,25300,24800,24900,203508,25500.0,25987.5,26573.333333333332,26316.25,24916.5625
1157,20210426,24750,25150,24600,25000,147124,25320.0,25900.0,26501.666666666668,26327.083333333332,24949.479166666668
1158,20210427,25000,25300,25000,25200,141250,25210.0,25827.5,26441.666666666668,26332.083333333332,24983.75
1159,20210428,24850,25350,24150,24600,291287,24990.0,25742.5,26390.0,26337.083333333332,25013.333333333332
1160,20210429,24600,24800,23200,23500,483369,24640.0,25627.5,26311.666666666668,26327.083333333332,25038.125
1161,20210430,23550,24050,23200,23500,244576,24360.0,25505.0,26234.166666666668,26317.5,25065.208333333332
1162,20210503,23250,23600,22850,22950,309859,23950.0,25345.0,26148.333333333332,26310.0,25085.208333333332
1163,20210504,22850,24200,22750,24150,266342,23740.0,25247.5,26094.166666666668,26309.583333333332,25107.708333333332
1164,20210506,24300,24350,23550,23600,261543,23540.0,25112.5,26022.5,26312.916666666668,25128.541666666668
1165,20210507,23500,23750,23250,23400,218415,23520.0,24970.0,25967.5,26323.333333333332,25148.854166666668
1166,20210510,23700,24250,23500,24250,210454,23670.0,24890.0,25920.833333333332,26340.0,25172.916666666668
1167,20210511,23950,24250,23750,24000,156990,23880.0,24812.5,25867.5,26353.333333333332,25197.916666666668
1168,20210512,24000,24200,23650,23950,132380,23840.0,24705.0,25815.0,26359.166666666668,25221.145833333332
1169,20210513,23500,24050,23500,23700,147151,23860.0,24577.5,25752.5,26368.75,25243.125
1170,20210514,23750,24400,23500,24150,151374,24010.0,24487.5,25703.333333333332,26375.0,25265.729166666668
1171,20210517,24600,24600,23750,24200,135286,24000.0,24382.5,25660.833333333332,26369.166666666668,25289.895833333332
1172,20210518,24200,24850,24150,24700,179269,24140.0,24322.5,25635.833333333332,26366.25,25313.4375
1173,20210520,24700,24850,24400,24500,95316,24250.0,24260.0,25620.833333333332,26362.083333333332,25336.354166666668
1174,20210521,24550,24750,24300,24400,83712,24390.0,24195.0,25607.5,26362.083333333332,25360.416666666668
1175,20210524,24450,24600,23550,23700,197199,24300.0,24117.5,25576.666666666668,26365.0,25385.0
1176,20210525,24000,24700,23800,24550,172335,24370.0,24100.0,25542.5,26373.75,25406.875
1177,20210526,24600,25450,24200,25100,443470,24450.0,24105.0,25517.5,26382.083333333332,25430.9375
1178,20210527,25350,25750,25250,25700,394875,24690.0,24130.0,25510.833333333332,26386.666666666668,25458.229166666668
1179,20210528,25700,25800,25300,25650,159190,24940.0,24182.5,25500.833333333332,26397.083333333332,25484.0625
1180,20210531,25650,25800,25300,25400,138119,25280.0,24277.5,25493.333333333332,26404.583333333332,25509.6875
1181,20210601,25250,25500,24850,25250,166559,25420.0,24365.0,25484.166666666668,26415.833333333332,25535.9375
1182,20210602,25250,25500,25050,25050,99393,25410.0,24470.0,25476.666666666668,26422.083333333332,25562.5
1183,20210603,25200,25200,24850,24900,141340,25250.0,24507.5,25460.0,26424.166666666668,25590.416666666668
1184,20210604,24900,25200,24450,24450,196745,25010.0,24550.0,25440.833333333332,26423.333333333332,25611.770833333332
1185,20210607,24550,24550,23800,24150,260288,24760.0,24587.5,25399.166666666668,26415.833333333332,25633.541666666668
1186,20210608,24500,25050,24100,24600,238242,24630.0,24605.0,25365.833333333332,26408.75,25656.666666666668
1187,20210609,24600,25000,24350,24600,182520,24540.0,24635.0,25335.833333333332,26402.5,25681.666666666668
1188,20210610,24600,24850,24350,24450,209527,24450.0,24660.0,25280.833333333332,26396.25,25706.354166666668
1189,20210611,24550,25150,24400,25000,199869,24560.0,24725.0,25237.5,26395.416666666668,25735.104166666668
1190,20210614,25000,25050,24550,24600,133120,24650.0,24747.5,25190.833333333332,26385.833333333332,25760.520833333332
1191,20210615,24600,25350,24400,25300,248779,24790.0,24802.5,25160.833333333332,26373.333333333332,25790.104166666668
1192,20210616,25400,25650,25050,25350,186366,24940.0,24835.0,25130.833333333332,26359.583333333332,25821.354166666668
1193,20210617,25350,25350,25050,25150,142096,25080.0,24867.5,25100.0,26341.666666666668,25851.770833333332
1194,20210618,25150,25600,25050,25550,134322,25190.0,24925.0,25082.5,26329.166666666668,25883.645833333332
1195,20210621,25550,25650,25000,25400,157880,25350.0,25010.0,25068.333333333332,26309.166666666668,25914.0625
1196,20210622,25550,25700,25300,25350,104462,25360.0,25050.0,25045.833333333332,26283.333333333332,25941.770833333332
1197,20210623,25400,25450,24750,25100,228075,25310.0,25050.0,25018.333333333332,26251.666666666668,25961.041666666668
1198,20210624,24950,25300,24650,25000,149564,25280.0,25015.0,24990.833333333332,26219.583333333332,25979.791666666668
1199,20210625,25050,25200,24300,24450,313277,25060.0,24955.0,24960.0,26173.333333333332,25999.375
1200,20210628,24650,25000,24500,25000,154876,24980.0,24935.0,24946.666666666668,26132.083333333332,26022.708333333332
1201,20210629,24850,25150,24600,24700,138370,24850.0,24907.5,24925.833333333332,26093.333333333332,26039.270833333332
1202,20210630,25150,25150,24550,24550,106189,24740.0,24882.5,24899.166666666668,26059.583333333332,26055.208333333332
1203,20210701,24550,24750,24450,24500,108495,24640.0,24862.5,24872.5,26020.416666666668,26071.979166666668
1204,20210702,24500,24850,24400,24750,98242,24700.0,24877.5,24846.666666666668,25992.083333333332,26091.145833333332
1205,20210705,24900,25750,24400,25450,413191,24790.0,24942.5,24833.333333333332,25970.833333333332,26114.375
1206,20210706,25800,26300,25500,26250,451458,25100.0,25025.0,24840.0,25955.416666666668,26142.604166666668
1207,20210707,26100,26450,25700,25900,385911,25370.0,25090.0,24845.833333333332,25933.75,26166.354166666668
1208,20210708,26300,26300,24850,25100,449831,25490.0,25122.5,24829.166666666668,25901.666666666668,26188.645833333332
1209,20210709,24850,25000,24400,24550,226690,25450.0,25100.0,24800.833333333332,25872.083333333332,26209.0625
1210,20210712,24800,24800,24200,24650,277781,25290.0,25102.5,24779.166666666668,25850.0,26227.395833333332
1211,20210713,24650,25050,24500,24750,98779,24990.0,25075.0,24753.333333333332,25826.666666666668,26243.333333333332
1212,20210714,25200,28500,25200,28300,3933532,25470.0,25222.5,24793.333333333332,25823.333333333332,26266.041666666668
1213,20210715,28100,28600,27900,28050,765955,26060.0,25367.5,24831.666666666668,25819.166666666668,26284.375
1214,20210716,27750,27750,27050,27450,530621,26640.0,25462.5,24860.833333333332,25812.083333333332,26301.979166666668
1215,20210719,27200,28000,26900,27400,492503,27190.0,25562.5,24896.666666666668,25782.916666666668,26317.1875
1216,20210720,27100,27400,26350,27000,418998,27640.0,25645.0,24931.666666666668,25752.5,26330.0
1217,20210721,27100,27250,26650,26800,222326,27340.0,25730.0,24961.666666666668,25731.666666666668,26342.5
1218,20210722,26800,27050,25950,26000,438184,26930.0,25780.0,24975.0,25708.333333333332,26345.0
1219,20210723,26050,26650,25950,26050,270972,26650.0,25860.0,24999.166666666668,25694.583333333332,26346.25
1220,20210726,26350,26350,25700,25800,275302,26330.0,25900.0,25037.5,25674.583333333332,26337.916666666668
1221,20210727,26100,26800,26050,26400,279921,26210.0,25985.0,25085.833333333332,25660.0,26328.75
1222,20210728,26150,26200,25550,25650,296243,25980.0,26040.0,25130.833333333332,25639.583333333332,26315.833333333332
1223,20210729,25900,26000,25350,25650,242246,25910.0,26097.5,25155.833333333332,25625.0,26304.166666666668
1224,20210730,25650,25750,25150,25250,242397,25750.0,26122.5,25183.333333333332,25602.916666666668,26294.791666666668
1225,20210802,25600,26100,25300,25700,255196,25730.0,26135.0,25221.666666666668,25594.583333333332,26288.541666666668
1226,20210803,25400,26850,25050,26650,658872,25780.0,26155.0,25261.666666666668,25591.25,26283.958333333332
1227,20210804,26850,27200,26300,26450,319877,25940.0,26182.5,25302.5,25585.0,26279.583333333332
1228,20210805,26850,26850,26150,26400,175556,26090.0,26247.5,25343.333333333332,25579.166666666668,26280.208333333332
1229,20210806,26450,26450,25500,25800,394960,26200.0,26310.0,25378.333333333332,25565.416666666668,26267.083333333332
1230,20210809,25800,26200,25350,25900,220220,26240.0,26372.5,25407.5,25555.416666666668,26257.291666666668
1231,20210810,25750,26150,25450,25550,215554,26020.0,26412.5,25430.0,25545.416666666668,26245.625
1232,20210811,25400,25600,24800,24800,306034,25690.0,26237.5,25431.666666666668,25533.75,26232.5
1233,20210812,24750,24900,23850,24200,407533,25250.0,26045.0,25426.666666666668,25523.75,26208.333333333332
1234,20210813,24250,24400,23250,23700,375756,24830.0,25857.5,25415.0,25511.25,26185.208333333332
1235,20210817,23700,23750,22800,23000,306318,24250.0,25637.5,25403.333333333332,25490.0,26158.541666666668
1236,20210818,23200,23200,22650,23050,195452,23750.0,25440.0,25378.333333333332,25460.416666666668,26132.291666666668
1237,20210819,22900,22950,22000,22200,293941,23230.0,25210.0,25330.0,25423.75,26102.083333333332
1238,20210820,22300,22350,20950,21400,305770,22670.0,24980.0,25258.333333333332,25384.583333333332,26069.791666666668
1239,20210823,21450,22000,21000,21750,125518,22280.0,24765.0,25193.333333333332,25347.083333333332,26025.416666666668
1240,20210824,21750,22550,21750,22100,128014,22100.0,24580.0,25138.333333333332,25315.833333333332,25986.25
1241,20210825,22250,22250,21650,22200,136780,21930.0,24370.0,25087.5,25285.833333333332,25947.083333333332
1242,20210826,22200,22300,21700,21950,131880,21880.0,24185.0,25035.833333333332,25256.25,25906.875
1243,20210827,21950,22350,21750,22050,110363,22010.0,24005.0,24988.333333333332,25224.166666666668,25872.291666666668
1244,20210830,22650,22650,22250,22300,86784,22120.0,23857.5,24952.5,25196.666666666668,25837.291666666668
1245,20210831,22300,22450,21850,22100,108175,22120.0,23677.5,24918.333333333332,25158.75,25801.666666666668
1246,20210901,22100,22400,21850,22400,90189,22160.0,23465.0,24881.666666666668,25123.75,25765.0
1247,20210902,22450,22800,22250,22450,120106,22260.0,23265.0,24845.833333333332,25090.833333333332,25731.25
1248,20210903,22700,22700,22400,22500,84196,22350.0,23070.0,24813.333333333332,25047.083333333332,25698.541666666668
1249,20210906,22550,22850,22300,22650,100134,22420.0,22912.5,24774.166666666668,25005.833333333332,25675.833333333332
1250,20210907,22850,22850,21900,22000,213008,22400.0,22717.5,24730.833333333332,24960.833333333332,25651.041666666668
1251,20210908,22100,22100,21350,21600,231197,22240.0,22520.0,24669.166666666668,24915.0,25622.916666666668
1252,20210909,21600,21800,21300,21750,131454,22100.0,22367.5,24609.166666666668,24870.0,25600.625
1253,20210910,21600,21900,21400,21700,103480,21940.0,22242.5,24551.666666666668,24825.833333333332,25579.583333333332
1254,20210913,21450,21750,21200,21250,103804,21660.0,22120.0,24480.0,24781.25,25552.708333333332
1255,20210914,21300,21700,21300,21650,69809,21590.0,22052.5,24417.5,24742.916666666668,25528.958333333332
1256,20210915,21650,21800,21350,21750,59073,21620.0,21987.5,24357.5,24701.666666666668,25505.833333333332
1257,20210916,21800,21800,21500,21650,61825,21600.0,21960.0,24300.0,24659.166666666668,25480.208333333332
1258,20210917,21650,21650,21200,21450,136955,21550.0,21962.5,24240.833333333332,24615.833333333332,25454.791666666668
1259,20210923,21350,21750,21200,21750,90636,21650.0,21962.5,24195.833333333332,24577.916666666668,25432.5
1260,20210924,21700,21800,21400,21500,79409,21620.0,21932.5,24137.5,24542.083333333332,25410.0
1261,20210927,21200,21500,20700,20900,173231,21450.0,21867.5,24074.166666666668,24500.0,25381.458333333332
1262,20210928,20900,21050,20100,20350,197689,21190.0,21787.5,24004.166666666668,24451.666666666668,25350.416666666668
1263,20210929,19850,20550,19400,20500,209252,21000.0,21710.0,23937.5,24405.0,25319.791666666668
1264,20210930,20250,20600,20100,20300,125052,20710.0,21610.0,23863.333333333332,24355.0,25290.208333333332
1265,20211001,20200,20300,19550,19850,148162,20380.0,21497.5,23770.0,24301.666666666668,25260.833333333332
1266,20211005,19650,19850,18950,19450,177848,20090.0,21350.0,23656.666666666668,24248.333333333332,25234.375
1267,20211006,19600,19850,19100,19350,97248,19890.0,21195.0,23547.5,24196.666666666668,25210.625
1268,20211007,19550,20200,19450,19800,126235,19750.0,21060.0,23459.166666666668,24144.166666666668,25188.333333333332
1269,20211008,19900,19900,19200,19300,135988,19550.0,20892.5,23371.666666666668,24086.25,25165.0
1270,20211012,18700,18850,16550,16600,1574454,18900.0,20622.5,23237.5,24008.333333333332,25129.583333333332
1271,20211013,17200,18450,16850,17250,1112505,18460.0,20405.0,23112.5,23932.916666666668,25098.958333333332
1272,20211014,17300,18750,17200,18650,567694,18320.0,20250.0,22951.666666666668,23872.5,25075.625
1273,20211015,18650,18900,18400,18650,203875,18090.0,20097.5,22795.0,23813.333333333332,25056.875
1274,20211018,18850,19250,18450,19000,191178,18030.0,19985.0,22654.166666666668,23757.5,25034.375
1275,20211019,19200,19600,19000,19400,174215,18590.0,19872.5,22520.833333333332,23708.75,25012.708333333332
1276,20211020,19350,19500,19050,19100,105207,18960.0,19740.0,22389.166666666668,23660.416666666668,24988.333333333332
1277,20211021,19150,19150,18700,18700,153966,18970.0,19592.5,22254.166666666668,23607.916666666668,24967.5
1278,20211022,18700,18850,18250,18700,119758,18980.0,19455.0,22132.5,23553.75,24942.916666666668
1279,20211025,18700,18700,18050,18350,127448,18850.0,19285.0,22004.166666666668,23501.666666666668,24919.375
1280,20211026,18350,18700,18250,18500,95060,18670.0,19135.0,21882.5,23460.0,24893.541666666668
1281,20211027,18450,18550,17850,18000,148243,18450.0,18990.0,21742.5,23414.166666666668,24865.833333333332
1282,20211028,18050,18400,17800,17950,116508,18300.0,18870.0,21614.166666666668,23372.5,24841.25
1283,20211029,17900,18250,17350,17400,201900,18040.0,18715.0,21476.666666666668,23316.25,24812.916666666668
1284,20211101,17400,18000,17250,17550,200773,17880.0,18577.5,21348.333333333332,23265.833333333332,24789.375
1285,20211102,17350,17900,17350,17850,119768,17750.0,18477.5,21217.5,23219.583333333332,24771.458333333332
1286,20211103,17850,18000,17550,17650,67210,17680.0,18387.5,21067.5,23164.583333333332,24752.291666666668
1287,20211104,17800,17850,17300,17300,97222,17550.0,18285.0,20915.0,23108.75,24731.041666666668
1288,20211105,17300,18550,16950,18050,344290,17680.0,18197.5,20775.833333333332,23059.583333333332,24709.375
1289,20211108,18000,18250,17250,17600,160915,17690.0,18112.5,20639.166666666668,23008.75,24688.75
1290,20211109,17700,17950,17300,17550,196815,17630.0,18160.0,20500.0,22953.75,24664.375
1291,20211110,17300,17450,17100,17100,113735,17520.0,18152.5,20359.166666666668,22894.583333333332,24631.875
1292,20211111,17250,17550,16750,17150,164116,17490.0,18077.5,20231.666666666668,22831.666666666668,24598.958333333332
1293,20211112,17250,18250,17050,17950,143666,17470.0,18042.5,20127.5,22777.083333333332,24569.583333333332
1294,20211115,17950,19450,17950,19150,453354,17780.0,18050.0,20051.666666666668,22733.333333333332,24547.708333333332
1295,20211116,18950,19500,18650,18750,190805,18020.0,18017.5,19980.833333333332,22692.083333333332,24528.541666666668
1296,20211117,18650,19600,18450,18900,221491,18380.0,18007.5,19911.666666666668,22645.0,24509.375
1297,20211118,18900,18900,18100,18200,143441,18590.0,17982.5,19845.0,22587.5,24484.791666666668
1298,20211119,18200,18800,18000,18600,146020,18720.0,17977.5,19798.333333333332,22528.333333333332,24457.5
1299,20211122,18750,18750,18200,18500,108566,18590.0,17985.0,19744.166666666668,22468.75,24432.916666666668
1300,20211123,18500,18500,18000,18000,95578,18440.0,17960.0,19675.833333333332,22407.083333333332,24405.833333333332
1301,20211124,17950,18750,17750,18650,144356,18390.0,17992.5,19616.666666666668,22352.083333333332,24383.958333333332
1302,20211125,18650,18950,18000,18100,126636,18370.0,18000.0,19552.5,22294.166666666668,24358.125
1303,20211126,18050,18450,17850,18100,135275,18270.0,18035.0,19486.666666666668,22237.5,24330.833333333332
1304,20211129,17300,18050,17200,17350,158609,18040.0,18025.0,19404.166666666668,22178.333333333332,24300.833333333332
1305,20211130,17450,17550,16150,16550,258523,17750.0,17960.0,19311.666666666668,22115.0,24265.416666666668
1306,20211201,16400,16750,16100,16300,212188,17280.0,17892.5,19210.0,22045.833333333332,24227.291666666668
1307,20211202,16150,16650,16000,16450,125468,16950.0,17850.0,19110.0,21977.916666666668,24190.208333333332
1308,20211203,16450,17100,16450,17100,80235,16750.0,17802.5,19020.0,21916.666666666668,24156.458333333332
1309,20211206,16750,17400,16700,17200,88041,16720.0,17782.5,18929.166666666668,21851.666666666668,24123.541666666668
1310,20211207,17250,17550,17100,17550,89161,16920.0,17782.5,18855.0,21792.916666666668,24089.375
1311,20211208,17600,17700,17250,17250,65747,17110.0,17790.0,18782.5,21725.833333333332,24049.583333333332
1312,20211209,17300,17650,17200,17600,81270,17340.0,17812.5,18713.333333333332,21661.25,24010.416666666668
1313,20211210,17550,17550,17100,17200,62093,17360.0,17775.0,18638.333333333332,21595.0,23968.333333333332
1314,20211213,17200,17350,17100,17100,74467,17340.0,17672.5,18569.166666666668,21524.583333333332,23926.875
1315,20211214,17050,17200,16750,16850,136789,17200.0,17577.5,18489.166666666668,21453.333333333332,23881.25
1316,20211215,16850,17000,16700,16950,48339,17140.0,17480.0,18409.166666666668,21383.333333333332,23833.333333333332
1317,20211216,17000,17300,16800,16950,86826,17010.0,17417.5,18330.833333333332,21315.416666666668,23783.541666666668
1318,20211217,16800,17050,16600,17050,67748,16980.0,17340.0,18257.5,21249.166666666668,23734.375
1319,20211220,17050,17100,16600,16800,83752,16920.0,17255.0,18175.0,21185.416666666668,23679.375
1320,20211221,16650,17000,16650,16950,52741,16940.0,17202.5,18099.166666666668,21118.333333333332,23625.208333333332
1321,20211222,17000,17200,16700,16800,52189,16910.0,17110.0,18030.833333333332,21052.5,23572.916666666668
1322,20211223,16850,17000,16800,16900,37641,16900.0,17050.0,17973.333333333332,20988.75,23524.166666666668
1323,20211224,16900,17300,16800,17250,77573,16940.0,17007.5,17919.166666666668,20928.333333333332,23474.375
