,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1138,20070119,37837,38899,33819,34956,49017,36639.2,36301.9,33343.38333333333,28120.883333333335,28101.554166666665
1139,20070122,35259,35411,32757,33060,31720,36032.6,36279.15,33486.183333333334,28228.933333333334,28119.525
1140,20070123,32909,34349,32378,33667,17001,35259.2,36260.2,33634.05,28342.675,28141.1625
1141,20070124,33819,34425,33212,33364,13471,34622.4,36184.4,33755.38333333333,28455.15,28164.391666666666
1142,20070125,33591,34425,32909,33288,15837,33667.0,36135.1,33866.6,28564.466666666667,28186.1625
1143,20070126,32909,33288,31544,33060,15309,33287.8,35820.4,33967.7,28675.041666666668,28206.983333333334
1144,20070129,33667,34122,32909,33060,6136,33287.8,35482.95,34075.11666666667,28760.975,28216.395833333332
1145,20070130,33060,33364,31771,32378,11606,33030.0,35391.95,34172.433333333334,28833.641666666666,28219.829166666666
1146,20070131,32378,32605,31923,31923,5194,32741.8,35236.5,34258.36666666667,28905.675,28226.5
1147,20070201,32075,33288,31771,33060,13570,32696.2,35084.85,34368.316666666666,28982.133333333335,28237.054166666665
1148,20070202,32833,35411,32757,34349,14605,32954.0,35012.8,34509.85,29078.175,28251.266666666666
1149,20070205,34349,36397,34274,35184,11829,33378.8,34857.4,34600.85,29176.75,28275.520833333332
1150,20070206,35184,37003,34729,35032,22825,33909.6,34675.4,34616.01666666667,29291.758333333335,28294.291666666668
1151,20070207,35259,35259,33743,33970,14242,34319.0,34603.35,34597.05,29392.225,28304.645833333332
1152,20070208,33970,34046,33212,33591,10503,34425.2,34459.25,34586.933333333334,29487.641666666666,28308.858333333334
1153,20070209,33364,33970,33212,33743,8915,34304.0,34296.25,34565.45,29577.375,28316.270833333332
1154,20070212,34046,35487,33819,35487,19374,34364.6,34265.95,34555.35,29676.583333333332,28334.083333333332
1155,20070213,35335,36169,34122,34122,17262,34182.6,34095.35,34517.433333333334,29763.15,28344.5
1156,20070214,34577,35638,33439,34804,20952,34349.4,34008.15,34488.36666666667,29852.875,28360.325
1157,20070215,34804,36548,34729,36397,20731,34910.6,33924.75,34463.1,29964.091666666667,28381.075
1158,20070216,36700,37762,35638,36473,17995,35456.6,34000.6,34418.88333333333,30074.041666666668,28400.716666666667
1159,20070220,37079,41932,36548,41705,71919,36700.2,34432.85,34364.55,30232.016666666666,28443.870833333334
1160,20070221,41780,41780,38292,38975,61284,37670.8,34698.25,34375.933333333334,30372.925,28478.5
1161,20070222,38672,39278,36245,37610,45120,38232.0,34910.55,34459.35,30498.675,28509.154166666667
1162,20070223,37989,38899,36700,38899,37772,38732.4,35191.1,34561.71666666667,30634.533333333333,28546.8875
1163,20070226,40112,41553,39581,41174,66682,39672.6,35596.8,34712.11666666667,30787.45,28594.3875
1164,20070227,41250,42463,39581,42463,55242,39824.2,36066.95,34891.583333333336,30947.95,28645.833333333332
1165,20070228,39430,43373,38672,43373,67797,40703.8,36616.7,35103.9,31116.033333333333,28698.216666666667
1166,20070302,44586,45496,42311,43904,104071,41962.6,37215.75,35323.8,31280.958333333332,28752.241666666665
1167,20070305,42463,43069,38444,38975,58626,41977.8,37511.5,35438.8,31407.966666666667,28788.295833333334
1168,20070306,38672,40870,37913,39581,70976,41659.2,37773.1,35580.333333333336,31544.45,28825.166666666668
1169,20070307,39581,40416,37079,37079,26513,40582.4,37867.85,35643.51666666667,31660.716666666667,28852.75
1170,20070308,37155,38368,36169,37762,26592,39460.2,38004.35,35738.3,31783.308333333334,28887.458333333332
1171,20070309,37913,39657,37458,37610,27507,38201.4,38186.35,35798.96666666667,31905.891666666666,28919.5375
1172,20070312,37307,38217,37003,37534,26587,37913.2,38383.5,35855.833333333336,32019.0,28952.441666666666
1173,20070313,38368,40036,38065,39733,36875,37943.6,38683.0,35994.85,32151.691666666666,28997.075
1174,20070314,38141,39581,37762,38368,25487,38201.4,38827.05,36109.85,32269.225,29032.029166666667
1175,20070315,39354,43221,38520,41250,72196,38899.0,39183.45,36286.78333333333,32415.825,29081.558333333334
1176,20070316,42539,42994,40264,42160,36202,39809.0,39551.25,36481.416666666664,32576.958333333332,29140.866666666665
1177,20070319,42463,43373,41174,42084,46027,40719.0,39835.6,36644.45,32738.091666666667,29202.1375
1178,20070320,43221,44738,41477,44055,70535,41583.4,40214.7,36839.066666666666,32916.916666666664,29270.483333333334
1179,20070321,44283,48226,42766,43145,68515,42538.8,40286.7,36999.566666666666,33086.89166666667,29335.0375
1180,20070322,44283,44283,41401,41477,43292,42584.2,40411.8,37123.416666666664,33245.49166666667,29392.641666666666
1181,20070323,41856,42235,40946,42084,26765,42569.0,40635.5,37243.48333333333,33409.15,29449.6375
1182,20070326,42160,45496,42160,44889,62143,43130.0,40935.0,37420.4,33568.38333333333,29510.904166666667
1183,20070327,45041,45344,42539,43221,34141,42963.2,41037.35,37484.85,33720.03333333333,29554.1
1184,20070328,43221,44813,39581,40719,49881,42478.0,40950.15,37500.01666666667,33853.99166666667,29575.4625
1185,20070329,40643,41705,39581,41705,24921,42523.6,40866.75,37625.13333333333,33989.85,29598.65
1186,20070330,41401,42918,39581,39733,46573,42053.4,40658.2,37703.48333333333,34121.28333333333,29611.341666666667
1187,20070402,39506,39885,38672,39430,20318,40961.6,40680.95,37759.1,34279.89166666667,29624.479166666668
1188,20070403,39506,41098,39506,40416,19494,40400.6,40722.7,37836.2,34439.76666666667,29643.4375
1189,20070404,40491,41477,40264,41250,21008,40506.8,40931.25,37885.5,34603.425,29668.083333333332
1190,20070405,42160,42160,40491,40643,13420,40294.4,41075.3,37918.35,34753.183333333334,29699.679166666665
1191,20070406,40264,40719,39581,39657,18704,40279.2,41177.65,37989.11666666667,34895.35833333333,29717.6875
1192,20070409,39278,40036,38672,39126,17198,40218.4,41257.25,38033.333333333336,35029.316666666666,29733.166666666668
1193,20070410,39278,40188,39126,39809,15915,40097.0,41261.05,38080.1,35172.125,29754.020833333332
1194,20070411,39733,40188,39202,39506,12756,39748.2,41317.95,38136.98333333333,35306.09166666667,29780.5625
1195,20070412,39051,39885,38823,38823,15827,39384.2,41196.6,38158.46666666667,35434.99166666667,29803.941666666666
1196,20070413,38823,40264,38672,39961,16094,39445.0,41086.65,38215.35,35574.00833333333,29825.741666666665
1197,20070416,40112,40719,39885,39961,11016,39612.0,40980.5,38246.95,35702.28333333333,29846.9125
1198,20070417,40643,41401,39961,40643,15156,39778.8,40809.9,38341.73333333333,35842.558333333334,29867.766666666666
1199,20070418,41932,44510,40870,40946,56157,40066.8,40699.95,38473.166666666664,35979.675,29899.358333333334
1200,20070419,40946,47088,39430,47088,55816,41719.8,40980.5,38696.85,36165.45,29947.379166666666
1201,20070420,51259,54140,50045,53230,363054,44373.6,41537.8,39027.95,36391.666666666664,30032.683333333334
1202,20070423,54747,55353,50804,52699,103386,46921.2,41928.3,39351.46666666667,36609.03333333333,30116.091666666667
1203,20070424,52699,57325,47771,51790,321216,49150.6,42356.75,39663.63333333333,36815.666666666664,30195.395833333332
1204,20070425,51259,52699,48605,50804,83859,51122.2,42861.0,39959.36666666667,37017.24166666667,30269.641666666666
1205,20070426,50804,51638,46027,46027,54552,50910.0,43077.1,40186.85,37179.64166666667,30326.195833333335
1206,20070427,45193,46633,39581,39809,82516,48225.8,43080.9,40318.28333333333,37288.325,30357.475
1207,20070430,39733,41553,39430,40340,36394,45754.0,43126.4,40439.61666666667,37403.96666666667,30396.970833333333
1208,20070502,40946,41780,39809,39961,25549,43388.2,43103.65,40533.15,37521.5,30436.466666666667
1209,20070503,39430,41553,39430,40795,33466,41386.4,43080.9,40626.666666666664,37613.75833333333,30484.175
1210,20070504,40491,42614,40188,42084,30945,40597.8,43152.95,40744.2,37680.10833333333,30539.466666666667
1211,20070507,42463,42918,40795,41098,23913,40855.6,43225.0,40863.0,37730.025,30590.65
1212,20070508,41250,42084,39733,39961,27735,40779.8,43266.75,40969.166666666664,37778.05,30640.254166666666
1213,20070509,39733,40491,39581,39809,18826,40749.4,43266.75,41070.26666666667,37817.85833333333,30682.908333333333
1214,20070510,40340,40340,37989,39202,34599,40430.8,43251.55,41132.183333333334,37843.76666666667,30723.6625
1215,20070511,38444,39051,36700,36776,37671,39369.2,43149.2,41176.416666666664,37846.925,30754.308333333334
1216,20070514,37155,38217,36776,37458,18242,38641.2,43024.05,41220.65,37854.50833333333,30790.325
1217,20070515,37913,38368,36700,36700,13870,37989.0,42861.0,41225.7,37844.4,30824.129166666666
1218,20070516,36700,37003,34122,34653,33472,36957.8,42561.5,41195.36666666667,37807.125,30848.458333333332
1219,20070517,33288,35638,33060,35411,55616,36199.6,42284.75,41090.46666666667,37727.50833333333,30881.0
1220,20070518,35411,35411,34501,34501,13220,35744.6,41655.4,41015.9,37695.916666666664,30913.858333333334
1221,20070521,34274,36018,34274,35638,9258,35380.6,40775.8,40983.03333333333,37721.191666666666,30952.0875
1222,20070522,35638,36245,34349,34880,12475,35016.6,39884.85,40916.05,37738.88333333333,30988.104166666668
1223,20070523,35032,35108,34122,34274,8002,34940.8,39009.05,40801.05,37756.583333333336,31025.070833333335
1224,20070525,35184,36321,35108,35790,16630,35016.6,38258.35,40689.833333333336,37790.708333333336,31073.095833333333
1225,20070528,36093,36321,34880,35487,7298,35213.8,37731.35,40558.4,37831.15,31124.279166666667
1226,20070529,35487,35942,34880,34956,11078,35077.4,37488.7,40409.26666666667,37866.53333333333,31169.458333333332
1227,20070530,35184,35563,34046,34046,10582,34910.6,37174.0,40327.11666666667,37882.958333333336,31214.954166666666
1228,20070531,34198,34577,34046,34122,10318,34880.2,36882.05,40236.13333333333,37908.23333333333,31262.979166666668
1229,20070601,34198,35108,34046,35032,20972,34728.6,36593.9,40202.01666666667,37922.76666666667,31319.85
1230,20070604,35184,35411,33515,33819,13143,34395.0,36180.65,40136.3,37937.3,31371.983333333334
1231,20070605,33819,34122,31923,32454,13878,33894.6,35748.45,40050.36666666667,37924.666666666664,31415.583333333332
1232,20070607,32150,34122,31847,33970,6986,33879.4,35448.9,39990.96666666667,37923.4,31465.5
1233,20070608,34122,34804,33667,34501,11118,33955.2,35183.5,39903.76666666667,37949.308333333334,31521.7375
1234,20070611,34274,35335,33819,34729,9482,33894.6,34959.85,39843.11666666667,37976.48333333333,31583.6625
1235,20070612,35335,36700,35032,36397,11029,34410.2,34940.9,39762.23333333333,38024.50833333333,31648.116666666665
1236,20070613,36018,36397,34956,35108,11257,34941.0,34823.4,39644.7,38063.058333333334,31709.725
1237,20070614,36245,36700,35487,36624,12158,35471.8,34819.6,39553.7,38099.075,31780.495833333334
1238,20070615,36776,38444,36397,36548,34937,35881.2,34914.35,39428.583333333336,38133.825,31850.0
1239,20070618,37155,37837,35942,37003,12797,36336.0,34993.95,39326.21666666667,38162.89166666667,31922.35
1240,20070619,37155,38065,36169,36245,16330,36305.6,35081.15,39239.01666666667,38181.21666666667,31988.066666666666
1241,20070620,36018,37155,34122,35487,15081,36381.4,35073.6,39129.066666666666,38186.275,32050.308333333334
1242,20070621,34880,35790,34880,35487,8561,36154.0,35103.95,38972.36666666667,38196.38333333333,32107.179166666665
1243,20070622,35487,37003,35487,36397,11261,36123.8,35210.1,38858.63333333333,38171.74166666667,32167.841666666667
1244,20070625,36169,36700,35638,36093,5868,35941.8,35225.25,38781.53333333333,38140.775,32226.604166666668
1245,20070626,36093,36245,34122,34653,7784,35623.4,35183.55,38664.0,38144.566666666666,32280.945833333335
1246,20070627,34274,35335,33667,33667,6058,35259.4,35119.1,38562.9,38133.191666666666,32325.179166666665
1247,20070628,33743,35487,33743,35184,4764,35198.8,35176.0,38492.13333333333,38125.61666666667,32377.945833333335
1248,20070629,35259,35942,34349,34425,3701,34804.4,35191.15,38392.28333333333,38114.24166666667,32430.075
1249,20070702,33970,35411,33970,34804,4500,34546.6,35179.75,38284.85,38085.175,32483.466666666667
1250,20070703,34804,35259,34425,34501,7868,34516.2,35213.85,38182.48333333333,38050.416666666664,32540.020833333332
1251,20070704,34425,34577,34046,34425,7864,34667.8,35312.4,38095.28333333333,38042.2,32600.679166666665
1252,20070705,34274,34804,33515,33515,5103,34334.0,35289.65,38001.76666666667,38017.55,32661.025
1253,20070706,33364,37307,33364,36397,17656,34728.4,35384.45,37944.9,38012.5,32728.954166666666
1254,20070709,36397,36548,35184,35790,6762,34925.6,35437.5,37882.96666666667,38009.975,32795.3
1255,20070710,36093,36093,34349,34729,6480,34971.2,35354.1,37814.73333333333,37986.6,32855.32916666667
1256,20070711,34349,35335,34349,34349,2819,34956.0,35316.15,37721.2,37968.275,32911.566666666666
1257,20070712,34274,35032,34274,34501,4988,35153.2,35210.0,37630.2,37938.575,32969.38333333333
1258,20070713,34729,35411,34046,34046,4642,34683.0,35084.9,37520.25,37930.99166666667,33025.9375
1259,20070716,33819,34425,33743,34046,3423,34334.2,34937.05,37405.25,37939.208333333336,33084.07083333333
1260,20070718,33894,35487,33743,34729,12651,34334.2,34861.25,37199.26666666667,37948.058333333334,33145.36666666667
1261,20070719,34501,35411,34501,35184,6358,34501.2,34846.1,36898.5,37963.225,33209.1875
1262,20070720,35563,36548,34804,35638,12840,34728.6,34853.65,36614.15,37982.808333333334,33273.6375
1263,20070723,35563,35942,34729,35335,4074,34986.4,34800.55,36339.9,38001.76666666667,33338.40416666667
1264,20070724,34956,36169,34577,35032,4777,35183.6,34747.5,36077.03333333333,38018.2,33389.5875
1265,20070725,34501,35335,34425,34956,5192,35229.0,34762.65,35892.51666666667,38039.683333333334,33436.6625
1266,20070726,34880,35638,34425,34501,4206,35092.4,34804.35,35804.05,38061.166666666664,33483.42083333333
1267,20070727,34122,35032,33515,34122,5784,34789.2,34751.25,35700.416666666664,38070.01666666667,33526.075
1268,20070730,33439,34880,33439,34653,2497,34652.8,34762.65,35611.95,38072.55,33575.3625
1269,20070731,34804,35108,34274,34653,2975,34577.0,34755.1,35509.583333333336,38068.125,33622.4375
1270,20070801,34880,35563,32302,34425,5618,34470.8,34751.3,35381.933333333334,38063.066666666666,33677.4125
1271,20070802,34122,34653,33439,33515,4206,34273.6,34705.8,35255.55,38059.275,33725.75
1272,20070803,34729,34729,33894,34122,1444,34273.6,34736.15,35158.23333333333,38063.7,33775.67083333333
1273,20070806,34349,34577,33212,34046,3889,34152.2,34618.6,35062.183333333334,38066.225,33821.8
1274,20070807,33743,34577,33743,34046,2514,34030.8,34531.4,34976.25,38054.21666666667,33865.4
1275,20070808,34501,34501,33819,33970,2608,33939.8,34493.45,34929.48333333333,38052.95,33908.05
1276,20070809,34122,34349,33819,33970,3203,34030.8,34474.5,34871.35,38046.0,33949.4375
1277,20070810,33667,34274,33288,33667,4786,33939.8,34432.8,34820.8,38023.25,33993.67083333333
1278,20070813,33894,33894,32833,33515,7070,33833.6,34406.25,34801.833333333336,37998.6,34036.32083333333
1279,20070814,33667,33667,31620,32833,8459,33591.0,34345.6,34758.86666666667,37924.666666666664,34078.34166666667
1280,20070816,32530,32530,28132,28132,10648,32423.4,34015.75,34652.71666666667,37834.308333333334,34103.61666666667
1281,20070817,28132,29572,26918,27980,6050,31225.4,33655.55,34525.083333333336,37754.058333333334,34126.36666666667
1282,20070820,27980,30558,27980,29876,6604,30467.2,33367.45,34441.683333333334,37678.86666666667,34156.7
1283,20070821,30937,31089,29876,30786,2778,29921.4,33140.0,34383.55,37592.3,34189.875
1284,20070822,30786,31241,29876,30331,4673,29421.0,32904.95,34292.566666666666,37491.2,34219.575
1285,20070823,30331,31392,30179,30558,4255,29906.2,32685.05,34210.416666666664,37384.40833333333,34250.22083333333
1286,20070824,30331,31013,30179,30634,3220,30437.0,32491.7,34138.38333333333,37273.825,34277.39166666667
1287,20070827,31392,31392,30634,30710,1939,30603.8,32321.1,34082.78333333333,37204.95,34306.458333333336
1288,20070828,30786,33288,30482,32302,4358,30907.0,32203.55,34052.45,37144.291666666664,34344.370833333334
1289,20070829,32605,32757,31316,31999,2565,31240.6,32070.85,34001.9,37101.958333333336,34381.3375
1290,20070830,32075,33136,32075,32605,1721,31650.0,31979.85,33981.666666666664,37058.98333333333,34421.145833333336
1291,20070831,32909,34653,32302,32605,13466,32044.2,31934.35,33984.183333333334,37017.275,34461.583333333336
1292,20070903,33136,34880,32454,33364,9803,32575.0,31896.45,33974.083333333336,36982.525,34500.7625
1293,20070904,33364,33667,32985,33060,3457,32726.6,31847.15,33950.066666666666,36926.916666666664,34539.30416666667
1294,20070905,32757,33591,32075,32226,2674,32772.0,31756.15,33908.35,36875.73333333333,34572.479166666664
1295,20070906,31999,33288,31923,32605,1126,32772.0,31687.9,33845.15,36803.691666666666,34609.75833333333
1296,20070907,32985,33288,31847,32454,4127,32741.8,31612.1,33800.916666666664,36722.808333333334,34649.88333333333
