,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20131023,4299,4551,4299,4391,192972,4346.4,4555.85,4931.3,5695.116666666667,6134.566666666667
263,20131024,4351,4460,4351,4443,33582,4376.2,4545.0,4912.216666666666,5662.966666666666,6136.191666666667
264,20131025,4448,4483,4362,4391,51278,4378.4,4522.1,4893.416666666667,5631.333333333333,6137.791666666667
265,20131028,4362,4494,4248,4425,76101,4389.8,4502.35,4871.266666666666,5597.6,6139.483333333334
266,20131029,4414,4448,4362,4385,24733,4407.0,4482.3,4849.883333333333,5566.633333333333,6140.079166666666
267,20131030,4397,4402,4357,4374,20468,4403.6,4464.85,4831.083333333333,5533.191666666667,6140.483333333334
268,20131031,4374,4408,4328,4328,29266,4380.6,4448.25,4812.95,5500.316666666667,6140.529166666666
269,20131101,4328,4420,4288,4351,20482,4372.6,4432.5,4794.35,5467.158333333334,6140.575
270,20131104,4408,4614,4385,4563,116853,4400.2,4431.65,4779.75,5435.533333333334,6141.029166666666
271,20131105,4580,4672,4477,4551,86650,4433.4,4437.65,4765.616666666667,5404.758333333333,6141.983333333334
272,20131106,4580,4580,4443,4465,32150,4451.6,4432.2,4749.0,5376.133333333333,6141.408333333334
273,20131107,4454,4494,4322,4391,29507,4464.2,4422.2,4730.4,5350.225,6140.145833333333
274,20131108,4305,4425,4259,4259,39444,4445.8,4404.15,4708.066666666667,5324.408333333334,6138.070833333333
275,20131111,4305,4340,4122,4128,32672,4358.8,4381.25,4683.733333333334,5297.741666666667,6133.804166666667
276,20131112,4111,4202,4019,4145,32611,4277.6,4365.25,4662.366666666667,5270.741666666667,6129.320833333333
277,20131113,4099,4139,4007,4007,31467,4186.0,4346.9,4638.116666666667,5237.816666666667,6124.191666666667
278,20131114,4013,4082,3956,4013,29137,4110.4,4332.85,4615.783333333334,5206.85,6118.966666666666
279,20131115,4013,4099,4013,4059,18548,4070.4,4316.8,4595.65,5175.55,6112.979166666667
280,20131118,4059,4168,4030,4162,36389,4077.2,4306.5,4577.616666666667,5149.166666666667,6107.325
281,20131119,4128,4173,3944,4007,113841,4049.6,4291.9,4560.333333333333,5119.583333333333,6100.166666666667
282,20131120,4007,4048,3819,3996,105291,4047.4,4272.15,4544.883333333333,5090.866666666667,6093.2
283,20131121,3996,4025,3910,3910,18145,4026.8,4245.5,4531.05,5060.475,6086.829166666666
284,20131122,3870,3973,3801,3870,25944,3989.0,4219.45,4514.733333333334,5029.75,6079.8625
285,20131125,3819,3916,3819,3859,19759,3928.4,4191.15,4497.283333333334,4997.5,6071.966666666666
286,20131126,3836,3962,3836,3939,20901,3914.8,4168.85,4483.933333333333,4965.683333333333,6063.2125
287,20131127,3836,3887,3567,3653,241475,3846.2,4132.8,4465.816666666667,4932.908333333334,6051.479166666667
288,20131128,3653,3756,3630,3647,39830,3793.6,4098.75,4447.4,4901.991666666667,6039.483333333334
289,20131129,3647,3670,3492,3653,101169,3750.2,4063.85,4429.083333333333,4872.558333333333,6028.225
290,20131202,3612,3630,3372,3406,130893,3659.6,4006.0,4405.6,4844.883333333333,6016.416666666667
291,20131203,3406,3424,3206,3303,97686,3532.4,3943.6,4379.266666666666,4815.875,6005.0125
292,20131204,3263,3315,3223,3223,30003,3446.4,3881.5,4352.166666666667,4786.441666666667,5992.204166666666
293,20131205,3212,3280,3212,3252,21395,3367.4,3824.55,4323.066666666667,4760.108333333334,5979.158333333334
294,20131206,3252,3309,3235,3309,24279,3298.6,3777.05,4296.166666666667,4735.208333333333,5965.5125
295,20131209,3263,3366,3195,3229,64278,3263.2,3732.1,4268.683333333333,4712.741666666667,5950.220833333334
296,20131210,3229,3229,3023,3057,118362,3214.0,3677.7,4238.816666666667,4691.466666666666,5933.975
297,20131211,3029,3103,2983,3000,84950,3169.4,3627.35,4209.433333333333,4669.566666666667,5917.491666666667
298,20131212,2988,3000,2862,2943,82720,3107.6,3573.85,4179.95,4648.958333333333,5900.295833333334
299,20131213,2937,2983,2914,2960,24097,3037.8,3518.9,4149.9,4629.208333333333,5883.170833333334
300,20131216,2966,3017,2862,2874,21076,2966.8,3454.5,4118.983333333334,4609.741666666667,5866.1625
301,20131217,2874,2931,2828,2854,59822,2926.2,3396.85,4087.35,4592.975,5849.191666666667
302,20131218,2854,2885,2762,2802,61146,2886.6,3337.15,4055.05,4579.4,5831.2875
303,20131219,2817,2903,2817,2842,46510,2866.4,3283.75,4024.75,4564.916666666667,5813.429166666667
304,20131220,2842,2920,2834,2860,20829,2846.4,3233.25,3991.6,4547.291666666667,5796.720833333334
305,20131223,2880,2994,2868,2948,84570,2861.2,3187.7,3960.4,4530.683333333333,5780.379166666667
306,20131224,2960,2971,2897,2908,30695,2872.0,3136.15,3929.1,4511.641666666666,5762.916666666667
307,20131226,2920,2931,2868,2914,42686,2894.4,3099.2,3898.95,4493.033333333334,5745.8375
308,20131227,2914,2971,2903,2966,35867,2919.2,3065.15,3870.7166666666667,4476.15,5728.854166666667
309,20131230,2954,3040,2954,3006,36300,2948.4,3032.8,3843.05,4459.266666666666,5712.516666666666
310,20140102,3006,3029,2908,2937,25942,2946.2,3009.35,3815.6666666666665,4441.95,5692.3125
311,20140103,2868,2925,2817,2874,55813,2939.4,2987.9,3789.7166666666667,4426.158333333334,5671.966666666666
312,20140106,2862,2897,2817,2851,39104,2926.8,2969.3,3761.0,4409.558333333333,5651.641666666666
313,20140107,2831,2903,2831,2903,26842,2914.2,2951.85,3732.866666666667,4394.633333333333,5631.533333333334
314,20140108,2908,3149,2868,3120,196488,2937.0,2942.4,3707.866666666667,4380.316666666667,5611.1375
315,20140109,3189,3212,3091,3149,155875,2979.4,2938.4,3683.9166666666665,4365.241666666667,5589.908333333334
316,20140110,3149,3252,3091,3223,147819,3049.2,2946.7,3663.2166666666667,4350.55,5570.420833333334
317,20140113,3246,3309,3166,3195,226681,3118.0,2956.45,3643.5666666666666,4333.425,5550.695833333333
318,20140114,3206,3206,3149,3166,55934,3170.6,2967.6,3624.766666666667,4315.441666666667,5530.970833333334
319,20140115,3166,3177,3017,3080,119927,3162.6,2973.6,3603.1,4297.55,5511.958333333333
320,20140116,3091,3154,3046,3132,99792,3159.2,2986.5,3582.5,4279.758333333333,5493.4
321,20140117,3137,3269,3137,3229,184413,3160.4,3005.25,3564.6666666666665,4258.483333333334,5474.175
322,20140120,3252,3263,3114,3132,163375,3147.8,3021.75,3543.6833333333334,4237.491666666667,5455.141666666666
323,20140121,3132,3252,3132,3172,126654,3149.0,3038.25,3522.5,4217.358333333334,5436.633333333333
324,20140122,3172,3263,3149,3240,187681,3181.0,3057.25,3503.3166666666666,4198.366666666667,5418.645833333333
325,20140123,3263,3338,3212,3320,196410,3218.6,3075.85,3484.9,4178.083333333333,5401.5875
326,20140124,3320,3349,3263,3280,99143,3228.8,3094.45,3466.483333333333,4158.183333333333,5385.316666666667
327,20140127,3177,3200,3063,3097,139358,3221.8,3103.6,3445.2,4138.141666666666,5368.404166666666
328,20140128,3097,3132,3011,3034,75125,3194.2,3107.0,3423.633333333333,4118.291666666667,5350.633333333333
329,20140129,3040,3091,3023,3034,33415,3153.0,3108.4,3401.6833333333334,4098.016666666666,5333.220833333334
330,20140203,2994,3029,2937,2983,30794,3085.6,3110.7,3375.35,4077.55,5314.041666666667
331,20140204,2977,2977,2891,2971,27897,3023.8,3115.55,3349.016666666667,4057.3166666666666,5295.291666666667
332,20140205,2971,3006,2925,2977,25034,2999.8,3121.85,3324.2166666666667,4036.608333333333,5277.1625
333,20140206,2977,3034,2977,3017,16821,2996.4,3127.55,3301.3166666666666,4015.858333333333,5260.154166666666
334,20140207,3057,3091,3011,3086,24295,3006.8,3125.85,3281.766666666667,3994.9166666666665,5244.266666666666
335,20140210,3097,3114,3034,3091,38005,3028.4,3122.95,3264.483333333333,3974.108333333333,5230.55
336,20140211,3126,3126,3046,3080,25257,3050.2,3115.8,3246.733333333333,3954.55,5215.591666666666
337,20140212,3080,3103,3034,3040,48864,3062.8,3108.05,3230.616666666667,3934.366666666667,5200.1125
338,20140213,3063,3074,3029,3051,33057,3069.6,3102.3,3214.5833333333335,3915.1833333333334,5185.75
339,20140214,3051,3154,3040,3114,49925,3075.2,3104.0,3198.8333333333335,3897.241666666667,5171.291666666667
340,20140217,3149,3149,3086,3114,25219,3079.8,3103.1,3181.366666666667,3879.491666666667,5156.2375
341,20140218,3114,3160,3074,3074,44615,3078.6,3095.35,3165.8166666666666,3863.075,5141.375
342,20140219,3074,3103,3046,3057,23240,3082.0,3091.6,3150.1666666666665,3847.525,5127.0375
343,20140220,3040,3080,2954,2994,52239,3070.6,3082.7,3134.9,3832.975,5111.125
344,20140221,2983,3046,2960,3011,29626,3050.0,3071.25,3120.5833333333335,3817.6583333333333,5095.7625
345,20140224,3000,3034,2977,2977,24711,3022.6,3054.1,3105.883333333333,3801.5833333333335,5080.854166666667
346,20140225,2983,3120,2948,3120,71296,3031.8,3046.1,3092.233333333333,3788.0833333333335,5066.6625
347,20140226,3315,3332,3160,3183,183239,3057.0,3050.4,3084.4,3775.108333333333,5052.970833333334
348,20140227,3212,3212,3132,3149,23608,3088.0,3056.15,3076.1,3761.75,5039.1375
349,20140228,3137,3235,3137,3160,37299,3117.8,3062.45,3067.883333333333,3748.483333333333,5026.183333333333
350,20140303,3206,3229,3126,3137,14106,3149.8,3070.15,3063.4,3734.5,5012.775
351,20140304,3091,3160,3091,3149,13931,3155.6,3079.05,3060.8333333333335,3720.05,4997.508333333333
352,20140305,3206,3206,3097,3149,35579,3148.8,3087.65,3059.6,3705.883333333333,4981.883333333333
353,20140306,3149,3206,3132,3154,32333,3149.8,3094.5,3057.9666666666667,3690.516666666667,4966.4
354,20140307,3154,3252,3132,3229,61836,3163.6,3101.65,3056.633333333333,3676.4,4952.0625
355,20140310,3246,3280,3154,3154,50260,3167.0,3104.8,3055.383333333333,3662.0333333333333,4937.058333333333
356,20140311,3154,3200,3120,3177,38896,3172.6,3109.65,3057.383333333333,3648.1,4921.791666666667
357,20140312,3154,3189,3080,3091,57895,3161.0,3112.2,3058.9,3634.1666666666665,4905.329166666666
358,20140313,3063,3091,2891,2920,186621,3114.2,3105.65,3058.516666666667,3619.233333333333,4888.0375
359,20140314,2897,2920,2671,2674,380797,3003.2,3083.65,3053.75,3601.825,4869.8375
360,20140317,2691,2777,2671,2714,103990,2915.2,3063.65,3051.0833333333335,3585.0333333333333,4851.6875
361,20140318,2716,2742,2633,2685,110910,2816.8,3044.2,3048.266666666667,3567.8083333333334,4834.25
362,20140319,2668,2694,2659,2668,70700,2732.2,3024.75,3046.0333333333333,3550.5416666666665,4817.1
363,20140320,2659,2685,2651,2674,34784,2683.0,3008.75,3043.233333333333,3533.991666666667,4800.929166666667
364,20140321,2674,2719,2668,2711,43039,2690.4,2993.75,3040.75,3516.175,4784.433333333333
365,20140324,2725,2742,2711,2722,26019,2692.0,2981.0,3036.983333333333,3498.6916666666666,4768.583333333333
366,20140325,2725,2742,2708,2722,17622,2699.4,2961.1,3033.883333333333,3481.491666666667,4752.491666666667
367,20140326,2725,2791,2725,2765,47464,2718.8,2940.2,3031.4,3465.175,4735.15
368,20140327,2765,2782,2728,2765,39458,2737.0,2921.0,3028.05,3449.383333333333,4717.329166666666
369,20140328,2785,2797,2705,2705,27189,2735.8,2898.25,3023.0333333333333,3433.0416666666665,4701.525
370,20140331,2708,2757,2708,2757,27030,2742.8,2879.25,3020.0333333333333,3417.85,4686.058333333333
371,20140401,2768,2785,2739,2774,21750,2753.2,2860.5,3018.366666666667,3404.0416666666665,4669.945833333333
372,20140402,2791,2822,2779,2800,26772,2760.2,2843.05,3017.516666666667,3389.258333333333,4653.704166666666
373,20140403,2785,2854,2785,2822,35153,2771.6,2826.45,3016.1666666666665,3374.516666666667,4637.9125
374,20140404,2834,2840,2808,2840,22270,2798.6,2807.0,3011.5,3359.6833333333334,4622.195833333333
375,20140407,2794,2848,2785,2845,34856,2816.2,2791.55,3006.4333333333334,3345.175,4606.7375
376,20140408,2820,2857,2800,2805,16711,2822.4,2772.95,2999.4666666666667,3331.3416666666667,4591.945833333333
377,20140409,2777,2805,2774,2785,25556,2819.4,2757.65,2992.633333333333,3318.1,4575.1625
378,20140410,2785,2814,2779,2782,17352,2811.4,2750.75,2986.233333333333,3305.5,4557.533333333334
379,20140411,2765,2840,2748,2759,32948,2795.2,2755.0,2980.883333333333,3291.991666666667,4538.975
380,20140414,2731,2788,2731,2745,38054,2775.2,2756.55,2974.4333333333334,3278.4666666666667,4518.925
381,20140415,2745,2834,2737,2777,97932,2769.6,2761.15,2966.9,3265.7833333333333,4496.741666666667
382,20140416,2788,2797,2777,2791,43450,2770.8,2767.3,2961.2166666666667,3252.45,4473.783333333334
383,20140417,2802,2822,2768,2822,123819,2778.8,2774.7,2955.383333333333,3238.9416666666666,4450.954166666666
384,20140418,3023,3240,3000,3240,1313127,2875.0,2801.15,2955.383333333333,3229.35,4430.341666666666
385,20140421,3487,3555,3258,3258,1184680,2977.6,2827.95,2954.35,3219.625,4408.6125
386,20140422,3263,3326,3166,3229,416570,3068.0,2853.3,2953.5,3209.991666666667,4388.3125
387,20140423,3280,3338,3172,3172,441781,3144.2,2873.65,2954.75,3199.975,4366.583333333333
388,20140424,3177,3177,3023,3063,211306,3192.4,2888.55,2955.233333333333,3189.4333333333334,4344.875
389,20140425,3103,3120,3006,3011,99950,3146.6,2903.85,2954.85,3178.266666666667,4322.7125
390,20140428,3006,3074,3000,3074,81263,3109.8,2919.7,2956.366666666667,3165.858333333333,4300.695833333333
391,20140429,3149,3240,3103,3160,389777,3096.0,2939.0,2959.516666666667,3154.266666666667,4279.5125
392,20140430,3160,3217,3114,3160,102068,3093.6,2957.0,2962.5666666666666,3143.391666666667,4259.7625
393,20140502,3212,3217,3091,3091,122285,3099.2,2970.45,2963.8,3132.5583333333334,4241.391666666666
394,20140507,3097,3109,2966,2966,80292,3090.2,2976.75,2961.8,3121.7833333333333,4223.095833333334
395,20140508,2943,3011,2925,2937,21663,3062.8,2981.35,2959.233333333333,3111.858333333333,4204.8
396,20140509,2943,3000,2914,2994,46763,3029.6,2990.8,2957.8,3102.266666666667,4186.504166666667
397,20140512,2983,3023,2966,2966,14244,2990.8,2999.85,2956.5666666666666,3093.5916666666667,4165.704166666666
398,20140513,2925,2966,2862,2885,76528,2949.6,3005.0,2953.8,3084.1916666666666,4145.520833333333
399,20140514,2897,2897,2854,2874,28905,2931.2,3010.75,2949.8,3074.3166666666666,4124.933333333333
400,20140515,2874,2874,2834,2862,30251,2916.2,3016.6,2945.6,3063.483333333333,4106.325
401,20140516,2862,2874,2822,2840,31100,2885.4,3019.75,2941.7,3053.758333333333,4086.670833333333
402,20140519,2840,2840,2685,2725,202983,2837.2,3016.45,2936.1666666666665,3043.1666666666665,4067.016666666667
403,20140520,2651,2725,2622,2674,73403,2795.0,3009.05,2930.8333333333335,3032.866666666667,4046.670833333333
404,20140521,2622,2725,2622,2656,41535,2751.4,2979.85,2924.9166666666665,3022.75,4026.25
405,20140522,2656,2719,2639,2679,59305,2714.8,2950.9,2919.95,3012.9166666666665,4005.2083333333335
406,20140523,2679,2688,2645,2654,36284,2677.6,2922.15,2912.1833333333334,3002.2083333333335,3983.945833333333
407,20140526,2631,2656,2631,2651,18195,2662.8,2896.1,2903.3166666666666,2993.858333333333,3963.383333333333
408,20140527,2645,2651,2622,2628,23753,2653.6,2874.35,2894.633333333333,2985.366666666667,3943.679166666667
409,20140528,2628,2642,2565,2565,63319,2635.4,2852.05,2884.7166666666667,2976.3,3924.429166666667
410,20140529,2565,2565,2450,2499,82971,2599.4,2823.3,2874.0833333333335,2968.741666666667,3906.8125
411,20140530,2462,2533,2445,2533,47102,2575.2,2791.95,2863.8166666666666,2962.325,3889.1
412,20140602,2510,2530,2465,2499,53998,2544.8,2758.9,2852.983333333333,2956.2916666666665,3871.366666666667
413,20140603,2499,2539,2482,2482,21881,2515.6,2728.45,2841.7833333333333,2949.875,3854.991666666667
414,20140605,2473,2476,2419,2419,26662,2486.4,2701.1,2828.2833333333333,2942.4583333333335,3838.8333333333335
415,20140609,2419,2419,2333,2339,92203,2454.4,2671.2,2814.7,2935.0416666666665,3823.891666666667
416,20140610,2350,2439,2350,2390,30256,2425.8,2641.0,2801.5833333333335,2929.483333333333,3810.475
417,20140611,2422,2430,2387,2425,34166,2411.0,2613.95,2790.483333333333,2924.6916666666666,3797.1291666666666
418,20140612,2450,2510,2450,2482,24309,2411.0,2593.8,2783.1833333333334,2920.85,3784.9041666666667
419,20140613,2485,2519,2407,2459,15687,2419.0,2573.05,2779.6,2916.675,3772.9416666666666
420,20140616,2465,2499,2425,2496,49867,2450.4,2554.75,2775.9666666666667,2913.525,3761.633333333333
421,20140617,2633,2662,2519,2519,92255,2476.2,2538.7,2773.2,2910.733333333333,3751.8541666666665
422,20140618,2519,2539,2476,2528,15374,2496.8,2528.85,2770.866666666667,2908.45,3743.925
423,20140619,2499,2530,2482,2485,9647,2497.4,2519.4,2767.7166666666667,2905.475,3735.195833333333
424,20140620,2465,2493,2413,2439,18506,2493.4,2508.55,2763.1833333333334,2901.9666666666667,3724.6291666666666
425,20140623,2425,2479,2419,2450,22155,2484.2,2497.1,2758.65,2897.8166666666666,3714.25
426,20140624,2422,2450,2407,2419,11937,2464.2,2485.35,2753.6,2893.741666666667,3702.6916666666666
427,20140625,2382,2479,2382,2479,40569,2454.4,2476.75,2748.8333333333335,2890.116666666667,3691.575
428,20140626,2442,2548,2442,2519,29374,2461.2,2471.3,2744.733333333333,2886.391666666667,3681.2708333333335
429,20140627,2519,2553,2447,2528,28071,2479.0,2469.45,2741.7833333333333,2882.4083333333333,3670.8375
430,20140630,2510,2536,2499,2530,9416,2495.0,2471.0,2738.0,2879.016666666667,3660.483333333333
431,20140701,2516,2542,2473,2505,16752,2512.2,2469.6,2733.516666666667,2875.9416666666666,3651.05
432,20140702,2530,2539,2490,2530,11952,2522.4,2471.15,2729.016666666667,2873.266666666667,3641.4125
433,20140703,2533,2536,2510,2530,3233,2524.6,2473.55,2724.15,2870.1583333333333,3632.3958333333335
434,20140704,2528,2651,2516,2605,60989,2540.0,2482.85,2720.233333333333,2865.866666666667,3623.0916666666667
435,20140707,2602,2636,2582,2593,27972,2552.6,2495.55,2716.0333333333333,2861.233333333333,3613.2375
436,20140708,2611,2645,2611,2616,18076,2574.8,2506.85,2712.883333333333,2856.175,3603.3625
437,20140709,2636,2662,2599,2619,24160,2592.6,2516.55,2710.116666666667,2851.375,3592.4
438,20140710,2611,2688,2611,2651,18614,2616.8,2525.0,2707.9333333333334,2847.0833333333335,3581.2625
439,20140711,2685,2688,2593,2633,25093,2622.4,2533.7,2705.8333333333335,2843.358333333333,3570.454166666667
440,20140714,2599,2654,2576,2596,27310,2623.0,2538.7,2703.35,2838.891666666667,3559.325
441,20140715,2599,2625,2548,2550,13912,2609.8,2540.25,2699.5666666666666,2833.233333333333,3545.858333333333
442,20140716,2528,2548,2525,2542,40990,2594.4,2540.95,2695.4166666666665,2828.3166666666666,3532.9041666666667
443,20140717,2542,2576,2528,2565,10445,2577.2,2544.95,2691.133333333333,2823.258333333333,3520.3083333333334
444,20140718,2510,2559,2433,2442,53265,2539.0,2545.1,2677.8333333333335,2816.608333333333,3507.4875
445,20140721,2442,2462,2370,2390,103263,2497.8,2542.1,2663.366666666667,2808.858333333333,3493.4708333333333
446,20140722,2367,2413,2353,2404,43219,2468.6,2541.35,2649.616666666667,2801.5583333333334,3479.8708333333334
447,20140723,2373,2404,2373,2393,15367,2438.8,2537.05,2636.633333333333,2795.6916666666666,3466.9166666666665
448,20140724,2382,2396,2362,2362,18897,2398.2,2529.2,2624.95,2790.0916666666667,3454.1916666666666
449,20140725,2362,2373,2336,2373,29186,2384.4,2521.45,2614.3166666666666,2784.5833333333335,3441.3
