,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2819,20070302,1042,1065,1023,1065,1058031,876.4,786.55,779.7666666666667,799.4416666666667,861.9083333333333
2820,20070305,1224,1224,993,1036,8034971,929.8,799.15,782.95,801.175,862.8291666666667
2821,20070306,1008,1023,898,942,3910762,955.2,806.85,784.7833333333333,802.375,863.4
2822,20070307,964,1008,906,940,3426649,981.8,815.4,786.7166666666667,803.325,864.0
2823,20070308,962,968,906,938,2323152,984.2,824.6,788.8,804.2916666666666,864.0958333333333
2824,20070309,942,1053,925,974,5779896,966.0,835.4,791.7,805.575,863.7708333333334
2825,20070312,962,1004,925,997,3052826,958.2,848.0,795.0166666666667,806.0333333333333,863.4416666666667
2826,20070313,1023,1144,936,947,7387936,959.2,858.2,797.85,806.4083333333333,863.1333333333333
2827,20070314,928,945,906,921,1317962,955.4,867.2,800.4166666666666,806.4583333333334,862.6458333333334
2828,20070315,947,966,902,904,1459054,948.6,874.5,802.4666666666667,806.6666666666666,862.45
2829,20070316,909,936,889,917,1529976,937.2,883.05,804.45,806.7916666666666,862.2458333333333
2830,20070319,928,934,908,921,983570,922.0,891.95,806.5,806.9833333333333,861.4583333333334
2831,20070320,928,944,898,930,1204929,918.6,900.95,808.7,807.1833333333333,860.0208333333334
2832,20070321,953,981,917,917,1528231,917.8,909.4,810.6,807.8166666666667,858.6333333333333
2833,20070322,923,940,877,877,1471798,912.4,915.15,811.9166666666666,808.3833333333333,856.2958333333333
2834,20070323,875,881,839,875,1026980,904.0,920.9,813.2,809.075,853.8791666666667
2835,20070326,887,887,858,862,509651,892.2,925.55,814.5333333333333,809.6416666666667,851.5958333333333
2836,20070327,864,894,854,872,743176,880.6,928.4,816.0333333333333,810.2333333333333,850.1625
2837,20070328,885,1000,873,955,3473624,888.2,935.8,818.7166666666667,811.4166666666666,849.1291666666667
2838,20070329,957,978,892,900,1577753,892.8,934.5,820.45,812.2666666666667,848.0708333333333
2839,20070330,902,974,900,909,1172782,899.6,926.7,822.5833333333334,813.45,846.3333333333334
2840,20070402,913,928,885,889,763929,905.0,919.35,824.5833333333334,815.3333333333334,844.8583333333333
2841,20070403,896,900,872,896,576786,909.8,917.05,826.7,816.7666666666667,843.5375
2842,20070404,908,940,894,894,633966,897.6,914.75,829.0333333333333,818.2166666666667,841.9333333333333
2843,20070405,904,951,894,944,1201791,906.4,915.05,832.1333333333333,819.875,840.8458333333333
2844,20070406,957,962,928,940,625561,912.6,913.35,835.3,821.425,840.05
2845,20070409,947,976,925,959,1126121,926.6,911.45,838.5333333333333,822.9416666666667,839.4583333333334
2846,20070410,970,970,936,961,888577,939.6,912.15,841.5166666666667,824.5833333333334,839.0666666666667
2847,20070411,961,993,938,993,1036929,959.4,915.75,844.8,826.5916666666667,838.6958333333333
2848,20070412,997,1034,974,981,917976,966.8,919.6,847.85,828.5333333333333,838.275
2849,20070413,1023,1031,978,989,954013,976.6,923.2,851.2666666666667,830.2833333333333,838.2291666666666
2850,20070416,1008,1025,1000,1006,493001,986.0,927.45,854.9333333333333,832.1583333333333,838.1583333333333
2851,20070417,1023,1023,947,966,586664,987.0,929.25,858.1833333333333,833.7,837.875
2852,20070418,981,981,942,947,448021,977.8,930.75,861.4333333333333,835.0833333333334,837.3458333333333
2853,20070419,944,957,909,925,407976,966.6,933.15,865.2,836.3,836.975
2854,20070420,923,949,921,940,373991,956.8,936.4,869.2166666666667,837.6916666666667,836.5083333333333
2855,20070423,947,980,944,945,786309,944.6,940.55,873.0333333333333,839.125,835.9791666666666
2856,20070424,951,966,940,957,355797,942.8,944.8,876.8833333333333,840.5166666666667,835.7125
2857,20070425,955,972,913,945,333106,942.4,944.3,880.45,841.7,835.5125
2858,20070426,932,955,917,917,312398,940.8,945.15,883.3,842.65,835.0541666666667
2859,20070427,921,928,881,881,305275,929.0,943.75,885.6666666666666,843.1583333333333,834.4708333333333
2860,20070430,879,908,879,883,137996,916.6,943.45,887.3166666666667,843.4,833.2625
2861,20070502,890,917,890,915,122425,908.2,944.4,889.4333333333333,844.05,832.1166666666667
2862,20070503,915,940,909,917,69473,902.6,945.55,891.9,845.125,831.1708333333333
2863,20070504,911,1000,911,962,634977,911.6,946.45,895.3666666666667,846.575,830.7041666666667
2864,20070507,957,978,949,953,208012,926.0,947.1,898.6166666666667,847.8833333333333,830.0791666666667
2865,20070508,955,970,947,947,249504,938.8,946.5,901.9833333333333,848.8583333333333,830.1166666666667
2866,20070509,951,964,932,932,193155,942.2,945.05,905.1333333333333,849.675,830.0916666666667
2867,20070510,945,945,904,911,248633,941.0,940.95,907.9666666666667,850.4,830.2083333333334
2868,20070511,908,928,887,928,132707,934.2,938.3,910.8,851.0583333333333,830.5875
2869,20070514,938,978,921,966,469896,936.8,937.15,914.4666666666667,852.1416666666667,831.0541666666667
2870,20070515,972,993,938,938,694776,935.0,933.75,917.7166666666667,853.1416666666667,831.6166666666667
2871,20070516,938,955,932,945,241608,937.6,932.7,920.9666666666667,854.0416666666666,832.1041666666666
2872,20070517,951,998,951,998,860347,955.0,935.25,925.1333333333333,855.1916666666667,832.6291666666667
2873,20070518,1006,1108,997,997,1959366,968.8,938.85,929.05,856.25,833.2375
2874,20070521,1004,1142,985,1084,2365532,992.4,946.05,934.45,857.925,834.4375
2875,20070522,1116,1163,1050,1072,2123148,1019.2,952.4,939.5,859.425,835.6833333333333
2876,20070523,1074,1114,1002,1023,1004152,1034.8,955.7,942.9666666666667,860.5916666666667,836.9208333333333
2877,20070525,1027,1061,1004,1038,538372,1042.8,960.35,946.8166666666667,861.675,838.4416666666667
2878,20070528,1044,1078,1025,1031,403120,1049.6,966.05,948.5666666666667,862.7,839.8416666666667
2879,20070529,1031,1040,998,1017,334753,1036.2,972.85,947.7666666666667,863.7666666666667,840.975
2880,20070530,1031,1099,1006,1065,1071683,1034.8,981.95,948.25,865.6,842.2375
2881,20070531,1072,1080,1023,1050,722768,1040.2,988.7,950.05,867.4166666666666,843.5416666666666
2882,20070601,1055,1069,1000,1000,577507,1032.6,992.85,951.05,868.8833333333333,844.5333333333333
2883,20070604,1002,1023,985,1000,287638,1026.4,994.75,952.0833333333334,870.4416666666667,845.4791666666666
2884,20070605,1002,1027,978,1008,394799,1024.6,997.5,952.65,872.175,846.4916666666667
2885,20070607,997,1125,989,1059,1584823,1023.4,1003.1,953.6833333333333,874.35,847.8
2886,20070608,1059,1103,1025,1082,691849,1029.8,1010.6,955.9333333333333,876.8916666666667,849.3333333333334
2887,20070611,1106,1110,1040,1050,510881,1039.8,1017.55,958.0833333333334,879.25,850.725
2888,20070612,1069,1080,1042,1053,345043,1050.4,1023.8,960.5666666666667,881.5166666666667,852.1125
2889,20070613,1055,1061,1034,1046,273458,1058.0,1027.8,962.7166666666667,883.5833333333334,853.4791666666666
2890,20070614,1034,1050,1014,1023,514140,1050.8,1032.05,964.4166666666666,885.4583333333334,854.7416666666667
2891,20070615,1019,1069,1014,1044,585371,1043.2,1037.0,966.3166666666667,887.5083333333333,856.0833333333334
2892,20070618,1061,1124,1053,1105,781355,1054.2,1042.35,969.45,890.025,857.775
2893,20070619,1105,1190,1086,1160,705511,1075.6,1050.5,974.1666666666666,893.0416666666666,859.6333333333333
2894,20070620,1163,1171,1061,1072,414387,1080.8,1049.9,977.45,895.325,860.975
2895,20070621,1057,1099,1057,1095,296228,1095.2,1051.05,981.3333333333334,897.9333333333333,862.3875
2896,20070622,1095,1099,1012,1029,383623,1092.2,1051.35,983.95,899.9916666666667,863.4625
2897,20070625,1006,1025,998,1016,293837,1074.4,1050.25,984.9666666666667,901.8416666666667,864.5375
2898,20070626,1000,1029,983,1002,257603,1042.8,1048.8,986.6666666666666,903.5583333333333,865.4291666666667
2899,20070627,997,1010,944,944,268420,1017.2,1045.15,987.25,904.9166666666666,865.5875
2900,20070628,949,972,944,966,137650,991.4,1040.2,988.5333333333333,906.5583333333333,865.7458333333333
2901,20070629,964,985,959,983,57080,982.2,1036.85,989.9833333333333,908.3416666666667,866.1375
2902,20070702,983,1004,966,1002,78736,979.4,1036.95,991.7833333333333,910.4083333333333,866.5875
2903,20070703,1002,1008,985,1000,113606,979.0,1036.95,992.7166666666667,912.425,866.475
2904,20070704,1004,1010,987,993,137362,988.8,1036.2,993.6,914.45,866.3333333333334
2905,20070705,987,1002,966,968,177611,989.2,1031.65,993.75,916.1416666666667,866.7291666666666
2906,20070706,968,978,940,974,157493,987.4,1026.25,993.9666666666667,917.7416666666667,867.0041666666667
2907,20070709,976,976,944,945,150930,976.0,1021.0,993.1666666666666,918.9833333333333,867.1666666666666
2908,20070710,947,961,940,953,75872,966.6,1016.0,992.7,920.275,867.3708333333333
2909,20070711,953,983,951,968,101128,961.6,1012.1,992.35,921.8083333333333,867.3541666666666
2910,20070712,970,981,953,955,80921,959.0,1008.7,991.5,923.2166666666667,867.4333333333333
2911,20070713,959,966,940,951,162771,954.4,1004.05,991.25,924.7166666666667,867.6916666666667
2912,20070716,951,966,940,953,120945,956.0,996.45,991.35,926.3916666666667,868.1875
2913,20070718,942,968,942,964,47732,958.2,986.65,992.0,928.6,868.65
2914,20070719,976,993,966,970,109573,958.6,981.55,992.5,930.8583333333333,869.275
2915,20070720,987,993,970,983,63590,964.2,975.95,993.1333333333333,933.0833333333334,870.1166666666667
2916,20070723,976,1057,972,1031,418849,980.2,976.05,994.3666666666667,935.625,871.0416666666666
2917,20070724,1023,1046,1000,1036,147457,996.8,977.05,995.8833333333333,938.1666666666666,871.9541666666667
2918,20070725,1023,1048,1016,1036,134974,1011.2,978.75,997.8666666666667,940.5833333333334,872.6958333333333
2919,20070726,1036,1050,997,1023,140595,1021.8,982.7,1000.2333333333333,942.95,873.3208333333333
2920,20070727,1004,1025,987,1019,151716,1029.0,985.35,1002.5,944.9083333333333,873.7458333333333
2921,20070730,1002,1061,1002,1031,212963,1029.0,987.75,1004.4333333333333,946.9333333333333,874.5541666666667
2922,20070731,1033,1048,998,1016,218835,1025.0,988.45,1006.0833333333334,948.9916666666667,875.3916666666667
2923,20070801,1000,1033,978,1010,125748,1019.8,988.95,1006.8833333333333,951.125,876.2625
2924,20070802,1010,1027,959,993,102025,1013.8,988.95,1007.55,953.0833333333334,877.0291666666667
2925,20070803,995,1057,995,1036,489940,1017.2,992.35,1009.0333333333333,955.5083333333333,878.0
2926,20070806,1042,1192,1006,1192,2969839,1049.4,1003.25,1013.3666666666667,959.25,879.6208333333333
2927,20070807,1250,1370,1239,1370,6331773,1120.2,1024.5,1021.0166666666667,964.4916666666667,882.0291666666667
2928,20070808,1421,1535,1220,1228,7162727,1163.8,1038.25,1026.0166666666667,968.4083333333333,883.8625
2929,20070809,1250,1411,1247,1411,4602928,1247.4,1060.4,1033.4333333333334,973.95,886.4083333333333
2930,20070810,1446,1622,1446,1622,6019876,1364.6,1093.75,1044.8333333333333,981.275,889.9083333333333
2931,20070813,1777,1864,1728,1864,708116,1499.0,1139.4,1060.15,990.5583333333333,894.4458333333333
2932,20070814,2126,2141,1898,2141,5447497,1653.2,1198.8,1079.2,1002.1666666666666,900.075
2933,20070816,1857,2383,1823,1823,7657568,1772.2,1241.75,1092.9666666666667,1011.0083333333333,904.4166666666666
2934,20070817,1895,2095,1857,2095,2156941,1909.0,1298.0,1109.8166666666666,1022.1333333333333,909.7416666666667
2935,20070820,2304,2406,2300,2406,1308781,2065.8,1369.15,1132.05,1035.775,916.3875
2936,20070821,2766,2766,2766,2766,151165,2246.2,1455.9,1161.1,1052.0333333333333,924.4458333333333
2937,20070822,3179,3179,2361,2558,14921630,2329.6,1532.0,1186.4333333333334,1066.625,931.6541666666667
2938,20070823,2577,2759,2175,2357,9889852,2436.4,1598.05,1208.5333333333333,1078.55,938.0166666666667
2939,20070824,2406,2709,2274,2709,12343651,2559.2,1682.35,1236.7333333333333,1092.25,945.8458333333333
2940,20070827,2819,2834,2319,2387,8732875,2555.4,1750.75,1258.7666666666667,1103.5083333333334,952.3416666666667
2941,20070828,2391,2634,2031,2160,9979242,2434.2,1807.2,1277.2666666666667,1113.6583333333333,958.0166666666667
2942,20070829,2111,2255,2046,2065,4068493,2335.6,1859.65,1295.0166666666667,1123.0333333333333,963.1791666666667
2943,20070830,2126,2175,1936,2058,3178409,2275.8,1912.05,1312.65,1132.3666666666666,968.3291666666667
2944,20070831,2092,2364,2061,2133,8624861,2160.6,1969.05,1331.4,1142.025,973.8
2945,20070903,2190,2292,2046,2160,5859218,2115.2,2025.25,1349.75,1151.7166666666667,978.875
2946,20070904,2205,2482,2152,2482,7614654,2179.6,2089.75,1373.0833333333333,1164.5083333333334,985.4583333333334
2947,20070905,2520,2607,2205,2243,7069663,2215.2,2133.4,1392.9666666666667,1175.525,990.9916666666667
2948,20070906,2296,2399,2202,2247,2410488,2253.0,2184.35,1412.8666666666666,1186.7166666666667,996.6916666666667
2949,20070907,2319,2486,2236,2247,4655377,2275.8,2226.15,1432.8833333333334,1197.8,1002.2958333333333
2950,20070910,2236,2482,2152,2368,4448435,2317.4,2263.45,1455.3,1209.8583333333333,1008.4208333333333
2951,20070911,2387,2421,2243,2270,2244529,2275.0,2283.75,1475.7333333333333,1221.025,1014.1041666666666
2952,20070912,2262,2304,2023,2198,3083442,2266.0,2286.6,1493.95,1231.7,1019.7583333333333
2953,20070913,2198,2266,2046,2084,1981275,2233.4,2299.65,1509.35,1241.7583333333334,1025.0708333333334
2954,20070914,2133,2179,2042,2095,1622398,2203.0,2299.65,1526.4,1251.925,1030.5
2955,20070917,2133,2406,2084,2406,5105317,2210.6,2299.65,1548.25,1264.7916666666667,1037.2166666666667
2956,20070918,2406,2724,2198,2501,8733463,2256.8,2286.4,1572.7833333333333,1278.3666666666666,1044.3
2957,20070919,2482,2618,2258,2296,2820413,2276.4,2273.3,1594.1166666666666,1289.5416666666667,1050.4791666666667
2958,20070920,2311,2455,2296,2346,1217087,2328.8,2272.75,1616.5166666666667,1301.5916666666667,1056.9291666666666
2959,20070921,2361,2694,2361,2694,2995089,2448.6,2272.0,1645.6833333333334,1316.4666666666667,1064.9583333333333
2960,20070927,2850,3096,2709,3096,2934148,2586.6,2307.45,1681.1833333333334,1334.8583333333333,1075.0958333333333
2961,20070928,3429,3558,3149,3335,9557513,2753.4,2366.2,1720.3833333333334,1355.1833333333334,1085.975
2962,20071001,3611,3827,3562,3827,1295926,3059.6,2454.3,1767.4666666666667,1379.625,1098.9208333333333
2963,20071002,4358,4396,4092,4396,4007114,3469.6,2571.2,1824.0666666666666,1408.3916666666667,1114.1333333333334
2964,20071004,4225,5040,4017,5040,8604543,3938.8,2716.55,1891.5166666666667,1442.5583333333334,1131.9916666666666
2965,20071005,5286,5779,5229,5779,1804646,4475.4,2897.5,1971.7,1482.725,1152.8333333333333
2966,20071008,6555,6631,6006,6631,5518361,5134.6,3104.95,2065.983333333333,1529.975,1177.2791666666667
2967,20071009,6650,7616,6631,7616,3888393,5892.4,3373.6,2177.1666666666665,1585.1666666666667,1205.8791666666666
2968,20071010,8526,8753,8147,8753,861873,6763.8,3698.9,2307.1666666666665,1649.9333333333334,1239.2333333333333
2969,20071011,9833,10060,7446,7446,6155846,7245.0,3958.85,2415.133333333333,1703.7416666666666,1267.0125
2970,20071012,6347,6612,6347,6347,1010531,7358.6,4157.8,2505.0,1748.25,1290.2041666666667
2971,20071015,5949,7294,5684,7067,11910049,7445.8,4397.65,2606.9333333333334,1799.0916666666667,1316.3958333333333
2972,20071016,6783,6953,6025,6025,3610797,7127.6,4589.0,2691.4666666666667,1841.4083333333333,1338.2458333333334
2973,20071017,6025,6783,5494,5835,8175480,6544.0,4776.55,2772.65,1882.325,1359.3125
2974,20071018,6063,6252,5532,5589,3062464,6172.6,4951.25,2849.633333333333,1921.0666666666666,1379.3791666666666
2975,20071019,5172,5305,4755,4755,2616498,5854.2,5068.7,2912.5,1952.8166666666666,1395.9708333333333
2976,20071022,4054,5286,4054,4907,5223576,5422.2,5189.0,2977.1,1985.7333333333333,1413.125
2977,20071023,5134,5210,4225,4433,3067249,5103.8,5295.85,3033.7166666666667,2014.8,1428.25
2978,20071024,4585,5097,4547,5097,3605223,4956.2,5433.4,3101.4,2049.633333333333,1446.1416666666667
2979,20071025,5229,5854,5097,5684,5961239,4975.2,5582.9,3179.0833333333335,2089.6583333333333,1466.4083333333333
2980,20071026,5532,6442,5494,6442,5063031,5312.6,5750.2,3269.4666666666667,2135.983333333333,1489.6916666666666
2981,20071029,6574,7408,6555,7408,4014044,5812.8,5953.85,3375.75,2190.0916666666667,1517.0708333333334
2982,20071030,7654,7768,6309,6309,8539216,6188.0,6077.95,3463.9666666666667,2235.025,1540.075
2983,20071031,6366,6631,5475,6176,5993710,6403.8,6166.95,3550.0666666666666,2278.475,1562.525
2984,20071101,5722,5930,5267,5267,3524056,6320.4,6178.3,3621.3,2314.425,1581.1541666666667
2985,20071102,5021,5835,4964,5494,7115416,6130.8,6164.05,3695.6,2352.3166666666666,1600.5875
2986,20071105,5381,5835,4680,5684,8179198,5786.0,6116.7,3770.4666666666667,2391.9166666666665,1620.7958333333333
2987,20071106,5949,6536,5949,6252,9407000,5774.6,6048.5,3851.8333333333335,2436.425,1643.4125
2988,20071107,6025,7181,5646,7181,12304640,5975.6,5969.9,3951.05,2488.5333333333333,1669.7958333333333
2989,20071108,7162,7863,6309,6347,12789424,6191.6,5914.95,4033.3166666666666,2533.375,1692.7583333333334
2990,20071109,6480,6802,5911,6082,7695475,6309.2,5901.7,4107.65,2576.241666666667,1714.6916666666666
2991,20071112,6385,6802,6006,6574,5045854,6487.2,5877.05,4186.15,2623.15,1738.5958333333333
2992,20071113,6745,7010,5608,5760,6161414,6388.8,5863.8,4246.466666666666,2662.8333333333335,1759.0125
2993,20071114,5684,5987,5040,5191,4494194,5990.8,5831.6,4302.6,2697.7833333333333,1777.0166666666667
2994,20071115,5078,5665,4907,5456,4394796,5812.6,5824.95,4358.616666666667,2734.2166666666667,1796.0708333333334
