,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1568,20070109,4350,4350,4210,4225,8781,4321.0,4423.75,4398.083333333333,4009.875,4048.9791666666665
1569,20070110,4190,4250,4180,4190,14950,4271.0,4408.25,4404.083333333333,4014.5833333333335,4044.7291666666665
1570,20070111,4190,4300,4170,4200,15124,4243.0,4393.25,4407.583333333333,4021.5833333333335,4041.8125
1571,20070112,4205,4480,4205,4300,60491,4245.0,4381.0,4413.0,4030.75,4040.9791666666665
1572,20070115,4490,4510,4390,4400,17398,4263.0,4379.5,4420.166666666667,4040.1666666666665,4040.8125
1573,20070116,4350,4470,4315,4430,18584,4304.0,4378.5,4424.833333333333,4049.5,4039.0625
1574,20070117,4450,4495,4370,4370,24057,4340.0,4367.0,4430.5,4058.6666666666665,4037.5416666666665
1575,20070118,4380,4600,4380,4490,41209,4398.0,4362.0,4438.0,4068.5416666666665,4036.3333333333335
1576,20070119,4500,4645,4450,4635,58144,4465.0,4370.0,4448.083333333333,4079.6666666666665,4036.4166666666665
1577,20070122,4680,4710,4550,4660,54346,4517.0,4376.25,4458.416666666667,4091.25,4038.0833333333335
1578,20070123,4725,4765,4500,4515,50549,4534.0,4379.5,4466.916666666667,4101.375,4038.9791666666665
1579,20070124,4600,4630,4520,4535,21820,4567.0,4388.75,4470.833333333333,4112.083333333333,4041.5
1580,20070125,4600,4605,4500,4600,23649,4589.0,4403.75,4471.666666666667,4124.958333333333,4044.3541666666665
1581,20070126,4660,4660,4515,4530,11011,4568.0,4415.25,4470.833333333333,4137.208333333333,4045.3541666666665
1582,20070129,4600,4600,4450,4505,14255,4537.0,4420.5,4467.916666666667,4149.208333333333,4046.0
1583,20070130,4540,4545,4450,4500,20694,4534.0,4423.25,4464.916666666667,4160.041666666667,4047.2083333333335
1584,20070131,4510,4575,4500,4530,19588,4533.0,4427.75,4465.166666666667,4172.208333333333,4049.0625
1585,20070201,4610,4610,4460,4530,13729,4519.0,4437.25,4464.833333333333,4184.125,4051.3541666666665
1586,20070202,4590,4630,4540,4630,15856,4539.0,4454.25,4464.0,4196.791666666667,4051.5833333333335
1587,20070205,4690,4690,4620,4630,20987,4564.0,4470.25,4464.0,4209.541666666667,4048.9583333333335
1588,20070206,4585,4980,4585,4890,59600,4642.0,4503.5,4469.5,4224.458333333333,4048.0833333333335
1589,20070207,5000,5000,4785,4965,43646,4729.0,4542.25,4476.083333333333,4240.083333333333,4046.6875
1590,20070208,4965,5600,4965,5150,617033,4853.0,4589.75,4487.333333333333,4256.916666666667,4046.0208333333335
1591,20070209,5220,5220,4815,4870,113148,4901.0,4618.25,4494.5,4270.916666666667,4044.6875
1592,20070212,4775,5230,4775,5100,99519,4995.0,4653.25,4503.833333333333,4286.583333333333,4044.8125
1593,20070213,5110,5190,4885,4915,71744,5000.0,4677.5,4509.0,4298.375,4044.4583333333335
1594,20070214,4920,4980,4815,4900,57249,4987.0,4704.0,4512.916666666667,4310.125,4044.5416666666665
1595,20070215,4900,4965,4860,4900,52028,4937.0,4724.5,4519.583333333333,4321.833333333333,4044.125
1596,20070216,4880,5100,4880,4970,41292,4957.0,4741.25,4529.583333333333,4333.875,4043.1666666666665
1597,20070220,4980,5170,4980,5130,44465,4963.0,4764.75,4542.25,4346.541666666667,4042.875
1598,20070221,5100,5450,5060,5450,109947,5070.0,4811.5,4561.416666666667,4360.541666666667,4043.875
1599,20070222,5500,5600,5310,5440,70424,5178.0,4856.75,4582.083333333333,4375.708333333333,4045.5
1600,20070223,5530,5750,5330,5360,129876,5270.0,4894.75,4600.166666666667,4390.375,4047.8541666666665
1601,20070226,5440,5560,5260,5530,61213,5382.0,4944.75,4620.166666666667,4406.333333333333,4051.2916666666665
1602,20070227,5590,5590,5370,5370,45330,5430.0,4988.0,4637.5,4420.583333333333,4054.0
1603,20070228,5100,5270,4620,5180,64763,5376.0,5022.0,4647.416666666667,4432.708333333333,4056.0833333333335
1604,20070302,5100,5310,5050,5200,40085,5328.0,5055.5,4654.333333333333,4443.541666666667,4057.8125
1605,20070305,5120,5200,4920,5000,46359,5256.0,5079.0,4659.166666666667,4451.875,4059.0208333333335
1606,20070306,4925,5400,4925,5330,53320,5216.0,5114.0,4671.416666666667,4463.375,4061.8958333333335
1607,20070307,5350,5390,5260,5340,16737,5210.0,5149.5,4684.916666666667,4476.375,4066.5208333333335
1608,20070308,5310,5490,5300,5330,29298,5240.0,5171.5,4699.583333333333,4488.958333333333,4070.8958333333335
1609,20070309,5380,5410,5260,5360,30835,5272.0,5191.25,4713.916666666667,4500.291666666667,4075.8958333333335
1610,20070312,5390,5500,5300,5370,34121,5346.0,5202.25,4728.416666666667,4510.458333333333,4080.7708333333335
1611,20070313,5400,5400,5270,5350,21836,5350.0,5226.25,4741.833333333333,4521.541666666667,4085.875
1612,20070314,5250,5560,5120,5560,49216,5394.0,5249.25,4760.666666666667,4535.833333333333,4092.0
1613,20070315,5560,5700,5250,5340,51932,5396.0,5270.5,4775.5,4547.708333333333,4097.583333333333
1614,20070316,5310,5530,5310,5350,49460,5394.0,5293.0,4788.0,4558.958333333333,4103.0
1615,20070319,5370,5640,5350,5500,59509,5420.0,5323.0,4803.166666666667,4570.458333333333,4109.645833333333
1616,20070320,5700,5700,5510,5550,40558,5460.0,5352.0,4821.083333333333,4580.583333333333,4116.5625
1617,20070321,5600,5960,5510,5940,101298,5536.0,5392.5,4844.5,4593.0,4124.791666666667
1618,20070322,6130,6830,5760,5990,659680,5666.0,5419.5,4870.166666666667,4606.0,4132.541666666667
1619,20070323,6070,6410,5990,6200,193278,5836.0,5457.5,4901.0,4621.0,4141.083333333333
1620,20070326,6350,6800,6200,6320,136255,6000.0,5505.5,4934.666666666667,4639.416666666667,4150.125
1621,20070327,6400,6510,6290,6300,118270,6150.0,5544.0,4968.0,4658.0,4158.833333333333
1622,20070328,6210,6410,5900,5950,102458,6152.0,5573.0,4993.833333333333,4672.583333333333,4165.604166666667
1623,20070329,5870,6120,5870,6030,40724,6160.0,5615.5,5020.25,4688.125,4173.270833333333
1624,20070330,6050,6280,6050,6180,40175,6156.0,5664.5,5049.25,4705.333333333333,4181.770833333333
1625,20070402,6180,6490,6180,6490,64948,6190.0,5739.0,5085.083333333333,4730.125,4190.958333333333
1626,20070403,6480,6800,6450,6630,65611,6256.0,5804.0,5124.083333333333,4753.458333333333,4200.666666666667
1627,20070404,6650,6700,6450,6570,55871,6380.0,5865.5,5161.75,4776.541666666667,4209.729166666667
1628,20070405,6530,6590,6350,6430,51089,6460.0,5920.5,5198.5,4798.291666666667,4218.1875
1629,20070406,6430,6500,6200,6270,37227,6478.0,5966.0,5233.166666666667,4818.625,4225.770833333333
1630,20070409,6210,6560,6170,6490,59397,6478.0,6022.0,5271.333333333333,4839.458333333333,4234.395833333333
1631,20070410,6420,6580,6400,6440,39422,6440.0,6076.5,5307.0,4860.0,4243.6875
1632,20070411,6440,6850,6440,6640,72288,6454.0,6130.5,5344.333333333333,4882.25,4254.1875
1633,20070412,6550,6710,6400,6440,55854,6456.0,6185.5,5377.833333333333,4901.333333333333,4263.9375
1634,20070413,6450,6450,6200,6440,69180,6490.0,6240.0,5412.333333333333,4921.416666666667,4273.895833333333
1635,20070416,6310,6640,6310,6450,19601,6482.0,6287.5,5445.0,4941.5,4283.875
1636,20070417,6390,6550,6310,6320,27077,6458.0,6326.0,5473.083333333333,4960.583333333333,4293.645833333333
1637,20070418,6210,6310,6040,6080,53743,6346.0,6333.0,5496.75,4977.583333333333,4302.229166666667
1638,20070419,6040,6190,5790,6050,71867,6268.0,6336.0,5522.333333333333,4994.625,4310.729166666667
1639,20070420,5930,6170,5930,6090,31627,6198.0,6330.5,5548.25,5009.541666666667,4319.9375
1640,20070423,6040,6270,6040,6060,22545,6120.0,6317.5,5572.583333333333,5022.125,4328.833333333333
1641,20070424,6070,6300,6060,6100,46781,6076.0,6307.5,5598.75,5034.791666666667,4337.791666666667
1642,20070425,6130,6410,6130,6250,29853,6110.0,6322.5,5627.833333333333,5047.875,4347.4375
1643,20070426,6420,6500,6140,6480,46103,6196.0,6345.0,5660.833333333333,5062.875,4357.979166666667
1644,20070427,6480,6520,6260,6270,26625,6232.0,6349.5,5689.833333333333,5077.5,4367.083333333333
1645,20070430,6270,6570,6120,6470,51780,6314.0,6348.5,5722.166666666667,5093.5,4377.083333333333
1646,20070502,6380,6650,6380,6470,47989,6388.0,6340.5,5752.833333333333,5108.416666666667,4387.583333333333
1647,20070503,6540,6620,6350,6600,44145,6458.0,6342.0,5785.666666666667,5124.833333333333,4398.875
1648,20070504,6600,6900,6600,6780,98972,6518.0,6359.5,5817.166666666667,5143.333333333333,4409.291666666667
1649,20070507,6980,7250,6800,7000,79894,6664.0,6396.0,5851.083333333333,5163.583333333333,4422.083333333333
1650,20070508,7140,7410,6990,7210,144589,6812.0,6432.0,5885.416666666667,5186.375,4436.375
1651,20070509,7350,7770,7230,7710,149244,7060.0,6495.5,5932.75,5213.625,4453.145833333333
1652,20070510,7880,8320,6730,6860,903687,7112.0,6506.5,5962.083333333333,5232.958333333333,4466.104166666667
1653,20070511,6900,6990,6600,6750,113957,7106.0,6522.0,5992.666666666667,5250.833333333333,4478.479166666667
1654,20070514,6850,6850,6450,6600,102126,7026.0,6530.0,6021.0,5266.958333333333,4490.645833333333
1655,20070515,6500,6640,6380,6390,55322,6862.0,6527.0,6045.833333333333,5282.708333333333,4502.291666666667
1656,20070516,6310,6550,6230,6550,66976,6630.0,6538.5,6072.166666666667,5300.875,4514.979166666667
1657,20070517,6620,7040,6620,6940,71216,6646.0,6581.5,6102.333333333333,5322.291666666667,4529.354166666667
1658,20070518,7010,7270,7000,7080,69036,6712.0,6633.0,6129.5,5345.458333333333,4544.520833333333
1659,20070521,7080,7100,6800,6980,50314,6788.0,6677.5,6155.166666666667,5368.625,4560.229166666667
1660,20070522,7000,7100,6870,6970,55424,6904.0,6723.0,6182.0,5391.083333333333,4576.354166666667
1661,20070523,7070,7180,6920,7000,45370,6994.0,6768.0,6206.5,5413.333333333333,4593.854166666667
1662,20070525,6990,7520,6980,7410,117233,7088.0,6826.0,6240.5,5439.0,4614.104166666667
1663,20070528,7680,8320,7600,8010,228391,7274.0,6902.5,6287.666666666667,5467.541666666667,4635.895833333333
1664,20070529,8290,8780,8000,8450,308468,7568.0,7011.5,6341.833333333333,5498.083333333333,4658.833333333333
1665,20070530,8470,8550,8040,8360,84464,7846.0,7106.0,6397.833333333333,5528.5,4681.291666666667
1666,20070531,8400,9500,8260,9350,159783,8316.0,7250.0,6464.833333333333,5568.125,4708.166666666667
1667,20070601,9450,9910,9000,9210,171503,8676.0,7380.5,6529.333333333333,5607.125,4734.229166666667
1668,20070604,9520,9950,8860,9250,219779,8924.0,7504.0,6594.666666666667,5647.125,4760.333333333333
1669,20070605,9300,9320,8970,9020,92593,9038.0,7605.0,6655.666666666667,5684.791666666667,4785.166666666667
1670,20070607,9020,9350,8730,9180,128292,9202.0,7703.5,6719.166666666667,5723.791666666667,4810.916666666667
1671,20070608,9020,9100,8820,9100,113461,9152.0,7773.0,6781.666666666667,5761.75,4834.458333333333
1672,20070611,9150,9180,8890,9030,59358,9116.0,7881.5,6839.5,5800.083333333333,4855.5625
1673,20070612,8910,9700,8620,9600,186449,9186.0,8024.0,6910.5,5843.0,4878.895833333333
1674,20070613,9600,10200,9470,9800,201145,9342.0,8184.0,6984.666666666667,5886.333333333333,4902.645833333333
1675,20070614,9950,10050,9710,9920,75169,9490.0,8360.5,7058.333333333333,5930.75,4927.604166666667
1676,20070615,10100,10100,9580,9600,203005,9590.0,8513.0,7125.833333333333,5973.458333333333,4951.666666666667
1677,20070618,9570,9950,9210,9680,112759,9720.0,8650.0,7188.166666666667,6016.333333333333,4976.25
1678,20070619,9600,9600,9360,9390,64529,9678.0,8765.5,7244.833333333333,6057.5,4999.708333333333
1679,20070620,9390,9520,9150,9180,397463,9554.0,8875.5,7294.5,6097.75,5022.854166666667
1680,20070621,9600,10200,9460,10200,436399,9610.0,9037.0,7359.166666666667,6146.916666666667,5050.270833333333
1681,20070622,10400,11700,10150,11600,669047,10010.0,9267.0,7447.5,6207.75,5083.479166666667
1682,20070625,11200,11500,10650,11300,193933,10334.0,9461.5,7536.666666666667,6265.25,5115.6875
1683,20070626,11350,11650,9930,10650,163230,10586.0,9593.5,7613.666666666667,6316.958333333333,5145.708333333333
1684,20070627,10450,10700,9660,9760,158805,10702.0,9659.0,7673.333333333333,6361.291666666667,5172.375
1685,20070628,9810,10250,9700,9950,112592,10652.0,9738.5,7731.0,6408.041666666667,5200.666666666667
1686,20070629,10100,10450,9760,10100,58708,10352.0,9776.0,7788.833333333333,6456.458333333333,5227.625
1687,20070702,10250,10400,9700,9800,62012,10052.0,9805.5,7842.666666666667,6502.208333333333,5253.020833333333
1688,20070703,9820,10300,9790,9920,98362,9906.0,9839.0,7900.833333333333,6549.666666666667,5279.770833333333
1689,20070704,10150,10250,9790,10050,193584,9964.0,9890.5,7963.833333333333,6598.5,5306.541666666667
1690,20070705,10300,11400,10200,11350,242574,10244.0,9999.0,8044.833333333333,6658.083333333333,5339.833333333333
1691,20070706,11200,11750,10850,11300,159207,10484.0,10109.0,8125.833333333333,6716.416666666667,5373.583333333333
1692,20070709,11700,11950,11300,11950,168701,10914.0,10255.0,8214.333333333334,6779.333333333333,5409.75
1693,20070710,11950,12000,11600,11750,42523,11280.0,10362.5,8302.833333333334,6840.333333333333,5444.916666666667
1694,20070711,11550,12450,11450,12300,139795,11730.0,10487.5,8400.5,6906.416666666667,5482.541666666667
1695,20070712,12300,12500,12100,12400,105817,11940.0,10611.5,8499.666666666666,6972.333333333333,5520.4375
1696,20070713,12700,13150,12300,12600,131000,12200.0,10761.5,8604.333333333334,7038.708333333333,5559.1875
1697,20070716,12600,13300,12000,12650,185855,12340.0,10910.0,8713.833333333334,7105.291666666667,5598.270833333333
1698,20070718,12800,12900,12300,12300,56729,12450.0,11055.5,8818.0,7170.166666666667,5635.770833333333
1699,20070719,12200,12550,11750,12100,83909,12410.0,11201.5,8918.166666666666,7233.208333333333,5672.645833333333
1700,20070720,12300,12350,11900,12000,50894,12330.0,11291.5,9017.166666666666,7294.875,5709.916666666667
1701,20070723,12050,12200,11700,11700,67107,12150.0,11296.5,9110.5,7354.625,5745.916666666667
1702,20070724,11750,12400,11750,12000,61813,12020.0,11331.5,9206.333333333334,7417.083333333333,5783.145833333333
1703,20070725,11850,12400,11650,11750,91963,11910.0,11386.5,9294.166666666666,7477.5,5818.770833333333
1704,20070726,11850,12300,11850,11950,97727,11880.0,11496.0,9388.833333333334,7539.333333333333,5855.770833333333
1705,20070727,11800,11850,10550,11600,125869,11800.0,11578.5,9474.333333333334,7598.25,5891.1875
1706,20070730,11200,11600,11100,11300,37165,11720.0,11638.5,9554.833333333334,7653.833333333333,5925.3125
1707,20070731,11300,11600,10900,10900,68970,11500.0,11693.5,9626.5,7706.083333333333,5957.8125
1708,20070801,10700,11150,10500,10850,48320,11320.0,11740.0,9694.333333333334,7755.75,5990.104166666667
1709,20070802,10900,11200,10400,10950,39488,11120.0,11785.0,9760.166666666666,7805.625,6022.854166666667
1710,20070803,11150,11200,10900,11050,23892,11010.0,11770.0,9824.166666666666,7854.791666666667,6055.854166666667
1711,20070806,10950,11450,10700,11400,30980,11030.0,11775.0,9885.666666666666,7909.208333333333,6090.0625
1712,20070807,11500,11500,11200,11350,26690,11120.0,11745.0,9960.5,7961.291666666667,6123.9375
1713,20070808,11600,11800,11300,11300,54291,11210.0,11722.5,10036.333333333334,8014.5,6156.4375
1714,20070809,11300,11600,10750,11500,98682,11320.0,11682.5,10118.0,8069.5,6189.8125
1715,20070810,11400,11500,11000,11050,40944,11320.0,11615.0,10195.666666666666,8120.75,6221.291666666667
1716,20070813,11100,11100,10550,10650,63275,11170.0,11517.5,10264.0,8168.083333333333,6250.979166666667
1717,20070814,10450,10850,9600,10050,92829,10910.0,11387.5,10315.833333333334,8209.083333333334,6277.8125
1718,20070816,9200,9500,8550,8910,214857,10432.0,11218.0,10346.333333333334,8237.916666666666,6299.229166666667
1719,20070817,8780,9370,8700,8950,50358,9922.0,11060.5,10379.166666666666,8267.166666666666,6321.4375
1720,20070820,9200,9470,9100,9160,50958,9544.0,10918.5,10415.666666666666,8298.833333333334,6344.604166666667
1721,20070821,9120,9500,9000,9250,31147,9264.0,10796.0,10453.166666666666,8329.833333333334,6368.083333333333
1722,20070822,9250,9350,9010,9300,30243,9114.0,10661.0,10484.666666666666,8362.583333333334,6391.583333333333
1723,20070823,9700,10000,9430,9860,30282,9304.0,10566.5,10515.5,8401.583333333334,6417.145833333333
1724,20070824,9860,9860,9400,9860,23355,9486.0,10462.0,10539.0,8440.416666666666,6441.979166666667
1725,20070827,10250,10350,9950,10100,55877,9674.0,10387.0,10568.0,8482.916666666666,6467.395833333333
1726,20070828,10300,10300,9900,10050,27514,9834.0,10324.5,10579.666666666666,8522.25,6492.8125
1727,20070829,9650,9900,9590,9790,25152,9932.0,10269.0,10589.333333333334,8559.333333333334,6517.854166666667
1728,20070830,9900,10600,9900,10000,31761,9960.0,10226.5,10601.833333333334,8598.25,6543.604166666667
1729,20070831,10350,10350,9760,10200,44862,10028.0,10189.0,10621.5,8638.583333333334,6569.4375
1730,20070903,10200,10350,9780,9800,46642,9968.0,10126.5,10631.833333333334,8675.5,6592.979166666667
1731,20070904,9970,9970,8610,9780,25270,9914.0,10045.5,10643.166666666666,8712.416666666666,6616.979166666667
1732,20070905,9410,9990,9410,9710,27524,9898.0,9963.5,10654.5,8747.0,6641.416666666667
1733,20070906,9770,9800,9550,9760,18982,9850.0,9886.5,10657.166666666666,8783.833333333334,6665.770833333333
1734,20070907,9880,9890,9650,9780,29927,9766.0,9800.5,10656.833333333334,8820.75,6689.854166666667
1735,20070910,9650,9650,9380,9600,23102,9726.0,9728.0,10651.5,8854.916666666666,6712.6875
1736,20070911,9700,9970,9670,9710,33073,9712.0,9681.0,10653.333333333334,8889.583333333334,6735.083333333333
1737,20070912,10100,10300,9880,9910,31770,9752.0,9674.0,10657.166666666666,8922.666666666666,6757.833333333333
1738,20070913,9910,10900,9910,10400,102383,9880.0,9748.5,10674.0,8959.416666666666,6782.708333333333
1739,20070914,10850,11000,10600,10800,44198,10084.0,9841.0,10701.0,8997.75,6809.375
1740,20070917,10950,11550,10950,11300,92461,10424.0,9948.0,10719.333333333334,9039.25,6839.333333333333
1741,20070918,11250,12000,11100,11750,72111,10832.0,10073.0,10721.833333333334,9084.666666666666,6871.333333333333
1742,20070919,12200,12200,10800,11150,145666,11080.0,10165.5,10719.333333333334,9128.0,6900.291666666667
1743,20070920,10700,11300,10150,10300,47313,11060.0,10187.5,10713.5,9163.583333333334,6925.854166666667
1744,20070921,10100,10350,9860,10150,60528,10930.0,10202.0,10720.0,9196.666666666666,6951.0
1745,20070927,10050,10300,9910,9910,37425,10652.0,10192.5,10719.333333333334,9225.166666666666,6977.645833333333
1746,20070928,10000,10200,9910,10150,18556,10332.0,10197.5,10720.166666666666,9254.5,7003.979166666667
1747,20071001,10100,10300,9970,9970,27410,10096.0,10206.5,10723.0,9282.833333333334,7029.6875
1748,20071002,10050,11100,9900,10750,214755,10186.0,10244.0,10736.833333333334,9318.833333333334,7058.5625
1749,20071004,10750,10750,10250,10600,45293,10276.0,10264.0,10746.0,9354.916666666666,7086.770833333333
1750,20071005,10500,10500,9950,9960,50758,10286.0,10272.0,10722.833333333334,9383.833333333334,7111.645833333333
1751,20071008,9910,10050,9800,9900,30181,10236.0,10278.0,10699.5,9412.666666666666,7136.333333333333
1752,20071009,9710,9800,9330,9400,71300,10122.0,10262.5,10657.0,9435.666666666666,7158.958333333333
1753,20071010,9400,9600,9000,9500,44269,9872.0,10249.5,10619.5,9461.166666666666,7181.25
1754,20071011,9480,9630,9230,9230,16480,9598.0,10222.0,10568.333333333334,9484.416666666666,7202.916666666667
1755,20071012,9200,9450,9000,9200,48898,9446.0,10202.0,10515.0,9507.333333333334,7224.416666666667
