,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
304,20120120,607,612,605,610,5190,614.6,611.55,614.0166666666667,608.425,587.4375
305,20120125,610,610,605,610,4160,614.8,612.05,614.1333333333333,608.775,587.8541666666666
306,20120126,610,617,605,617,8460,613.2,612.8,614.25,609.1416666666667,588.2583333333333
307,20120127,601,616,601,616,1390,612.6,612.65,614.25,609.4583333333334,588.6166666666667
308,20120130,604,613,604,613,2800,613.2,612.25,614.4666666666667,609.7333333333333,588.925
309,20120131,610,612,610,610,830,613.2,611.8,614.6166666666667,610.0083333333333,589.2333333333333
310,20120201,610,620,610,619,32470,615.0,612.7,614.8166666666667,610.4083333333333,589.5666666666667
311,20120202,611,628,611,611,4040,613.8,612.35,614.8333333333334,610.7166666666667,589.8125
312,20120203,605,619,605,615,16360,613.6,612.65,614.9666666666667,610.9916666666667,590.1
313,20120206,615,637,612,627,4400,616.4,613.55,615.3666666666667,611.3,590.4333333333333
314,20120207,626,626,616,622,740,618.8,614.25,615.7166666666667,611.3833333333333,590.7083333333334
315,20120208,629,642,612,628,76110,620.6,615.4,616.1666666666666,611.4583333333334,591.0416666666666
316,20120209,630,630,614,618,2050,622.0,615.6,616.45,611.45,591.3125
317,20120210,619,630,619,629,17310,624.8,616.55,616.6166666666667,611.5166666666667,591.5875
318,20120213,620,622,620,620,7850,623.4,617.05,616.9333333333333,611.5166666666667,591.825
319,20120214,620,645,620,630,67640,625.0,617.9,617.3666666666667,611.6083333333333,592.1208333333333
320,20120215,645,645,626,636,7830,626.6,619.25,617.9333333333333,611.7416666666667,592.4875
321,20120216,630,630,630,630,6000,629.0,619.5,618.2666666666667,611.825,592.8208333333333
322,20120217,640,640,630,631,33640,629.4,620.1,618.5333333333333,611.9583333333334,593.125
323,20120220,631,640,631,631,6290,631.6,621.15,618.5,612.1333333333333,593.4208333333333
324,20120221,622,631,622,631,19900,631.8,622.2,618.5166666666667,612.3416666666667,593.7041666666667
325,20120222,634,645,632,633,910,631.2,623.35,618.6,612.575,593.9666666666667
326,20120223,690,690,640,670,72920,639.2,626.0,619.35,612.9916666666667,594.3583333333333
327,20120224,680,700,673,686,111820,650.2,629.5,620.2833333333333,613.5083333333333,594.8333333333334
328,20120227,686,696,650,685,36280,661.0,633.1,621.2,613.925,595.325
329,20120228,687,687,656,684,810,671.6,636.8,622.1,614.475,595.8
330,20120229,661,687,661,685,5780,682.0,640.1,622.85,615.05,596.275
331,20120302,687,687,666,666,10450,681.2,642.85,623.4166666666666,615.45,596.6333333333333
332,20120305,672,675,650,675,940,679.0,645.85,624.3333333333334,615.7916666666666,596.9666666666667
333,20120306,656,680,655,680,56410,678.0,648.5,625.25,616.1833333333333,597.2875
334,20120307,680,703,670,677,53230,676.6,651.25,626.1166666666667,616.75,597.6041666666666
335,20120308,685,685,675,683,8790,676.2,654.0,627.1666666666666,617.3916666666667,597.95
336,20120309,665,680,665,667,7870,676.4,656.45,628.0333333333333,618.0166666666667,598.2583333333333
337,20120312,670,670,654,663,12440,674.0,658.15,628.8333333333334,618.5166666666667,598.5416666666666
338,20120313,650,668,650,668,15060,671.6,660.55,629.7166666666667,619.1333333333333,598.8666666666667
339,20120314,656,668,656,657,16620,667.6,661.9,630.45,619.575,599.1041666666666
340,20120315,660,669,655,655,4820,662.0,662.85,631.1666666666666,620.0333333333333,599.3541666666666
341,20120316,656,656,655,655,1390,659.6,664.1,631.9166666666666,620.5333333333333,599.5666666666667
342,20120319,651,658,651,657,2880,658.4,665.4,632.65,621.1666666666666,599.7916666666666
343,20120320,657,659,651,659,570,656.6,666.8,633.1666666666666,621.8333333333334,600.0375
344,20120321,658,658,658,658,0,656.8,668.15,633.9666666666667,622.4833333333333,600.2833333333333
345,20120322,653,657,650,657,3140,657.2,669.35,634.9166666666666,623.0333333333333,600.5125
346,20120323,655,655,655,655,1000,657.2,668.6,635.8,623.6,600.7333333333333
347,20120326,645,657,640,657,25980,657.2,667.15,636.4333333333333,624.1,600.9666666666667
348,20120327,652,680,652,680,10300,661.4,666.9,637.4166666666666,624.85,601.2833333333333
349,20120328,650,694,650,694,97090,668.6,667.4,638.6666666666666,625.65,601.6625
350,20120329,694,694,676,688,39720,674.8,667.55,640.1166666666667,626.3833333333333,602.0208333333334
351,20120330,680,687,670,687,720,681.2,668.6,641.2666666666667,627.1166666666667,602.3541666666666
352,20120402,671,684,671,672,2330,684.2,668.45,642.3166666666667,627.7333333333333,602.6416666666667
353,20120403,673,674,672,674,680,683.0,668.15,643.4,628.35,602.95
354,20120404,676,680,660,671,1180,678.4,667.85,644.45,628.7833333333333,603.2416666666667
355,20120405,651,665,651,665,390,673.8,666.95,645.45,629.3583333333333,603.5166666666667
356,20120406,651,680,651,680,8060,672.4,667.6,646.55,630.025,603.85
357,20120409,690,695,673,673,22170,672.6,668.1,647.6,630.6416666666667,604.1583333333333
358,20120410,697,697,697,697,10,677.2,669.55,649.05,631.3666666666667,604.5666666666667
359,20120412,671,705,671,705,4380,684.0,671.95,650.5833333333334,632.2,605.0208333333334
360,20120413,705,705,685,700,22120,691.0,674.2,652.1,632.95,605.4375
361,20120416,700,700,680,695,740,694.0,676.2,653.2666666666667,633.6666666666666,605.8416666666667
362,20120417,673,692,673,677,2300,694.8,677.2,654.2333333333333,634.15,606.1583333333333
363,20120418,679,679,679,679,200,691.2,678.2,655.3833333333333,634.8166666666667,606.4875
364,20120419,673,689,673,689,1750,688.0,679.75,656.7,635.3583333333333,606.8625
365,20120420,689,689,680,689,3390,685.8,681.35,658.0166666666667,636.075,607.2333333333333
366,20120423,673,693,673,690,1250,684.8,683.1,659.2333333333333,636.7416666666667,607.6208333333333
367,20120424,680,690,665,665,8890,682.4,683.5,660.05,637.15,607.8958333333334
368,20120425,668,699,668,699,130,686.4,684.45,661.4833333333333,637.975,608.3708333333333
369,20120426,672,695,672,695,1150,687.6,684.5,662.9,638.7583333333333,608.8083333333333
370,20120427,685,690,685,690,8420,687.8,684.6,664.0833333333334,639.45,609.25
371,20120430,695,695,673,673,1630,684.4,683.9,665.1166666666667,639.975,609.5958333333333
372,20120502,676,700,676,680,1690,687.4,684.3,666.2,640.5833333333334,609.9708333333333
373,20120503,686,687,686,687,50,685.0,684.95,667.2,641.2833333333333,610.3791666666667
374,20120504,671,690,671,690,9230,684.0,685.9,668.3333333333334,642.025,610.8
375,20120507,690,690,670,690,13030,684.0,687.15,669.3666666666667,642.7666666666667,611.2625
376,20120508,690,693,690,692,21380,687.8,687.75,670.6,643.525,611.7291666666666
377,20120509,699,700,693,700,20050,691.8,689.1,671.7833333333333,644.2,612.2333333333333
378,20120510,680,697,680,697,2490,693.8,689.1,673.0666666666667,645.0,612.7375
379,20120511,695,715,695,714,69690,698.6,689.55,674.4666666666667,645.9166666666666,613.3041666666667
380,20120514,714,714,691,700,2950,700.6,689.55,675.5333333333333,646.7333333333333,613.8083333333333
381,20120515,714,714,679,679,5100,698.0,688.75,676.35,647.3083333333333,614.2208333333333
382,20120516,660,682,655,682,80500,694.4,689.0,677.2,647.8666666666667,614.6541666666667
383,20120517,680,698,668,668,10770,688.6,688.45,677.8166666666667,648.1583333333333,615.0375
384,20120518,671,699,670,699,27120,685.6,688.95,678.95,648.7333333333333,615.5583333333333
385,20120521,657,694,657,694,20,684.4,689.2,679.9666666666667,649.2833333333333,616.0583333333333
386,20120522,656,716,656,704,1300,689.4,689.9,680.5333333333333,649.9416666666667,616.5958333333333
387,20120523,657,700,657,678,1310,688.6,690.55,680.4,650.3416666666667,617.0166666666667
388,20120524,681,682,680,682,460,691.4,689.7,680.35,650.775,617.4583333333334
389,20120525,685,696,666,696,1510,690.8,689.75,680.55,651.325,617.9458333333333
390,20120529,693,696,672,672,2950,686.4,688.85,680.3333333333334,651.5916666666667,618.3291666666667
391,20120530,718,718,666,685,290,682.6,689.45,680.65,652.0333333333333,619.0791666666667
392,20120531,685,714,652,660,23930,679.0,688.45,680.4,652.3666666666667,619.6833333333333
393,20120601,668,695,660,695,12450,681.6,688.85,680.65,652.95,620.4791666666666
394,20120604,658,688,658,670,5430,676.4,687.85,680.5333333333333,653.325,621.125
395,20120605,652,697,652,685,500,679.0,687.6,680.5666666666667,653.8666666666667,621.8041666666667
396,20120607,661,684,661,681,360,678.2,687.05,680.8,654.4166666666666,622.4791666666666
397,20120608,665,755,665,711,7140,688.4,687.6,681.6,655.2166666666667,623.2916666666666
398,20120611,710,710,708,708,1800,691.0,688.15,682.2666666666667,655.9916666666667,624.075
399,20120612,673,697,665,697,1720,696.4,687.3,682.9333333333333,656.6916666666667,624.7708333333334
400,20120613,716,716,716,716,20,702.6,688.1,683.95,657.5583333333333,625.4833333333333
401,20120614,694,712,694,712,690,708.8,689.75,684.9,658.4083333333333,626.2833333333333
402,20120615,719,719,681,710,170,708.6,691.15,685.7833333333333,659.2166666666667,627.0
403,20120618,713,713,688,697,980,706.4,692.6,686.4166666666666,659.7916666666666,627.6708333333333
404,20120619,672,693,672,675,760,702.0,691.4,686.7,660.3333333333334,628.2458333333333
405,20120620,678,697,670,685,4120,695.8,690.95,687.1666666666666,661.0416666666666,628.8625
406,20120621,681,681,680,680,300,689.4,689.75,687.5833333333334,661.6916666666667,629.4541666666667
407,20120622,717,717,695,695,21410,686.4,690.6,688.2166666666667,662.325,630.1208333333333
408,20120625,695,716,675,707,550,688.4,691.85,688.6666666666666,663.0416666666666,630.8375
409,20120626,690,690,690,690,1000,691.4,691.55,688.6,663.6333333333333,631.4833333333333
410,20120627,672,715,672,696,300,693.6,692.75,688.7333333333333,664.425,632.1875
411,20120628,704,704,681,698,1470,697.2,693.4,688.9166666666666,665.0916666666667,632.8916666666667
412,20120629,713,713,672,672,2350,692.6,694.0,688.9166666666666,665.6166666666667,633.4916666666667
413,20120702,713,713,667,700,37090,691.2,694.25,689.35,666.375,634.225
414,20120703,699,699,699,699,200,693.0,695.7,689.8166666666667,667.1333333333333,634.9458333333333
415,20120704,678,699,678,698,500,693.4,696.35,690.3666666666667,667.9083333333333,635.6708333333333
416,20120705,672,703,672,700,240,693.8,697.3,690.7,668.625,636.375
417,20120706,697,697,697,697,0,698.8,696.6,691.1,669.35,637.0708333333333
418,20120709,699,706,699,706,1460,700.0,696.5,691.25,670.15,637.75
419,20120710,681,713,681,713,2090,702.8,697.3,691.3833333333333,670.9833333333333,638.4583333333334
420,20120711,699,699,684,697,420,702.6,696.35,691.3333333333334,671.7166666666667,639.0291666666667
421,20120712,683,726,683,720,27650,706.6,696.75,691.75,672.5083333333333,639.7791666666667
422,20120713,699,720,692,716,74300,710.4,697.05,692.4,673.3166666666667,640.4333333333333
423,20120716,710,710,695,710,16860,711.2,697.7,692.9166666666666,674.15,641.0791666666667
424,20120717,710,720,710,720,45760,712.6,699.95,693.4333333333333,675.0666666666667,641.7458333333333
425,20120718,697,720,697,720,20,717.2,701.7,693.95,675.9833333333333,642.3791666666667
426,20120719,690,701,686,686,7040,710.4,702.0,693.8833333333333,676.5583333333333,642.85
427,20120720,686,706,686,706,350,708.4,702.55,694.5666666666667,677.3083333333333,643.3833333333333
428,20120723,685,706,685,706,460,707.6,702.5,694.6833333333333,678.0833333333334,643.9083333333333
429,20120724,682,694,682,694,2680,702.4,702.7,694.6666666666666,678.7833333333333,644.3958333333334
430,20120725,682,683,682,683,1290,695.0,702.05,694.55,679.3166666666667,644.8625
431,20120726,692,719,692,719,40390,701.6,703.1,695.3166666666667,680.2166666666667,645.4666666666667
432,20120727,729,729,707,716,430,703.6,705.3,695.9166666666666,681.0583333333333,646.025
433,20120730,690,713,690,692,7310,700.8,704.9,696.0,681.6,646.45
434,20120731,690,710,690,710,5400,704.0,705.45,696.3333333333334,682.3333333333334,646.8583333333333
435,20120801,714,714,713,713,110,710.0,706.2,696.7166666666667,683.0416666666666,647.25
436,20120802,680,715,680,715,440,709.2,706.95,697.1,683.85,647.65
437,20120803,718,718,696,716,70,709.2,707.9,697.3666666666667,684.575,648.0458333333333
438,20120806,716,717,690,693,11610,709.4,707.25,697.3,685.1833333333333,648.35
439,20120807,725,725,700,714,2030,710.2,707.3,697.3,685.8833333333333,648.7458333333333
440,20120808,690,723,690,723,7450,712.2,708.6,697.6833333333333,686.6083333333333,649.175
441,20120809,692,715,690,715,5530,712.2,708.35,698.2833333333333,687.3166666666667,649.5708333333333
442,20120810,715,716,694,713,4960,711.6,708.2,698.8,688.0,649.9791666666666
443,20120813,708,715,702,715,3739420,716.0,708.45,699.5833333333334,688.7,650.4166666666666
444,20120814,694,708,694,701,1060,713.4,707.5,699.6166666666667,689.2833333333333,650.8125
445,20120816,697,697,696,696,2620,708.0,706.3,699.65,689.8083333333333,651.1916666666667
446,20120817,691,694,691,692,1900,703.4,706.6,699.45,689.9916666666667,651.4916666666667
447,20120820,674,723,674,710,6940,702.8,706.8,699.9833333333333,690.1916666666667,651.85
448,20120821,709,709,693,693,1520,698.4,706.15,700.1666666666666,690.2583333333333,652.0916666666667
449,20120822,693,700,693,700,185480,698.2,706.45,700.2333333333333,690.3916666666667,652.4333333333333
450,20120823,700,700,692,692,101970,697.4,706.9,700.5666666666667,690.45,652.75
451,20120824,690,713,690,700,32630,699.0,705.95,700.8166666666667,690.7333333333333,653.0916666666667
452,20120827,714,714,691,696,32480,696.2,704.95,701.4166666666666,690.9083333333333,653.35
453,20120828,718,718,700,700,100080,697.6,705.35,701.5,691.075,653.6291666666667
454,20120829,700,700,695,700,120710,697.6,704.85,702.0,691.2666666666667,654.0083333333333
455,20120830,700,713,695,696,122690,698.4,704.0,702.1833333333333,691.375,654.3833333333333
456,20120831,700,725,696,700,104660,698.4,703.25,702.5,691.65,654.8333333333334
457,20120903,727,727,703,720,40,703.2,703.45,702.65,692.125,655.3208333333333
458,20120904,720,720,701,719,1440,707.0,704.75,702.8333333333334,692.55,655.8416666666667
459,20120905,700,719,700,719,22720,710.8,705.0,703.2,693.0666666666667,656.3208333333333
460,20120906,719,725,715,723,21530,716.2,705.0,703.3166666666667,693.6333333333333,656.8333333333334
461,20120907,702,714,702,707,750,717.6,704.6,703.2333333333333,694.0666666666667,657.3
462,20120910,700,750,700,715,3700,716.6,704.7,703.3166666666667,694.55,657.8583333333333
463,20120911,730,730,715,719,9230,716.6,704.9,703.6833333333333,695.05,658.4416666666667
464,20120912,725,725,719,719,17510,716.6,705.8,704.4166666666666,695.5583333333333,659.0208333333334
465,20120913,719,719,701,714,1700,714.8,706.7,704.9,696.0333333333333,659.5333333333333
466,20120914,712,717,712,717,4120,716.8,707.95,705.5166666666667,696.55,660.075
467,20120917,720,720,702,710,5230,715.8,707.95,705.7666666666667,696.9916666666667,660.5458333333333
468,20120918,710,725,710,715,3150,715.0,709.05,705.9,697.2833333333333,661.0666666666667
469,20120919,720,727,715,720,5150,715.2,710.05,706.4,697.5,661.575
470,20120920,746,750,732,745,11570,721.4,712.7,707.2166666666667,697.975,662.1791666666667
471,20120921,730,745,730,740,6400,726.0,714.7,707.9166666666666,698.4166666666666,662.7666666666667
472,20120924,629,750,629,712,7850,726.4,715.5,708.5833333333334,698.75,663.2416666666667
473,20120925,710,715,710,715,3290,726.4,716.25,708.8333333333334,699.0916666666667,663.7208333333333
474,20120926,727,732,725,725,11460,727.4,717.5,709.2666666666667,699.5416666666666,664.1625
475,20120927,731,731,722,722,5310,722.8,718.8,709.6666666666666,700.0166666666667,664.6875
476,20120928,734,734,715,731,590,721.0,720.35,710.1833333333333,700.4416666666667,665.2333333333333
477,20121002,720,731,720,731,2230,724.8,720.9,710.75,700.925,665.7833333333333
478,20121004,730,730,720,730,15930,727.8,721.45,711.15,701.2,666.2833333333333
479,20121005,721,837,720,721,68260,727.0,721.55,711.2833333333333,701.3333333333334,666.7666666666667
480,20121008,725,761,721,730,24760,728.6,721.9,711.8333333333334,701.5833333333334,667.2666666666667
481,20121009,754,754,724,733,5340,729.0,723.2,712.05,701.9,667.7833333333333
482,20121010,724,742,724,730,4230,728.8,723.95,712.2833333333333,702.3416666666667,668.2458333333333
483,20121011,759,759,713,745,230,731.8,725.25,712.8666666666667,702.8916666666667,668.8541666666666
484,20121012,743,744,701,703,12730,728.2,724.45,712.5833333333334,703.0083333333333,669.1833333333333
485,20121015,703,737,703,730,10400,728.2,725.25,712.75,703.35,669.7125
486,20121016,739,750,730,750,65940,731.6,726.9,713.8166666666667,703.85,670.2958333333333
487,20121017,750,750,740,748,19480,735.2,728.8,714.5166666666667,704.5416666666666,670.8458333333333
488,20121018,753,753,746,750,11020,736.2,730.55,715.25,704.9666666666667,671.4708333333333
489,20121019,756,756,727,750,8960,745.6,732.05,716.1833333333333,705.425,672.0916666666667
490,20121022,760,760,731,750,1210,749.6,732.3,717.3,705.925,672.6875
491,20121023,715,750,715,750,4260,749.6,732.8,717.8166666666667,706.5666666666667,673.2708333333334
492,20121024,749,764,745,751,6450,750.2,734.75,718.4,707.1583333333333,673.8708333333333
493,20121025,760,760,724,749,11670,750.0,736.45,719.35,707.675,674.4791666666666
