,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
868,20070124,6220,6350,6220,6310,105701,6398.0,6505.0,6743.0,6744.583333333333,8386.583333333334
869,20070125,6350,6550,6330,6360,113067,6326.0,6501.0,6743.833333333333,6731.75,8356.625
870,20070126,6340,6340,6180,6310,136418,6308.0,6496.0,6741.333333333333,6718.333333333333,8327.5
871,20070129,6270,6420,6250,6410,119781,6330.0,6495.5,6739.166666666667,6708.083333333333,8300.25
872,20070130,6480,6550,6340,6410,58522,6360.0,6500.0,6736.833333333333,6696.5,8274.041666666666
873,20070131,6390,6420,6280,6340,98095,6366.0,6497.0,6733.5,6682.0,8247.541666666666
874,20070201,6370,6420,6330,6390,51307,6372.0,6499.0,6728.0,6668.166666666667,8221.666666666666
875,20070202,6430,6590,6380,6510,173171,6412.0,6498.5,6724.166666666667,6652.5,8195.041666666666
876,20070205,6540,6570,6460,6460,76838,6422.0,6501.0,6720.166666666667,6636.416666666667,8168.416666666667
877,20070206,6470,6640,6460,6460,88054,6432.0,6487.5,6713.333333333333,6623.166666666667,8140.541666666667
878,20070207,6460,6540,6400,6450,72747,6454.0,6471.0,6703.666666666667,6611.0,8113.25
879,20070208,6570,6570,6480,6570,97781,6490.0,6470.5,6696.0,6609.666666666667,8086.666666666667
880,20070209,6580,6610,6490,6500,71298,6488.0,6466.0,6687.833333333333,6613.5,8060.0
881,20070212,6450,6470,6360,6420,56489,6480.0,6458.0,6673.833333333333,6616.166666666667,8032.791666666667
882,20070213,6380,6500,6380,6500,68614,6488.0,6441.5,6661.333333333333,6620.25,8003.0
883,20070214,6540,6590,6480,6560,58776,6510.0,6432.0,6652.0,6622.166666666667,7973.25
884,20070215,6640,6640,6430,6440,80118,6484.0,6418.0,6642.0,6622.5,7943.0
885,20070216,6500,6550,6460,6500,49554,6484.0,6423.0,6633.0,6625.166666666667,7912.791666666667
886,20070220,6500,6570,6440,6560,125753,6512.0,6436.0,6623.5,6628.083333333333,7884.5
887,20070221,6710,6930,6660,6730,491872,6558.0,6459.5,6620.666666666667,6632.75,7858.791666666667
888,20070222,6730,6750,6600,6650,182823,6576.0,6476.5,6619.166666666667,6636.5,7833.166666666667
889,20070223,6650,6810,6530,6560,275942,6600.0,6486.5,6615.833333333333,6638.083333333333,7810.083333333333
890,20070226,6560,6560,6400,6450,237390,6590.0,6493.5,6612.0,6638.916666666667,7785.5
891,20070227,6470,6560,6470,6500,119362,6578.0,6498.0,6606.0,6639.0,7760.083333333333
892,20070228,6210,6700,6130,6700,221235,6572.0,6512.5,6598.5,6639.416666666667,7736.958333333333
893,20070302,6660,6770,6570,6650,243379,6572.0,6528.0,6591.0,6638.333333333333,7713.833333333333
894,20070305,6610,6680,6450,6450,168197,6550.0,6531.0,6576.333333333333,6636.416666666667,7689.875
895,20070306,6500,6690,6500,6630,215639,6586.0,6537.0,6567.0,6637.5,7667.291666666667
896,20070307,6800,6830,6660,6710,292033,6628.0,6549.5,6561.833333333333,6638.0,7647.958333333333
897,20070308,6730,6750,6460,6500,513054,6588.0,6551.5,6553.666666666667,6637.916666666667,7627.125
898,20070309,6550,6630,6510,6610,188335,6580.0,6559.5,6547.5,6639.333333333333,7606.75
899,20070312,6690,6710,6580,6650,195181,6620.0,6563.5,6543.333333333333,6641.0,7586.333333333333
900,20070313,6680,6840,6640,6770,327947,6648.0,6577.0,6543.833333333333,6641.916666666667,7567.875
901,20070314,6630,6670,6460,6480,245752,6602.0,6580.0,6540.666666666667,6640.25,7549.875
902,20070315,6520,6630,6520,6610,127647,6624.0,6585.5,6537.5,6639.25,7532.416666666667
903,20070316,6610,6770,6610,6750,273674,6652.0,6595.0,6535.833333333333,6639.333333333333,7515.75
904,20070319,6760,7160,6710,7130,605932,6748.0,6629.5,6541.0,6643.5,7501.708333333333
905,20070320,7150,7160,6970,7050,280078,6804.0,6657.0,6546.833333333333,6638.75,7487.958333333333
906,20070321,7050,7260,6970,7180,386685,6944.0,6688.0,6555.666666666667,6632.833333333333,7474.125
907,20070322,7260,7330,7050,7050,347242,7032.0,6704.0,6561.666666666667,6632.583333333333,7458.5
908,20070323,7060,7060,6780,6820,271478,7046.0,6712.5,6564.666666666667,6632.5,7440.666666666667
909,20070326,6800,6910,6750,6880,200771,6996.0,6728.5,6572.0,6633.5,7422.25
910,20070327,6910,7040,6880,6970,219537,6980.0,6754.5,6581.333333333333,6633.916666666667,7406.083333333333
911,20070328,6940,7050,6750,6780,215125,6900.0,6768.5,6587.333333333333,6632.916666666667,7389.75
912,20070329,6780,6940,6770,6850,142993,6860.0,6776.0,6596.166666666667,6630.583333333333,7372.666666666667
913,20070330,6890,6930,6690,6700,188525,6836.0,6778.5,6601.166666666667,6629.5,7354.333333333333
914,20070402,6710,6980,6710,6980,154299,6856.0,6805.0,6611.666666666667,6639.25,7337.791666666667
915,20070403,7080,7290,7020,7020,437676,6866.0,6824.5,6620.0,6647.75,7321.625
916,20070404,7100,7130,6970,7040,166834,6918.0,6841.0,6630.5,6657.0,7304.708333333333
917,20070405,7100,7240,7010,7040,359500,6956.0,6868.0,6635.666666666667,6665.0,7286.541666666667
918,20070406,7100,7350,6980,7350,398642,7086.0,6905.0,6645.166666666667,6674.166666666667,7268.416666666667
919,20070409,7410,7510,7250,7380,469276,7166.0,6941.5,6658.5,6682.833333333333,7250.625
920,20070410,7380,7380,7170,7210,241357,7204.0,6963.5,6668.833333333333,6691.666666666667,7233.375
921,20070411,7260,7300,7120,7120,233436,7220.0,6995.5,6677.833333333333,6699.666666666667,7216.791666666667
922,20070412,7130,7240,7060,7240,196658,7260.0,7027.0,6684.666666666667,6708.583333333333,7200.5
923,20070413,7210,7250,6780,6810,542322,7152.0,7030.0,6685.666666666667,6713.083333333333,7183.666666666667
924,20070416,6910,6970,6820,6930,268780,7062.0,7020.0,6689.166666666667,6718.166666666667,7167.333333333333
925,20070417,6960,6990,6780,6790,227117,6978.0,7007.0,6695.666666666667,6721.833333333333,7150.208333333333
926,20070418,6750,6850,6730,6750,206358,6904.0,6985.5,6703.166666666667,6725.583333333333,7132.916666666667
927,20070419,6780,6780,6520,6520,322224,6760.0,6959.0,6707.5,6726.416666666667,7115.5
928,20070420,6530,6610,6430,6440,367579,6686.0,6940.0,6709.666666666667,6726.333333333333,7098.375
929,20070423,6490,6580,6440,6450,201174,6590.0,6918.5,6711.166666666667,6727.5,7084.708333333333
930,20070424,6450,6490,6370,6400,198508,6512.0,6890.0,6712.666666666667,6727.0,7071.458333333333
931,20070425,6370,6400,6250,6250,295217,6412.0,6863.5,6710.0,6724.583333333333,7058.458333333333
932,20070426,6300,6340,6250,6250,190554,6358.0,6833.5,6707.333333333333,6722.083333333333,7045.291666666667
933,20070427,6280,6500,6270,6310,214150,6332.0,6814.0,6706.833333333333,6720.166666666667,7031.541666666667
934,20070430,6380,6450,6310,6320,111629,6306.0,6781.0,6705.666666666667,6716.833333333333,7017.166666666667
935,20070502,6370,6430,6340,6370,90062,6300.0,6748.5,6703.333333333333,6713.75,7003.916666666667
936,20070503,6380,6420,6340,6370,87403,6324.0,6715.0,6701.833333333333,6711.0,6991.083333333333
937,20070504,6400,6500,6320,6430,161928,6360.0,6684.5,6701.333333333333,6707.333333333333,6977.5
938,20070507,6460,6570,6420,6440,96423,6386.0,6639.0,6701.166666666667,6702.416666666667,6962.708333333333
939,20070508,6500,6500,6350,6360,188779,6394.0,6588.0,6697.666666666667,6696.833333333333,6949.958333333333
940,20070509,6350,6400,6150,6190,214650,6358.0,6537.0,6692.5,6690.166666666667,6936.083333333333
941,20070510,6190,6250,6040,6080,218935,6300.0,6485.0,6686.833333333333,6680.333333333333,6922.666666666667
942,20070511,6070,6110,5780,5980,360012,6210.0,6422.0,6678.166666666667,6669.75,6909.041666666667
943,20070514,5970,6150,5860,6000,132111,6122.0,6381.5,6668.833333333333,6660.416666666667,6896.333333333333
944,20070515,6000,6050,5950,5990,72133,6048.0,6334.5,6661.333333333333,6651.666666666667,6884.708333333333
945,20070516,6010,6090,5940,6060,77964,6022.0,6298.0,6654.0,6643.5,6874.833333333333
946,20070517,6090,6090,5920,6000,95289,6006.0,6260.5,6644.666666666667,6634.083333333333,6865.0
947,20070518,5950,6490,5920,6180,795488,6046.0,6243.5,6635.5,6628.083333333333,6857.5
948,20070521,6180,6250,6090,6140,125414,6074.0,6228.5,6627.0,6623.083333333333,6851.625
949,20070522,6150,6230,6080,6130,103543,6102.0,6212.5,6619.833333333333,6617.833333333333,6845.291666666667
950,20070523,6250,6840,6070,6550,1433251,6200.0,6220.0,6621.5,6616.75,6841.458333333333
951,20070525,6550,6670,6420,6420,235090,6284.0,6228.5,6620.166666666667,6613.083333333333,6836.583333333333
952,20070528,6400,6480,6200,6250,288860,6298.0,6228.5,6612.666666666667,6605.583333333333,6830.875
953,20070529,6300,6390,6150,6220,259169,6314.0,6224.0,6605.5,6598.25,6823.916666666667
954,20070530,6280,6410,6140,6410,391225,6370.0,6228.5,6604.833333333333,6590.583333333333,6817.625
955,20070531,6430,6430,6300,6400,265025,6340.0,6230.0,6601.0,6584.0,6813.166666666667
956,20070601,6400,6400,6170,6180,255320,6292.0,6220.5,6592.166666666667,6577.0,6806.625
957,20070604,6190,6240,6060,6190,176087,6280.0,6208.5,6587.0,6570.333333333333,6799.5
958,20070605,6200,6380,6150,6320,163694,6300.0,6202.5,6582.166666666667,6564.833333333333,6792.208333333333
959,20070607,6260,6520,6160,6440,292837,6306.0,6206.5,6578.666666666667,6561.0,6786.166666666667
960,20070608,6360,6520,6320,6460,189535,6318.0,6220.0,6573.5,6558.666666666667,6781.916666666667
961,20070611,6550,7050,6550,6900,975998,6462.0,6261.0,6580.5,6560.583333333333,6779.375
962,20070612,6990,7150,6850,7030,502781,6630.0,6313.5,6587.5,6562.5,6777.041666666667
963,20070613,7000,7400,6930,7250,644484,6816.0,6376.0,6595.833333333333,6565.833333333333,6776.208333333333
964,20070614,7420,7500,7300,7310,450763,6990.0,6442.0,6598.833333333333,6569.916666666667,6775.583333333333
965,20070615,7320,7780,7200,7450,524225,7188.0,6511.5,6605.5,6576.166666666667,6774.666666666667
966,20070618,7510,7640,7400,7560,260259,7320.0,6589.5,6611.833333333333,6583.75,6773.875
967,20070619,7600,7850,7460,7700,338787,7454.0,6665.5,6622.666666666667,6592.166666666667,6773.25
968,20070620,7770,7950,7550,7650,365234,7534.0,6741.0,6636.5,6600.583333333333,6772.0
969,20070621,7700,8200,7600,8170,523962,7706.0,6843.0,6658.0,6615.0,6772.291666666667
970,20070622,8210,9130,8210,8810,1596263,7978.0,6956.0,6688.666666666667,6635.0,6775.666666666667
971,20070625,8600,8970,8110,8200,696047,8106.0,7045.0,6712.333333333333,6649.833333333333,6777.041666666667
972,20070626,8210,8300,7370,7920,657673,8150.0,7128.5,6730.166666666667,6663.166666666667,6777.791666666667
973,20070627,7930,8130,7700,7810,226245,8182.0,7208.0,6748.666666666667,6674.916666666667,6776.458333333333
974,20070628,7810,8090,7810,8020,270363,8152.0,7288.5,6766.0,6688.833333333333,6775.708333333333
975,20070629,7920,8260,7900,7900,365816,7970.0,7363.5,6780.666666666667,6700.333333333333,6775.25
976,20070702,7860,7950,7640,7950,172948,7920.0,7452.0,6795.833333333333,6713.166666666667,6775.0
977,20070703,8000,8140,7710,7750,233707,7886.0,7530.0,6807.666666666667,6721.666666666667,6774.125
978,20070704,7750,7890,7700,7800,227548,7884.0,7604.0,6815.166666666667,6730.166666666667,6774.333333333333
979,20070705,7950,8370,7910,8140,530905,7908.0,7689.0,6827.833333333333,6743.166666666667,6777.833333333333
980,20070706,8280,8350,8110,8130,179065,7954.0,7772.5,6843.166666666667,6756.0,6781.291666666667
981,20070709,8250,8270,7930,7930,276473,7950.0,7824.0,6856.666666666667,6767.25,6783.0
982,20070710,8030,8140,7890,7990,225752,7998.0,7872.0,6869.166666666667,6776.916666666667,6785.291666666667
983,20070711,7990,8050,7760,7850,166101,8008.0,7902.0,6886.5,6786.083333333333,6787.291666666667
984,20070712,7940,8420,7910,8250,474636,8030.0,7949.0,6908.5,6798.833333333333,6790.958333333333
985,20070713,8460,8490,8210,8310,255691,8066.0,7992.0,6933.833333333333,6814.75,6794.875
986,20070716,8480,8970,8480,8680,794050,8216.0,8048.0,6966.0,6834.583333333333,6799.75
987,20070718,8900,9080,8700,8760,334492,8370.0,8101.0,7003.333333333333,6855.416666666667,6805.0
988,20070719,8790,8800,8400,8520,279163,8504.0,8144.5,7038.0,6873.833333333333,6809.208333333333
989,20070720,8520,8820,8520,8820,182054,8618.0,8177.0,7077.5,6894.333333333333,6813.041666666667
990,20070723,8800,8960,8670,8760,154862,8708.0,8174.5,7116.833333333333,6914.75,6816.541666666667
991,20070724,8920,8920,8090,8090,267878,8590.0,8169.0,7147.5,6928.75,6818.416666666667
992,20070725,7900,8220,7690,7900,311367,8418.0,8168.0,7175.0,6941.166666666667,6818.833333333333
993,20070726,8100,8100,7910,7910,136447,8296.0,8173.0,7201.666666666667,6954.25,6818.125
994,20070727,7750,7820,7280,7470,206247,8026.0,8145.5,7220.833333333333,6963.25,6815.708333333333
995,20070730,7350,7550,7250,7260,185742,7726.0,8113.5,7235.666666666667,6969.5,6811.0
996,20070731,7360,7480,7200,7200,308906,7548.0,8076.0,7249.5,6975.666666666667,6806.041666666667
997,20070801,7120,7330,7100,7250,188729,7418.0,8051.0,7263.166666666667,6982.25,6802.708333333333
998,20070802,7310,7550,7110,7390,136215,7314.0,8030.5,7279.0,6990.083333333333,6800.541666666667
999,20070803,7510,7980,7370,7900,321561,7400.0,8018.5,7304.666666666667,7001.166666666667,6805.416666666667
1000,20070806,7750,8180,7750,8090,248509,7566.0,8016.5,7336.333333333333,7014.416666666667,6813.958333333333
1001,20070807,8260,8300,8050,8290,199980,7784.0,8034.5,7373.166666666667,7030.0,6823.083333333333
1002,20070808,8300,8450,8250,8450,205976,8024.0,8057.5,7414.333333333333,7046.25,6833.25
1003,20070809,8360,8720,8320,8690,193301,8284.0,8099.5,7459.166666666667,7064.0,6843.083333333333
1004,20070810,8410,8570,8270,8360,252315,8376.0,8105.0,7498.666666666667,7080.0,6851.25
1005,20070813,8360,8540,8080,8460,204041,8450.0,8112.5,7538.666666666667,7096.333333333333,6860.75
1006,20070814,8360,8650,7810,8170,321278,8426.0,8087.0,7574.833333333333,7109.75,6868.916666666667
1007,20070816,7710,7950,7330,7690,205886,8274.0,8033.5,7600.0,7117.75,6875.25
1008,20070817,7760,7960,7670,7950,173223,8126.0,8005.0,7630.166666666667,7128.583333333333,6882.541666666667
1009,20070820,8080,8720,8080,8650,357056,8184.0,7996.5,7672.166666666667,7146.0,6892.041666666667
1010,20070821,8530,8850,8530,8650,241957,8222.0,7991.0,7707.166666666667,7164.333333333333,6901.625
1011,20070822,8700,9500,8420,8550,1184505,8298.0,8014.0,7742.666666666667,7181.416666666667,6910.208333333333
1012,20070823,8630,8930,8480,8890,356806,8538.0,8063.5,7786.666666666667,7199.666666666667,6919.541666666667
1013,20070824,8900,9190,8680,9100,270337,8768.0,8123.0,7834.666666666667,7220.083333333333,6929.208333333333
1014,20070827,9300,9310,9050,9250,222623,8888.0,8212.0,7882.0,7243.416666666667,6939.916666666667
1015,20070828,9250,9290,9050,9140,191007,8986.0,8306.0,7927.666666666667,7264.333333333333,6950.916666666667
1016,20070829,8800,9050,8740,8940,182475,9064.0,8393.0,7973.666666666667,7282.916666666667,6960.458333333333
1017,20070830,9090,9090,8850,9050,126141,9096.0,8483.0,8021.333333333333,7304.166666666667,6971.041666666667
1018,20070831,9050,9200,8910,9050,145280,9086.0,8566.0,8066.833333333333,7324.5,6981.916666666667
1019,20070903,9150,9170,8930,9000,136031,9036.0,8621.0,8109.5,7344.083333333333,6992.541666666667
1020,20070904,8910,9040,8700,8850,124234,8978.0,8659.0,8149.333333333333,7361.416666666667,7001.666666666667
1021,20070905,8900,9040,8810,8890,95448,8968.0,8689.0,8182.5,7381.5,7010.875
1022,20070906,8730,8940,8680,8880,62492,8934.0,8710.5,8213.333333333334,7400.416666666667,7019.833333333333
1023,20070907,8830,8970,8490,8810,138842,8886.0,8716.5,8239.333333333334,7417.583333333333,7028.458333333333
1024,20070910,8550,8680,8450,8600,77404,8806.0,8728.5,8260.833333333334,7429.833333333333,7036.666666666667
1025,20070911,8600,8670,8400,8480,156299,8732.0,8729.5,8278.0,7441.75,7040.25
1026,20070912,8480,8500,8200,8200,142025,8594.0,8731.0,8288.666666666666,7450.25,7041.541666666667
1027,20070913,8110,8360,8110,8250,49291,8468.0,8759.0,8297.833333333334,7460.25,7046.416666666667
1028,20070914,8370,8490,8170,8260,89117,8358.0,8774.5,8308.0,7472.25,7052.375
1029,20070917,8380,8380,8180,8250,64444,8288.0,8754.5,8309.333333333334,7483.666666666667,7058.583333333333
1030,20070918,8120,8550,8120,8470,114570,8286.0,8745.5,8303.666666666666,7496.166666666667,7065.041666666667
1031,20070919,8530,8700,8340,8400,69358,8326.0,8738.0,8307.0,7509.666666666667,7071.291666666667
1032,20070920,8360,8470,8190,8360,102958,8348.0,8711.5,8314.333333333334,7522.25,7076.416666666667
1033,20070921,8460,8460,8210,8300,76675,8356.0,8671.5,8322.5,7535.583333333333,7082.541666666667
1034,20070927,8320,8400,8100,8200,108634,8346.0,8619.0,8325.5,7545.75,7092.5
1035,20070928,8170,8250,8010,8130,1514563,8278.0,8568.5,8329.333333333334,7555.0,7101.375
1036,20071001,8150,8450,7990,8420,796025,8282.0,8542.5,8337.166666666666,7566.5,7111.75
1037,20071002,8510,8880,8450,8770,210919,8364.0,8528.5,8354.166666666666,7580.916666666667,7122.958333333333
1038,20071004,9000,9150,8790,8900,361114,8484.0,8521.0,8372.5,7593.833333333333,7134.0
1039,20071005,8880,8960,8590,8800,272485,8604.0,8511.0,8383.5,7605.666666666667,7144.25
1040,20071008,8800,8800,8210,8300,292209,8638.0,8483.5,8386.333333333334,7614.75,7153.208333333333
1041,20071009,8400,9250,8010,8300,460291,8614.0,8454.0,8392.5,7624.583333333333,7162.125
1042,20071010,8320,8580,8150,8240,120244,8508.0,8422.0,8396.666666666666,7632.916666666667,7170.75
1043,20071011,8250,8320,8110,8250,95654,8378.0,8394.0,8403.333333333334,7644.916666666667,7179.0
1044,20071012,8250,8400,8080,8080,70137,8234.0,8368.0,8400.5,7654.5,7186.333333333333
1045,20071015,8050,8150,8010,8100,49375,8194.0,8349.0,8397.0,7665.416666666667,7193.625
1046,20071016,8030,8100,7700,7710,91268,8076.0,8324.5,8380.833333333334,7673.416666666667,7199.5
1047,20071017,7700,7800,7240,7600,65943,7948.0,8292.0,8361.5,7682.416666666667,7204.416666666667
1048,20071018,7510,7850,7510,7600,26734,7818.0,8259.0,8346.166666666666,7692.083333333333,7209.208333333333
1049,20071019,7520,7640,7450,7480,29208,7698.0,8220.5,8323.833333333334,7700.666666666667,7214.083333333333
