,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1518,20070309,932,959,909,912,77980,907.8,877.55,860.0,840.8833333333333,849.2333333333333
1519,20070312,927,927,894,914,95686,915.8,879.15,861.9166666666666,841.825,849.5375
1520,20070313,907,921,899,909,109557,913.8,880.5,864.8833333333333,842.7416666666667,849.8833333333333
1521,20070314,886,917,881,917,147450,913.8,881.55,867.4333333333333,843.725,850.175
1522,20070315,919,1024,919,951,278879,920.6,884.15,870.55,844.0083333333333,850.675
1523,20070316,974,1067,944,1029,319366,944.0,892.9,874.6666666666666,845.5916666666667,851.475
1524,20070319,1036,1057,974,997,226135,960.6,900.65,878.35,847.0166666666667,851.9166666666666
1525,20070320,997,1016,956,974,161681,973.6,907.15,881.8166666666667,848.3666666666667,852.2208333333333
1526,20070321,971,1047,959,1001,230953,990.4,915.0,885.4666666666667,849.9416666666667,852.6375
1527,20070322,1011,1049,976,977,93053,995.6,921.9,888.85,851.5333333333333,852.9708333333333
1528,20070323,972,987,941,966,168678,983.0,926.65,892.3,853.025,853.0208333333334
1529,20070326,952,997,944,972,117225,978.0,930.8,895.6833333333333,854.575,853.1791666666667
1530,20070327,991,1047,972,1014,155550,986.0,936.7,899.65,856.3416666666667,853.4625
1531,20070328,1014,1041,984,991,111478,984.0,942.8,903.05,857.9416666666667,853.7416666666667
1532,20070329,986,1021,962,981,109260,984.8,950.15,905.9166666666666,859.5,854.1333333333333
1533,20070330,994,1009,974,1004,104265,992.4,956.8,909.05,861.3166666666667,854.5375
1534,20070402,1006,1087,1006,1031,218182,1004.2,964.65,910.6166666666667,864.3333333333334,854.8708333333333
1535,20070403,1031,1184,1021,1107,809209,1022.8,974.05,914.6666666666666,867.6333333333333,855.5208333333334
1536,20070404,1167,1273,1071,1151,1660604,1054.8,985.75,919.5833333333334,871.4833333333333,856.425
1537,20070405,1323,1323,1162,1323,746341,1123.2,1006.05,927.8166666666667,876.4333333333333,857.8708333333333
1538,20070406,1323,1519,1306,1519,1379536,1226.2,1036.4,938.9333333333333,882.725,859.9625
1539,20070409,1731,1745,1606,1745,657571,1369.0,1077.95,953.0666666666667,891.05,863.1833333333333
1540,20070410,1601,1751,1484,1484,4053476,1444.4,1106.7,962.85,897.325,865.1
1541,20070411,1418,1499,1268,1319,2582705,1478.0,1126.8,970.1333333333333,902.1,866.1208333333333
1542,20070412,1316,1371,1279,1279,1508208,1469.2,1143.2,976.8333333333334,906.3916666666667,867.0041666666667
1543,20070413,1281,1298,1223,1264,1250124,1418.2,1154.95,983.05,910.5166666666667,867.9833333333333
1544,20070416,1271,1338,1259,1318,1673771,1332.8,1171.0,989.7333333333333,915.15,869.325
1545,20070417,1333,1341,1201,1244,831075,1284.8,1184.5,995.6833333333333,919.1666666666666,870.4791666666666
1546,20070418,1228,1246,1176,1181,513220,1257.2,1193.5,1000.3,922.625,871.3958333333334
1547,20070419,1181,1224,1151,1183,423719,1238.0,1203.8,1004.3666666666667,926.0583333333333,872.475
1548,20070420,1188,1236,1181,1218,407033,1228.8,1216.4,1008.55,929.7583333333333,873.7291666666666
1549,20070423,1248,1248,1178,1184,404673,1202.0,1227.0,1012.1666666666666,933.1166666666667,874.825
1550,20070424,1179,1179,1116,1136,508636,1180.4,1233.1,1015.25,936.05,875.5958333333333
1551,20070425,1178,1306,1169,1169,2886464,1178.0,1242.0,1019.55,939.2,876.2291666666666
1552,20070426,1169,1171,1044,1044,880067,1150.2,1245.15,1022.1,941.3,876.4791666666666
1553,20070427,1044,1086,1029,1036,300086,1113.8,1246.75,1024.7166666666667,943.375,876.375
1554,20070430,1006,1047,989,1001,373151,1077.2,1245.25,1026.3833333333334,945.3333333333334,876.1041666666666
1555,20070502,1007,1054,1007,1036,295179,1057.2,1241.7,1028.5833333333333,947.5416666666666,875.725
1556,20070503,1054,1112,1054,1092,397448,1041.8,1238.75,1032.2666666666667,950.0916666666667,875.6875
1557,20070504,1092,1134,1079,1084,122535,1049.8,1226.8,1036.05,952.5083333333333,875.8958333333334
1558,20070507,1084,1117,1081,1106,110849,1063.8,1206.15,1040.0333333333333,955.05,876.3416666666667
1559,20070508,1096,1112,1087,1109,159252,1085.4,1174.35,1043.8166666666666,957.3416666666667,877.0583333333333
1560,20070509,1101,1124,1056,1056,131009,1089.4,1152.95,1046.7166666666667,959.1916666666667,877.3916666666667
1561,20070510,1056,1084,1034,1034,242317,1077.8,1138.7,1049.0166666666667,960.775,877.7125
1562,20070511,1034,1066,1017,1052,126282,1071.4,1127.35,1051.5666666666666,962.6166666666667,877.925
1563,20070514,1091,1209,1061,1111,906778,1072.4,1119.7,1055.85,965.1333333333333,878.3916666666667
1564,20070515,1114,1131,1069,1109,296126,1072.4,1109.25,1060.3,967.6583333333333,879.0583333333333
1565,20070516,1107,1274,1101,1274,1940854,1116.0,1110.75,1067.4666666666667,971.4916666666667,880.4
1566,20070517,1241,1316,1161,1174,2754612,1144.0,1110.4,1072.9666666666667,974.575,881.2958333333333
1567,20070518,1176,1204,1124,1139,405327,1161.4,1108.2,1077.9666666666667,976.825,882.1166666666667
1568,20070521,1141,1234,1134,1224,651929,1184.0,1108.5,1083.85,979.7583333333333,883.4208333333333
1569,20070522,1218,1228,1162,1176,226726,1197.4,1108.1,1088.6333333333334,982.3333333333334,884.6458333333334
1570,20070523,1193,1259,1164,1191,722936,1180.8,1110.85,1093.55,984.9333333333333,886.0083333333333
1571,20070525,1194,1231,1164,1178,224630,1181.6,1111.3,1098.7,986.325,887.6416666666667
1572,20070528,1198,1198,1137,1144,264553,1182.6,1116.3,1103.8666666666666,987.1583333333333,889.1333333333333
1573,20070529,1144,1214,1144,1176,226537,1173.0,1123.3,1108.95,988.3666666666667,890.7125
1574,20070530,1201,1201,1151,1181,156641,1174.0,1132.3,1114.0666666666666,989.1333333333333,892.3791666666667
1575,20070531,1181,1251,1176,1203,266309,1176.4,1140.65,1118.8,989.9333333333333,894.0625
1576,20070601,1234,1341,1208,1234,862394,1187.6,1147.75,1124.0833333333333,991.1833333333333,895.8333333333334
1577,20070604,1261,1344,1236,1298,609827,1218.4,1158.45,1130.4333333333334,994.3166666666667,897.8916666666667
1578,20070605,1331,1331,1238,1258,465410,1234.8,1166.05,1136.2,998.1,899.6916666666667
1579,20070607,1244,1289,1214,1274,273321,1253.4,1174.3,1142.2,1002.0583333333333,901.7041666666667
1580,20070608,1274,1311,1244,1251,169889,1263.0,1184.05,1147.9,1006.3916666666667,903.6208333333333
1581,20070611,1234,1251,1191,1221,253437,1260.4,1193.4,1152.9666666666667,1010.2,905.2875
1582,20070612,1251,1251,1196,1214,165680,1243.6,1201.5,1157.35,1013.95,906.7791666666667
1583,20070613,1198,1231,1174,1178,220802,1227.6,1204.85,1159.8333333333333,1017.25,908.2
1584,20070614,1174,1208,1174,1199,175267,1212.6,1209.35,1163.2,1020.775,909.7
1585,20070615,1204,1249,1204,1243,244179,1211.0,1207.8,1167.6833333333334,1024.75,911.4041666666667
1586,20070618,1278,1278,1214,1274,225700,1221.6,1212.8,1172.2333333333333,1028.85,913.1541666666667
1587,20070619,1268,1284,1241,1256,131195,1230.0,1218.65,1176.8833333333334,1032.8666666666666,914.8708333333333
1588,20070620,1254,1294,1221,1221,234346,1238.6,1218.5,1181.1333333333334,1036.7166666666667,916.4625
1589,20070621,1251,1271,1224,1239,208010,1246.6,1221.65,1185.5833333333333,1040.6333333333334,918.0541666666667
1590,20070622,1248,1318,1239,1243,217219,1246.6,1224.25,1189.4,1044.525,919.6666666666666
1591,20070625,1216,1251,1206,1219,164457,1235.6,1226.3,1193.2,1048.125,921.4583333333334
1592,20070626,1211,1251,1208,1228,94633,1230.0,1230.5,1197.3166666666666,1051.6166666666666,923.2958333333333
1593,20070627,1213,1241,1201,1213,122801,1228.4,1232.35,1200.8,1054.925,925.0708333333333
1594,20070628,1201,1201,1134,1141,275264,1208.8,1230.35,1202.6333333333334,1056.625,926.6291666666667
1595,20070629,1121,1159,1119,1127,84965,1185.6,1226.55,1202.9666666666667,1058.8166666666666,928.1291666666667
1596,20070702,1134,1178,1094,1157,65503,1173.2,1222.7,1203.0666666666666,1061.325,929.775
1597,20070703,1151,1183,1137,1137,72242,1155.0,1214.65,1199.9666666666667,1063.8916666666667,931.4
1598,20070704,1142,1167,1101,1104,143067,1133.2,1206.95,1193.05,1065.9916666666666,932.95
1599,20070705,1112,1112,1077,1104,127997,1125.8,1198.45,1182.3666666666666,1067.7166666666667,934.6333333333333
1600,20070706,1111,1111,1057,1077,124714,1115.8,1189.75,1175.5833333333333,1069.2166666666667,936.1041666666666
1601,20070709,1077,1082,1054,1067,129936,1097.8,1182.05,1171.3833333333334,1070.7583333333334,937.4208333333333
1602,20070710,1067,1084,1067,1077,76994,1085.8,1175.2,1168.0166666666667,1072.425,938.8583333333333
1603,20070711,1077,1107,1069,1101,92775,1085.2,1171.35,1165.3,1074.175,940.3583333333333
1604,20070712,1101,1121,1089,1099,55574,1084.2,1166.35,1161.65,1075.6916666666666,941.775
1605,20070713,1111,1111,1077,1091,112483,1087.0,1158.75,1159.1,1077.3916666666667,943.2
1606,20070716,1092,1099,1057,1067,118976,1087.0,1148.4,1157.2,1078.75,944.4958333333333
1607,20070718,1081,1086,1054,1071,172434,1085.8,1139.15,1155.3333333333333,1079.85,945.7125
1608,20070719,1071,1092,1059,1084,83733,1082.4,1132.3,1153.1,1080.825,947.1
1609,20070720,1084,1091,1062,1087,111658,1080.0,1124.7,1151.4833333333333,1081.825,948.6125
1610,20070723,1064,1112,1059,1072,288011,1076.2,1116.15,1150.4166666666667,1082.8333333333333,950.0083333333333
1611,20070724,1084,1106,1072,1097,161336,1082.2,1110.05,1149.2166666666667,1084.3833333333334,951.4166666666666
1612,20070725,1097,1119,1084,1114,108798,1090.8,1104.35,1150.3833333333334,1086.2416666666666,953.1541666666667
1613,20070726,1122,1147,1104,1111,87435,1096.2,1099.25,1151.6333333333334,1088.175,954.8
1614,20070727,1107,1129,1087,1096,49578,1098.0,1097.0,1153.2166666666667,1089.8,956.2458333333333
1615,20070730,1107,1132,1094,1119,142263,1107.4,1096.6,1154.6,1091.5916666666667,957.7958333333333
1616,20070731,1132,1172,1124,1151,167386,1118.2,1096.3,1155.5833333333333,1093.925,959.4791666666666
1617,20070801,1151,1167,1106,1114,54633,1118.2,1095.15,1156.0833333333333,1096.0666666666666,960.5416666666666
1618,20070802,1114,1166,1106,1149,137920,1125.8,1097.4,1156.8,1098.4166666666667,962.0625
1619,20070803,1178,1321,1167,1178,2544440,1142.2,1101.1,1157.95,1100.8833333333334,963.8166666666667
1620,20070806,1151,1151,1104,1106,386236,1139.6,1102.55,1158.7833333333333,1102.75,965.075
1621,20070807,1117,1121,1061,1077,367116,1124.8,1103.05,1159.5,1104.2583333333334,966.275
1622,20070808,1099,1107,1079,1102,158905,1122.4,1104.3,1160.3333333333333,1105.95,967.675
1623,20070809,1092,1111,1082,1092,167871,1111.0,1103.85,1160.0166666666667,1107.9333333333334,968.9791666666666
1624,20070810,1099,1099,1057,1069,236286,1089.2,1102.35,1159.35,1109.825,970.125
1625,20070813,1071,1096,1067,1069,104724,1081.8,1101.25,1155.9333333333334,1111.7,971.2833333333333
1626,20070814,1107,1107,1061,1067,146508,1079.8,1101.25,1154.15,1113.5583333333334,972.575
1627,20070816,1061,1061,937,981,162934,1055.6,1096.75,1151.5166666666667,1114.7416666666666,973.5
1628,20070817,999,1034,974,974,89279,1032.0,1091.25,1147.35,1115.6,974.3458333333333
1629,20070820,979,1119,979,1119,1173849,1042.0,1092.85,1146.4,1117.5166666666667,975.7541666666667
1630,20070821,1076,1117,1041,1044,1372977,1037.0,1091.45,1143.95,1118.75,976.8458333333333
1631,20070822,1039,1081,1036,1074,128560,1038.4,1090.3,1142.2166666666667,1120.4583333333333,978.0666666666667
1632,20070823,1084,1111,1084,1084,100548,1059.0,1088.8,1141.2166666666667,1122.5416666666667,979.3375
1633,20070824,1084,1092,1067,1069,161783,1078.0,1086.7,1139.4333333333334,1124.1916666666666,980.4416666666667
1634,20070827,1061,1099,1061,1067,121206,1067.6,1085.25,1137.5333333333333,1125.8,981.5291666666667
1635,20070828,1081,1099,1071,1092,88943,1077.2,1083.9,1135.6833333333334,1127.2416666666666,982.7
1636,20070829,1092,1099,1066,1097,46470,1081.8,1081.2,1133.4,1128.7416666666666,983.8083333333333
1637,20070830,1131,1131,1074,1076,125889,1080.2,1079.3,1129.7,1130.0666666666666,984.9833333333333
1638,20070831,1096,1096,1056,1066,107257,1079.6,1075.15,1126.5,1131.35,986.1166666666667
1639,20070903,1094,1094,1051,1067,90976,1079.6,1069.6,1123.05,1132.625,987.225
1640,20070904,1072,1101,1061,1069,50418,1075.0,1067.75,1120.0166666666667,1133.9583333333333,988.35
1641,20070905,1071,1094,1064,1082,79320,1072.0,1068.0,1117.7,1135.3333333333333,989.5291666666667
1642,20070906,1061,1081,1061,1079,29741,1072.6,1066.85,1115.45,1136.4,990.2041666666667
1643,20070907,1089,1091,1062,1072,41370,1073.8,1065.85,1113.6833333333334,1136.7583333333334,991.175
1644,20070910,1061,1101,1059,1071,60712,1074.6,1065.95,1111.55,1137.375,992.1958333333333
1645,20070911,1062,1096,1062,1077,37485,1076.2,1066.35,1108.7833333333333,1138.2333333333333,993.3
1646,20070912,1071,1091,1059,1077,79095,1075.2,1066.85,1105.5,1138.8666666666666,994.4041666666667
1647,20070913,1077,1104,1067,1072,105935,1073.8,1071.4,1102.4333333333334,1139.6583333333333,995.5958333333333
1648,20070914,1071,1089,1069,1084,119779,1076.2,1076.9,1100.15,1140.6416666666667,996.8333333333334
1649,20070917,1097,1097,1072,1077,87981,1077.4,1074.8,1097.45,1141.5166666666667,998.0458333333333
1650,20070918,1082,1129,1074,1101,158536,1082.2,1077.65,1095.0833333333333,1142.2416666666666,999.2916666666666
1651,20070919,1116,1198,1084,1107,593086,1088.2,1079.3,1093.2166666666667,1143.2083333333333,1000.575
1652,20070920,1124,1124,1071,1081,140573,1090.0,1079.15,1090.7666666666667,1144.0416666666667,1001.7708333333334
1653,20070921,1079,1114,1074,1084,82873,1090.0,1079.9,1088.6166666666666,1144.7083333333333,1003.0125
1654,20070927,1074,1099,1071,1071,107188,1088.8,1080.1,1087.45,1145.0416666666667,1004.6875
1655,20070928,1062,1081,1036,1044,181281,1077.4,1077.7,1086.0666666666666,1144.5166666666667,1006.075
1656,20071001,1039,1074,1039,1067,45372,1069.4,1076.2,1084.5666666666666,1143.8166666666666,1007.65
1657,20071002,1084,1084,1057,1067,29394,1066.6,1075.75,1083.4,1141.6833333333334,1009.0583333333333
1658,20071004,1077,1077,1059,1071,38888,1064.0,1076.0,1082.85,1137.95,1010.3375
1659,20071005,1057,1077,1037,1037,59792,1057.2,1074.5,1081.7333333333333,1132.05,1011.55
1660,20071008,1037,1064,1024,1054,83014,1059.2,1073.75,1081.35,1128.4666666666667,1012.8958333333334
1661,20071009,1054,1064,1044,1046,31822,1055.0,1071.95,1081.0,1126.1916666666666,1014.1458333333334
1662,20071010,1047,1084,1044,1061,128734,1053.8,1071.05,1080.7333333333333,1124.375,1015.3833333333333
1663,20071011,1052,1081,1052,1061,45522,1051.8,1070.5,1080.0666666666666,1122.6833333333334,1016.6
1664,20071012,1064,1081,1047,1047,75933,1053.8,1069.3,1079.2,1120.425,1017.7875
1665,20071015,1061,1067,1041,1051,42581,1053.2,1068.0,1078.5333333333333,1118.8166666666666,1018.9916666666667
1666,20071016,1051,1076,1044,1062,100839,1056.4,1067.25,1078.45,1117.825,1020.225
1667,20071017,1067,1067,1047,1067,91686,1057.6,1067.0,1078.3833333333334,1116.8583333333333,1021.4583333333334
1668,20071018,1062,1094,1062,1084,89975,1062.2,1067.0,1078.3833333333334,1115.7416666666666,1022.75
1669,20071019,1101,1101,1066,1077,108564,1068.2,1067.0,1078.2166666666667,1114.85,1023.9833333333333
1670,20071022,1064,1067,1032,1051,35192,1068.2,1064.5,1077.8666666666666,1114.1416666666667,1025.0958333333333
1671,20071023,1067,1067,1017,1046,27493,1065.0,1061.45,1077.0166666666667,1113.1166666666666,1026.1583333333333
1672,20071024,1034,1051,1024,1049,34148,1061.4,1059.85,1075.9333333333334,1113.1583333333333,1027.2291666666667
1673,20071025,1052,1084,1049,1071,133812,1058.8,1059.2,1075.2666666666667,1113.45,1028.4125
1674,20071026,1071,1084,1056,1059,90934,1055.2,1058.6,1074.65,1113.9333333333334,1029.6333333333334
1675,20071029,1067,1082,1057,1062,44746,1057.4,1059.5,1073.7,1114.15,1030.8458333333333
1676,20071030,1084,1101,1061,1081,146748,1064.4,1060.2,1072.5333333333333,1114.0583333333334,1032.075
1677,20071031,1081,1091,1074,1087,76109,1072.0,1061.2,1072.0833333333333,1114.0833333333333,1033.2958333333333
1678,20071101,1087,1097,1074,1081,58539,1074.0,1061.7,1070.95,1113.875,1034.4625
1679,20071102,1096,1096,1061,1071,39059,1076.4,1063.4,1069.1666666666667,1113.5583333333334,1035.45
1680,20071105,1084,1162,1074,1134,381973,1090.8,1067.4,1069.6333333333334,1114.2083333333333,1036.7
1681,20071106,1166,1194,1119,1134,246251,1101.4,1071.8,1070.5833333333333,1115.0416666666667,1037.9083333333333
1682,20071107,1131,1151,1104,1127,272692,1109.4,1075.1,1071.0,1115.6666666666667,1039.1416666666667
1683,20071108,1124,1147,1084,1094,224888,1112.0,1076.75,1071.0333333333333,1115.525,1040.3291666666667
1684,20071109,1094,1169,1094,1127,276097,1123.2,1080.75,1072.0,1115.675,1041.6666666666667
1685,20071112,1167,1296,959,959,3906919,1088.2,1076.15,1070.1666666666667,1113.05,1042.2708333333333
1686,20071113,947,954,861,861,662445,1033.6,1066.1,1066.7333333333333,1110.4416666666666,1042.5083333333334
1687,20071114,872,881,841,859,346173,980.0,1055.7,1064.7,1108.1083333333333,1042.4666666666667
1688,20071115,852,872,834,834,165284,928.0,1043.2,1062.3666666666666,1104.8583333333333,1042.3083333333334
1689,20071116,834,844,824,826,82513,867.8,1030.65,1057.4833333333333,1101.9416666666666,1042.1375
1690,20071119,841,841,817,817,57694,839.4,1018.95,1053.7,1098.825,1041.8791666666666
1691,20071120,804,832,787,832,110852,833.6,1008.25,1049.6666666666667,1095.9416666666666,1041.1333333333334
1692,20071121,821,829,792,796,143978,821.0,995.6,1044.8666666666666,1093.0416666666667,1040.1
