,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1241,20070117,9720,9720,9480,9480,157813,9744.0,10322.0,11029.0,10729.166666666666,10483.916666666666
1242,20070118,9430,9540,9300,9540,110218,9692.0,10234.0,11006.333333333334,10732.833333333334,10477.833333333334
1243,20070119,9350,9410,8920,9110,222460,9552.0,10139.5,10966.5,10732.75,10468.291666666666
1244,20070122,9050,9050,8660,8720,109448,9300.0,10015.5,10923.5,10729.333333333334,10460.875
1245,20070123,8710,8760,8490,8650,231048,9100.0,9908.0,10883.5,10723.666666666666,10454.416666666666
1246,20070124,8710,9050,8710,9020,280355,9008.0,9824.0,10850.5,10721.083333333334,10451.375
1247,20070125,9120,9300,9050,9220,151723,8944.0,9747.5,10822.5,10720.0,10449.166666666666
1248,20070126,9190,9240,9010,9230,74351,8968.0,9689.0,10788.0,10718.166666666666,10445.958333333334
1249,20070129,9230,9360,9010,9020,72870,9028.0,9597.5,10748.333333333334,10714.083333333334,10442.083333333334
1250,20070130,9060,9100,8750,8980,81508,9094.0,9521.5,10710.5,10710.25,10438.5
1251,20070131,9000,9000,8820,8830,46924,9056.0,9443.0,10670.166666666666,10706.083333333334,10433.875
1252,20070201,8850,8900,8740,8760,108038,8964.0,9378.5,10628.666666666666,10699.916666666666,10426.416666666666
1253,20070202,8780,8900,8770,8900,89445,8898.0,9321.0,10592.0,10691.083333333334,10417.875
1254,20070205,9000,9000,8730,8880,79937,8870.0,9270.0,10554.166666666666,10680.083333333334,10409.875
1255,20070206,8880,9100,8730,9070,74869,8888.0,9230.0,10515.333333333334,10673.416666666666,10401.833333333334
1256,20070207,9200,10400,9200,9530,1389454,9028.0,9209.0,10483.333333333334,10670.583333333334,10392.583333333334
1257,20070208,9660,9700,9450,9490,224734,9174.0,9193.5,10449.0,10666.583333333334,10382.958333333334
1258,20070209,9520,9680,9340,9340,171383,9262.0,9170.0,10409.666666666666,10660.25,10374.375
1259,20070212,9300,9400,9130,9180,125064,9322.0,9130.0,10369.333333333334,10653.0,10366.375
1260,20070213,9200,9220,9100,9120,83263,9332.0,9103.5,10328.0,10647.583333333334,10356.041666666666
1261,20070214,9150,9500,9150,9500,129652,9326.0,9104.5,10294.666666666666,10645.5,10346.666666666666
1262,20070215,9550,9750,9300,9300,138784,9288.0,9092.5,10264.666666666666,10642.583333333334,10336.25
1263,20070216,9320,9720,9250,9370,138174,9294.0,9105.5,10231.666666666666,10638.333333333334,10326.125
1264,20070220,9450,10050,9430,9780,198676,9414.0,9158.5,10203.833333333334,10634.833333333334,10317.708333333334
1265,20070221,10100,10350,9900,10100,463436,9610.0,9231.0,10178.0,10634.416666666666,10310.208333333334
1266,20070222,10200,10750,10050,10500,641301,9810.0,9305.0,10159.666666666666,10634.416666666666,10304.166666666666
1267,20070223,10700,10750,10350,10600,290364,10070.0,9374.0,10138.833333333334,10635.25,10298.541666666666
1268,20070226,10400,10750,10150,10150,113486,10226.0,9420.0,10106.333333333334,10630.666666666666,10290.833333333334
1269,20070227,10150,10350,9940,9940,108946,10258.0,9466.0,10069.5,10620.166666666666,10280.375
1270,20070228,9300,9940,9300,9900,93574,10218.0,9512.0,10038.666666666666,10609.333333333334,10269.75
1271,20070302,9800,10200,9640,10200,75876,10158.0,9580.5,10015.333333333334,10597.666666666666,10261.625
1272,20070305,10200,10200,9860,10000,93615,10038.0,9642.5,9990.333333333334,10585.166666666666,10253.291666666666
1273,20070306,9850,10200,9850,10000,131745,10008.0,9697.5,9965.333333333334,10574.333333333334,10244.541666666666
1274,20070307,10200,10200,9940,9960,82216,10012.0,9751.5,9943.833333333334,10563.166666666666,10236.458333333334
1275,20070308,9940,9960,9830,9840,96863,10000.0,9790.0,9916.166666666666,10553.5,10229.541666666666
1276,20070309,9990,9990,9720,9830,74259,9926.0,9805.0,9891.666666666666,10543.333333333334,10223.625
1277,20070312,9770,10150,9670,9730,118181,9872.0,9817.0,9867.166666666666,10534.0,10216.458333333334
1278,20070313,9750,9750,9560,9620,117998,9796.0,9831.0,9846.666666666666,10521.25,10209.041666666666
1279,20070314,9410,9510,9370,9380,66394,9680.0,9841.0,9821.333333333334,10506.5,10200.416666666666
1280,20070315,9410,9510,9360,9360,84841,9584.0,9853.0,9789.0,10491.166666666666,10191.291666666666
1281,20070316,9370,9650,9280,9600,188209,9538.0,9858.0,9761.5,10477.833333333334,10183.791666666666
1282,20070319,9750,9930,9610,9910,202566,9574.0,9888.5,9738.333333333334,10468.75,10176.958333333334
1283,20070320,9910,10050,9810,10000,124774,9650.0,9920.0,9721.666666666666,10459.583333333334,10170.916666666666
1284,20070321,9900,9990,9860,9940,57752,9762.0,9928.0,9700.666666666666,10454.916666666666,10164.833333333334
1285,20070322,9960,10100,9960,10050,53768,9900.0,9925.5,9688.166666666666,10451.166666666666,10157.333333333334
1286,20070323,10100,10100,9900,9920,18060,9964.0,9896.5,9675.166666666666,10446.75,10150.333333333334
1287,20070326,9910,10300,9810,10200,145988,10022.0,9876.5,9666.0,10445.083333333334,10145.541666666666
1288,20070327,10150,10300,10050,10050,50206,10032.0,9871.5,9660.166666666666,10440.5,10139.708333333334
1289,20070328,10150,10550,10000,10200,192763,10084.0,9884.5,9649.333333333334,10435.5,10135.75
1290,20070329,10200,10300,10050,10200,56393,10114.0,9899.5,9644.333333333334,10427.166666666666,10133.25
1291,20070330,10350,10700,10200,10700,198899,10270.0,9924.5,9649.333333333334,10427.583333333334,10134.5
1292,20070402,10850,10850,10400,10700,163744,10370.0,9959.5,9660.166666666666,10430.916666666666,10135.541666666666
1293,20070403,10700,10850,10450,10700,114533,10500.0,9994.5,9671.0,10430.916666666666,10137.625
1294,20070404,10800,10850,10450,10600,71235,10580.0,10026.5,9682.666666666666,10432.166666666666,10137.625
1295,20070405,10750,11050,10750,10900,148095,10720.0,10079.5,9699.833333333334,10432.166666666666,10139.083333333334
1296,20070406,10950,11100,10800,10900,168640,10760.0,10133.0,9715.666666666666,10430.5,10140.125
1297,20070409,10900,11050,10850,10900,69276,10800.0,10191.5,9734.0,10429.25,10141.791666666666
1298,20070410,10900,10900,10750,10900,54866,10840.0,10255.5,9752.166666666666,10425.916666666666,10144.083333333334
1299,20070411,10950,11450,10850,11150,188887,10950.0,10344.0,9771.666666666666,10425.5,10149.125
1300,20070412,10950,11300,10900,11000,89317,10970.0,10426.0,9794.166666666666,10425.916666666666,10153.083333333334
1301,20070413,11050,11500,10850,11100,338665,11010.0,10501.0,9821.166666666666,10425.083333333334,10157.75
1302,20070416,11100,11250,10850,10900,185981,11010.0,10550.5,9843.833333333334,10425.083333333334,10161.75
1303,20070417,10950,11000,10800,10850,145174,11000.0,10593.0,9872.833333333334,10419.666666666666,10165.291666666666
1304,20070418,10900,11050,10850,10900,70975,10950.0,10641.0,9909.166666666666,10416.333333333334,10169.458333333334
1305,20070419,11000,11000,10800,10850,65265,10920.0,10681.0,9945.833333333334,10414.666666666666,10174.041666666666
1306,20070420,10900,11000,10750,10800,144815,10860.0,10725.0,9975.5,10413.0,10178.875
1307,20070423,11050,11100,10800,10800,108996,10840.0,10755.0,10001.833333333334,10412.166666666666,10184.083333333334
1308,20070424,10850,10850,10400,10600,75058,10790.0,10782.5,10024.666666666666,10406.333333333334,10188.666666666666
1309,20070425,10700,10950,10400,10750,101814,10760.0,10810.0,10053.5,10400.916666666666,10194.5
1310,20070426,10800,11100,10700,11000,84623,10790.0,10850.0,10087.166666666666,10398.833333333334,10199.75
1311,20070427,10900,11000,10650,10650,51251,10760.0,10847.5,10117.5,10393.833333333334,10203.375
1312,20070430,10600,10700,10200,10400,79379,10680.0,10832.5,10144.833333333334,10386.75,10205.666666666666
1313,20070502,10500,10500,10000,10150,197066,10590.0,10805.0,10165.666666666666,10378.833333333334,10207.625
1314,20070503,10300,10450,10150,10400,90889,10520.0,10795.0,10191.0,10372.583333333334,10211.791666666666
1315,20070504,10400,10450,10250,10300,46413,10380.0,10765.0,10211.5,10363.416666666666,10215.458333333334
1316,20070507,10450,10500,10150,10500,72806,10350.0,10745.0,10227.666666666666,10355.5,10219.25
1317,20070508,10550,10550,10250,10250,47395,10320.0,10712.5,10240.333333333334,10344.666666666666,10223.75
1318,20070509,10400,10900,10300,10850,219621,10460.0,10710.0,10265.5,10337.583333333334,10229.5
1319,20070510,10850,11000,10450,10600,173246,10500.0,10682.5,10289.166666666666,10329.25,10235.166666666666
1320,20070511,10500,10750,10450,10650,148198,10570.0,10665.0,10314.666666666666,10321.333333333334,10241.416666666666
1321,20070514,10650,10950,10650,10950,106865,10660.0,10657.5,10338.833333333334,10316.75,10249.666666666666
1322,20070515,11100,11350,10700,10700,96354,10750.0,10647.5,10362.166666666666,10313.416666666666,10257.958333333334
1323,20070516,10800,11000,10600,10700,76723,10720.0,10640.0,10384.333333333334,10308.0,10265.25
1324,20070517,10750,11000,10750,10900,101611,10780.0,10640.0,10403.0,10303.416666666666,10271.791666666666
1325,20070518,11100,11100,10650,10900,129448,10830.0,10642.5,10416.333333333334,10297.166666666666,10278.875
1326,20070521,10900,11200,10750,11200,92246,10880.0,10662.5,10428.0,10293.833333333334,10287.833333333334
1327,20070522,11350,11350,10950,11000,66599,10940.0,10672.5,10434.666666666666,10286.75,10296.208333333334
1328,20070523,11150,11650,10950,11650,230846,11130.0,10725.0,10459.666666666666,10283.0,10307.208333333334
1329,20070525,11400,11750,11400,11500,86495,11250.0,10762.5,10485.666666666666,10277.583333333334,10317.958333333334
1330,20070528,11650,11850,11500,11750,77590,11420.0,10800.0,10516.5,10277.583333333334,10329.25
1331,20070529,11800,11800,11450,11650,69004,11510.0,10850.0,10540.666666666666,10278.0,10339.083333333334
1332,20070530,11750,11900,11450,11900,99174,11690.0,10925.0,10572.333333333334,10281.333333333334,10349.916666666666
1333,20070531,12050,12600,12050,12250,106033,11810.0,11030.0,10609.833333333334,10287.583333333334,10362.958333333334
1334,20070601,12400,12400,11550,11550,131348,11820.0,11087.5,10636.333333333334,10290.083333333334,10373.041666666666
1335,20070604,11900,11900,11450,11650,189718,11800.0,11155.0,10666.5,10291.333333333334,10383.625
1336,20070605,11800,12300,11800,12100,331717,11890.0,11235.0,10704.333333333334,10298.0,10395.25
1337,20070607,12000,13350,12000,13050,286304,12120.0,11375.0,10759.666666666666,10313.416666666666,10410.083333333334
1338,20070608,12900,13300,12800,13050,172974,12280.0,11485.0,10816.833333333334,10331.75,10426.0
1339,20070611,13300,13450,12900,13100,137414,12590.0,11610.0,10878.833333333334,10350.083333333334,10441.208333333334
1340,20070612,13200,13400,12600,12800,100130,12820.0,11717.5,10936.166666666666,10362.583333333334,10454.791666666666
1341,20070613,13000,13500,13000,13500,207428,13100.0,11845.0,11001.166666666666,10381.333333333334,10471.791666666666
1342,20070614,13950,13950,13550,13800,87487,13250.0,12000.0,11066.0,10402.166666666666,10490.625
1343,20070615,13800,14150,13650,13900,93472,13420.0,12160.0,11131.0,10426.333333333334,10510.208333333334
1344,20070618,14200,14800,14000,14000,191797,13600.0,12315.0,11198.666666666666,10449.666666666666,10529.0
1345,20070619,14000,14100,12950,13700,391482,13780.0,12455.0,11259.5,10473.833333333334,10546.5
1346,20070620,13550,13600,13100,13400,269766,13760.0,12565.0,11317.5,10496.333333333334,10562.291666666666
1347,20070621,13250,13850,13200,13400,317510,13680.0,12685.0,11370.833333333334,10518.416666666666,10578.708333333334
1348,20070622,13700,13700,13400,13550,198649,13610.0,12780.0,11429.166666666666,10544.666666666666,10595.875
1349,20070625,13500,13500,13000,13350,157703,13480.0,12872.5,11481.666666666666,10565.5,10612.75
1350,20070626,13400,13450,12700,12900,115167,13320.0,12930.0,11526.666666666666,10585.5,10627.583333333334
1351,20070627,13100,13600,13000,13400,148975,13320.0,13017.5,11571.666666666666,10610.5,10644.0
1352,20070628,13450,13850,13350,13850,112970,13410.0,13115.0,11624.166666666666,10642.166666666666,10662.25
1353,20070629,13900,14400,13850,13900,113124,13480.0,13197.5,11677.5,10674.25,10681.916666666666
1354,20070702,14200,14200,13500,13900,77243,13590.0,13315.0,11732.5,10707.583333333334,10700.833333333334
1355,20070703,14150,14250,13600,13750,104669,13760.0,13420.0,11780.0,10739.916666666666,10718.291666666666
1356,20070704,13900,14000,13450,13850,161831,13850.0,13507.5,11829.166666666666,10772.416666666666,10736.791666666666
1357,20070705,14000,14100,13500,13500,106990,13780.0,13530.0,11872.5,10803.25,10754.708333333334
1358,20070706,13500,13850,13300,13650,57749,13730.0,13560.0,11918.333333333334,10835.25,10774.083333333334
1359,20070709,13850,13950,13500,13500,49811,13650.0,13580.0,11957.5,10864.583333333334,10793.208333333334
1360,20070710,13700,13700,13250,13350,90520,13570.0,13607.5,11996.666666666666,10895.416666666666,10810.916666666666
1361,20070711,13350,13550,13300,13400,38106,13480.0,13602.5,12035.0,10928.083333333334,10828.625
1362,20070712,13550,14000,13400,13800,82984,13540.0,13602.5,12083.333333333334,10963.583333333334,10848.208333333334
1363,20070713,14000,14000,13600,14000,80807,13610.0,13607.5,12135.833333333334,11004.333333333334,10868.541666666666
1364,20070716,14000,14000,13400,13500,62928,13610.0,13582.5,12179.166666666666,11044.166666666666,10886.75
1365,20070718,13900,14200,13600,14000,148283,13740.0,13597.5,12231.666666666666,11088.75,10906.208333333334
1366,20070719,14000,14100,13350,13500,155022,13760.0,13602.5,12276.666666666666,11126.083333333334,10923.583333333334
1367,20070720,13600,13700,13350,13600,99825,13720.0,13612.5,12323.333333333334,11162.583333333334,10941.291666666666
1368,20070723,13400,13500,13200,13350,170212,13590.0,13602.5,12369.166666666666,11196.916666666666,10957.541666666666
1369,20070724,13350,13450,12800,13200,294663,13530.0,13595.0,12410.0,11231.75,10972.916666666666
1370,20070725,13200,13650,13050,13450,107675,13420.0,13622.5,12450.833333333334,11269.0,10989.625
1371,20070726,13600,13700,13500,13600,106628,13440.0,13632.5,12500.0,11308.75,11007.416666666666
1372,20070727,13400,13450,13000,13300,87321,13380.0,13605.0,12548.333333333334,11346.583333333334,11023.25
1373,20070730,13050,13300,12800,13150,76196,13340.0,13567.5,12598.333333333334,11382.0,11036.541666666666
1374,20070731,13300,13500,13150,13400,215415,13380.0,13542.5,12648.333333333334,11419.666666666666,11049.875
1375,20070801,13250,13700,13100,13400,76608,13370.0,13525.0,12700.0,11455.75,11064.583333333334
1376,20070802,13450,13950,13450,13800,116585,13410.0,13522.5,12755.0,11491.333333333334,11080.958333333334
1377,20070803,13600,14100,13400,13450,121113,13440.0,13520.0,12808.333333333334,11524.333333333334,11095.458333333334
1378,20070806,13150,13350,13100,13100,32256,13430.0,13492.5,12845.833333333334,11555.666666666666,11107.958333333334
1379,20070807,13200,13400,13000,13150,99825,13380.0,13475.0,12888.333333333334,11588.75,11120.875
1380,20070808,13150,13300,13000,13100,76808,13320.0,13462.5,12929.166666666666,11621.916666666666,11134.75
1381,20070809,13150,13800,12750,12900,156626,13140.0,13437.5,12961.666666666666,11650.25,11147.875
1382,20070810,12700,12800,12000,12000,89084,12850.0,13347.5,12983.333333333334,11672.75,11157.666666666666
1383,20070813,12100,12300,11800,12250,63794,12680.0,13260.0,13009.166666666666,11696.75,11167.541666666666
1384,20070814,12250,12350,11550,11750,81219,12400.0,13172.5,13023.333333333334,11713.166666666666,11174.0
1385,20070816,10800,11300,10700,10850,65767,11950.0,13015.0,13022.5,11719.416666666666,11176.916666666666
1386,20070817,11000,11200,10750,10900,74658,11550.0,12885.0,13017.5,11722.75,11178.583333333334
1387,20070820,11200,12500,11200,11800,190685,11510.0,12795.0,13030.833333333334,11732.75,11184.0
1388,20070821,12200,12200,11600,11700,71279,11400.0,12712.5,13031.666666666666,11745.666666666666,11188.166666666666
1389,20070822,11500,11900,11500,11500,48620,11350.0,12627.5,13031.666666666666,11758.666666666666,11189.416666666666
1390,20070823,11900,12000,11550,11550,103134,11490.0,12532.5,13028.333333333334,11772.416666666666,11190.875
1391,20070824,11550,11650,11300,11450,40227,11600.0,12425.0,13025.0,11782.833333333334,11190.25
1392,20070827,11550,11750,11200,11450,121493,11530.0,12332.5,13017.5,11794.916666666666,11190.041666666666
1393,20070828,11450,12500,11400,11800,374940,11550.0,12265.0,13010.0,11809.916666666666,11192.125
1394,20070829,11400,12100,11300,11800,115960,11610.0,12185.0,13014.166666666666,11825.25,11194.208333333334
1395,20070830,12300,12450,12100,12100,78397,11720.0,12120.0,13021.666666666666,11844.083333333334,11198.791666666666
1396,20070831,12200,12500,11900,12450,61642,11920.0,12052.5,13027.5,11865.916666666666,11204.625
1397,20070903,12600,12600,12200,12250,35743,12080.0,11992.5,13014.166666666666,11886.916666666666,11210.458333333334
1398,20070904,12500,12850,12150,12150,100094,12150.0,11945.0,12999.166666666666,11908.0,11214.625
1399,20070905,12350,12350,11850,11900,89214,12170.0,11882.5,12979.166666666666,11929.0,11217.75
1400,20070906,12050,12400,11850,12000,51795,12150.0,11827.5,12965.833333333334,11951.0,11221.083333333334
1401,20070907,12100,12100,11450,11750,99625,12010.0,11770.0,12936.666666666666,11968.916666666666,11223.375
1402,20070910,11450,12150,11400,12100,52213,11980.0,11775.0,12908.333333333334,11987.166666666666,11227.958333333334
1403,20070911,12200,12650,12000,12650,73228,12080.0,11795.0,12887.5,12009.25,11234.416666666666
1404,20070912,12600,12600,12200,12200,46139,12140.0,11817.5,12857.5,12028.083333333334,11241.5
