,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20101019,14447,14529,14202,14325,50079,13792.4,13088.45,12349.083333333334,12788.35,13360.470833333333
264,20101020,14120,15470,13956,15470,183162,14414.4,13213.25,12396.816666666668,12788.35,13375.9875
265,20101021,15470,15675,15143,15470,76112,14725.4,13319.65,12443.2,12792.441666666668,13386.558333333332
266,20101022,15470,15839,15102,15389,55630,15020.2,13452.7,12493.0,12795.175,13395.0875
267,20101025,15389,15511,15184,15225,43954,15175.8,13559.1,12536.65,12794.491666666667,13402.933333333332
268,20101026,15184,15348,14979,15348,56221,15380.4,13690.1,12593.266666666666,12794.15,13412.825
269,20101027,15798,16535,15225,16289,154076,15544.2,13878.35,12665.566666666668,12804.383333333333,13428.5125
270,20101028,15593,16371,15593,16289,66306,15708.0,14066.6,12742.65,12821.091666666667,13443.179166666667
271,20101029,16330,16330,15634,16207,47112,15871.6,14230.3,12814.266666666666,12843.6,13460.570833333333
272,20101101,16207,17230,16207,16862,179065,16199.0,14428.8,12898.166666666666,12870.883333333333,13482.058333333332
273,20101102,16780,17189,14775,16575,206629,16444.4,14619.1,12992.966666666667,12894.075,13506.1
274,20101103,16903,17271,16125,16125,124445,16411.6,14758.25,13072.766666666666,12918.291666666666,13528.266666666666
275,20101104,16125,17681,16043,17353,152021,16624.4,14981.3,13169.633333333333,12947.283333333333,13554.7
276,20101105,17721,17721,16575,17558,92058,16894.6,15218.7,13269.916666666666,12976.275,13579.0875
277,20101108,17312,17721,17189,17517,39785,17025.6,15462.25,13374.966666666667,13007.991666666667,13603.816666666668
278,20101109,17312,17558,17189,17517,26933,17214.0,15707.8,13480.016666666666,13046.875,13628.204166666666
279,20101110,17230,17558,16780,16862,42860,17361.4,15932.9,13572.783333333333,13080.641666666666,13650.375
280,20101111,16535,17230,16125,17026,83293,17296.0,16088.45,13662.15,13121.233333333334,13672.033333333333
281,20101112,16575,16903,15225,15675,147915,16919.4,16176.45,13717.4,13157.725,13690.108333333334
282,20101115,15511,15675,13465,14202,232070,16256.4,16164.2,13744.0,13185.691666666668,13708.695833333333
283,20101116,14202,14570,13711,14529,105466,15658.8,16174.4,13778.783333333333,13211.266666666666,13725.066666666668
284,20101117,13997,14979,13956,14488,57974,15184.0,16125.3,13813.566666666668,13234.116666666667,13739.733333333334
285,20101118,14365,15552,14284,15389,72616,14856.6,16121.25,13869.5,13263.791666666666,13758.320833333333
286,20101119,15634,15634,15020,15348,24884,14791.2,16119.2,13922.716666666667,13284.6,13777.7625
287,20101122,15348,15430,15061,15307,18846,15012.2,16123.3,13977.283333333333,13306.433333333332,13796.008333333333
288,20101123,15061,16043,14611,15839,67467,15274.2,16147.85,14046.866666666667,13330.991666666667,13815.9625
289,20101124,14734,15430,14734,15143,41187,15405.2,16090.55,14105.533333333333,13352.475,13835.0625
290,20101125,15470,15593,14857,14897,22544,15306.8,16020.95,14164.183333333332,13376.341666666667,13851.770833333334
291,20101126,14652,15102,14365,14693,16550,15175.8,15945.25,14216.033333333333,13387.258333333333,13866.266666666666
292,20101129,15061,15061,14202,14243,23803,14963.0,15814.3,14250.833333333334,13393.058333333332,13877.0125
293,20101130,14652,14652,14038,14079,39071,14611.0,15689.5,14278.116666666667,13390.675,13882.983333333334
294,20101201,13833,14325,13260,13342,74259,14250.8,15550.35,14299.25,13385.558333333332,13885.370833333332
295,20101202,13629,13792,12892,13260,146099,13923.4,15345.7,14322.433333333332,13381.125,13886.733333333334
296,20101203,13342,13915,13097,13260,89016,13636.8,15130.8,14347.666666666666,13376.35,13888.95
297,20101206,13260,13506,12974,13097,41027,13407.6,14909.8,14364.05,13370.216666666667,13885.541666666666
298,20101207,13097,13342,12606,12974,67891,13186.6,14682.65,14382.466666666667,13362.716666666667,13881.108333333334
299,20101208,13097,13260,12565,13138,53658,13145.8,14496.45,14392.7,13359.991666666667,13875.995833333332
300,20101209,13138,13670,13138,13301,38303,13154.0,14310.2,14405.65,13360.333333333334,13867.979166666666
301,20101210,13301,13629,13301,13506,21935,13203.2,14201.75,14427.483333333334,13361.016666666666,13859.795833333334
302,20101213,13506,13588,13138,13465,18062,13276.8,14164.9,14448.633333333333,13361.7,13852.4625
303,20101214,13342,13956,13260,13752,42776,13432.4,14126.05,14462.966666666667,13360.683333333332,13845.304166666667
304,20101215,13915,14079,13588,13588,18975,13522.4,14081.05,14473.2,13358.983333333334,13835.075
305,20101216,13874,13874,13260,13342,11505,13530.6,13978.7,14473.2,13356.933333333332,13825.183333333332
306,20101217,13383,13465,13015,13056,25753,13440.6,13864.1,14478.666666666666,13353.183333333332,13813.416666666666
307,20101220,12728,13097,12278,12606,32028,13268.8,13729.05,14470.483333333334,13348.75,13802.504166666668
308,20101221,12687,13056,12687,12933,32223,13105.0,13583.75,14473.9,13348.75,13793.808333333332
309,20101222,13179,13179,12442,12933,23920,12974.0,13473.25,14480.716666666667,13352.158333333333,13782.895833333334
310,20101223,12728,12933,12524,12810,8125,12867.6,13368.9,14485.483333333334,13355.225,13770.7875
311,20101224,12892,12892,12483,12483,9408,12753.0,13258.4,14477.983333333334,13359.316666666668,13756.633333333333
312,20101227,12646,12810,12483,12565,6127,12744.8,13174.5,14472.533333333333,13360.341666666667,13742.308333333332
313,20101228,12851,12851,11787,11992,39520,12556.6,13070.15,14459.583333333334,13356.933333333332,13725.766666666666
314,20101229,12155,12442,11951,12360,24944,12442.0,13021.05,14443.216666666667,13358.983333333334,13712.295833333334
315,20101230,12278,12728,12237,12442,59087,12368.4,12980.15,14435.716666666667,13360.35,13701.041666666666
316,20110103,12524,12728,12483,12606,14655,12393.0,12947.45,14432.316666666668,13363.083333333334,13692.6875
317,20110104,12646,12933,12442,12646,35554,12409.2,12924.9,14432.316666666668,13365.125,13685.354166666666
318,20110105,12728,12974,12606,12646,68392,12540.0,12908.5,14432.983333333334,13364.1,13675.291666666666
319,20110106,12646,12769,12278,12278,64706,12523.6,12865.5,14431.616666666667,13352.841666666667,13664.379166666668
320,20110107,12278,12606,11992,12155,75525,12466.2,12808.2,14402.283333333333,13342.608333333334,13654.145833333334
321,20110110,12155,12606,12155,12401,36083,12425.2,12752.95,14377.05,13336.125,13645.9625
322,20110111,12401,12606,12237,12278,28446,12351.6,12693.6,14340.9,13330.666666666666,13638.458333333334
323,20110112,12401,12401,12074,12155,26972,12253.4,12613.75,14304.733333333334,13326.908333333333,13629.929166666667
324,20110113,12278,12278,11705,11705,76120,12138.8,12519.6,14241.983333333334,13319.4,13620.720833333333
325,20110114,11951,11951,11501,11501,40594,12008.0,12427.55,14175.833333333334,13309.516666666666,13607.591666666667
326,20110117,11501,12155,11501,11869,39005,11901.6,12368.2,14117.166666666666,13305.083333333334,13596.679166666667
327,20110118,11705,12155,11705,11951,35278,11836.2,12335.45,14062.6,13299.625,13584.741666666667
328,20110119,11951,11951,11378,11378,69177,11680.8,12257.7,13996.433333333332,13294.85,13570.416666666666
329,20110120,11378,11869,11173,11746,116885,11689.0,12198.35,13920.716666666667,13293.141666666666,13560.525
330,20110121,11869,13015,11828,11910,247183,11770.8,12153.35,13847.733333333334,13295.191666666668,13554.045833333334
331,20110124,11910,12565,11664,12442,147592,11885.4,12151.3,13784.983333333334,13299.625,13549.6125
332,20110125,12483,12769,11992,12278,73211,11950.8,12136.95,13708.583333333334,13303.375,13544.154166666667
333,20110126,12401,12687,12114,12278,74479,12130.8,12151.25,13636.966666666667,13314.966666666667,13537.504166666668
334,20110127,12360,13138,12278,12606,114962,12302.8,12163.55,13578.316666666668,13325.541666666666,13531.708333333334
335,20110128,12892,12892,12196,12401,50955,12401.0,12161.5,13495.783333333333,13332.708333333334,13525.4
336,20110131,11992,12483,11541,12196,74542,12351.8,12141.0,13406.416666666666,13338.166666666666,13517.895833333334
337,20110201,12196,12442,11582,11705,53729,12237.2,12093.95,13309.55,13342.258333333333,13508.004166666668
338,20110207,11746,12278,11541,12033,71380,12188.2,12063.3,13218.15,13349.083333333334,13498.795833333334
339,20110208,12033,12114,11746,11951,56860,12057.2,12046.95,13136.3,13354.541666666666,13487.7125
340,20110209,12033,12074,11460,11951,85720,11967.2,12036.75,13051.716666666667,13356.933333333332,13474.925
341,20110210,11951,12728,11787,12565,207409,12041.0,12044.95,12999.883333333333,13358.641666666666,13462.479166666666
342,20110211,12565,12606,11746,12033,104431,12106.6,12032.7,12963.733333333334,13353.866666666667,13450.033333333333
343,20110214,12155,12196,11787,12196,30721,12139.2,12034.75,12924.85,13351.816666666668,13436.558333333332
344,20110215,12319,12319,11910,12278,28360,12204.6,12063.4,12888.016666666666,13350.791666666666,13424.9625
345,20110216,12401,12401,11869,11910,43366,12196.4,12083.85,12830.033333333333,13349.766666666666,13413.5375
346,20110217,12114,12114,11460,11869,45313,12057.2,12083.85,12772.05,13347.383333333333,13403.1375
347,20110218,11869,12033,11746,12033,26475,12057.2,12087.95,12717.483333333334,13347.383333333333,13392.225
348,20110221,11992,12033,11623,11787,29390,11975.4,12108.4,12649.95,13348.408333333333,13380.116666666667
349,20110222,11787,11951,11378,11460,36391,11811.8,12094.1,12588.566666666668,13347.05,13366.645833333334
350,20110223,11255,11787,11132,11214,36639,11672.6,12059.3,12527.183333333332,13345.683333333332,13353.345833333333
351,20110224,11132,11214,9536,9536,261989,11206.0,11914.0,12441.233333333334,13328.633333333333,13335.441666666668
352,20110225,9127,9372,8267,8636,448957,10526.6,11731.9,12347.783333333333,13299.308333333332,13312.7625
353,20110228,8472,8758,7964,8014,247080,9772.0,11518.7,12246.7,13262.408333333333,13285.616666666667
354,20110302,7956,8349,7940,7940,130159,9068.0,11285.4,12156.666666666666,13227.958333333334,13255.945833333333
355,20110303,8087,8145,7948,7948,60476,8414.8,11062.75,12068.133333333333,13195.283333333333,13226.479166666666
356,20110304,8063,8095,7850,7866,67964,8080.8,10846.25,11978.233333333334,13162.95,13195.304166666667
357,20110307,7866,7940,7130,7367,231910,7827.0,10629.35,11882.733333333334,13123.391666666666,13163.929166666667
358,20110308,7465,7481,7179,7203,107384,7664.8,10387.85,11786.55,13084.508333333333,13132.208333333334
359,20110309,7318,7612,7203,7383,130162,7553.4,10159.45,11690.633333333333,13041.666666666666,13101.920833333334
360,20110310,7457,7539,7228,7228,111346,7409.4,9923.3,11589.416666666666,12997.533333333333,13070.304166666667
361,20110311,7203,7563,7203,7408,142745,7317.8,9665.45,11487.783333333333,12957.633333333333,13037.5625
362,20110314,7531,7776,6958,7080,188170,7260.4,9417.8,11381.366666666667,12915.0,13001.066666666668
363,20110315,7162,7203,6082,6532,207865,7126.2,9134.6,11261.033333333333,12862.0,12962.8
364,20110316,6466,6679,6229,6475,123300,6944.6,8844.45,11142.483333333334,12807.841666666667,12923.270833333334
365,20110317,6385,6491,6221,6475,66862,6794.0,8572.7,11028.033333333333,12750.616666666667,12882.720833333333
366,20110318,6475,6679,6475,6499,97153,6612.2,8304.2,10918.75,12698.708333333334,12842.783333333333
367,20110321,6671,7269,6630,7039,150903,6604.0,8054.5,10825.966666666667,12648.225,12807.3125
368,20110322,7080,7203,6941,7064,57860,6710.4,7818.35,10728.15,12601.025,12775.866666666667
369,20110323,7064,7097,6745,6769,73562,6769.2,7583.8,10625.416666666666,12553.066666666668,12743.704166666666
370,20110324,6769,7105,6712,7056,84290,6885.4,7375.9,10529.516666666666,12507.5,12712.395833333334
371,20110325,7146,7146,6892,6933,73337,6972.2,7245.75,10437.016666666666,12457.5,12680.404166666667
372,20110328,7039,7408,6949,7195,128307,7003.4,7173.7,10347.516666666666,12410.025,12649.504166666668
373,20110329,7285,7367,7007,7056,99002,7001.8,7125.8,10265.25,12362.416666666666,12618.195833333333
374,20110330,7154,7154,6949,7031,66568,7054.2,7080.35,10176.433333333332,12309.825,12587.975
375,20110331,7031,7244,6958,7154,159683,7073.8,7040.65,10088.3,12262.008333333333,12558.608333333334
376,20110401,7244,7547,7195,7383,252569,7163.8,7016.5,10001.25,12216.783333333333,12529.854166666666
377,20110404,7465,7490,7367,7441,49406,7213.0,7020.2,9914.5,12173.408333333333,12502.5375
378,20110405,7490,7490,7367,7416,67877,7285.0,7030.85,9827.333333333334,12130.158333333333,12475.970833333333
379,20110406,7416,7449,7048,7048,158838,7288.4,7014.1,9740.166666666666,12085.891666666666,12446.1625
380,20110407,7056,7121,6827,6827,106790,7223.0,6994.05,9651.366666666667,12026.825,12414.4125
381,20110408,6900,6933,6753,6859,56055,7118.2,6966.6,9559.0,11968.025,12383.475
382,20110411,6958,6958,6687,6704,100220,6970.8,6947.8,9466.1,11903.5,12350.016666666666
383,20110412,6720,6720,6376,6376,128800,6762.8,6940.0,9369.783333333333,11837.258333333333,12312.804166666667
384,20110413,6401,6507,6319,6475,43201,6648.2,6940.0,9282.616666666667,11762.3,12275.325
385,20110414,6540,6704,6458,6679,40796,6618.6,6950.2,9202.25,11689.041666666666,12240.741666666667
386,20110415,6630,6704,6507,6532,57188,6553.2,6951.85,9113.3,11615.233333333334,12205.204166666666
387,20110418,6532,6687,6475,6483,43941,6509.0,6924.05,9022.166666666666,11542.383333333333,12168.4375
388,20110419,6393,6540,6229,6229,71682,6479.6,6882.3,8936.35,11466.391666666666,12130.270833333334
389,20110420,6303,6368,6147,6180,88774,6420.6,6852.85,8843.583333333334,11382.15,12093.266666666666
390,20110421,6188,6262,5984,6221,148155,6329.0,6811.1,8748.766666666666,11298.25,12059.670833333334
391,20110422,6245,6245,6098,6237,68183,6270.0,6776.3,8645.35,11215.166666666666,12029.383333333333
392,20110425,6245,6728,6237,6385,197200,6250.4,6735.8,8547.133333333333,11127.858333333334,11999.370833333332
393,20110426,6507,6507,6360,6466,30124,6297.8,6706.3,8450.266666666666,11043.616666666667,11968.845833333333
394,20110427,6426,6630,6426,6557,44712,6373.2,6682.6,8349.45,10963.883333333333,11941.0875
395,20110428,6507,6630,6385,6385,70822,6406.0,6644.15,8249.183333333332,10872.483333333334,11909.883333333333
396,20110429,6483,6483,6303,6385,34992,6435.6,6594.25,8152.333333333333,10779.375,11877.825
397,20110502,6458,6458,6401,6426,19048,6443.8,6543.5,8064.35,10686.95,11847.470833333333
398,20110503,6458,6499,6303,6417,26324,6434.0,6493.55,7970.75,10594.45,11820.6625
399,20110504,6401,6876,6401,6687,112922,6460.0,6475.5,7883.016666666666,10509.658333333333,11795.15
400,20110506,6696,6696,6499,6499,30632,6482.8,6459.1,7792.15,10421.933333333332,11771.583333333334
401,20110509,6475,6630,6319,6573,33037,6520.4,6444.8,7692.283333333334,10346.083333333334,11751.904166666667
402,20110511,6573,6687,6458,6507,51372,6536.6,6434.95,7600.183333333333,10281.958333333334,11733.825
403,20110512,6507,6507,6344,6401,29776,6533.4,6436.2,7503.6,10214.225,11712.745833333332
404,20110513,6409,6409,6303,6385,23588,6473.0,6431.7,7405.383333333333,10146.7,11690.408333333333
405,20110516,6229,6376,6155,6221,18558,6417.4,6408.8,7310.566666666667,10070.3,11667.045833333334
406,20110517,6344,6344,6082,6139,30330,6330.6,6389.15,7215.066666666667,9993.558333333332,11639.079166666666
407,20110518,6098,6270,6098,6139,17900,6257.0,6371.95,7116.833333333333,9917.158333333333,11611.795833333334
408,20110519,6033,6229,5828,5853,55742,6147.4,6353.15,7017.933333333333,9833.941666666668,11582.466666666667
409,20110520,5861,5951,5648,5697,59024,6009.8,6329.0,6921.883333333333,9755.225,11553.85
410,20110523,5615,5738,5370,5443,59288,5854.2,6290.1,6825.7,9676.441666666668,11526.391666666666
411,20110524,5321,5484,5296,5337,47546,5693.8,6245.1,6755.716666666666,9598.475,11492.866666666667
412,20110525,5337,5525,5271,5321,32434,5530.2,6191.9,6700.466666666666,9524.125,11458.591666666667
413,20110526,5361,5443,5296,5304,50416,5420.4,6133.8,6655.3,9451.0,11420.8375
414,20110527,5329,5484,5304,5402,36007,5361.4,6076.05,6613.0,9384.833333333334,11385.195833333333
415,20110530,5427,5566,5370,5378,35944,5348.4,6025.7,6570.166666666667,9319.15,11350.1375
416,20110531,5402,5533,5361,5533,29983,5387.6,5983.1,6531.283333333334,9254.758333333333,11315.554166666667
417,20110601,5550,5623,5345,5394,34216,5402.2,5931.5,6498.4,9190.566666666668,11280.391666666666
418,20110602,5239,5394,5222,5296,25384,5400.6,5875.45,6466.616666666667,9126.583333333334,11244.65
419,20110603,5247,5394,5198,5271,20416,5374.4,5804.65,6431.416666666667,9061.025,11210.508333333333
420,20110607,5239,5239,5018,5116,31143,5322.0,5735.5,6396.216666666666,8992.816666666668,11176.575
421,20110608,5100,5190,5034,5034,32011,5222.2,5658.55,6356.65,8922.216666666667,11141.616666666667
