,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1571,20070103,3710,3950,3710,3820,161584,3580.0,3508.25,3607.9166666666665,3174.2916666666665,2699.8541666666665
1572,20070104,3905,3985,3820,3860,103379,3678.0,3534.75,3626.4166666666665,3190.2083333333335,2704.7083333333335
1573,20070105,3985,3985,3630,3905,161621,3787.0,3562.5,3638.8333333333335,3206.6666666666665,2709.8125
1574,20070108,3925,4080,3850,4060,260929,3871.0,3602.5,3646.0,3224.4166666666665,2715.6041666666665
1575,20070109,4060,4100,3980,4015,169838,3932.0,3645.75,3650.25,3241.625,2721.7916666666665
1576,20070110,3985,4615,3970,4300,714093,4028.0,3702.75,3658.75,3261.4583333333335,2729.375
1577,20070111,4215,4510,4100,4300,339541,4116.0,3753.25,3667.4166666666665,3281.7916666666665,2737.7916666666665
1578,20070112,4360,4945,4260,4945,465011,4324.0,3835.5,3689.8333333333335,3307.5,2750.2916666666665
1579,20070115,5390,5680,5160,5680,610505,4648.0,3955.0,3724.0,3339.2083333333335,2765.2916666666665
1580,20070116,5910,6340,5400,5860,1797477,5017.0,4063.0,3760.1666666666665,3372.625,2780.5
1581,20070117,5930,6730,4990,4990,2612483,5155.0,4129.25,3784.1666666666665,3398.6666666666665,2792.2083333333335
1582,20070118,5000,5150,4480,4770,1360819,5249.0,4182.75,3804.75,3423.0416666666665,2802.75
1583,20070119,4770,5450,4635,5000,2215616,5260.0,4241.25,3825.5833333333335,3449.125,2813.6666666666665
1584,20070122,5000,5430,4810,5260,940780,5176.0,4317.75,3851.5,3477.625,2826.2916666666665
1585,20070123,5220,6040,5150,6040,2012871,5212.0,4436.75,3891.25,3512.7083333333335,2842.1666666666665
1586,20070124,6330,6880,5430,5520,3594353,5318.0,4520.25,3923.25,3543.7916666666665,2856.4583333333335
1587,20070125,5570,5900,5390,5900,1363912,5544.0,4646.75,3959.0833333333335,3577.9583333333335,2872.2916666666665
1588,20070126,6040,6140,5150,5150,984464,5574.0,4736.25,3983.25,3605.875,2884.9166666666665
1589,20070129,5050,5330,4950,5070,662116,5536.0,4807.75,4003.9166666666665,3633.2083333333335,2897.25
1590,20070130,5100,5330,5040,5160,450078,5360.0,4880.25,4027.3333333333335,3660.0416666666665,2909.75
1591,20070131,5220,5650,5160,5470,1137971,5350.0,4962.75,4051.8333333333335,3689.625,2922.2083333333335
1592,20070201,5540,5730,5100,5200,665260,5210.0,5029.75,4069.0833333333335,3716.625,2933.7083333333335
1593,20070202,5250,5290,5000,5130,456375,5206.0,5091.0,4088.75,3742.9166666666665,2945.3125
1594,20070205,5130,5180,4830,5000,455328,5192.0,5138.0,4108.583333333333,3767.8333333333335,2955.8125
1595,20070206,4970,5200,4960,5000,355996,5160.0,5187.25,4129.25,3792.5416666666665,2966.3125
1596,20070207,5070,5070,4825,4850,269806,5036.0,5214.75,4147.416666666667,3817.0416666666665,2976.25
1597,20070208,4850,4890,4610,4675,289032,4931.0,5233.5,4160.666666666667,3839.375,2985.5208333333335
1598,20070209,4640,4850,4635,4850,255210,4875.0,5228.75,4178.083333333333,3863.7083333333335,2995.625
1599,20070212,4850,4860,4600,4600,168617,4795.0,5174.75,4192.25,3885.4583333333335,3004.0625
1600,20070213,4555,4790,4500,4570,225423,4709.0,5110.25,4205.25,3907.25,3012.3958333333335
1601,20070214,4655,4730,4475,4475,255016,4634.0,5084.5,4217.0,3927.5416666666665,3020.9583333333335
1602,20070215,4485,4550,4255,4320,241669,4563.0,5062.0,4228.25,3946.4583333333335,3028.7291666666665
1603,20070216,4320,4500,4280,4440,232523,4481.0,5034.0,4243.583333333333,3966.375,3037.3125
1604,20070220,4550,4550,4290,4350,136702,4431.0,4988.5,4256.083333333333,3985.9166666666665,3045.8541666666665
1605,20070221,4380,4380,4220,4265,211105,4370.0,4899.75,4267.083333333333,4005.0833333333335,3054.4791666666665
1606,20070222,4230,4365,4230,4320,167946,4339.0,4839.75,4279.916666666667,4024.0,3063.1666666666665
1607,20070223,4305,4635,4300,4600,439944,4395.0,4774.75,4297.5,4042.7083333333335,3073.4375
1608,20070226,4550,4600,4400,4450,166293,4397.0,4739.75,4314.0,4057.25,3083.0208333333335
1609,20070227,4500,4695,4410,4510,321407,4429.0,4711.75,4330.666666666667,4068.9166666666665,3092.6041666666665
1610,20070228,4300,4350,4030,4300,214682,4436.0,4668.75,4344.583333333333,4074.9583333333335,3101.2291666666665
1611,20070302,4175,4435,4175,4300,113714,4432.0,4610.25,4360.416666666667,4076.5416666666665,3109.9791666666665
1612,20070305,4250,4380,4210,4305,127625,4373.0,4565.5,4376.666666666667,4076.7916666666665,3118.75
1613,20070306,4250,4480,4250,4460,156980,4375.0,4532.0,4395.166666666667,4079.0833333333335,3128.1666666666665
1614,20070307,4690,5120,4550,5120,1257304,4497.0,4538.0,4426.166666666667,4089.4166666666665,3140.6666666666665
1615,20070308,5200,5540,4970,5250,1385727,4687.0,4550.5,4461.166666666667,4096.0,3153.7291666666665
1616,20070309,5300,5400,5030,5300,640839,4887.0,4573.0,4496.833333333333,4100.625,3166.625
1617,20070312,5040,5400,4950,5250,594012,5076.0,4601.75,4529.5,4103.541666666667,3179.3541666666665
1618,20070313,5250,5350,5040,5100,323229,5204.0,4614.25,4559.5,4109.375,3191.5208333333335
1619,20070314,4920,5590,4860,5410,532900,5262.0,4654.75,4594.833333333333,4119.291666666667,3205.3125
1620,20070315,5480,6050,5470,5710,719617,5354.0,4711.75,4628.333333333333,4131.958333333333,3220.5208333333335
1621,20070316,5790,5880,5470,5680,272002,5430.0,4772.0,4661.916666666667,4144.166666666667,3235.4375
1622,20070319,5610,5740,5530,5650,208237,5510.0,4838.5,4694.416666666667,4154.833333333333,3250.4375
1623,20070320,5700,6250,5690,6050,784433,5700.0,4919.0,4731.416666666667,4170.125,3266.9791666666665
1624,20070321,6130,6190,5500,5580,373060,5734.0,4980.5,4762.25,4184.125,3281.2916666666665
1625,20070322,5700,5710,5350,5530,236133,5698.0,5043.75,4793.416666666667,4197.708333333333,3295.3333333333335
1626,20070323,5540,5770,5520,5640,142451,5690.0,5109.75,4823.25,4211.875,3309.8125
1627,20070326,5790,5960,5600,5810,191642,5722.0,5170.25,4863.916666666667,4228.708333333333,3324.8333333333335
1628,20070327,5880,5880,5460,5490,244482,5610.0,5222.25,4899.416666666667,4243.875,3338.4583333333335
1629,20070328,5350,5700,5350,5490,164308,5592.0,5271.25,4930.25,4261.083333333333,3352.2083333333335
1630,20070329,5700,6310,5680,6310,586353,5748.0,5371.75,4973.583333333333,4285.833333333333,3369.2916666666665
1631,20070330,6600,6700,5940,6100,715000,5840.0,5461.75,5011.583333333333,4309.75,3385.5
1632,20070402,6100,6300,5950,5950,350025,5868.0,5544.0,5046.416666666667,4336.416666666667,3401.0
1633,20070403,5880,5880,5610,5880,277106,5946.0,5615.0,5079.333333333333,4359.083333333333,3414.8333333333335
1634,20070404,5950,6210,5820,6070,241416,6062.0,5662.5,5112.833333333333,4379.416666666667,3428.6666666666665
1635,20070405,6060,6150,5830,6150,159854,6030.0,5707.5,5148.416666666667,4399.333333333333,3443.0833333333335
1636,20070406,6300,7070,6160,6170,1139281,6044.0,5751.0,5179.583333333333,4419.166666666667,3458.1666666666665
1637,20070409,6170,6310,6010,6080,171819,6070.0,5792.5,5209.25,4438.333333333333,3473.125
1638,20070410,6160,6450,6100,6240,232142,6142.0,5849.5,5230.833333333333,4460.333333333333,3487.9583333333335
1639,20070411,6190,6560,6190,6400,305211,6208.0,5899.0,5242.833333333333,4483.416666666667,3504.25
1640,20070412,6280,6750,6230,6530,241555,6284.0,5940.0,5254.0,4507.083333333333,3521.1875
1641,20070413,6690,7150,6500,7080,284236,6466.0,6010.0,5288.833333333333,4536.5,3540.8125
1642,20070416,7100,7400,6820,7080,471020,6666.0,6081.5,5327.333333333333,4566.041666666667,3561.1041666666665
1643,20070417,7040,7080,6020,6180,591794,6654.0,6088.0,5347.0,4586.291666666667,3577.6875
1644,20070418,6100,6220,5600,6040,508246,6582.0,6111.0,5360.0,4605.75,3593.6666666666665
1645,20070419,6000,6130,5800,5900,247417,6456.0,6129.5,5357.666666666667,4624.458333333333,3609.1666666666665
1646,20070420,5550,5880,5400,5650,723474,6170.0,6130.0,5359.833333333333,4641.541666666667,3623.5625
1647,20070423,5650,5750,5310,5350,446054,5824.0,6107.0,5350.666666666667,4654.875,3636.5625
1648,20070424,5400,5440,5080,5150,380738,5618.0,6090.0,5350.666666666667,4666.958333333333,3648.8958333333335
1649,20070425,5130,5180,4700,4900,397539,5390.0,6060.5,5347.833333333333,4675.875,3659.8958333333335
1650,20070426,4950,5120,4810,4810,273068,5172.0,5985.5,5342.0,4684.666666666667,3670.7291666666665
1651,20070427,4770,4955,4770,4775,183520,4997.0,5919.25,5330.416666666667,4691.125,3681.3958333333335
1652,20070430,4840,5190,4840,5060,283123,4939.0,5874.75,5328.083333333333,4698.583333333333,3693.375
1653,20070502,5230,5250,4970,5030,147312,4915.0,5832.25,5326.416666666667,4707.583333333333,3705.0833333333335
1654,20070503,5010,5060,4785,4820,138839,4899.0,5769.75,5323.416666666667,4716.0,3716.0
1655,20070504,4860,5030,4850,5020,115081,4941.0,5713.25,5323.75,4726.5,3727.8333333333335
1656,20070507,5100,5130,4910,4910,91616,4968.0,5650.25,5324.75,4736.083333333333,3738.875
1657,20070508,4925,5110,4925,5020,157662,4960.0,5597.25,5330.5,4745.583333333333,3750.7083333333335
1658,20070509,5030,5030,4870,4910,78754,4936.0,5530.75,5331.5,4754.791666666667,3762.0
1659,20070510,4950,4985,4780,4805,100465,4933.0,5451.0,5334.916666666667,4763.583333333333,3772.6666666666665
1660,20070511,4850,4880,4750,4840,47399,4897.0,5366.5,5339.416666666667,4772.333333333333,3783.6666666666665
1661,20070514,4840,4870,4590,4650,131903,4845.0,5245.0,5342.333333333333,4779.666666666667,3793.7916666666665
1662,20070515,4700,4720,4565,4580,62019,4757.0,5120.0,5346.666666666667,4787.458333333333,3803.7083333333335
1663,20070516,4525,4640,4525,4580,43792,4691.0,5040.0,5349.0,4796.291666666667,3813.6458333333335
1664,20070517,4620,4960,4620,4830,140747,4696.0,4979.5,5357.0,4806.541666666667,3824.6041666666665
1665,20070518,4880,4940,4700,4775,65008,4683.0,4923.25,5365.5,4816.291666666667,3835.4166666666665
1666,20070521,4725,4795,4600,4625,68468,4678.0,4872.0,5370.583333333333,4825.25,3845.9375
1667,20070522,4635,4705,4610,4630,68872,4688.0,4836.0,5371.083333333333,4834.291666666667,3856.8958333333335
1668,20070523,4635,5240,4635,5180,429584,4808.0,4837.5,5383.25,4848.625,3871.0208333333335
1669,20070525,5300,5840,5250,5730,818115,4988.0,4879.0,5403.583333333333,4867.125,3887.4375
1670,20070528,5770,5790,4880,5330,385003,5099.0,4905.0,5420.75,4882.666666666667,3901.9375
1671,20070529,5330,5770,5330,5710,461942,5316.0,4951.75,5444.25,4902.333333333333,3917.9166666666665
1672,20070530,5690,5690,5350,5600,216986,5510.0,4978.75,5465.833333333333,4921.25,3932.4166666666665
1673,20070531,5680,5680,5330,5350,169362,5544.0,4994.75,5480.666666666667,4937.916666666667,3946.2083333333335
1674,20070601,5440,6150,5250,6150,464249,5628.0,5061.25,5497.833333333333,4962.0,3963.3333333333335
1675,20070604,6150,6360,5920,6150,426635,5792.0,5117.75,5512.833333333333,4987.0,3980.4583333333335
1676,20070605,6330,6830,6030,6400,423411,5930.0,5192.25,5531.166666666667,5014.0,3998.375
1677,20070607,6090,6480,5830,6440,231706,6098.0,5263.25,5551.0,5040.25,4016.75
1678,20070608,6350,6570,6240,6390,140525,6306.0,5337.25,5572.5,5066.0,4033.6666666666665
1679,20070611,6410,6520,6100,6150,113749,6306.0,5404.5,5584.833333333333,5089.833333333333,4049.7916666666665
1680,20070612,6120,6250,5930,6180,72302,6312.0,5471.5,5592.666666666667,5110.5,4066.3333333333335
1681,20070613,6240,6240,5950,5960,87536,6224.0,5537.0,5597.333333333333,5129.625,4082.375
1682,20070614,6010,6290,6000,6230,101820,6182.0,5619.5,5607.0,5150.708333333333,4099.9375
1683,20070615,6390,6390,5300,6100,150974,6124.0,5695.5,5607.833333333333,5169.625,4116.9375
1684,20070618,6100,6180,5900,5900,150109,6074.0,5749.0,5613.166666666667,5187.708333333333,4133.3125
1685,20070619,5960,6140,5830,5900,72268,6018.0,5805.25,5619.333333333333,5206.375,4149.4375
1686,20070620,5810,5850,5510,5580,128159,5942.0,5853.0,5618.333333333333,5220.791666666667,4164.229166666667
1687,20070621,5640,5700,5550,5650,36837,5826.0,5904.0,5615.666666666667,5239.791666666667,4179.229166666667
1688,20070622,5620,5870,5600,5870,79036,5780.0,5938.5,5622.0,5260.708333333333,4195.270833333333
1689,20070625,5990,6040,5720,5790,43436,5758.0,5941.5,5627.0,5278.625,4211.291666666667
1690,20070626,5700,5870,5520,5560,45661,5690.0,5953.0,5614.5,5294.041666666667,4226.333333333333
1691,20070627,5610,5610,5200,5200,51489,5614.0,5927.5,5599.5,5305.541666666667,4239.916666666667
1692,20070628,5210,5390,5210,5270,45934,5538.0,5911.0,5588.166666666667,5317.291666666667,4253.75
1693,20070629,5310,5400,5220,5330,44649,5430.0,5910.0,5579.0,5329.166666666667,4267.916666666667
1694,20070702,5350,5350,5030,5120,117610,5296.0,5858.5,5563.166666666667,5338.0,4281.208333333333
1695,20070703,5130,5330,5050,5310,102610,5246.0,5816.5,5549.166666666667,5348.791666666667,4295.208333333333
1696,20070704,5400,6100,5300,6100,250344,5426.0,5801.5,5548.0,5363.791666666667,4312.625
1697,20070705,6200,6450,5860,6110,211191,5594.0,5785.0,5548.5,5378.875,4330.333333333333
1698,20070706,6200,6220,5800,5990,142952,5726.0,5765.0,5544.333333333333,5387.583333333333,4347.541666666667
1699,20070709,6090,6130,5670,5680,87768,5838.0,5741.5,5532.333333333333,5387.583333333333,4363.395833333333
1700,20070710,5620,5700,5210,5440,166029,5864.0,5704.5,5514.166666666667,5384.083333333333,4378.354166666667
1701,20070711,5400,5800,5310,5590,113341,5762.0,5686.0,5489.333333333333,5389.083333333333,4393.875
1702,20070712,5630,5630,5360,5420,138689,5624.0,5645.5,5461.666666666667,5394.5,4408.770833333333
1703,20070713,5500,5520,5290,5330,96199,5492.0,5607.0,5447.5,5397.25,4423.1875
1704,20070716,5200,5420,5160,5310,76168,5418.0,5577.5,5435.333333333333,5397.666666666667,4437.645833333333
1705,20070718,5440,5440,5160,5280,77484,5386.0,5546.5,5425.0,5391.333333333333,4452.020833333333
1706,20070719,5300,5300,5030,5200,114482,5308.0,5527.5,5417.5,5388.666666666667,4466.229166666667
1707,20070720,5310,5460,5150,5320,126153,5288.0,5511.0,5417.0,5383.833333333333,4480.895833333333
1708,20070723,5320,5390,5150,5200,110564,5262.0,5477.5,5417.833333333333,5384.25,4495.0625
1709,20070724,5270,5270,5050,5110,73340,5222.0,5443.5,5421.333333333333,5384.583333333333,4508.895833333333
1710,20070725,5110,5200,5060,5150,50506,5196.0,5423.0,5427.0,5384.5,4522.270833333333
1711,20070726,5200,5200,4950,5030,112111,5162.0,5414.5,5431.25,5380.833333333333,4535.229166666667
1712,20070727,4915,4985,4840,4880,37395,5074.0,5395.0,5428.25,5378.166666666667,4547.395833333333
1713,20070730,4800,4915,4750,4850,48685,5004.0,5371.0,5425.25,5375.833333333333,4559.375
1714,20070731,4895,4895,4770,4850,68272,4952.0,5357.5,5425.75,5374.583333333333,4571.208333333333
1715,20070801,4790,4850,4720,4790,44695,4880.0,5331.5,5421.916666666667,5372.833333333333,4582.6875
1716,20070802,4790,4900,4740,4800,32390,4834.0,5266.5,5420.083333333333,5372.416666666667,4594.729166666667
1717,20070803,4895,5170,4880,5000,171952,4858.0,5211.0,5419.75,5375.125,4607.25
1718,20070806,4830,4990,4250,4790,49768,4846.0,5151.0,5417.75,5374.625,4619.166666666667
1719,20070807,4980,4980,4770,4815,29087,4839.0,5107.75,5417.916666666667,5376.416666666667,4630.9375
1720,20070808,4825,4880,4775,4830,30853,4847.0,5077.25,5417.75,5378.583333333333,4642.916666666667
1721,20070809,4800,4870,4755,4780,41427,4843.0,5036.75,5419.916666666667,5381.125,4654.333333333333
1722,20070810,4710,4710,4480,4640,56290,4771.0,4997.75,5420.916666666667,5383.791666666667,4665.125
1723,20070813,4730,4730,4470,4470,75473,4707.0,4954.75,5419.083333333333,5384.041666666667,4675.208333333333
1724,20070814,4430,4450,4070,4275,106637,4599.0,4903.0,5409.833333333333,5383.416666666667,4684.666666666667
1725,20070816,4095,4095,3635,3635,79021,4360.0,4820.75,5390.833333333333,5378.166666666667,4691.625
1726,20070817,3405,3645,3355,3500,66115,4104.0,4735.75,5372.083333333333,5371.333333333333,4697.666666666667
1727,20070820,3510,3780,3510,3720,95577,3920.0,4655.75,5356.916666666667,5364.0,4703.354166666667
1728,20070821,3800,3905,3615,3850,41559,3796.0,4588.25,5334.75,5359.0,4708.125
1729,20070822,3755,4070,3755,4015,48752,3744.0,4533.5,5306.166666666667,5354.875,4711.895833333333
1730,20070823,4060,4190,4060,4075,47045,3832.0,4479.75,5285.25,5353.0,4713.979166666667
1731,20070824,4100,4100,3850,4020,37095,3936.0,4429.25,5257.083333333333,5350.666666666667,4713.604166666667
1732,20070827,4020,4050,3420,3830,48131,3958.0,4376.75,5227.583333333333,5346.708333333333,4711.75
1733,20070828,3940,3940,3810,3860,44341,3960.0,4327.25,5202.75,5341.708333333333,4710.395833333333
1734,20070829,3725,3735,3630,3705,47635,3898.0,4270.0,5162.0,5329.916666666667,4709.666666666667
1735,20070830,3730,3800,3680,3725,73668,3828.0,4216.75,5121.583333333333,5317.208333333333,4706.604166666667
1736,20070831,3790,3815,3680,3775,22710,3779.0,4165.5,5077.833333333333,5304.5,4702.5625
1737,20070903,3850,3850,3700,3720,29402,3757.0,4101.5,5032.5,5291.75,4697.645833333333
1738,20070904,3710,3770,3650,3690,52632,3723.0,4046.5,4987.5,5280.0,4694.6875
1739,20070905,3730,3730,3605,3690,39145,3720.0,3990.25,4946.5,5265.666666666667,4692.479166666667
1740,20070906,3690,3690,3500,3615,33345,3698.0,3929.5,4903.75,5248.208333333333,4690.083333333333
1741,20070907,3615,3715,3500,3535,48543,3650.0,3867.25,4863.333333333333,5230.333333333333,4687.25
1742,20070910,3510,3510,3330,3380,48426,3582.0,3804.25,4815.833333333333,5211.416666666667,4683.125
1743,20070911,3400,3470,3355,3410,41276,3526.0,3751.25,4771.0,5189.416666666667,4679.770833333333
1744,20070912,3535,3535,3315,3390,34793,3466.0,3707.0,4729.166666666667,5171.166666666667,4677.645833333333
1745,20070913,3330,3510,3330,3505,43577,3444.0,3700.5,4689.25,5154.291666666667,4676.0
1746,20070914,3535,4030,3535,3930,215349,3523.0,3722.0,4661.75,5140.041666666667,4675.958333333333
1747,20070917,3930,4100,3805,3900,99449,3627.0,3731.0,4632.583333333333,5124.125,4676.416666666667
1748,20070918,3940,3940,3715,3795,48332,3704.0,3728.25,4598.0,5110.0,4676.9375
1749,20070919,3920,3920,3690,3790,47704,3784.0,3717.0,4564.666666666667,5095.833333333333,4678.458333333333
1750,20070920,3800,3800,3520,3650,21212,3813.0,3695.75,4532.833333333333,5073.666666666667,4679.75
1751,20070921,3705,3705,3510,3580,25918,3743.0,3673.75,4505.833333333333,5052.666666666667,4681.208333333333
1752,20070927,3520,3675,3500,3520,32106,3667.0,3658.25,4476.666666666667,5032.416666666667,4684.416666666667
1753,20070928,3520,3635,3520,3600,33818,3628.0,3645.25,4447.833333333333,5013.416666666667,4686.25
1754,20071001,3600,3770,3520,3760,37071,3622.0,3648.0,4425.166666666667,4994.166666666667,4686.791666666667
1755,20071002,3770,3800,3650,3710,27817,3634.0,3647.25,4398.5,4973.833333333333,4686.583333333333
1756,20071004,3710,3710,3610,3650,22506,3648.0,3641.0,4357.666666666667,4952.833333333333,4686.0
1757,20071005,3600,3690,3530,3555,14021,3655.0,3632.75,4315.083333333333,4931.791666666667,4685.0625
1758,20071008,3520,3650,3505,3595,27841,3654.0,3628.0,4275.166666666667,4909.75,4685.041666666667
1759,20071009,3465,3645,3420,3490,43829,3600.0,3618.0,4238.666666666667,4885.5,4684.458333333333
1760,20071010,3450,3575,3400,3520,35018,3562.0,3613.25,4206.666666666667,4860.416666666667,4683.75
1761,20071011,3640,3640,3400,3475,67576,3527.0,3610.25,4171.416666666667,4830.375,4683.4375
1762,20071012,3435,3490,3365,3380,31392,3492.0,3610.25,4137.416666666667,4799.541666666667,4682.791666666667
1763,20071015,3400,3400,3150,3300,76453,3433.0,3604.75,4103.583333333333,4775.541666666667,4680.916666666667
