,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1273,20070309,451,474,419,459,758536,444.0,439.05,438.4,410.2,372.025
1274,20070312,480,489,459,480,768091,452.4,441.95,437.8333333333333,411.65,372.625
1275,20070313,480,489,459,470,611325,457.8,444.15,436.9,412.9916666666667,373.15
1276,20070314,456,472,436,447,536060,459.8,445.85,435.9166666666667,414.2083333333333,373.55
1277,20070315,453,462,437,441,411217,459.4,446.7,435.43333333333334,415.35,373.9458333333333
1278,20070316,456,456,419,449,688233,457.4,447.5,435.75,416.5416666666667,374.4291666666667
1279,20070319,449,456,428,452,654221,451.8,448.4,436.0,417.7083333333333,374.9791666666667
1280,20070320,455,486,449,479,787642,453.6,450.0,436.81666666666666,419.0,375.4375
1281,20070321,491,550,486,550,3504265,474.2,455.35,438.81666666666666,420.8666666666667,375.96666666666664
1282,20070322,541,549,499,517,2793285,489.4,459.5,440.1333333333333,422.6,376.4583333333333
1283,20070323,521,549,501,526,2040004,504.8,463.05,441.71666666666664,424.43333333333334,376.7416666666667
1284,20070326,518,522,449,501,1067882,514.6,465.3,443.3666666666667,426.025,376.6375
1285,20070327,501,564,484,564,1279940,531.6,470.85,446.06666666666666,428.10833333333335,376.79583333333335
1286,20070328,537,553,516,540,1156649,529.6,475.95,448.48333333333335,429.90833333333336,377.1791666666667
1287,20070329,542,619,534,616,2080630,549.4,484.85,451.6666666666667,432.06666666666666,377.93333333333334
1288,20070330,593,636,587,626,846742,569.4,493.9,455.1333333333333,434.44166666666666,378.4583333333333
1289,20070402,626,636,576,597,542722,588.6,501.85,457.1,437.0,378.9
1290,20070403,585,602,565,602,371736,596.2,509.8,459.3,439.5833333333333,379.6166666666667
1291,20070404,595,613,569,569,566484,602.0,516.4,460.9166666666667,441.925,380.12916666666666
1292,20070405,572,583,546,564,679587,591.6,522.45,462.3666666666667,443.8666666666667,380.65416666666664
1293,20070406,574,578,549,549,294603,576.2,526.95,463.8,445.6333333333333,380.9916666666667
1294,20070409,568,568,534,549,307540,566.6,530.4,465.23333333333335,447.40833333333336,381.42083333333335
1295,20070410,550,564,532,564,423397,559.0,535.1,466.93333333333334,449.18333333333334,381.8541666666667
1296,20070411,562,593,555,568,479456,558.8,541.15,468.9166666666667,450.8833333333333,382.3833333333333
1297,20070412,553,568,543,554,284655,556.8,546.8,470.35,452.4583333333333,382.9166666666667
1298,20070413,554,585,552,581,508955,563.2,553.4,472.51666666666665,454.4,383.6625
1299,20070416,571,599,560,585,356313,570.4,560.05,474.78333333333336,456.375,384.50416666666666
1300,20070417,578,603,558,568,718973,571.2,564.5,477.15,458.2083333333333,385.28333333333336
1301,20070418,554,652,554,652,3325251,588.0,569.6,481.1,460.80833333333334,386.375
1302,20070419,640,667,611,631,1412915,603.4,575.3,484.85,463.2916666666667,387.4166666666667
1303,20070420,631,660,578,616,1987897,610.4,579.8,488.15,465.6,388.3875
1304,20070423,619,685,616,659,1480388,625.2,587.7,492.21666666666664,468.25,389.4375
1305,20070424,661,750,647,731,1212262,657.8,596.05,497.45,471.48333333333335,390.89166666666665
1306,20070425,706,706,621,621,1214278,651.6,600.1,501.15,473.71666666666664,391.87916666666666
1307,20070426,635,664,612,620,988474,649.4,600.3,504.8,475.85833333333335,392.95
1308,20070427,620,640,578,583,366654,642.8,598.15,507.8,477.7916666666667,393.85
1309,20070430,554,613,554,601,324993,631.2,598.35,511.23333333333335,479.80833333333334,394.7291666666667
1310,20070502,573,641,562,626,387638,610.2,599.55,514.7,481.825,395.8
1311,20070503,616,626,598,618,255433,609.6,602.0,518.1166666666667,483.475,396.875
1312,20070504,568,645,568,612,441521,608.0,604.4,521.3166666666667,485.14166666666665,398.01666666666665
1313,20070507,605,612,577,593,521974,610.0,606.6,524.2,486.725,399.0541666666667
1314,20070508,593,593,565,567,240824,603.2,607.5,526.6166666666667,488.14166666666665,400.09583333333336
1315,20070509,558,574,544,564,294871,590.8,607.5,528.9166666666666,489.43333333333334,401.09583333333336
1316,20070510,554,572,543,555,278165,578.2,606.85,531.2833333333333,490.6666666666667,402.025
1317,20070511,543,564,539,558,324783,567.4,607.05,533.5166666666667,491.84166666666664,402.975
1318,20070514,545,572,545,551,319591,559.0,605.55,535.4833333333333,492.8833333333333,403.975
1319,20070515,547,562,493,493,448768,544.2,600.95,536.4666666666667,493.375,404.73333333333335
1320,20070516,493,507,473,507,536884,532.8,597.9,537.4666666666667,493.75,405.4875
1321,20070517,522,522,462,501,454908,522.0,590.35,538.4333333333333,494.01666666666665,406.23333333333335
1322,20070518,493,521,471,512,1046697,512.8,584.4,539.7333333333333,494.5833333333333,407.0625
1323,20070521,523,588,497,588,2873331,520.2,583.0,541.95,495.775,408.25416666666666
1324,20070522,589,601,532,544,2157394,530.4,577.25,543.4166666666666,496.65833333333336,409.2875
1325,20070523,549,562,530,547,1032400,538.4,568.05,544.9833333333333,497.01666666666665,410.3625
1326,20070525,547,627,547,600,1432606,558.2,567.0,547.6833333333333,497.40833333333336,411.73333333333335
1327,20070528,592,616,576,605,730209,576.8,566.25,550.4666666666667,497.93333333333334,413.18333333333334
1328,20070529,594,619,594,615,457552,582.2,567.85,553.3,498.56666666666666,414.64166666666665
1329,20070530,618,620,576,608,338203,595.0,568.2,556.1333333333333,499.03333333333336,416.0708333333333
1330,20070531,607,607,575,584,576097,602.4,566.1,558.4833333333333,499.7416666666667,417.3958333333333
1331,20070601,602,602,532,532,711554,588.8,561.8,560.0666666666667,500.1666666666667,418.4458333333333
1332,20070604,532,553,520,530,348879,573.8,557.7,561.5166666666667,500.53333333333336,419.48333333333335
1333,20070605,545,545,519,532,440851,557.2,554.65,562.7333333333333,500.56666666666666,420.5208333333333
1334,20070607,522,557,515,541,361515,543.8,553.35,563.75,500.7916666666667,421.6166666666667
1335,20070608,528,564,528,551,355652,537.2,552.7,565.1,501.0,422.7625
1336,20070611,551,581,544,574,349018,545.6,553.65,567.2166666666667,501.56666666666666,423.9791666666667
1337,20070612,584,591,543,553,389577,550.2,553.4,569.0833333333334,502.2583333333333,425.1125
1338,20070613,537,576,537,538,259250,551.4,552.75,570.5666666666667,503.15833333333336,426.175
1339,20070614,547,548,524,537,170445,550.6,554.95,571.9833333333333,503.9916666666667,427.22083333333336
1340,20070615,532,564,532,540,412769,548.4,556.6,573.0,504.90833333333336,428.2708333333333
1341,20070618,541,620,541,620,3055793,557.6,562.55,574.1666666666666,506.4916666666667,429.64166666666665
1342,20070619,633,713,622,713,2523071,589.6,572.6,577.4333333333333,508.78333333333336,431.3875
1343,20070620,712,720,610,635,2118166,609.0,574.95,579.25,510.48333333333335,432.75416666666666
1344,20070621,649,699,621,658,1586747,633.2,580.65,581.8666666666667,512.6166666666667,434.22083333333336
1345,20070622,668,687,614,658,690158,656.8,586.2,583.4333333333333,514.75,435.6041666666667
1346,20070625,658,673,618,645,516743,661.8,588.45,585.1833333333333,516.8333333333334,437.025
1347,20070626,657,677,626,672,1115702,653.6,591.8,586.1166666666667,518.8916666666667,438.52916666666664
1348,20070627,689,702,626,683,778873,663.2,595.2,587.0666666666667,521.1,440.1041666666667
1349,20070628,660,679,622,679,856777,667.4,598.75,588.4333333333333,522.7666666666667,441.6875
1350,20070629,666,775,665,752,2482426,686.2,607.15,590.9333333333333,525.1166666666667,443.55833333333334
1351,20070702,671,722,643,702,2088288,697.6,615.65,593.15,527.0333333333333,445.2375
1352,20070703,710,710,633,689,1270954,701.0,623.6,595.2333333333333,528.8,446.85833333333335
1353,20070704,689,689,663,664,420140,697.2,630.2,597.15,530.475,448.425
1354,20070705,647,669,643,659,543537,693.2,636.1,598.9833333333333,532.1083333333333,449.9458333333333
1355,20070706,647,668,611,618,451388,666.4,639.45,599.8833333333333,533.4083333333333,451.29583333333335
1356,20070709,610,622,580,591,399612,644.2,640.3,600.2666666666667,534.5916666666667,452.53333333333336
1357,20070710,585,635,585,628,270219,632.0,644.05,601.5,535.925,453.89166666666665
1358,20070711,626,637,609,609,277226,621.0,647.6,601.9666666666667,537.2416666666667,455.1041666666667
1359,20070712,637,644,585,593,2162825,607.8,650.4,602.1,538.4416666666667,456.2708333333333
1360,20070713,555,590,539,543,1186713,592.8,650.55,601.6833333333333,539.4166666666666,457.19166666666666
1361,20070716,543,601,532,574,360648,589.4,648.25,600.3833333333333,540.7416666666667,458.2125
1362,20070718,593,593,553,574,430673,578.6,641.3,599.4333333333333,542.1416666666667,459.25416666666666
1363,20070719,564,572,560,568,288098,570.4,637.95,598.6333333333333,543.3916666666667,460.3125
1364,20070720,589,589,549,568,335957,565.4,633.45,597.1166666666667,544.6666666666666,461.35833333333335
1365,20070723,574,578,532,552,388246,567.2,628.15,594.1333333333333,545.7916666666666,462.325
1366,20070724,555,558,519,557,316453,563.8,623.75,593.0666666666667,547.1083333333333,463.3208333333333
1367,20070725,556,626,537,577,740680,564.4,619.0,592.35,548.575,464.40833333333336
1368,20070726,585,595,557,595,726177,569.8,614.6,592.55,550.175,465.5833333333333
1369,20070727,595,595,554,578,491037,571.8,609.55,592.1666666666666,551.7,466.6958333333333
1370,20070730,560,569,543,563,361213,574.0,600.1,591.1166666666667,552.9083333333333,467.825
1371,20070731,577,592,552,591,171215,580.8,594.55,590.6666666666666,554.3916666666667,469.04583333333335
1372,20070801,598,598,562,562,146167,577.8,588.2,589.8333333333334,555.575,470.1666666666667
1373,20070802,592,592,558,589,144680,576.6,584.45,589.7666666666667,556.9833333333333,471.37083333333334
1374,20070803,598,598,571,594,73285,579.8,581.2,590.2166666666667,558.4166666666666,472.6791666666667
1375,20070806,564,592,564,592,24550,585.6,579.9,590.6833333333333,559.8,473.9291666666667
1376,20070807,596,596,559,596,86048,586.6,580.15,591.3666666666667,561.325,475.21666666666664
1377,20070808,581,597,568,574,104356,589.0,577.45,591.6333333333333,562.575,476.39166666666665
1378,20070809,575,593,543,555,259960,582.2,574.75,591.7,563.5916666666667,477.52916666666664
1379,20070810,548,601,547,596,181367,582.6,574.9,593.4166666666666,564.9416666666667,478.85
1380,20070813,583,588,564,572,66737,578.6,576.35,594.5,565.9833333333333,480.06666666666666
1381,20070814,581,581,547,572,46481,573.8,576.25,595.6833333333333,567.0583333333333,481.27916666666664
1382,20070816,547,577,496,558,119825,570.6,575.45,596.45,568.0916666666667,482.425
1383,20070817,520,543,511,511,277152,561.8,572.6,595.1666666666666,568.5583333333333,483.34166666666664
1384,20070820,558,558,514,541,534004,550.8,571.25,595.1166666666667,569.2666666666667,484.3625
1385,20070821,567,567,516,553,88471,547.0,571.3,595.2166666666667,570.1,485.43333333333334
1386,20070822,562,635,536,624,1256328,557.4,574.65,595.6166666666667,571.65,486.80833333333334
1387,20070823,645,688,615,670,821834,579.8,579.3,596.7,573.5833333333334,488.3208333333333
1388,20070824,650,668,637,668,464423,611.2,582.95,597.5833333333334,575.4416666666667,489.85
1389,20070827,670,688,634,636,392943,630.2,585.85,598.05,577.0916666666667,491.25
1390,20070828,631,645,595,645,518863,648.6,589.95,599.0666666666667,578.775,492.70416666666665
1391,20070829,605,734,605,690,1100451,661.8,594.9,601.7,580.8833333333333,494.32916666666665
1392,20070830,703,703,640,670,514684,661.8,600.3,604.0333333333333,582.775,495.8541666666667
1393,20070831,677,681,643,663,160408,660.8,604.0,606.2166666666667,584.475,497.3375
1394,20070903,670,670,643,643,196160,662.2,606.45,607.9166666666666,585.8333333333334,498.7416666666667
1395,20070904,637,670,634,641,239699,661.4,608.9,609.4166666666666,587.2583333333333,500.125
1396,20070905,659,688,650,652,334696,653.8,611.7,610.7166666666667,588.9666666666667,501.5875
1397,20070906,677,677,637,659,124469,651.6,615.95,612.4833333333333,590.7833333333333,503.06666666666666
1398,20070907,650,659,631,645,176204,648.0,620.45,614.2666666666667,592.4166666666666,504.4791666666667
1399,20070910,677,677,604,604,280117,640.2,620.85,615.3833333333333,593.6833333333333,505.6958333333333
1400,20070911,604,623,593,593,236560,630.6,621.9,616.2666666666667,594.6333333333333,506.81666666666666
1401,20070912,608,608,581,595,190432,619.2,623.05,615.85,595.0083333333333,507.9375
1402,20070913,595,614,536,593,307404,606.0,624.8,613.85,595.6416666666667,509.12083333333334
1403,20070914,594,602,507,597,304637,596.4,629.1,613.2166666666667,596.2333333333333,510.3333333333333
1404,20070917,598,616,589,607,137286,597.0,632.4,612.3666666666667,597.1166666666667,511.5708333333333
1405,20070918,614,614,569,596,149163,597.6,634.55,611.3333333333334,597.3833333333333,512.7458333333333
1406,20070919,616,632,577,603,178340,599.2,633.5,610.6333333333333,597.9083333333333,513.9083333333333
1407,20070920,603,603,574,574,122566,595.4,628.7,609.0,597.5583333333333,514.8125
1408,20070921,567,597,567,596,49070,595.2,625.1,607.55,597.3083333333333,515.875
1409,20070927,583,606,564,592,52773,592.2,622.9,606.1,597.2666666666667,517.1333333333333
1410,20070928,601,601,572,587,60517,590.4,620.0,603.35,597.1416666666667,518.3625
1411,20071001,589,601,573,586,200441,587.0,614.8,601.4166666666666,597.2833333333333,519.6041666666666
1412,20071002,594,595,569,581,68905,588.4,610.35,599.6166666666667,597.425,520.6458333333334
1413,20071004,586,586,554,556,152504,580.4,605.0,597.8166666666667,597.4833333333333,521.5583333333333
1414,20071005,514,616,514,610,433105,584.0,603.35,597.0,597.9916666666667,522.7
1415,20071008,610,610,565,567,361992,580.0,599.65,596.15,598.0166666666667,523.6
1416,20071009,547,556,483,491,1181775,561.0,591.6,594.4833333333333,597.375,524.1291666666667
1417,20071010,491,491,419,478,657771,540.4,582.55,591.9833333333333,596.7416666666667,524.6
1418,20071011,491,491,456,470,271635,523.2,573.8,589.6666666666666,595.8166666666667,525.1083333333333
1419,20071012,449,473,449,461,354549,493.4,566.65,587.4666666666667,594.7833333333333,525.5791666666667
1420,20071015,438,525,429,525,651241,485.0,563.25,587.1666666666666,594.425,526.3166666666667
1421,20071016,514,527,480,525,529786,491.8,559.75,586.35,593.3666666666667,527.0875
1422,20071017,488,523,483,517,281152,499.6,555.95,585.4,592.4166666666666,527.8541666666666
1423,20071018,525,525,489,505,116054,506.6,551.35,584.35,591.4916666666667,528.5458333333333
1424,20071019,508,518,469,478,357290,510.0,544.9,582.85,589.9833333333333,529.1166666666667
1425,20071022,447,482,445,482,199039,501.4,539.2,581.6833333333333,587.9083333333333,529.6958333333333
1426,20071023,497,512,479,507,152419,497.8,534.4,580.85,586.9583333333334,530.3375
1427,20071024,495,583,495,579,840979,510.2,534.65,580.8833333333333,586.6166666666667,531.2375
1428,20071025,558,659,556,591,826568,527.4,534.4,580.8166666666667,586.6833333333333,532.2375
1429,20071026,571,603,547,597,154524,551.2,534.65,581.1333333333333,586.65,533.2291666666666
1430,20071029,603,603,558,578,128441,570.4,534.2,581.3833333333333,586.25,534.0375
1431,20071030,592,592,514,566,251863,582.2,533.2,580.9666666666667,585.8166666666667,534.6458333333334
1432,20071031,587,587,527,554,186630,577.2,531.85,580.8333333333334,585.3333333333334,535.2375
1433,20071101,543,565,510,531,433589,565.2,530.6,579.8666666666667,584.8166666666667,535.7708333333334
1434,20071102,508,581,500,555,701436,556.8,527.85,579.2166666666667,584.7166666666667,536.4291666666667
1435,20071105,637,637,627,637,5523616,568.6,531.35,579.9666666666667,585.325,537.3791666666667
1436,20071106,603,732,600,732,10582232,601.8,543.4,582.2333333333333,586.8,538.7333333333333
1437,20071107,670,842,623,624,14927610,615.8,550.7,583.0666666666667,587.35,539.5958333333333
1438,20071108,670,717,670,717,9561639,653.0,563.05,585.7666666666667,588.7333333333333,540.8083333333333
1439,20071109,793,823,651,726,10627607,687.2,576.3,587.9333333333333,590.675,542.025
1440,20071112,694,715,617,617,2989749,683.2,580.9,588.6833333333333,591.5916666666667,542.6708333333333
1441,20071113,581,702,530,620,12302401,660.8,585.65,589.4833333333333,592.5833333333334,543.3
1442,20071114,623,712,611,712,12453979,678.4,595.4,592.05,594.25,544.4166666666666
1443,20071115,712,717,623,639,9626519,662.8,602.1,594.1833333333333,594.675,545.225
1444,20071116,648,661,544,548,8213445,627.2,605.6,594.3,594.7083333333334,545.6833333333333
1445,20071119,549,560,500,525,3933697,608.8,607.75,593.8333333333334,594.525,545.7708333333334
1446,20071120,520,572,501,544,7238757,593.6,609.6,592.5,594.0583333333333,545.7333333333333
