,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1055,20170106,9680,9850,9670,9700,79415,9486.0,9315.0,9927.833333333334,10726.416666666666,10494.020833333334
1056,20170109,9730,9830,9450,9560,98581,9516.0,9328.0,9895.5,10694.833333333334,10511.354166666666
1057,20170110,9540,9900,9200,9620,217124,9578.0,9356.0,9869.166666666666,10662.916666666666,10530.604166666666
1058,20170111,9630,9640,9380,9450,67593,9594.0,9373.0,9846.666666666666,10632.916666666666,10550.333333333334
1059,20170112,9440,9440,9290,9300,42319,9526.0,9390.0,9822.5,10605.416666666666,10568.916666666666
1060,20170113,9500,9600,9270,9300,46132,9446.0,9393.0,9800.0,10578.75,10586.625
1061,20170116,9330,9500,9250,9320,28197,9398.0,9381.5,9779.5,10553.083333333334,10605.479166666666
1062,20170117,9220,9410,9220,9310,31399,9336.0,9364.5,9759.666666666666,10528.166666666666,10624.541666666666
1063,20170118,9200,9400,9150,9150,47776,9276.0,9356.5,9738.0,10502.75,10642.416666666666
1064,20170119,9190,9440,9100,9320,74808,9280.0,9369.5,9720.833333333334,10480.833333333334,10660.791666666666
1065,20170120,9400,10500,9290,10200,1213474,9460.0,9400.5,9722.5,10466.666666666666,10682.583333333334
1066,20170123,10500,11250,10350,11050,973884,9806.0,9479.0,9735.833333333334,10462.083333333334,10706.166666666666
1067,20170124,10900,11050,10600,11050,338145,10154.0,9578.0,9745.0,10457.5,10728.833333333334
1068,20170125,11150,11400,10600,10950,258132,10514.0,9671.0,9755.833333333334,10449.583333333334,10752.125
1069,20170126,10950,11200,10650,11200,193072,10890.0,9774.5,9785.333333333334,10444.583333333334,10775.291666666666
1070,20170131,11200,11350,11000,11050,151801,11060.0,9863.0,9807.166666666666,10439.583333333334,10797.583333333334
1071,20170201,11000,11750,10850,11650,274199,11180.0,9975.0,9837.833333333334,10443.75,10820.708333333334
1072,20170202,11650,11800,11200,11550,135032,11280.0,10087.0,9864.0,10449.166666666666,10841.333333333334
1073,20170203,11750,11900,10900,11000,242167,11290.0,10168.5,9880.666666666666,10451.25,10858.833333333334
1074,20170206,10800,10950,10500,10500,148724,11150.0,10211.5,9889.5,10444.583333333334,10872.625
1075,20170207,10600,11150,10500,11000,184498,11140.0,10276.5,9898.666666666666,10442.083333333334,10890.833333333334
1076,20170208,11000,11100,10750,10750,65941,10960.0,10336.0,9896.166666666666,10435.833333333334,10910.541666666666
1077,20170209,10950,10950,10600,10750,68587,10800.0,10392.5,9892.0,10429.583333333334,10929.708333333334
1078,20170210,10600,10900,10500,10600,123894,10720.0,10450.0,9893.666666666666,10422.083333333334,10948.458333333334
1079,20170213,10800,10800,10250,10800,160048,10780.0,10525.0,9890.333333333334,10416.25,10968.083333333334
1080,20170214,10700,10700,10400,10450,91367,10670.0,10582.5,9886.166666666666,10403.333333333334,10987.666666666666
1081,20170215,10450,10450,9600,9600,278486,10440.0,10596.5,9876.166666666666,10384.166666666666,11002.833333333334
1082,20170216,9700,9900,9500,9680,209047,10226.0,10615.0,9874.166666666666,10366.5,11016.625
1083,20170217,9680,9860,9590,9800,62927,10066.0,10647.5,9863.333333333334,10352.333333333334,11031.083333333334
1084,20170220,9920,9950,9800,9860,90763,9878.0,10674.5,9856.0,10341.583333333334,11045.083333333334
1085,20170221,9900,10200,9840,10100,111897,9808.0,10669.5,9861.0,10331.166666666666,11060.5
1086,20170222,10100,10750,9950,10750,224516,10038.0,10654.5,9873.5,10328.666666666666,11079.625
1087,20170223,10850,11050,10500,10700,196960,10242.0,10637.0,9881.833333333334,10324.083333333334,11097.125
1088,20170224,10750,10800,10300,10300,72174,10342.0,10604.5,9886.833333333334,10320.333333333334,11109.625
1089,20170227,10400,10400,10050,10100,48562,10390.0,10549.5,9891.833333333334,10313.25,11121.791666666666
1090,20170228,10350,10350,10000,10000,91941,10370.0,10497.0,9895.166666666666,10306.583333333334,11131.041666666666
1091,20170302,10100,10250,9730,9850,87024,10190.0,10407.0,9896.0,10300.75,11135.833333333334
1092,20170303,9840,10000,9740,10000,61571,10050.0,10329.5,9899.666666666666,10295.333333333334,11141.25
1093,20170306,10000,10200,9950,10100,67710,10010.0,10284.5,9908.5,10291.166666666666,11146.25
1094,20170307,10150,10200,9990,10050,43944,10000.0,10262.0,9922.0,10286.166666666666,11150.666666666666
1095,20170308,10000,10050,9900,9990,38124,9998.0,10211.5,9934.333333333334,10283.166666666666,11154.791666666666
1096,20170309,10100,10100,9750,9900,116274,10008.0,10169.0,9944.333333333334,10279.416666666666,11155.625
1097,20170310,9900,10100,9780,9990,118347,10006.0,10131.0,9959.833333333334,10273.916666666666,11156.833333333334
1098,20170313,10000,10100,9900,9950,79163,9976.0,10098.5,9973.833333333334,10268.083333333334,11157.166666666666
1099,20170314,9960,10050,9750,9860,76946,9938.0,10051.5,9988.833333333334,10261.916666666666,11160.958333333334
1100,20170315,9830,10150,9830,9870,103183,9914.0,10022.5,9999.333333333334,10255.0,11162.291666666666
1101,20170316,9870,10200,9800,10100,190126,9954.0,10047.5,10008.5,10238.75,11159.375
1102,20170317,10200,10650,10150,10300,218219,10016.0,10078.5,10019.333333333334,10227.5,11155.833333333334
1103,20170320,10300,10600,10200,10500,111494,10126.0,10113.5,10039.166666666666,10217.5,11152.708333333334
1104,20170321,10450,10650,10300,10450,96929,10244.0,10143.0,10062.333333333334,10208.333333333334,11148.125
1105,20170322,10250,10450,10150,10300,78723,10330.0,10153.0,10074.333333333334,10197.916666666666,11142.083333333334
1106,20170323,10350,10700,10200,10600,157652,10430.0,10145.5,10093.0,10192.5,11130.208333333334
1107,20170324,10600,10700,10500,10550,97052,10480.0,10138.0,10117.666666666666,10185.833333333334,11112.291666666666
1108,20170327,10600,10600,10100,10150,128354,10410.0,10130.5,10135.333333333334,10172.083333333334,11095.625
1109,20170328,10150,10200,9950,10050,117164,10330.0,10128.0,10150.666666666666,10158.333333333334,11079.583333333334
1110,20170329,10100,10150,9880,9990,119137,10268.0,10127.5,10162.5,10141.166666666666,11059.541666666666
1111,20170330,10000,10000,9750,9840,134540,10116.0,10127.0,10169.666666666666,10124.416666666666,11038.25
1112,20170331,9870,10000,9810,9840,91574,9974.0,10119.0,10178.5,10107.666666666666,11021.333333333334
1113,20170403,9980,10350,9910,10150,163321,9974.0,10121.5,10191.5,10093.5,11005.083333333334
1114,20170404,10200,10250,10000,10000,91213,9964.0,10119.0,10197.5,10077.666666666666,10985.083333333334
1115,20170405,10150,11000,10000,10950,571568,10156.0,10167.0,10218.333333333334,10073.083333333334,10971.958333333334
1116,20170406,11100,11400,10900,11150,421002,10418.0,10229.5,10244.833333333334,10070.166666666666,10956.75
1117,20170407,11150,11300,10750,11000,239381,10650.0,10280.0,10267.833333333334,10068.5,10943.625
1118,20170410,11000,11100,10600,10650,195034,10750.0,10315.0,10287.833333333334,10067.25,10927.583333333334
1119,20170411,10400,10850,10350,10800,201026,10910.0,10362.0,10312.833333333334,10067.666666666666,10916.958333333334
1120,20170412,10800,11550,10550,11250,458232,10970.0,10431.0,10345.333333333334,10072.666666666666,10915.291666666666
1121,20170413,11450,12350,11050,11200,1681609,10980.0,10486.0,10376.666666666666,10078.083333333334,10913.0
1122,20170414,10550,10650,9760,10300,1684963,10840.0,10486.0,10393.166666666666,10076.416666666666,10909.25
1123,20170417,10500,10750,10350,10450,305070,10800.0,10483.5,10414.833333333334,10076.416666666666,10908.625
1124,20170418,10600,11050,10150,11050,759096,10850.0,10513.5,10443.666666666666,10082.25,10909.666666666666
1125,20170419,11000,11050,10650,10900,245455,10780.0,10543.5,10455.333333333334,10088.916666666666,10909.25
1126,20170420,10900,11000,10600,10700,266552,10680.0,10548.5,10449.5,10092.666666666666,10905.5
1127,20170421,10700,11150,10600,10950,442850,10810.0,10568.5,10447.833333333334,10096.416666666666,10904.458333333334
1128,20170424,11150,11200,10700,10750,262794,10870.0,10598.5,10444.5,10100.166666666666,10904.25
1129,20170425,10800,11350,10650,11300,425724,10920.0,10661.0,10446.166666666666,10115.75,10905.083333333334
1130,20170426,11500,11950,11300,11900,752850,11120.0,10756.5,10460.333333333334,10133.75,10908.416666666666
1131,20170427,11650,11800,11600,11700,333283,11320.0,10849.5,10461.166666666666,10149.5,10911.333333333334
1132,20170428,11700,12000,11450,11700,316064,11470.0,10942.5,10463.666666666666,10163.833333333334,10916.333333333334
1133,20170502,11400,11900,11250,11650,294908,11650.0,11017.5,10474.5,10177.583333333334,10919.25
1134,20170504,11650,11950,11550,11850,226055,11760.0,11110.0,10497.0,10193.25,10923.208333333334
1135,20170508,11900,12300,11700,12300,461135,11840.0,11177.5,10518.666666666666,10208.666666666666,10929.041666666666
1136,20170510,12400,12750,11700,11900,578038,11880.0,11215.0,10537.833333333334,10217.0,10928.833333333334
1137,20170511,11950,12100,11500,11950,316717,11930.0,11262.5,10557.833333333334,10224.916666666666,10926.541666666666
1138,20170512,12150,12150,11200,11400,423015,11880.0,11300.0,10571.166666666666,10232.416666666666,10923.0
1139,20170515,11400,11600,10950,11150,276020,11740.0,11317.5,10577.0,10233.666666666666,10920.291666666666
1140,20170516,11100,11150,10550,10950,266776,11470.0,11302.5,10585.333333333334,10235.75,10916.125
1141,20170517,10950,11300,10950,11000,207139,11290.0,11292.5,10608.666666666666,10242.416666666666,10912.791666666666
1142,20170518,10800,11250,10650,11150,206051,11130.0,11335.0,10633.166666666666,10253.666666666666,10909.041666666666
1143,20170519,11200,11200,10900,11000,214843,11050.0,11362.5,10653.166666666666,10258.25,10903.833333333334
1144,20170522,11150,11200,10900,11100,186158,11040.0,11365.0,10673.833333333334,10264.916666666666,10899.666666666666
1145,20170523,11150,11250,10700,11000,459890,11050.0,11370.0,10688.833333333334,10274.916666666666,10894.666666666666
1146,20170524,11050,11050,10650,10800,322465,11010.0,11375.0,10689.666666666666,10281.583333333334,10888.833333333334
1147,20170525,10800,10800,10300,10400,357998,10860.0,11347.5,10684.666666666666,10283.25,10880.083333333334
1148,20170526,10550,10600,9990,10400,424190,10740.0,11330.0,10686.333333333334,10286.583333333334,10874.25
1149,20170529,10400,10550,10200,10300,221693,10580.0,11280.0,10689.666666666666,10290.75,10873.416666666666
1150,20170530,10300,10700,10200,10450,240906,10470.0,11207.5,10697.166666666666,10296.166666666666,10869.041666666666
1151,20170531,10250,10400,10050,10250,309250,10360.0,11135.0,10703.833333333334,10299.916666666666,10863.833333333334
1152,20170601,10150,10250,9830,9870,408955,10254.0,11043.5,10701.666666666666,10300.666666666666,10854.541666666666
1153,20170602,9900,10200,9830,10100,209868,10194.0,10966.0,10701.666666666666,10305.083333333334,10845.375
1154,20170605,10000,10250,9950,10050,130173,10144.0,10876.0,10701.666666666666,10311.833333333334,10831.208333333334
1155,20170607,10000,10000,9630,9660,352880,9986.0,10744.0,10696.166666666666,10315.25,10814.791666666666
1156,20170608,9660,10050,9490,9860,244320,9908.0,10642.0,10695.5,10319.916666666666,10799.625
1157,20170609,9860,10200,9830,10050,197102,9944.0,10547.0,10696.5,10328.166666666666,10791.083333333334
1158,20170612,10050,10450,9930,10350,268383,9994.0,10494.5,10703.166666666666,10338.5,10782.125
1159,20170613,10350,10600,10000,10100,917555,10004.0,10442.0,10707.166666666666,10348.0,10771.291666666666
1160,20170614,10200,10250,9950,9980,348750,10068.0,10393.5,10709.0,10354.166666666666,10760.791666666666
1161,20170615,9970,10150,9850,10100,226453,10116.0,10348.5,10709.0,10358.75,10752.041666666666
1162,20170616,10000,10150,9940,10150,162547,10136.0,10298.5,10706.5,10362.916666666666,10743.708333333334
1163,20170619,10350,10350,9970,10100,187758,10086.0,10253.5,10699.833333333334,10369.5,10730.583333333334
1164,20170620,10100,10100,9280,9370,656422,9940.0,10167.0,10681.833333333334,10372.083333333334,10713.583333333334
1165,20170621,9210,9430,9050,9170,387736,9778.0,10075.5,10663.0,10368.666666666666,10694.291666666666
1166,20170622,9250,9380,8790,8860,808156,9530.0,9978.5,10634.0,10363.5,10676.208333333334
1167,20170623,8770,9270,8770,9150,315964,9330.0,9916.0,10610.666666666666,10364.166666666666,10659.75
1168,20170626,9280,9340,9000,9020,207836,9114.0,9847.0,10591.833333333334,10363.583333333334,10643.375
1169,20170627,8910,9060,8800,8920,192673,9024.0,9778.0,10573.0,10361.833333333334,10626.583333333334
1170,20170628,8900,8900,8650,8800,242098,8950.0,9695.5,10553.166666666666,10357.833333333334,10610.333333333334
1171,20170629,8850,9100,8710,8970,194198,8972.0,9631.5,10538.666666666666,10354.166666666666,10594.375
1172,20170630,8970,9530,8900,9490,355577,9040.0,9612.5,10532.833333333334,10355.666666666666,10581.833333333334
1173,20170703,9490,9520,9140,9270,198402,9090.0,9571.0,10518.166666666666,10354.833333333334,10569.625
1174,20170704,9270,9360,9060,9110,102011,9128.0,9524.0,10503.333333333334,10350.416666666666,10555.708333333334
1175,20170705,9100,9400,9100,9310,161500,9230.0,9506.5,10476.0,10347.166666666666,10536.791666666666
1176,20170706,9650,9980,9310,9450,717799,9326.0,9486.0,10447.666666666666,10346.25,10520.541666666666
1177,20170707,9450,9450,9230,9230,144811,9274.0,9445.0,10418.166666666666,10343.0,10502.958333333334
1178,20170710,9230,9300,8950,8970,122316,9214.0,9376.0,10390.166666666666,10339.0,10485.958333333334
1179,20170711,9090,9090,8810,9000,67821,9192.0,9321.0,10360.166666666666,10336.5,10470.958333333334
1180,20170712,9000,9050,8860,9000,107764,9130.0,9272.0,10322.666666666666,10334.0,10456.375
1181,20170713,9130,9220,8980,9120,122374,9064.0,9223.0,10288.0,10332.333333333334,10442.708333333334
1182,20170714,9130,9160,8940,9110,74700,9040.0,9171.0,10268.166666666666,10330.666666666666,10429.416666666666
1183,20170717,9050,9180,8940,9150,139712,9076.0,9123.5,10246.5,10330.666666666666,10416.708333333334
1184,20170718,9150,9150,9020,9020,74472,9080.0,9106.0,10212.666666666666,10328.166666666666,10404.5
1185,20170719,9120,9150,9010,9130,84511,9106.0,9104.0,10183.166666666666,10319.25,10392.958333333334
1186,20170720,9130,9720,9110,9690,752847,9220.0,9145.5,10166.333333333334,10307.916666666666,10385.0
1187,20170721,9690,9890,9470,9770,443402,9352.0,9176.5,10146.666666666666,10297.25,10377.375
1188,20170724,9750,9770,9390,9510,253989,9424.0,9201.0,10126.0,10285.25,10367.416666666666
1189,20170725,9550,9560,9290,9320,190929,9484.0,9221.0,10093.0,10269.583333333334,10357.083333333334
1190,20170726,9290,9480,8990,9060,141095,9470.0,9234.0,10045.666666666666,10253.0,10346.291666666666
1191,20170727,8970,9280,8900,9200,229264,9372.0,9245.5,10004.0,10232.583333333334,10338.166666666666
1192,20170728,9160,9170,8970,8970,106163,9212.0,9219.5,9958.5,10211.083333333334,10330.125
1193,20170731,8750,8940,8740,8930,76595,9096.0,9202.5,9913.166666666666,10193.833333333334,10322.541666666666
1194,20170801,8930,9010,8900,8920,96196,9016.0,9193.0,9864.333333333334,10180.666666666666,10312.625
1195,20170802,8900,8990,8710,8780,108611,8960.0,9166.5,9805.666666666666,10162.166666666666,10302.125
1196,20170803,8800,8870,8150,8450,181791,8810.0,9116.5,9748.166666666666,10143.0,10289.416666666666
1197,20170804,8340,8440,7780,7940,318159,8604.0,9052.0,9681.333333333334,10119.583333333334,10274.583333333334
1198,20170807,7930,8040,7350,7550,473613,8328.0,8981.0,9617.166666666666,10094.166666666666,10258.125
1199,20170808,7640,7840,7500,7670,398828,8078.0,8914.5,9559.166666666666,10068.083333333334,10242.166666666666
1200,20170809,7640,7750,7350,7400,186543,7802.0,8834.5,9500.0,10042.666666666666,10223.0
1201,20170810,7360,7520,7240,7260,169284,7564.0,8741.5,9437.666666666666,10023.166666666666,10203.666666666666
1202,20170811,7000,7140,7000,7020,249678,7380.0,8637.0,9368.833333333334,10001.0,10183.75
1203,20170814,6970,7200,5850,5980,1087810,7066.0,8478.5,9285.166666666666,9969.166666666666,10160.75
1204,20170816,6140,6600,6010,6490,536860,6830.0,8352.0,9208.333333333334,9941.083333333334,10141.333333333334
1205,20170817,6500,6560,6200,6450,286396,6640.0,8218.0,9132.5,9910.666666666666,10120.916666666666
1206,20170818,6490,6500,6270,6380,136068,6464.0,8052.5,9058.833333333334,9874.25,10101.458333333334
1207,20170821,6290,6780,6290,6600,202954,6380.0,7894.0,8995.5,9840.083333333334,10082.083333333334
1208,20170822,6610,6680,6470,6570,103333,6498.0,7747.0,8931.666666666666,9809.0,10064.666666666666
1209,20170823,6600,7090,6600,6750,427435,6550.0,7618.5,8872.5,9781.083333333334,10047.166666666666
1210,20170824,6790,7270,6720,7270,344622,6714.0,7529.0,8819.5,9758.333333333334,10032.458333333334
1211,20170825,7200,7290,7020,7050,199341,6848.0,7421.5,8766.166666666666,9735.0,10017.875
1212,20170828,6940,7010,6650,6800,219942,6888.0,7313.0,8715.0,9708.333333333334,10001.833333333334
1213,20170829,6760,6800,6590,6610,123958,6896.0,7197.0,8656.833333333334,9679.25,9985.208333333334
1214,20170830,6660,7110,6630,6780,450280,6902.0,7090.0,8602.333333333334,9652.0,9969.083333333334
1215,20170831,6850,6850,6650,6780,93295,6804.0,6990.0,8554.333333333334,9625.25,9954.208333333334
1216,20170901,6820,6950,6750,6750,81622,6744.0,6905.0,8502.5,9599.0,9939.208333333334
1217,20170904,6500,6690,6360,6480,144841,6680.0,6832.0,8443.0,9569.75,9921.833333333334
1218,20170905,6440,6780,6440,6510,94859,6660.0,6780.0,8379.0,9541.083333333334,9904.583333333334
1219,20170906,6580,6930,6510,6760,173572,6656.0,6734.5,8323.333333333334,9515.25,9888.583333333334
1220,20170907,6720,6760,6610,6660,110694,6632.0,6697.5,8268.0,9488.5,9871.75
1221,20170908,6660,6660,6490,6500,118247,6582.0,6659.5,8208.0,9458.5,9848.625
1222,20170911,6460,6690,6460,6520,88455,6590.0,6634.5,8147.5,9427.0,9827.25
1223,20170912,6740,6960,6600,6670,413438,6622.0,6669.0,8090.333333333333,9395.083333333334,9806.291666666666
1224,20170913,6650,6760,6550,6570,77233,6584.0,6673.0,8043.666666666667,9362.75,9785.541666666666
1225,20170914,6480,6590,6470,6510,105000,6554.0,6676.0,7999.333333333333,9331.166666666666,9764.541666666666
1226,20170915,6440,6550,6330,6400,110094,6534.0,6677.0,7958.333333333333,9296.166666666666,9744.333333333334
1227,20170918,6450,6450,6200,6210,215037,6472.0,6657.5,7909.333333333333,9260.0,9722.916666666666
1228,20170919,6260,6380,6170,6170,88074,6372.0,6637.5,7861.833333333333,9226.833333333334,9699.458333333334
1229,20170920,6060,6160,5910,5980,293671,6254.0,6599.0,7812.833333333333,9192.916666666666,9675.625
1230,20170921,5980,6060,5600,5720,269737,6096.0,6521.5,7761.5,9157.333333333334,9649.25
1231,20170922,5730,5840,5630,5700,130721,5956.0,6454.0,7707.0,9122.833333333334,9623.625
1232,20170925,5650,5810,5250,5370,206084,5788.0,6382.5,7638.333333333333,9085.583333333334,9596.625
1233,20170926,5020,5620,5020,5610,183045,5676.0,6332.5,7577.333333333333,9047.75,9570.625
1234,20170927,5600,5800,5440,5480,49506,5576.0,6267.5,7516.833333333333,9010.083333333334,9543.875
1235,20170928,5500,5550,5320,5440,85818,5520.0,6200.5,7452.333333333333,8964.166666666666,9518.625
1236,20170929,5390,5440,5330,5380,89789,5456.0,6132.0,7384.5,8916.083333333334,9493.125
1237,20171010,5460,5460,5150,5200,89308,5422.0,6068.0,7317.333333333333,8867.75,9468.125
1238,20171011,5200,5350,5160,5200,52985,5340.0,6002.5,7254.5,8822.333333333334,9444.791666666666
1239,20171012,5220,5370,5200,5240,78581,5292.0,5926.5,7191.833333333333,8776.0,9421.833333333334
1240,20171013,5250,5260,5070,5070,66248,5218.0,5847.0,7126.333333333333,8724.5,9398.583333333334
1241,20171016,5260,5540,5200,5450,402850,5232.0,5794.5,7065.166666666667,8676.583333333334,9377.333333333334
1242,20171017,5490,5530,5260,5470,209569,5286.0,5742.0,7004.5,8636.333333333334,9356.375
1243,20171018,5450,5450,5180,5430,129293,5332.0,5680.0,6942.5,8594.5,9335.458333333334
1244,20171019,5360,5500,5310,5350,104825,5354.0,5619.0,6881.333333333333,8547.0,9314.625
1245,20171020,5350,5480,5250,5410,84213,5422.0,5564.0,6819.333333333333,8501.25,9295.083333333334
1246,20171023,5330,5670,5280,5640,221460,5460.0,5526.0,6751.833333333333,8459.083333333334,9275.875
1247,20171024,5640,5860,5590,5860,241565,5538.0,5508.5,6686.666666666667,8416.666666666666,9256.541666666666
1248,20171025,5860,6230,5700,6230,395048,5698.0,5511.5,6632.0,8379.0,9239.583333333334
1249,20171026,6230,6600,6100,6260,569487,5880.0,5525.5,6581.0,8337.0,9226.375
1250,20171027,6270,6520,6260,6260,187148,6050.0,5552.5,6534.333333333333,8290.0,9211.875
1251,20171030,6200,6530,6200,6350,184422,6192.0,5585.0,6486.833333333333,8245.416666666666,9197.458333333334
1252,20171031,6350,6480,6330,6410,95287,6302.0,5637.0,6444.166666666667,8201.333333333334,9182.583333333334
1253,20171101,6600,6610,6300,6340,143098,6324.0,5673.5,6401.0,8157.083333333333,9167.333333333334
1254,20171102,6350,6820,6220,6800,374537,6432.0,5739.5,6365.666666666667,8115.0,9154.125
1255,20171103,6830,7260,6660,7050,495410,6590.0,5820.0,6336.833333333333,8071.25,9139.958333333334
1256,20171106,7060,7230,7000,7190,176372,6758.0,5910.5,6315.833333333333,8032.0,9124.5
1257,20171107,7200,7450,7110,7300,222755,6936.0,6015.5,6305.166666666667,7993.25,9109.083333333334
1258,20171108,7360,7400,7000,7000,173472,7068.0,6105.5,6296.0,7956.583333333333,9094.5
1259,20171109,7010,7150,6920,7040,130649,7116.0,6195.5,6285.5,7922.333333333333,9078.0
1260,20171110,7040,7250,6940,7140,135256,7134.0,6299.0,6281.166666666667,7890.583333333333,9063.166666666666
1261,20171113,7160,7280,7000,7000,108564,7096.0,6376.5,6276.833333333333,7857.25,9049.833333333334
1262,20171114,7000,7320,6770,7240,306946,7084.0,6465.0,6280.5,7824.666666666667,9039.166666666666
1263,20171115,7240,7410,7090,7150,295457,7114.0,6551.0,6300.0,7792.583333333333,9025.416666666666
1264,20171116,7220,7410,7150,7370,264862,7180.0,6652.0,6314.666666666667,7761.5,9013.208333333334
1265,20171117,7410,7590,7300,7530,235995,7258.0,6758.0,6332.666666666667,7732.583333333333,9003.75
1266,20171120,7450,7520,7270,7370,184925,7332.0,6844.5,6349.166666666667,7704.0,8992.791666666666
1267,20171121,7400,7440,7230,7370,189637,7358.0,6920.0,6362.0,7678.75,8981.0
1268,20171122,7380,7510,7260,7500,259802,7428.0,6983.5,6377.5,7654.583333333333,8970.583333333334
1269,20171123,7510,7530,7320,7470,139651,7448.0,7044.0,6389.5,7631.0,8960.875
1270,20171124,7460,7580,7400,7550,217007,7452.0,7108.5,6394.166666666667,7606.833333333333,8951.5
1271,20171127,7630,8050,7630,8000,754351,7578.0,7191.0,6410.0,7588.083333333333,8944.0
1272,20171128,8030,8180,7850,8000,276365,7704.0,7270.5,6430.0,7572.5,8936.583333333334
1273,20171129,8000,8000,7580,7720,366593,7748.0,7339.5,6448.5,7552.666666666667,8928.875
1274,20171130,7640,7650,7140,7250,400397,7704.0,7362.0,6456.333333333333,7529.333333333333,8920.583333333334
1275,20171201,7100,7900,7100,7860,529761,7766.0,7402.5,6474.333333333333,7514.333333333333,8914.791666666666
1276,20171204,7890,8020,7490,7850,328562,7736.0,7435.5,6492.666666666667,7497.583333333333,8908.75
1277,20171205,7840,8000,7700,7860,175805,7708.0,7463.5,6515.666666666667,7479.333333333333,8903.75
1278,20171206,7860,7870,7640,7750,219085,7714.0,7501.0,6536.333333333333,7457.666666666667,8898.083333333334
1279,20171207,7920,8450,7750,8390,1662296,7942.0,7568.5,6563.5,7443.416666666667,8895.708333333334
1280,20171208,8400,8760,7940,7940,1184201,7958.0,7608.5,6584.833333333333,7426.416666666667,8890.291666666666
1281,20171211,8020,8300,7830,8160,463674,8020.0,7666.5,6612.5,7410.25,8884.5
1282,20171212,8200,8270,7850,8000,404701,8048.0,7704.5,6637.166666666667,7392.333333333333,8877.625
1283,20171213,8000,8150,7560,7560,610768,8010.0,7725.0,6652.0,7371.166666666667,8870.333333333334
1284,20171214,7690,9820,7690,8690,11229223,8070.0,7791.0,6687.333333333333,7365.5,8868.791666666666
1285,20171215,9240,9250,8490,8900,2970846,8262.0,7859.5,6727.166666666667,7363.25,8865.958333333334
1286,20171218,8970,11550,8970,11550,10251849,8940.0,8068.5,6813.0,7385.666666666667,8874.583333333334
1287,20171219,10500,11650,9280,9790,6181165,9298.0,8189.5,6872.666666666667,7391.0,8877.583333333334
1288,20171220,9910,10450,8920,9220,2753984,9630.0,8275.5,6923.5,7392.666666666667,8878.125
1289,20171221,9280,9300,7550,8050,1943373,9502.0,8304.5,6958.0,7385.416666666667,8873.625
1290,20171222,7900,8710,7840,8040,1174379,9330.0,8329.0,6996.666666666667,7379.083333333333,8868.458333333334
1291,20171226,8410,8560,7600,7600,727632,8540.0,8309.0,7028.333333333333,7367.666666666667,8860.916666666666
1292,20171227,7610,8300,7610,8300,814365,8242.0,8324.0,7077.166666666667,7357.75,8856.708333333334
1293,20171228,8360,9400,7620,7970,2295778,7992.0,8336.5,7116.5,7346.916666666667,8850.875
1294,20180102,8300,8680,8040,8650,719561,8112.0,8406.5,7169.333333333333,7343.083333333333,8846.75
1295,20180103,8900,8900,8300,8760,776876,8256.0,8451.5,7224.666666666667,7338.5,8842.833333333334
1296,20180104,9000,9480,8830,9170,2012899,8570.0,8517.5,7287.833333333333,7336.166666666667,8841.208333333334
1297,20180105,9290,9400,8860,9110,1002498,8732.0,8580.0,7353.0,7335.166666666667,8839.083333333334
1298,20180108,9050,9430,8780,9290,1196486,8996.0,8657.0,7421.166666666667,7337.833333333333,8838.416666666666
1299,20180109,9310,9340,8800,8920,647752,9050.0,8683.5,7482.5,7337.166666666667,8836.833333333334
1300,20180110,8900,9780,8590,9170,3378999,9132.0,8745.0,7550.833333333333,7338.583333333333,8836.291666666666
1301,20180111,8490,8770,6850,7650,2545015,8828.0,8719.5,7587.5,7326.333333333333,8829.333333333334
1302,20180112,8000,8230,7290,8190,1087941,8644.0,8729.0,7632.833333333333,7318.666666666667,8824.666666666666
1303,20180115,8390,8820,8270,8580,1125470,8502.0,8780.0,7685.333333333333,7313.916666666667,8822.291666666666
1304,20180116,10900,10950,8930,9030,5112068,8524.0,8797.0,7746.666666666667,7314.0,8821.083333333334
1305,20180117,9200,9400,8180,8760,2060309,8442.0,8790.0,7802.5,7310.916666666667,8815.083333333334
1306,20180118,8900,8900,8410,8500,991212,8612.0,8637.5,7850.166666666667,7301.0,8804.458333333334
1307,20180119,8450,8560,7950,8050,773324,8584.0,8550.5,7886.666666666667,7286.666666666667,8791.958333333334
1308,20180122,8120,8300,7950,8130,498065,8494.0,8496.0,7918.333333333333,7275.166666666667,8780.208333333334
1309,20180123,8210,8460,8120,8410,710022,8370.0,8514.0,7954.166666666667,7267.583333333333,8768.583333333334
1310,20180124,8530,8890,8350,8360,1257651,8290.0,8530.0,7989.166666666667,7261.75,8757.375
1311,20180125,8390,8430,8150,8320,772564,8254.0,8566.0,8022.0,7254.416666666667,8743.5
1312,20180126,8330,8850,8320,8700,1140584,8384.0,8586.0,8060.166666666667,7252.166666666667,8731.625
1313,20180129,8720,8880,8610,8730,523468,8504.0,8624.0,8100.0,7250.5,8722.166666666666
1314,20180130,8700,9350,8700,9320,1641174,8686.0,8657.5,8142.0,7253.833333333333,8717.25
1315,20180131,9500,9770,8870,9020,2624271,8818.0,8670.5,8174.833333333333,7255.833333333333,8709.0
1316,20180201,9150,9410,8900,9200,1022644,8994.0,8672.0,8208.333333333334,7262.083333333333,8702.541666666666
