,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
257,20081006,2206,2206,1985,2059,32230,2137.4,2187.95,2231.383333333333,2735.475,3165.7916666666665
258,20081007,1961,2059,1882,2054,19928,2107.0,2190.15,2229.6666666666665,2719.383333333333,3161.954166666667
259,20081008,1961,2108,1907,2000,20640,2085.4,2183.9,2226.4,2705.4166666666665,3157.175
260,20081009,1814,2103,1814,1877,15378,2029.4,2172.35,2220.516666666667,2689.85,3151.820833333333
261,20081010,1725,1848,1635,1708,45103,1939.6,2150.4,2213.0333333333333,2672.1,3144.4375
262,20081013,1958,1958,1716,1789,36304,1885.6,2125.25,2206.1666666666665,2655.5583333333334,3138.7166666666667
263,20081014,1814,1946,1814,1892,49759,1853.2,2101.5,2199.7166666666667,2640.483333333333,3132.8333333333335
264,20081015,1909,1909,1765,1838,23559,1820.8,2090.35,2193.4166666666665,2624.35,3127.6666666666665
265,20081016,1701,1804,1595,1706,15437,1786.6,2065.35,2184.6,2607.891666666667,3121.8458333333333
266,20081017,1765,1789,1578,1664,18883,1777.8,2038.75,2172.95,2591.491666666667,3115.6666666666665
267,20081020,1620,1667,1480,1539,44362,1727.8,2000.15,2159.15,2573.883333333333,3108.1916666666666
268,20081021,1586,1586,1517,1544,31430,1658.2,1961.9,2145.4333333333334,2555.825,3100.3708333333334
269,20081022,1512,1542,1372,1497,25775,1590.0,1922.9,2131.25,2536.0333333333333,3091.4333333333334
270,20081023,1453,1453,1274,1274,70807,1503.6,1875.6,2113.4,2515.116666666667,3081.7916666666665
271,20081024,1274,1279,1083,1152,30049,1401.2,1822.2,2094.7,2494.0416666666665,3072.3958333333335
272,20081027,995,1201,995,1044,39044,1302.2,1763.25,2073.5833333333335,2471.45,3062.9583333333335
273,20081028,980,1191,980,1152,33174,1223.8,1710.55,2055.25,2450.008333333333,3054.0333333333333
274,20081029,1152,1243,1078,1147,158249,1153.8,1662.5,2036.7,2428.766666666667,3043.045833333333
275,20081030,1171,1299,1135,1289,55608,1156.8,1619.1,2021.1,2408.75,3033.7125
276,20081031,1358,1358,1186,1250,43081,1176.4,1573.75,2005.7,2388.733333333333,3022.7458333333334
277,20081103,1314,1341,1260,1323,30002,1232.2,1536.95,1990.7,2370.266666666667,3012.575
278,20081104,1323,1333,1132,1333,24769,1268.4,1500.9,1970.35,2352.05,3003.7916666666665
279,20081105,1372,1461,1314,1333,42212,1305.6,1467.55,1949.1833333333334,2336.075,2994.925
280,20081106,1316,1316,1171,1216,21607,1291.0,1434.5,1926.3166666666666,2318.7166666666667,2986.920833333333
281,20081107,1132,1267,1127,1257,35863,1292.4,1411.95,1905.6,2301.991666666667,2978.945833333333
282,20081110,1363,1363,1225,1257,18461,1279.2,1385.35,1883.6666666666667,2286.0833333333335,2971.05
283,20081111,1250,1255,1179,1201,17310,1252.8,1350.8,1860.8833333333334,2268.641666666667,2963.1041666666665
284,20081112,1145,1191,1093,1169,30455,1220.0,1317.35,1838.1333333333334,2250.975,2955.045833333333
285,20081113,1127,1147,1064,1120,33242,1200.8,1288.05,1815.95,2233.633333333333,2947.05
286,20081114,1135,1176,1081,1086,38307,1166.6,1259.15,1795.4166666666667,2216.4166666666665,2939.525
287,20081117,1073,1122,1073,1091,102725,1133.4,1236.75,1776.4333333333334,2199.241666666667,2931.9
288,20081118,1071,1113,1071,1103,32695,1113.8,1214.7,1760.9166666666667,2182.575,2925.0583333333334
289,20081119,1081,1103,951,988,97645,1077.6,1189.25,1742.9833333333333,2164.3416666666667,2917.7375
290,20081120,931,946,858,858,134306,1025.2,1168.45,1721.9833333333333,2144.733333333333,2909.875
291,20081121,836,983,833,980,202228,1004.0,1159.85,1704.0,2126.35,2902.1125
292,20081124,1005,1054,980,1046,74881,995.0,1159.95,1687.65,2107.741666666667,2894.6041666666665
293,20081125,1078,1191,1071,1191,115092,1012.6,1161.9,1672.5833333333333,2090.4666666666667,2887.3333333333335
294,20081126,1223,1368,1201,1353,105779,1085.6,1172.2,1663.2666666666667,2074.7833333333333,2880.820833333333
295,20081127,1372,1534,1355,1520,98952,1218.0,1183.75,1657.9666666666667,2061.675,2875.1458333333335
296,20081128,1520,1569,1387,1441,68487,1310.2,1193.3,1650.0333333333333,2049.008333333333,2868.795833333333
297,20081201,1456,1512,1392,1421,83590,1385.2,1198.2,1641.0333333333333,2036.2166666666667,2862.054166666667
298,20081202,1326,1421,1270,1326,59578,1412.2,1197.85,1629.6333333333334,2022.925,2854.4041666666667
299,20081203,1353,1353,1270,1323,55540,1406.2,1197.35,1616.2666666666667,2009.6833333333334,2847.170833333333
300,20081204,1385,1385,1296,1360,39643,1374.2,1204.55,1603.8,1996.8333333333333,2840.2166666666667
301,20081205,1372,1372,1240,1326,44387,1351.2,1208.0,1590.1166666666666,1984.1916666666666,2833.1625
302,20081208,1323,1407,1321,1382,46572,1343.4,1214.25,1574.95,1972.3416666666667,2826.4625
303,20081209,1421,1436,1301,1355,39998,1349.2,1221.95,1558.0833333333333,1960.0666666666666,2819.7708333333335
304,20081210,1417,1417,1345,1370,47188,1358.6,1232.0,1546.5666666666666,1946.325,2813.0625
305,20081211,1421,1421,1316,1372,83258,1361.0,1244.6,1532.6666666666667,1932.1083333333333,2806.0958333333333
306,20081212,1350,1370,1301,1368,127780,1369.4,1258.7,1518.8666666666666,1918.5916666666667,2798.5208333333335
307,20081215,1385,1566,1372,1475,50142,1388.0,1277.9,1504.9333333333334,1905.3916666666667,2791.983333333333
308,20081216,1495,1542,1446,1453,46500,1407.6,1295.4,1490.6666666666667,1891.075,2785.4375
309,20081217,1468,1544,1421,1470,48339,1427.6,1319.5,1477.2166666666667,1877.1,2778.920833333333
310,20081218,1475,1529,1429,1429,48590,1439.0,1348.05,1464.0333333333333,1864.05,2772.295833333333
311,20081219,1382,1475,1382,1470,6114,1459.4,1372.55,1451.5333333333333,1852.075,2765.9625
312,20081222,1470,1532,1453,1485,45807,1461.4,1394.5,1439.2333333333333,1841.8583333333333,2759.65
313,20081223,1534,1534,1439,1470,45935,1464.8,1408.45,1426.9666666666667,1832.7833333333333,2753.6625
314,20081224,1473,1520,1463,1468,47210,1464.4,1414.2,1416.3,1824.8583333333333,2747.4041666666667
315,20081226,1470,1598,1470,1515,39994,1481.6,1413.95,1405.6,1818.1833333333334,2741.483333333333
316,20081229,1515,1546,1453,1485,22141,1484.6,1416.15,1394.4,1813.175,2734.9666666666667
317,20081230,1470,1500,1436,1497,11304,1487.0,1419.95,1385.0333333333333,1808.2083333333333,2728.85
318,20090102,1534,1534,1426,1517,8468,1496.4,1429.5,1376.0833333333333,1802.875,2723.0208333333335
319,20090105,1478,1517,1451,1470,14540,1496.8,1436.85,1367.25,1796.825,2716.2791666666667
320,20090106,1495,1603,1483,1569,17812,1507.6,1447.3,1362.1166666666666,1791.3166666666666,2708.6208333333334
321,20090107,1591,1591,1520,1564,26048,1523.4,1459.2,1359.7166666666667,1786.375,2699.616666666667
322,20090108,1532,1571,1510,1556,14813,1535.2,1467.9,1355.8333333333333,1781.0,2691.883333333333
323,20090109,1495,1561,1470,1483,26711,1528.4,1474.3,1349.0166666666667,1774.3666666666666,2684.275
324,20090112,1470,1520,1404,1480,29282,1530.4,1479.8,1343.05,1768.2333333333333,2678.045833333333
325,20090113,1529,1529,1451,1468,15054,1510.2,1484.6,1339.0833333333333,1761.8416666666667,2671.4166666666665
326,20090114,1451,1564,1451,1544,48824,1506.2,1493.4,1337.0833333333333,1755.0166666666667,2664.616666666667
327,20090115,1620,1774,1618,1774,126755,1549.8,1508.35,1341.0,1750.075,2657.9166666666665
328,20090116,1970,1985,1649,1723,287420,1597.8,1521.85,1343.9833333333333,1744.7083333333333,2652.4958333333334
329,20090119,1691,1777,1691,1757,149427,1653.2,1536.2,1348.3166666666666,1739.7833333333333,2646.625
330,20090120,1757,1757,1642,1652,40906,1690.0,1547.35,1354.6166666666666,1734.0083333333334,2639.925
331,20090121,1564,1593,1421,1500,45368,1681.2,1548.85,1360.4166666666667,1727.5583333333334,2630.570833333333
332,20090122,1505,1561,1470,1500,67167,1626.4,1549.6,1368.0166666666667,1720.8,2621.2166666666667
333,20090123,1529,1532,1451,1483,13218,1578.4,1550.25,1373.5333333333333,1714.3916666666667,2612.1
334,20090128,1505,1667,1502,1569,31236,1540.8,1555.3,1380.5666666666666,1708.6333333333334,2602.6875
335,20090129,1627,1632,1566,1591,28827,1528.6,1559.1,1385.6,1703.35,2590.975
336,20090130,1583,1615,1512,1588,21268,1546.2,1564.25,1391.2333333333333,1698.4666666666667,2579.5375
337,20090202,1551,1593,1534,1551,26211,1556.4,1566.95,1395.0333333333333,1692.8666666666666,2567.375
338,20090203,1520,1593,1512,1588,52568,1577.4,1570.5,1399.2833333333333,1684.8166666666666,2555.9375
339,20090204,1622,1713,1588,1630,64760,1589.6,1578.5,1404.2333333333333,1676.7083333333333,2546.616666666667
340,20090205,1630,1681,1618,1637,29943,1598.8,1581.9,1411.25,1668.7833333333333,2536.8958333333335
341,20090206,1711,1711,1622,1654,38115,1612.0,1586.4,1417.8666666666666,1661.7333333333333,2527.6541666666667
342,20090209,1654,1689,1654,1686,61818,1639.0,1592.9,1425.0166666666667,1654.3416666666667,2518.7291666666665
343,20090210,1789,1789,1696,1725,55736,1666.4,1605.0,1433.75,1647.3166666666666,2509.170833333333
344,20090211,1667,1711,1642,1711,10716,1682.6,1616.55,1442.7833333333333,1640.4583333333333,2498.9416666666666
345,20090212,1696,1784,1671,1747,16978,1704.6,1630.5,1453.2333333333333,1634.5916666666667,2489.1458333333335
346,20090213,1745,1765,1681,1696,42096,1713.0,1638.1,1463.4,1629.4083333333333,2478.445833333333
347,20090216,1716,1718,1659,1706,45644,1717.0,1634.7,1473.65,1625.0416666666667,2466.804166666667
348,20090217,1654,1701,1625,1664,28945,1704.8,1631.75,1483.0,1621.9583333333333,2454.9666666666667
349,20090218,1625,1662,1593,1615,20162,1685.6,1624.65,1493.45,1618.2166666666667,2443.1125
350,20090219,1615,1640,1544,1556,10327,1647.4,1619.85,1505.0833333333333,1613.5333333333333,2430.5
351,20090220,1556,1591,1397,1436,43159,1595.4,1616.65,1512.6833333333334,1608.3416666666667,2414.5291666666667
352,20090223,1444,1569,1421,1564,33062,1567.0,1619.85,1521.3166666666666,1604.4833333333333,2399.6
353,20090224,1515,1534,1473,1520,27068,1538.2,1621.7,1526.8,1599.6916666666666,2385.1
354,20090225,1569,1664,1507,1603,18795,1535.8,1623.4,1530.9666666666667,1597.1166666666666,2371.7625
355,20090226,1618,1711,1618,1637,32077,1552.0,1625.7,1532.9166666666667,1595.4416666666666,2359.570833333333
356,20090227,1711,1711,1618,1664,13636,1597.6,1629.5,1536.6333333333334,1593.3333333333333,2347.1
357,20090302,1622,1708,1551,1551,10041,1595.0,1629.5,1538.8,1589.9166666666667,2333.4875
358,20090303,1529,1667,1458,1578,10059,1606.6,1629.0,1543.0,1586.3166666666666,2321.233333333333
359,20090304,1569,1637,1520,1576,12102,1601.2,1626.3,1547.2166666666667,1581.7416666666666,2309.991666666667
360,20090305,1576,1618,1480,1610,27535,1595.8,1624.95,1551.3833333333334,1577.5916666666667,2299.9333333333334
361,20090306,1522,1610,1502,1610,7583,1585.0,1622.75,1556.1166666666666,1573.1166666666666,2289.5666666666666
362,20090309,1608,1635,1569,1571,38532,1589.0,1617.0,1559.2666666666667,1567.1083333333333,2278.2
363,20090310,1522,1640,1522,1561,11971,1585.6,1608.8,1562.7,1560.3916666666667,2265.6291666666666
364,20090311,1573,1708,1573,1689,33819,1608.2,1607.7,1568.0166666666667,1557.2916666666667,2254.1208333333334
365,20090312,1706,1833,1667,1819,73716,1650.0,1611.3,1575.4666666666667,1554.0666666666666,2243.320833333333
366,20090313,1838,1887,1784,1792,29639,1686.4,1616.1,1582.5333333333333,1550.7,2232.9375
367,20090316,1831,1850,1789,1789,31497,1730.0,1620.25,1587.7666666666667,1546.35,2222.5625
368,20090317,1863,1868,1779,1814,16976,1780.6,1627.75,1593.7833333333333,1542.225,2212.8625
369,20090318,1958,1958,1823,1850,10698,1812.8,1639.5,1600.1166666666666,1538.6666666666667,2203.475
370,20090319,1858,1860,1769,1814,48832,1811.8,1652.4,1606.5333333333333,1535.2833333333333,2193.0625
371,20090320,1769,1838,1745,1814,39821,1816.2,1671.3,1612.2666666666667,1531.9,2183.320833333333
372,20090323,1789,1828,1767,1789,5041,1816.2,1682.55,1617.3333333333333,1528.2833333333333,2173.025
373,20090324,1814,1823,1745,1804,24461,1814.2,1696.75,1622.9,1524.9333333333334,2162.9791666666665
374,20090325,1767,1863,1740,1779,21276,1800.0,1705.55,1628.0833333333333,1522.1916666666666,2153.2375
375,20090326,1809,1845,1752,1760,27407,1789.2,1711.7,1632.1666666666667,1518.8833333333334,2143.579166666667
376,20090327,1765,1801,1730,1733,21800,1773.0,1715.15,1636.3,1515.35,2133.8875
377,20090330,1738,1762,1691,1696,16978,1754.4,1722.4,1639.6166666666666,1512.325,2123.9
378,20090331,1738,1738,1681,1696,7742,1732.8,1728.3,1642.6,1509.3416666666667,2114.3625
379,20090401,1696,1806,1676,1686,10757,1714.2,1733.8,1646.2,1506.725,2106.070833333333
380,20090402,1691,1762,1691,1738,33497,1709.8,1740.2,1649.0166666666667,1505.5666666666666,2097.7083333333335
381,20090403,1806,1806,1738,1769,62008,1717.0,1748.15,1652.4333333333334,1506.075,2089.0875
382,20090406,1772,1877,1772,1877,75729,1753.2,1763.45,1657.7833333333333,1506.8083333333334,2081.1833333333334
383,20090407,1880,1946,1819,1934,48871,1800.8,1782.1,1665.3,1507.1583333333333,2073.820833333333
384,20090408,1897,1934,1848,1863,75597,1836.2,1790.8,1671.6833333333334,1507.3666666666666,2065.858333333333
385,20090409,1909,2024,1870,1993,43597,1887.2,1799.5,1680.4333333333334,1509.7583333333334,2058.825
386,20090410,2019,2019,1892,1931,20434,1919.6,1806.45,1686.8833333333334,1511.9833333333333,2051.7375
387,20090413,1970,2019,1934,1968,47890,1937.8,1815.4,1690.1166666666666,1515.5583333333334,2044.7208333333333
388,20090414,2019,2255,1975,2095,61883,1970.0,1829.45,1696.3166666666666,1520.15,2037.9875
389,20090415,2059,2154,1993,2010,53433,1999.4,1837.45,1700.5333333333333,1524.425,2030.2291666666667
390,20090416,2051,2100,1961,1961,41981,1993.0,1844.8,1705.6833333333334,1530.15,2022.6333333333334
391,20090417,1961,2027,1902,1902,41533,1987.2,1849.2,1712.3833333333334,1536.4,2015.2208333333333
392,20090420,1948,2083,1899,1978,38813,1989.2,1858.65,1720.35,1544.1833333333334,2007.8166666666666
393,20090421,1961,2019,1951,1975,24328,1965.2,1867.2,1728.55,1551.0416666666667,2000.525
394,20090422,2081,2081,1963,1990,30755,1961.2,1877.75,1735.5666666666666,1558.0666666666666,1993.4166666666667
395,20090423,2279,2279,2110,2157,82427,2000.4,1897.6,1745.0,1565.3,1987.025
396,20090424,2157,2198,2083,2122,8480,2044.4,1917.05,1753.9,1572.5666666666666,1980.65
397,20090427,2078,2132,2066,2068,24824,2062.4,1935.65,1762.5166666666667,1578.775,1974.5208333333333
398,20090428,2039,2115,1961,2061,17033,2079.6,1953.9,1770.4,1584.8416666666667,1968.4458333333334
399,20090429,2019,2122,2019,2118,30353,2105.2,1975.5,1778.5333333333333,1591.3833333333334,1963.7291666666667
400,20090430,2147,2147,2059,2108,17441,2095.4,1994.0,1786.3833333333334,1598.8166666666666,1958.7666666666667
401,20090504,2147,2181,2012,2181,55993,2107.2,2014.6,1795.1666666666667,1606.5166666666667,1954.2541666666666
402,20090506,2225,2245,2083,2152,27911,2124.0,2028.35,1802.9333333333334,1613.975,1950.0291666666667
403,20090507,2132,2196,2083,2179,17159,2147.6,2040.6,1810.5,1622.125,1945.3833333333334
404,20090508,2171,2201,2059,2073,47337,2138.6,2051.1,1816.5333333333333,1629.6583333333333,1940.3166666666666
405,20090511,2064,2113,2059,2061,38854,2129.2,2054.5,1821.7666666666667,1637.5,1935.5666666666666
406,20090512,2061,2206,2059,2130,70941,2119.0,2064.45,1829.0,1646.2,1931.3083333333334
407,20090513,2198,2198,2098,2108,49659,2110.2,2071.45,1835.7,1654.675,1926.9583333333333
408,20090514,2118,2284,2073,2137,129958,2101.8,2073.55,1843.5833333333333,1663.2916666666667,1922.9333333333334
409,20090515,2162,2456,2147,2456,551070,2178.4,2095.85,1857.6,1675.525,1919.9333333333334
410,20090518,2598,2823,2554,2823,226367,2330.8,2138.95,1878.7166666666667,1691.9,1918.3166666666666
411,20090519,3176,3245,2828,2990,1242312,2502.8,2193.35,1904.6166666666666,1708.65,1917.5
412,20090520,3039,3318,2897,2926,349777,2666.4,2240.75,1927.3166666666666,1724.3166666666666,1916.0291666666667
413,20090521,2985,3073,2760,2858,305488,2810.6,2284.9,1949.6166666666666,1738.2083333333333,1914.3375
414,20090522,2916,3235,2823,2990,446974,2917.4,2334.9,1972.7333333333333,1751.85,1913.3166666666666
415,20090525,3186,3392,2544,3358,1019812,3024.4,2394.95,2001.4166666666667,1767.1666666666667,1914.4208333333333
416,20090526,3490,3519,3034,3186,351418,3063.6,2448.15,2026.7833333333333,1781.7083333333333,1915.3583333333333
417,20090527,3235,3260,2745,2745,279415,3027.4,2482.0,2046.6833333333334,1792.7416666666666,1914.4791666666667
418,20090528,2706,2887,2515,2647,190006,2985.2,2511.3,2064.5,1803.75,1913.3375
419,20090529,2818,2858,2662,2696,104328,2926.4,2540.2,2083.1666666666665,1815.1916666666666,1912.4375
420,20090601,2706,2784,2647,2725,100172,2799.8,2571.05,2101.75,1826.5666666666666,1911.7
421,20090602,2794,2867,2671,2765,143670,2715.6,2600.25,2121.0,1838.5583333333334,1911.375
422,20090603,2779,2804,2706,2750,116481,2716.6,2630.15,2140.65,1849.9583333333333,1911.15
423,20090604,2779,2779,2627,2647,81168,2716.6,2653.55,2158.75,1860.725,1910.3958333333333
424,20090605,2647,2696,2529,2549,80483,2687.2,2677.35,2173.0833333333335,1870.55,1908.4375
425,20090608,2549,2593,2466,2510,81609,2644.2,2699.8,2184.6,1880.0333333333333,1906.0708333333334
426,20090609,2515,2534,2402,2439,68801,2579.0,2715.25,2195.383333333333,1888.9583333333333,1903.775
427,20090610,2426,2515,2426,2466,28939,2522.2,2733.15,2206.6666666666665,1897.2166666666667,1901.3041666666666
428,20090611,2534,2534,2421,2485,38556,2489.8,2750.55,2217.85,1905.8166666666666,1898.4458333333334
429,20090612,2485,2549,2404,2448,42332,2469.6,2750.15,2227.8166666666666,1913.9666666666667,1895.5333333333333
430,20090615,2470,2470,2404,2407,54759,2449.0,2729.35,2237.7,1922.1166666666666,1893.0833333333333
431,20090616,2421,2519,2358,2519,83174,2465.0,2705.8,2249.45,1930.8583333333333,1891.4666666666667
432,20090617,2519,2564,2461,2500,18887,2471.8,2684.5,2261.3,1939.3166666666666,1890.5875
433,20090618,2500,2598,2451,2573,46541,2489.4,2670.25,2274.116666666667,1948.5083333333334,1890.6458333333333
434,20090619,2578,2686,2206,2495,36171,2498.8,2645.5,2286.05,1957.0666666666666,1890.9625
435,20090622,2519,2573,2397,2539,77625,2525.2,2604.55,2299.0333333333333,1965.6,1891.8916666666667
436,20090623,2539,2539,2367,2402,26399,2501.8,2565.35,2310.1833333333334,1973.2416666666666,1893.2083333333333
437,20090624,2402,2426,2061,2171,109084,2436.0,2536.65,2318.1,1978.8583333333333,1893.5333333333333
438,20090625,2171,2255,2135,2245,26831,2370.4,2516.55,2327.25,1984.925,1893.9
439,20090626,2250,2250,2015,2054,134516,2282.2,2484.45,2333.383333333333,1989.7916666666667,1893.3083333333334
440,20090629,2059,2091,1946,1970,95074,2168.4,2446.7,2337.25,1993.1333333333334,1892.225
441,20090630,1941,2059,1887,1961,50654,2080.2,2406.5,2340.45,1996.4416666666666,1891.4083333333333
442,20090701,1961,1961,1887,1912,53470,2028.4,2364.6,2341.0333333333333,1999.4083333333333,1890.2041666666667
443,20090702,1936,2000,1904,1966,84635,1972.6,2330.55,2341.5666666666666,2003.4333333333334,1888.9
444,20090703,1943,2034,1914,2032,43457,1968.2,2304.7,2344.383333333333,2008.0333333333333,1888.1333333333334
445,20090706,2059,2127,2000,2024,36993,1979.0,2280.4,2344.9,2012.6666666666667,1887.2541666666666
