,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20081124,4581,5234,4581,4862,4166,4938.4,5484.1,6369.65,7116.483333333334,7104.683333333333
262,20081125,4862,5100,4652,4710,11584,4871.8,5454.1,6327.383333333333,7078.75,7096.583333333333
263,20081126,4624,4814,4528,4767,60300,4814.6,5426.95,6286.4,7037.833333333333,7089.829166666666
264,20081127,4767,4767,4462,4462,44878,4742.2,5345.95,6243.183333333333,6993.583333333333,7080.8125
265,20081128,4643,4643,4266,4524,27599,4665.0,5267.55,6198.466666666666,6948.658333333334,7072.095833333334
266,20081201,4528,4528,4166,4166,17258,4525.8,5178.4,6150.483333333334,6896.383333333333,7062.045833333334
267,20081202,4099,4166,3909,4166,15906,4417.0,5089.75,6100.75,6844.5,7051.916666666667
268,20081203,4433,4433,4037,4385,4744,4340.6,5014.4,6053.866666666667,6798.816666666667,7043.6125
269,20081204,4543,4543,4271,4295,3968,4307.2,4944.1,6006.283333333334,6755.158333333334,7034.695833333333
270,20081205,4114,4281,3933,4276,10243,4257.6,4869.5,5953.3,6716.508333333333,7025.3
271,20081208,4462,4462,4128,4285,20878,4281.4,4800.15,5893.95,6681.108333333334,7016.141666666666
272,20081209,4223,4281,4119,4171,11920,4282.4,4725.55,5833.966666666666,6647.541666666667,7007.304166666667
273,20081210,4080,4166,3956,4095,14474,4224.4,4649.55,5778.75,6608.733333333334,6998.545833333334
274,20081211,4099,4424,3956,4424,29591,4250.2,4595.25,5732.05,6575.291666666667,6988.775
275,20081212,4357,4681,4295,4347,6634,4264.4,4545.65,5691.533333333334,6543.983333333334,6977.491666666667
276,20081215,4304,4548,4271,4357,18452,4278.8,4506.1,5649.75,6510.458333333333,6966.808333333333
277,20081216,4338,4352,4252,4271,7164,4298.8,4467.5,5605.9,6477.166666666667,6954.095833333334
278,20081217,4295,4438,4276,4352,12359,4350.2,4432.45,5564.033333333334,6445.825,6943.033333333334
279,20081218,4462,4462,4304,4409,3586,4347.2,4411.7,5523.266666666666,6418.216666666666,6932.404166666666
280,20081219,4343,4567,4290,4381,5465,4354.0,4385.25,5481.883333333333,6388.383333333333,6921.9
281,20081222,4290,4352,4257,4257,12084,4334.0,4355.0,5427.466666666666,6357.125,6910.6375
282,20081223,4190,4262,4028,4257,7860,4331.2,4332.35,5372.416666666667,6327.45,6899.775
283,20081224,4247,4247,4123,4123,3550,4285.4,4300.15,5320.7,6297.458333333333,6888.633333333333
284,20081226,4123,4209,4047,4138,2412,4231.2,4283.95,5273.516666666666,6268.383333333333,6877.470833333334
285,20081229,4061,4142,4061,4090,4144,4173.0,4262.25,5225.683333333333,6240.658333333334,6866.15
286,20081230,4023,4195,3985,4004,7357,4122.4,4254.15,5176.266666666666,6212.533333333334,6853.0
287,20090102,4099,4099,4004,4047,3479,4080.4,4248.2,5126.766666666666,6190.408333333334,6840.545833333334
288,20090105,4004,4080,3894,4028,6912,4061.4,4230.35,5082.666666666667,6168.358333333334,6827.933333333333
289,20090106,3999,4142,3999,4080,10405,4049.8,4219.6,5039.283333333334,6146.741666666667,6811.129166666667
290,20090107,4147,4147,4023,4133,10693,4058.4,4212.45,5003.933333333333,6127.316666666667,6796.133333333333
291,20090108,4095,4271,4095,4252,8664,4108.0,4210.8,4966.75,6109.683333333333,6783.341666666666
292,20090109,4262,4343,4119,4252,8159,4149.0,4214.85,4921.783333333334,6088.791666666667,6770.708333333333
293,20090112,4238,4328,4018,4323,14447,4208.0,4226.25,4881.016666666666,6067.691666666667,6762.104166666667
294,20090113,4481,4481,4257,4347,5655,4261.4,4222.4,4850.5,6045.525,6753.6
295,20090114,4471,4471,4157,4271,9370,4289.0,4218.6,4816.816666666667,6022.325,6744.7
296,20090115,4147,4357,4071,4223,14201,4283.2,4211.9,4781.383333333333,5998.091666666666,6735.283333333334
297,20090116,4290,4290,3928,4195,14485,4271.8,4208.1,4744.833333333333,5973.858333333334,6726.741666666667
298,20090119,4119,4686,4119,4557,39939,4318.6,4218.35,4720.05,5952.566666666667,6719.591666666666
299,20090120,4557,4748,4271,4481,25032,4345.4,4221.95,4700.35,5931.2,6715.541666666667
300,20090121,4390,4481,4185,4242,17120,4339.6,4215.0,4690.816666666667,5906.566666666667,6709.5
301,20090122,4419,4466,4242,4385,13471,4372.0,4221.4,4686.833333333333,5882.65,6703.858333333334
302,20090123,4214,4447,4214,4323,10036,4397.6,4224.7,4670.383333333333,5854.325,6694.383333333333
303,20090128,4338,4476,4290,4290,8764,4344.2,4233.05,4653.383333333333,5823.341666666666,6686.4
304,20090129,4338,4338,4247,4247,8123,4297.4,4238.5,4622.8,5793.908333333334,6677.958333333333
305,20090130,4257,4257,4018,4147,6714,4278.4,4241.35,4590.383333333333,5763.4,6669.575
306,20090202,4109,4166,4099,4104,5938,4222.2,4246.35,4559.633333333333,5733.008333333333,6661.45
307,20090203,4099,4185,4047,4119,9103,4181.4,4249.95,4529.3,5705.283333333334,6649.6125
308,20090204,4147,4233,4147,4157,7092,4154.8,4256.4,4500.383333333333,5676.841666666666,6636.741666666667
309,20090205,4057,4281,4023,4166,38042,4138.6,4260.7,4474.8,5646.733333333334,6626.016666666666
310,20090206,4242,4333,4166,4290,22315,4167.2,4268.55,4450.166666666667,5617.733333333334,6615.45
311,20090209,4538,4614,4309,4376,37312,4221.6,4274.75,4428.566666666667,5589.85,6604.4875
312,20090210,4424,4595,4385,4595,24924,4316.8,4291.9,4410.766666666666,5566.333333333333,6595.429166666667
313,20090211,4519,4614,4395,4614,31628,4408.2,4306.45,4394.083333333333,5542.5,6586.808333333333
314,20090212,4614,4700,4505,4614,39643,4497.8,4319.8,4379.15,5518.35,6577.470833333334
315,20090213,4624,4662,4538,4643,14046,4568.4,4338.4,4367.55,5493.883333333333,6568.8125
316,20090216,4648,4700,4586,4586,18370,4610.4,4356.55,4358.183333333333,5468.941666666667,6559.1625
317,20090217,4557,4586,4447,4481,17466,4587.6,4370.85,4348.816666666667,5443.125,6548.833333333333
318,20090218,4228,4471,4204,4214,24455,4507.6,4353.7,4334.833333333333,5415.083333333333,6537.7125
319,20090219,4219,4366,4214,4290,18820,4442.8,4344.15,4325.933333333333,5388.466666666666,6527.183333333333
320,20090220,4242,4333,4052,4276,14840,4369.4,4345.85,4315.366666666667,5363.4,6516.595833333334
321,20090223,4195,4290,4195,4285,15291,4309.2,4340.85,4305.75,5337.7,6505.85
322,20090224,4214,4271,4161,4228,6503,4258.6,4336.1,4297.716666666666,5312.55,6492.841666666666
323,20090225,4290,4862,4200,4509,87226,4317.6,4347.05,4293.416666666667,5289.908333333334,6481.4375
324,20090226,4481,4767,4271,4405,23608,4340.6,4354.95,4292.466666666666,5267.825,6471.270833333333
325,20090227,4338,4590,4338,4414,9046,4368.2,4368.3,4290.633333333333,5244.55,6459.670833333334
326,20090302,4500,4576,4004,4481,12618,4407.4,4387.15,4295.883333333333,5223.183333333333,6448.829166666666
327,20090303,4257,4481,4257,4471,5153,4456.0,4404.75,4300.966666666666,5200.858333333334,6438.3
328,20090304,4481,4528,4290,4347,12288,4423.6,4414.25,4300.333333333333,5177.1,6427.85
329,20090305,4462,4486,4338,4352,7261,4413.0,4423.55,4301.283333333334,5153.783333333334,6417.383333333333
330,20090306,4347,4357,4214,4357,18595,4401.6,4426.9,4302.633333333333,5127.966666666666,6406.779166666666
331,20090309,4390,5005,4352,4357,56979,4376.8,4425.95,4303.833333333333,5098.891666666666,6395.5
332,20090310,4362,4466,4290,4347,9389,4352.0,4413.55,4306.766666666666,5070.366666666667,6384.179166666667
333,20090311,4557,4557,4271,4338,16532,4350.2,4399.75,4310.816666666667,5044.783333333334,6372.741666666667
334,20090312,4271,4405,4228,4228,28351,4325.4,4380.45,4307.55,5019.8,6361.358333333334
335,20090313,4290,4862,4290,4862,176230,4426.4,4391.4,4316.133333333333,5003.833333333333,6352.420833333334
336,20090316,5529,5587,5348,5587,111530,4672.4,4441.45,4336.633333333333,4993.191666666667,6346.345833333334
337,20090317,5539,5768,5234,5577,269020,4918.4,4496.25,4358.4,4982.15,6340.070833333333
338,20090318,5730,5892,5348,5434,114404,5137.6,4557.25,4376.433333333333,4970.233333333334,6333.0375
339,20090319,5568,5577,5072,5158,114191,5323.6,4600.65,4388.916666666667,4956.091666666666,6325.333333333333
340,20090320,5215,5463,5110,5177,57251,5386.6,4645.7,4402.183333333333,4942.033333333334,6317.15
341,20090323,5272,5339,5129,5243,36854,5317.8,4693.6,4418.616666666667,4923.041666666667,6308.804166666667
342,20090324,5339,5978,5253,5367,90197,5275.8,4750.55,4437.116666666667,4904.766666666666,6301.375
343,20090325,5367,6168,5329,6168,237258,5422.6,4833.5,4471.2,4895.95,6297.083333333333
344,20090326,6206,6264,5815,5911,160483,5573.2,4908.8,4500.75,4887.133333333333,6291.520833333333
345,20090327,6130,6130,5787,6044,69443,5746.6,4990.3,4533.316666666667,4879.5,6286.633333333333
346,20090330,6016,6483,5615,5911,122588,5880.2,5061.8,4565.1,4870.683333333333,6281.470833333334
347,20090331,6054,6759,6054,6702,214591,6147.2,5173.35,4609.35,4868.058333333333,6279.204166666666
348,20090401,6845,7131,6435,6864,181319,6286.4,5299.2,4656.616666666667,4869.641666666666,6277.6125
349,20090402,6979,6979,6702,6740,84400,6452.2,5418.6,4700.95,4870.116666666667,6275.704166666666
350,20090403,6797,6797,6492,6635,44327,6570.4,5532.5,4742.65,4873.291666666667,6272.445833333333
351,20090406,6912,6912,6454,6531,62945,6694.4,5641.2,4780.633333333333,4873.691666666667,6268.633333333333
352,20090407,6759,6759,5558,6473,43063,6648.6,5747.5,4817.65,4869.716666666666,6265.4125
353,20090408,6473,6855,6225,6388,65049,6553.4,5850.0,4852.066666666667,4866.541666666667,6261.5625
354,20090409,6578,6578,6254,6531,64082,6511.6,5965.15,4888.466666666666,4869.483333333334,6258.983333333334
355,20090410,6550,6616,6321,6397,33192,6464.0,6041.9,4923.9,4870.358333333334,6254.654166666666
356,20090413,6502,6960,6435,6817,71202,6521.2,6103.4,4967.133333333333,4874.258333333333,6251.995833333333
357,20090414,6769,7055,6578,6654,34739,6557.4,6157.25,5008.116666666667,4876.475,6247.825
358,20090415,6492,6578,6102,6273,33593,6534.4,6199.2,5036.716666666666,4878.383333333333,6241.866666666667
359,20090416,6330,6473,6102,6264,19424,6481.0,6254.5,5066.433333333333,4883.391666666666,6236.308333333333
360,20090417,6206,6473,5539,5587,45869,6319.0,6275.0,5088.85,4889.833333333333,6228.604166666667
361,20090420,5692,6102,5653,5815,26238,6118.6,6303.6,5112.683333333333,4899.758333333333,6221.570833333333
362,20090421,5815,5911,5625,5892,11736,5966.2,6329.85,5138.833333333333,4904.608333333334,6214.341666666666
363,20090422,5911,6149,5911,5987,17746,5909.0,6320.8,5167.116666666667,4910.25,6206.2375
364,20090423,6140,6149,5873,5911,19258,5838.4,6320.8,5194.85,4908.825,6197.3
365,20090424,5978,6035,5758,5930,16989,5907.0,6315.1,5224.566666666667,4907.475,6188.045833333334
366,20090427,5854,5930,5682,5682,18604,5880.4,6303.65,5250.866666666667,4905.25,6176.7625
367,20090428,5634,5720,5434,5529,22377,5807.8,6245.0,5274.366666666667,4901.833333333333,6165.4375
368,20090429,5377,5863,5377,5701,22918,5750.6,6186.85,5300.1,4900.241666666667,6154.433333333333
369,20090430,5959,6121,5730,5882,21867,5744.8,6143.95,5328.7,4901.75,6144.104166666667
370,20090504,5882,6063,5882,5939,11279,5746.6,6109.15,5356.183333333333,4903.175,6134.329166666666
371,20090506,5939,5997,5720,5863,22968,5782.8,6075.75,5380.966666666666,4904.766666666666,6124.833333333333
372,20090507,5930,6102,5930,6054,15074,5887.8,6054.8,5405.283333333334,4908.025,6116.333333333333
373,20090508,6102,6187,6102,6149,14417,5977.4,6042.85,5430.866666666667,4912.475,6108.229166666667
374,20090511,6273,6283,5959,6216,13291,6044.2,6027.1,5457.566666666667,4918.358333333334,6100.958333333333
375,20090512,6206,6206,5863,5978,13784,6052.0,6006.15,5479.816666666667,4923.683333333333,6095.6375
376,20090513,5978,6140,5959,6054,7912,6090.2,5968.0,5504.283333333334,4931.233333333334,6090.195833333333
377,20090514,5997,6035,5854,5882,14764,6055.8,5929.4,5527.633333333333,4938.225,6083.483333333334
378,20090515,5978,6292,5978,6264,49704,6078.8,5928.95,5561.8,4948.316666666667,6077.408333333334
379,20090518,6330,6340,6149,6187,19456,6073.0,5925.1,5593.416666666667,4959.675,6069.9375
380,20090519,6273,7112,6273,7112,114932,6299.8,6001.35,5640.683333333333,4978.025,6065.804166666667
381,20090520,6921,7093,6502,6740,55597,6437.0,6047.6,5681.6,4993.675,6055.079166666666
382,20090521,6740,7112,6645,6731,36099,6606.8,6089.55,5723.316666666667,5010.516666666666,6044.633333333333
383,20090522,6550,6674,6407,6445,26491,6643.0,6112.45,5755.583333333333,5024.5,6031.166666666667
384,20090525,6359,6407,5730,6206,32814,6646.8,6127.2,5785.6,5039.033333333334,6016.308333333333
385,20090526,6426,6426,6149,6206,9373,6465.6,6141.0,5815.466666666666,5053.05,6000.854166666667
386,20090527,6292,6435,6149,6206,18343,6358.8,6167.2,5844.216666666666,5070.05,5983.216666666666
387,20090528,6016,6197,5835,6197,9709,6252.0,6200.6,5872.983333333334,5086.975,5965.7375
388,20090529,6283,6292,6082,6245,4621,6212.0,6227.8,5904.616666666667,5102.475,5950.645833333333
389,20090601,6245,6483,6235,6388,5629,6248.4,6253.1,5938.55,5119.916666666667,5937.5375
390,20090602,6416,6578,6407,6407,10072,6288.6,6276.5,5972.716666666666,5137.675,5927.091666666666
391,20090603,6569,6569,6359,6473,7603,6342.0,6307.0,6007.983333333334,5155.908333333334,5918.508333333333
392,20090604,6559,6569,6016,6245,3872,6351.6,6316.55,6039.616666666667,5173.191666666667,5910.366666666667
393,20090605,6378,6578,6264,6531,3904,6408.8,6335.65,6076.166666666667,5193.491666666667,5901.1125
394,20090608,6578,6654,6435,6531,9209,6437.4,6351.4,6114.55,5211.05,5893.170833333334
395,20090609,6531,6578,5682,5682,27515,6292.4,6336.6,6128.216666666666,5222.175,5883.079166666666
396,20090610,5777,6235,5777,6168,8053,6231.4,6342.3,6137.9,5237.266666666666,5873.8625
397,20090611,6006,6492,6006,6340,9839,6250.4,6365.2,6150.616666666667,5254.508333333333,5865.8375
398,20090612,6340,6454,6140,6340,5736,6212.2,6369.0,6165.716666666666,5271.075,5858.45
399,20090615,6435,6435,6149,6292,5667,6164.4,6374.25,6184.616666666667,5286.766666666666,5852.491666666667
400,20090616,6197,6273,6130,6235,3359,6275.0,6330.4,6202.25,5302.216666666666,5845.3
401,20090617,6283,6283,6082,6225,5409,6286.4,6304.65,6218.616666666667,5318.616666666667,5837.870833333333
402,20090618,6225,6225,5911,6044,12830,6227.2,6270.3,6229.9,5333.508333333333,5830.479166666667
403,20090619,6149,6149,5835,5997,3438,6158.6,6247.9,6227.05,5349.125,5823.291666666667
404,20090622,6121,6149,5911,6149,11093,6130.0,6245.05,6231.016666666666,5365.883333333333,5817.133333333333
405,20090623,6082,6140,5549,6006,9032,6084.2,6235.05,6230.383333333333,5381.85,5811.254166666667
406,20090624,6073,6073,5892,5949,4102,6029.0,6222.2,6231.016666666666,5398.058333333333,5805.295833333334
407,20090625,5911,6063,5911,5930,5404,6006.2,6208.85,6218.15,5413.75,5802.079166666666
408,20090626,6016,6016,5911,5949,899,5996.6,6194.05,6202.9,5429.758333333333,5799.058333333333
409,20090629,5863,5949,5720,5835,13386,5933.8,6166.4,6187.816666666667,5444.383333333333,5795.5625
410,20090630,5892,5911,5672,5806,4915,5893.8,6136.35,6174.0,5458.325,5792.820833333333
411,20090701,5815,5815,5720,5796,5605,5863.2,6102.5,6161.75,5471.191666666667,5790.4375
412,20090702,5720,6044,5720,5768,1487,5830.8,6078.65,6150.0,5483.825,5786.308333333333
413,20090703,5768,5796,5653,5720,6941,5785.0,6038.1,6138.866666666667,5495.466666666666,5781.579166666666
414,20090706,5672,5911,5672,5882,2349,5794.4,6005.65,6128.05,5508.258333333333,5776.891666666666
415,20090707,5815,5863,5768,5815,2536,5796.2,6012.3,6118.35,5521.125,5771.725
416,20090708,5768,5892,5692,5815,1905,5800.0,5994.65,6101.65,5534.391666666666,5766.241666666667
417,20090709,5749,5777,5672,5758,1573,5798.0,5965.55,6086.716666666666,5547.416666666667,5760.6375
418,20090710,5644,5796,5625,5749,3971,5803.8,5936.0,6077.983333333334,5557.35,5754.958333333333
419,20090713,5672,5739,5577,5577,3607,5742.8,5900.25,6066.533333333334,5566.483333333334,5748.841666666666
420,20090714,5539,6006,5529,5625,2812,5704.8,5869.75,6067.166666666667,5578.008333333333,5742.2875
421,20090715,5892,5892,5529,5672,3400,5676.2,5842.1,6064.783333333334,5588.733333333334,5735.691666666667
422,20090716,5672,5682,5558,5558,5581,5636.2,5817.8,6059.216666666666,5599.025,5726.675
423,20090717,5558,5663,5434,5501,5383,5586.6,5793.0,6051.116666666667,5609.116666666667,5716.229166666667
424,20090720,5501,5758,5453,5701,4885,5611.4,5770.6,6047.616666666667,5621.233333333334,5707.570833333333
425,20090721,5987,5987,5501,5539,12361,5594.2,5747.25,6041.1,5632.833333333333,5698.116666666667
426,20090722,5701,5701,5549,5625,7348,5584.8,5731.05,6040.15,5645.508333333333,5689.258333333333
427,20090723,5587,5663,5539,5568,4055,5586.8,5712.95,6040.8,5657.583333333333,5681.433333333333
428,20090724,5577,5615,5529,5568,4514,5600.2,5693.9,6038.583333333333,5669.341666666666,5673.091666666666
429,20090727,5615,5815,5568,5587,2540,5577.4,5681.5,6033.666666666667,5681.183333333333,5663.958333333333
430,20090728,5711,5711,5463,5634,9494,5596.4,5672.9,6028.583333333333,5692.383333333333,5655.058333333333
431,20090729,5787,5787,5444,5587,4863,5588.8,5662.45,6023.983333333334,5702.475,5646.1625
432,20090730,5520,5606,5501,5577,3764,5590.6,5652.9,6016.033333333334,5710.658333333334,5638.495833333333
433,20090731,5692,5692,5501,5529,3571,5582.8,5643.35,6005.7,5718.283333333334,5630.391666666666
434,20090803,5568,5625,5510,5539,2997,5573.2,5626.2,5994.416666666667,5725.991666666667,5622.170833333334
435,20090804,5501,5625,5501,5596,6119,5565.6,5615.25,5988.05,5733.933333333333,5613.908333333334
436,20090805,5777,5787,5634,5777,2801,5603.6,5613.35,5983.433333333333,5743.858333333334,5606.4
437,20090806,5815,5987,5682,5806,3579,5649.4,5615.75,5982.166666666667,5754.9,5599.0125
438,20090807,5672,5939,5634,5901,6628,5723.8,5623.35,5976.116666666667,5768.958333333333,5592.020833333333
439,20090810,5987,6025,5796,6025,121077,5821.0,5645.75,5973.416666666667,5783.416666666667,5585.941666666667
440,20090811,6054,6368,6006,6264,28032,5954.6,5677.7,5959.283333333334,5799.983333333334,5581.691666666667
441,20090812,6273,6483,6159,6407,21497,6080.6,5714.45,5953.733333333334,5817.666666666667,5577.683333333333
442,20090813,6483,6483,5911,6426,55906,6204.6,5757.85,5948.65,5835.983333333334,5574.266666666666
443,20090814,6435,6979,5911,6492,152345,6322.8,5807.4,5949.433333333333,5852.508333333333,5571.208333333333
444,20090817,6388,6550,6044,6044,34989,6326.6,5824.55,5946.733333333334,5866.166666666667,5566.995833333333
445,20090818,6149,6235,5720,6092,53959,6292.2,5852.2,5944.833333333333,5880.15,5562.35
446,20090819,6063,6102,5815,5892,17711,6189.2,5865.55,5939.6,5891.908333333334,5557.545833333334
447,20090820,5835,6102,5796,5901,23172,6084.2,5882.2,5934.666666666667,5903.825,5552.341666666666
448,20090821,5901,5939,5672,5720,49128,5929.8,5889.8,5925.916666666667,5915.266666666666,5546.183333333333
449,20090824,5720,6130,5720,6092,303979,5939.4,5915.05,5920.983333333334,5929.766666666666,5541.775
450,20090825,6121,6378,6082,6283,52414,5977.6,5947.5,5918.916666666667,5945.816666666667,5536.891666666666
451,20090826,6197,6483,5978,6273,102008,6053.8,5981.8,5915.583333333333,5961.783333333334,5530.3375
