,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
254,20120531,2140,2200,2123,2187,176564,2138.8,2234.2,2371.2166666666667,2488.125,2488.15
255,20120601,2187,2197,2167,2187,63581,2158.8,2226.05,2364.0,2482.35,2489.9
256,20120604,2093,2133,2077,2077,163679,2146.8,2210.05,2354.733333333333,2476.575,2491.25
257,20120605,2053,2100,2053,2077,101783,2135.6,2195.55,2345.5666666666666,2470.633333333333,2492.6666666666665
258,20120607,2160,2170,2107,2137,134132,2133.0,2184.75,2336.1833333333334,2465.025,2494.141666666667
259,20120608,2120,2147,2113,2113,125729,2118.2,2172.9,2326.4,2459.025,2495.1541666666667
260,20120611,2133,2213,2133,2210,437718,2122.8,2165.75,2318.616666666667,2453.525,2496.1541666666667
261,20120612,2167,2210,2163,2180,117620,2143.4,2159.4,2310.5,2447.5,2496.975
262,20120613,2183,2193,2163,2163,122186,2160.6,2154.55,2303.766666666667,2441.25,2498.141666666667
263,20120614,2147,2210,2117,2190,116309,2171.2,2151.2,2298.1,2436.641666666667,2498.945833333333
264,20120615,2200,2223,2150,2167,117377,2182.0,2148.05,2292.6,2431.7,2499.6
265,20120618,2170,2233,2150,2233,131666,2186.6,2148.85,2287.983333333333,2427.391666666667,2500.391666666667
266,20120619,2213,2233,2190,2220,115139,2194.6,2153.2,2283.866666666667,2423.5833333333335,2501.320833333333
267,20120620,2227,2233,2203,2223,84956,2206.6,2157.7,2279.633333333333,2419.8333333333335,2502.3458333333333
268,20120621,2223,2223,2183,2187,162419,2206.0,2158.4,2275.4666666666667,2416.0833333333335,2503.2208333333333
269,20120622,2167,2167,2117,2127,177443,2198.0,2159.25,2269.7,2411.725,2503.195833333333
270,20120625,2133,2167,2083,2127,132020,2176.8,2161.25,2264.0333333333333,2407.508333333333,2503.170833333333
271,20120626,2077,2123,2077,2110,76730,2154.8,2159.9,2257.5833333333335,2403.15,2502.975
272,20120627,2123,2157,2083,2133,117434,2136.8,2159.9,2252.4166666666665,2398.925,2502.8333333333335
273,20120628,2153,2210,2147,2197,188771,2138.8,2162.25,2248.366666666667,2395.5666666666666,2503.2791666666667
274,20120629,2197,2213,2187,2200,71453,2153.4,2162.9,2244.3166666666666,2392.7916666666665,2503.7375
275,20120702,2210,2210,2170,2183,66719,2164.6,2162.7,2240.25,2389.2916666666665,2503.445833333333
276,20120703,2167,2207,2160,2173,152921,2177.2,2167.5,2236.85,2384.508333333333,2503.0833333333335
277,20120704,2183,2230,2170,2230,217309,2196.6,2175.15,2234.5666666666666,2380.95,2502.929166666667
278,20120705,2233,2327,2230,2250,412401,2207.2,2180.8,2232.7833333333333,2378.175,2502.65
279,20120706,2287,2287,2243,2257,83015,2218.6,2188.0,2233.0666666666666,2375.3166666666666,2502.1375
280,20120709,2263,2283,2230,2267,118625,2235.4,2190.85,2233.35,2372.625,2501.6541666666667
281,20120710,2240,2273,2220,2260,66674,2252.8,2194.85,2233.233333333333,2369.9,2501.141666666667
282,20120711,2260,2270,2223,2233,109751,2253.4,2198.35,2230.8333333333335,2367.258333333333,2500.5833333333335
283,20120712,2213,2257,2183,2183,78275,2240.0,2198.0,2227.6,2364.2833333333333,2499.5958333333333
284,20120713,2183,2220,2103,2190,101138,2226.6,2199.15,2224.1,2362.0333333333333,2497.75
285,20120716,2193,2217,2170,2193,42995,2211.8,2197.15,2220.4333333333334,2360.3083333333334,2496.0666666666666
286,20120717,2207,2207,2163,2163,31958,2192.4,2194.3,2216.483333333333,2357.8333333333335,2494.454166666667
287,20120718,2177,2177,2110,2150,91073,2175.8,2190.65,2212.7,2355.4416666666666,2492.775
288,20120719,2153,2183,2140,2140,87086,2167.2,2188.3,2208.8166666666666,2352.608333333333,2491.233333333333
289,20120720,2117,2157,2117,2143,48197,2157.8,2189.1,2206.3166666666666,2348.9416666666666,2489.925
290,20120723,2103,2130,2090,2093,96683,2137.8,2187.4,2202.983333333333,2344.858333333333,2488.925
291,20120724,2057,2110,2057,2077,104117,2120.6,2185.75,2200.05,2340.775,2488.4125
292,20120725,2003,2107,2003,2107,178523,2112.0,2184.45,2197.116666666667,2336.5833333333335,2487.829166666667
293,20120726,2077,2127,2077,2117,48506,2107.4,2180.45,2194.35,2332.5583333333334,2487.2875
294,20120727,2160,2163,2103,2157,62423,2110.2,2178.3,2191.8,2329.5916666666667,2486.2208333333333
295,20120730,2180,2180,2120,2177,73112,2127.0,2178.0,2188.9166666666665,2327.3166666666666,2485.2375
296,20120731,2143,2173,2120,2130,90143,2137.6,2175.85,2184.4666666666667,2323.925,2483.625
297,20120801,2130,2140,2100,2120,67241,2140.2,2170.35,2180.35,2320.8416666666667,2481.8875
298,20120802,2110,2127,2090,2107,46142,2138.2,2163.2,2176.25,2317.983333333333,2480.179166666667
299,20120803,2077,2120,2077,2120,57848,2130.8,2156.35,2172.4166666666665,2315.0916666666667,2477.8166666666666
300,20120806,2130,2143,2117,2120,74924,2119.4,2149.0,2168.5333333333333,2312.45,2476.025
301,20120807,2110,2147,2093,2147,55037,2122.8,2143.35,2165.866666666667,2310.0666666666666,2474.0416666666665
302,20120808,2117,2147,2117,2120,41387,2122.8,2137.7,2163.5333333333333,2306.625,2472.0
303,20120809,2127,2147,2113,2130,56420,2127.4,2135.05,2161.4166666666665,2303.8166666666666,2470.3875
304,20120810,2147,2150,2120,2133,39080,2130.0,2132.2,2159.8,2301.0333333333333,2469.0666666666666
305,20120813,2133,2140,2117,2140,67745,2134.0,2129.55,2158.516666666667,2298.141666666667,2467.954166666667
306,20120814,2147,2157,2133,2137,53519,2132.0,2128.25,2158.5833333333335,2294.8083333333334,2466.804166666667
307,20120816,2147,2150,2123,2137,70397,2135.4,2127.6,2158.65,2290.925,2466.2916666666665
308,20120817,2127,2183,2113,2177,145490,2144.8,2129.45,2158.7166666666667,2287.8166666666666,2465.9875
309,20120820,2207,2287,2207,2280,376792,2174.2,2136.3,2161.55,2285.5416666666665,2465.9041666666667
310,20120821,2303,2333,2237,2307,305689,2207.6,2147.0,2165.2166666666667,2283.241666666667,2465.7541666666666
311,20120822,2313,2313,2250,2283,141122,2236.8,2157.3,2167.65,2281.1,2465.9625
312,20120823,2283,2317,2243,2270,136718,2263.4,2165.45,2169.9333333333334,2278.9583333333335,2466.8083333333334
313,20120824,2307,2307,2227,2233,141941,2274.6,2171.25,2171.3166666666666,2275.2916666666665,2467.445833333333
314,20120827,2233,2260,2183,2213,131390,2261.2,2174.05,2171.75,2271.483333333333,2467.5
315,20120828,2193,2247,2177,2200,109097,2239.8,2175.2,2171.9666666666667,2267.983333333333,2467.2083333333335
316,20120829,2203,2257,2167,2240,219997,2231.2,2180.7,2174.6833333333334,2264.7083333333335,2467.8625
317,20120830,2223,2260,2187,2203,163007,2217.8,2184.85,2176.7833333333333,2261.175,2467.9166666666665
318,20120831,2193,2240,2167,2230,392416,2217.2,2191.0,2178.3333333333335,2257.258333333333,2467.820833333333
319,20120903,2237,2333,2237,2300,809074,2234.6,2200.0,2181.45,2253.925,2467.9875
320,20120904,2300,2337,2237,2277,715304,2250.0,2207.85,2182.5666666666666,2250.5916666666667,2467.7125
321,20120905,2267,2297,2213,2293,434679,2260.6,2215.15,2184.45,2247.475,2467.6
322,20120906,2317,2367,2307,2330,1107018,2286.0,2225.65,2187.233333333333,2245.5,2466.6833333333334
323,20120907,2340,2357,2303,2330,1088283,2306.0,2235.65,2189.5666666666666,2243.8333333333335,2465.6541666666667
324,20120910,2350,2350,2310,2327,800248,2311.4,2245.35,2192.233333333333,2242.4166666666665,2465.35
325,20120911,2310,2337,2280,2333,441168,2322.6,2255.0,2193.9,2240.9416666666666,2464.266666666667
326,20120912,2363,2480,2337,2450,1610601,2354.0,2270.65,2197.733333333333,2240.8,2463.85
327,20120913,2443,2457,2420,2433,612077,2374.6,2285.45,2201.233333333333,2240.4333333333334,2463.375
328,20120914,2440,2523,2433,2467,844324,2402.0,2299.95,2205.9,2240.6833333333334,2462.8083333333334
329,20120917,2503,2527,2453,2527,782102,2442.0,2312.3,2212.5666666666666,2241.133333333333,2462.866666666667
330,20120918,2527,2547,2467,2473,825595,2470.0,2320.6,2218.3333333333335,2241.1833333333334,2462.3791666666666
331,20120919,2453,2493,2423,2453,496944,2470.6,2329.1,2224.05,2240.8166666666666,2462.9041666666667
332,20120920,2437,2530,2437,2527,546345,2489.4,2341.95,2230.616666666667,2241.516666666667,2463.5041666666666
333,20120921,2533,2567,2503,2547,476199,2505.4,2357.65,2236.45,2242.4083333333333,2464.116666666667
334,20120924,2537,2547,2467,2477,582906,2495.4,2370.85,2241.0666666666666,2242.6916666666666,2464.6583333333333
335,20120925,2477,2487,2417,2417,324943,2484.2,2381.7,2244.9666666666667,2242.608333333333,2464.2291666666665
336,20120926,2413,2443,2383,2420,260950,2477.6,2390.7,2249.0833333333335,2242.9666666666667,2463.7291666666665
337,20120927,2420,2457,2390,2457,331438,2463.6,2403.4,2252.866666666667,2243.7166666666667,2463.3
338,20120928,2460,2610,2453,2463,1289768,2446.8,2415.05,2256.4166666666665,2244.6,2462.866666666667
339,20121002,2463,2500,2433,2480,312106,2447.4,2424.05,2260.133333333333,2246.6,2462.7833333333333
340,20121004,2480,2503,2430,2490,350362,2462.0,2434.7,2263.85,2248.6,2461.9083333333333
341,20121005,2497,2600,2497,2563,931909,2490.6,2448.2,2268.9,2251.0666666666666,2460.016666666667
342,20121008,2553,2567,2487,2487,432024,2496.6,2456.05,2273.133333333333,2251.983333333333,2458.116666666667
343,20121009,2473,2517,2403,2460,818041,2496.0,2462.55,2277.75,2252.675,2455.8541666666665
344,20121010,2443,2480,2383,2427,499614,2485.4,2467.55,2281.7,2252.9,2452.6208333333334
345,20121011,2443,2443,2330,2357,525042,2458.8,2468.75,2284.4333333333334,2252.4333333333334,2449.5958333333333
346,20121012,2357,2420,2343,2370,383953,2420.2,2464.75,2287.883333333333,2252.1833333333334,2447.3458333333333
347,20121015,2363,2410,2310,2407,604196,2404.2,2463.45,2292.1666666666665,2252.4333333333334,2444.875
348,20121016,2433,2517,2403,2403,782729,2392.8,2460.25,2296.55,2252.6833333333334,2442.8333333333335
349,20121017,2433,2587,2410,2587,1169193,2424.8,2463.25,2303.95,2255.133333333333,2441.225
350,20121018,2600,2667,2530,2567,952621,2466.8,2467.95,2311.85,2257.4166666666665,2439.1833333333334
351,20121019,2573,2700,2493,2663,1010466,2525.4,2478.45,2321.616666666667,2260.8333333333335,2438.0583333333334
352,20121022,2660,2717,2587,2640,808375,2572.0,2484.1,2330.5,2263.8083333333334,2436.8791666666666
353,20121023,2667,2720,2620,2690,635306,2629.4,2491.25,2340.05,2267.2,2435.45
354,20121024,2680,2700,2633,2700,443145,2652.0,2502.4,2349.1,2270.45,2434.5625
355,20121025,2710,2710,2623,2650,501321,2668.6,2514.05,2356.983333333333,2272.95,2432.633333333333
356,20121026,2663,2663,2567,2573,451233,2650.6,2521.7,2364.366666666667,2274.4166666666665,2430.8541666666665
357,20121029,2573,2583,2467,2483,670220,2619.2,2523.0,2370.4166666666665,2275.383333333333,2428.491666666667
358,20121030,2483,2530,2450,2510,297580,2583.2,2525.35,2377.133333333333,2276.6916666666666,2425.795833333333
359,20121031,2533,2557,2493,2510,347248,2545.2,2526.85,2383.633333333333,2278.025,2423.266666666667
360,20121101,2533,2533,2400,2483,424713,2511.8,2526.5,2389.6833333333334,2279.108333333333,2421.4041666666667
361,20121102,2483,2483,2437,2483,260683,2493.8,2522.5,2395.2833333333333,2280.575,2419.4041666666667
362,20121105,2460,2520,2460,2507,253504,2498.6,2523.5,2401.733333333333,2282.633333333333,2417.945833333333
363,20121106,2500,2580,2483,2577,529815,2512.0,2529.35,2409.1833333333334,2285.3,2416.7375
364,20121107,2663,2707,2583,2640,1525975,2538.0,2540.0,2417.633333333333,2288.7166666666667,2416.0416666666665
365,20121108,2570,2647,2563,2633,602474,2568.0,2553.8,2425.85,2292.1833333333334,2415.3458333333333
366,20121109,2630,2677,2550,2633,873400,2598.0,2566.95,2434.116666666667,2296.35,2415.0666666666666
367,20121112,2667,2687,2620,2667,953236,2630.0,2579.95,2442.95,2300.8,2414.858333333333
368,20121113,2683,2767,2653,2663,1172463,2647.2,2592.95,2451.05,2304.883333333333,2414.579166666667
369,20121114,2670,2680,2600,2640,580041,2647.2,2595.6,2457.05,2309.3,2414.0666666666666
370,20121115,2600,2603,2523,2540,598176,2628.6,2594.25,2460.9333333333334,2313.075,2412.733333333333
371,20121116,2520,2573,2467,2533,463587,2608.6,2587.75,2465.1,2316.375,2411.5666666666666
372,20121119,2537,2580,2530,2567,411195,2588.6,2584.1,2470.05,2319.991666666667,2410.0833333333335
373,20121120,2600,2600,2520,2563,349834,2568.6,2577.75,2475.55,2323.4333333333334,2408.8875
374,20121121,2577,2630,2553,2583,524337,2557.2,2571.9,2481.7166666666667,2326.733333333333,2407.429166666667
375,20121122,2617,2657,2603,2613,514401,2571.8,2570.05,2488.6,2330.2833333333333,2406.3166666666666
376,20121123,2653,2733,2630,2630,1225247,2591.2,2572.9,2495.1,2334.891666666667,2405.733333333333
377,20121126,2630,2677,2583,2630,494064,2603.8,2580.25,2502.2166666666667,2339.5,2405.0666666666666
378,20121127,2650,2660,2587,2653,685877,2621.8,2587.4,2509.266666666667,2343.8,2404.4125
379,20121128,2660,2700,2620,2647,530259,2634.6,2594.25,2515.05,2348.25,2403.6375
380,20121129,2667,2683,2600,2603,531189,2632.6,2600.25,2520.483333333333,2351.525,2402.525
381,20121130,2607,2703,2557,2700,741572,2646.6,2611.1,2527.266666666667,2355.858333333333,2401.679166666667
382,20121203,2717,2830,2717,2803,2020738,2681.2,2625.9,2535.15,2361.1916666666666,2401.2208333333333
383,20121204,2790,2830,2767,2810,916348,2712.6,2637.55,2543.15,2366.358333333333,2401.5
384,20121205,2783,2813,2713,2730,1164306,2729.2,2642.05,2549.866666666667,2371.05,2401.375
385,20121206,2733,2773,2630,2633,1310519,2735.2,2642.05,2554.866666666667,2374.383333333333,2400.8875
386,20121207,2630,2677,2607,2667,453132,2728.6,2643.75,2558.483333333333,2378.108333333333,2400.8458333333333
387,20121210,2707,2730,2643,2653,667901,2698.6,2643.05,2562.15,2381.6916666666666,2400.7625
388,20121211,2660,2720,2650,2680,472356,2672.6,2643.9,2565.7,2385.8,2400.9416666666666
389,20121212,2667,2687,2650,2653,375367,2657.2,2644.55,2567.8,2390.1833333333334,2400.954166666667
390,20121213,2643,2677,2590,2660,262717,2662.6,2650.55,2570.9166666666665,2394.625,2401.0666666666666
391,20121214,2660,2720,2653,2693,236314,2667.8,2658.55,2574.9166666666665,2399.483333333333,2401.3166666666666
392,20121217,2700,2753,2687,2687,606239,2674.6,2664.55,2577.5833333333335,2404.1,2401.5125
393,20121218,2697,2720,2643,2683,280930,2675.2,2670.55,2579.85,2408.15,2401.858333333333
394,20121220,2683,2733,2680,2680,327178,2680.6,2675.4,2583.233333333333,2412.15,2402.4708333333333
395,20121221,2683,2717,2643,2673,399925,2683.2,2678.4,2587.5,2416.233333333333,2402.7625
396,20121224,2677,2700,2653,2677,323089,2680.0,2680.75,2591.7833333333333,2420.4333333333334,2402.4708333333333
397,20121226,2650,2690,2647,2647,367483,2672.0,2681.6,2594.95,2423.9083333333333,2402.429166666667
398,20121227,2647,2667,2633,2667,232573,2668.8,2682.3,2598.35,2427.383333333333,2402.7791666666667
399,20121228,2647,2793,2647,2783,667337,2689.4,2689.1,2603.4,2431.766666666667,2403.5416666666665
400,20130102,2813,2817,2743,2777,513390,2710.2,2697.8,2608.1833333333334,2436.016666666667,2404.320833333333
401,20130103,2790,2790,2683,2743,1007187,2723.4,2699.95,2611.1833333333334,2440.0416666666665,2404.9708333333333
402,20130104,2730,2733,2400,2637,1361363,2721.4,2691.65,2613.6833333333334,2443.4083333333333,2405.3333333333335
403,20130107,2650,2660,2607,2653,405300,2718.6,2683.8,2616.9,2447.325,2405.804166666667
404,20130108,2617,2647,2563,2623,473613,2686.6,2678.45,2620.1666666666665,2450.9333333333334,2406.483333333333
405,20130109,2617,2683,2613,2647,473070,2660.6,2679.15,2625.0,2454.7166666666667,2407.5125
406,20130110,2677,2677,2640,2667,307474,2645.4,2679.15,2629.95,2458.9166666666665,2408.375
407,20130111,2667,2747,2663,2730,769586,2664.0,2683.0,2635.3333333333335,2463.75,2409.5958333333333
408,20130114,2750,2817,2727,2807,832504,2694.8,2689.35,2642.0666666666666,2469.3083333333334,2410.9583333333335
409,20130115,2793,2870,2767,2813,639188,2732.8,2697.35,2645.8333333333335,2474.891666666667,2411.9166666666665
410,20130116,2827,2860,2763,2820,1213439,2767.4,2705.35,2650.05,2480.95,2412.9041666666667
411,20130117,2853,3007,2833,2950,2120689,2824.0,2718.2,2654.8333333333335,2488.225,2414.5
412,20130118,2950,3010,2910,2970,617123,2872.0,2732.35,2660.3333333333335,2495.4166666666665,2416.0
413,20130121,2983,2983,2880,2913,579126,2893.2,2743.85,2664.05,2502.05,2417.304166666667
414,20130122,2917,2980,2867,2980,658238,2926.6,2758.85,2668.7166666666667,2508.9083333333333,2419.25
415,20130123,2980,3007,2923,2947,568926,2952.0,2772.55,2673.6666666666665,2515.325,2421.320833333333
416,20130124,2933,3067,2917,3067,817642,2975.4,2792.05,2681.9,2523.133333333333,2423.5291666666667
417,20130125,3067,3073,3017,3060,729662,2993.4,2812.7,2691.516666666667,2530.9666666666667,2425.9041666666667
418,20130128,3040,3080,3027,3050,274150,3020.8,2831.85,2700.516666666667,2538.825,2428.4041666666667
419,20130129,3067,3067,3013,3040,339676,3032.8,2844.7,2709.35,2546.491666666667,2430.7916666666665
420,20130130,3043,3067,3003,3067,256105,3056.8,2859.2,2719.0833333333335,2554.383333333333,2433.4166666666665
421,20130131,3073,3110,3033,3057,318745,3054.8,2874.9,2728.65,2561.9666666666667,2436.016666666667
422,20130201,3047,3077,3023,3067,229549,3056.2,2896.4,2737.983333333333,2569.858333333333,2438.241666666667
423,20130204,3070,3070,3020,3050,138536,3056.2,2916.25,2745.866666666667,2577.525,2440.670833333333
424,20130205,3033,3057,3013,3033,275389,3054.8,2936.75,2752.4166666666665,2585.025,2443.0291666666667
425,20130206,3047,3053,3013,3013,189710,3044.0,2955.05,2758.75,2592.3,2445.2208333333333
426,20130207,3033,3040,2983,3000,277912,3032.6,2971.7,2764.866666666667,2599.491666666667,2447.15
427,20130208,3000,3063,2990,3063,178898,3031.8,2988.35,2771.4666666666667,2607.2083333333335,2449.0666666666666
428,20130212,3067,3073,3020,3070,301117,3035.8,3001.5,2778.25,2614.65,2451.233333333333
429,20130213,3080,3137,3073,3130,502902,3055.2,3017.35,2786.4166666666665,2621.733333333333,2453.6375
430,20130214,3130,3170,3093,3107,394651,3074.0,3031.7,2795.866666666667,2628.4,2455.820833333333
431,20130215,3123,3133,3093,3123,118562,3098.6,3040.35,2805.7,2635.4,2458.25
432,20130218,3123,3140,3083,3127,262000,3111.4,3048.2,2815.0333333333333,2642.5416666666665,2460.75
433,20130219,3127,3150,3067,3113,252037,3120.0,3058.2,2824.2,2649.875,2462.5833333333335
434,20130220,3113,3113,3000,3050,406677,3104.0,3061.7,2831.983333333333,2656.85,2464.1666666666665
435,20130221,3050,3160,3040,3123,249997,3107.2,3070.5,2840.483333333333,2664.5416666666665,2466.2625
436,20130222,3140,3140,3100,3133,219157,3109.2,3073.8,2848.866666666667,2671.983333333333,2468.3458333333333
437,20130225,3140,3140,3083,3123,184028,3108.4,3076.95,2857.0833333333335,2679.65,2470.4125
438,20130226,3120,3137,3097,3107,223084,3107.2,3079.8,2864.65,2686.9583333333335,2472.108333333333
439,20130227,3133,3133,3043,3113,305737,3119.8,3083.45,2872.4166666666665,2693.733333333333,2473.829166666667
440,20130228,3110,3157,3080,3080,182918,3111.2,3084.1,2880.366666666667,2700.425,2475.508333333333
441,20130304,3063,3100,3040,3067,147380,3098.0,3084.6,2886.483333333333,2706.875,2477.175
442,20130305,3083,3113,3050,3067,324631,3086.8,3084.6,2890.883333333333,2713.016666666667,2479.258333333333
443,20130306,3097,3140,3090,3103,195152,3086.0,3087.25,2895.766666666667,2719.4583333333335,2481.6458333333335
