,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1731,20070112,4428,4433,4357,4404,772107,4394.6,4481.25,4511.983333333334,4739.8,4798.0125
1732,20070115,4409,4428,4352,4357,696756,4381.4,4482.9,4510.716666666666,4734.475,4797.5
1733,20070116,4352,4385,4286,4300,888333,4355.8,4480.05,4509.216666666666,4729.066666666667,4795.4875
1734,20070117,4314,4338,4172,4182,1225352,4328.4,4465.6,4506.066666666667,4723.266666666666,4793.554166666667
1735,20070118,4172,4191,3874,3935,2768061,4235.6,4437.4,4499.433333333333,4713.433333333333,4789.625
1736,20070119,3940,4139,3888,4054,3765388,4165.6,4416.35,4495.1,4705.183333333333,4785.5
1737,20070122,4073,4115,3954,4106,1301003,4115.4,4395.5,4487.533333333334,4697.966666666666,4782.579166666666
1738,20070123,4025,4092,3964,3969,539024,4049.2,4368.55,4477.75,4689.8,4777.804166666667
1739,20070124,3964,4120,3959,4120,1022626,4036.8,4347.25,4469.85,4682.7,4774.941666666667
1740,20070125,4234,4234,4158,4205,939191,4090.8,4331.35,4465.9,4677.291666666667,4772.1375
1741,20070126,4158,4267,4125,4262,739852,4132.4,4320.9,4461.95,4672.158333333334,4770.066666666667
1742,20070129,4267,4295,4153,4172,619692,4145.6,4299.8,4456.183333333333,4665.883333333333,4768.308333333333
1743,20070130,4177,4210,4073,4120,441909,4175.8,4276.1,4449.95,4659.566666666667,4766.533333333334
1744,20070131,4139,4186,4111,4186,420554,4189.0,4252.65,4445.366666666667,4654.983333333334,4765.345833333334
1745,20070201,4215,4220,4158,4186,347315,4185.2,4232.25,4439.366666666667,4650.008333333333,4764.141666666666
1746,20070202,4215,4262,4201,4238,475678,4180.4,4218.25,4434.866666666667,4645.466666666666,4762.7375
1747,20070205,4281,4281,4177,4182,623534,4182.4,4206.2,4430.85,4640.933333333333,4761.4375
1748,20070206,4182,4191,4054,4077,1040450,4173.8,4188.65,4425.316666666667,4634.658333333334,4758.733333333334
1749,20070207,4087,4139,4077,4120,679116,4160.6,4178.7,4419.95,4629.525,4755.379166666667
1750,20070208,4120,4144,4063,4096,808292,4142.6,4163.55,4411.65,4623.8,4751.925
1751,20070209,4077,4130,4016,4054,1155740,4105.8,4146.05,4400.283333333334,4617.525,4748.295833333334
1752,20070212,4025,4049,3916,3954,986033,4060.2,4125.9,4387.25,4609.433333333333,4744.25
1753,20070213,3931,4011,3931,3969,633289,4038.6,4109.35,4375.65,4601.858333333334,4739.770833333333
1754,20070214,3987,4082,3987,4068,720267,4028.2,4103.65,4365.066666666667,4593.725,4736.2
1755,20070215,4120,4210,4068,4191,1256880,4047.2,4116.45,4358.916666666667,4586.225,4732.745833333333
1756,20070216,4309,4319,4186,4201,1017619,4076.6,4123.8,4354.416666666667,4579.4,4729.829166666666
1757,20070220,4238,4238,4163,4177,697451,4121.2,4127.35,4349.216666666666,4572.375,4727.5625
1758,20070221,4205,4319,4196,4319,1126610,4191.2,4144.85,4344.25,4566.733333333334,4726.575
1759,20070222,4343,4475,4300,4423,1722980,4262.2,4160.0,4341.4,4561.758333333333,4726.020833333333
1760,20070223,4433,4461,4376,4433,669867,4310.6,4171.4,4337.7,4556.475,4726.654166666666
1761,20070226,4376,4409,4333,4338,527562,4338.0,4175.2,4333.433333333333,4548.425,4727.5625
1762,20070227,4309,4357,4224,4253,582038,4353.2,4179.25,4327.6,4540.058333333333,4728.016666666666
1763,20070228,3978,4205,3954,4205,579650,4330.4,4183.5,4321.05,4529.516666666666,4727.5625
1764,20070302,4130,4253,4120,4205,406782,4286.8,4184.45,4314.183333333333,4518.783333333334,4726.8125
1765,20070305,4167,4205,4087,4096,455366,4219.4,4179.95,4305.566666666667,4508.716666666666,4726.179166666667
1766,20070306,4077,4167,4077,4148,338309,4181.4,4175.45,4298.616666666667,4498.491666666667,4725.508333333333
1767,20070307,4215,4333,4196,4314,976816,4193.6,4182.05,4295.766666666666,4490.441666666667,4724.7
1768,20070308,4272,4309,4224,4291,616426,4210.8,4192.75,4292.533333333334,4482.591666666666,4723.595833333334
1769,20070309,4333,4452,4295,4452,1651282,4260.2,4209.35,4290.966666666666,4476.675,4723.341666666666
1770,20070312,4499,4594,4494,4508,1699755,4342.6,4229.95,4291.116666666667,4471.425,4723.733333333334
1771,20070313,4556,4632,4513,4622,1393263,4437.4,4258.35,4295.216666666666,4466.925,4725.133333333333
1772,20070314,4542,4613,4489,4513,838224,4477.2,4286.3,4298.366666666667,4459.941666666667,4725.408333333334
1773,20070315,4594,4684,4575,4665,1480154,4552.0,4321.1,4303.5,4453.825,4726.691666666667
1774,20070316,4807,4949,4736,4783,2655054,4618.2,4356.85,4308.7,4448.3,4728.725
1775,20070319,4878,4949,4830,4854,1459982,4687.4,4390.0,4314.616666666667,4444.941666666667,4730.895833333333
1776,20070320,4878,4878,4721,4783,1430373,4719.6,4419.1,4319.75,4441.983333333334,4732.966666666666
1777,20070321,4783,4783,4650,4736,1156380,4764.2,4447.05,4323.3,4440.016666666666,4733.954166666666
1778,20070322,4854,4854,4736,4736,1262624,4778.4,4467.9,4327.1,4439.033333333334,4734.6875
1779,20070323,4759,4783,4684,4759,930208,4773.6,4484.7,4330.65,4438.833333333333,4735.120833333333
1780,20070326,4807,4830,4703,4703,890886,4743.4,4498.2,4333.65,4438.166666666667,4734.7875
1781,20070327,4688,4731,4646,4665,904998,4719.8,4514.55,4336.883333333333,4434.816666666667,4734.591666666666
1782,20070328,4650,4783,4650,4707,1245655,4714.0,4537.25,4338.766666666666,4432.208333333333,4734.175
1783,20070329,4712,4721,4665,4698,897394,4706.4,4561.9,4340.5,4429.725,4733.425
1784,20070330,4731,4731,4641,4684,682826,4691.4,4585.85,4340.983333333334,4428.9,4733.1125
1785,20070402,4665,4712,4660,4688,908879,4688.4,4615.45,4342.55,4431.183333333333,4733.604166666667
1786,20070403,4712,4807,4712,4807,1152138,4716.8,4648.4,4347.366666666667,4434.141666666666,4734.591666666666
1787,20070404,4878,4878,4736,4759,999383,4727.2,4670.65,4352.966666666666,4437.491666666667,4733.8
1788,20070405,4807,4854,4759,4807,989000,4749.0,4696.45,4359.283333333334,4440.258333333333,4732.8125
1789,20070406,4854,4878,4726,4759,915693,4764.0,4711.8,4366.616666666667,4442.425,4731.329166666666
1790,20070409,4759,4878,4712,4878,1304711,4802.0,4730.3,4374.6,4444.4,4729.158333333334
1791,20070410,4878,4901,4783,4830,681529,4806.6,4740.7,4381.7,4446.841666666666,4726.1
1792,20070411,4878,5044,4830,4901,1391707,4835.0,4760.1,4390.766666666666,4450.741666666667,4724.225
1793,20070412,4878,4878,4783,4830,837134,4839.6,4768.35,4399.6,4454.408333333334,4721.954166666666
1794,20070413,4972,5209,4972,5020,3856601,4891.8,4780.2,4413.566666666667,4459.816666666667,4721.3625
1795,20070416,5091,5091,4925,4996,1177648,4915.4,4787.3,4431.25,4465.341666666666,4720.570833333333
1796,20070417,5257,5328,5044,5044,3288010,4958.2,4800.35,4447.75,4471.425,4719.883333333333
1797,20070418,5044,5091,4972,5020,1239079,4982.0,4814.55,4462.983333333334,4475.258333333333,4718.504166666667
1798,20070419,5067,5115,4759,4783,1907903,4972.6,4816.9,4476.55,4477.15,4717.120833333333
1799,20070420,4807,4878,4807,4830,931562,4934.6,4820.45,4488.383333333333,4479.116666666667,4716.625
1800,20070423,4925,4925,4783,4830,1212308,4901.4,4826.8,4498.8,4482.35,4715.141666666666
1801,20070424,4830,4854,4759,4807,763920,4854.0,4833.9,4507.883333333333,4484.916666666667,4714.058333333333
1802,20070425,4878,4949,4783,4878,1124701,4825.6,4842.45,4519.65,4487.916666666667,4712.975
1803,20070426,4949,4972,4807,4807,759112,4830.4,4847.9,4531.1,4490.525,4710.508333333333
1804,20070427,4807,4878,4684,4684,1016301,4801.2,4847.9,4539.4,4492.383333333333,4707.825
1805,20070430,4698,4736,4617,4665,446024,4768.2,4846.75,4547.383333333333,4493.375,4704.470833333334
1806,20070502,4669,4783,4669,4783,556544,4763.4,4845.55,4556.466666666666,4495.666666666667,4701.808333333333
1807,20070503,4807,4878,4736,4830,612219,4753.8,4849.1,4567.266666666666,4499.058333333333,4700.029166666666
1808,20070504,4830,4854,4736,4759,611527,4744.2,4846.7,4578.633333333333,4501.975,4698.545833333334
1809,20070507,4807,4925,4759,4925,1082019,4792.4,4855.0,4592.05,4506.0,4696.866666666667
1810,20070508,4949,4972,4783,4807,787621,4820.8,4851.45,4603.9,4507.775,4694.695833333333
1811,20070509,4807,4925,4759,4878,547226,4839.8,4853.85,4617.633333333333,4508.958333333333,4693.316666666667
1812,20070510,4949,5044,4854,4854,948026,4844.6,4851.5,4632.633333333333,4509.941666666667,4692.133333333333
1813,20070511,4807,4878,4759,4783,477080,4849.4,4849.15,4646.2,4510.925,4689.8625
1814,20070514,4830,4925,4736,4807,742758,4825.8,4838.5,4658.516666666666,4511.791666666667,4687.495833333333
1815,20070515,4759,4854,4726,4736,417543,4811.6,4825.5,4667.6,4513.258333333333,4685.325
1816,20070516,4736,4783,4636,4650,848645,4766.0,4805.8,4675.083333333333,4514.75,4682.008333333333
1817,20070517,4759,4854,4736,4783,1057100,4751.8,4793.95,4685.183333333333,4517.2,4679.05
1818,20070518,4901,4949,4807,4830,1018831,4761.2,4796.3,4693.7,4518.975,4676.483333333334
1819,20070521,4807,4807,4721,4759,663014,4751.6,4792.75,4699.3,4520.35,4674.408333333334
1820,20070522,4759,4830,4717,4721,885974,4748.6,4787.3,4704.1,4520.9,4672.079166666666
1821,20070523,4830,4830,4736,4783,992106,4775.2,4786.1,4711.516666666666,4522.475,4670.4
1822,20070525,4783,4854,4731,4854,740289,4789.4,4784.9,4721.533333333334,4524.566666666667,4670.4
1823,20070528,4878,4972,4854,4878,821969,4799.0,4788.45,4732.75,4526.9,4670.795833333334
1824,20070529,4925,4925,4783,4878,972912,4822.8,4798.15,4743.966666666666,4529.075,4671.091666666666
1825,20070530,4925,4949,4759,4854,1049143,4849.4,4807.6,4756.6,4531.083333333333,4670.4
1826,20070531,4901,4901,4783,4901,934905,4873.0,4813.5,4769.15,4533.883333333333,4669.904166666666
1827,20070601,4996,5233,4996,5091,2550201,4920.4,4826.55,4782.1,4538.933333333333,4670.2
1828,20070604,5233,5257,5044,5115,1190981,4967.8,4844.35,4795.833333333333,4544.183333333333,4670.495833333333
1829,20070605,5186,5375,5138,5257,2013609,5043.6,4860.95,4809.25,4550.108333333334,4671.483333333334
1830,20070607,5162,5209,5067,5186,1325922,5110.0,4879.9,4820.55,4555.833333333333,4672.866666666667
1831,20070608,5067,5138,4949,5091,1110917,5148.0,4890.55,4828.366666666667,4561.791666666667,4672.966666666666
1832,20070611,5186,5517,5162,5399,3045923,5209.6,4917.8,4843.133333333333,4570.75,4675.433333333333
1833,20070612,5470,5564,5233,5304,1092602,5247.4,4943.85,4853.783333333334,4578.641666666666,4677.704166666666
1834,20070613,5233,5541,5233,5493,1539542,5294.6,4978.15,4865.616666666667,4587.158333333334,4681.45
1835,20070614,5778,5801,5588,5635,2124619,5384.4,5023.1,4878.633333333333,4596.625,4685.433333333333
1836,20070615,5801,5991,5730,5967,2366482,5559.6,5088.95,4898.366666666667,4609.058333333333,4690.366666666667
1837,20070618,6133,6298,6062,6227,1855115,5725.2,5161.15,4923.216666666666,4623.258333333333,4696.6
1838,20070619,6251,6275,5896,5943,1491317,5853.0,5216.8,4943.333333333333,4635.216666666666,4701.533333333334
1839,20070620,6062,6085,5541,5588,1521340,5872.0,5258.25,4957.15,4643.9,4704.8875
1840,20070621,5612,6417,5612,6180,5983189,5981.0,5331.2,4981.766666666666,4657.708333333333,4710.608333333334
1841,20070622,6346,6393,5967,6204,3231505,6028.4,5402.25,5007.416666666667,4672.15,4716.904166666666
1842,20070625,6109,6298,5943,6038,1504060,5990.6,5461.45,5029.6,4684.183333333333,4722.529166666666
1843,20070626,6109,6227,5707,5896,1635101,5981.2,5512.35,5049.566666666667,4695.033333333334,4727.9375
1844,20070627,5943,6583,5896,6062,4500627,6076.0,5571.55,5072.533333333334,4706.758333333333,4733.366666666667
1845,20070628,6322,6488,6156,6346,1951779,6109.2,5646.15,5100.166666666667,4721.358333333334,4739.779166666666
1846,20070629,6441,6677,6204,6298,1892723,6128.0,5716.0,5125.016666666666,4736.191666666667,4745.991666666667
1847,20070702,6417,6441,6275,6441,935090,6208.6,5783.5,5153.05,4753.008333333333,4752.504166666667
1848,20070703,6630,6630,6322,6370,1708915,6303.4,5846.25,5179.1,4769.191666666667,4758.820833333333
1849,20070704,6441,6559,6322,6346,1414924,6360.2,5900.7,5205.55,4786.083333333333,4765.629166666667
1850,20070705,6464,6748,6346,6630,2259391,6417.0,5972.9,5234.75,4804.675,4773.916666666667
1851,20070706,7009,7388,6867,6938,6157243,6545.0,6065.25,5269.883333333333,4825.791666666667,4782.795833333334
1852,20070709,7104,7151,6796,6867,2239121,6630.2,6138.65,5302.65,4846.708333333333,4790.591666666666
1853,20070710,6961,7246,6914,7246,1823056,6805.4,6235.75,5342.916666666667,4871.258333333333,4800.1625
1854,20070711,7104,7601,7104,7506,2253603,7037.4,6336.4,5384.35,4898.958333333333,4811.1125
1855,20070712,7601,7648,7293,7293,2367757,7170.0,6419.3,5422.633333333333,4926.941666666667,4820.1875
1856,20070713,7482,7530,7009,7246,1666824,7231.6,6483.25,5459.333333333333,4953.541666666667,4829.3625
1857,20070716,7198,7198,6867,6961,1412338,7250.4,6519.95,5491.683333333333,4977.333333333333,4837.65
1858,20070718,7246,7293,6890,6890,1597301,7179.2,6567.3,5526.8,5001.675,4845.7375
1859,20070719,7080,7104,6843,6914,980898,7060.8,6633.6,5561.533333333334,5024.958333333333,4853.829166666666
1860,20070720,7104,7222,7009,7056,1083096,7013.4,6677.4,5598.633333333333,5048.716666666666,4863.004166666667
1861,20070723,7009,7127,6796,7009,975771,6966.0,6717.65,5635.333333333333,5071.608333333334,4871.883333333333
1862,20070724,7198,7222,6867,6914,1004438,6956.6,6761.45,5669.266666666666,5094.458333333333,4880.170833333334
1863,20070725,6796,6867,6654,6772,1092085,6933.0,6805.25,5702.016666666666,5116.558333333333,4888.0625
1864,20070726,6867,6890,6654,6677,826304,6885.6,6836.0,5735.233333333334,5137.316666666667,4896.15
1865,20070727,6441,6535,6133,6346,956971,6743.6,6836.0,5763.25,5155.316666666667,4902.6625
1866,20070730,6251,6488,6062,6322,1091101,6606.2,6837.2,5788.9,5172.683333333333,4909.075
1867,20070731,6322,6441,6227,6417,710456,6506.8,6836.0,5815.35,5191.308333333333,4916.120833333333
1868,20070801,6346,6370,5967,6062,826604,6364.8,6820.6,5837.066666666667,5207.85,4921.254166666667
1869,20070802,6204,6275,5778,5920,930572,6213.4,6799.3,5853.65,5222.85,4926.1875
1870,20070803,6085,6227,6038,6109,1326684,6166.0,6773.25,5875.35,5239.625,4931.7125
1871,20070806,5825,5920,5754,5801,1417298,6061.8,6716.4,5890.733333333334,5254.183333333333,4935.854166666667
1872,20070807,5943,5967,5635,5896,2057917,5957.6,6667.85,5908.1,5270.366666666667,4939.9
1873,20070808,5967,6204,5825,6204,1174495,5986.0,6615.75,5931.783333333334,5288.991666666667,4945.425
1874,20070809,6298,6346,5801,5872,2237517,5976.4,6534.05,5949.533333333334,5304.025,4948.875
1875,20070810,5635,5825,5588,5707,1583345,5896.0,6454.75,5965.716666666666,5316.658333333334,4951.441666666667
1876,20070813,5778,5849,5635,5635,947629,5862.8,6374.2,5982.133333333333,5328.608333333334,4954.004166666667
1877,20070814,5659,5707,5257,5304,1466321,5744.4,6291.35,5990.816666666667,5338.0,4955.1875
1878,20070816,4925,4972,4594,4641,1956925,5431.8,6178.9,5987.666666666667,5340.683333333333,4953.708333333333
1879,20070817,4807,5044,4759,4783,1958052,5214.0,6072.35,5988.066666666667,5343.683333333333,4952.720833333334
1880,20070820,5091,5493,5067,5493,1683404,5171.2,5994.2,6000.933333333333,5352.516666666666,4954.495833333333
1881,20070821,5564,5564,5304,5399,1190941,5124.0,5913.7,6011.2,5361.358333333334,4954.891666666666
1882,20070822,5470,5635,5351,5564,845680,5176.0,5846.2,6023.033333333334,5372.283333333334,4956.170833333334
1883,20070823,5754,5872,5588,5588,1202193,5365.4,5787.0,6034.866666666667,5383.808333333333,4956.6625
1884,20070824,5493,5683,5446,5683,627239,5545.4,5737.3,6048.283333333334,5396.125,4957.454166666666
1885,20070827,5801,5825,5493,5493,624384,5545.4,5694.65,6058.933333333333,5407.766666666666,4958.241666666667
1886,20070828,5493,5517,5233,5328,914352,5531.2,5644.95,6066.05,5417.6,4958.045833333334
1887,20070829,5020,5257,4996,5233,650159,5465.0,5585.75,6068.416666666667,5425.258333333333,4957.85
1888,20070830,5399,5517,5328,5399,830857,5427.2,5552.6,6073.15,5434.491666666667,4958.541666666667
1889,20070831,5399,5470,5351,5470,810786,5384.6,5530.1,6076.7,5442.975,4959.825
1890,20070903,5564,5612,5446,5564,660487,5398.8,5502.85,6083.0,5451.775,4961.6
1891,20070904,5612,5683,5493,5493,807703,5431.8,5487.45,6089.7,5459.033333333334,4962.979166666667
1892,20070905,5635,5778,5304,5304,1789044,5446.0,5457.85,6088.116666666667,5465.625,4962.783333333334
1893,20070906,5280,5422,5280,5422,628006,5450.6,5418.75,6090.083333333333,5471.933333333333,4962.879166666667
1894,20070907,5470,5588,5446,5493,989446,5455.2,5399.8,6090.083333333333,5477.85,4963.075
1895,20070910,5304,5470,5280,5422,797297,5426.8,5385.55,6086.533333333334,5482.583333333333,4963.7625
1896,20070911,5517,5707,5517,5588,1519122,5445.8,5383.2,6080.216666666666,5489.291666666667,4965.6375
1897,20070912,5683,5707,5446,5446,914302,5474.2,5390.3,6067.2,5495.208333333333,4967.6125
1898,20070913,5422,5470,5257,5280,1183936,5445.8,5422.25,6056.15,5499.741666666667,4969.3875
1899,20070914,5280,5351,5162,5233,897233,5393.8,5444.75,6050.233333333334,5503.691666666667,4971.2625
1900,20070917,5233,5280,5067,5091,972912,5327.6,5424.65,6032.083333333333,5506.925,4972.545833333334
1901,20070918,5257,5304,5020,5020,1118694,5214.0,5405.7,6012.35,5509.883333333333,4972.35
1902,20070919,5257,5257,5020,5067,1432073,5138.2,5380.85,5996.166666666667,5512.883333333333,4972.545833333334
1903,20070920,5044,5067,4807,4807,1184768,5043.6,5341.8,5978.016666666666,5513.791666666667,4971.758333333333
1904,20070921,4830,4854,4707,4736,1085816,4944.2,5294.45,5955.916666666667,5514.225,4971.5625
1905,20070927,4830,4854,4721,4731,1327987,4872.2,5256.35,5929.0,5514.583333333333,4972.883333333333
1906,20070928,4736,4925,4736,4878,1265810,4843.8,5233.85,5905.333333333333,5515.175,4974.658333333334
1907,20071001,4878,4878,4726,4726,1473159,4775.6,5208.5,5876.75,5514.9,4976.195833333333
1908,20071002,4830,4854,4736,4783,1282156,4770.8,5177.7,5850.3,5514.7,4977.479166666667
1909,20071004,4736,4783,4707,4736,1232668,4770.8,5141.0,5823.466666666666,5514.508333333333,4978.466666666666
1910,20071005,4759,4759,4433,4452,3166249,4715.0,5085.4,5787.166666666667,5510.958333333333,4977.679166666667
1911,20071008,4499,4537,4418,4461,1001444,4631.6,5033.8,5745.883333333333,5507.883333333333,4977.3625
1912,20071009,4447,4807,4447,4807,3266940,4647.8,5008.95,5711.55,5507.1,4978.920833333334
1913,20071010,4688,4783,4627,4641,1445258,4619.4,4969.9,5668.133333333333,5505.525,4979.966666666666
1914,20071011,4646,4783,4504,4707,1340042,4613.6,4930.6,5621.483333333334,5502.916666666667,4981.366666666667
1915,20071012,4717,4807,4570,4570,1525166,4637.2,4888.0,5576.1,5499.366666666667,4982.354166666667
1916,20071015,4617,4726,4551,4641,1358295,4673.2,4840.65,5532.683333333333,5496.008333333333,4983.716666666666
1917,20071016,4655,4736,4452,4475,1618799,4606.8,4792.1,5491.25,5491.466666666666,4983.3625
1918,20071017,4423,4636,4309,4404,1992949,4559.4,4748.3,5449.816666666667,5488.308333333333,4982.729166666667
1919,20071018,4442,5020,4442,4641,6291342,4546.2,4718.7,5411.933333333333,5486.733333333334,4982.925
