,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1246,20070111,5994,6445,5994,6318,126813,6024.6,5956.1,5592.266666666666,4867.083333333333,4281.8375
1247,20070112,6490,6490,6318,6481,66799,6125.6,5998.5,5620.216666666666,4890.3,4292.316666666667
1248,20070115,6454,6598,6454,6490,52239,6255.4,6039.55,5645.016666666666,4912.691666666667,4303.170833333334
1249,20070116,6400,6715,6400,6625,74358,6390.6,6084.6,5672.666666666667,4936.358333333334,4314.0625
1250,20070117,6652,6652,6490,6580,60876,6498.8,6107.15,5699.716666666666,4958.591666666666,4324.954166666666
1251,20070118,6481,6625,6481,6580,49395,6551.2,6130.15,5723.0,4980.225,4335.679166666667
1252,20070119,6508,6580,6355,6526,55405,6560.2,6159.0,5741.783333333334,5000.208333333333,4345.933333333333
1253,20070122,6580,6580,6382,6427,10055,6547.6,6182.9,5759.216666666666,5019.175,4356.941666666667
1254,20070123,6436,6535,6364,6445,45291,6511.6,6209.05,5775.6,5039.833333333333,4368.116666666667
1255,20070124,6445,6580,5480,6580,63209,6511.6,6236.55,5795.583333333333,5060.941666666667,4380.0625
1256,20070125,6580,6805,6499,6697,86038,6535.0,6282.05,5821.416666666667,5084.075,4393.1125
1257,20070126,6760,6760,6517,6625,15894,6554.8,6317.2,5843.5,5105.975,4406.445833333333
1258,20070129,6670,6751,6580,6634,35117,6596.2,6346.95,5868.133333333333,5127.8,4420.55
1259,20070130,6670,6742,6445,6634,56766,6634.0,6373.55,5892.766666666666,5149.283333333334,4434.370833333333
1260,20070131,6634,6841,6634,6742,66495,6666.4,6406.9,5918.45,5171.741666666667,4448.266666666666
1261,20070201,6760,6769,6616,6733,18052,6673.6,6446.1,5945.933333333333,5194.766666666666,4462.595833333334
1262,20070202,6796,6796,6634,6670,16420,6682.6,6480.8,5971.166666666667,5216.925,4476.475
1263,20070205,6724,7112,6553,6742,76039,6704.2,6525.85,5997.3,5240.658333333334,4490.445833333333
1264,20070206,6940,7202,6805,7067,95402,6790.8,6581.75,6029.0,5267.025,4505.995833333333
1265,20070207,7211,7211,6886,6976,45402,6837.6,6628.6,6061.15,5292.633333333333,4521.166666666667
1266,20070208,6976,7310,6976,7157,130881,6922.4,6670.55,6095.4,5319.15,4536.8125
1267,20070209,7157,7211,6850,6940,74019,6976.4,6693.5,6126.65,5344.758333333333,4551.608333333334
1268,20070212,7076,7121,6877,7121,51993,7052.2,6725.05,6157.45,5371.8,4567.254166666667
1269,20070213,7481,7481,6949,7085,126622,7055.8,6748.05,6185.55,5398.766666666666,4582.729166666667
1270,20070214,7040,7265,6940,7103,85525,7081.2,6774.2,6215.6,5425.208333333333,4598.354166666667
1271,20070215,7166,7283,7031,7058,81201,7061.4,6798.1,6242.05,5452.175,4613.7
1272,20070216,7076,7211,7040,7148,55845,7103.0,6829.2,6266.55,5479.708333333333,4629.270833333333
1273,20070220,7211,7310,7130,7184,80362,7115.6,6867.05,6286.983333333334,5507.05,4644.954166666666
1274,20070221,7175,7211,7040,7094,26448,7117.4,6899.5,6307.716666666666,5534.091666666666,4660.579166666666
1275,20070222,7049,7175,7004,7049,29335,7106.6,6922.95,6327.4,5559.525,4676.054166666667
1276,20070223,7013,7148,6877,7049,65102,7104.8,6940.55,6348.733333333334,5584.466666666666,4691.904166666666
1277,20070226,7103,7121,6922,6931,53026,7061.4,6955.85,6367.65,5608.275,4707.508333333333
1278,20070227,7004,7004,6868,6868,57918,6998.2,6967.55,6385.966666666666,5632.008333333333,4722.566666666667
1279,20070228,6697,6787,6652,6652,78398,6909.8,6968.45,6394.983333333334,5653.341666666666,4736.7625
1280,20070302,6652,6760,6607,6688,51501,6837.6,6965.75,6406.85,5674.408333333334,4750.958333333333
1281,20070305,6535,6760,6436,6490,55524,6725.8,6953.6,6418.866666666667,5694.691666666667,4763.954166666666
1282,20070306,6445,6751,6445,6715,61345,6682.6,6955.85,6434.633333333333,5717.375,4777.683333333333
1283,20070307,6715,6805,6670,6670,51320,6643.0,6952.25,6450.716666666666,5738.558333333333,4791.429166666667
1284,20070308,6742,7004,6742,6940,57632,6700.6,6945.9,6474.6,5761.5,4805.945833333333
1285,20070309,6940,7031,6814,6922,23443,6747.4,6943.2,6495.633333333333,5783.058333333333,4820.254166666667
1286,20070312,6805,6958,6805,6922,35005,6833.8,6931.45,6519.366666666667,5804.691666666667,4834.8625
1287,20070313,6949,6949,6796,6841,50374,6859.0,6926.5,6539.5,5825.608333333334,4849.358333333334
1288,20070314,6679,6796,6661,6661,51150,6857.2,6903.5,6556.033333333334,5844.916666666667,4862.954166666666
1289,20070315,6661,6913,6661,6805,70239,6830.2,6889.5,6574.05,5864.516666666666,4877.4125
1290,20070316,6895,7058,6850,6986,97675,6843.0,6883.65,6588.333333333333,5884.5,4892.7375
1291,20070319,7076,7301,7049,7301,116072,6918.8,6895.8,6608.016666666666,5909.141666666666,4909.658333333334
1292,20070320,7445,7499,7256,7445,93820,7039.6,6910.65,6632.95,5935.133333333333,4926.841666666666
1293,20070321,7445,7454,7301,7355,44946,7178.4,6919.2,6656.383333333333,5961.05,4943.441666666667
1294,20070322,7445,7445,7265,7364,30318,7290.2,6932.7,6680.416666666667,5986.816666666667,4959.854166666667
1295,20070323,7364,7454,7274,7454,87666,7383.8,6952.95,6704.15,6013.483333333334,4976.491666666667
1296,20070326,7616,7616,7472,7598,37348,7443.2,6980.4,6734.333333333333,6040.858333333334,4993.691666666667
1297,20070327,7598,7905,7571,7842,89979,7522.6,7025.95,6766.333333333333,6069.633333333333,5011.683333333333
1298,20070328,7833,7887,7716,7842,44321,7620.0,7074.65,6796.383333333333,6097.841666666666,5028.925
1299,20070329,7761,7887,7734,7842,36030,7715.6,7134.15,6825.383333333333,6124.508333333333,5044.8875
1300,20070330,7842,7986,7770,7842,90669,7793.2,7191.85,6854.833333333333,6152.3,5061.15
1301,20070402,7797,8058,7752,8013,104102,7876.2,7268.0,6889.233333333334,6183.475,5078.125
1302,20070403,8022,9194,8022,9194,802278,8146.6,7391.95,6942.866666666667,6222.533333333334,5099.870833333333
1303,20070404,9645,9780,8915,9239,522023,8426.0,7520.4,6999.5,6262.008333333333,5121.129166666667
1304,20070405,9329,9555,8924,9149,462115,8687.4,7630.85,7052.833333333333,6300.691666666667,5141.6375
1305,20070406,9149,9329,8428,8788,256208,8876.6,7724.15,7098.65,6333.516666666666,5161.504166666667
1306,20070409,8833,9149,8608,9059,197835,9085.8,7831.0,7144.333333333333,6368.3,5181.975
1307,20070410,9194,9374,8960,9329,194214,9112.8,7955.4,7191.8,6406.008333333333,5203.854166666667
1308,20070411,9329,9509,9014,9194,163980,9103.8,8082.05,7236.866666666667,6440.941666666667,5225.4125
1309,20070412,9104,10366,9104,10050,623440,9284.0,8244.3,7293.95,6483.308333333333,5250.670833333334
1310,20070413,10186,10186,9690,9735,223914,9473.4,8381.75,7346.533333333334,6523.125,5274.895833333333
1311,20070416,9870,9915,9464,9915,169089,9644.6,8512.45,7402.116666666667,6562.558333333333,5299.195833333333
1312,20070417,10005,10276,9735,9735,138893,9725.8,8626.95,7455.6,6598.691666666667,5322.670833333334
1313,20070418,9870,10501,9600,10231,170708,9933.2,8770.75,7519.0,6639.108333333334,5348.025
1314,20070419,10140,10546,9825,9825,94841,9888.2,8893.8,7575.333333333333,6675.466666666666,5371.8
1315,20070420,9825,10005,9690,9915,80635,9924.2,9016.85,7630.916666666667,6713.25,5395.933333333333
1316,20070423,9915,10366,9645,9915,133885,9924.2,9132.7,7684.55,6752.983333333334,5420.045833333334
1317,20070424,10276,10366,9960,10005,124913,9978.2,9240.85,7740.883333333333,6792.191666666667,5444.5125
1318,20070425,10095,10321,9600,9825,100158,9897.0,9340.0,7794.066666666667,6831.1,5468.3625
1319,20070426,9825,10366,9825,10050,153170,9942.0,9450.4,7851.0,6871.883333333333,5493.15
1320,20070427,10140,10501,10095,10276,136476,10014.2,9572.1,7909.9,6914.175,5518.9
1321,20070430,10276,10997,10005,10005,147206,10032.2,9671.7,7964.433333333333,6955.183333333333,5542.729166666667
1322,20070502,10231,10817,10050,10817,93068,10194.6,9752.85,8033.55,7002.358333333334,5569.4
1323,20070503,10907,11087,10456,10546,98874,10338.8,9818.2,8096.95,7047.125,5595.691666666667
1324,20070504,10546,10907,10456,10681,53414,10465.0,9894.8,8157.183333333333,7093.091666666666,5622.695833333333
1325,20070507,10771,10997,10456,10771,56528,10564.0,9993.95,8220.433333333332,7140.791666666667,5650.225
1326,20070508,10817,10817,10095,10276,58227,10618.2,10054.8,8272.416666666666,7183.908333333334,5676.425
1327,20070509,10411,10411,10050,10231,79558,10501.0,10099.9,8327.266666666666,7226.958333333333,5702.25
1328,20070510,10276,10726,10140,10411,88064,10474.0,10160.75,8382.1,7269.775,5728.916666666667
1329,20070511,10276,10276,9870,10140,111788,10365.8,10165.25,8433.016666666666,7309.283333333334,5755.016666666666
1330,20070514,10140,10140,9329,9419,142671,10095.4,10149.45,8471.616666666667,7343.608333333334,5777.458333333333
1331,20070515,9284,9690,9194,9239,74017,9888.0,10115.65,8507.966666666667,7375.008333333333,5799.429166666667
1332,20070516,9284,9419,9059,9149,89494,9671.6,10086.35,8541.316666666668,7403.933333333333,5821.4
1333,20070517,9329,9780,9239,9600,100837,9509.4,10054.8,8581.583333333334,7434.283333333334,5845.1
1334,20070518,9870,9870,9464,9645,43812,9410.4,10045.8,8624.1,7465.908333333334,5869.175
1335,20070521,9645,9645,9284,9555,47695,9437.6,10027.8,8665.866666666667,7496.633333333333,5893.929166666667
1336,20070522,9645,9645,9239,9329,74666,9455.6,9998.5,8703.866666666667,7526.3,5916.858333333334
1337,20070523,9419,9419,9194,9329,77484,9491.6,9964.7,8743.833333333334,7555.741666666667,5939.675
1338,20070525,9735,10186,9509,10140,140371,9599.6,9980.45,8798.366666666667,7592.166666666667,5966.545833333334
1339,20070528,10501,11628,10501,11628,625024,9996.2,10059.35,8881.3,7638.141666666666,5999.7875
1340,20070529,11898,12214,11402,12079,416450,10501.0,10149.5,8971.15,7689.0,6034.720833333334
1341,20070530,12259,12349,11493,12033,239127,11041.8,10250.9,9063.533333333333,7741.2,6069.5
1342,20070531,12169,12214,11267,12079,170501,11591.8,10314.0,9152.933333333332,7793.783333333334,6104.2625
1343,20070601,11943,12529,11538,12304,158818,12024.6,10401.9,9246.833333333334,7848.775,6139.6625
1344,20070604,12574,12755,12079,12529,162766,12204.8,10494.3,9339.983333333334,7907.291666666667,6176.883333333333
1345,20070605,12484,12484,11493,12214,122028,12231.8,10566.45,9428.183333333332,7961.908333333334,6212.191666666667
1346,20070607,11808,11988,11493,11628,122724,12150.8,10634.05,9506.616666666667,8012.991666666667,6245.320833333333
1347,20070608,11493,12304,11402,12124,142543,12159.8,10728.7,9594.666666666666,8067.083333333333,6280.645833333333
1348,20070611,12304,12304,11628,12033,45712,12105.6,10809.8,9684.2,8120.116666666667,6315.6125
1349,20070612,12033,12214,11628,11853,49782,11970.4,10895.45,9768.333333333334,8171.191666666667,6349.641666666666
1350,20070613,11853,12214,11628,11853,64877,11898.2,11017.15,9849.45,8218.891666666666,6383.820833333333
1351,20070614,11853,12079,11493,11943,96513,11961.2,11152.35,9926.816666666668,8267.416666666666,6418.75
1352,20070615,12079,12980,11808,12845,181960,12105.4,11337.15,10016.816666666668,8324.883333333333,6457.7
1353,20070618,13070,13521,12845,13386,162516,12376.0,11526.45,10117.333333333334,8386.858333333334,6498.904166666666
1354,20070619,13701,13746,13070,13431,120144,12691.6,11715.75,10218.45,8449.433333333332,6540.108333333334
1355,20070620,13070,13386,12619,12935,85956,12908.0,11884.75,10309.8,8506.975,6579.170833333334
1356,20070621,12935,14873,12529,14873,404195,13494.0,12161.95,10431.05,8582.691666666668,6626.270833333333
1357,20070622,15053,15774,14603,15053,393875,13935.6,12448.15,10551.233333333334,8658.783333333333,6673.783333333334
1358,20070625,15504,15864,14287,14738,250622,14206.0,12678.05,10666.166666666666,8731.275,6719.645833333333
1359,20070626,14738,15053,13566,13746,128946,14269.0,12783.95,10764.566666666668,8794.975,6761.541666666667
1360,20070627,13611,13611,12664,12890,183520,14260.0,12824.5,10848.7,8851.766666666666,6800.154166666666
1361,20070628,13070,13972,12935,13521,114259,13989.6,12898.9,10940.5,8914.866666666667,6841.375
1362,20070629,13746,14152,13431,13521,93420,13683.2,12971.0,11012.616666666667,8977.741666666667,6882.670833333334
1363,20070702,13566,14783,13566,14152,92831,13566.0,13063.4,11094.5,9047.0,6926.504166666667
1364,20070703,14422,14963,14152,14693,114063,13755.4,13171.6,11186.9,9119.866666666667,6972.554166666667
1365,20070704,15188,15233,14287,14738,79579,14125.0,13297.8,11286.066666666668,9192.358333333334,7018.754166666667
1366,20070705,14648,14648,14062,14287,68487,14278.2,13430.75,11373.2,9258.766666666666,7062.925
1367,20070706,14603,15098,14287,14963,66247,14566.6,13572.7,11467.1,9329.45,7109.875
1368,20070709,15233,15549,14828,15098,118257,14755.8,13725.95,11565.5,9401.183333333332,7156.9375
1369,20070710,15324,16721,14918,16225,612495,15062.2,13944.55,11668.416666666666,9481.183333333332,7208.770833333333
1370,20070711,16450,16811,15955,16225,145182,15359.6,14163.15,11776.583333333334,9561.558333333332,7260.075
1371,20070712,16495,17397,16090,16676,320854,15837.4,14399.8,11889.266666666666,9645.691666666668,7312.958333333333
1372,20070713,17126,17126,14377,15864,484177,16017.6,14550.75,11991.416666666666,9723.508333333333,7361.858333333334
1373,20070716,15594,15774,14377,14783,159647,15954.6,14620.6,12067.283333333333,9793.141666666666,7406.158333333334
1374,20070718,14873,15143,14783,14783,67857,15666.2,14688.2,12149.916666666666,9862.625,7451.229166666667
1375,20070719,14783,15098,14242,14332,76584,15287.6,14758.05,12223.533333333333,9927.225,7494.083333333333
1376,20070720,14603,14783,14287,14332,76224,14818.8,14731.0,12297.15,9990.85,7537.4625
1377,20070723,14242,14512,13972,14017,92952,14449.4,14679.2,12364.016666666666,10052.45,7579.2125
1378,20070724,14017,14287,13295,13611,115053,14215.0,14622.85,12427.116666666667,10110.591666666667,7619.195833333333
1379,20070725,13205,14828,13205,14648,82326,14188.0,14667.95,12503.75,10177.375,7663.329166666666
1380,20070726,14512,14648,13836,14062,46491,14134.0,14726.55,12566.85,10238.375,7705.058333333333
1381,20070727,13881,13881,13205,13386,46482,13944.8,14719.8,12623.2,10293.816666666668,7744.291666666667
1382,20070730,13115,14017,13115,13836,31704,13908.6,14735.55,12673.516666666666,10353.533333333333,7785.229166666667
1383,20070731,14152,14422,13881,14242,64557,14034.8,14740.05,12735.116666666667,10416.033333333333,7828.345833333334
1384,20070801,14242,14377,13341,13386,38989,13782.4,14674.7,12780.2,10468.691666666668,7867.858333333334
1385,20070802,13611,13926,12304,13070,51154,13584.0,14591.3,12818.516666666666,10519.475,7906.054166666667
1386,20070803,13160,13521,13160,13205,17119,13547.8,14537.2,12867.333333333334,10569.875,7944.5125
1387,20070806,12529,13521,12529,13250,33217,13430.6,14451.55,12917.65,10622.458333333334,7983.608333333334
1388,20070807,13521,13746,12890,13386,29016,13259.4,14365.95,12967.233333333334,10674.666666666666,8023.233333333334
1389,20070808,13521,13701,13025,13521,28682,13286.4,14230.75,13023.583333333334,10728.3,8063.533333333334
1390,20070809,13521,13701,13205,13205,24019,13313.4,14079.75,13086.683333333332,10779.15,8102.179166666667
1391,20070810,12845,12935,12394,12890,46315,13250.4,13890.45,13147.533333333333,10827.75,8139.9625
1392,20070813,12890,13070,12529,12890,45141,13178.4,13741.75,13209.883333333333,10875.6,8177.654166666666
1393,20070814,12710,13341,11628,11628,132907,12826.8,13584.0,13243.683333333332,10912.633333333333,8209.841666666667
1394,20070816,10636,10862,9915,9915,97545,12105.6,13340.6,13248.183333333332,10936.141666666666,8235.116666666667
1395,20070817,9960,10411,9374,10411,122859,11546.8,13144.55,13262.45,10964.158333333333,8261.841666666667
1396,20070820,10817,11267,10817,11132,76620,11195.2,12984.55,13292.5,10998.183333333332,8291.325
1397,20070821,11132,11357,10771,10907,35730,10798.6,12829.05,13318.8,11031.316666666668,8319.795833333334
1398,20070822,11267,11583,10636,11087,49371,10690.4,12702.85,13334.583333333334,11066.475,8349.241666666667
1399,20070823,11357,11808,11267,11448,71076,10997.0,12542.85,13331.583333333334,11106.441666666668,8379.891666666666
1400,20070824,11267,11402,10862,11042,59617,11123.2,12391.85,13314.3,11142.725,8408.566666666668
1401,20070827,11583,11988,11087,11853,122762,11267.4,12315.2,13311.3,11187.416666666666,8441.054166666667
1402,20070828,11853,11988,11493,11808,59515,11447.6,12213.8,13306.783333333333,11229.858333333334,8473.616666666667
1403,20070829,11402,11943,11042,11943,89305,11618.8,12098.85,13300.766666666666,11273.8,8506.179166666667
1404,20070830,12619,12664,12079,12304,93877,11790.0,12044.75,13297.016666666666,11318.5,8540.0
1405,20070831,12259,12710,12259,12439,50599,12069.4,12013.2,13300.766666666666,11364.475,8573.766666666666
1406,20070903,12710,12845,12214,12394,49877,12177.6,11972.65,13313.533333333333,11410.075,8607.383333333333
1407,20070904,12394,12574,12033,12169,38780,12249.8,11918.6,13314.283333333333,11454.475,8640.041666666666
1408,20070905,12214,12394,11808,11898,23038,12240.8,11844.2,13312.033333333333,11498.116666666667,8671.516666666666
1409,20070906,11763,12033,11448,12033,50826,12186.6,11769.8,13315.033333333333,11541.683333333332,8703.1
1410,20070907,11943,11988,11357,11583,73630,12015.4,11688.7,13310.533333333333,11579.991666666667,8732.245833333332
1411,20070910,11448,11448,10862,11042,27148,11745.0,11596.3,13295.516666666666,11611.166666666666,8760.154166666667
1412,20070911,11042,11357,10366,11222,38385,11555.6,11512.9,13268.466666666667,11642.641666666666,8788.8875
1413,20070912,11267,11357,10636,11222,74980,11420.4,11492.6,13232.4,11674.866666666667,8817.958333333334
1414,20070913,11042,11718,10817,11673,38829,11348.4,11580.5,13203.1,11710.775,8848.795833333334
1415,20070914,11808,13341,11718,13160,256823,11663.8,11717.95,13206.85,11758.325,8885.904166666667
1416,20070917,13160,13295,12529,12980,178169,12051.4,11810.35,13175.3,11803.175,8922.016666666666
1417,20070918,12935,12980,12214,12214,110756,12249.8,11875.7,13127.983333333334,11839.608333333334,8954.620833333332
1418,20070919,12710,13070,12033,12439,104375,12493.2,11943.3,13089.666666666666,11877.916666666666,8987.879166666668
1419,20070920,12394,12394,11493,11808,164879,12520.2,11961.3,13057.366666666667,11910.966666666667,9017.7375
1420,20070921,11628,12484,11538,12033,109213,12294.8,12010.85,13043.083333333334,11945.891666666666,9049.095833333333
1421,20070927,12529,12529,11898,12259,105456,12150.6,12031.15,13022.05,11981.275,9082.375
1422,20070928,12259,12755,12124,12619,49522,12231.6,12071.7,13007.016666666666,12009.816666666668,9116.175
1423,20071001,12619,13431,12394,12800,234942,12303.8,12114.55,12984.483333333334,12039.491666666667,9150.75
1424,20071002,12935,13341,12439,12800,245070,12502.2,12139.35,12952.933333333332,12069.916666666666,9185.304166666667
1425,20071004,12574,13295,12439,12710,124662,12637.6,12152.9,12919.133333333333,12102.6,9218.058333333332
1426,20071005,12710,12845,12214,12574,79203,12700.6,12161.9,12890.583333333334,12131.891666666666,9250.095833333333
1427,20071008,12619,14422,12394,12710,752313,12718.8,12188.95,12853.033333333333,12160.066666666668,9283.0375
1428,20071009,12710,13160,11628,11763,294767,12511.4,12182.2,12797.45,12181.475,9311.208333333334
1429,20071010,12033,12079,10907,11267,158366,12204.8,12143.9,12714.816666666668,12191.616666666667,9337.4625
1430,20071011,11267,12169,10997,11988,111545,12060.4,12164.15,12644.2,12210.391666666666,9366.758333333333
