,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20120730,4735,4780,4725,4725,1663,4727.0,4968.75,5048.5,5584.25,5737.9375
263,20120731,4650,4785,4620,4710,3607,4702.0,4960.75,5026.833333333333,5577.083333333333,5732.354166666667
264,20120801,4730,4770,4665,4755,4727,4723.0,4947.0,5009.25,5567.625,5725.5
265,20120802,4665,4765,4635,4700,4719,4724.0,4922.0,4990.583333333333,5557.958333333333,5717.166666666667
266,20120803,4735,4735,4635,4700,5352,4718.0,4901.0,4972.25,5548.625,5708.166666666667
267,20120806,4765,4765,4670,4715,8826,4716.0,4881.75,4953.166666666667,5537.75,5694.979166666667
268,20120807,4735,4745,4655,4680,18154,4710.0,4863.75,4938.333333333333,5527.25,5686.5625
269,20120808,4730,4730,4675,4715,17266,4702.0,4844.0,4929.416666666667,5517.458333333333,5678.0
270,20120809,4720,4780,4660,4705,5400,4703.0,4824.25,4919.666666666667,5507.666666666667,5667.604166666667
271,20120810,4700,4765,4700,4740,22225,4711.0,4811.25,4913.0,5498.25,5659.020833333333
272,20120813,4760,4790,4720,4790,9682,4726.0,4797.75,4907.5,5487.166666666667,5651.270833333333
273,20120814,4750,5030,4750,4890,17609,4768.0,4787.75,4910.583333333333,5476.25,5643.979166666667
274,20120816,4890,4955,4870,4930,11109,4811.0,4784.25,4913.916666666667,5466.416666666667,5635.645833333333
275,20120817,4940,4990,4840,4960,8254,4862.0,4780.25,4913.25,5459.416666666667,5626.645833333333
276,20120820,5030,5030,4900,4900,17573,4894.0,4773.75,4911.583333333333,5451.5,5618.3125
277,20120821,4960,5000,4900,4960,5866,4928.0,4774.25,4911.166666666667,5445.583333333333,5610.645833333333
278,20120822,5000,5020,4805,4830,22588,4916.0,4774.0,4907.0,5437.916666666667,5603.6875
279,20120823,4835,4915,4830,4900,12859,4910.0,4786.5,4902.833333333333,5429.333333333333,5599.354166666667
280,20120824,4980,5150,4860,5020,38408,4922.0,4802.75,4900.666666666667,5418.666666666667,5594.4375
281,20120827,5030,5050,4270,4950,28710,4932.0,4813.75,4897.333333333333,5405.5,5589.854166666667
282,20120828,5010,5010,4890,4910,13773,4922.0,4823.0,4893.833333333333,5393.083333333333,5584.979166666667
283,20120829,4940,4970,4895,4920,9632,4940.0,4833.5,4895.5,5375.333333333333,5581.520833333333
284,20120830,4970,5140,4925,5110,23868,4982.0,4851.25,4899.5,5360.666666666667,5578.854166666667
285,20120831,5110,5230,5010,5200,21783,5018.0,4876.25,4904.583333333333,5347.0,5576.020833333333
286,20120903,5220,5640,5150,5480,52207,5124.0,4915.25,4915.083333333333,5339.083333333333,5573.020833333333
287,20120904,5480,5640,5340,5390,37710,5220.0,4949.0,4923.25,5328.916666666667,5569.104166666667
288,20120905,5420,5550,5330,5400,20888,5316.0,4985.0,4931.75,5319.583333333333,5564.9375
289,20120906,5420,5540,5380,5400,17285,5374.0,5019.25,4940.083333333333,5310.416666666667,5561.604166666667
290,20120907,5330,5450,5200,5430,33786,5420.0,5055.5,4950.25,5300.166666666667,5561.104166666667
291,20120910,5480,5480,5350,5430,13693,5410.0,5090.0,4961.0,5289.5,5564.0625
292,20120911,5470,5470,5360,5360,8946,5404.0,5118.5,4969.5,5280.0,5565.354166666667
293,20120912,5480,5480,5290,5380,14302,5400.0,5143.0,4980.0,5271.25,5566.979166666667
294,20120913,5430,5800,5430,5650,57402,5450.0,5179.0,4993.083333333333,5266.75,5569.6875
295,20120914,5790,5790,5550,5650,22190,5494.0,5213.5,5001.75,5262.333333333333,5571.979166666667
296,20120917,5650,5870,5550,5870,29371,5582.0,5262.0,5014.25,5258.166666666667,5576.333333333333
297,20120918,5870,6090,5640,5980,78833,5706.0,5313.0,5030.583333333333,5255.833333333333,5581.854166666667
298,20120919,5980,6350,5940,6270,226034,5884.0,5385.0,5054.416666666667,5256.5,5587.541666666667
299,20120920,6300,6650,6270,6420,118822,6038.0,5461.0,5080.416666666667,5258.833333333333,5593.041666666667
300,20120921,6420,6700,6300,6550,84941,6218.0,5537.5,5107.75,5261.75,5597.625
301,20120924,6550,6700,6440,6570,54548,6358.0,5618.5,5135.583333333333,5264.25,5600.75
302,20120925,6570,6570,6160,6440,89266,6450.0,5695.0,5162.25,5267.25,5602.708333333333
303,20120926,6460,6620,6250,6490,88697,6494.0,5773.5,5189.25,5272.5,5604.666666666667
304,20120927,6490,6600,6260,6440,59133,6498.0,5840.0,5212.75,5276.416666666667,5606.5
305,20120928,6510,6570,6360,6510,40457,6490.0,5905.5,5234.583333333333,5280.166666666667,5608.5
306,20121002,6510,6970,6510,6870,92062,6550.0,5975.0,5263.75,5288.416666666667,5613.25
307,20121004,6900,6940,6700,6900,89506,6642.0,6050.5,5293.75,5297.25,5617.666666666667
308,20121005,6740,6950,6740,6900,30941,6724.0,6125.5,5324.75,5307.0,5621.291666666667
309,20121008,6900,7300,6800,7270,155217,6890.0,6219.0,5360.75,5318.333333333333,5625.666666666667
310,20121009,7330,7450,7200,7300,86470,7048.0,6312.5,5397.416666666667,5330.0,5629.666666666667
311,20121010,7370,7450,7180,7320,62956,7138.0,6407.0,5436.083333333333,5341.083333333333,5634.5
312,20121011,7210,7400,7210,7390,65018,7236.0,6508.5,5474.916666666667,5352.75,5639.75
313,20121012,7420,7420,7200,7400,34894,7336.0,6609.5,5513.416666666667,5363.333333333333,5645.041666666667
314,20121015,7290,7450,7230,7430,75169,7368.0,6698.5,5553.916666666667,5373.666666666667,5650.666666666667
315,20121016,7400,7560,7230,7550,85384,7418.0,6793.5,5595.75,5384.0,5657.208333333333
316,20121017,7550,7570,7360,7500,21585,7454.0,6875.0,5636.916666666667,5396.916666666667,5663.583333333333
317,20121018,7550,7600,7350,7520,101347,7480.0,6952.0,5679.75,5409.916666666667,5670.666666666667
318,20121019,7530,8130,7430,7640,87889,7528.0,7020.5,5726.5,5424.416666666667,5678.791666666667
319,20121022,7610,7740,7470,7630,35803,7568.0,7081.0,5776.166666666667,5440.166666666667,5685.416666666667
320,20121023,7700,7700,7410,7580,34172,7574.0,7132.5,5824.25,5455.416666666667,5691.166666666667
321,20121024,7590,7590,7280,7300,33941,7534.0,7169.0,5867.083333333333,5468.166666666667,5696.041666666667
322,20121025,7300,7710,7300,7630,106859,7556.0,7228.5,5915.5,5482.0,5702.208333333333
323,20121026,7740,7740,7260,7280,44115,7484.0,7268.0,5958.333333333333,5492.583333333333,5708.833333333333
324,20121029,7280,7320,6680,7070,103742,7372.0,7299.5,5996.916666666667,5503.083333333333,5714.208333333333
325,20121030,7030,7460,7000,7020,25551,7260.0,7325.0,6035.583333333333,5513.083333333333,5719.0
326,20121031,7100,7190,7000,7040,24317,7208.0,7333.5,6074.583333333333,5523.416666666667,5724.041666666667
327,20121101,7050,7120,7000,7030,27978,7088.0,7340.0,6113.166666666667,5533.166666666667,5730.333333333333
328,20121102,7120,7160,7060,7140,14713,7060.0,7352.0,6154.166666666667,5546.25,5736.791666666667
329,20121105,7140,7170,6770,6780,24907,7002.0,7327.5,6188.583333333333,5559.0,5742.166666666667
330,20121106,6770,6890,6740,6850,41836,6968.0,7305.0,6224.333333333333,5572.0,5748.041666666667
331,20121107,6880,7470,6880,7190,74968,6998.0,7298.5,6265.166666666667,5589.083333333333,5755.25
332,20121108,7160,7350,7020,7240,23936,7040.0,7291.0,6306.0,5606.75,5763.333333333333
333,20121109,7250,7560,7170,7450,41524,7102.0,7293.5,6348.666666666667,5629.625,5772.291666666667
334,20121112,7660,7660,7450,7500,81716,7246.0,7297.0,6391.5,5652.708333333333,5782.291666666667
335,20121113,7530,7790,7100,7140,100952,7304.0,7276.5,6427.833333333333,5670.541666666667,5790.208333333333
336,20121114,7150,7290,7060,7160,27773,7298.0,7259.5,6465.5,5688.541666666667,5797.958333333333
337,20121115,6950,7240,6850,6940,46152,7238.0,7230.5,6498.5,5704.833333333333,5804.791666666667
338,20121116,6890,7200,6870,7050,20359,7158.0,7201.0,6535.5,5721.25,5809.375
339,20121119,7000,7330,6930,7230,23859,7104.0,7181.0,6574.333333333333,5738.583333333333,5814.791666666667
340,20121120,7250,7350,7170,7300,12495,7136.0,7167.0,6612.333333333333,5756.5,5820.166666666667
341,20121121,7330,7440,7170,7290,13897,7162.0,7166.5,6651.333333333333,5774.333333333333,5823.916666666667
342,20121122,7300,7480,7210,7210,43523,7216.0,7145.5,6689.666666666667,5791.75,5828.166666666667
343,20121123,7260,7400,7200,7300,15606,7266.0,7146.5,6729.333333333333,5812.416666666667,5832.958333333333
344,20121126,7300,7740,7300,7640,114119,7348.0,7175.0,6771.5,5835.5,5839.875
345,20121127,7700,7700,7250,7370,49276,7362.0,7192.5,6807.666666666667,5856.125,5845.416666666667
346,20121128,7370,7510,7290,7380,10719,7380.0,7209.5,6839.333333333333,5877.208333333333,5851.416666666667
347,20121129,7390,7600,7270,7400,13954,7418.0,7228.0,6872.833333333333,5898.041666666667,5857.875
348,20121130,7410,7440,7140,7410,55501,7440.0,7241.5,6906.333333333333,5919.041666666667,5865.375
349,20121203,7410,7670,7280,7280,8147,7368.0,7266.5,6937.666666666667,5938.875,5871.625
350,20121204,7280,7360,7110,7290,16893,7352.0,7288.5,6968.666666666667,5959.458333333333,5879.958333333333
351,20121205,7310,7350,7010,7100,39066,7296.0,7284.0,6996.5,5978.75,5886.833333333333
352,20121206,7110,7300,7110,7230,12530,7262.0,7283.5,7027.666666666667,5998.583333333333,5893.083333333333
353,20121207,7390,7390,7150,7290,10501,7238.0,7275.5,7059.5,6019.75,5899.458333333333
354,20121210,7300,7340,7110,7200,7278,7222.0,7260.5,7085.333333333333,6039.208333333333,5905.625
355,20121211,7220,7420,7110,7390,43116,7242.0,7273.0,7114.333333333333,6058.041666666667,5912.666666666667
356,20121212,7390,7400,7170,7350,14205,7292.0,7282.5,7139.0,6076.625,5920.291666666667
357,20121213,7350,7380,7210,7380,12188,7322.0,7304.5,7162.333333333333,6096.458333333333,5928.083333333333
358,20121214,7390,7450,7300,7390,15067,7342.0,7321.5,7181.0,6117.708333333333,5935.583333333333
359,20121217,7570,7570,7240,7280,16174,7358.0,7324.0,7195.333333333333,6137.875,5942.541666666667
360,20121218,7250,7450,7160,7220,21740,7324.0,7320.0,7206.5,6157.125,5948.916666666667
361,20121220,7080,7390,7080,7290,4644,7312.0,7320.0,7218.5,6177.041666666667,5954.708333333333
362,20121221,7250,7300,7100,7200,10373,7276.0,7319.5,7231.166666666667,6196.708333333333,5959.291666666667
363,20121224,7200,7200,7080,7200,9801,7238.0,7314.5,7243.0,6216.125,5965.041666666667
364,20121226,7200,7220,7100,7180,9844,7218.0,7291.5,7255.333333333333,6234.041666666667,5971.208333333333
365,20121227,7180,7240,7100,7180,1046,7210.0,7282.0,7266.5,6250.541666666667,5975.666666666667
366,20121228,7150,7380,7150,7150,1477,7182.0,7270.5,7271.166666666667,6267.458333333333,5979.5
367,20130102,7290,7290,6980,7090,13554,7160.0,7255.0,7274.333333333333,6284.041666666667,5983.333333333333
368,20130103,7020,7230,6970,7200,15699,7160.0,7244.5,7279.333333333333,6302.041666666667,5987.791666666667
369,20130104,7290,7290,7180,7220,2050,7168.0,7241.5,7278.5,6319.625,5992.708333333333
370,20130107,7220,7220,7100,7210,3129,7174.0,7237.5,7277.0,6337.208333333333,5997.875
371,20130108,7220,7220,7100,7190,6751,7182.0,7242.0,7274.833333333333,6355.458333333333,6003.0
372,20130109,7210,7330,7100,7310,51609,7226.0,7246.0,7273.5,6374.208333333333,6008.833333333333
373,20130110,7250,7480,7010,7200,35262,7226.0,7241.5,7270.166666666667,6391.791666666667,6015.208333333333
374,20130111,7230,7380,7220,7290,18264,7240.0,7246.0,7267.833333333333,6410.875,6022.5
375,20130114,7300,7300,7160,7240,8617,7246.0,7238.5,7262.666666666667,6429.208333333333,6029.541666666667
376,20130115,7260,7520,7220,7450,57213,7298.0,7243.5,7261.833333333333,6449.375,6037.333333333333
377,20130116,7580,8130,7500,7900,184513,7416.0,7269.5,7268.166666666667,6473.958333333333,6047.416666666667
378,20130117,8180,8280,7810,7930,125115,7562.0,7296.5,7273.0,6499.75,6057.416666666667
379,20130118,7970,8140,7900,8140,60848,7732.0,7339.5,7281.5,6528.833333333333,6067.833333333333
380,20130121,8300,8420,8150,8330,80478,7950.0,7395.0,7294.0,6559.125,6078.916666666667
381,20130122,8220,8450,8220,8290,28593,8118.0,7445.0,7310.5,6588.791666666667,6090.208333333333
382,20130123,8360,8750,8280,8480,84317,8234.0,7509.0,7324.666666666667,6620.083333333333,6102.166666666667
383,20130124,8400,8540,8310,8480,35099,8344.0,7573.0,7344.666666666667,6651.5,6114.291666666667
384,20130125,8670,8670,8300,8300,34855,8376.0,7629.0,7365.166666666667,6681.041666666667,6124.333333333333
385,20130128,8300,8300,8070,8070,28348,8324.0,7673.5,7382.666666666667,6709.125,6133.541666666667
386,20130129,8070,8260,8070,8210,8577,8308.0,7726.5,7402.166666666667,6738.375,6143.5
387,20130130,8350,8350,8150,8150,10847,8242.0,7779.5,7420.833333333333,6767.0,6152.375
388,20130131,8290,8290,7900,7930,20518,8132.0,7816.0,7434.0,6794.083333333333,6160.666666666667
389,20130201,7910,8070,7720,7940,17986,8060.0,7852.0,7453.333333333333,6820.958333333333,6169.208333333333
390,20130204,7990,8080,7620,7680,30529,7982.0,7875.5,7467.166666666667,6845.75,6176.708333333333
391,20130205,7640,7670,7590,7600,8638,7860.0,7896.0,7474.0,6869.583333333333,6183.916666666667
392,20130206,7610,7730,7610,7680,21656,7766.0,7914.5,7481.333333333333,6893.666666666667,6190.416666666667
393,20130207,7850,7850,7630,7720,7186,7724.0,7940.5,7485.833333333333,6917.25,6196.75
394,20130208,7730,7740,7620,7680,3665,7672.0,7960.0,7488.833333333333,6940.166666666667,6203.291666666667
395,20130212,7690,7790,7580,7650,41940,7666.0,7980.5,7497.333333333333,6962.583333333333,6211.0
396,20130213,7960,7960,7620,7690,14428,7684.0,7992.5,7506.166666666667,6985.833333333333,6218.666666666667
397,20130214,7660,7830,7580,7630,15260,7674.0,7979.0,7517.666666666667,7008.083333333333,6226.833333333333
398,20130215,7640,7850,7600,7800,18191,7690.0,7972.5,7530.166666666667,7032.833333333333,6235.375
399,20130218,7960,7990,7780,7900,10019,7734.0,7960.5,7541.333333333333,7057.833333333333,6243.583333333333
400,20130219,8110,8290,7920,8190,43436,7842.0,7953.5,7556.166666666667,7084.25,6251.458333333333
401,20130220,8360,8580,8150,8570,66929,8018.0,7967.5,7577.5,7114.416666666667,6259.958333333333
402,20130221,8410,8680,8370,8460,49016,8184.0,7966.5,7598.333333333333,7144.0,6268.541666666667
403,20130222,8590,8900,8480,8640,43980,8352.0,7974.5,7620.666666666667,7175.0,6275.166666666667
404,20130225,8820,8950,8770,8800,17471,8532.0,7999.5,7640.0,7205.75,6283.208333333333
405,20130226,8840,8930,8710,8790,4885,8652.0,8035.5,7663.666666666667,7235.666666666667,6291.333333333333
406,20130227,8790,8880,8700,8810,9427,8700.0,8065.5,7687.5,7263.416666666667,6301.25
407,20130228,8810,8950,8790,8850,4939,8778.0,8100.5,7711.666666666667,7292.25,6310.583333333333
408,20130304,8930,8930,8750,8850,89985,8820.0,8146.5,7735.666666666667,7321.0,6320.291666666667
409,20130305,8870,8930,8860,8900,9225,8840.0,8194.5,7762.666666666667,7350.166666666667,6330.291666666667
410,20130306,8980,9000,8810,8830,13229,8848.0,8252.0,7788.333333333333,7378.5,6339.333333333333
411,20130307,8900,8990,8760,8830,22492,8852.0,8313.5,7817.166666666667,7406.833333333333,6348.166666666667
412,20130308,8850,8920,8560,8830,28350,8848.0,8371.0,7843.833333333333,7435.75,6357.875
413,20130311,8830,8830,8470,8660,9983,8810.0,8418.0,7866.666666666667,7463.083333333333,6367.166666666667
414,20130312,8710,8900,8510,8510,18124,8732.0,8459.5,7888.5,7486.916666666667,6376.833333333333
415,20130313,8510,8790,8510,8710,23927,8708.0,8512.5,7910.5,7512.416666666667,6387.375
416,20130314,8720,8930,8710,8800,17599,8702.0,8568.0,7934.666666666667,7536.833333333333,6397.5
417,20130315,8750,8900,8720,8780,6945,8692.0,8625.5,7958.0,7560.166666666667,6408.0
418,20130318,8800,8900,8650,8650,13544,8690.0,8668.0,7979.0,7580.0,6418.25
419,20130319,8800,8800,8560,8670,13949,8722.0,8706.5,8002.166666666667,7598.75,6428.791666666667
420,20130320,8800,9200,8720,9130,62809,8806.0,8753.5,8034.0,7620.25,6441.0
421,20130321,9250,9480,9080,9160,32999,8878.0,8783.0,8065.166666666667,7641.833333333333,6453.041666666667
422,20130322,9160,9260,8930,8950,26913,8912.0,8807.5,8094.333333333333,7662.75,6465.0
423,20130325,9080,9080,8770,8930,14154,8968.0,8822.0,8123.166666666667,7683.083333333333,6477.791666666667
424,20130326,9020,9130,8930,9000,38644,9034.0,8832.0,8153.5,7704.416666666667,6490.416666666667
425,20130327,9200,9200,8980,9040,20148,9016.0,8844.5,8184.5,7725.5,6502.833333333333
426,20130328,9000,9140,8930,9020,21553,8988.0,8855.0,8215.666666666666,7743.416666666667,6515.916666666667
427,20130329,9090,9280,9090,9140,14891,9026.0,8869.5,8249.833333333334,7762.083333333333,6529.666666666667
428,20130401,9250,9250,9010,9080,18325,9056.0,8881.0,8281.166666666666,7780.25,6543.625
429,20130402,9190,9230,9050,9120,13401,9080.0,8892.0,8312.833333333334,7795.666666666667,6557.0
430,20130403,9100,9590,9100,9420,59313,9156.0,8921.5,8349.666666666666,7813.333333333333,6571.666666666667
431,20130404,9410,9600,9100,9340,28968,9220.0,8947.0,8385.5,7830.166666666667,6585.625
432,20130405,9200,9490,9100,9190,37340,9230.0,8965.0,8416.833333333334,7845.166666666667,6598.958333333333
433,20130408,9220,9220,8980,8980,30384,9210.0,8981.0,8446.5,7858.333333333333,6610.833333333333
434,20130409,8980,8980,8610,8750,26569,9136.0,8993.0,8470.833333333334,7869.333333333333,6621.5
435,20130410,8740,9190,8640,9130,30077,9078.0,9014.0,8502.333333333334,7882.5,6633.25
436,20130411,9160,9290,9020,9230,28882,9056.0,9035.5,8532.0,7896.916666666667,6646.916666666667
437,20130412,9270,9270,9060,9130,11904,9044.0,9053.0,8552.5,7910.333333333333,6660.125
438,20130415,9200,9200,9040,9090,11572,9066.0,9075.0,8571.833333333334,7922.416666666667,6673.416666666667
439,20130416,9090,9100,8950,9100,16898,9136.0,9096.5,8587.833333333334,7934.666666666667,6687.416666666667
440,20130417,9130,9180,9060,9100,14860,9130.0,9095.0,8600.666666666666,7947.333333333333,6701.375
441,20130418,9180,9180,9060,9130,10263,9110.0,9093.5,8614.666666666666,7962.583333333333,6715.375
442,20130419,9130,9260,9040,9120,6775,9108.0,9102.0,8625.333333333334,7975.0,6728.5
443,20130422,9100,9340,9070,9240,14350,9138.0,9117.5,8638.0,7991.333333333333,6741.958333333333
444,20130423,9250,9820,9250,9700,37402,9258.0,9152.5,8661.333333333334,8013.25,6758.166666666667
445,20130424,9820,10200,9700,9990,62068,9436.0,9200.0,8693.333333333334,8038.0,6775.541666666667
446,20130425,9990,10300,9930,10100,31262,9630.0,9254.0,8724.833333333334,8063.5,6793.458333333333
447,20130426,10100,10500,9990,10250,29305,9856.0,9309.5,8759.833333333334,8090.333333333333,6811.75
448,20130429,10450,10450,10050,10250,12334,10058.0,9368.0,8798.5,8116.25,6831.25
449,20130430,10150,10450,10150,10200,20383,10158.0,9422.0,8836.166666666666,8144.75,6851.875
450,20130502,10100,10450,10050,10050,17813,10170.0,9453.5,8875.666666666666,8171.416666666667,6871.708333333333
451,20130503,10000,10200,9950,9970,47994,10144.0,9485.0,8915.166666666666,8194.583333333334,6891.833333333333
452,20130506,10000,10200,10000,10000,32281,10094.0,9525.5,8953.833333333334,8217.583333333334,6912.166666666667
453,20130507,10150,10450,9960,10000,79148,10044.0,9576.5,8991.833333333334,8238.833333333334,6934.229166666667
454,20130508,10050,10350,9970,10000,73813,10004.0,9639.0,9030.5,8259.666666666666,6956.1875
455,20130509,10150,10150,9960,10150,22846,10024.0,9690.0,9072.166666666666,8284.75,6977.645833333333
456,20130510,10250,10250,9920,10050,15778,10040.0,9731.0,9111.5,8308.833333333334,6998.6875
