,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1755,20070105,2005,2040,1956,1969,68583,2002.8,1940.55,1939.7166666666667,1960.85,2197.954166666667
1756,20070108,1934,1996,1934,1956,123727,2001.8,1941.65,1941.7,1961.4,2192.3125
1757,20070109,1961,1961,1899,1903,98823,1976.2,1940.3,1942.35,1961.2833333333333,2187.5125
1758,20070110,1903,1921,1776,1842,86466,1936.6,1938.55,1941.4,1961.4333333333334,2182.366666666667
1759,20070111,1859,1881,1842,1842,49872,1902.4,1934.15,1939.8666666666666,1962.0583333333334,2178.1
1760,20070112,1842,1899,1842,1899,44220,1888.4,1933.95,1940.0166666666667,1963.4166666666667,2175.4791666666665
1761,20070115,1903,1930,1890,1912,34695,1879.6,1934.8,1941.1166666666666,1964.3666666666666,2172.6375
1762,20070116,1868,1908,1855,1890,43921,1877.0,1933.05,1940.1666666666667,1965.4666666666667,2169.4875
1763,20070117,1890,1890,1842,1851,60414,1878.8,1929.35,1938.5666666666666,1966.4583333333333,2165.7166666666667
1764,20070118,1851,1873,1837,1846,35829,1879.6,1924.5,1936.5166666666667,1967.5166666666667,2161.3541666666665
1765,20070119,1815,1846,1758,1785,118898,1856.8,1917.05,1933.6666666666667,1967.9583333333333,2156.758333333333
1766,20070122,1793,1802,1723,1785,80222,1831.4,1909.35,1930.6,1968.325,2153.241666666667
1767,20070123,1758,1776,1684,1732,57785,1799.8,1899.25,1927.45,1967.225,2149.4666666666667
1768,20070124,1728,1776,1719,1745,54144,1778.6,1889.8,1924.95,1966.05,2146.0208333333335
1769,20070125,1758,1776,1745,1758,16452,1761.0,1882.75,1923.4833333333333,1965.35,2142.795833333333
1770,20070126,1697,1749,1697,1741,21284,1752.2,1875.05,1921.65,1964.5833333333333,2139.425
1771,20070129,1736,1952,1736,1859,371398,1767.0,1869.95,1921.05,1964.4333333333334,2136.4
1772,20070130,1837,1877,1807,1833,75240,1787.2,1860.05,1919.7333333333333,1964.0333333333333,2133.2291666666665
1773,20070131,1829,1842,1793,1811,44777,1800.4,1848.6,1918.3333333333333,1963.925,2129.95
1774,20070201,1807,1842,1798,1815,26083,1811.8,1838.7,1916.7833333333333,1963.7416666666666,2126.633333333333
1775,20070202,1833,1833,1798,1802,39261,1824.0,1830.35,1915.1,1962.7833333333333,2123.0583333333334
1776,20070205,1692,1763,1692,1763,154537,1804.8,1820.7,1912.9833333333333,1961.175,2119.7791666666667
1777,20070206,1785,1785,1745,1745,48737,1787.2,1812.8,1910.6333333333334,1959.0833333333333,2116.425
1778,20070207,1749,1802,1732,1763,145349,1777.6,1808.85,1908.4333333333334,1957.25,2113.2916666666665
1779,20070208,1793,1807,1741,1802,88108,1775.0,1806.85,1906.45,1955.3416666666667,2109.0416666666665
1780,20070209,1824,1824,1789,1789,39945,1772.4,1801.35,1903.3666666666666,1952.85,2105.2291666666665
1781,20070212,1771,1802,1767,1789,33125,1777.6,1795.2,1900.7333333333333,1950.25,2101.108333333333
1782,20070213,1798,1802,1732,1736,75670,1775.8,1787.5,1897.65,1947.1333333333334,2096.8375
1783,20070214,1758,1793,1736,1754,63289,1774.0,1782.65,1894.4333333333334,1944.275,2092.8625
1784,20070215,1763,1789,1749,1749,86135,1763.4,1777.8,1891.1333333333334,1941.7833333333333,2088.575
1785,20070216,1776,1776,1749,1749,43333,1755.4,1776.0,1888.05,1938.925,2084.4875
1786,20070220,1749,1776,1749,1763,51108,1750.2,1774.9,1883.5833333333333,1936.2916666666667,2080.825
1787,20070221,1758,1785,1745,1754,71178,1753.8,1776.0,1878.8166666666666,1933.6166666666666,2077.545833333333
1788,20070222,1754,1881,1754,1798,250690,1762.6,1778.65,1875.0166666666667,1930.9833333333333,2074.2833333333333
1789,20070223,1807,1815,1780,1793,69816,1771.4,1780.4,1870.4666666666667,1928.7083333333333,2071.2208333333333
1790,20070226,1785,1829,1785,1785,65918,1778.6,1782.6,1865.85,1926.2583333333334,2068.108333333333
1791,20070227,1802,1802,1754,1754,63903,1776.8,1777.35,1861.3833333333334,1923.5833333333333,2064.7375
1792,20070228,1714,1749,1697,1749,101979,1775.8,1773.15,1856.6833333333334,1920.575,2061.2166666666667
1793,20070302,1745,1767,1710,1754,54928,1767.0,1770.3,1852.8,1917.5333333333333,2057.625
1794,20070305,1758,1758,1723,1741,46041,1756.6,1766.6,1848.85,1914.4583333333333,2054.1833333333334
1795,20070306,1710,1780,1710,1763,41279,1752.2,1764.65,1845.1833333333334,1911.7833333333333,2050.9041666666667
1796,20070307,1780,1793,1749,1754,51499,1752.2,1764.2,1842.1833333333334,1908.7416666666666,2047.8458333333333
1797,20070308,1771,1789,1763,1767,41620,1755.8,1765.3,1839.4666666666667,1906.1416666666667,2044.95
1798,20070309,1763,1789,1736,1749,47267,1754.8,1764.6,1837.3333333333333,1903.1,2041.7958333333333
1799,20070312,1749,1776,1749,1758,67655,1758.2,1762.4,1834.4666666666667,1899.875,2037.9125
1800,20070313,1749,1771,1745,1763,48014,1758.2,1761.1,1832.1333333333334,1896.5416666666667,2034.6708333333333
1801,20070314,1736,1780,1728,1763,70151,1760.0,1759.8,1829.9333333333334,1893.25,2031.4291666666666
1802,20070315,1767,2013,1767,1961,671493,1798.8,1771.05,1830.5333333333333,1891.4916666666666,2028.5375
1803,20070316,1974,1987,1859,1890,273308,1827.0,1777.85,1829.95,1888.9583333333333,2025.1125
1804,20070319,1881,1925,1881,1903,96335,1856.0,1785.55,1829.2833333333333,1886.8333333333333,2022.0875
1805,20070320,1934,1996,1908,1961,179575,1895.6,1796.15,1829.7333333333333,1885.375,2019.1583333333333
1806,20070321,1961,2035,1934,1961,242428,1935.2,1806.05,1830.1,1884.7166666666667,2015.6791666666666
1807,20070322,1969,2000,1943,1983,142104,1939.6,1817.5,1830.9166666666667,1884.3916666666667,2012.2916666666667
1808,20070323,1996,2053,1965,1978,252216,1957.2,1826.5,1831.65,1884.3166666666666,2008.6625
1809,20070326,1978,2013,1939,2013,97318,1979.2,1837.5,1833.55,1884.5333333333333,2005.2166666666667
1810,20070327,2022,2031,1987,2009,85285,1988.8,1848.7,1835.45,1884.4583333333333,2001.9375
1811,20070328,1987,2022,1956,1956,106807,1987.8,1858.8,1835.3666666666666,1883.9083333333333,1998.5666666666666
1812,20070329,1978,2000,1943,1965,42949,1984.2,1869.6,1834.2666666666667,1883.4,1995.2333333333333
1813,20070330,2009,2031,1987,2013,67250,1991.2,1882.55,1833.8166666666666,1883.325,1992.1541666666667
1814,20070402,2057,2123,2013,2062,126141,2001.0,1898.6,1834.6333333333334,1885.9333333333334,1989.2625
1815,20070403,2097,2097,2035,2044,45830,2008.0,1912.65,1835.8833333333334,1887.8,1986.0208333333333
1816,20070404,2057,2097,2053,2079,124731,2032.6,1928.9,1837.9333333333334,1889.8166666666666,1982.925
1817,20070405,2079,2136,2066,2132,84656,2066.0,1947.15,1841.75,1892.05,1979.9375
1818,20070406,2136,2418,2136,2356,490492,2134.6,1977.5,1850.3166666666666,1895.8583333333333,1978.0291666666667
1819,20070409,2356,2453,2233,2325,262758,2187.2,2005.85,1858.3666666666666,1899.1166666666666,1976.325
1820,20070410,2356,2427,2330,2409,138244,2260.2,2038.15,1866.8666666666666,1903.4416666666666,1975.1875
1821,20070411,2435,2638,2409,2488,533134,2342.0,2074.4,1876.4666666666667,1908.7916666666667,1974.675
1822,20070412,2594,2594,2475,2519,122491,2419.4,2102.3,1886.95,1913.5583333333334,1974.1791666666666
1823,20070413,2519,2761,2519,2730,575795,2494.2,2144.3,1901.6,1920.0833333333333,1974.9125
1824,20070416,2770,3121,2730,3082,656213,2645.6,2203.25,1922.2,1929.3583333333333,1977.1833333333334
1825,20070417,3091,3192,2858,3165,768946,2796.8,2263.45,1945.2,1939.4333333333334,1979.6375
1826,20070418,3165,3200,3104,3165,338045,2932.2,2323.65,1968.2,1949.4,1982.1291666666666
1827,20070419,3152,3196,2901,3064,401835,3041.2,2377.7,1990.4,1958.925,1984.4541666666667
1828,20070420,3011,3086,2989,2994,323199,3094.0,2428.5,2011.2166666666667,1968.0833333333333,1986.4708333333333
1829,20070423,3038,3368,3038,3073,978144,3092.2,2481.5,2033.1333333333334,1978.3083333333334,1988.6875
1830,20070424,3051,3306,3033,3121,741466,3083.4,2537.1,2056.133333333333,1988.8916666666667,1991.2125
1831,20070425,3165,3174,3038,3038,239542,3058.0,2591.2,2075.7833333333333,1998.4166666666667,1993.2833333333333
1832,20070426,3064,3354,3042,3354,663527,3116.0,2660.65,2101.133333333333,2010.4333333333334,1996.8541666666667
1833,20070427,3376,3535,3354,3390,240539,3195.2,2729.5,2127.45,2022.8916666666667,2000.7958333333333
1834,20070430,3394,3460,3324,3376,119034,3255.8,2795.2,2153.4666666666667,2035.125,2004.3125
1835,20070502,3376,3473,3227,3258,337153,3283.2,2855.9,2177.733333333333,2046.4166666666667,2007.5916666666667
1836,20070503,3328,3464,3262,3429,212505,3361.4,2923.4,2205.5,2059.241666666667,2011.8958333333333
1837,20070504,3473,3587,3359,3565,316173,3403.6,2995.05,2235.8333333333335,2073.233333333333,2016.75
1838,20070507,3565,3772,3565,3711,170046,3467.8,3062.8,2268.3,2088.366666666667,2022.1208333333334
1839,20070508,3702,3772,3649,3728,153936,3538.2,3132.95,2300.4,2103.425,2027.9458333333334
1840,20070509,3702,4133,3653,4111,399729,3708.8,3218.05,2339.1,2121.233333333333,2035.3666666666666
1841,20070510,4150,4572,4150,4537,467983,3930.4,3320.5,2384.9,2142.8166666666666,2044.4708333333333
1842,20070511,4484,5100,4221,4819,551881,4181.2,3435.5,2436.2833333333333,2166.9666666666667,2054.7125
1843,20070514,4880,5302,4819,5056,595878,4450.2,3551.8,2491.3166666666666,2192.875,2066.3458333333333
1844,20070515,5056,5267,4748,4845,343934,4673.6,3639.95,2542.9166666666665,2217.025,2077.704166666667
1845,20070516,4845,5337,4836,5276,540978,4906.6,3745.5,2601.7,2244.875,2090.7125
1846,20070517,5461,5496,5109,5320,411196,5063.2,3853.25,2660.983333333333,2272.2833333333333,2104.195833333333
1847,20070518,5320,5346,5100,5258,171557,5151.0,3962.95,2719.383333333333,2299.1,2117.75
1848,20070521,5258,5258,4915,4968,433920,5133.4,4061.65,2772.2166666666667,2323.616666666667,2130.391666666667
1849,20070522,4871,4924,4458,4484,744345,5061.2,4132.2,2817.0666666666666,2343.766666666667,2141.016666666667
1850,20070523,4616,4889,4528,4731,430261,4952.2,4212.7,2866.1666666666665,2366.008333333333,2152.891666666667
1851,20070525,4625,4968,4590,4863,255459,4860.8,4303.95,2917.983333333333,2389.6833333333334,2165.920833333333
1852,20070528,4863,5337,4863,5276,389036,4864.4,4400.05,2976.766666666667,2416.725,2180.65
1853,20070529,5443,5548,5302,5364,314775,4943.6,4498.75,3036.9333333333334,2444.866666666667,2195.4166666666665
1854,20070530,5276,5355,4836,5170,443130,5080.8,4588.45,3094.0833333333335,2471.4666666666667,2209.375
1855,20070531,5188,5267,4994,5100,266658,5154.6,4680.55,3149.7,2497.4416666666666,2223.225
1856,20070601,5153,5337,5012,5135,432238,5209.0,4765.85,3206.05,2524.116666666667,2237.0375
1857,20070604,5144,5188,4863,4906,325348,5135.0,4832.9,3258.366666666667,2548.9166666666665,2249.825
1858,20070605,4950,5056,4660,4950,244448,5052.2,4894.85,3311.7166666666667,2574.525,2262.5916666666667
1859,20070607,4863,5205,4792,5179,196138,5054.0,4967.4,3368.733333333333,2601.6,2276.4958333333334
1860,20070608,5047,5258,4924,5258,268696,5085.6,5024.75,3426.983333333333,2629.5583333333334,2290.8958333333335
1861,20070611,5452,5768,5408,5531,807425,5164.8,5074.45,3489.7833333333333,2659.858333333333,2306.3958333333335
1862,20070612,5636,5803,5610,5672,251892,5318.0,5117.1,3551.633333333333,2691.0833333333335,2322.116666666667
1863,20070613,5636,5768,5548,5716,229799,5471.2,5150.1,3615.4,2722.675,2338.1291666666666
1864,20070614,5760,5979,5760,5891,191903,5613.6,5202.4,3681.866666666667,2755.575,2354.929166666667
1865,20070615,5935,6146,5803,5891,224273,5740.2,5233.15,3747.366666666667,2788.55,2371.7833333333333
1866,20070618,6015,6067,5821,5883,246989,5810.6,5261.3,3812.733333333333,2821.4166666666665,2388.733333333333
1867,20070619,5891,6032,5672,5680,222310,5812.2,5282.4,3874.35,2852.633333333333,2404.5416666666665
1868,20070620,6243,6349,5962,6067,585108,5882.4,5337.35,3942.5,2887.075,2421.741666666667
1869,20070621,6155,6375,6085,6375,257845,5979.2,5431.9,4015.2,2924.375,2440.116666666667
1870,20070622,6507,6577,6331,6419,225804,6084.8,5516.3,4088.7,2962.075,2458.6208333333334
1871,20070625,6331,6481,6155,6314,191920,6171.0,5588.85,4161.333333333333,2998.35,2476.9791666666665
1872,20070626,6252,6375,5803,5988,231487,6232.6,5624.45,4228.383333333333,3031.325,2494.108333333333
1873,20070627,5847,5856,5188,5188,546982,6056.8,5615.65,4281.3,3057.5583333333334,2507.866666666667
1874,20070628,5188,5672,4863,5672,521601,5916.2,5640.75,4341.466666666666,3088.05,2523.9
1875,20070629,5786,6138,5628,5839,303077,5800.2,5677.7,4404.716666666666,3120.3,2540.575
1876,20070702,5918,5918,5689,5698,141143,5677.0,5705.85,4465.033333333334,3151.483333333333,2556.4416666666666
1877,20070703,5716,5803,5504,5680,273006,5615.4,5744.55,4524.166666666667,3182.9583333333335,2572.1208333333334
1878,20070704,5803,6050,5680,6050,289130,5787.8,5799.55,4585.733333333334,3218.025,2589.7291666666665
1879,20070705,6102,6234,5944,5979,338495,5849.2,5839.55,4646.633333333333,3252.5,2607.2791666666667
1880,20070706,6050,6067,5786,5830,159073,5847.4,5868.15,4703.65,3285.258333333333,2624.3375
1881,20070709,5891,6261,5891,6261,423610,5960.0,5904.65,4766.533333333334,3321.5,2642.9333333333334
1882,20070710,6243,6551,6243,6489,387407,6121.8,5945.5,4832.7,3359.825,2662.6458333333335
1883,20070711,6463,7105,6340,6771,408247,6266.0,5998.25,4900.05,3400.825,2683.641666666667
1884,20070712,7035,7035,6648,6762,345287,6422.6,6041.8,4961.383333333333,3441.7916666666665,2704.6541666666667
1885,20070713,6859,7096,6604,6692,284836,6595.0,6081.85,5020.166666666667,3482.6833333333334,2725.320833333333
1886,20070716,6850,6903,6384,6841,336764,6711.0,6129.75,5081.433333333333,3524.8166666666666,2746.570833333333
1887,20070718,6841,6903,6727,6824,251565,6778.0,6186.95,5144.1,3567.25,2767.2375
1888,20070719,7017,7079,6727,6771,345316,6778.0,6222.15,5207.05,3609.133333333333,2787.5916666666667
1889,20070720,6762,6955,6700,6815,346507,6788.6,6244.15,5269.416666666667,3651.275,2808.3125
1890,20070723,6700,6841,6595,6621,160704,6774.4,6254.25,5327.75,3691.9416666666666,2828.2625
1891,20070724,6595,6806,6375,6604,217544,6727.0,6268.75,5387.183333333333,3731.483333333333,2847.9583333333335
1892,20070725,6551,6674,6454,6481,100943,6658.4,6293.4,5439.3,3770.2166666666667,2867.125
1893,20070726,6454,6577,6296,6314,203937,6567.0,6349.7,5488.033333333334,3807.741666666667,2885.8333333333335
1894,20070727,5988,6155,5918,6023,210376,6408.6,6367.25,5532.15,3842.8083333333334,2903.275
1895,20070730,5979,6199,5777,6067,292337,6297.8,6378.65,5578.966666666666,3878.35,2920.5666666666666
1896,20070731,6164,6771,6155,6683,322999,6313.6,6427.9,5633.2,3919.35,2940.2625
1897,20070801,6700,6771,6199,6314,282038,6280.2,6459.6,5679.016666666666,3957.425,2958.2541666666666
1898,20070802,6498,6560,6058,6155,204340,6248.4,6464.85,5719.75,3994.025,2975.6375
1899,20070803,6401,6445,6164,6437,100266,6331.2,6487.75,5764.9,4032.65,2993.9958333333334
1900,20070806,6331,6375,6120,6155,201516,6348.8,6504.0,5798.966666666666,4069.0333333333333,3010.9416666666666
1901,20070807,6331,6349,6015,6023,156312,6216.8,6492.1,5823.733333333334,4104.316666666667,3027.2833333333333
1902,20070808,6023,6199,5979,6023,167709,6158.6,6468.8,5843.8,4140.041666666667,3043.5875
1903,20070809,6076,6182,6015,6023,87784,6132.2,6431.4,5859.916666666667,4175.616666666667,3059.945833333333
1904,20070810,5874,5979,5716,5874,160340,6019.6,6387.0,5877.066666666667,4209.991666666667,3075.8875
1905,20070813,5847,5891,5680,5742,106672,5937.0,6339.5,5884.833333333333,4243.266666666666,3091.0958333333333
1906,20070814,5716,6058,5566,5592,130239,5850.8,6277.05,5889.366666666667,4275.175,3105.733333333333
1907,20070816,4977,5267,4757,5100,369266,5666.2,6190.85,5886.733333333334,4303.058333333333,3118.3375
1908,20070817,5118,5276,4906,5276,233932,5516.8,6116.1,5891.866666666667,4332.041666666667,3131.5125
1909,20070820,5408,5716,5408,5654,111164,5472.8,6058.05,5911.366666666667,4364.216666666666,3146.4625
1910,20070821,5654,6199,5628,5918,184428,5508.0,6022.9,5931.15,4398.658333333334,3162.4583333333335
1911,20070822,5962,6155,5592,5628,475483,5515.2,5974.1,5943.9,4430.941666666667,3177.2625
1912,20070823,5786,5883,5680,5680,211594,5631.2,5934.05,5950.633333333333,4463.7,3192.1375
1913,20070824,5716,5716,5452,5469,147319,5669.8,5891.8,5952.383333333333,4494.658333333334,3206.0958333333333
1914,20070827,5584,5645,5320,5487,212708,5636.4,5865.0,5957.666666666667,4525.875,3220.1666666666665
1915,20070828,5381,5927,5364,5803,320664,5613.4,5851.8,5969.383333333333,4559.541666666667,3235.6625
1916,20070829,5540,5847,5487,5716,129098,5631.0,5803.45,5979.066666666667,4592.558333333333,3250.65
1917,20070830,5847,5891,5716,5786,108127,5652.2,5777.05,5993.733333333334,4626.05,3266.0958333333333
1918,20070831,5812,5874,5672,5733,112920,5705.0,5755.95,6006.783333333334,4659.25,3281.175
1919,20070903,5760,5821,5557,5654,96131,5738.4,5716.8,6014.7,4691.716666666666,3295.795833333333
1920,20070904,5557,5672,5461,5496,107212,5677.0,5683.85,6018.666666666667,4722.825,3309.6833333333334
1921,20070905,5628,5628,5390,5496,81501,5633.0,5657.5,6018.083333333333,4753.933333333333,3323.5916666666667
1922,20070906,5496,5557,5364,5540,52954,5583.8,5633.35,6015.883333333333,4783.758333333333,3337.625
1923,20070907,5496,5768,5452,5504,250487,5538.0,5607.4,6012.35,4813.875,3351.4166666666665
1924,20070910,5469,5469,5285,5320,113487,5471.2,5579.7,6002.833333333333,4842.35,3364.5916666666667
1925,20070911,5320,5390,5258,5302,76871,5432.4,5557.7,5993.016666666666,4870.191666666667,3377.7833333333333
1926,20070912,5276,5408,5012,5100,181807,5353.2,5533.1,5979.966666666666,4896.35,3390.5333333333333
1927,20070913,5056,5223,5047,5109,161659,5267.0,5533.55,5970.45,4922.4,3403.3958333333335
1928,20070914,5249,5584,5126,5531,316769,5272.4,5546.3,5961.516666666666,4952.008333333333,3418.1625
1929,20070917,5592,5839,5531,5716,300013,5351.6,5549.4,5950.533333333334,4982.866666666667,3433.7
1930,20070918,5716,5716,5540,5628,97917,5416.8,5534.9,5937.35,5013.025,3448.741666666667
1931,20070919,5786,5803,5548,5548,108544,5506.4,5530.9,5924.583333333333,5042.958333333333,3463.4333333333334
1932,20070920,5557,5619,5320,5346,100810,5553.8,5514.2,5913.883333333333,5071.133333333333,3477.266666666667
1933,20070921,5408,5540,5276,5399,53075,5527.4,5510.7,5917.4,5099.35,3491.3375
1934,20070927,5628,5628,5364,5364,101200,5457.0,5504.55,5912.266666666666,5126.866666666667,3506.4
1935,20070928,5408,5575,5276,5434,67375,5418.2,5486.1,5905.516666666666,5155.116666666667,3521.4583333333335
1936,20071001,5443,5522,5346,5364,96806,5381.4,5468.5,5899.95,5182.491666666667,3536.1541666666667
1937,20071002,5469,5478,5267,5267,115356,5365.6,5442.55,5893.066666666667,5208.616666666667,3550.3333333333335
1938,20071004,5311,5408,5276,5408,74204,5367.4,5426.3,5882.366666666667,5234.05,3564.954166666667
1939,20071005,5716,5733,5364,5513,217215,5397.2,5419.25,5874.6,5260.616666666667,3579.866666666667
1940,20071008,5522,5584,5425,5496,109224,5409.6,5419.25,5869.033333333334,5286.341666666666,3594.891666666667
1941,20071009,5452,5496,5355,5452,128425,5427.2,5417.05,5855.55,5311.041666666667,3609.9166666666665
1942,20071010,5513,5522,5364,5461,165690,5466.0,5413.1,5838.416666666667,5335.558333333333,3624.5583333333334
1943,20071011,5443,5619,5373,5531,97480,5490.6,5414.45,5817.75,5358.9,3639.491666666667
1944,20071012,5540,5540,5408,5487,72748,5485.4,5422.8,5796.5,5378.941666666667,3654.15
