,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
270,20080526,7546,7836,6491,6543,717777,6495.8,7055.15,5311.266666666666,3179.2083333333335,2047.2541666666666
271,20080527,6543,6543,5567,5593,427039,6332.2,7040.6,5377.55,3219.525,2066.075
272,20080528,5435,6042,5435,5778,337565,6221.4,6991.8,5446.4,3261.6666666666665,2085.6666666666665
273,20080529,6095,6095,5050,5113,606281,6014.4,6859.6,5500.516666666666,3298.025,2102.4375
274,20080530,5029,5108,4380,4380,667696,5481.4,6648.55,5537.75,3328.366666666667,2116.0875
275,20080602,4169,4559,3736,3884,793138,4949.6,6453.6,5561.383333333333,3354.575,2127.8875
276,20080603,3910,4380,3910,4221,507840,4675.2,6292.65,5584.65,3383.55,2140.9
277,20080604,4127,4327,4010,4290,235759,4377.6,6161.5,5607.316666666667,3413.25,2154.25
278,20080605,4433,4433,4121,4169,117601,4188.8,6048.05,5624.883333333333,3442.05,2166.633333333333
279,20080609,3963,4158,3873,3910,128356,4094.8,5874.15,5645.833333333333,3468.6916666666666,2178.016666666667
280,20080610,3958,4058,3324,3351,415875,3988.2,5678.9,5653.283333333334,3490.875,2186.975
281,20080611,3356,3747,3018,3583,605635,3860.6,5463.6,5665.7,3514.8416666666667,2196.829166666667
282,20080612,3430,3667,3361,3377,291208,3678.0,5249.9,5674.033333333334,3536.758333333333,2206.0416666666665
283,20080613,3414,3583,3298,3314,227915,3507.0,5052.8,5680.866666666667,3558.2833333333333,2215.429166666667
284,20080616,3557,3557,3171,3261,204253,3377.2,4854.4,5688.133333333333,3579.3,2224.7083333333335
285,20080617,3301,3456,2992,3038,159202,3314.6,4687.05,5687.516666666666,3597.5666666666666,2233.045833333333
286,20080618,3038,3490,2871,3490,170086,3296.0,4541.0,5694.866666666667,3619.016666666667,2243.1625
287,20080619,3628,4012,3508,4012,352104,3423.0,4425.0,5713.116666666667,3644.675,2255.4625
288,20080620,4402,4602,4041,4493,619862,3658.8,4342.25,5737.4,3674.3416666666667,2269.8958333333335
289,20080623,4298,4333,3823,3823,314485,3771.2,4181.15,5743.05,3697.991666666667,2281.6458333333335
290,20080624,3886,4276,3760,4069,213199,3977.4,4057.45,5748.4,3723.983333333333,2294.425
291,20080625,4075,4230,3674,3823,122654,4044.0,3968.95,5746.35,3747.375,2306.133333333333
292,20080626,3771,3823,3381,3433,244944,3928.2,3851.7,5736.466666666666,3767.1833333333334,2316.35
293,20080627,3513,3725,3330,3422,137514,3714.0,3767.15,5728.833333333333,3786.725,2326.554166666667
294,20080630,3318,3668,3164,3422,230097,3633.8,3719.25,5721.416666666667,3806.45,2336.766666666667
295,20080701,3393,3553,3210,3359,105982,3491.8,3693.0,5711.85,3825.75,2346.6916666666666
296,20080702,3381,3381,2863,3049,241805,3337.0,3634.4,5687.433333333333,3842.383333333333,2354.975
297,20080703,2906,3296,2699,3164,108804,3283.2,3578.1,5658.766666666666,3859.95,2363.8416666666667
298,20080704,3164,3169,3038,3164,73536,3231.6,3527.85,5624.6,3877.141666666667,2372.608333333333
299,20080707,3164,3227,3049,3089,72536,3165.0,3486.8,5576.266666666666,3893.6666666666665,2380.866666666667
300,20080708,3066,3146,2636,2694,185498,3032.0,3453.95,5506.4,3906.9333333333334,2387.3083333333334
301,20080709,2751,2923,2522,2522,158330,2926.6,3400.9,5416.516666666666,3918.516666666667,2393.0583333333334
302,20080710,2519,2900,2419,2900,272663,2873.8,3377.05,5315.333333333333,3933.25,2400.4125
303,20080711,3192,3330,2992,3324,1056708,2905.8,3377.55,5226.5,3951.9333333333334,2409.7625
304,20080714,3210,3267,2846,2866,325716,2861.2,3357.8,5136.183333333333,3967.0833333333335,2417.304166666667
305,20080715,2697,2860,2453,2631,300603,2848.6,3337.45,5045.033333333334,3980.125,2423.7125
306,20080716,2591,3020,2548,3020,531707,2948.2,3313.95,4980.6,3996.491666666667,2431.741666666667
307,20080717,3078,3146,2702,2808,490991,2929.8,3253.75,4907.783333333334,4010.55,2439.0375
308,20080718,2803,3038,2671,2863,236122,2837.6,3172.25,4836.766666666666,4025.675,2446.5666666666666
309,20080721,2877,3038,2760,2857,200957,2835.8,3123.95,4781.916666666667,4040.275,2454.075
310,20080722,2923,2957,2780,2780,119229,2865.6,3059.5,4724.033333333334,4054.2166666666667,2461.2791666666667
311,20080723,2848,2980,2688,2720,288522,2805.6,3004.35,4671.3,4067.866666666667,2468.2791666666667
312,20080724,2808,3083,2705,2975,279676,2839.0,2981.45,4608.316666666667,4083.75,2476.3416666666667
313,20080725,2894,3416,2866,3416,450037,2949.6,2981.15,4535.966666666666,4103.041666666667,2486.2708333333335
314,20080728,3668,3869,3611,3674,694747,3113.0,2993.75,4453.85,4124.441666666667,2496.7541666666666
315,20080729,3553,3622,3307,3462,282541,3249.4,2998.9,4381.833333333333,4144.166666666667,2506.3791666666666
316,20080730,3548,3720,3462,3525,148273,3410.4,3022.7,4316.583333333333,4164.35,2516.8083333333334
317,20080731,3651,3725,3496,3525,199305,3520.4,3040.75,4260.116666666667,4184.091666666666,2527.5291666666667
318,20080801,3445,3525,3152,3210,119749,3479.2,3043.05,4206.316666666667,4201.275,2536.9375
319,20080804,2866,3164,2728,2980,397385,3340.4,3037.6,4132.85,4216.65,2545.429166666667
320,20080805,2946,3049,2837,2894,108577,3226.8,3047.6,4060.15,4231.308333333333,2553.483333333333
321,20080806,2894,3169,2866,3095,397644,3140.8,3076.25,3980.25,4247.65,2562.475
322,20080807,3124,3175,2866,2940,183244,3023.8,3078.25,3901.733333333333,4263.083333333333,2570.875
323,20080808,2866,3049,2866,2975,84239,2976.8,3060.8,3830.383333333333,4278.925,2579.6458333333335
324,20080811,3003,3313,2980,3158,220194,3012.4,3075.4,3762.5333333333333,4295.141666666666,2589.2166666666667
325,20080812,3255,3496,3210,3267,315879,3087.0,3107.2,3710.5666666666666,4310.925,2599.2833333333333
326,20080813,3158,3238,2980,3003,206685,3068.6,3106.35,3653.766666666667,4322.791666666667,2608.3958333333335
327,20080814,2929,3095,2929,3038,79774,3088.2,3117.85,3598.866666666667,4332.991666666667,2617.3708333333334
328,20080818,2986,3061,2871,2894,153851,3072.0,3119.4,3544.633333333333,4342.366666666667,2626.0375
329,20080819,2783,2917,2642,2751,188747,2990.6,3114.1,3473.0666666666666,4350.975,2633.9416666666666
330,20080820,2639,2823,2639,2823,118355,2901.8,3116.25,3411.0666666666666,4361.166666666667,2642.2291666666665
331,20080821,2780,2866,2674,2674,73744,2836.0,3113.95,3362.4166666666665,4369.983333333334,2649.858333333333
332,20080822,2694,2745,2522,2636,85943,2755.6,3097.0,3310.05,4378.225,2657.4166666666665
333,20080825,2694,2791,2636,2694,115221,2715.6,3060.9,3269.733333333333,4385.125,2665.2208333333333
334,20080826,2691,2691,2539,2545,90413,2674.4,3004.45,3239.15,4388.45,2672.5208333333335
335,20080827,2573,2631,2164,2164,460608,2542.6,2939.55,3210.483333333333,4385.933333333333,2678.2083333333335
336,20080828,2235,2399,2144,2313,119794,2470.4,2878.95,3178.6833333333334,4381.666666666667,2684.5625
337,20080829,2390,2453,2307,2370,99795,2417.2,2821.2,3146.6833333333334,4377.0,2690.9708333333333
338,20080901,2370,2373,2015,2015,180656,2281.4,2761.45,3110.7833333333333,4367.833333333333,2695.9
339,20080902,1949,1949,1714,1714,369763,2115.2,2698.15,3074.1833333333334,4360.008333333333,2699.608333333333
340,20080903,1616,1760,1616,1731,404649,2028.6,2640.0,3047.1833333333334,4350.233333333334,2703.454166666667
341,20080904,1760,1857,1659,1754,201210,1916.8,2572.95,3016.7,4341.2,2707.4041666666667
342,20080905,1656,2015,1656,2015,250506,1845.8,2526.7,2994.0,4334.016666666666,2712.4166666666665
343,20080908,2121,2315,2015,2315,301287,1905.8,2493.7,2977.35,4329.108333333334,2718.6625
344,20080909,2401,2510,2066,2470,467073,2057.0,2459.3,2964.1666666666665,4326.15,2725.425
345,20080910,2373,2579,2264,2579,187931,2226.6,2424.9,2956.516666666667,4322.016666666666,2732.6125
346,20080911,2528,2963,2528,2883,530421,2452.4,2418.9,2946.4,4320.633333333333,2741.0958333333333
347,20080912,2900,3152,2843,3152,285200,2679.8,2424.6,2932.0666666666666,4322.591666666666,2750.675
348,20080916,2699,2912,2682,2682,307361,2753.2,2414.0,2901.883333333333,4319.641666666666,2758.3541666666665
349,20080917,2791,3083,2722,3083,197106,2875.8,2430.6,2889.55,4316.3,2767.7791666666667
350,20080918,2923,3439,2894,3124,782275,2984.8,2445.65,2873.8,4311.1,2777.454166666667
351,20080919,3353,3353,3221,3267,208099,3061.6,2475.3,2864.5333333333333,4305.441666666667,2787.7625
352,20080922,3296,3611,3296,3416,211525,3114.4,2514.3,2864.25,4300.358333333334,2798.695833333333
353,20080923,3307,3496,3101,3416,389574,3261.2,2550.4,2864.15,4296.491666666667,2809.608333333333
354,20080924,3926,3926,3926,3926,93713,3429.8,2619.45,2872.55,4296.983333333334,2822.6
355,20080925,4511,4511,3869,4104,1227200,3625.8,2716.45,2884.9666666666667,4298.408333333334,2836.383333333333
356,20080926,4104,4287,4018,4287,284402,3829.8,2815.15,2905.6,4296.516666666666,2850.9666666666667
357,20080929,4356,4929,4356,4556,862030,4057.8,2924.45,2928.8,4293.783333333334,2866.775
358,20080930,4109,4872,3897,4872,655414,4349.0,3067.3,2957.266666666667,4290.933333333333,2883.8791666666666
359,20081001,4872,5107,4144,4195,989840,4402.8,3191.35,2975.7,4275.983333333334,2898.1625
360,20081002,4184,4396,3571,3571,500803,4296.2,3283.35,2990.3166666666666,4248.358333333334,2909.8416666666667
361,20081006,3296,3336,3038,3038,790769,4046.4,3347.55,2998.9166666666665,4207.716666666666,2919.133333333333
362,20081007,2745,3141,2585,3141,1308373,3763.4,3403.85,3002.9333333333334,4159.133333333333,2928.820833333333
363,20081008,2866,3232,2671,2688,570780,3326.6,3422.5,2992.3333333333335,4109.416666666667,2936.7208333333333
364,20081009,2751,2803,2350,2499,526204,2987.4,3423.95,2986.2166666666667,4061.2,2943.795833333333
365,20081010,2298,2447,2126,2235,430542,2720.2,3406.75,2979.616666666667,4012.325,2949.670833333333
366,20081013,2293,2570,2293,2570,277858,2626.6,3391.1,2972.116666666667,3976.358333333333,2957.0583333333334
367,20081014,2894,2952,2751,2952,211956,2588.8,3381.1,2974.516666666667,3941.15,2966.0041666666666
368,20081015,2969,3181,2894,3152,674253,2681.6,3404.6,2979.3333333333335,3908.05,2975.945833333333
369,20081016,2843,2946,2682,2682,381665,2718.2,3384.55,2976.4166666666665,3879.1666666666665,2983.875
370,20081017,2940,3072,2579,2877,354961,2846.6,3372.2,2978.0333333333333,3851.0333333333333,2992.616666666667
371,20081020,2883,3003,2636,2837,170660,2900.0,3350.7,2979.983333333333,3825.641666666667,3001.2
372,20081021,2975,2975,2579,2591,216045,2827.8,3309.45,2973.5833333333335,3790.95,3008.8166666666666
373,20081022,2499,2570,2204,2204,490399,2638.2,3248.85,2953.383333333333,3744.675,3014.866666666667
374,20081023,1977,2121,1874,1977,538564,2497.2,3151.4,2925.1,3689.475,3019.825
375,20081024,2121,2121,1682,1682,337759,2258.2,3030.3,2895.4333333333334,3638.633333333333,3023.491666666667
376,20081027,1679,1817,1430,1461,437629,1983.0,2889.0,2861.0333333333333,3588.8083333333334,3026.141666666667
377,20081028,1321,1679,1244,1679,523475,1800.6,2745.15,2830.266666666667,3545.1916666666666,3029.8333333333335
378,20081029,1831,1929,1490,1754,659478,1710.6,2589.25,2806.0,3506.1583333333333,3033.758333333333
379,20081030,1911,2015,1845,2015,320902,1718.2,2480.25,2789.9166666666665,3461.383333333333,3038.8541666666665
380,20081031,2092,2261,1954,2169,237141,1815.6,2410.15,2777.8333333333335,3418.991666666667,3044.5916666666667
381,20081103,2132,2487,2115,2470,289677,2017.4,2381.75,2767.4166666666665,3373.8333333333335,3051.6041666666665
382,20081104,2608,2636,2327,2496,233627,2180.8,2349.5,2760.016666666667,3330.875,3058.758333333333
383,20081105,2579,2734,2235,2407,638364,2311.4,2335.45,2750.55,3290.4666666666667,3065.3875
384,20081106,2287,2287,2046,2046,217240,2317.6,2312.8,2732.016666666667,3247.275,3070.5833333333335
385,20081107,1834,2281,1757,2224,552935,2328.6,2312.25,2714.633333333333,3212.6,3076.5125
386,20081110,2178,2298,2121,2121,286840,2258.8,2289.8,2699.9333333333334,3176.85,3081.9958333333334
387,20081111,2112,2112,1972,1989,248447,2157.4,2241.65,2682.45,3140.6583333333333,3086.983333333333
388,20081112,1863,2058,1863,1989,134805,2073.8,2183.5,2667.366666666667,3106.0,3092.170833333333
389,20081113,1845,1926,1714,1805,252200,2025.6,2139.65,2651.6,3062.3333333333335,3096.5333333333333
390,20081114,1931,2003,1823,1883,129460,1957.4,2089.95,2635.9333333333334,3023.5,3101.3541666666665
391,20081117,1788,1989,1777,1857,105113,1904.6,2040.95,2622.3166666666666,2992.366666666667,3105.945833333333
392,20081118,1834,1903,1800,1874,70053,1881.6,2005.1,2609.616666666667,2959.8333333333335,3110.75
393,20081119,1960,1960,1762,1828,82796,1849.4,1986.3,2595.1833333333334,2932.4583333333335,3115.241666666667
394,20081120,1696,1760,1565,1659,165543,1820.2,1970.4,2580.4166666666665,2909.7833333333333,3119.075
395,20081121,1502,1840,1502,1840,204754,1811.6,1978.3,2575.016666666667,2892.75,3123.6625
396,20081124,1886,1891,1742,1754,170530,1791.0,1992.95,2565.7,2872.1916666666666,3127.8708333333334
397,20081125,1845,1880,1674,1717,124969,1759.6,1994.85,2554.8166666666666,2850.75,3132.0
398,20081126,1714,1765,1685,1705,137263,1735.0,1992.4,2549.65,2830.2166666666667,3136.133333333333
399,20081127,1765,1926,1708,1840,313111,1771.2,1983.65,2551.75,2812.9666666666667,3140.829166666667
400,20081128,1883,1883,1739,1739,132076,1751.0,1962.15,2551.883333333333,2799.5333333333333,3145.204166666667
401,20081201,1731,1834,1674,1742,126304,1748.6,1925.75,2551.6833333333334,2784.1916666666666,3149.516666666667
402,20081202,1651,1800,1622,1742,104653,1753.6,1888.05,2547.133333333333,2770.5666666666666,3153.6625
403,20081203,1754,1811,1737,1771,85954,1766.8,1856.25,2538.0666666666666,2757.7083333333335,3157.9958333333334
404,20081204,1777,1805,1685,1719,101584,1742.6,1839.9,2525.55,2744.858333333333,3162.079166666667
405,20081205,1765,1774,1662,1668,68691,1728.4,1812.1,2510.366666666667,2733.4416666666666,3165.5041666666666
406,20081208,1679,1745,1651,1696,218709,1719.2,1790.85,2490.5833333333335,2718.491666666667,3168.7541666666666
407,20081209,1719,1765,1671,1705,92331,1711.8,1776.65,2466.4666666666667,2699.266666666667,3171.9708333333333
408,20081210,1708,1708,1628,1628,222073,1683.2,1758.6,2448.9,2675.391666666667,3174.866666666667
409,20081211,1674,1691,1616,1671,190361,1673.6,1751.9,2425.366666666667,2657.4583333333335,3177.725
410,20081212,1708,1714,1610,1691,106251,1678.2,1742.3,2401.483333333333,2637.641666666667,3180.8125
411,20081215,1656,1714,1656,1691,205249,1677.2,1734.0,2375.2166666666667,2619.875,3183.625
412,20081216,1691,1696,1648,1656,173789,1667.4,1723.1,2345.883333333333,2605.0666666666666,3186.125
413,20081217,1691,1903,1688,1903,246675,1722.4,1726.85,2320.6666666666665,2592.4083333333333,3189.5666666666666
414,20081218,2075,2186,2063,2186,163762,1825.4,1753.2,2291.6666666666665,2582.108333333333,3194.2791666666667
415,20081219,2321,2378,2015,2144,541777,1916.0,1768.4,2259.0,2571.983333333333,3198.866666666667
416,20081222,2095,2161,1989,2080,165595,1993.8,1784.7,2222.2166666666667,2563.9083333333333,3203.1458333333335
417,20081223,2138,2138,1791,1891,207895,2040.8,1793.4,2177.8,2553.3,3206.625
418,20081224,1851,1891,1731,1774,261504,2015.0,1796.85,2126.1666666666665,2541.7166666666667,3209.429166666667
419,20081226,1903,2037,1765,1777,670841,1933.2,1793.7,2085.866666666667,2530.7833333333333,3212.225
420,20081229,1774,1900,1731,1880,207521,1880.4,1800.75,2057.6833333333334,2524.0,3215.4666666666667
421,20081230,1972,1972,1874,1880,89080,1840.4,1807.65,2038.3833333333334,2518.65,3218.5833333333335
422,20090102,1857,2144,1834,2017,199750,1865.6,1821.4,2019.65,2511.2916666666665,3222.2708333333335
423,20090105,2098,2112,1977,2043,172993,1919.4,1835.0,2008.9,2500.616666666667,3226.275
424,20090106,2106,2264,2017,2178,319002,1999.6,1857.95,2003.55,2494.883333333333,3230.983333333333
425,20090107,2275,2275,2101,2118,200542,2047.2,1880.45,2001.6,2490.608333333333,3235.366666666667
426,20090108,2115,2115,1977,1977,185697,2066.6,1894.5,1991.7166666666667,2481.9166666666665,3239.204166666667
427,20090109,2006,2158,1920,2098,138104,2082.8,1914.15,1977.4833333333333,2476.0,3243.275
428,20090112,2063,2089,1983,2026,100903,2079.4,1934.05,1958.7166666666667,2469.025,3247.35
429,20090113,2026,2043,1931,2035,107029,2050.8,1952.25,1947.9333333333334,2462.175,3251.225
430,20090114,2006,2172,1989,2092,204681,2045.6,1972.3,1934.85,2456.4416666666666,3255.329166666667
431,20090115,2006,2052,1891,1891,198457,2028.4,1982.3,1919.0833333333333,2449.5333333333333,3258.7
432,20090116,1897,2000,1857,1931,155451,1995.0,1996.05,1908.0833333333333,2440.8333333333335,3262.2916666666665
433,20090119,1903,1992,1903,1952,117348,1980.2,1998.5,1903.8833333333334,2428.633333333333,3265.8375
434,20090120,1974,1974,1866,1866,46390,1946.4,1982.5,1902.0333333333333,2413.5666666666666,3269.0041666666666
435,20090121,1805,1805,1588,1725,632379,1873.0,1961.55,1902.75,2399.0916666666667,3271.6291666666666
436,20090122,1691,1768,1639,1742,122575,1843.2,1944.65,1907.4333333333334,2384.233333333333,3274.2916666666665
437,20090123,1777,1777,1691,1714,80198,1799.8,1935.8,1908.0166666666667,2369.141666666667,3276.616666666667
438,20090128,1748,1883,1636,1782,116929,1765.8,1936.2,1908.4833333333333,2357.241666666667,3279.258333333333
439,20090129,1785,1880,1765,1794,56329,1751.4,1937.05,1904.8,2347.358333333333,3282.0041666666666
440,20090130,1717,1765,1714,1728,103222,1752.0,1929.45,1897.45,2337.641666666667,3284.475
441,20090202,1728,1785,1547,1711,142110,1745.8,1921.0,1884.8,2326.108333333333,3286.8791666666666
442,20090203,1739,1739,1671,1711,49526,1745.2,1905.7,1871.7166666666667,2315.866666666667,3289.475
443,20090204,1739,1802,1694,1728,214722,1734.4,1889.95,1860.4,2305.475,3292.2
444,20090205,1719,1765,1708,1708,116842,1717.2,1866.45,1854.7666666666667,2293.391666666667,3294.266666666667
445,20090206,1717,1745,1691,1725,150487,1716.6,1846.8,1846.45,2280.5416666666665,3295.733333333333
446,20090209,1731,1760,1708,1725,143888,1719.4,1834.2,1839.85,2269.891666666667,3296.3416666666667
447,20090210,1725,1742,1705,1714,159734,1720.0,1815.0,1835.2666666666667,2258.858333333333,3295.925
448,20090211,1719,1969,1708,1969,998280,1768.2,1812.15,1834.9333333333334,2251.15,3296.758333333333
449,20090212,2020,2172,1891,1920,809304,1810.6,1806.4,1836.85,2244.225,3297.6
450,20090213,1949,1949,1828,1877,457372,1841.0,1795.65,1836.75,2236.3416666666667,3298.7541666666666
451,20090216,1917,2023,1894,1986,518913,1893.2,1800.4,1838.9,2230.608333333333,3300.295833333333
