,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2875,20070314,835,880,825,850,36200,862.2,839.0,818.6333333333333,765.2,706.3541666666666
2876,20070315,835,865,835,858,12780,861.8,843.5,820.0166666666667,767.075,707.5125
2877,20070316,863,880,840,873,27020,866.8,847.5,821.2333333333333,769.0583333333333,708.7541666666667
2878,20070319,873,873,838,850,34600,860.8,850.0,821.2666666666667,770.6416666666667,709.9416666666667
2879,20070320,840,855,835,855,34320,857.2,852.85,820.5166666666667,772.2666666666667,711.1791666666667
2880,20070321,850,855,835,850,23920,857.2,855.7,817.4333333333333,773.7,712.4791666666666
2881,20070322,840,850,835,848,12000,855.2,857.1,814.7333333333333,775.0583333333333,713.8666666666667
2882,20070323,838,863,835,863,25840,853.2,859.85,814.7833333333333,776.8083333333333,715.2541666666667
2883,20070326,860,923,843,920,38520,867.2,864.45,817.5333333333333,778.9333333333333,716.5541666666667
2884,20070327,885,915,875,875,8440,871.2,866.3,818.8666666666667,780.6416666666667,717.6375
2885,20070328,875,900,875,898,10040,880.8,868.7,821.1166666666667,782.5416666666666,718.9
2886,20070329,900,970,900,925,7360,896.2,872.45,823.7333333333333,784.5583333333333,720.2208333333333
2887,20070330,925,945,900,920,9800,907.6,875.2,826.2666666666667,786.575,721.575
2888,20070402,950,995,900,900,4320,903.6,877.45,828.6833333333333,788.7,722.8541666666666
2889,20070403,898,960,868,878,39180,904.2,876.2,830.7333333333333,790.35,724.1375
2890,20070404,878,913,878,913,9040,907.2,876.85,833.5666666666667,792.375,725.5666666666667
2891,20070405,910,938,900,908,31340,903.8,879.25,836.3166666666667,794.2333333333333,726.9958333333333
2892,20070406,915,945,883,923,10340,904.4,883.0,838.3166666666667,795.675,728.4125
2893,20070409,908,920,880,903,56020,905.0,884.15,840.0333333333333,797.5333333333333,729.6541666666667
2894,20070410,900,920,895,918,7320,913.0,886.4,841.75,799.0333333333333,730.9166666666666
2895,20070411,918,970,900,950,110180,920.4,891.4,842.0,801.1333333333333,732.425
2896,20070412,963,975,940,968,83520,932.4,896.9,844.8833333333333,803.325,733.9583333333334
2897,20070413,960,975,938,975,102900,942.8,902.0,847.9666666666667,805.4666666666667,735.5291666666667
2898,20070416,965,1045,963,1010,88820,964.2,910.0,851.8833333333333,807.9416666666667,737.2458333333333
2899,20070417,1025,1025,978,978,12440,976.2,916.15,855.6833333333333,810.425,738.8416666666667
2900,20070418,985,998,920,930,203460,972.2,920.15,858.35,812.525,740.2375
2901,20070419,930,940,890,910,158980,960.6,923.25,860.8,814.4833333333333,741.3208333333333
2902,20070420,918,1030,918,920,1610740,949.6,926.1,863.5833333333334,816.775,742.55
2903,20070423,928,970,928,945,65740,936.6,927.35,866.25,819.3583333333333,743.7166666666667
2904,20070424,933,985,933,943,46740,929.6,930.75,868.9166666666666,821.7166666666667,744.8333333333334
2905,20070425,950,978,943,965,44120,936.6,934.1,871.9166666666666,824.175,745.9583333333334
2906,20070426,975,1020,958,1008,79160,956.2,938.25,875.6333333333333,826.9916666666667,747.2208333333333
2907,20070427,1025,1025,968,990,33400,970.2,941.75,878.9166666666666,829.8,748.3125
2908,20070430,980,1013,945,990,39800,979.2,946.25,881.5,832.55,748.9583333333334
2909,20070502,990,990,955,965,33380,983.6,950.6,883.5833333333334,834.6083333333333,749.4166666666666
2910,20070503,975,975,935,948,50760,980.2,952.35,884.7166666666667,836.525,750.0541666666667
2911,20070504,938,958,933,940,36220,966.6,953.95,886.3833333333333,838.3166666666667,750.7625
2912,20070507,940,970,940,963,33060,961.2,955.95,888.9333333333333,840.15,751.5958333333333
2913,20070508,995,995,958,968,5780,956.8,959.2,891.65,842.4416666666667,752.5041666666667
2914,20070509,958,978,950,968,29020,957.4,961.7,894.45,844.925,753.4541666666667
2915,20070510,968,975,943,945,56560,956.8,961.45,897.2833333333333,846.8416666666667,754.3291666666667
2916,20070511,940,963,910,963,46840,961.4,961.2,900.5333333333333,848.8666666666667,755.3083333333333
2917,20070514,963,963,930,960,21280,960.8,960.45,903.3166666666667,850.3,756.3166666666667
2918,20070515,968,968,940,958,44220,958.8,957.85,905.95,850.7416666666667,757.4125
2919,20070516,958,970,925,950,37540,955.2,956.45,908.4833333333333,851.825,758.4
2920,20070517,940,1013,940,950,8220,956.2,957.45,911.1,852.8,759.0875
2921,20070518,950,950,920,935,35900,950.6,958.7,913.0166666666667,853.925,759.825
2922,20070521,935,945,923,945,20740,947.6,959.95,915.3,854.7166666666667,760.95
2923,20070522,945,950,933,940,29960,944.0,959.7,917.1666666666666,855.9666666666667,761.95
2924,20070523,940,948,935,938,18580,941.6,959.45,918.8333333333334,857.3833333333333,762.9916666666667
2925,20070525,938,948,923,923,22360,936.2,957.35,920.05,858.825,763.8583333333333
2926,20070528,915,945,915,923,12140,933.8,953.1,921.2666666666667,860.2,764.9208333333333
2927,20070529,935,935,923,923,38740,929.4,949.75,922.2333333333333,861.475,765.9333333333333
2928,20070530,923,943,908,938,32460,929.0,947.15,923.6166666666667,862.9333333333333,767.0375
2929,20070531,915,970,915,950,37660,931.4,946.4,924.4,864.5333333333333,768.2666666666667
2930,20070601,930,985,930,950,31720,936.8,946.5,925.2333333333333,866.3833333333333,769.3375
2931,20070604,950,1093,950,1093,662380,970.8,954.15,929.1166666666667,869.6166666666667,771.0791666666667
2932,20070605,1130,1130,1040,1055,244180,997.2,958.75,932.5666666666667,872.45,772.7666666666667
2933,20070607,1093,1093,1000,1065,34060,1022.6,963.6,935.65,875.2416666666667,774.4625
2934,20070608,1020,1065,1010,1060,15560,1044.6,968.2,938.7666666666667,877.95,776.2
2935,20070611,1100,1100,1033,1033,11900,1061.2,972.6,941.8166666666667,880.225,777.8875
2936,20070612,1065,1065,1015,1043,21580,1051.2,976.6,944.9,882.4583333333334,779.7625
2937,20070613,1083,1083,1030,1050,6780,1050.2,981.1,947.85,884.5416666666666,781.3125
2938,20070614,1098,1098,1028,1050,16080,1047.2,985.7,951.1833333333333,886.225,783.0916666666667
2939,20070615,1035,1050,1008,1015,36300,1038.2,988.95,953.85,887.1833333333333,784.6333333333333
2940,20070618,1015,1038,1015,1028,14200,1037.2,992.85,956.8166666666667,887.125,786.2375
2941,20070619,1028,1033,995,1025,42540,1033.6,997.35,959.7666666666667,887.25,787.8083333333333
2942,20070620,1010,1020,990,993,21980,1022.2,999.75,961.9333333333333,888.3583333333333,789.3833333333333
2943,20070621,993,1010,975,1005,14100,1013.2,1003.0,963.35,890.4416666666667,790.7583333333333
2944,20070622,1018,1018,955,955,46160,1001.2,1003.85,964.6833333333333,891.775,791.925
2945,20070625,960,1005,940,963,35380,988.2,1005.85,965.7666666666667,893.4416666666667,793.3541666666666
2946,20070626,963,985,930,960,23620,975.2,1007.7,966.35,895.0416666666666,794.6333333333333
2947,20070627,965,998,935,950,16720,966.6,1009.05,966.85,896.5583333333333,795.7583333333333
2948,20070628,958,1008,950,973,36640,960.2,1010.8,968.0666666666667,898.375,797.1875
2949,20070629,975,998,973,995,17020,968.2,1013.05,970.0166666666667,900.375,798.7583333333333
2950,20070702,1008,1033,995,1033,21220,982.2,1017.2,972.0166666666667,902.7916666666666,800.2583333333333
2951,20070703,1038,1040,1000,1035,6480,997.2,1014.3,974.1333333333333,905.225,801.9541666666667
2952,20070704,1008,1035,980,980,39920,1003.2,1010.55,975.0833333333334,906.7,803.3083333333333
2953,20070705,978,1005,973,985,17980,1005.6,1006.55,976.45,908.2416666666667,804.7041666666667
2954,20070706,995,1023,980,1013,15520,1009.2,1004.2,978.0333333333333,909.8916666666667,806.3708333333333
2955,20070709,1025,1025,990,1013,7380,1005.2,1003.2,979.0833333333334,910.5416666666666,807.8916666666667
2956,20070710,993,1018,983,1008,16060,999.8,1001.45,979.75,912.3166666666667,809.5083333333333
2957,20070711,983,1003,983,1000,10560,1003.8,998.95,980.1666666666666,914.0666666666667,811.05
2958,20070712,985,1003,975,998,33720,1006.4,996.35,979.9666666666667,915.925,812.5
2959,20070713,1000,1040,1000,1023,17500,1008.4,996.75,980.7166666666667,918.2,814.1375
2960,20070716,1038,1038,990,1000,20100,1005.8,995.35,981.8833333333333,920.1166666666667,815.5958333333333
2961,20070718,1008,1008,968,995,92600,1003.2,993.85,983.3,922.05,817.0333333333333
2962,20070719,1005,1005,980,980,17920,999.2,993.2,984.3,923.9416666666667,818.2625
2963,20070720,1015,1015,978,995,11880,998.6,992.7,985.1333333333333,925.6916666666667,819.5541666666667
2964,20070723,975,998,950,998,110920,993.6,994.85,986.05,927.4833333333333,821.1083333333333
2965,20070724,998,1000,973,1000,57060,993.6,996.7,986.6333333333333,929.275,822.525
2966,20070725,1000,1025,1000,1023,20520,999.2,999.85,986.8833333333333,931.2583333333333,823.9541666666667
2967,20070726,1023,1035,1013,1015,35040,1006.2,1003.1,987.3,933.1083333333333,825.5166666666667
2968,20070727,1000,1020,970,990,52980,1005.2,1003.95,987.3,934.4,827.025
2969,20070730,980,985,950,963,32220,998.2,1002.35,987.2666666666667,935.425,828.4625
2970,20070731,963,993,963,978,8640,993.8,999.6,987.7666666666667,936.2416666666667,830.0791666666667
2971,20070801,960,968,955,965,18780,982.2,996.1,988.1833333333333,937.2833333333333,831.5041666666667
2972,20070802,975,975,935,948,46940,968.8,994.5,987.9333333333333,938.4333333333333,832.7875
2973,20070803,950,960,950,950,25980,960.8,992.75,987.6333333333333,939.6416666666667,834.275
2974,20070806,945,963,945,960,10140,960.2,990.1,987.5,940.975,835.775
2975,20070807,960,978,960,965,1400,957.6,987.7,987.8333333333334,942.5583333333333,837.325
2976,20070808,978,1000,953,973,14660,959.2,985.95,988.0,944.2666666666667,838.8458333333333
2977,20070809,973,975,948,958,46760,961.2,983.85,987.9666666666667,945.6416666666667,840.275
2978,20070810,925,955,925,933,28080,957.8,980.6,987.55,946.75,841.6416666666667
2979,20070813,933,950,900,933,63040,952.4,976.1,987.2666666666667,947.875,843.1208333333333
2980,20070814,935,998,920,920,72960,943.4,972.1,986.7666666666667,948.9333333333333,844.3583333333333
2981,20070816,920,955,850,860,39320,920.8,965.35,985.5166666666667,949.2666666666667,845.2
2982,20070817,925,925,850,865,17180,902.2,959.6,984.1833333333333,949.7416666666667,846.0958333333333
2983,20070820,898,898,853,870,19960,889.6,953.35,983.0166666666667,950.0916666666667,847.0625
2984,20070821,895,925,883,918,6940,886.6,949.35,982.6833333333333,950.7583333333333,848.1041666666666
2985,20070822,935,940,898,898,5940,882.2,944.25,982.2666666666667,951.1583333333333,849.0416666666666
2986,20070823,880,940,880,938,5000,897.8,940.0,982.5166666666667,951.8916666666667,850.0958333333333
2987,20070824,925,925,890,890,16340,902.8,933.75,981.9666666666667,952.1,851.0958333333333
2988,20070827,918,925,893,893,22580,907.4,928.9,981.2166666666667,952.4166666666666,852.1083333333333
2989,20070828,975,975,945,950,8180,913.8,928.25,981.2166666666667,952.8083333333333,853.4208333333333
2990,20070829,950,950,948,948,18820,923.8,926.75,981.1833333333333,953.2083333333334,854.7458333333333
2991,20070830,975,975,925,948,7140,925.8,925.9,978.7666666666667,953.9416666666667,855.9041666666667
2992,20070831,975,990,908,908,17640,929.4,923.9,976.3166666666667,954.4416666666667,856.9791666666666
2993,20070903,920,953,873,908,50400,932.4,921.8,973.7,954.675,858.0833333333334
2994,20070904,890,950,885,945,26860,931.4,921.05,971.7833333333333,955.275,859.3541666666666
2995,20070905,925,950,915,935,5940,928.8,919.55,970.15,955.9833333333333,860.5916666666667
2996,20070906,933,940,925,940,2280,927.2,917.9,968.4333333333333,956.6666666666666,861.8708333333333
2997,20070907,943,943,900,915,19720,928.6,915.75,966.1833333333333,957.0166666666667,863.0375
2998,20070910,900,908,895,908,5980,928.6,914.5,963.8166666666667,957.5,864.0708333333333
2999,20070911,900,950,900,923,10820,924.2,914.0,962.2833333333333,958.0666666666667,865.1666666666666
3000,20070912,920,938,915,938,36340,924.8,914.9,960.7833333333333,958.8,866.25
3001,20070913,923,923,880,893,280820,915.4,916.55,958.5833333333334,959.175,867.1166666666667
3002,20070914,898,1025,898,955,534920,923.4,921.05,957.95,959.9416666666667,868.375
3003,20070917,985,1005,930,955,58040,932.8,925.3,957.1166666666667,960.2333333333333,869.5833333333334
3004,20070918,988,988,920,938,18720,935.8,926.3,956.8333333333334,960.7583333333333,870.7
3005,20070919,928,953,915,933,38780,934.8,928.05,956.3333333333334,961.05,871.7958333333333
3006,20070920,940,945,925,925,42660,941.2,927.4,955.75,961.05,872.8041666666667
3007,20070921,935,935,910,930,14840,936.2,929.4,955.4166666666666,961.1333333333333,873.8541666666666
3008,20070927,930,930,908,918,6500,928.8,930.65,954.5,961.2833333333333,874.9916666666667
3009,20070928,910,915,885,908,35180,922.8,928.55,953.05,961.5333333333333,875.9416666666667
3010,20071001,925,925,908,920,3360,920.2,927.15,951.1666666666666,961.5916666666667,876.9833333333333
3011,20071002,923,933,910,933,34120,921.8,926.4,949.4666666666667,961.8,878.0166666666667
3012,20071004,933,933,900,915,15400,918.8,926.75,948.3833333333333,961.7333333333333,878.7041666666667
3013,20071005,915,920,893,900,24620,915.2,926.35,946.9666666666667,961.7083333333334,879.6208333333333
3014,20071008,893,915,893,903,3420,914.2,924.25,945.1333333333333,961.5833333333334,880.3083333333333
3015,20071009,903,915,900,910,43860,912.2,923.0,943.4166666666666,961.25,881.1916666666667
3016,20071010,920,930,913,930,16440,911.6,922.5,942.1166666666667,960.9333333333333,882.1291666666667
3017,20071011,930,935,908,908,13580,910.2,922.15,940.5833333333334,960.375,882.9208333333333
3018,20071012,903,910,885,905,33700,911.2,922.0,939.0333333333333,959.5,883.7208333333333
3019,20071015,903,905,888,888,2300,908.2,920.25,936.7833333333333,958.75,884.5875
3020,20071016,910,910,875,888,2280,903.8,917.75,934.9166666666666,958.4,885.4625
3021,20071017,870,975,870,875,66680,892.8,916.85,932.9166666666666,958.1083333333333,886.2958333333333
3022,20071018,853,900,853,900,7240,891.2,914.1,931.5833333333334,957.9416666666667,887.3583333333333
3023,20071019,900,900,898,898,80,889.8,911.25,929.9666666666667,957.55,888.4541666666667
3024,20071022,915,915,845,845,5120,881.2,906.6,927.4166666666666,956.7333333333333,889.225
3025,20071023,885,898,870,870,1260,877.6,903.45,925.25,955.9416666666667,890.0583333333333
3026,20071024,885,885,855,863,10300,875.2,900.35,922.5833333333334,954.7333333333333,890.8625
3027,20071025,883,900,853,893,3680,873.8,898.5,920.55,953.925,891.8625
3028,20071026,923,923,900,913,120,876.8,898.25,919.2666666666667,953.2833333333333,892.9166666666666
3029,20071029,910,910,868,868,1060,881.4,896.25,917.6833333333333,952.475,893.5416666666666
3030,20071030,870,910,870,905,1760,888.4,895.5,916.4666666666667,952.1166666666667,894.3208333333333
3031,20071031,900,900,895,898,62820,895.4,893.75,915.35,951.7666666666667,895.0416666666666
3032,20071101,888,903,865,895,83300,895.8,892.75,914.4666666666667,951.2,895.675
3033,20071102,903,905,858,893,4400,891.8,892.4,913.5166666666667,950.575,896.5083333333333
3034,20071105,893,910,853,853,3500,888.8,889.9,911.7333333333333,949.6166666666667,897.2708333333334
3035,20071106,840,903,810,860,38300,879.8,887.4,909.9833333333333,948.9083333333333,897.875
3036,20071107,860,860,840,855,7480,871.2,883.65,908.0166666666667,948.0083333333333,898.4375
3037,20071108,855,895,855,895,320,871.2,883.0,906.9666666666667,947.4666666666667,898.8833333333333
3038,20071109,860,885,860,885,2220,869.6,882.0,906.1666666666666,946.8583333333333,898.8
3039,20071112,853,910,755,823,34040,863.6,878.75,904.3333333333334,945.8,898.8125
3040,20071113,850,890,795,860,360,863.6,877.35,903.3333333333334,945.05,898.925
3041,20071114,863,878,820,870,640,866.6,877.1,903.5,944.5083333333333,899.2166666666667
3042,20071115,865,868,820,820,440,851.6,873.1,902.75,943.4666666666667,899.0916666666667
3043,20071116,810,875,800,870,3620,848.6,871.7,902.75,942.8833333333333,899.425
3044,20071119,890,890,805,850,7700,854.0,871.95,901.6166666666667,942.15,899.7666666666667
3045,20071120,848,850,783,850,1740,852.0,870.95,900.8166666666667,941.5416666666666,900.1833333333333
3046,20071121,825,863,825,863,1600,850.6,870.95,899.5666666666667,941.0416666666666,900.6208333333333
3047,20071122,853,853,815,853,2180,857.2,868.95,898.95,940.4583333333334,900.9666666666667
3048,20071123,850,853,815,848,2480,852.8,865.7,898.2,939.7083333333334,901.3208333333333
3049,20071126,848,848,813,833,5720,849.4,863.95,896.25,938.7333333333333,901.6333333333333
3050,20071127,840,840,740,740,16240,827.4,855.7,892.7833333333333,936.9833333333333,901.6833333333333
3051,20071128,800,840,800,838,8980,822.4,852.7,890.95,934.8583333333333,902.2375
3052,20071129,883,883,850,850,40,821.8,850.45,889.9833333333333,933.15,902.8
3053,20071130,850,850,850,850,2000,822.2,848.3,889.0166666666667,931.3583333333333,903.3
3054,20071203,853,853,803,805,3240,816.6,845.9,886.6833333333333,929.2333333333333,903.5916666666667
3055,20071204,880,880,845,845,740,837.6,845.15,885.1833333333333,927.6666666666666,903.9458333333333
3056,20071205,785,845,785,800,51600,830.0,842.4,882.85,925.6416666666667,904.05
3057,20071206,800,805,800,805,2360,821.0,837.9,881.0166666666667,923.6,904.0708333333333
3058,20071207,840,875,823,823,14500,815.6,834.8,879.6,921.7083333333334,903.9666666666667
3059,20071210,803,863,785,785,7840,811.6,832.9,877.3,919.7916666666666,903.4875
