,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1748,20070118,28116,28291,26101,27327,77512,26066.0,25288.7,28585.7,31989.691666666666,53422.46666666667
1749,20070119,26145,26802,25269,25488,50615,26828.0,25142.0,28470.366666666665,31902.833333333332,53218.45416666667
1750,20070122,25970,26889,22773,23123,59689,26468.8,24874.85,28327.3,31810.5,53022.8375
1751,20070123,22335,23036,21634,23036,41916,25347.8,24699.7,28184.25,31722.916666666668,52828.683333333334
1752,20070124,23036,24087,22203,22335,33069,24261.8,24517.95,28036.083333333332,31631.683333333334,52588.725
1753,20070125,22335,23517,22160,22948,30690,23386.0,24454.45,27895.216666666667,31545.558333333334,52399.67916666667
1754,20070126,22598,23561,22466,23561,22654,23000.6,24419.4,27761.65,31456.508333333335,52225.958333333336
1755,20070129,23561,23824,22379,22510,27190,22878.0,24292.4,27597.416666666668,31366.733333333334,52049.683333333334
1756,20070130,22160,25532,21371,22685,84832,22807.8,24182.9,27449.25,31280.233333333334,51877.7875
1757,20070131,23036,23123,21897,22072,33614,22755.2,24051.5,27283.566666666666,31195.566666666666,51708.8125
1758,20070201,22072,22160,21722,21897,19880,22545.0,23889.45,27094.516666666666,31129.15,51535.458333333336
1759,20070202,21459,22860,21459,22422,31328,22317.2,23751.5,26916.416666666668,31058.341666666667,51358.816666666666
1760,20070205,22773,22773,21809,21897,23789,22194.6,23646.4,26747.083333333332,30999.583333333332,51173.604166666664
1761,20070206,21897,22160,21590,21678,23217,21993.2,23567.6,26587.233333333334,30950.683333333334,50984.74166666667
1762,20070207,21765,21765,21328,21371,18075,21853.0,23482.2,26420.083333333332,30885.716666666667,50774.525
1763,20070208,21328,21722,21328,21722,19813,21818.0,23453.75,26271.183333333334,30829.516666666666,50560.29583333333
1764,20070209,21722,23430,21328,22160,77846,21765.6,23477.85,26141.266666666666,30784.266666666666,50336.94583333333
1765,20070212,22466,22904,21984,22028,32711,21791.8,23333.3,26013.533333333333,30729.883333333335,50138.59166666667
1766,20070213,21897,22028,21328,21328,30551,21721.8,22967.65,25884.35,30634.266666666666,49936.40833333333
1767,20070214,21328,21678,21240,21328,13289,21713.2,22645.8,25736.183333333334,30548.875,49734.225
1768,20070215,21459,21546,21109,21284,21037,21625.6,22343.65,25601.15,30464.208333333332,49531.85833333333
1769,20070216,21065,21371,21021,21196,12797,21432.8,22129.05,25468.3,30371.875,49329.125
1770,20070220,21021,21546,20977,21284,12457,21284.0,22037.1,25323.05,30279.541666666668,49126.75833333333
1771,20070221,21109,23386,20758,21722,37153,21362.8,21971.4,25196.05,30199.25,48926.21666666667
1772,20070222,21678,23342,21546,22379,45261,21573.0,21973.6,25093.866666666665,30094.508333333335,48728.4125
1773,20070223,22598,22860,21634,21984,25432,21713.0,21925.4,24990.216666666667,29982.825,48528.9625
1774,20070226,21634,22116,21109,21415,22483,21756.8,21818.1,24887.3,29871.508333333335,48327.14166666667
1775,20070227,21196,22247,21021,21284,23209,21756.8,21756.8,24785.116666666665,29722.975,48124.775
1776,20070228,19970,20890,19269,20320,26183,21476.4,21638.55,24642.05,29517.866666666665,47918.39166666667
1777,20070302,19970,20714,19707,20320,13369,21064.6,21550.95,24513.583333333332,29304.0,47712.00833333333
1778,20070305,20320,21109,19926,20276,15020,20723.0,21469.9,24346.433333333334,29110.933333333334,47505.441666666666
1779,20070306,20320,20758,20189,20583,9144,20556.6,21377.95,24207.75,28910.208333333332,47300.15416666667
1780,20070307,20627,21109,20408,20495,10619,20398.8,21307.85,24071.983333333334,28686.85,47094.5
1781,20070308,20364,20583,20057,20233,12335,20381.4,21235.6,23938.416666666668,28472.258333333335,46887.754166666666
1782,20070309,20758,20758,20145,20583,14636,20434.0,21196.2,23809.95,28283.941666666666,46682.46666666667
1783,20070312,20320,20320,19532,20276,22759,20434.0,21123.9,23650.1,28131.75,46432.2875
1784,20070313,20014,20495,19620,19751,19487,20267.6,21003.45,23474.916666666668,27973.358333333334,46145.979166666664
1785,20070314,19357,22685,18875,21284,88866,20425.4,20966.25,23327.483333333334,27820.441666666666,45899.270833333336
1786,20070315,21371,22817,21284,22422,57458,20863.2,21020.95,23181.5,27693.433333333334,45666.0625
1787,20070316,22422,22598,21240,22160,25043,21178.6,21062.55,23032.6,27537.966666666667,45448.55
1788,20070319,21941,23736,21722,23736,57807,21870.6,21185.15,22939.166666666668,27370.816666666666,45257.3125
1789,20070320,25313,27284,21984,21984,141434,22317.2,21224.55,22831.866666666665,27210.958333333332,45015.34583333333
1790,20070321,22247,22247,21109,21371,23171,22334.6,21228.9,22713.616666666665,27071.175,44745.64166666667
1791,20070322,21546,21722,20320,20627,26755,21975.6,21174.15,22615.083333333332,26943.441666666666,44467.0
1792,20070323,20233,21328,20233,21065,22151,21756.6,21108.45,22533.333333333332,26814.983333333334,44204.416666666664
1793,20070326,20671,20758,19839,19839,32905,20977.2,21001.2,22460.35,26688.35,43958.620833333334
1794,20070327,19839,20408,19620,19620,19059,20504.4,20911.45,22382.983333333334,26541.641666666666,43693.666666666664
1795,20070328,19620,20145,19488,19620,15629,20154.2,20828.25,22292.483333333334,26397.125,43436.00833333333
1796,20070329,19269,20320,19269,19795,14223,19987.8,20802.0,22207.816666666666,26262.091666666667,43179.07916666667
1797,20070330,20890,21196,20233,20583,13353,19891.4,20815.15,22139.2,26145.308333333334,42925.433333333334
1798,20070402,20846,20846,19970,20452,8794,20014.0,20823.95,22061.1,26070.491666666665,42621.975
1799,20070403,20276,20758,20057,20539,9819,20197.8,20821.75,21983.733333333334,25994.941666666666,42284.208333333336
1800,20070404,20583,21722,20233,21152,22665,20504.2,20854.6,21936.283333333333,25917.566666666666,41894.25
1801,20070405,21284,21590,21021,21196,18611,20784.4,20902.75,21901.983333333334,25802.608333333334,41433.308333333334
1802,20070406,21284,21415,20890,21196,9052,20907.0,20933.4,21870.6,25677.058333333334,40997.916666666664
1803,20070409,21284,21328,20890,20890,11232,20994.6,20964.1,21847.25,25538.375,40543.0
1804,20070410,20583,21328,20364,21196,21963,21126.0,21036.35,21839.216666666667,25420.858333333334,40169.65
1805,20070411,21240,21546,20671,20714,17957,21038.4,21007.85,21769.133333333335,25309.175,39792.46666666667
1806,20070412,20495,20846,20276,20408,13012,20880.8,20907.15,21631.916666666668,25203.7,39344.666666666664
1807,20070413,20145,20627,20145,20233,17851,20688.2,20810.8,21506.383333333335,25094.583333333332,38921.683333333334
1808,20070416,20539,21240,20320,21109,20478,20732.0,20679.45,21402.75,24994.225,38480.45416666667
1809,20070417,21109,24043,20890,22291,94121,20951.0,20694.8,21349.466666666667,24909.916666666668,38044.15
1810,20070418,22773,23605,21984,23211,58755,21450.4,20786.8,21350.933333333334,24839.116666666665,37593.42916666667
1811,20070419,24130,26627,23561,26495,129208,22667.8,21080.2,21408.583333333332,24796.416666666668,37116.25
1812,20070420,26189,28028,24656,24787,179560,23578.6,21266.3,21449.45,24742.766666666666,36591.808333333334
1813,20070423,24962,28466,24087,28466,178864,25050.0,21697.65,21541.416666666668,24718.316666666666,36139.2625
1814,20070424,29517,32714,28641,32627,280279,27117.2,22348.0,21692.516666666666,24727.083333333332,35704.05416666667
1815,20070425,32846,37225,30218,33283,270889,29131.6,23031.15,21872.066666666666,24734.741666666665,35317.2
1816,20070426,36612,38276,35035,38276,108631,31487.8,23955.2,22131.916666666668,24790.583333333332,34967.57083333333
1817,20070427,38889,43882,35605,37751,467539,34080.6,24813.6,22393.233333333334,24838.4,34559.1875
1818,20070430,33371,37663,32101,33371,286344,35061.6,25459.55,22584.466666666667,24839.491666666665,34200.07083333333
1819,20070502,34159,38320,31707,38320,263205,36200.2,26348.6,22849.433333333334,24882.925,33877.995833333334
1820,20070503,36787,42875,36086,36962,270389,36936.0,27139.1,23100.516666666666,24923.8,33584.933333333334
1821,20070504,35123,38101,33459,35473,158108,36375.4,27852.95,23330.433333333334,24958.833333333332,33351.3625
1822,20070507,36787,37488,32802,32802,107341,35385.6,28433.25,23520.95,24970.516666666666,33141.333333333336
1823,20070508,37663,37707,36787,37707,111415,36252.8,29274.1,23787.366666666665,25029.275,33003.5625
1824,20070509,38977,42437,37926,38977,370211,36384.2,30163.15,24067.65,25104.458333333332,32857.57916666667
1825,20070510,38539,38802,33678,34904,236417,35972.6,30872.65,24282.25,25147.891666666666,32740.245833333334
1826,20070511,35035,35298,32232,32408,146568,35359.6,31472.65,24466.916666666668,25175.633333333335,32610.6875
1827,20070514,32846,34860,32145,33108,144269,35420.8,32116.4,24663.25,25199.716666666667,32489.520833333332
1828,20070515,33371,33459,31138,31313,57693,34142.0,32626.6,24830.4,25215.775,32357.225
1829,20070516,31050,35999,30962,33721,236983,33090.8,33198.1,25039.15,25253.725,32240.4375
1830,20070517,34203,35035,32232,32495,83109,32609.0,33662.3,25226.0,25274.525,32137.520833333332
1831,20070518,31751,32495,29780,30656,64430,32258.6,33870.35,25374.9,25285.475,32043.3625
1832,20070521,30568,30656,27722,27722,65025,31181.4,34017.1,25463.95,25278.908333333333,31950.85
1833,20070522,28378,29867,27284,27284,74295,30375.6,33958.0,25552.283333333333,25271.25,31872.933333333334
1834,20070523,27284,28597,27284,27678,47828,29167.0,33710.55,25656.666666666668,25271.983333333334,31804.6875
1835,20070525,29517,31794,28904,31794,234612,29026.8,33636.1,25831.833333333332,25308.475,31747.754166666666
1836,20070528,32846,33897,29736,29867,144368,28869.0,33215.65,25990.95,25316.5,31696.841666666667
1837,20070529,29955,33371,28773,29867,135721,29298.0,32821.45,26150.066666666666,25331.825,31624.579166666666
1838,20070530,30481,33108,29867,29867,68648,29814.6,32646.25,26309.916666666668,25328.175,31523.120833333334
1839,20070531,30656,31006,29473,29517,35900,30182.4,32206.1,26458.816666666666,25333.283333333333,31419.470833333333
1840,20070601,30656,30656,28641,28816,43465,29586.8,31798.8,26597.5,25334.741666666665,31305.2375
1841,20070604,28992,28992,27371,28203,55764,29254.0,31435.3,26730.333333333332,25334.375,31175.3125
1842,20070605,27809,28641,27809,28422,28062,28965.0,31216.3,26860.983333333334,25335.466666666667,31043.379166666666
1843,20070607,28291,28597,27240,28335,32881,28658.6,30747.7,26995.3,25322.7,30930.0625
1844,20070608,27765,27853,26889,27240,46760,28203.2,30160.85,27120.116666666665,25297.516666666666,30812.545833333334
1845,20070611,27240,28028,26802,27152,26202,27870.4,29773.25,27217.916666666668,25272.7,30708.533333333333
1846,20070612,26539,26802,24962,26276,40859,27485.0,29466.65,27282.15,25231.825,30603.791666666668
1847,20070613,26276,26276,25663,25751,17634,26950.8,29098.8,27342.0,25187.3,30516.933333333334
1848,20070614,25795,27196,25795,25970,36314,26477.8,28831.65,27379.233333333334,25159.2,30428.066666666666
1849,20070615,26101,28203,25838,27284,70841,26486.6,28509.8,27467.566666666666,25149.716666666667,30315.1125
1850,20070618,27678,27984,26714,26714,36737,26399.0,28220.75,27556.616666666665,25135.116666666665,30187.741666666665
1851,20070619,26977,27021,25926,26320,28531,26407.8,28003.95,27651.5,25133.291666666668,30057.633333333335
1852,20070620,26320,27240,25926,27240,37465,26705.6,27979.85,27754.416666666668,25143.875,29932.820833333335
1853,20070621,27240,27240,26276,26583,24557,26828.2,27944.8,27866.816666666666,25163.583333333332,29813.6625
1854,20070622,26364,28904,26276,27941,72364,26959.6,27957.95,28005.5,25194.241666666665,29691.0375
1855,20070625,27327,29342,26846,28729,41866,27362.6,27804.7,28157.316666666666,25224.9,29594.325
1856,20070626,28729,28860,26408,26889,22344,27476.4,27655.8,28275.55,25241.683333333334,29505.6375
1857,20070627,26714,28028,26539,26539,20795,27336.2,27489.4,28374.816666666666,25257.008333333335,29411.841666666667
1858,20070628,26320,27459,26145,26320,36277,27283.6,27312.05,28472.616666666665,25266.858333333334,29318.958333333332
1859,20070629,27892,29819,27436,28907,44917,27476.8,27281.55,28612.083333333332,25297.908333333333,29234.666666666668
1860,20070702,25914,27588,25052,26371,38283,27005.2,27159.3,28699.066666666666,25317.675,29140.904166666667
1861,20070703,26472,26472,25103,25357,22554,26698.8,27017.0,28768.416666666668,25335.2,29054.229166666668
1862,20070704,28095,28095,26067,26472,18779,26685.4,26919.5,28856.35,25363.475,28982.783333333333
1863,20070705,26472,27689,25509,25864,16073,26594.2,26795.95,28939.25,25393.25,28921.2125
1864,20070706,26219,27385,25864,27284,22152,26269.6,26798.15,29040.716666666667,25439.966666666667,28880.8875
1865,20070709,27284,27385,26219,27182,13063,26431.8,26799.65,29148.516666666666,25458.825,28839.954166666666
1866,20070710,26067,26472,25864,26168,18843,26594.0,26794.25,29244.516666666666,25438.216666666667,28792.241666666665
1867,20070711,25661,26371,25407,26067,18329,26513.0,26810.05,29341.75,25424.066666666666,28750.858333333334
1868,20070712,25661,26269,25458,25610,15599,26462.2,26792.05,29416.766666666666,25409.758333333335,28699.725
1869,20070713,25154,26067,24241,24342,23741,25873.8,26644.95,29450.95,25400.208333333332,28651.520833333332
1870,20070716,23886,23937,22719,22719,29885,24981.2,26445.2,29442.75,25396.841666666667,28603.670833333334
1871,20070718,23328,25559,22314,24393,33436,24626.2,26348.85,29407.716666666667,25408.15,28565.533333333333
1872,20070719,24241,24342,22770,23125,19384,24037.8,26143.1,29380.016666666666,25414.733333333334,28523.208333333332
1873,20070720,23835,23835,22060,22517,25634,23419.2,25939.8,29280.866666666665,25411.141666666666,28478.35
1874,20070723,22719,22719,21198,21502,22152,22851.2,25617.85,29095.45,25393.983333333334,28425.245833333334
1875,20070724,21502,21705,19879,20285,34496,22364.4,25195.65,28878.816666666666,25375.441666666666,28371.0875
1876,20070725,19879,21350,19372,20843,29630,21654.4,24893.35,28588.266666666666,25360.091666666667,28320.1625
1877,20070726,20082,20843,19778,20184,35513,21066.2,24575.6,28295.483333333334,25344.358333333334,28269.9625
1878,20070727,20285,23176,20032,20691,132063,20701.0,24294.15,28084.15,25334.308333333334,28231.729166666668
1879,20070730,21046,21959,20539,21198,40333,20640.2,23908.7,27798.783333333333,25324.108333333334,28191.225
1880,20070731,21452,22517,20640,20792,36019,20741.6,23629.75,27529.283333333333,25314.9,28157.241666666665
1881,20070801,20285,22314,20285,22111,54590,20995.2,23467.45,27306.583333333332,25318.508333333335,28134.595833333333
1882,20070802,21198,24647,20437,24190,58642,21796.4,23353.35,27163.05,25342.0,28113.858333333334
1883,20070803,24596,25559,21299,23987,33558,22455.6,23259.5,26934.383333333335,25360.875,28095.195833333335
1884,20070806,22922,23835,21502,22060,29338,22628.0,22998.3,26652.433333333334,25360.041666666668,28072.154166666667
1885,20070807,22669,22669,21502,21705,16767,22810.6,22724.45,26432.45,25357.35,28043.616666666665
1886,20070808,21502,21959,20995,21198,31394,22628.0,22475.95,26245.616666666665,25356.266666666666,27995.266666666666
1887,20070809,21350,21807,20336,20640,38478,21918.0,22204.6,26037.816666666666,25350.533333333333,27949.704166666666
1888,20070810,20589,20792,19220,19271,67636,20974.8,21887.65,25837.116666666665,25333.758333333335,27898.983333333334
1889,20070813,18459,18764,16837,17648,159777,20092.4,21552.95,25569.233333333334,25304.191666666666,27838.033333333333
1890,20070814,17597,18662,17090,17800,67559,19311.4,21307.0,25324.316666666666,25275.158333333333,27777.35
1891,20070816,17242,17293,15163,15163,58120,18104.4,20845.5,25066.1,25220.5,27709.875
1892,20070817,15112,15721,13692,14707,41550,16917.8,20424.6,24849.183333333334,25156.566666666666,27625.5375
1893,20070820,14757,16887,14757,16735,40499,16410.6,20135.5,24673.366666666665,25112.825,27547.825
1894,20070821,16431,17141,15721,16025,41647,16086.0,19861.65,24479.15,25067.908333333333,27469.708333333332
1895,20070822,16025,16684,15569,15569,34845,15639.8,19625.85,24208.733333333334,25020.283333333333,27371.629166666666
1896,20070823,15873,16989,15619,16735,54112,15954.2,19420.45,23989.866666666665,24990.408333333333,27254.1375
1897,20070824,16329,19220,16329,19220,141035,16856.8,19372.25,23812.416666666668,24981.241666666665,27142.620833333334
1898,20070827,19778,19778,17445,17648,170794,17039.4,19220.1,23608.766666666666,24959.341666666667,27035.1375
1899,20070828,17851,18561,16989,18561,110191,17546.6,19088.25,23426.166666666668,24942.491666666665,26926.35
1900,20070829,17749,20285,17496,17496,143995,17932.0,18923.45,23237.5,24917.5,26802.175
1901,20070830,17952,18612,17445,17496,54215,18084.2,18692.7,23059.05,24894.691666666666,26683.475
1902,20070831,17597,17800,16887,17141,42908,17668.4,18340.25,22871.033333333333,24866.008333333335,26574.975
1903,20070903,17192,17445,16076,16431,45603,17425.0,17962.45,22672.633333333335,24833.966666666667,26482.858333333334
1904,20070904,16431,17851,15822,17344,57648,17181.6,17726.65,22507.7,24813.908333333333,26393.633333333335
1905,20070905,17547,17851,16938,17192,23750,17120.8,17501.0,22341.7,24779.808333333334,26300.125
