,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
266,20090626,1679,1772,1679,1715,254705,1646.0,1512.85,1449.2833333333333,1211.0916666666667,1185.8916666666667
267,20090629,1651,1747,1651,1712,112938,1671.0,1530.0,1459.35,1217.5,1186.3083333333334
268,20090630,1694,1697,1572,1644,125461,1679.6,1543.05,1468.2833333333333,1223.4833333333333,1186.5916666666667
269,20090701,1644,1751,1619,1751,181500,1696.0,1561.45,1478.8833333333334,1230.1833333333334,1187.3791666666666
270,20090702,1751,1894,1722,1830,234632,1730.4,1584.9,1490.5666666666666,1237.575,1188.3041666666666
271,20090703,1772,1901,1762,1872,185205,1761.8,1607.05,1503.6,1245.375,1189.5541666666666
272,20090706,1872,1872,1822,1822,93248,1783.8,1623.1,1514.4333333333334,1253.0583333333334,1190.5041666666666
273,20090707,1840,1908,1819,1880,128614,1831.0,1643.5,1524.5,1261.0416666666667,1191.6833333333334
274,20090708,1851,1901,1837,1844,75393,1849.6,1659.75,1534.3833333333334,1268.8166666666666,1192.4875
275,20090709,1847,1858,1683,1794,104000,1842.4,1673.5,1540.8833333333334,1276.2916666666667,1192.9958333333334
276,20090710,1797,1880,1794,1858,80084,1839.6,1690.65,1547.55,1284.125,1193.4416666666666
277,20090713,1858,1930,1822,1858,124967,1846.8,1707.8,1552.4333333333334,1291.9833333333333,1193.9458333333334
278,20090714,1919,1919,1833,1894,65110,1849.6,1727.45,1559.35,1300.2333333333333,1194.8083333333334
279,20090715,1872,1958,1872,1958,206803,1872.4,1751.0,1568.2833333333333,1309.1083333333333,1195.7458333333334
280,20090716,1980,2037,1937,2005,273188,1914.6,1775.85,1577.2833333333333,1318.4,1197.0875
281,20090717,2030,2055,1948,2012,190321,1945.4,1798.2,1586.4,1327.6,1199.2458333333334
282,20090720,2012,2030,1908,1944,152009,1962.6,1816.05,1594.5,1336.3583333333333,1200.9416666666666
283,20090721,1948,2023,1894,1951,203085,1974.0,1833.55,1603.9166666666667,1345.175,1202.4458333333334
284,20090722,1983,2058,1951,2044,283756,1991.2,1852.3,1615.7666666666667,1355.0,1204.1125
285,20090723,2033,2058,2008,2008,146441,1991.8,1869.8,1628.2166666666667,1363.4583333333333,1205.6583333333333
286,20090724,2012,2044,1969,2001,188352,1989.6,1884.1,1639.1166666666666,1371.8583333333333,1206.9083333333333
287,20090727,2048,2048,1915,1937,150587,1988.2,1895.35,1648.4166666666667,1379.6583333333333,1207.7583333333334
288,20090728,1915,1965,1790,1880,299764,1974.0,1907.15,1657.1166666666666,1386.9833333333333,1208.4875
289,20090729,1858,1887,1747,1776,376620,1920.4,1908.4,1662.9,1393.2333333333333,1208.7416666666666
290,20090730,1776,1851,1765,1797,234454,1878.2,1906.75,1666.65,1399.3666666666666,1209.0958333333333
291,20090731,1794,2051,1790,1965,382060,1871.0,1911.4,1672.8333333333333,1405.5833333333333,1210.3916666666667
292,20090803,1998,1998,1862,1912,154411,1866.0,1915.9,1678.9666666666667,1412.2583333333334,1211.6583333333333
293,20090804,1958,1965,1826,1965,459240,1883.0,1920.15,1686.8833333333334,1419.5833333333333,1213.2791666666667
294,20090805,2005,2098,1973,2037,435755,1935.2,1929.8,1695.5166666666667,1427.5333333333333,1215.3333333333333
295,20090806,2062,2098,2012,2044,234075,1984.6,1942.3,1703.3833333333334,1436.05,1217.5666666666666
296,20090807,2005,2065,1897,2015,268590,1994.6,1950.15,1709.75,1444.3833333333334,1219.7375
297,20090810,2015,2037,1922,1933,175878,1998.8,1953.9,1713.85,1452.2416666666666,1221.8375
298,20090811,1969,1980,1847,1880,259685,1981.8,1953.2,1717.3166666666666,1459.9583333333333,1223.5958333333333
299,20090812,1880,1922,1772,1805,308298,1935.4,1945.55,1719.4666666666667,1466.8416666666667,1225.4583333333333
300,20090813,1830,1865,1808,1858,127089,1898.2,1938.2,1724.1166666666666,1474.4,1227.9
301,20090814,1915,1915,1833,1837,140811,1862.6,1929.45,1728.4166666666667,1482.0833333333333,1230.5666666666666
302,20090817,1851,1851,1715,1737,192197,1823.4,1919.1,1732.1166666666666,1489.025,1233.1291666666666
303,20090818,1705,1744,1594,1651,229246,1777.6,1904.1,1735.8166666666666,1495.425,1235.4541666666667
304,20090819,1658,1701,1619,1644,82588,1745.4,1884.1,1739.2666666666667,1501.8,1237.3625
305,20090820,1629,1665,1529,1594,205932,1692.6,1863.4,1742.7333333333333,1507.6666666666667,1238.8541666666667
306,20090821,1594,1679,1572,1640,88165,1653.2,1845.35,1747.4333333333334,1513.5583333333334,1240.4
307,20090824,1644,1665,1508,1533,181977,1612.4,1825.15,1750.1666666666667,1518.475,1241.4875
308,20090825,1554,1558,1429,1458,292705,1573.8,1804.05,1751.4166666666667,1522.8833333333334,1242.2166666666667
309,20090826,1501,1644,1465,1537,222633,1552.4,1792.1,1753.9833333333333,1527.8333333333333,1243.275
310,20090827,1544,1608,1544,1590,68893,1551.6,1781.75,1757.8,1533.075,1244.45
311,20090828,1644,1644,1587,1612,134108,1546.0,1764.1,1760.85,1538.35,1246.5208333333333
312,20090831,1615,1740,1612,1619,255394,1563.2,1749.45,1762.8166666666666,1543.5666666666666,1248.3958333333333
313,20090901,1622,1640,1562,1579,52539,1587.4,1730.15,1764.6,1548.2083333333333,1250.2708333333333
314,20090902,1579,1587,1537,1544,91902,1588.8,1705.5,1765.0166666666667,1552.65,1251.85
315,20090903,1544,1601,1544,1554,55792,1581.6,1681.0,1765.6,1557.1416666666667,1253.5458333333333
316,20090904,1565,1587,1551,1579,69019,1575.0,1659.2,1766.6666666666667,1561.9333333333334,1255.5083333333334
317,20090907,1594,1658,1587,1615,89473,1574.2,1643.3,1768.3333333333333,1567.025,1257.3666666666666
318,20090908,1615,1654,1608,1629,95158,1584.2,1630.75,1770.4666666666667,1572.2583333333334,1259.3291666666667
319,20090909,1629,1715,1579,1633,152054,1602.0,1622.15,1772.9,1577.4666666666667,1261.3375
320,20090910,1637,1662,1601,1622,73297,1615.6,1610.35,1774.8,1582.35,1262.5875
321,20090911,1626,1658,1594,1597,56975,1619.2,1598.35,1775.3333333333333,1586.8166666666666,1262.9125
322,20090914,1583,1615,1554,1583,42565,1612.8,1590.65,1775.2666666666667,1591.1333333333334,1263.1041666666667
323,20090915,1622,1622,1551,1583,47668,1603.6,1587.25,1774.9666666666667,1595.75,1264.0291666666667
324,20090916,1583,1583,1547,1572,59562,1591.4,1583.65,1773.35,1600.45,1265.6666666666667
325,20090917,1565,1587,1551,1569,61771,1580.8,1582.4,1771.8666666666666,1604.975,1267.275
326,20090918,1612,1612,1529,1558,35974,1573.0,1578.3,1769.25,1609.2666666666667,1269.5666666666666
327,20090921,1783,1783,1565,1576,102124,1571.6,1580.45,1766.9833333333333,1613.1666666666667,1272.0541666666666
328,20090922,1626,1626,1554,1565,111136,1568.0,1585.8,1765.6666666666667,1616.975,1275.0166666666667
329,20090923,1579,1579,1526,1537,89733,1561.0,1585.8,1762.1,1620.4916666666666,1277.6708333333333
330,20090924,1522,1565,1497,1537,40875,1554.6,1583.15,1757.2166666666667,1623.8916666666667,1279.7708333333333
331,20090925,1537,1562,1501,1504,30069,1543.8,1577.75,1751.0833333333333,1627.3416666666667,1281.9583333333333
332,20090928,1544,1544,1490,1515,16107,1531.6,1572.55,1745.9666666666667,1630.2,1284.6666666666667
333,20090929,1504,1537,1501,1504,30074,1519.4,1568.8,1739.7,1632.1,1286.9708333333333
334,20090930,1490,1515,1490,1512,19979,1514.4,1567.2,1734.1666666666667,1634.275,1289.4875
335,20091001,1533,1533,1465,1512,14349,1509.4,1565.1,1729.4666666666667,1635.175,1292.0375
336,20091005,1490,1512,1458,1490,19093,1506.6,1560.65,1723.3333333333333,1635.4416666666666,1294.6708333333333
337,20091006,1512,1512,1476,1501,20189,1503.8,1554.95,1717.3833333333334,1634.9083333333333,1297.6208333333334
338,20091007,1508,1508,1465,1494,17253,1501.8,1548.2,1710.7166666666667,1635.0333333333333,1300.8375
339,20091008,1494,1494,1472,1479,20502,1495.2,1540.5,1702.7333333333333,1635.5083333333334,1303.9166666666667
340,20091009,1472,1533,1462,1494,50825,1491.6,1534.1,1694.2166666666667,1635.75,1306.8666666666666
341,20091012,1472,1515,1472,1501,7881,1493.8,1529.3,1685.7,1636.05,1309.6083333333333
342,20091013,1515,1644,1497,1640,120318,1521.6,1532.15,1680.6333333333334,1637.5666666666666,1312.6916666666666
343,20091014,1644,1679,1615,1669,142728,1556.6,1536.45,1675.9333333333334,1639.925,1315.9083333333333
344,20091015,1737,1737,1622,1665,104795,1593.8,1541.1,1669.6166666666666,1642.6916666666666,1319.1541666666667
345,20091016,1637,1708,1558,1587,73824,1612.4,1542.0,1662.6,1645.4083333333333,1321.9083333333333
346,20091019,1551,1690,1522,1690,163459,1650.2,1548.6,1657.4166666666667,1648.2666666666667,1325.1666666666667
347,20091020,1730,1730,1679,1708,194661,1663.8,1555.2,1653.6,1651.0083333333334,1329.0541666666666
348,20091021,1679,1715,1608,1697,91782,1669.4,1561.8,1650.55,1653.8333333333333,1332.7291666666667
349,20091022,1651,1701,1612,1644,44952,1665.2,1567.15,1648.35,1655.625,1336.0375
350,20091023,1644,1679,1583,1644,60715,1676.6,1572.5,1645.8,1656.225,1339.1791666666666
351,20091026,1701,1701,1619,1658,146784,1670.2,1580.2,1640.6833333333334,1656.7583333333334,1342.4541666666667
352,20091027,1626,1658,1569,1601,106169,1648.8,1584.5,1635.5,1657.2333333333333,1345.7
353,20091028,1626,1626,1512,1519,92835,1613.2,1585.25,1628.0666666666666,1657.475,1348.6041666666667
354,20091029,1501,1519,1440,1501,32916,1584.6,1584.7,1619.1333333333334,1657.325,1351.4333333333334
355,20091030,1508,1572,1504,1537,34821,1563.2,1585.95,1610.6833333333334,1657.0333333333333,1354.4
356,20091102,1494,1569,1440,1533,73786,1538.2,1588.1,1602.65,1656.2,1357.2291666666667
357,20091103,1504,1730,1501,1651,409005,1548.2,1595.6,1597.95,1655.9,1360.6833333333334
358,20091104,1679,1730,1579,1658,160428,1576.0,1603.8,1594.25,1655.7833333333333,1363.9875
359,20091105,1651,1679,1604,1658,165608,1607.4,1612.75,1591.8,1655.6333333333334,1367.3541666666667
360,20091106,1905,1905,1905,1905,171601,1681.0,1633.3,1592.5833333333333,1658.35,1371.7166666666667
361,20091109,2073,2187,1905,1905,1821769,1755.4,1653.5,1593.7166666666667,1661.0666666666666,1376.0208333333333
362,20091110,1965,2058,1815,1930,921444,1811.2,1668.0,1596.9333333333334,1664.525,1380.4291666666666
363,20091111,1955,2137,1930,2005,1081022,1880.6,1684.8,1602.8333333333333,1669.325,1385.1041666666667
364,20091112,2026,2083,1983,2005,641331,1950.0,1701.8,1608.85,1674.0583333333334,1389.7791666666667
365,20091113,2005,2023,1933,1940,366971,1957.0,1719.45,1614.6166666666666,1678.675,1394.1708333333333
366,20091116,1944,2230,1901,2230,585240,2022.0,1746.45,1624.45,1685.9416666666666,1400.0375
367,20091117,2355,2480,2237,2330,2344965,2102.0,1777.55,1637.7333333333333,1693.95,1406.2625
368,20091118,2387,2659,2183,2330,3231735,2167.0,1809.2,1652.2666666666667,1701.8416666666667,1412.3958333333333
369,20091119,2423,2584,2305,2537,3240413,2273.4,1853.85,1668.9333333333334,1711.4583333333333,1419.4541666666667
370,20091120,2501,2637,2437,2516,1392803,2388.6,1897.45,1684.3666666666666,1721.0833333333333,1426.4083333333333
371,20091123,2566,2762,2541,2584,2352385,2459.4,1943.75,1700.5666666666666,1730.7083333333333,1433.6166666666666
372,20091124,2669,2716,2405,2598,1265038,2513.0,1993.6,1716.8833333333334,1739.85,1440.6291666666666
373,20091125,2555,2616,2401,2466,832568,2540.2,2040.95,1731.6666666666667,1748.1333333333334,1446.9291666666666
374,20091126,2466,2466,2255,2255,824117,2483.8,2078.65,1743.5166666666667,1754.2666666666667,1452.1708333333333
375,20091127,2230,2287,2133,2169,632964,2414.4,2110.25,1753.7666666666667,1759.6833333333334,1457.2041666666667
376,20091130,2212,2333,2187,2287,763070,2355.0,2147.95,1765.5666666666666,1766.1166666666666,1462.7125
377,20091201,2291,2344,2148,2230,408388,2281.4,2176.9,1775.8166666666666,1772.075,1467.925
378,20091202,2323,2323,2173,2180,498687,2224.2,2203.0,1785.0,1777.7333333333333,1472.9125
379,20091203,2176,2208,2055,2073,609569,2187.8,2223.75,1792.3333333333333,1782.6166666666666,1477.5291666666667
380,20091204,2094,2119,2055,2073,359924,2168.6,2232.15,1799.85,1787.325,1482.0583333333334
381,20091207,2076,2383,2076,2383,1346329,2187.8,2256.05,1812.95,1794.1416666666667,1488.025
382,20091208,2466,2669,2419,2526,2535670,2247.0,2285.85,1828.6666666666667,1801.9666666666667,1494.4708333333333
383,20091209,2594,2601,2458,2601,1108529,2331.2,2315.65,1845.6333333333334,1810.3,1501.2583333333334
384,20091210,2598,2630,2491,2594,690777,2435.4,2345.1,1862.6666666666667,1818.0083333333334,1508.2083333333333
385,20091211,2623,2691,2541,2569,868283,2534.6,2376.55,1879.3333333333333,1825.6,1515.025
386,20091214,2512,2941,2466,2823,2793889,2622.6,2406.2,1900.4166666666667,1834.8333333333333,1522.9625
387,20091215,2873,2894,2787,2877,924118,2692.8,2433.55,1922.1,1844.5416666666667,1531.0208333333333
388,20091216,2905,2905,2798,2798,574382,2732.2,2456.95,1942.65,1854.1583333333333,1538.8208333333334
389,20091217,2798,3037,2798,2884,791345,2790.2,2474.3,1965.1,1863.6,1546.8916666666667
390,20091218,2887,3009,2859,2952,526238,2866.8,2496.1,1988.6833333333334,1872.95,1555.2625
391,20091221,2969,3062,2909,2959,382852,2894.0,2514.85,2012.9333333333334,1882.0083333333334,1563.6916666666666
392,20091222,2930,2987,2834,2855,533372,2889.6,2527.7,2035.2666666666667,1890.6166666666666,1571.8375
393,20091223,2855,2887,2762,2855,334763,2901.0,2547.15,2057.7833333333333,1898.7416666666666,1579.8916666666667
394,20091224,2894,3059,2866,2948,453272,2913.8,2581.8,2081.7166666666667,1907.9416666666666,1588.3791666666666
395,20091228,2930,2984,2837,2959,491390,2915.2,2621.3,2105.8333333333335,1917.65,1596.9708333333333
396,20091229,2812,2859,2741,2777,655368,2878.8,2645.8,2127.2833333333333,1925.3083333333334,1604.7166666666667
397,20091230,2752,2819,2662,2719,284674,2851.6,2670.25,2147.5833333333335,1932.4833333333333,1612.2333333333333
398,20100104,2773,2909,2773,2859,430336,2852.4,2704.2,2170.3333333333335,1940.525,1620.3791666666666
399,20100105,2930,3002,2759,2794,455296,2821.6,2740.25,2192.25,1947.4916666666666,1628.3
400,20100106,2805,2819,2680,2687,449157,2767.2,2770.95,2212.133333333333,1953.175,1635.7875
401,20100107,2691,2784,2616,2694,358559,2750.6,2786.5,2232.016666666667,1958.8583333333333,1643.2291666666667
402,20100108,2709,2891,2709,2823,363856,2771.4,2801.35,2251.733333333333,1966.1833333333334,1651.2708333333333
403,20100111,2866,3087,2859,2987,923977,2797.0,2820.65,2273.7,1974.8166666666666,1659.9958333333334
404,20100112,3073,3109,2869,2869,371136,2812.0,2834.4,2293.766666666667,1981.6916666666666,1668.3458333333333
405,20100113,2869,2891,2680,2680,399888,2810.6,2839.95,2311.983333333333,1987.2916666666667,1675.375
406,20100114,2719,2812,2673,2741,370021,2820.0,2835.85,2329.5,1993.4583333333333,1682.6583333333333
407,20100115,2716,2816,2716,2794,280189,2814.2,2831.7,2347.6,2000.6,1690.1291666666666
408,20100118,2816,3045,2709,2855,1193958,2787.8,2834.55,2366.9,2008.725,1697.8541666666667
409,20100119,2862,2898,2794,2894,417595,2792.8,2835.05,2387.733333333333,2018.0416666666667,1705.6375
410,20100120,2916,2966,2837,2859,469042,2828.6,2830.4,2407.983333333333,2026.8916666666667,1713.1291666666666
411,20100121,2844,2919,2805,2805,224147,2841.4,2822.7,2427.1,2033.8916666666667,1719.7375
412,20100122,2755,2802,2701,2802,400348,2843.0,2820.05,2447.116666666667,2041.3083333333334,1726.7833333333333
413,20100125,2734,2769,2676,2701,265250,2812.2,2812.35,2466.8166666666666,2047.4416666666666,1733.5125
414,20100126,2723,2727,2537,2566,257245,2746.6,2793.25,2484.5666666666666,2051.85,1739.6916666666666
415,20100127,2473,2559,2362,2394,326246,2653.6,2765.0,2498.85,2054.766666666667,1745.4083333333333
416,20100128,2441,2473,2366,2401,170003,2572.8,2746.2,2513.3166666666666,2057.983333333333,1751.1833333333334
417,20100129,2398,2398,2198,2216,293703,2455.6,2721.05,2522.733333333333,2060.3416666666667,1756.2916666666667
418,20100201,2294,2358,2233,2358,92200,2387.0,2696.0,2534.4,2064.325,1762.1416666666667
419,20100202,2323,2430,2308,2312,84009,2336.2,2671.9,2545.3,2068.55,1767.6958333333334
420,20100203,2380,2394,2294,2376,112773,2332.6,2656.35,2553.15,2072.866666666667,1773.6333333333334
421,20100204,2419,2419,2330,2387,80181,2329.8,2641.0,2561.1833333333334,2077.45,1779.7666666666667
422,20100205,2287,2323,2216,2283,140378,2343.2,2614.0,2567.0666666666666,2082.0,1785.5125
423,20100208,2287,2351,2248,2248,143008,2321.2,2577.05,2571.116666666667,2086.975,1791.2
424,20100209,2251,2283,2119,2205,214770,2299.8,2543.85,2574.45,2091.65,1796.725
425,20100210,2237,2287,2212,2212,126262,2267.0,2520.45,2578.983333333333,2096.8,1802.2333333333333
426,20100211,2205,2251,2194,2251,116941,2239.8,2495.95,2579.3333333333335,2101.891666666667,1807.725
427,20100212,2287,2387,2226,2358,126909,2254.8,2474.15,2579.8,2108.766666666667,1813.6208333333334
428,20100216,2358,2391,2323,2341,90987,2273.4,2448.45,2579.983333333333,2116.125,1819.5041666666666
429,20100217,2358,2466,2358,2451,207713,2322.6,2426.3,2578.55,2123.741666666667,1825.7875
430,20100218,2523,2559,2412,2448,141582,2369.8,2405.75,2577.4166666666665,2130.891666666667,1831.9833333333333
431,20100219,2455,2498,2362,2383,82881,2396.2,2384.65,2574.0666666666666,2137.3166666666666,1837.8333333333333
432,20100222,2394,2462,2394,2419,59051,2408.4,2365.5,2571.0833333333335,2143.983333333333,1843.775
433,20100223,2430,2430,2376,2376,74595,2415.4,2349.25,2569.5833333333335,2150.625,1849.4166666666667
434,20100224,2401,2401,2326,2380,51487,2401.2,2339.95,2571.6666666666665,2157.5916666666667,1855.1208333333334
435,20100225,2387,2416,2294,2294,84787,2370.4,2334.95,2573.75,2163.758333333333,1860.45
436,20100226,2301,2358,2266,2298,55946,2353.4,2329.8,2573.9333333333334,2169.75,1865.8416666666667
437,20100302,2305,2358,2305,2330,45469,2335.6,2335.5,2575.6,2175.7083333333335,1871.3666666666666
438,20100303,2358,2358,2273,2298,94133,2320.0,2332.5,2577.5666666666666,2181.2833333333333,1876.7708333333333
439,20100304,2326,2326,2255,2266,87990,2297.2,2330.2,2580.7833333333333,2186.5583333333334,1882.0125
440,20100305,2266,2294,2237,2244,59832,2287.2,2323.6,2583.633333333333,2191.741666666667,1887.0458333333333
441,20100308,2305,2376,2266,2344,135110,2296.4,2321.45,2582.983333333333,2197.9666666666667,1892.3916666666667
442,20100309,2369,2509,2348,2408,192763,2312.0,2327.7,2581.016666666667,2204.8416666666667,1897.9875
443,20100310,2448,2491,2394,2416,108168,2335.6,2336.1,2577.9333333333334,2211.7833333333333,1903.7666666666667
444,20100311,2408,2448,2337,2341,112864,2350.6,2342.9,2573.7166666666667,2218.1916666666666,1909.3208333333334
445,20100312,2344,2369,2337,2366,45325,2375.0,2350.6,2570.3333333333335,2224.8333333333335,1914.9041666666667
446,20100315,2387,2394,2287,2308,93182,2367.8,2353.45,2561.75,2231.0833333333335,1920.175
447,20100316,2330,2341,2291,2294,45337,2345.0,2350.25,2552.0333333333333,2237.0666666666666,1925.1166666666666
448,20100317,2298,2330,2294,2298,56622,2321.4,2348.1,2543.7,2243.175,1930.075
449,20100318,2301,2355,2301,2323,59327,2317.8,2341.7,2534.35,2249.725,1935.1083333333333
