,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
270,20090302,881,881,857,881,1011347,696.4,545.75,507.1666666666667,577.2083333333334,984.1958333333333
271,20090303,925,1013,749,749,4783330,737.6,560.35,512.95,576.5583333333333,981.7541666666667
272,20090304,750,806,690,717,2355243,756.4,572.9,518.5,575.4166666666666,979.1875
273,20090305,720,824,699,824,2177895,787.6,590.85,526.0333333333333,575.25,977.2208333333333
274,20090306,824,824,706,722,1595845,778.6,603.4,531.9666666666667,574.4333333333333,974.8916666666667
275,20090309,722,762,671,702,1319257,742.8,613.7,537.2333333333333,573.4166666666666,972.45
276,20090310,694,806,692,730,1161750,739.0,625.0,542.75,571.9,969.8833333333333
277,20090311,747,839,725,740,2543546,743.6,637.7,548.5,571.2333333333333,967.2166666666667
278,20090312,740,761,720,741,485874,727.0,649.65,553.7833333333333,570.2,964.5375
279,20090313,746,815,744,764,961858,735.4,663.1,559.5666666666667,569.625,961.9
280,20090316,770,790,752,758,458229,746.6,675.95,565.4,568.9333333333333,959.0208333333334
281,20090317,758,759,708,708,546876,742.2,686.15,570.4333333333333,567.975,955.9625
282,20090318,717,724,650,656,510404,725.4,694.7,574.55,566.4666666666667,952.7208333333333
283,20090319,671,678,624,626,462239,702.4,701.5,577.15,564.9666666666667,949.4833333333333
284,20090320,626,670,598,633,373584,676.2,706.85,578.7,563.6166666666667,946.425
285,20090323,633,641,603,620,248269,648.6,708.6,578.7,561.825,943.1625
286,20090324,622,680,621,639,426187,634.8,713.4,579.1666666666666,560.175,939.8708333333333
287,20090325,639,668,639,656,227890,634.8,715.05,581.1833333333333,558.6416666666667,936.7041666666667
288,20090326,680,711,647,677,677154,645.0,715.5,583.9833333333333,557.2583333333333,933.6666666666666
289,20090327,674,708,650,663,543058,651.0,710.3,586.2666666666667,555.5416666666666,930.5625
290,20090330,688,688,588,588,357573,644.6,695.65,587.6666666666666,553.4083333333333,927.1208333333333
291,20090331,622,622,569,576,241540,632.0,687.0,588.6833333333333,551.2666666666667,923.4333333333333
292,20090401,573,648,564,581,1319182,617.0,680.2,588.8166666666667,549.4833333333333,919.8
293,20090402,592,593,528,574,454390,596.4,667.7,587.4,547.775,916.075
294,20090403,574,584,555,564,142728,576.6,659.8,586.7833333333333,546.4833333333333,912.1041666666666
295,20090406,564,621,551,551,1973984,569.2,652.25,586.4333333333333,545.0833333333334,908.05
296,20090407,555,633,545,612,9618849,576.4,646.35,587.4166666666666,544.0166666666667,904.375
297,20090408,612,704,592,704,5591663,601.0,644.55,590.1,543.8083333333333,901.075
298,20090409,808,808,782,808,1013537,647.8,647.9,594.1666666666666,544.9,898.3166666666667
299,20090410,923,923,817,838,3822621,702.6,651.6,598.9166666666666,546.25,895.7541666666667
300,20090413,853,853,783,785,2150242,749.4,652.95,603.0666666666667,547.0666666666667,892.8625
301,20090414,785,797,705,712,3511189,769.4,653.15,606.3333333333334,547.25,889.0083333333333
302,20090415,719,741,692,712,2729730,771.0,655.95,609.6,547.65,884.6416666666667
303,20090416,731,738,660,660,4311785,741.4,657.65,612.0166666666667,548.4416666666667,880.7666666666667
304,20090417,677,684,600,623,2407130,698.4,657.15,614.45,549.4166666666666,876.5666666666667
305,20090420,624,632,593,604,2712158,662.2,656.35,616.2833333333333,550.7333333333333,871.2666666666667
306,20090421,604,694,581,683,5209364,656.4,658.55,619.9833333333333,552.4083333333333,866.0291666666667
307,20090422,687,693,628,645,3583513,643.0,658.0,623.3,553.6666666666666,860.0
308,20090423,651,653,611,623,2029028,635.6,655.3,626.4,554.3583333333333,853.975
309,20090424,614,662,611,627,1806268,636.4,653.5,629.4166666666666,555.2,848.55
310,20090427,636,720,633,720,3528223,659.6,660.1,633.8333333333334,556.6166666666667,842.9666666666667
311,20090428,738,744,612,612,2605660,645.4,661.9,636.4166666666666,557.2833333333333,838.175
312,20090429,612,624,567,600,1714939,636.4,662.85,638.65,557.8,833.5041666666667
313,20090430,604,632,599,605,1014953,632.8,664.4,640.9833333333333,558.6333333333333,828.7541666666667
314,20090504,622,630,604,608,796336,629.0,666.6,643.2666666666667,559.3583333333333,824.0708333333333
315,20090506,618,627,608,615,798380,608.0,669.8,645.25,560.125,820.025
316,20090507,632,662,627,640,1313215,613.6,671.2,647.5166666666667,561.1333333333333,816.1625
317,20090508,648,656,632,647,724465,623.0,668.35,650.2,562.2083333333334,812.2416666666667
318,20090511,677,711,664,696,1698475,641.2,662.75,653.4333333333333,563.8166666666667,808.175
319,20090512,704,797,659,766,4345142,672.8,659.15,657.95,565.8833333333333,804.5333333333333
320,20090513,770,788,735,776,2168584,705.0,658.7,662.5333333333333,568.4166666666666,800.9333333333333
321,20090514,756,767,680,694,2026113,715.8,657.8,665.7,570.55,797.0291666666667
322,20090515,694,717,668,684,1505312,723.2,656.4,669.0166666666667,572.6,793.0833333333334
323,20090518,688,747,675,720,1438297,728.0,659.4,672.85,575.275,789.4208333333333
324,20090519,724,778,724,732,1561163,721.2,664.85,676.2833333333333,578.0333333333333,785.0958333333333
325,20090520,725,766,720,730,1296800,712.0,671.15,678.7,580.7333333333333,781.0458333333333
326,20090521,720,736,692,692,1172885,711.6,671.6,681.1833333333333,583.1583333333333,776.8666666666667
327,20090522,674,768,670,711,1770345,717.0,674.9,682.65,585.6916666666667,772.7458333333333
328,20090525,711,817,660,793,4740658,731.6,683.4,684.7333333333333,589.0,769.2166666666667
329,20090526,783,806,740,759,2420026,737.0,690.0,684.6,591.9833333333333,765.825
330,20090527,790,835,725,730,2574572,737.0,690.5,682.0833333333334,594.625,762.25
331,20090528,722,732,632,695,1859304,737.6,694.65,681.1833333333333,597.0666666666667,758.7083333333334
332,20090529,711,711,651,669,995303,729.2,698.1,680.3833333333333,599.4416666666667,755.1458333333334
333,20090601,669,704,656,692,830968,709.0,702.45,678.1833333333333,602.1083333333333,751.725
334,20090602,698,728,677,692,730582,695.6,706.65,677.6833333333333,604.825,748.5708333333333
335,20090603,706,713,683,692,525994,688.0,710.5,677.5166666666667,607.375,745.2833333333333
336,20090604,692,692,647,650,1022398,679.0,711.0,676.1833333333333,609.4666666666667,741.9375
337,20090605,658,694,644,675,680019,680.2,712.4,675.1,611.8,738.7583333333333
338,20090608,671,711,671,680,577606,677.8,711.6,674.0833333333334,613.9333333333333,735.8583333333333
339,20090609,688,699,646,663,688938,672.0,706.45,672.4,615.9833333333333,732.8
340,20090610,663,668,641,647,441531,663.0,700.0,670.55,617.975,729.6833333333333
341,20090611,648,658,640,646,456272,662.2,697.6,669.5166666666667,619.975,726.625
342,20090612,646,651,630,635,481980,654.2,695.15,669.1666666666666,621.8583333333333,723.6125
343,20090615,633,647,627,640,221215,646.2,691.15,669.4,623.275,720.7
344,20090616,629,668,629,644,371993,642.4,686.75,669.5833333333334,624.1416666666667,717.8666666666667
345,20090617,635,646,617,628,310395,638.6,681.65,669.7166666666667,624.2083333333334,715.1625
346,20090618,636,638,593,593,557223,628.0,676.7,668.95,624.0583333333333,712.4666666666667
347,20090619,596,609,568,576,802844,616.2,669.95,667.6166666666667,624.4,709.85
348,20090622,580,599,580,588,355599,605.8,659.7,666.1333333333333,625.0583333333333,706.9625
349,20090623,576,576,538,552,884812,587.4,649.35,664.2833333333333,625.275,704.0416666666666
350,20090624,554,569,548,564,670804,574.6,641.05,663.8833333333333,625.775,700.9375
351,20090625,576,593,562,584,235502,572.8,635.5,664.0166666666667,626.35,697.7
352,20090626,600,600,564,568,167017,571.2,630.45,663.8,626.3083333333333,694.4333333333333
353,20090629,584,584,545,552,146326,564.0,623.45,663.4333333333333,625.4166666666666,691.1
354,20090630,555,562,531,536,313168,560.8,615.65,662.9666666666667,624.875,687.8958333333334
355,20090701,532,555,528,555,339597,559.0,608.8,663.0333333333333,624.7333333333333,684.7708333333334
356,20090702,555,572,545,554,515708,553.0,604.0,662.0666666666667,624.7416666666667,681.6708333333333
357,20090703,556,564,546,554,428148,550.2,597.95,659.5666666666667,624.8333333333334,678.6125
358,20090706,558,575,550,567,191426,553.2,592.3,655.55,624.8583333333333,675.5208333333334
359,20090707,572,596,562,588,261564,563.6,588.55,651.3833333333333,625.15,672.4791666666666
360,20090708,582,582,564,570,202190,566.6,584.7,647.8,625.4333333333333,669.4708333333333
361,20090709,576,592,570,588,200320,573.4,581.8,645.7333333333333,626.0333333333333,666.3041666666667
362,20090710,590,622,581,596,301064,581.8,579.85,643.8,626.7,663.2958333333333
363,20090713,600,609,555,555,236572,579.4,575.6,642.05,627.0333333333333,660.0916666666667
364,20090714,576,582,551,575,441781,576.8,572.15,641.25,627.85,657.2041666666667
365,20090715,584,620,579,620,546322,586.8,571.75,641.5166666666667,628.9,654.4833333333333
366,20090716,624,640,605,624,443930,594.0,573.3,640.5333333333333,630.2583333333333,651.7083333333334
367,20090717,627,702,627,692,1358023,613.2,579.1,641.3166666666667,632.3083333333333,649.35
368,20090720,692,723,663,717,975591,645.6,585.55,642.8833333333333,634.6416666666667,647.3208333333333
369,20090721,720,746,686,699,547022,670.4,592.9,644.0833333333334,636.75,645.3083333333333
370,20090722,699,711,681,692,353700,684.8,599.3,643.6166666666667,638.725,643.1833333333333
371,20090723,692,708,660,666,370061,693.2,603.4,644.5166666666667,640.4666666666667,640.8791666666667
372,20090724,672,696,660,672,396102,689.2,608.6,645.7166666666667,642.1833333333333,638.6625
373,20090727,669,690,657,687,627353,683.2,615.35,647.0833333333334,644.0333333333333,636.5541666666667
374,20090728,699,718,684,690,885308,681.4,623.05,648.45,645.8583333333333,634.4916666666667
375,20090729,701,701,659,659,427340,674.8,628.25,649.1833333333333,647.2166666666667,632.5958333333333
376,20090730,660,672,618,624,509933,666.4,631.75,648.9166666666666,648.2166666666667,630.4208333333333
377,20090731,626,642,621,621,458853,656.2,635.1,648.4833333333333,649.3416666666667,628.6208333333333
378,20090803,621,627,588,593,618850,637.4,636.4,646.7666666666667,650.1,627.2458333333333
379,20090804,598,618,594,604,335521,620.2,637.2,644.0666666666667,651.0083333333333,625.8333333333334
380,20090805,605,624,605,612,316595,610.8,639.3,641.3333333333334,651.9333333333333,624.725
381,20090806,612,618,598,598,269317,605.6,639.8,639.7333333333333,652.7166666666667,623.6375
382,20090807,606,606,591,594,309283,600.2,639.7,638.2333333333333,653.625,622.3583333333333
383,20090810,600,615,594,612,171485,604.0,642.55,636.4333333333333,654.6416666666667,621.4
384,20090811,604,692,604,674,1143708,618.0,647.5,635.4666666666667,655.875,620.8625
385,20090812,670,694,645,656,949266,626.8,649.3,634.2333333333333,656.4666666666667,620.2125
386,20090813,658,672,635,644,614416,636.0,650.3,633.4333333333333,657.3083333333333,619.3666666666667
387,20090814,644,653,614,629,450047,643.0,647.15,632.0666666666667,657.3583333333333,618.4125
388,20090817,629,636,588,588,645866,638.2,640.7,628.65,656.6916666666667,617.2458333333333
389,20090818,621,621,586,602,446740,623.8,635.85,626.0333333333333,655.3166666666667,616.1166666666667
390,20090819,602,611,594,603,320655,613.2,631.4,623.9166666666666,653.0,615.1041666666666
391,20090820,602,610,588,610,382349,606.4,628.6,622.5,651.8416666666667,614.2
392,20090821,620,620,576,587,498969,598.0,624.35,621.1333333333333,650.7583333333333,613.0875
393,20090824,593,600,568,570,307214,594.4,618.5,619.1,648.6416666666667,611.9458333333333
394,20090825,564,575,530,560,454419,586.0,612.0,616.9,647.2916666666666,610.8625
395,20090826,542,640,542,569,1368242,579.2,607.5,614.85,646.1833333333333,609.8
396,20090827,572,586,561,581,198372,573.4,605.35,613.7,644.9416666666667,608.4208333333333
397,20090828,586,600,572,588,443559,573.6,603.7,612.25,643.675,607.4541666666667
398,20090831,588,614,588,598,245808,579.2,603.95,610.8833333333333,642.4833333333333,606.3416666666667
399,20090901,599,606,584,590,284429,585.2,603.25,609.6666666666666,641.0333333333333,605.3291666666667
400,20090902,588,588,572,576,241548,586.6,601.45,608.4833333333333,639.5166666666667,604.225
401,20090903,586,586,562,562,235931,582.8,599.65,607.0833333333334,638.3,603.1375
402,20090904,569,635,557,594,909675,584.0,599.65,606.4,637.7833333333333,602.125
403,20090907,590,606,584,598,257554,584.0,598.95,605.7,637.55,601.2583333333333
404,20090908,603,677,603,653,1366968,596.6,597.9,605.85,637.7166666666667,600.6666666666666
405,20090909,657,657,615,632,531794,607.8,596.7,605.9166666666666,637.8166666666667,599.8208333333333
406,20090910,648,696,640,654,946676,626.2,597.2,606.9333333333333,637.9416666666667,599.0583333333333
407,20090911,656,696,636,648,898066,637.0,598.15,608.1333333333333,637.875,598.2583333333333
408,20090914,666,746,666,746,1678213,666.6,606.05,610.7666666666667,638.45,597.8541666666666
409,20090915,857,857,857,857,342853,707.4,618.8,615.85,640.0666666666667,597.8041666666667
410,20090916,934,961,857,859,8208342,752.8,631.6,620.7666666666667,642.325,597.8666666666667
411,20090917,817,987,811,987,8779003,819.4,650.45,627.4833333333333,645.75,598.5083333333333
412,20090918,1009,1069,929,968,5544094,883.4,669.5,634.15,648.975,599.2291666666666
413,20090921,955,1006,934,934,1817127,921.0,687.7,640.5166666666667,651.975,599.875
414,20090922,925,927,863,878,1890538,925.2,703.6,646.2166666666667,654.5916666666667,600.5375
415,20090923,885,1009,842,850,8882636,923.4,717.65,651.1333333333333,657.0833333333334,601.0833333333334
416,20090924,872,921,807,823,2164128,890.6,729.75,655.6166666666667,658.8416666666667,601.4291666666667
417,20090925,824,832,768,802,1285325,857.4,740.45,659.75,659.6583333333333,601.7333333333333
418,20090928,807,814,761,781,986988,826.8,749.6,663.3166666666667,659.4333333333333,602.1666666666666
419,20090929,789,849,782,797,1310966,810.6,759.95,666.8,659.0916666666667,602.6708333333333
420,20090930,793,827,706,711,1389674,782.8,766.7,669.15,658.475,602.7708333333334
421,20091001,700,732,675,723,633874,762.8,774.75,671.4,658.5666666666667,602.9083333333333
422,20091005,720,789,710,748,934846,752.0,782.45,673.9333333333333,658.8666666666667,603.2583333333333
423,20091006,766,768,706,724,560317,740.6,788.75,676.75,659.4,603.9208333333333
424,20091007,754,784,741,762,1150062,733.6,794.2,679.8666666666667,660.5583333333333,604.9875
425,20091008,770,778,735,756,537399,742.6,800.4,682.1333333333333,661.825,606.2791666666667
426,20091009,756,848,747,800,1097721,758.0,807.7,685.0666666666667,662.8,607.6041666666666
427,20091012,799,805,770,776,391310,763.6,814.1,686.4666666666667,663.8916666666667,608.7791666666667
428,20091013,777,788,736,749,453165,768.6,814.25,687.0,664.9416666666667,609.65
429,20091014,761,861,742,824,2982792,781.0,812.6,689.0833333333334,666.5833333333334,610.8916666666667
430,20091015,831,922,826,889,1749154,807.6,814.1,692.3666666666667,667.9916666666667,612.3041666666667
431,20091016,890,919,857,901,1138856,827.8,809.8,696.2833333333333,670.4,613.8416666666667
432,20091019,902,925,855,867,743320,846.0,804.75,699.5333333333333,672.625,615.2125
433,20091020,867,879,829,862,807054,868.6,801.15,702.45,674.7666666666667,616.7
434,20091021,853,865,809,832,584439,870.2,798.85,704.8166666666667,676.6333333333333,617.9958333333333
435,20091022,817,871,809,836,814008,859.6,798.15,707.7666666666667,678.475,619.3
436,20091023,841,909,838,875,1348913,854.4,800.75,711.95,680.4333333333333,620.7833333333333
437,20091026,891,891,829,833,677200,847.6,802.3,715.4833333333333,681.9833333333333,622.0958333333333
438,20091027,829,841,807,813,512998,837.8,803.9,719.15,682.9583333333334,623.3875
439,20091028,819,883,805,865,1032084,844.4,807.3,723.5,683.7833333333333,624.8333333333334
440,20091029,843,867,824,850,488297,847.2,814.25,727.4666666666667,684.4,626.4083333333333
441,20091030,877,952,868,889,2504517,850.0,822.55,732.3166666666667,686.025,628.2875
442,20091102,865,989,857,949,2558749,873.2,832.6,738.2333333333333,688.2333333333333,630.4166666666666
443,20091103,938,1001,905,937,2070768,898.0,843.25,743.65,690.0416666666666,632.6583333333333
444,20091104,946,1013,926,1000,1879325,925.0,855.15,749.0833333333334,692.275,635.1541666666667
445,20091105,985,1042,952,952,1557982,945.4,864.95,754.0166666666667,694.125,637.4291666666667
446,20091106,952,985,904,925,1313523,952.6,871.2,758.7,696.0666666666667,639.6125
447,20091109,940,968,923,961,816710,955.0,880.45,764.2333333333333,698.15,641.9208333333333
448,20091110,968,997,944,970,1020766,961.6,891.5,770.6,699.625,644.3125
449,20091111,989,989,908,927,987125,947.0,896.65,776.0166666666667,701.025,646.5041666666667
450,20091112,944,949,901,914,691712,939.4,897.9,781.2,702.5583333333333,648.5916666666667
451,20091113,914,923,838,865,1090017,927.4,896.1,785.45,703.975,650.5208333333334
452,20091116,851,862,784,805,1192688,896.2,893.0,789.0833333333334,705.1083333333333,652.275
453,20091117,814,837,747,817,1162779,865.6,890.75,793.2,706.15,654.1291666666667
454,20091118,817,844,800,829,418421,846.0,890.6,797.6833333333333,707.2916666666666,656.0583333333333
455,20091119,831,848,805,841,471016,831.4,890.85,802.2166666666667,708.5333333333333,657.9541666666667
456,20091120,829,848,811,833,306156,825.0,888.75,806.4166666666666,710.0583333333333,659.7625
457,20091123,841,941,817,899,1462673,843.8,892.05,811.6,711.925,661.8625
458,20091124,898,922,866,880,638975,856.4,895.4,816.3,713.5916666666667,663.7625
459,20091125,878,889,835,845,500048,859.6,894.4,820.55,715.1083333333333,665.5458333333333
460,20091126,841,913,841,891,640445,869.6,896.45,825.8,717.1416666666667,667.5583333333333
461,20091127,865,879,805,825,588795,868.0,893.25,830.1833333333333,718.6333333333333,669.3041666666667
462,20091130,835,941,835,881,1737004,864.4,889.85,834.9666666666667,720.6833333333333,671.2708333333334
463,20091201,913,994,892,935,4406965,875.4,889.75,840.5833333333334,723.1416666666667,673.2083333333334
464,20091202,980,1005,941,949,2776417,896.2,887.2,845.5166666666667,725.6833333333333,674.9125
465,20091203,935,1021,917,999,3316402,917.8,889.55,851.6333333333333,728.775,676.4916666666667
466,20091204,1016,1148,1005,1148,2814501,982.4,900.7,859.8666666666667,733.4,678.7291666666666
467,20091207,1318,1318,1292,1318,1958444,1069.8,918.55,871.0333333333333,739.5833333333334,681.9916666666667
468,20091208,1318,1460,1256,1371,18430114,1157.0,938.6,881.45,746.1083333333333,685.5833333333334
