,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
599,20070320,228,239,227,228,265000,228.2,228.75,230.93333333333334,246.25833333333333,299.7916666666667
600,20070321,240,240,225,228,86150,227.2,228.95,230.7,245.74166666666667,298.7125
601,20070322,232,232,227,228,92000,227.8,229.25,230.41666666666666,245.30833333333334,297.59166666666664
602,20070323,232,237,228,236,71450,229.8,230.15,230.33333333333334,244.90833333333333,296.525
603,20070326,231,240,231,233,64500,230.6,230.1,230.21666666666667,244.56666666666666,295.45
604,20070327,230,240,230,240,85150,233.0,230.6,230.23333333333332,244.34166666666667,294.3958333333333
605,20070328,234,244,233,240,61650,235.4,231.2,230.16666666666666,244.11666666666667,293.34166666666664
606,20070329,242,242,233,237,28000,237.2,231.9,230.16666666666666,243.85833333333332,292.2625
607,20070330,237,245,232,244,45550,238.8,232.85,230.18333333333334,243.59166666666667,291.21666666666664
608,20070402,240,250,234,247,50250,241.6,233.9,230.28333333333333,243.6,290.19166666666666
609,20070403,238,247,235,243,41700,242.2,234.6,230.33333333333334,243.54166666666666,289.18333333333334
610,20070404,240,243,232,240,19650,242.2,235.25,230.33333333333334,243.45833333333334,288.1625
611,20070405,236,240,234,238,159650,242.4,235.4,230.3,243.34166666666667,287.12916666666666
612,20070406,234,240,231,240,104650,241.6,235.7,230.33333333333334,243.23333333333332,286.0708333333333
613,20070409,235,241,233,241,163450,240.4,235.6,230.38333333333333,243.10833333333332,285.01666666666665
614,20070410,240,240,235,239,130150,239.6,235.75,230.36666666666667,242.83333333333334,283.9583333333333
615,20070411,239,242,235,237,69600,239.0,235.95,230.36666666666667,242.54166666666666,282.93333333333334
616,20070412,235,238,235,238,40150,239.0,236.6,230.38333333333333,242.4,281.8875
617,20070413,233,264,233,250,412550,241.0,237.8,230.6,242.21666666666667,280.8875
618,20070416,254,272,248,270,699900,246.8,239.85,231.15,242.225,279.97083333333336
619,20070417,270,275,257,266,86200,252.2,241.75,231.63333333333333,242.28333333333333,279.04583333333335
620,20070418,278,278,262,268,150900,258.4,243.75,232.33333333333334,242.35833333333332,278.1125
621,20070419,278,278,249,264,138050,263.6,245.55,233.11666666666667,242.45,277.2125
622,20070420,270,270,256,257,169450,265.0,246.6,233.73333333333332,242.48333333333332,276.32916666666665
623,20070423,257,266,244,249,278400,260.8,247.4,234.15,242.4,275.37916666666666
624,20070424,248,251,241,247,135600,257.0,247.75,234.43333333333334,242.34166666666667,274.4166666666667
625,20070425,244,248,243,245,188450,252.4,248.0,234.78333333333333,242.21666666666667,273.475
626,20070426,245,254,244,251,81800,249.8,248.7,235.15,242.13333333333333,272.6625
627,20070427,251,255,248,248,34250,248.0,248.9,235.46666666666667,241.93333333333334,271.79583333333335
628,20070430,256,256,250,253,26250,248.8,249.2,235.88333333333333,241.8,270.8958333333333
629,20070502,256,264,248,255,282650,250.4,249.8,236.43333333333334,241.68333333333334,270.06666666666666
630,20070503,250,259,250,254,28550,252.2,250.5,236.91666666666666,241.46666666666667,269.2375
631,20070504,259,259,250,254,34400,252.8,251.3,237.41666666666666,241.30833333333334,268.4
632,20070507,252,258,248,252,111650,253.6,251.9,237.86666666666667,241.08333333333334,267.53333333333336
633,20070508,254,254,245,248,158000,252.6,252.25,238.2,240.875,266.725
634,20070509,245,254,245,248,36150,251.2,252.7,238.63333333333333,240.65,265.925
635,20070510,248,253,246,250,22800,250.4,253.35,239.01666666666668,240.46666666666667,265.15416666666664
636,20070511,254,254,243,250,188750,249.6,253.95,239.61666666666667,240.28333333333333,264.47083333333336
637,20070514,249,256,245,250,207700,249.2,253.95,240.01666666666668,240.125,263.825
638,20070515,250,251,246,249,68350,249.4,252.9,240.43333333333334,240.05,263.14166666666665
639,20070516,246,254,246,250,27400,249.8,252.1,240.86666666666667,239.975,262.4583333333333
640,20070517,248,253,246,246,28400,249.0,251.0,241.23333333333332,239.86666666666667,261.775
641,20070518,246,249,240,248,13650,248.6,250.2,241.66666666666666,239.69166666666666,261.10833333333335
642,20070521,240,254,236,236,183550,245.8,249.15,241.96666666666667,239.43333333333334,260.40416666666664
643,20070522,240,241,230,235,128950,243.0,248.45,241.98333333333332,239.16666666666666,259.675
644,20070523,231,236,226,233,163450,239.6,247.75,242.03333333333333,238.86666666666667,259.0833333333333
645,20070525,231,236,231,235,76900,237.4,247.25,242.15,238.64166666666668,258.4166666666667
646,20070528,234,234,230,232,112350,234.2,246.3,242.3,238.40833333333333,257.76666666666665
647,20070529,232,238,230,238,98250,234.6,245.8,242.51666666666668,238.18333333333334,257.15416666666664
648,20070530,231,238,231,237,84550,235.0,245.0,242.7,237.96666666666667,256.5375
649,20070531,240,245,237,242,86400,236.8,244.35,242.91666666666666,237.8,255.92083333333332
650,20070601,237,248,234,237,129700,237.2,243.5,243.08333333333334,237.59166666666667,255.20833333333334
651,20070604,237,242,234,242,122650,239.2,242.9,243.2,237.49166666666667,254.51666666666668
652,20070605,236,245,236,240,41150,239.6,242.3,243.3,237.35833333333332,253.9375
653,20070607,233,244,233,244,50250,241.0,242.1,243.31666666666666,237.325,253.55416666666667
654,20070608,240,246,235,243,76450,241.2,241.85,243.43333333333334,237.30833333333334,253.14166666666668
655,20070611,248,249,240,248,81850,243.4,241.75,243.68333333333334,237.44166666666666,252.75
656,20070612,243,259,243,246,27600,244.2,241.55,244.03333333333333,237.58333333333334,252.35
657,20070613,241,250,239,244,180450,245.0,241.25,244.33333333333334,237.74166666666667,251.95833333333334
658,20070614,242,252,242,245,203750,245.2,241.05,244.6,237.83333333333334,251.57083333333333
659,20070615,245,256,245,250,213800,246.6,241.05,244.96666666666667,237.95,251.2375
660,20070618,248,284,248,268,734100,250.6,242.15,245.63333333333333,238.16666666666666,250.98333333333332
661,20070619,258,268,254,256,465100,252.6,242.55,246.1,238.25833333333333,250.71666666666667
662,20070620,256,263,251,255,1380500,254.8,243.5,246.41666666666666,238.375,250.45416666666668
663,20070621,250,254,248,252,132500,256.2,244.35,246.73333333333332,238.475,250.15416666666667
664,20070622,254,260,248,250,158600,256.2,245.2,246.9,238.56666666666666,249.85416666666666
665,20070625,250,257,238,241,456250,250.8,245.5,246.91666666666666,238.54166666666666,249.525
666,20070626,240,245,237,243,620200,248.2,246.05,247.01666666666668,238.59166666666667,249.2125
667,20070627,243,254,239,243,2122750,245.8,246.3,247.0,238.59166666666667,248.89166666666668
668,20070628,258,260,245,255,161250,246.4,247.2,247.13333333333333,238.70833333333334,248.66666666666666
669,20070629,258,259,251,255,166700,247.4,247.85,247.33333333333334,238.83333333333334,248.45
670,20070702,260,260,249,257,255550,250.6,248.85,247.61666666666667,238.975,248.29583333333332
671,20070703,260,283,257,266,335950,255.2,250.05,248.08333333333334,239.19166666666666,248.25416666666666
672,20070704,266,305,266,279,3244450,262.4,252.0,248.73333333333332,239.53333333333333,248.26666666666668
673,20070705,281,294,270,279,795150,267.2,253.75,249.36666666666667,239.875,248.25416666666666
674,20070706,287,287,272,284,248250,273.0,255.8,250.11666666666667,240.24166666666667,248.27916666666667
675,20070709,281,297,273,286,304300,278.8,257.7,250.93333333333334,240.65,248.3125
676,20070710,296,296,280,287,213450,283.0,259.75,251.75,241.06666666666666,248.29583333333332
677,20070711,288,288,274,287,197200,284.6,261.9,252.36666666666667,241.48333333333332,248.3375
678,20070712,292,292,283,286,65300,286.0,263.95,252.63333333333333,241.89166666666668,248.32083333333333
679,20070713,279,286,249,252,1509100,279.6,264.05,252.4,242.01666666666668,248.1875
680,20070716,253,257,251,254,220500,273.2,263.35,252.16666666666666,242.25,247.95
681,20070718,252,259,252,254,179250,266.6,263.25,252.0,242.55833333333334,247.76666666666668
682,20070719,254,267,252,256,1068750,260.4,263.3,251.98333333333332,242.85833333333332,247.625
683,20070720,255,270,251,267,550600,256.6,264.05,252.28333333333333,243.21666666666667,247.5
684,20070723,267,277,260,261,260550,258.4,264.6,252.51666666666668,243.475,247.3875
685,20070724,261,266,260,265,97350,260.6,265.8,252.85,243.81666666666666,247.325
686,20070725,261,267,240,258,227200,261.4,266.55,252.96666666666667,244.05833333333334,247.24583333333334
687,20070726,256,256,252,255,316700,261.2,267.15,253.08333333333334,244.275,247.21666666666667
688,20070727,252,255,247,251,179650,258.0,266.95,253.05,244.46666666666667,247.17916666666667
689,20070730,252,258,249,258,107650,257.4,267.1,253.1,244.76666666666668,247.18333333333334
690,20070731,253,258,253,258,81050,256.0,267.15,253.16666666666666,245.04166666666666,247.1875
691,20070801,255,257,248,253,162250,255.0,266.5,253.15,245.28333333333333,247.2
692,20070802,257,257,240,244,317150,252.8,264.75,253.01666666666668,245.44166666666666,247.175
693,20070803,250,250,243,245,224050,251.6,263.05,252.96666666666667,245.58333333333334,247.15416666666667
694,20070806,245,250,232,248,63800,249.6,261.25,252.96666666666667,245.8,247.17916666666667
695,20070807,242,248,235,240,111200,246.0,258.95,252.8,245.90833333333333,247.15416666666667
696,20070808,241,243,230,243,511600,244.0,256.75,252.68333333333334,246.15,247.14583333333334
697,20070809,241,249,240,244,132050,244.0,254.6,252.58333333333334,246.3,247.14166666666668
698,20070810,237,246,234,240,98600,243.0,252.3,252.43333333333334,246.43333333333334,247.1375
699,20070813,240,246,235,242,36000,241.8,251.8,252.3,246.58333333333334,247.16666666666666
700,20070814,242,246,231,233,381050,240.4,250.75,252.08333333333334,246.65833333333333,247.15416666666667
701,20070816,230,230,214,228,132650,237.4,249.45,251.75,246.70833333333334,247.1625
702,20070817,220,230,218,224,214750,233.4,247.85,251.55,246.75833333333333,247.1625
703,20070820,224,229,220,224,208200,230.2,245.7,251.36666666666667,246.675,247.17083333333332
704,20070821,224,224,214,222,397100,226.2,243.75,251.18333333333334,246.60833333333332,247.14583333333334
705,20070822,228,228,204,220,726600,223.6,241.5,250.93333333333334,246.54166666666666,247.12083333333334
706,20070823,217,224,209,214,585250,220.8,239.3,250.63333333333333,246.46666666666667,247.07916666666668
707,20070824,216,219,206,213,496550,218.6,237.2,250.21666666666667,246.36666666666667,247.0125
708,20070827,216,219,207,212,127200,216.2,235.25,249.8,246.25,246.92916666666667
709,20070828,209,214,203,208,564550,213.4,232.75,249.23333333333332,246.075,246.85833333333332
710,20070829,207,213,201,208,154450,211.0,230.25,248.75,245.91666666666666,246.7875
711,20070830,209,216,207,213,273500,210.8,228.25,248.26666666666668,245.73333333333332,246.7375
712,20070831,211,218,208,217,213650,211.6,226.9,247.88333333333333,245.59166666666667,246.70416666666668
713,20070903,217,223,210,218,211450,212.8,225.55,247.45,245.38333333333333,246.65416666666667
714,20070904,217,220,210,220,231500,215.2,224.15,247.06666666666666,245.25,246.47083333333333
715,20070905,220,222,206,218,310350,217.2,223.05,246.56666666666666,245.125,246.26666666666668
716,20070906,218,221,213,219,155600,218.4,221.85,246.11666666666667,245.075,246.1
717,20070907,216,223,215,221,147500,219.2,220.7,245.73333333333332,245.03333333333333,245.97083333333333
718,20070910,216,220,212,219,33650,219.4,219.65,245.3,244.95,245.7625
719,20070911,218,218,213,218,141350,219.0,218.45,244.76666666666668,244.86666666666667,245.5625
720,20070912,215,230,214,228,364750,221.0,218.2,244.1,244.86666666666667,245.30416666666667
721,20070913,220,235,220,225,361500,222.2,218.05,243.58333333333334,244.84166666666667,245.075
722,20070914,221,231,220,227,221100,223.4,218.2,243.11666666666667,244.76666666666668,244.8375
723,20070917,227,245,227,237,785300,227.0,218.85,242.86666666666667,244.8,244.68333333333334
724,20070918,240,249,232,243,250150,232.0,219.9,242.75,244.825,244.58333333333334
725,20070919,249,254,231,234,268150,233.2,220.6,242.63333333333333,244.775,244.44583333333333
726,20070920,233,237,224,231,153550,234.4,221.45,242.43333333333334,244.725,244.29166666666666
727,20070921,227,239,225,234,19500,235.8,222.5,242.28333333333333,244.64166666666668,244.11666666666667
728,20070927,227,245,226,228,284000,234.0,223.3,241.83333333333334,244.48333333333332,244.04166666666666
729,20070928,228,228,220,226,229100,230.6,224.2,241.35,244.34166666666667,243.94166666666666
730,20071001,226,226,220,222,179250,228.2,224.9,240.76666666666668,244.19166666666666,243.825
731,20071002,223,234,209,216,533950,225.2,225.05,239.93333333333334,244.00833333333333,243.675
732,20071004,215,224,213,224,413400,223.2,225.4,239.01666666666668,243.875,243.55416666666667
733,20071005,220,228,216,228,220450,223.2,225.9,238.16666666666666,243.76666666666668,243.4375
734,20071008,222,234,220,228,40300,223.6,226.3,237.23333333333332,243.675,243.25416666666666
735,20071009,222,239,221,230,149650,225.2,226.9,236.3,243.61666666666667,243.07916666666668
736,20071010,230,230,219,225,429900,227.0,227.2,235.26666666666668,243.50833333333333,242.95416666666668
737,20071011,225,225,216,223,130650,226.8,227.3,234.2,243.28333333333333,242.75
738,20071012,223,223,212,222,199900,225.6,227.45,233.13333333333333,242.88333333333333,242.55416666666667
739,20071015,220,232,211,232,565200,226.4,228.15,232.8,242.6,242.44166666666666
740,20071016,214,227,214,220,395450,224.4,227.75,232.23333333333332,242.2,242.27916666666667
741,20071017,223,223,212,218,61750,223.0,227.4,231.63333333333333,241.81666666666666,242.13333333333333
742,20071018,214,221,214,220,8700,222.4,227.05,231.03333333333333,241.50833333333333,241.99583333333334
743,20071019,220,220,213,217,118650,221.4,226.05,230.2,241.24166666666667,241.82083333333333
744,20071022,215,215,200,208,253400,216.6,224.3,229.31666666666666,240.91666666666666,241.62916666666666
745,20071023,209,210,190,197,1273300,212.0,222.45,228.18333333333334,240.51666666666668,241.36666666666667
746,20071024,202,202,184,198,957250,208.0,220.8,227.18333333333334,240.075,241.10416666666666
747,20071025,188,194,186,188,307250,201.6,218.5,226.06666666666666,239.575,240.75416666666666
748,20071026,186,190,184,188,127650,195.8,216.5,225.01666666666668,239.03333333333333,240.41666666666666
749,20071029,185,198,184,190,365350,192.2,214.7,223.88333333333333,238.49166666666667,240.0875
750,20071030,190,190,175,178,572450,188.4,212.5,222.55,237.85833333333332,239.6625
751,20071031,182,186,176,180,418700,184.8,210.7,221.33333333333334,237.24166666666667,239.275
752,20071101,177,184,177,181,136250,183.4,208.55,220.28333333333333,236.65,238.86666666666667
753,20071102,181,181,173,180,73100,181.8,206.15,219.2,236.08333333333334,238.47916666666666
754,20071105,176,186,170,179,342350,179.6,203.7,218.05,235.50833333333333,238.07916666666668
755,20071106,172,178,167,171,346150,178.2,200.75,216.9,234.85,237.65833333333333
756,20071107,171,175,163,172,125950,176.6,198.1,215.71666666666667,234.2,237.24166666666667
757,20071108,164,171,162,169,234500,174.2,195.4,214.46666666666667,233.525,236.825
758,20071109,168,179,164,167,230200,171.6,192.65,213.25,232.84166666666667,236.44583333333333
759,20071112,170,170,160,168,194650,169.4,189.45,212.01666666666668,232.15833333333333,236.06666666666666
760,20071113,161,167,158,161,125650,167.4,186.5,210.81666666666666,231.45,235.65833333333333
761,20071114,162,170,162,169,100550,166.8,184.05,209.83333333333334,230.79166666666666,235.24166666666667
762,20071115,174,174,164,170,50150,167.0,181.55,208.93333333333334,230.24166666666667,234.8375
763,20071116,170,170,156,166,432700,166.8,179.0,207.96666666666667,229.66666666666666,234.41666666666666
764,20071119,163,168,161,166,71550,166.4,176.9,207.03333333333333,229.10833333333332,233.9875
765,20071120,166,166,148,153,944050,164.8,174.7,205.91666666666666,228.425,233.53333333333333
766,20071121,147,153,144,148,590250,160.6,172.2,204.81666666666666,227.725,233.06666666666666
767,20071122,148,148,142,147,145800,156.0,170.15,203.71666666666667,226.96666666666667,232.575
768,20071123,143,153,143,149,9750,152.6,168.2,202.66666666666666,226.23333333333332,232.1
769,20071126,154,155,143,145,250450,148.4,165.95,201.61666666666667,225.425,231.6125
770,20071127,151,151,142,145,208700,146.8,164.3,200.56666666666666,224.65833333333333,231.125
