,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
260,20101224,5072,5192,5050,5114,134121,5172.2,5298.05,5810.633333333333,5822.958333333333,6570.4
261,20101227,4994,5128,4994,5050,128797,5217.4,5282.1,5805.083333333333,5818.625,6557.179166666667
262,20101228,5015,5206,4944,5107,238638,5129.6,5267.6,5802.716666666666,5814.616666666667,6541.616666666667
263,20101229,5220,5758,5157,5588,758710,5186.2,5273.6,5809.783333333334,5812.55,6528.058333333333
264,20101230,5765,5786,5553,5673,313574,5306.4,5281.4,5811.783333333334,5803.975,6509.329166666666
265,20110103,5800,6112,5765,6012,425445,5486.0,5306.15,5816.016666666666,5796.75,6492.233333333334
266,20110104,6083,6147,5892,6055,706326,5687.0,5340.8,5823.683333333333,5790.325,6476.9375
267,20110105,6232,6472,6133,6260,1055829,5917.6,5382.9,5836.65,5788.116666666667,6458.7375
268,20110106,6239,6373,6083,6253,445328,6050.6,5432.05,5848.316666666667,5785.108333333334,6439.7
269,20110107,6317,6493,6133,6168,430287,6149.6,5476.25,5851.5,5781.391666666666,6427.0125
270,20110110,6189,6274,5942,5942,532332,6135.6,5507.4,5852.333333333333,5776.091666666666,6418.466666666666
271,20110111,6034,6423,5857,6359,712609,6196.4,5554.8,5857.283333333334,5774.408333333334,6409.3
272,20110112,6444,6847,6444,6486,991393,6241.6,5610.65,5867.066666666667,5773.783333333334,6400.808333333333
273,20110113,6578,6755,6359,6451,336086,6281.2,5672.9,5876.733333333334,5772.725,6397.479166666667
274,20110114,6387,6649,6317,6366,304163,6320.8,5735.5,5878.5,5770.658333333334,6391.658333333334
275,20110117,6387,6472,6119,6154,261501,6363.2,5789.25,5877.916666666667,5766.416666666667,6384.141666666666
276,20110118,6211,6239,5935,5970,171753,6285.4,5846.55,5871.316666666667,5762.816666666667,6374.3875
277,20110119,6126,6211,6012,6119,172223,6212.0,5875.2,5862.366666666667,5762.408333333334,6366.433333333333
278,20110120,6048,6663,6034,6472,506082,6216.2,5933.55,5855.65,5766.825,6362.675
279,20110121,6486,6508,6154,6154,275932,6173.8,5987.65,5842.683333333333,5767.475,6356.779166666666
280,20110124,6295,6493,6260,6402,256167,6223.4,6052.05,5831.733333333334,5770.783333333334,6351.033333333334
281,20110125,6437,6600,6211,6253,542481,6280.0,6112.2,5815.7,5772.725,6345.329166666666
282,20110126,6267,6380,6225,6295,167877,6315.2,6171.6,5804.85,5776.491666666667,6339.433333333333
283,20110127,6430,6430,6083,6225,250187,6265.8,6203.45,5797.55,5776.908333333334,6333.245833333333
284,20110128,6161,6232,6034,6034,175368,6241.8,6221.5,5783.533333333334,5774.083333333333,6324.2
285,20110131,5878,5998,5814,5814,160986,6124.2,6211.6,5771.966666666666,5770.775,6311.583333333333
286,20110201,5836,5928,5751,5821,124724,6037.8,6199.9,5766.416666666667,5769.3,6298.7
287,20110207,5836,6161,5836,5871,91319,5953.0,6180.45,5760.633333333333,5768.475,6286.466666666666
288,20110208,5977,6055,5892,6034,119823,5914.8,6169.5,5758.283333333334,5769.008333333333,6274.691666666667
289,20110209,6083,6097,5807,5857,105524,5879.4,6153.95,5750.15,5768.008333333333,6262.916666666667
290,20110210,5871,5885,5694,5744,89802,5865.4,6144.05,5745.083333333333,5763.591666666666,6251.1125
291,20110211,5737,5779,5503,5503,139660,5801.8,6101.25,5738.116666666667,5758.341666666666,6240.591666666666
292,20110214,5652,5652,5482,5531,72035,5733.8,6053.5,5735.166666666667,5755.091666666666,6230.775
293,20110215,5496,5602,5425,5447,93638,5616.4,6003.3,5731.166666666667,5749.083333333333,6219.133333333333
294,20110216,5340,5510,5305,5404,100704,5525.8,5955.2,5720.9,5744.541666666667,6206.504166666667
295,20110217,5348,5482,5185,5220,87827,5421.0,5908.5,5707.933333333333,5741.183333333333,6193.55
296,20110218,5171,5340,5171,5305,83363,5381.4,5875.25,5696.616666666667,5739.591666666666,6181.5375
297,20110221,5312,5730,5305,5730,103979,5421.2,5855.8,5694.383333333333,5743.075,6170.266666666666
298,20110222,5659,5722,5482,5560,102286,5443.8,5810.2,5692.383333333333,5745.791666666667,6157.625
299,20110223,5475,5623,5206,5249,109565,5412.8,5764.95,5686.733333333334,5743.791666666667,6144.425
300,20110224,5312,5326,5185,5326,77684,5434.0,5711.15,5687.083333333333,5743.608333333334,6130.291666666667
301,20110225,5376,5708,5376,5567,109354,5486.4,5676.85,5690.383333333333,5745.433333333333,6117.0875
302,20110228,5461,5567,5270,5270,99445,5394.4,5625.6,5688.266666666666,5744.908333333334,6103.308333333333
303,20110302,5171,5298,5128,5270,62061,5336.4,5577.85,5684.966666666666,5743.433333333333,6090.341666666666
304,20110303,5376,5411,5270,5411,85331,5368.8,5546.7,5683.2,5742.433333333333,6077.225
305,20110304,5440,5722,5432,5553,148660,5414.2,5533.65,5683.8,5743.616666666667,6064.404166666666
306,20110307,5588,5694,5510,5659,91832,5432.6,5525.55,5688.75,5747.033333333334,6051.583333333333
307,20110308,5602,6260,5602,5977,520596,5574.0,5530.85,5698.066666666667,5753.225,6040.2375
308,20110309,6048,6062,5744,5836,165489,5687.2,5520.95,5707.5,5757.708333333333,6028.891666666666
309,20110310,5836,6182,5751,5871,275464,5779.2,5521.65,5717.283333333334,5762.308333333333,6020.195833333333
310,20110311,5730,5864,5673,5800,121850,5828.6,5524.45,5725.3,5765.25,6010.7625
311,20110314,5765,5765,5220,5411,176561,5779.0,5519.85,5725.3,5765.25,5999.6375
312,20110315,5440,5468,4683,5093,260801,5602.2,5497.95,5720.7,5762.95,5988.5875
313,20110316,4987,5249,4937,5107,130858,5456.4,5480.95,5719.05,5761.358333333334,5977.15
314,20110317,4923,5114,4902,5114,159549,5305.0,5466.45,5719.05,5760.058333333333,5967.808333333333
315,20110318,5121,5206,5107,5178,58269,5180.6,5464.35,5720.7,5759.65,5957.1125
316,20110321,5284,5623,5249,5397,171906,5177.8,5468.95,5730.25,5762.066666666667,5948.729166666667
317,20110322,5447,5447,5213,5234,121341,5206.0,5444.15,5725.05,5763.833333333333,5942.020833333333
318,20110323,5241,5291,5150,5199,114275,5224.4,5426.1,5723.283333333334,5765.366666666667,5935.166666666667
319,20110324,5305,5829,5277,5496,583036,5300.8,5438.45,5730.35,5769.608333333334,5929.108333333334
320,20110325,5588,5694,5411,5411,182249,5347.4,5442.7,5735.3,5772.966666666666,5922.329166666666
321,20110328,5489,5517,5263,5312,118459,5330.4,5429.95,5739.666666666667,5772.375,5914.104166666667
322,20110329,5312,5411,5249,5369,104518,5357.4,5434.9,5744.033333333334,5773.375,5906.708333333333
323,20110330,5404,5588,5376,5482,88336,5414.0,5445.5,5742.266666666666,5776.025,5899.633333333333
324,20110331,5489,5581,5411,5432,81231,5401.2,5446.55,5738.25,5775.016666666666,5893.0875
325,20110401,5496,5496,5340,5411,89466,5401.2,5439.45,5728.233333333334,5772.125,5888.15
326,20110404,5461,6005,5447,5588,1076201,5456.4,5435.9,5720.45,5772.066666666667,5885.054166666667
327,20110405,5623,5623,5454,5510,248605,5484.6,5412.55,5707.95,5772.3,5881.929166666667
328,20110406,5524,5531,5362,5362,221973,5460.6,5388.85,5693.1,5770.708333333333,5877.595833333334
329,20110407,5362,5871,5340,5539,1108099,5482.0,5372.25,5682.616666666667,5767.058333333333,5873.558333333333
330,20110408,5560,5942,5553,5871,802146,5574.0,5375.8,5681.433333333333,5766.883333333333,5871.495833333333
331,20110411,5871,5935,5715,5786,232586,5613.6,5394.55,5671.883333333333,5764.583333333333,5869.595833333334
332,20110412,5821,6112,5751,5913,659725,5694.2,5435.55,5662.333333333333,5764.7,5867.4125
333,20110413,5970,6140,5906,6041,353738,5830.0,5482.25,5655.5,5766.116666666667,5865.908333333334
334,20110414,6048,6083,5836,5892,178176,5900.6,5521.15,5647.6,5763.05,5859.808333333333
335,20110415,5913,5935,5730,5737,226496,5873.8,5549.1,5640.65,5759.283333333334,5853.504166666667
336,20110418,5836,5984,5737,5871,341989,5890.8,5572.8,5639.0,5755.158333333334,5848.125
337,20110419,5772,5864,5631,5694,166961,5847.0,5595.8,5631.916666666667,5747.141666666666,5843.1875
338,20110420,5737,5843,5616,5836,315706,5806.0,5627.65,5621.316666666667,5738.483333333334,5840.758333333333
339,20110421,5850,5991,5673,5708,247857,5769.2,5638.25,5613.883333333333,5728.283333333334,5838.458333333333
340,20110422,5730,5765,5447,5447,380733,5711.2,5640.05,5597.966666666666,5714.85,5835.954166666666
341,20110425,5468,5531,5355,5376,158009,5612.2,5643.25,5583.35,5699.525,5829.395833333333
342,20110426,5440,5440,5185,5305,266422,5534.4,5640.05,5566.85,5685.85,5824.533333333334
343,20110427,5312,5411,5256,5256,150385,5418.4,5628.75,5550.7,5674.125,5819.316666666667
344,20110428,5249,5482,5249,5256,160754,5328.0,5619.95,5537.733333333334,5660.633333333333,5813.291666666667
345,20110429,5263,5298,5114,5171,125840,5272.8,5607.95,5527.016666666666,5649.491666666667,5808.458333333333
346,20110502,5142,5348,5142,5220,92668,5241.6,5589.55,5517.0,5641.708333333333,5805.158333333334
347,20110503,5234,5291,5157,5178,73632,5216.2,5572.95,5505.45,5633.041666666667,5802.125
348,20110504,5263,5270,5128,5185,65447,5202.0,5564.1,5491.3,5624.791666666667,5799.4125
349,20110506,5171,5227,5072,5128,69221,5176.4,5543.55,5479.15,5614.65,5798.970833333334
350,20110509,5164,5178,5015,5171,117405,5176.4,5508.55,5469.6,5607.341666666666,5799.15
351,20110511,5150,5397,5150,5185,130149,5169.4,5478.5,5464.3,5601.208333333333,5800.566666666667
352,20110512,5164,5206,5058,5086,100001,5151.0,5437.15,5456.883333333333,5596.025,5799.358333333334
353,20110513,5100,5157,5036,5036,88895,5121.2,5386.9,5450.033333333334,5590.6,5797.795833333334
354,20110516,5015,5079,4959,4959,80513,5087.4,5340.25,5442.616666666667,5581.758333333333,5795.7625
355,20110517,4923,5043,4789,4881,129882,5029.4,5297.45,5436.966666666666,5572.45,5790.533333333334
356,20110518,4881,4944,4704,4782,116891,4948.8,5243.0,5428.25,5562.433333333333,5784.008333333333
357,20110519,4789,4831,4555,4598,169726,4851.2,5188.2,5409.383333333333,5551.883333333333,5775.758333333333
358,20110520,4598,4669,4357,4378,189621,4719.6,5115.3,5389.683333333333,5541.033333333334,5764.6
359,20110523,4329,4421,4138,4145,140722,4556.8,5037.15,5371.283333333334,5529.008333333333,5754.608333333334
360,20110524,4103,4371,4067,4294,139462,4439.4,4979.5,5354.083333333333,5520.583333333333,5744.870833333333
361,20110525,4251,4350,4202,4258,74612,4334.6,4923.6,5332.266666666666,5511.325,5736.675
362,20110526,4202,4393,4202,4378,83371,4290.6,4877.25,5317.4,5502.833333333333,5728.241666666667
363,20110527,4315,4485,4294,4357,107255,4286.4,4832.3,5302.183333333333,5493.575,5720.608333333334
364,20110530,4364,4470,4244,4244,42999,4306.2,4781.7,5282.733333333334,5482.966666666666,5711.9125
365,20110531,4287,4322,4237,4251,41576,4297.6,4735.7,5261.033333333334,5472.416666666667,5703.616666666667
366,20110601,4287,4350,4251,4258,39715,4297.6,4687.6,5237.683333333333,5463.216666666666,5693.508333333333
367,20110602,4145,4202,4131,4138,60186,4249.6,4635.6,5207.033333333334,5452.55,5683.854166666667
368,20110603,4096,4202,3933,3989,99539,4176.0,4575.8,5176.25,5441.875,5673.1375
369,20110607,3961,3989,3749,3820,84061,4091.2,4510.4,5142.066666666667,5429.675,5662.454166666666
370,20110608,3820,3926,3813,3855,62748,4012.0,4444.6,5109.65,5417.475,5651.620833333333
371,20110609,3848,4173,3848,4053,84538,3971.0,4388.0,5087.016666666666,5406.158333333334,5642.129166666667
372,20110610,4138,4195,3961,4004,73098,3944.2,4333.9,5068.866666666667,5394.783333333334,5631.329166666666
373,20110613,3940,4025,3735,3890,54278,3924.4,4276.6,5048.583333333333,5383.816666666667,5621.233333333334
374,20110614,3841,3982,3841,3919,29944,3944.2,4224.6,5028.666666666667,5373.858333333334,5611.333333333333
375,20110615,4018,4018,3905,3997,27723,3972.6,4180.4,5008.983333333334,5364.841666666666,5603.670833333334
376,20110616,3982,3982,3862,3869,46709,3935.8,4134.75,4983.516666666666,5356.883333333333,5596.066666666667
377,20110617,3954,3954,3749,3791,64318,3893.2,4094.4,4959.466666666666,5342.258333333333,5588.283333333334
378,20110620,3735,3834,3678,3678,53287,3850.8,4059.4,4934.116666666667,5328.7,5580.470833333334
379,20110621,3678,3763,3558,3593,92387,3785.6,4031.8,4902.4,5316.375,5571.641666666666
380,20110622,3699,3728,3650,3685,57127,3723.2,4001.35,4873.633333333333,5304.466666666666,5563.7125
381,20110623,3643,3961,3643,3770,196494,3703.4,3976.95,4847.933333333333,5293.8,5556.2125
382,20110624,3820,4011,3777,3997,188900,3744.6,3957.9,4825.066666666667,5284.55,5549.583333333333
383,20110627,3997,4287,3997,4074,195473,3823.8,3943.75,4801.6,5271.933333333333,5542.241666666667
384,20110628,4159,4159,3982,4018,55092,3908.8,3932.45,4778.033333333334,5258.141666666666,5531.058333333333
385,20110629,4039,4619,3869,4386,592903,4049.0,3939.2,4760.95,5244.591666666666,5520.670833333334
386,20110630,4393,4449,4237,4251,119074,4145.2,3938.85,4738.666666666667,5229.558333333333,5509.941666666667
387,20110701,4279,4343,4223,4223,110873,4190.4,3943.1,4717.216666666666,5212.583333333333,5500.35
388,20110704,4237,4287,4110,4195,111189,4214.6,3953.4,4697.766666666666,5195.433333333333,5490.270833333333
389,20110705,4230,4343,4110,4131,147374,4237.2,3968.95,4674.3,5178.458333333333,5479.925
390,20110706,4173,4364,4053,4216,206453,4203.2,3987.0,4646.716666666666,5164.075,5470.083333333333
391,20110707,4209,4272,4180,4202,62985,4193.4,3994.45,4620.316666666667,5146.1,5460.254166666667
392,20110708,4173,4230,4053,4053,112326,4159.4,3996.9,4589.316666666667,5125.825,5449.804166666667
393,20110711,4011,4180,4011,4081,151548,4136.6,4006.45,4556.65,5106.075,5439.4
394,20110712,3997,4046,3806,3841,156103,4078.6,4002.55,4522.466666666666,5085.033333333334,5427.845833333334
395,20110713,3848,3905,3813,3855,82073,4006.4,3995.45,4491.1,5065.875,5416.145833333333
396,20110714,3862,3905,3728,3749,136857,3915.8,3989.45,4455.733333333334,5047.366666666667,5405.091666666666
397,20110715,3834,3855,3742,3820,87208,3869.2,3990.9,4424.5,5028.208333333333,5395.308333333333
398,20110718,3827,4074,3827,4074,222742,3867.8,4010.7,4395.133333333333,5008.225,5387.525
399,20110719,4060,4301,3954,4244,200569,3948.4,4043.25,4370.733333333334,4992.308333333333,5379.891666666666
400,20110720,4244,4244,4046,4046,287645,3986.6,4061.3,4347.383333333333,4972.675,5371.729166666667
401,20110721,4011,4117,3968,3975,105550,4031.8,4071.55,4324.033333333334,4953.691666666667,5363.208333333333
402,20110722,4025,4088,3975,4032,92158,4074.2,4073.3,4302.816666666667,4934.833333333333,5355.6625
403,20110725,4046,4060,3912,3912,110263,4041.8,4065.2,4280.416666666667,4915.558333333333,5346.233333333334
404,20110726,3912,4018,3890,3961,89481,3985.2,4062.35,4258.833333333333,4898.283333333334,5336.183333333333
405,20110727,3940,4053,3940,4004,104853,3976.8,4043.25,4239.383333333333,4883.2,5326.9875
406,20110728,3961,4004,3905,3926,104638,3967.0,4027.0,4217.816666666667,4867.408333333334,5318.354166666667
407,20110729,3919,4039,3862,3919,123542,3944.4,4011.8,4196.833333333333,4851.141666666666,5309.808333333333
408,20110801,3940,3997,3926,3975,70882,3957.0,4000.8,4176.666666666667,4833.983333333334,5301.495833333333
409,20110802,3961,3968,3834,3848,143152,3934.4,3986.65,4155.333333333333,4817.241666666667,5292.625
410,20110803,3685,3770,3657,3721,128209,3877.8,3961.9,4131.166666666667,4800.383333333333,5281.9875
411,20110804,3742,3798,3607,3607,83122,3814.0,3932.15,4104.866666666667,4784.583333333333,5271.4625
412,20110805,3268,3406,3105,3155,178282,3661.2,3887.25,4072.6833333333334,4764.783333333334,5259.9375
413,20110808,3020,3158,2684,2713,301112,3408.8,3818.85,4033.9666666666667,4742.0,5245.541666666667
414,20110809,2440,2674,2306,2394,314175,3118.0,3746.5,3991.2166666666667,4716.916666666667,5230.729166666667
415,20110810,2490,2621,2490,2518,211024,2877.4,3679.65,3951.8333333333335,4694.4,5217.791666666667
416,20110811,2274,2554,2271,2550,210727,2666.0,3619.7,3914.633333333333,4671.441666666667,5205.516666666666
417,20110812,2638,2801,2582,2592,199580,2553.4,3558.3,3881.2,4645.291666666667,5194.183333333333
418,20110816,2822,2964,2783,2829,391558,2576.6,3496.05,3855.383333333333,4622.533333333334,5184.1625
419,20110817,2723,2918,2723,2900,192254,2677.8,3428.85,3834.633333333333,4602.958333333333,5173.375
420,20110818,2875,3335,2865,3335,583190,2841.2,3393.3,3818.65,4586.366666666667,5164.9875
421,20110819,3268,3636,3112,3112,1256610,2953.6,3350.15,3799.55,4565.908333333334,5155.670833333334
422,20110822,3218,3218,2900,2957,184758,3026.6,3296.4,3775.866666666667,4546.633333333333,5145.770833333333
423,20110823,3003,3109,2971,3020,135488,3064.8,3251.8,3753.5833333333335,4527.883333333333,5135.658333333334
424,20110824,3091,3126,2925,3020,166507,3088.8,3204.75,3733.1833333333334,4507.958333333333,5125.195833333333
425,20110825,3056,3073,2829,2868,158714,2995.4,3147.95,3710.133333333333,4485.583333333333,5114.6
426,20110826,2865,2921,2706,2730,158560,2919.0,3088.15,3684.6666666666665,4461.175,5104.104166666667
427,20110829,2854,2854,2759,2829,92897,2893.4,3033.65,3662.85,4434.941666666667,5094.083333333333
428,20110830,2907,2932,2858,2900,63810,2869.4,2979.9,3644.7,4410.475,5084.091666666666
429,20110831,2900,2957,2801,2854,66305,2836.2,2930.2,3628.6,4385.333333333333,5073.820833333333
430,20110901,2886,2928,2844,2844,80402,2831.4,2886.35,3611.75,4360.7,5062.975
431,20110902,2900,3268,2865,3183,713324,2922.0,2865.15,3597.25,4342.133333333333,5053.691666666667
432,20110905,3183,3378,3109,3208,316505,2997.8,2867.8,3583.983333333333,4326.425,5044.6875
433,20110906,3208,3243,2928,2950,211753,3007.8,2879.65,3568.3166666666666,4308.45,5034.904166666666
434,20110907,2957,3183,2957,3151,131832,3067.2,2917.5,3555.516666666667,4292.091666666666,5026.075
435,20110908,3218,3218,3130,3155,74848,3129.4,2949.35,3541.483333333333,4275.233333333334,5017.441666666667
436,20110909,3183,3183,3052,3116,87677,3116.0,2977.65,3528.9333333333334,4256.225,5009.145833333333
437,20110914,3116,3116,2893,2893,80938,3053.0,2992.7,3513.9666666666667,4236.716666666666,5000.275
438,20110915,2914,3042,2773,2851,69633,3033.2,2993.8,3500.1833333333334,4217.15,4991.258333333333
439,20110916,2868,2960,2840,2914,79445,2985.8,2994.5,3488.866666666667,4195.633333333333,4982.620833333333
440,20110919,2893,2943,2851,2851,55467,2925.0,2970.3,3474.9666666666667,4174.3,4973.633333333333
441,20110920,2886,2890,2766,2875,38577,2876.8,2958.45,3460.05,4153.991666666667,4963.183333333333
442,20110921,2900,2928,2829,2900,49026,2878.2,2955.6,3441.766666666667,4133.416666666667,4953.395833333333
443,20110922,2829,2851,2773,2776,47119,2863.2,2943.4,3420.133333333333,4110.866666666667,4943.445833333333
444,20110923,2674,2759,2554,2645,67130,2809.4,2924.65,3397.25,4087.641666666667,4931.329166666666
445,20110926,2653,2674,2299,2341,89807,2707.4,2898.3,3363.1666666666665,4062.0583333333334,4917.091666666666
446,20110927,2345,2525,2345,2462,31485,2624.8,2884.9,3333.35,4036.008333333333,4904.0375
