,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1046,20200106,3050,3075,2905,2970,32695,3046.0,3118.75,3029.0833333333335,2649.5416666666665,2495.7083333333335
1047,20200107,2955,3050,2900,2960,69644,3018.0,3116.75,3036.25,2653.25,2500.8541666666665
1048,20200108,2960,2960,2780,2815,89143,2973.0,3099.75,3036.3333333333335,2655.7083333333335,2504.8125
1049,20200109,2845,2945,2835,2930,47712,2945.0,3084.75,3035.9166666666665,2660.1666666666665,2509.0
1050,20200110,2950,3145,2875,3020,91508,2939.0,3075.75,3039.5,2665.5833333333335,2513.7916666666665
1051,20200113,3020,3090,2930,3025,30317,2950.0,3072.5,3044.1666666666665,2672.125,2518.4375
1052,20200114,3025,3095,2915,2985,34292,2955.0,3066.25,3047.9166666666665,2678.8333333333335,2523.2291666666665
1053,20200115,2985,3100,2940,2950,22705,2982.0,3058.0,3050.9166666666665,2684.3333333333335,2527.8958333333335
1054,20200116,2950,3000,2890,2995,18661,2995.0,3047.25,3054.9166666666665,2689.9166666666665,2532.5833333333335
1055,20200117,2965,3010,2925,2995,23182,2990.0,3037.5,3058.6666666666665,2695.4583333333335,2536.75
1056,20200120,3020,3350,3020,3210,472652,3027.0,3031.25,3065.1666666666665,2703.625,2541.875
1057,20200121,3180,3210,3055,3080,93825,3046.0,3018.5,3069.4166666666665,2711.4166666666665,2546.6666666666665
1058,20200122,3080,3165,3050,3165,50778,3089.0,3016.0,3073.1666666666665,2719.625,2551.6041666666665
1059,20200123,3165,3360,3065,3360,102604,3162.0,3034.0,3079.6666666666665,2730.0833333333335,2557.3125
1060,20200128,3195,3290,3095,3230,118521,3209.0,3048.0,3084.3333333333335,2739.5833333333335,2562.3958333333335
1061,20200129,3205,3225,3110,3170,51054,3201.0,3056.0,3089.25,2748.3333333333335,2567.4791666666665
1062,20200130,3105,3155,3075,3085,37613,3202.0,3055.25,3093.25,2757.375,2572.1458333333335
1063,20200131,3085,3235,3010,3115,62606,3192.0,3059.0,3098.3333333333335,2766.0,2577.2916666666665
1064,20200203,3080,3210,2800,3165,51978,3153.0,3063.75,3106.25,2776.0,2582.6875
1065,20200204,3170,3300,3170,3275,57212,3162.0,3075.0,3114.9166666666665,2787.6666666666665,2588.875
1066,20200205,3280,3400,3200,3280,158007,3184.0,3090.5,3119.5833333333335,2798.9166666666665,2594.625
1067,20200206,3280,3365,3220,3260,67314,3219.0,3105.5,3123.9166666666665,2809.2916666666665,2600.0
1068,20200207,3260,3785,3260,3590,578865,3314.0,3144.25,3133.0,2821.5416666666665,2606.5208333333335
1069,20200210,3590,3875,3460,3860,276709,3453.0,3190.75,3145.3333333333335,2835.9166666666665,2614.2916666666665
1070,20200211,3860,3970,3785,3910,188787,3580.0,3235.25,3158.5,2851.0833333333335,2622.2916666666665
1071,20200212,3910,3910,3715,3800,86864,3684.0,3274.0,3170.5833333333335,2865.5833333333335,2630.0416666666665
1072,20200213,3785,4195,3785,4195,284270,3871.0,3334.5,3188.0833333333335,2883.3333333333335,2639.3958333333335
1073,20200214,4175,4265,4050,4160,137638,3985.0,3395.0,3205.5833333333335,2900.75,2648.5833333333335
1074,20200217,4160,4160,3905,4015,55067,4016.0,3446.0,3220.5833333333335,2916.6666666666665,2656.8125
1075,20200218,4015,4550,4015,4440,690526,4122.0,3518.25,3241.8333333333335,2936.0,2666.1666666666665
1076,20200219,4435,4535,4255,4450,275136,4252.0,3580.25,3263.75,2955.3333333333335,2676.3333333333335
1077,20200220,4445,4450,4295,4395,92960,4292.0,3646.0,3288.8333333333335,2973.625,2685.9375
1078,20200221,4385,4385,4010,4220,90766,4304.0,3698.75,3310.8333333333335,2990.7916666666665,2694.9166666666665
1079,20200224,4070,4160,3875,3960,185632,4293.0,3728.75,3324.5,3005.0,2702.8541666666665
1080,20200225,3940,4170,3805,4080,114446,4221.0,3771.25,3336.1666666666665,3020.25,2711.5208333333335
1081,20200226,3990,4050,3860,3970,80990,4125.0,3811.25,3347.1666666666665,3034.5833333333335,2719.8958333333335
1082,20200227,3970,4060,3760,3795,113921,4005.0,3846.75,3354.9166666666665,3047.625,2727.5625
1083,20200228,3720,3790,3445,3600,81600,3881.0,3871.0,3361.5833333333335,3058.1666666666665,2734.25
1084,20200302,3530,3855,3450,3700,82161,3829.0,3897.75,3366.0833333333335,3069.875,2741.3541666666665
1085,20200303,3810,3915,3665,3665,165622,3746.0,3917.25,3372.5,3081.1666666666665,2748.2916666666665
1086,20200304,3665,3900,3630,3840,89006,3720.0,3945.25,3384.8333333333335,3094.0416666666665,2756.3541666666665
1087,20200305,3845,4060,3830,3925,141885,3746.0,3978.5,3400.25,3107.5833333333335,2764.6875
1088,20200306,3885,3915,3635,3730,134766,3772.0,3985.5,3409.8333333333335,3119.5833333333335,2772.0833333333335
1089,20200309,3530,3650,3390,3390,121919,3710.0,3962.0,3412.5,3127.8333333333335,2777.625
1090,20200310,3370,3535,3105,3440,89063,3665.0,3938.5,3416.5,3136.25,2783.5833333333335
1091,20200311,3445,3525,3200,3265,83119,3550.0,3911.75,3419.4166666666665,3143.125,2788.7708333333335
1092,20200312,3260,3300,3050,3110,146083,3387.0,3857.5,3419.4166666666665,3149.125,2793.4166666666665
1093,20200313,2975,2975,2550,2820,264332,3205.0,3790.5,3414.5,3152.2916666666665,2796.9583333333335
1094,20200316,2830,2955,2250,2620,134296,3051.0,3720.75,3404.6666666666665,3153.8333333333335,2799.5
1095,20200317,2500,2610,2290,2500,182620,2863.0,3623.75,3393.1666666666665,3153.5,2801.75
1096,20200318,2490,2565,2200,2255,170210,2661.0,3514.0,3375.1666666666665,3151.125,2802.8333333333335
1097,20200319,2260,2325,1855,1935,176099,2426.0,3391.0,3351.8333333333335,3146.25,2802.3541666666665
1098,20200320,2025,2195,1935,2195,72873,2301.0,3289.75,3334.8333333333335,3144.7083333333335,2800.3958333333335
1099,20200323,2050,2145,1935,2015,83599,2180.0,3192.5,3318.4166666666665,3142.4166666666665,2797.9166666666665
1100,20200324,2025,2225,2015,2225,126951,2125.0,3099.75,3306.3333333333335,3140.9583333333335,2796.5
1101,20200325,2450,2685,2350,2520,303083,2178.0,3027.25,3298.1666666666665,3141.7916666666665,2796.8333333333335
1102,20200326,2615,2615,2355,2525,188206,2296.0,2963.75,3288.5833333333335,3142.6666666666665,2797.125
1103,20200327,2550,2610,2395,2540,161851,2365.0,2910.75,3280.25,3142.0,2797.6875
1104,20200330,2450,2690,2345,2570,145277,2476.0,2854.25,3271.9166666666665,3142.0833333333335,2798.3125
1105,20200331,2595,2670,2465,2580,160864,2547.0,2800.0,3264.0833333333335,3142.9583333333335,2798.5416666666665
1106,20200401,2580,2635,2405,2475,183928,2538.0,2731.75,3255.8333333333335,3142.4583333333335,2798.2291666666665
1107,20200402,2475,2555,2405,2550,93880,2543.0,2663.0,3249.0,3142.625,2798.6041666666665
1108,20200403,2550,2850,2550,2725,404508,2580.0,2612.75,3247.5,3141.9166666666665,2799.8541666666665
1109,20200406,2725,2915,2650,2910,171084,2648.0,2588.75,3247.1666666666665,3141.5416666666665,2801.7916666666665
1110,20200407,2925,3075,2900,3000,157396,2732.0,2566.75,3246.8333333333335,3143.1666666666665,2804.3541666666665
1111,20200408,3000,3060,2930,3030,103919,2843.0,2555.0,3246.9166666666665,3145.5416666666665,2806.1875
1112,20200409,3040,3285,3040,3230,294940,2979.0,2561.0,3251.0,3149.4583333333335,2808.3958333333335
1113,20200410,3215,3295,3045,3070,151640,3048.0,2573.5,3253.0,3151.9583333333335,2810.1875
1114,20200413,3055,3055,2730,2785,277629,3023.0,2581.75,3249.5,3152.2083333333335,2811.0416666666665
1115,20200414,2795,2955,2795,2895,57295,3002.0,2601.5,3247.8333333333335,3153.25,2811.8333333333335
1116,20200416,2895,3095,2815,3070,119240,3010.0,2642.25,3245.5,3155.3333333333335,2813.3333333333335
1117,20200417,3125,3185,3050,3150,80007,2994.0,2703.0,3246.6666666666665,3158.0416666666665,2814.8958333333335
1118,20200420,3150,3230,3020,3055,84521,2991.0,2746.0,3244.8333333333335,3159.0,2816.0208333333335
1119,20200421,3055,3085,2785,2945,110283,3023.0,2792.5,3237.9166666666665,3158.7916666666665,2816.4166666666665
1120,20200422,2900,2945,2795,2860,111924,3016.0,2824.25,3231.75,3158.0416666666665,2816.4375
1121,20200423,2900,2985,2800,2895,145420,2981.0,2843.0,3227.1666666666665,3158.2083333333335,2816.5208333333335
1122,20200424,2890,2890,2655,2715,244604,2894.0,2852.5,3221.0,3157.125,2815.9583333333335
1123,20200427,2715,2835,2715,2810,150147,2845.0,2866.0,3215.9166666666665,3157.125,2816.5
1124,20200428,2835,2895,2720,2790,93380,2814.0,2877.0,3209.6666666666665,3157.9583333333335,2817.1041666666665
1125,20200429,2790,2880,2760,2820,99635,2806.0,2889.0,3202.0833333333335,3158.5,2817.8333333333335
1126,20200504,2810,2920,2765,2915,106460,2810.0,2911.0,3196.0,3157.7916666666665,2818.9583333333335
1127,20200506,2920,3015,2920,2970,83685,2861.0,2932.0,3191.1666666666665,3157.5416666666665,2819.6875
1128,20200507,2970,3020,2945,2970,92740,2893.0,2944.25,3180.8333333333335,3156.9166666666665,2820.4166666666665
1129,20200508,2975,3090,2970,3075,95638,2950.0,2952.5,3167.75,3156.5416666666665,2821.2083333333335
1130,20200511,3080,3140,2940,3015,95713,2989.0,2953.25,3152.8333333333335,3155.6666666666665,2822.6666666666665
1131,20200512,3030,3035,2870,2900,118091,2986.0,2946.75,3137.8333333333335,3154.2083333333335,2824.2083333333335
1132,20200513,2895,3015,2795,3015,141464,2995.0,2936.0,3118.1666666666665,3153.125,2826.0625
1133,20200514,3015,3070,2875,2910,114837,2983.0,2928.0,3097.3333333333335,3151.4583333333335,2828.0625
1134,20200515,2870,2885,2705,2805,203485,2929.0,2929.0,3077.1666666666665,3148.875,2829.8125
1135,20200518,2790,2805,2650,2720,113033,2870.0,2920.25,3048.5,3145.1666666666665,2830.4166666666665
1136,20200519,2755,2835,2740,2815,67687,2853.0,2907.5,3021.25,3142.5,2831.1041666666665
1137,20200520,2815,2975,2815,2945,114780,2839.0,2897.25,2997.0833333333335,3142.9583333333335,2832.3125
1138,20200521,2950,3030,2915,2980,84595,2853.0,2893.5,2976.4166666666665,3143.625,2833.7291666666665
1139,20200522,2980,3030,2890,2975,324444,2887.0,2895.0,2960.0,3142.25,2835.1666666666665
1140,20200525,3030,3095,2945,3085,177179,2960.0,2906.25,2943.4166666666665,3139.7916666666665,2837.0
1141,20200526,3085,3130,3020,3055,92002,3008.0,2914.25,2928.1666666666665,3137.6666666666665,2838.8125
1142,20200527,3055,3070,2940,2980,68724,3015.0,2927.5,2914.5833333333335,3134.75,2839.8541666666665
1143,20200528,2980,3045,2775,2900,95275,2999.0,2932.0,2902.9166666666665,3132.25,2840.4583333333335
1144,20200529,2875,2895,2810,2880,45696,2980.0,2936.5,2889.25,3127.6666666666665,2840.9583333333335
1145,20200601,2880,3045,2850,3045,119709,2972.0,2947.75,2878.9166666666665,3125.7083333333335,2841.8958333333335
1146,20200602,3165,3275,3120,3200,426765,3001.0,2962.0,2868.25,3126.5416666666665,2843.5208333333335
1147,20200603,3200,3200,3015,3045,201147,3014.0,2965.75,2853.5833333333335,3126.9166666666665,2844.2708333333335
1148,20200604,3050,3150,3010,3125,147954,3059.0,2973.5,2843.5,3126.6666666666665,2845.8125
1149,20200605,3125,3125,3040,3110,67232,3105.0,2975.25,2838.8333333333335,3125.6666666666665,2848.0
1150,20200608,3110,3145,3050,3105,110199,3117.0,2979.75,2833.25,3124.875,2850.1666666666665
1151,20200609,3110,3175,3005,3060,102822,3089.0,2987.75,2829.8333333333335,3124.625,2852.25
1152,20200610,3020,3060,2990,2995,62148,3079.0,2986.75,2827.9166666666665,3123.6666666666665,2853.8958333333335
1153,20200611,2960,3070,2955,3020,139449,3058.0,2992.25,2831.25,3122.875,2855.6458333333335
1154,20200612,2850,3070,2805,3070,242678,3050.0,3005.5,2838.75,3121.7083333333335,2857.7291666666665
1155,20200615,3070,3070,2820,2820,151550,2993.0,3010.5,2844.0833333333335,3118.625,2859.0208333333335
1156,20200616,2840,2975,2840,2895,111840,2960.0,3014.5,2854.75,3114.9583333333335,2860.7916666666665
1157,20200617,2895,2920,2695,2770,215237,2915.0,3005.75,2868.6666666666665,3110.25,2861.9583333333335
1158,20200618,2770,2935,2770,2935,99969,2898.0,3003.5,2881.0,3107.9166666666665,2863.8125
1159,20200619,2935,3095,2930,3085,171895,2901.0,3009.0,2898.8333333333335,3108.625,2866.3958333333335
1160,20200622,3085,3095,2960,3010,93698,2939.0,3005.25,2911.9166666666665,3109.125,2868.7291666666665
1161,20200623,3010,3130,2950,3075,120025,2975.0,3006.25,2921.1666666666665,3109.6666666666665,2870.5
1162,20200624,3075,3180,2985,3105,110205,3042.0,3012.5,2930.8333333333335,3109.7083333333335,2871.9166666666665
1163,20200625,3015,3080,2930,2945,109001,3044.0,3014.75,2937.5833333333335,3108.9166666666665,2872.5416666666665
1164,20200626,2945,3075,2900,3045,133196,3036.0,3023.0,2945.5,3108.7083333333335,2874.4791666666665
1165,20200629,3010,3010,2835,2855,114698,3005.0,3013.5,2950.0833333333335,3107.0833333333335,2876.125
1166,20200630,2970,3000,2920,2960,67156,2982.0,3001.5,2958.1666666666665,3107.0,2878.2708333333335
1167,20200701,2965,3845,2965,3465,6096271,3054.0,3022.5,2973.4166666666665,3111.2083333333335,2882.2291666666665
1168,20200702,3440,3555,3350,3510,555526,3167.0,3041.75,2986.5,3117.0,2886.3541666666665
1169,20200703,3485,3505,3310,3430,422521,3244.0,3057.75,2995.1666666666665,3121.1666666666665,2890.6666666666665
1170,20200706,3410,3645,3345,3580,678279,3389.0,3081.5,3004.8333333333335,3125.8333333333335,2895.7083333333335
1171,20200707,3585,3610,3430,3460,280361,3489.0,3101.5,3012.0,3129.4583333333335,2900.7916666666665
1172,20200708,3460,3530,3370,3435,231524,3483.0,3123.5,3015.4166666666665,3133.2083333333335,2906.0208333333335
1173,20200709,3415,3600,3375,3510,272601,3483.0,3148.0,3022.75,3137.875,2911.1041666666665
1174,20200710,3530,3570,3395,3535,178038,3504.0,3171.25,3035.25,3142.375,2916.1458333333335
1175,20200713,3560,3655,3485,3550,142547,3498.0,3207.75,3046.1666666666665,3147.0,2921.2291666666665
1176,20200714,3575,3845,3480,3835,608565,3573.0,3254.75,3058.9166666666665,3152.2083333333335,2927.9166666666665
1177,20200715,3870,4435,3810,4155,1122224,3717.0,3324.0,3075.6666666666665,3161.1666666666665,2936.2916666666665
1178,20200716,4120,4410,4120,4250,553529,3865.0,3389.75,3095.5833333333335,3170.2083333333335,2944.9166666666665
1179,20200717,4235,4280,4035,4110,237084,3980.0,3441.0,3115.0,3176.4583333333335,2953.2708333333335
1180,20200720,4100,4160,4055,4095,119968,4089.0,3495.25,3135.5833333333335,3183.6666666666665,2961.625
1181,20200721,4060,4090,3900,3995,165091,4121.0,3541.25,3153.9166666666665,3190.5416666666665,2969.4375
1182,20200722,3990,4100,3925,4050,115105,4100.0,3588.5,3176.1666666666665,3198.5833333333335,2977.9791666666665
1183,20200723,4020,4265,3925,4240,217525,4098.0,3653.25,3200.0,3207.9583333333335,2986.9791666666665
1184,20200724,4200,4375,3990,4070,176349,4090.0,3704.5,3221.3333333333335,3215.5,2995.75
1185,20200727,4020,4465,4000,4385,328197,4148.0,3781.0,3247.4166666666665,3224.75,3006.2083333333335
1186,20200728,4415,4505,4165,4270,220157,4203.0,3846.5,3270.0,3233.0,3015.9583333333335
1187,20200729,4270,4355,4125,4160,128614,4225.0,3881.25,3289.8333333333335,3240.5,3024.8958333333335
1188,20200730,4180,4360,4115,4265,172721,4230.0,3919.0,3311.4166666666665,3246.125,3033.8333333333335
1189,20200731,4265,4465,4190,4420,207052,4300.0,3968.5,3333.8333333333335,3250.7916666666665,3043.3541666666665
1190,20200803,4500,4690,4320,4405,268963,4304.0,4009.75,3357.0,3254.9166666666665,3053.0
1191,20200804,4405,4750,4355,4750,308560,4400.0,4074.25,3387.8333333333335,3262.8333333333335,3064.2083333333335
1192,20200805,4790,4790,4595,4640,165047,4496.0,4134.5,3414.9166666666665,3266.5416666666665,3074.9375
1193,20200806,4600,4685,4530,4555,142570,4554.0,4186.75,3442.3333333333335,3269.8333333333335,3085.2916666666665
1194,20200807,4525,4620,4365,4455,141256,4561.0,4232.75,3469.8333333333335,3273.5,3095.0833333333335
1195,20200810,4420,4455,4115,4180,431653,4516.0,4264.25,3494.1666666666665,3271.3333333333335,3103.6666666666665
1196,20200811,4070,4135,3880,3945,307498,4355.0,4269.75,3513.0,3267.125,3111.2291666666665
1197,20200812,4065,4660,3955,4085,2448465,4244.0,4266.25,3532.0,3264.5416666666665,3119.0833333333335
1198,20200813,4085,4255,4010,4130,255172,4159.0,4260.25,3551.1666666666665,3263.7916666666665,3127.2916666666665
1199,20200814,3990,4100,3830,4070,386746,4082.0,4258.25,3569.4166666666665,3264.7083333333335,3134.8541666666665
1200,20200818,4090,4095,3655,3750,188502,3996.0,4241.0,3580.5,3261.9583333333335,3141.1041666666665
1201,20200819,3890,3940,3775,3840,74253,3975.0,4233.25,3593.5833333333335,3260.875,3147.7291666666665
1202,20200820,3840,3900,3500,3735,146156,3905.0,4217.5,3606.1666666666665,3260.375,3154.0
1203,20200821,3735,3790,3575,3705,61283,3820.0,4190.75,3619.5833333333335,3261.25,3159.7083333333335
1204,20200824,3605,3800,3590,3665,74516,3739.0,4170.5,3632.6666666666665,3260.9583333333335,3165.4166666666665
1205,20200825,3670,4115,3655,4005,236352,3790.0,4151.5,3648.6666666666665,3263.7916666666665,3172.4791666666665
1206,20200826,4005,4295,3935,4290,253919,3880.0,4152.5,3666.8333333333335,3267.5416666666665,3180.7916666666665
1207,20200827,4290,4290,3980,3995,103380,3932.0,4144.25,3682.6666666666665,3268.125,3187.8541666666665
1208,20200828,3995,4110,3985,4030,47303,3997.0,4132.5,3697.75,3270.625,3195.1041666666665
1209,20200831,4035,4170,4035,4100,69131,4084.0,4116.5,3714.25,3276.5416666666665,3202.1875
1210,20200901,4125,4200,4010,4070,48317,4097.0,4099.75,3730.3333333333335,3281.7916666666665,3209.0208333333335
1211,20200902,4065,4210,4030,4100,80158,4059.0,4067.25,3747.6666666666665,3288.75,3215.9375
1212,20200903,4130,4290,4090,4135,139005,4087.0,4042.0,3766.6666666666665,3297.2916666666665,3223.2083333333335
1213,20200904,4045,4150,3960,4045,131069,4090.0,4016.5,3783.75,3307.5,3229.8958333333335
1214,20200907,4045,4220,3960,4080,114061,4086.0,3997.75,3800.5833333333335,3319.6666666666665,3236.75
1215,20200908,4080,4120,4000,4060,102232,4084.0,3991.75,3821.25,3332.6666666666665,3243.0833333333335
1216,20200909,3980,4150,3970,4090,71875,4082.0,3999.0,3841.1666666666665,3347.9583333333335,3249.5416666666665
1217,20200910,4090,4290,4015,4270,115773,4109.0,4008.25,3866.1666666666665,3367.4166666666665,3256.8333333333335
1218,20200911,4270,4410,4090,4185,107320,4137.0,4011.0,3887.0,3384.0,3264.3541666666665
1219,20200914,4185,4290,4100,4125,69369,4146.0,4013.75,3904.3333333333335,3401.5833333333335,3272.0
1220,20200915,4125,4290,4120,4285,65828,4191.0,4040.5,3925.5833333333335,3418.75,3279.8541666666665
1221,20200916,4285,4310,4115,4130,160841,4199.0,4055.0,3943.1666666666665,3432.1666666666665,3286.9791666666665
1222,20200917,4130,4150,3995,4065,43930,4158.0,4071.5,3959.1666666666665,3445.0,3293.8333333333335
1223,20200918,4065,4150,3970,4130,60096,4147.0,4092.75,3978.9166666666665,3458.25,3300.125
1224,20200921,4130,4265,3945,4010,106697,4124.0,4110.0,3995.0,3470.25,3306.1666666666665
1225,20200922,3985,4005,3810,3815,111670,4030.0,4100.5,4011.0,3480.5416666666665,3311.75
1226,20200923,3815,4050,3715,3850,70593,3974.0,4078.5,4025.8333333333335,3492.0,3317.2291666666665
1227,20200924,3710,3790,3640,3680,77298,3897.0,4062.75,4029.4166666666665,3501.4166666666665,3322.0208333333335
1228,20200925,3645,3845,3600,3670,40589,3805.0,4044.75,4032.0833333333335,3509.2916666666665,3325.6041666666665
1229,20200928,3825,3825,3665,3775,26562,3758.0,4028.5,4037.8333333333335,3516.5,3329.0208333333335
1230,20200929,3910,3910,3705,3745,36023,3744.0,4012.25,4040.5833333333335,3522.7083333333335,3332.9375
1231,20201005,3745,3810,3680,3810,37068,3736.0,3997.75,4046.4166666666665,3529.2083333333335,3337.375
1232,20201006,3890,3890,3805,3840,12496,3768.0,3983.0,4053.1666666666665,3534.2916666666665,3341.875
1233,20201007,3800,3880,3775,3790,31154,3792.0,3970.25,4057.8333333333335,3540.2916666666665,3346.125
1234,20201008,3840,3870,3765,3765,28032,3790.0,3954.5,4061.6666666666665,3548.4583333333335,3350.3333333333335
1235,20201012,3850,3850,3710,3765,38854,3794.0,3939.75,4065.25,3555.7083333333335,3354.4791666666665
1236,20201013,3765,3800,3650,3730,47509,3778.0,3921.75,4063.5,3561.2083333333335,3358.2708333333335
1237,20201014,3730,3730,3565,3565,83469,3723.0,3886.5,4053.6666666666665,3564.6666666666665,3361.3541666666665
1238,20201015,3565,3690,3450,3655,67922,3696.0,3860.0,4043.75,3569.6666666666665,3364.3333333333335
1239,20201016,3600,3640,3520,3600,28077,3663.0,3833.75,4035.25,3575.125,3366.9583333333335
1240,20201019,3600,3690,3540,3685,43633,3647.0,3803.75,4028.4166666666665,3582.0,3370.0208333333335
1241,20201020,3670,3895,3620,3760,58924,3653.0,3785.25,4024.5,3589.2083333333335,3373.7083333333335
1242,20201021,3770,3795,3630,3760,41302,3692.0,3770.0,4019.6666666666665,3597.9166666666665,3377.5208333333335
1243,20201022,3750,3755,3560,3570,37656,3675.0,3742.0,4008.5,3604.25,3380.6875
1244,20201023,3560,3605,3550,3585,15255,3672.0,3720.75,4000.4166666666665,3610.875,3384.4166666666665
1245,20201026,3550,3660,3480,3570,49092,3649.0,3708.5,3986.8333333333335,3617.125,3387.8125
1246,20201027,3570,3570,3445,3510,17350,3599.0,3691.5,3974.1666666666665,3622.0833333333335,3389.9375
1247,20201028,3510,3615,3460,3500,16555,3547.0,3682.5,3963.1666666666665,3626.5,3392.0208333333335
1248,20201029,3480,3500,3360,3380,72517,3509.0,3668.0,3948.4166666666665,3629.9166666666665,3393.4166666666665
1249,20201030,3380,3490,3200,3220,38831,3436.0,3640.25,3928.4166666666665,3631.125,3393.8333333333335
1250,20201102,3490,4095,3345,3345,1308526,3391.0,3620.25,3910.75,3633.875,3394.7708333333335
1251,20201103,3350,3450,3345,3345,108512,3358.0,3597.0,3887.3333333333335,3637.5833333333335,3395.8958333333335
1252,20201104,3355,3430,3345,3390,77790,3336.0,3574.5,3866.5,3640.7083333333335,3396.9166666666665
1253,20201105,3400,3475,3400,3460,28801,3352.0,3558.0,3848.25,3645.2916666666665,3398.375
1254,20201106,3465,3520,3450,3480,38465,3404.0,3543.75,3832.0,3650.9166666666665,3399.8958333333335
1255,20201109,3530,3570,3485,3530,49766,3441.0,3532.0,3821.1666666666665,3657.6666666666665,3401.4166666666665
1256,20201110,3495,3575,3475,3515,24298,3475.0,3521.25,3814.0,3663.5,3403.0
1257,20201111,3520,3560,3460,3535,34181,3504.0,3519.75,3804.8333333333335,3668.4166666666665,3405.6875
1258,20201112,3520,3535,3455,3495,26881,3511.0,3511.75,3794.25,3672.7083333333335,3408.1666666666665
1259,20201113,3490,3490,3390,3455,32801,3506.0,3504.5,3784.0,3676.7083333333335,3409.4791666666665
1260,20201116,3455,3555,3395,3510,135465,3502.0,3495.75,3780.0,3680.25,3410.0208333333335
1261,20201117,3510,3570,3370,3450,102655,3489.0,3480.25,3773.5,3683.5416666666665,3410.6041666666665
1262,20201118,3440,3465,3380,3420,51576,3466.0,3463.25,3768.25,3687.2083333333335,3410.9791666666665
1263,20201119,3420,3455,3255,3360,60528,3439.0,3452.75,3762.5,3691.0416666666665,3411.6458333333335
1264,20201120,3395,3445,3360,3435,21374,3435.0,3445.25,3758.6666666666665,3695.6666666666665,3411.6666666666665
1265,20201123,3500,3500,3425,3480,19953,3429.0,3440.75,3749.9166666666665,3699.2916666666665,3412.5
1266,20201124,3480,3515,3445,3485,41514,3436.0,3439.5,3736.5,3701.6666666666665,3414.1041666666665
1267,20201125,3485,3570,3415,3420,43068,3436.0,3435.5,3726.9166666666665,3704.7916666666665,3415.8541666666665
1268,20201126,3420,3570,3350,3570,55099,3478.0,3445.0,3719.25,3708.5,3417.5833333333335
1269,20201127,3560,3560,3435,3500,38816,3491.0,3459.0,3709.25,3711.75,3418.7083333333335
1270,20201130,3500,3585,3450,3555,51828,3506.0,3469.5,3700.6666666666665,3715.5,3420.1875
1271,20201201,3520,3565,3460,3560,50001,3521.0,3480.25,3691.6666666666665,3719.6666666666665,3422.1458333333335
1272,20201202,3565,3620,3530,3620,56841,3561.0,3491.75,3683.0833333333335,3724.875,3424.2708333333335
1273,20201203,3590,3760,3565,3715,83763,3590.0,3504.5,3677.5833333333335,3730.6666666666665,3426.7708333333335
1274,20201204,3720,3820,3615,3630,82646,3616.0,3512.0,3670.0833333333335,3735.3333333333335,3428.5208333333335
1275,20201207,3630,3690,3600,3635,35228,3632.0,3517.25,3663.0,3742.125,3430.375
1276,20201208,3645,3800,3560,3800,62760,3680.0,3531.5,3658.1666666666665,3749.6666666666665,3432.3125
1277,20201209,3800,3980,3700,3835,148069,3723.0,3546.5,3650.9166666666665,3758.5416666666665,3434.3958333333335
1278,20201210,3835,3950,3810,3920,65776,3764.0,3567.75,3646.5,3766.75,3437.3333333333335
1279,20201211,3950,3950,3850,3880,43125,3814.0,3589.0,3642.4166666666665,3773.375,3441.0
1280,20201214,3880,3900,3800,3850,35924,3857.0,3606.0,3635.1666666666665,3780.375,3444.75
1281,20201215,3850,3890,3770,3770,38525,3851.0,3622.0,3629.1666666666665,3786.1666666666665,3447.9166666666665
1282,20201216,3825,3870,3760,3845,58403,3853.0,3643.25,3625.5,3792.3333333333335,3451.0208333333335
1283,20201217,3995,4075,3905,3995,158328,3868.0,3675.0,3623.25,3801.0833333333335,3455.0
1284,20201218,3995,4040,3880,3935,56491,3879.0,3700.0,3622.0,3808.5,3458.6041666666665
1285,20201221,3955,3975,3840,3880,53781,3885.0,3720.0,3623.0833333333335,3817.0416666666665,3462.0625
1286,20201222,4000,4000,3820,3830,40340,3897.0,3737.25,3622.75,3824.2916666666665,3465.6458333333335
1287,20201223,3835,3930,3790,3850,43166,3898.0,3758.75,3625.5833333333335,3827.5,3469.3541666666665
1288,20201224,3845,3930,3835,3925,27314,3884.0,3776.5,3629.8333333333335,3830.9583333333335,3473.9791666666665
1289,20201228,3925,3975,3895,3925,37600,3882.0,3797.75,3632.3333333333335,3835.0833333333335,3478.125
1290,20201229,4025,4110,4000,4060,90487,3918.0,3823.0,3637.5833333333335,3839.0833333333335,3482.4583333333335
1291,20201230,4080,4100,4000,4060,53205,3964.0,3848.0,3641.75,3844.0833333333335,3486.7708333333335
1292,20210104,4060,4090,4005,4045,74684,4003.0,3869.25,3645.1666666666665,3849.1666666666665,3491.1875
1293,20210105,4050,4350,4050,4225,314705,4063.0,3894.75,3652.4166666666665,3855.125,3496.5
1294,20210106,4225,4350,4200,4290,126850,4136.0,3927.75,3661.1666666666665,3861.4166666666665,3501.8958333333335
1295,20210107,4295,4320,4190,4320,137126,4188.0,3962.0,3670.4166666666665,3867.8333333333335,3507.4166666666665
1296,20210108,4310,4325,3840,3970,360228,4170.0,3970.5,3674.4166666666665,3868.9583333333335,3510.5833333333335
1297,20210111,4000,4200,3850,4075,197280,4176.0,3982.5,3682.9166666666665,3868.2916666666665,3514.7291666666665
