,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
253,20160106,1785,2045,1780,1860,1650081,1788.0,1806.5,1772.8333333333333,1737.4583333333333,1940.0833333333333
254,20160107,1860,1900,1790,1900,411581,1812.0,1810.25,1776.5,1737.375,1939.9166666666667
255,20160108,1895,2145,1810,2035,1543179,1865.0,1823.25,1782.4166666666667,1738.5416666666667,1940.5625
256,20160111,2045,2055,1925,1950,851607,1903.0,1827.75,1787.5,1738.8333333333333,1939.9375
257,20160112,1955,2030,1940,2030,605454,1955.0,1837.75,1792.1666666666667,1739.8333333333333,1939.0208333333333
258,20160113,2010,2040,1940,1940,399375,1971.0,1843.75,1794.5,1739.8333333333333,1938.0208333333333
259,20160114,1905,1965,1900,1960,256818,1983.0,1852.75,1796.6666666666667,1739.875,1937.1041666666667
260,20160115,1960,2155,1940,2050,1130067,1986.0,1865.25,1800.5,1740.4583333333333,1936.5625
261,20160118,2055,2250,2010,2115,889882,2019.0,1882.5,1806.8333333333333,1741.25,1936.25
262,20160119,2115,2125,1985,2000,740427,2013.0,1886.75,1810.4166666666667,1741.75,1935.75
263,20160120,2030,2155,1950,2030,719885,2031.0,1894.75,1815.25,1743.0,1935.6875
264,20160121,2010,2080,2010,2035,296303,2046.0,1905.25,1820.0,1744.4583333333333,1935.1666666666667
265,20160122,2020,2070,2005,2030,213036,2042.0,1917.75,1825.25,1746.0,1934.625
266,20160125,2030,2130,2015,2055,527853,2030.0,1930.5,1831.4166666666667,1748.125,1934.1875
267,20160126,2065,2185,2040,2145,1030586,2059.0,1948.75,1838.9166666666667,1751.2083333333333,1933.625
268,20160127,2140,2220,2115,2210,1196329,2095.0,1971.25,1847.5,1755.25,1933.4583333333333
269,20160128,2195,2315,2175,2280,985046,2144.0,1996.25,1857.4166666666667,1759.625,1932.9375
270,20160129,2285,2780,2285,2390,4391343,2216.0,2027.25,1868.9166666666667,1764.5,1932.7708333333333
271,20160201,2425,2570,2185,2340,2478347,2273.0,2056.25,1879.25,1769.125,1933.1041666666667
272,20160202,2265,2385,2225,2385,701199,2321.0,2087.0,1889.75,1773.9166666666667,1933.6458333333333
273,20160203,2385,2400,2155,2265,1042218,2332.0,2107.25,1899.1666666666667,1777.8333333333333,1933.6458333333333
274,20160204,2215,2545,2210,2400,1041195,2356.0,2132.25,1912.1666666666667,1783.2916666666667,1935.0208333333333
275,20160205,2375,2375,2280,2320,426673,2342.0,2146.5,1923.75,1788.2916666666667,1936.0625
276,20160211,2280,2280,2165,2165,405966,2307.0,2157.25,1932.4166666666667,1791.7916666666667,1936.5416666666667
277,20160212,2145,2180,1985,2020,725089,2234.0,2156.75,1938.25,1793.9166666666667,1936.2291666666667
278,20160215,2045,2170,2045,2145,277152,2210.0,2167.0,1947.4166666666667,1797.5833333333333,1936.3958333333333
279,20160216,2120,2320,2120,2280,328085,2186.0,2183.0,1959.5833333333333,1803.2083333333333,1937.4166666666667
280,20160217,2280,2295,2250,2275,268316,2177.0,2194.25,1970.0,1809.25,1938.5208333333333
281,20160218,2285,2310,2265,2265,174790,2197.0,2201.75,1978.0833333333333,1815.7916666666667,1939.375
282,20160219,2240,2370,2240,2360,222262,2265.0,2219.75,1987.75,1823.375,1940.7083333333333
283,20160222,2350,2470,2320,2455,375523,2327.0,2241.0,1997.8333333333333,1830.7916666666667,1942.375
284,20160223,2495,2530,2250,2355,707691,2342.0,2257.0,2006.0833333333333,1837.0,1943.1875
285,20160224,2355,2450,2310,2385,458079,2364.0,2274.75,2014.0,1843.4166666666667,1944.1041666666667
286,20160225,2370,2425,2180,2200,896285,2351.0,2282.0,2019.0,1848.2916666666667,1944.4166666666667
287,20160226,2230,2250,2145,2195,399666,2318.0,2284.5,2024.5,1853.125,1944.3958333333333
288,20160229,2185,2210,2150,2195,233369,2266.0,2283.75,2029.0833333333333,1858.5,1944.3333333333333
289,20160302,2210,2230,2165,2165,178510,2228.0,2278.0,2034.1666666666667,1863.5,1944.0625
290,20160303,2170,2190,2080,2100,480910,2171.0,2263.5,2036.6666666666667,1867.7083333333333,1943.5833333333333
291,20160304,2080,2100,2030,2085,493021,2148.0,2250.75,2039.8333333333333,1871.875,1943.25
292,20160307,2140,2145,2085,2095,391234,2128.0,2236.25,2043.3333333333333,1876.125,1942.8958333333333
293,20160308,2095,2100,2020,2055,475282,2100.0,2225.75,2046.5,1881.0416666666667,1942.2708333333333
294,20160309,2055,2095,2045,2060,299493,2079.0,2208.75,2050.4166666666665,1885.6666666666667,1941.8541666666667
295,20160310,2060,2090,2030,2060,215246,2071.0,2195.75,2055.1666666666665,1890.2083333333333,1941.4583333333333
296,20160311,2055,2090,2050,2065,128711,2067.0,2190.75,2058.5833333333335,1894.125,1940.6041666666667
297,20160314,2070,2085,2045,2070,180455,2062.0,2193.25,2062.5833333333335,1898.375,1939.7708333333333
298,20160315,2070,2080,2055,2070,151229,2065.0,2189.5,2066.75,1902.1666666666667,1939.1875
299,20160316,2075,2080,2015,2080,445870,2069.0,2179.5,2071.75,1906.2916666666667,1938.9375
300,20160317,2105,2175,2090,2140,434368,2085.0,2172.75,2077.4166666666665,1910.7083333333333,1939.25
301,20160318,2150,2175,2125,2175,139739,2107.0,2168.25,2084.1666666666665,1915.4583333333333,1939.625
302,20160321,2175,2190,2150,2190,207380,2131.0,2159.75,2088.75,1920.5,1939.8541666666667
303,20160322,2195,2200,2145,2170,198297,2151.0,2145.5,2093.75,1924.9166666666667,1940.1666666666667
304,20160323,2175,2185,2135,2145,123562,2164.0,2135.0,2099.0833333333335,1928.7916666666667,1940.3958333333333
305,20160324,2135,2170,2110,2140,125754,2164.0,2122.75,2105.0833333333335,1932.875,1940.3333333333333
306,20160325,2130,2175,2125,2160,262740,2161.0,2120.75,2111.0833333333335,1936.5,1939.9166666666667
307,20160328,2160,2470,2145,2300,1292149,2183.0,2126.0,2119.75,1941.4583333333333,1940.2083333333333
308,20160329,2310,2350,2230,2270,463655,2203.0,2129.75,2128.25,1946.2916666666667,1940.4583333333333
309,20160330,2265,2350,2265,2325,181250,2239.0,2137.75,2137.3333333333335,1951.375,1940.5
310,20160331,2310,2335,2270,2330,169102,2277.0,2149.25,2146.6666666666665,1956.625,1940.6875
311,20160401,2310,2520,2300,2430,882186,2331.0,2166.5,2157.8333333333335,1962.875,1941.375
312,20160404,2435,2675,2435,2600,1031879,2391.0,2191.75,2171.6666666666665,1970.6666666666667,1943.0416666666667
313,20160405,2600,2635,2470,2600,377089,2457.0,2219.0,2184.0,1978.4166666666667,1944.0833333333333
314,20160406,2635,2735,2550,2650,991714,2522.0,2248.5,2196.5,1986.5,1945.5625
315,20160407,2650,2690,2520,2590,919494,2574.0,2275.0,2205.75,1994.0833333333333,1946.9375
316,20160408,2530,2600,2505,2585,570573,2605.0,2301.0,2216.3333333333335,2001.9166666666667,1948.2083333333333
317,20160411,2565,2655,2540,2655,572937,2616.0,2330.25,2226.75,2009.4583333333333,1949.625
318,20160412,2655,2895,2605,2880,1396202,2672.0,2370.75,2242.4166666666665,2018.4583333333333,1952.3125
319,20160414,2880,3295,2780,2985,1841057,2739.0,2416.0,2259.5,2028.0833333333333,1955.9166666666667
320,20160415,2985,3140,2915,3095,938561,2840.0,2463.75,2276.9166666666665,2038.7083333333333,1959.7291666666667
321,20160418,3125,3140,2495,2495,2699856,2822.0,2479.75,2283.25,2045.0416666666667,1961.0
322,20160419,2430,2430,2335,2370,1577578,2765.0,2488.75,2289.4166666666665,2049.9166666666665,1961.875
323,20160420,2385,2400,2250,2285,971147,2646.0,2494.5,2293.6666666666665,2054.4583333333335,1961.8125
324,20160421,2290,2315,2195,2220,978527,2493.0,2498.25,2296.75,2058.375,1961.6875
325,20160422,2240,2300,2230,2255,571860,2325.0,2504.0,2300.5,2062.875,1961.625
326,20160425,2265,2295,2245,2265,363834,2279.0,2509.25,2304.0,2067.7083333333335,1962.0208333333333
327,20160426,2270,2310,2160,2200,1155798,2245.0,2504.25,2304.9166666666665,2071.9166666666665,1962.1458333333333
328,20160427,2200,2220,2160,2175,400638,2223.0,2499.5,2304.3333333333335,2075.9166666666665,1961.8541666666667
329,20160428,2175,2200,2120,2140,463818,2207.0,2490.25,2302.0,2079.7083333333335,1961.3958333333333
330,20160429,2140,2160,2085,2140,346267,2184.0,2480.75,2297.8333333333335,2083.375,1960.4375
331,20160502,2145,2185,2100,2100,549414,2151.0,2464.25,2293.8333333333335,2086.5416666666665,1959.0625
332,20160503,2105,2125,2015,2040,742599,2119.0,2436.25,2288.0833333333335,2088.9166666666665,1957.4166666666667
333,20160504,2040,2050,1965,1970,690384,2078.0,2404.75,2283.1666666666665,2091.1666666666665,1955.8333333333333
334,20160509,1980,1990,1950,1975,292044,2045.0,2371.0,2276.0833333333335,2094.125,1954.8958333333333
335,20160510,1970,2130,1970,2125,780051,2042.0,2347.75,2272.8333333333335,2098.2916666666665,1954.4166666666667
336,20160511,2180,2205,2140,2155,884295,2053.0,2326.25,2272.6666666666665,2102.5416666666665,1954.4166666666667
337,20160512,2140,2190,2140,2155,261390,2076.0,2301.25,2274.9166666666665,2106.5833333333335,1954.3125
338,20160513,2155,2185,2140,2155,264694,2113.0,2265.0,2275.0833333333335,2111.25,1953.9791666666667
339,20160516,2160,2160,2095,2115,375140,2141.0,2221.5,2272.3333333333335,2115.9583333333335,1953.6458333333333
340,20160517,2100,2115,2030,2050,331916,2126.0,2169.25,2268.5833333333335,2119.2916666666665,1953.3333333333333
341,20160518,2045,2230,2045,2175,953995,2130.0,2153.25,2267.0833333333335,2122.5833333333335,1953.5208333333333
342,20160519,2170,2285,2165,2265,633662,2152.0,2148.0,2265.5,2126.625,1954.0416666666667
343,20160520,2325,2325,2250,2275,394214,2176.0,2147.5,2262.5,2130.1666666666665,1954.8333333333333
344,20160523,2270,2385,2215,2375,726213,2228.0,2155.25,2262.8333333333335,2134.4583333333335,1956.2291666666667
345,20160524,2360,2825,2345,2525,3220130,2323.0,2168.75,2265.1666666666665,2139.5833333333335,1958.4375
346,20160525,2510,2575,2435,2555,856923,2399.0,2183.25,2271.0833333333335,2145.0416666666665,1960.75
347,20160526,2565,2685,2460,2485,726371,2443.0,2197.5,2275.9166666666665,2150.2083333333335,1962.7708333333333
348,20160527,2485,2500,2330,2400,800480,2468.0,2208.75,2279.3333333333335,2154.2083333333335,1964.4583333333333
349,20160530,2450,2475,2360,2410,326469,2475.0,2222.25,2283.4166666666665,2158.7916666666665,1965.8541666666667
350,20160531,2440,2450,2370,2430,232691,2456.0,2236.75,2288.9166666666665,2162.7916666666665,1967.3125
351,20160601,2400,2445,2370,2425,98328,2430.0,2253.0,2294.5833333333335,2167.2083333333335,1968.75
352,20160602,2430,2465,2335,2340,382410,2401.0,2268.0,2298.6666666666665,2171.0,1969.8958333333333
353,20160603,2350,2490,2310,2440,410722,2409.0,2291.5,2305.0833333333335,2175.7916666666665,1971.625
354,20160607,2495,2540,2390,2440,238627,2415.0,2314.75,2311.4166666666665,2180.9166666666665,1973.5416666666667
355,20160608,2500,2500,2390,2420,179520,2413.0,2329.5,2317.4166666666665,2186.2916666666665,1975.1666666666667
356,20160609,2440,2780,2405,2700,1609398,2468.0,2356.75,2328.0,2193.2916666666665,1978.0625
357,20160610,2675,2940,2585,2660,1571941,2532.0,2382.0,2337.8333333333335,2200.2083333333335,1980.7291666666667
358,20160613,2660,2755,2580,2605,472877,2565.0,2404.5,2346.75,2206.75,1982.8958333333333
359,20160614,2550,2685,2550,2645,395444,2606.0,2431.0,2356.1666666666665,2213.9583333333335,1985.2916666666667
360,20160615,2645,2680,2605,2605,219002,2643.0,2458.75,2363.9166666666665,2220.6666666666665,1987.5416666666667
361,20160616,2570,2865,2550,2745,1010643,2652.0,2487.25,2373.4166666666665,2228.7916666666665,1990.3958333333333
362,20160617,2710,3065,2680,2710,4711367,2662.0,2509.5,2382.0833333333335,2235.4166666666665,1993.1041666666667
363,20160620,2760,2775,2600,2615,521195,2664.0,2526.5,2389.5,2241.625,1995.7291666666667
364,20160621,2680,2865,2630,2705,889305,2676.0,2543.0,2398.8333333333335,2248.9583333333335,1998.8333333333333
365,20160622,2685,2690,2580,2630,588662,2681.0,2548.25,2407.0,2256.0416666666665,2001.4791666666667
366,20160623,2610,2800,2570,2710,518121,2674.0,2556.0,2416.1666666666665,2263.625,2004.4375
367,20160624,2710,2760,2440,2550,709224,2642.0,2559.25,2420.3333333333335,2270.0416666666665,2006.875
368,20160627,2450,2610,2450,2570,219341,2633.0,2567.75,2425.3333333333335,2276.7916666666665,2009.5833333333333
369,20160628,2570,2630,2515,2595,206235,2611.0,2577.0,2429.8333333333335,2283.5833333333335,2012.4791666666667
370,20160629,2570,2720,2545,2665,215365,2618.0,2588.75,2435.4166666666665,2291.0416666666665,2015.4583333333333
371,20160630,2670,2670,2565,2585,252809,2593.0,2596.75,2438.0,2297.9166666666665,2018.25
372,20160701,2620,2740,2600,2700,279890,2623.0,2614.75,2439.6666666666665,2305.6666666666665,2021.7083333333333
373,20160704,2710,2750,2650,2665,144211,2642.0,2626.0,2440.75,2312.375,2024.9166666666667
374,20160705,2670,2690,2550,2590,349040,2641.0,2633.5,2439.75,2318.125,2027.75
375,20160706,2590,2660,2540,2570,123295,2622.0,2641.0,2439.4166666666665,2322.5833333333335,2030.5625
376,20160707,2570,2620,2530,2580,349415,2621.0,2635.0,2439.3333333333335,2327.8333333333335,2033.3333333333333
377,20160708,2620,2730,2600,2670,424730,2615.0,2635.5,2439.5833333333335,2333.1666666666665,2036.5
378,20160711,2700,2825,2660,2660,523612,2614.0,2638.25,2435.9166666666665,2339.1666666666665,2039.5
379,20160712,2695,2700,2635,2650,170402,2626.0,2638.5,2430.3333333333335,2344.9166666666665,2042.3958333333333
380,20160713,2695,2740,2525,2550,813408,2622.0,2635.75,2421.25,2349.0833333333335,2044.7708333333333
381,20160714,2565,2590,2540,2575,328832,2621.0,2627.25,2422.5833333333335,2352.9166666666665,2047.0833333333333
382,20160715,2580,2695,2560,2625,362375,2612.0,2623.0,2426.8333333333335,2358.125,2049.9375
383,20160718,2690,2735,2600,2695,261596,2619.0,2627.0,2433.6666666666665,2363.6666666666665,2053.3333333333335
384,20160719,2705,2735,2520,2640,272787,2617.0,2623.75,2440.6666666666665,2368.7083333333335,2056.5833333333335
385,20160720,2650,2715,2590,2625,234220,2632.0,2623.5,2446.8333333333335,2373.6666666666665,2059.8333333333335
386,20160721,2620,2695,2600,2610,282459,2639.0,2618.5,2452.5833333333335,2378.2916666666665,2063.2083333333335
387,20160722,2625,2840,2600,2755,1020216,2665.0,2628.75,2461.8333333333335,2383.375,2067.2916666666665
388,20160725,2745,2950,2730,2945,1073829,2715.0,2647.5,2474.6666666666665,2389.5,2072.375
389,20160726,2950,3065,2835,2900,748187,2767.0,2662.75,2487.3333333333335,2394.6666666666665,2077.1458333333335
390,20160727,2870,2920,2760,2800,413088,2802.0,2669.5,2498.3333333333335,2398.0833333333335,2081.2916666666665
391,20160728,2800,2865,2710,2835,510806,2847.0,2682.0,2510.5833333333335,2402.2083333333335,2085.6666666666665
392,20160729,2835,2840,2745,2820,190292,2860.0,2688.0,2523.5833333333335,2405.8333333333335,2089.875
393,20160801,2805,2840,2740,2780,241223,2827.0,2693.75,2537.0833333333335,2410.125,2093.9791666666665
394,20160802,2790,2875,2730,2755,415045,2798.0,2702.0,2550.0833333333335,2413.0833333333335,2098.1875
395,20160803,2780,2780,2690,2735,192905,2785.0,2710.25,2560.25,2416.5416666666665,2102.4166666666665
396,20160804,2720,2755,2685,2730,132594,2764.0,2717.75,2569.8333333333335,2421.25,2106.5208333333335
397,20160805,2720,2820,2650,2720,321603,2744.0,2720.25,2579.25,2427.0833333333335,2110.5
398,20160808,2720,2800,2645,2730,337279,2734.0,2723.75,2588.8333333333335,2431.9583333333335,2114.7708333333335
399,20160809,2730,2745,2650,2740,236805,2731.0,2728.25,2599.25,2435.7916666666665,2119.5
400,20160810,2760,2885,2685,2685,947937,2721.0,2735.0,2609.8333333333335,2439.2083333333335,2124.2291666666665
401,20160811,2685,2705,2620,2650,195118,2705.0,2738.75,2617.75,2442.4166666666665,2129.1041666666665
402,20160812,2625,2655,2555,2635,259320,2688.0,2739.25,2623.9166666666665,2444.7083333333335,2134.0416666666665
403,20160816,2605,2640,2575,2605,160761,2663.0,2734.75,2629.4166666666665,2445.9583333333335,2138.375
404,20160817,2605,2620,2550,2590,158919,2633.0,2732.25,2633.0,2447.9166666666665,2142.4583333333335
405,20160818,2615,2645,2570,2615,113731,2619.0,2731.75,2634.5,2449.8333333333335,2146.625
406,20160819,2615,2630,2560,2625,123436,2614.0,2732.5,2635.6666666666665,2453.375,2150.8333333333335
407,20160822,2625,2650,2555,2590,139710,2605.0,2724.25,2637.4166666666665,2456.6666666666665,2154.8958333333335
408,20160823,2600,2600,2520,2550,362937,2594.0,2704.5,2639.9166666666665,2459.625,2159.0625
409,20160824,2550,2555,2500,2520,173169,2580.0,2685.5,2641.75,2462.5833333333335,2163.0416666666665
410,20160825,2500,2590,2500,2570,173669,2571.0,2674.0,2644.0833333333335,2466.5,2167.1041666666665
411,20160826,2520,2585,2490,2525,162384,2551.0,2658.5,2645.75,2470.1666666666665,2171.0208333333335
412,20160829,2520,2545,2470,2500,233244,2533.0,2642.5,2648.4166666666665,2473.5416666666665,2174.8333333333335
413,20160830,2475,2775,2400,2670,1012993,2557.0,2637.0,2652.25,2478.6666666666665,2179.8541666666665
414,20160831,2700,3240,2700,3090,8478962,2671.0,2653.75,2663.0833333333335,2487.25,2186.4583333333335
415,20160901,3360,3440,2890,2980,4694886,2753.0,2666.0,2672.4166666666665,2494.9166666666665,2192.5625
416,20160902,2935,3000,2805,2850,2230823,2818.0,2672.0,2674.9166666666665,2501.4583333333335,2197.7916666666665
417,20160905,2845,2850,2690,2720,1982969,2862.0,2672.0,2675.9166666666665,2506.875,2202.625
418,20160906,2750,2755,2640,2685,1378663,2865.0,2669.75,2677.25,2512.0,2207.0833333333335
419,20160907,2765,2785,2645,2670,1907334,2781.0,2666.25,2677.6666666666665,2516.9166666666665,2211.6041666666665
420,20160908,2675,2725,2605,2680,856295,2721.0,2666.0,2678.9166666666665,2521.4166666666665,2216.0625
421,20160909,2665,2680,2595,2660,452651,2683.0,2666.5,2677.5,2525.4583333333335,2220.4583333333335
422,20160912,2575,2635,2575,2600,309838,2659.0,2664.75,2675.6666666666665,2528.875,2224.6875
423,20160913,2600,2660,2570,2625,402065,2647.0,2665.75,2675.8333333333335,2532.6666666666665,2228.7916666666665
424,20160919,2605,2675,2595,2670,183737,2647.0,2669.75,2675.25,2537.0416666666665,2232.9166666666665
425,20160920,2680,2760,2665,2700,471688,2651.0,2674.0,2676.4166666666665,2541.7083333333335,2237.2916666666665
426,20160921,2700,2750,2690,2710,287607,2661.0,2678.25,2676.4166666666665,2546.2916666666665,2241.3958333333335
427,20160922,2750,2750,2685,2730,340809,2687.0,2685.25,2679.4166666666665,2549.875,2245.6666666666665
428,20160923,2730,2765,2655,2700,421240,2702.0,2692.75,2681.5833333333335,2553.4583333333335,2249.875
429,20160926,2685,2915,2655,2765,1111371,2721.0,2705.0,2684.4166666666665,2557.125,2254.25
430,20160927,2770,2805,2700,2750,467843,2731.0,2714.0,2685.8333333333335,2560.625,2258.625
431,20160928,2750,2775,2705,2750,360503,2739.0,2725.25,2688.5833333333335,2563.2916666666665,2263.0833333333335
432,20160929,2750,2845,2750,2805,509728,2754.0,2740.5,2690.3333333333335,2565.0,2267.8333333333335
433,20160930,2790,2840,2750,2750,341109,2764.0,2744.5,2691.75,2566.25,2272.3333333333335
434,20161004,2760,2920,2750,2845,1021565,2780.0,2732.25,2696.0,2567.875,2277.1875
435,20161005,2840,2895,2820,2840,593030,2798.0,2725.25,2700.5,2569.9583333333335,2282.0208333333335
436,20161006,2840,2865,2780,2800,511043,2808.0,2722.75,2704.1666666666665,2571.75,2286.8333333333335
437,20161007,2775,2800,2685,2685,329896,2784.0,2721.0,2704.4166666666665,2572.0,2290.7291666666665
438,20161010,2670,2775,2670,2770,241908,2788.0,2725.25,2706.25,2571.0833333333335,2294.7708333333335
439,20161011,2735,2825,2735,2795,212611,2778.0,2731.5,2708.6666666666665,2569.5,2298.7916666666665
440,20161012,2775,2835,2755,2800,307267,2770.0,2737.5,2712.8333333333335,2567.0416666666665,2302.875
