,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2445,20070313,670,719,670,697,104673,672.8,659.85,636.9666666666667,635.575,643.9083333333333
2446,20070314,696,696,674,696,35179,674.4,663.05,637.6833333333333,636.2166666666667,643.9583333333334
2447,20070315,696,705,682,697,14905,684.4,666.3,638.3333333333334,636.9583333333334,644.0
2448,20070316,705,705,674,690,41115,690.0,668.05,638.6166666666667,637.6416666666667,643.9291666666667
2449,20070319,682,691,676,690,33411,694.0,669.7,638.8166666666667,638.2333333333333,643.8416666666667
2450,20070320,682,705,682,696,68861,693.8,671.45,639.0833333333334,638.6416666666667,643.8666666666667
2451,20070321,683,699,683,688,62989,692.2,673.3,639.6833333333333,638.6583333333333,643.8583333333333
2452,20070322,688,711,686,709,339391,694.6,676.6,640.4666666666667,638.9,643.9958333333333
2453,20070323,721,814,721,814,708631,719.4,684.85,643.0,640.3916666666667,644.5
2454,20070326,814,814,750,756,635330,732.6,689.7,644.7833333333333,641.3833333333333,644.7375
2455,20070327,775,814,759,775,215669,748.4,695.15,647.3,642.4083333333333,644.625
2456,20070328,775,787,752,775,73804,765.8,700.7,649.6833333333333,643.2583333333333,644.5291666666667
2457,20070329,752,773,740,756,81469,775.2,705.75,652.4166666666666,644.175,644.1583333333333
2458,20070330,774,775,713,714,74036,755.2,708.2,654.4,644.8916666666667,643.3541666666666
2459,20070402,721,767,721,763,111603,756.6,713.25,657.05,646.3583333333333,642.725
2460,20070403,768,768,728,764,24739,754.4,717.35,659.4833333333333,647.75,642.1166666666667
2461,20070404,759,773,744,766,90245,752.6,721.25,662.1833333333333,649.1,642.0291666666667
2462,20070405,771,771,745,756,26519,752.6,726.7,664.5833333333334,650.3083333333333,641.6125
2463,20070406,748,814,748,775,68642,764.8,732.35,667.3666666666667,651.6,641.3375
2464,20070409,806,806,756,779,21538,768.0,737.8,670.2333333333333,652.8333333333334,641.0791666666667
2465,20070410,779,787,759,787,108622,772.6,742.3,673.05,654.2083333333334,640.95
2466,20070411,798,814,769,783,50575,776.0,746.65,676.2166666666667,655.5583333333333,640.8875
2467,20070412,775,899,775,864,833204,797.6,755.0,680.4333333333333,657.6083333333333,641.0791666666667
2468,20070413,856,980,810,953,414395,833.2,768.15,686.05,660.3416666666667,641.5291666666667
2469,20070416,969,1050,965,1038,326976,885.0,785.55,693.1,663.7583333333333,642.3166666666667
2470,20070417,1038,1042,953,1019,113539,931.4,801.7,699.8833333333333,667.0166666666667,643.025
2471,20070418,1046,1093,980,1042,387088,983.2,819.4,707.2,670.5,643.7166666666667
2472,20070419,1007,1031,918,941,213179,998.6,831.0,712.8333333333334,673.1666666666666,643.9875
2473,20070420,907,938,852,891,292765,986.2,834.85,717.7333333333333,675.4916666666667,644.1791666666667
2474,20070423,879,922,876,899,107912,958.4,842.0,722.5833333333334,677.825,644.1791666666667
2475,20070424,879,907,872,907,35282,936.0,848.6,727.5166666666667,680.3333333333334,644.0208333333334
2476,20070425,914,914,814,891,91006,905.8,854.4,732.0,682.5833333333334,643.9416666666667
2477,20070426,864,891,833,868,63157,891.2,860.0,736.0166666666667,684.6666666666666,643.8791666666667
2478,20070427,868,872,829,833,43361,879.6,865.95,739.4333333333333,686.225,643.7666666666667
2479,20070430,845,845,814,837,78604,867.2,869.65,742.9166666666666,687.7083333333334,643.8
2480,20070502,860,887,845,864,72087,858.6,874.65,746.8666666666667,689.6416666666667,644.0583333333333
2481,20070503,876,891,845,887,25732,857.8,880.7,751.1166666666667,691.825,644.6625
2482,20070504,891,891,860,887,18570,861.6,887.25,755.4333333333333,694.0083333333333,645.2583333333333
2483,20070507,899,899,860,879,16479,870.8,892.45,759.6333333333333,696.1666666666666,645.8208333333333
2484,20070508,872,883,852,876,21306,878.6,897.3,763.9,698.3,646.5333333333333
2485,20070509,856,895,856,883,16337,882.4,902.1,768.0833333333334,700.4916666666667,647.2458333333333
2486,20070510,876,899,856,887,25810,882.4,907.3,772.3333333333334,702.7416666666667,648.0375
2487,20070511,895,907,860,895,18686,884.0,908.85,776.7166666666667,705.125,648.875
2488,20070514,899,899,895,899,2322,888.0,906.15,780.7833333333333,707.5,649.7458333333333
2489,20070515,922,922,879,895,11627,891.8,899.0,784.75,709.6916666666667,650.6666666666666
2490,20070516,879,899,879,895,13189,894.2,892.8,788.65,711.75,651.5416666666666
2491,20070517,879,922,879,907,53852,898.2,886.05,792.9166666666666,714.0666666666667,652.4958333333333
2492,20070518,914,914,829,899,32946,899.0,883.95,797.1833333333333,716.2083333333334,653.4041666666667
2493,20070521,895,895,860,876,15124,894.4,883.2,800.9666666666667,718.1833333333333,654.2333333333333
2494,20070522,860,868,829,852,102208,885.8,880.85,804.1833333333333,719.925,655.0125
2495,20070523,864,879,837,879,11291,882.6,879.45,807.7333333333333,721.7583333333333,656.3166666666667
2496,20070525,868,930,860,930,64396,887.2,881.4,812.1666666666666,723.875,658.1583333333333
2497,20070528,941,941,918,930,41696,893.4,884.5,816.75,725.9916666666667,659.8875
2498,20070529,922,930,899,926,5394,903.4,889.15,821.1,728.2416666666667,661.2791666666667
2499,20070530,903,926,903,922,3381,917.4,893.4,825.4333333333333,730.4583333333334,662.625
2500,20070531,910,957,883,949,36160,931.4,897.65,829.8833333333333,732.75,664.125
2501,20070601,945,976,941,957,48781,936.8,901.15,834.3666666666667,735.175,665.6083333333333
2502,20070604,941,957,907,957,9730,942.2,904.65,839.5333333333333,737.6833333333333,667.1625
2503,20070605,926,961,914,938,63299,944.6,907.6,844.1333333333333,740.05,668.5666666666667
2504,20070607,941,945,910,945,79843,949.2,911.05,848.7166666666667,742.4583333333334,670.1208333333333
2505,20070608,945,969,930,965,23938,952.4,915.15,853.1833333333333,745.075,671.825
2506,20070611,1003,1038,961,1007,33824,962.4,921.15,858.3666666666667,748.025,673.7125
2507,20070612,1023,1034,945,992,26494,969.4,926.0,863.2833333333333,750.8083333333333,675.5166666666667
2508,20070613,1007,1007,945,949,39799,971.6,928.5,867.6,753.1083333333333,677.1416666666667
2509,20070614,953,969,907,961,43283,974.8,931.8,872.1166666666667,755.4666666666667,678.8375
2510,20070615,965,965,949,965,18531,974.8,935.3,876.6,757.8416666666667,680.5125
2511,20070618,976,976,930,957,84373,964.8,937.8,881.0833333333334,760.3833333333333,682.2208333333333
2512,20070619,965,965,926,957,139981,957.8,940.7,885.2166666666667,762.8416666666667,683.9291666666667
2513,20070620,961,961,914,914,41322,950.8,942.6,886.8833333333333,764.9416666666667,685.3541666666666
2514,20070621,910,930,879,922,67803,943.0,946.1,889.65,767.2166666666667,686.7916666666666
2515,20070622,907,914,883,903,29965,930.6,947.3,891.7833333333333,769.5416666666666,688.1833333333333
2516,20070625,903,903,868,899,43115,919.0,945.75,893.85,771.7666666666667,689.5583333333333
2517,20070626,899,899,852,852,44174,898.0,941.85,895.45,773.9333333333333,690.7791666666667
2518,20070627,837,868,833,868,4052,888.8,938.95,898.0166666666667,776.2083333333334,692.1125
2519,20070628,883,891,872,891,35798,882.6,937.4,900.15,778.6,693.5583333333333
2520,20070629,876,907,860,907,27991,883.4,935.3,902.5333333333333,781.0083333333333,695.0666666666667
2521,20070702,910,910,860,891,21925,881.8,932.0,904.6166666666667,783.4,696.5208333333334
2522,20070703,891,891,883,883,4219,888.0,928.3,906.7333333333333,785.6583333333333,697.9125
2523,20070704,868,891,868,891,6349,892.6,925.95,908.6666666666666,788.0166666666667,699.3666666666667
2524,20070705,876,891,852,872,15021,888.8,922.3,910.2166666666667,790.225,700.775
2525,20070706,852,907,845,907,58176,888.8,919.4,912.2166666666667,792.6333333333333,702.3916666666667
2526,20070709,868,879,829,868,69739,884.2,912.45,913.6333333333333,794.925,703.7958333333333
2527,20070710,868,879,856,876,9369,882.8,906.65,913.8333333333334,797.1333333333333,705.2708333333334
2528,20070711,879,887,876,876,3303,879.8,903.0,912.55,799.3,706.7791666666667
2529,20070712,868,872,849,868,12879,879.0,898.35,909.7166666666667,801.4083333333333,708.1958333333333
2530,20070713,856,868,845,852,35076,868.0,892.7,906.9333333333333,803.4083333333333,709.5875
2531,20070716,849,860,837,852,38018,864.8,887.45,903.7666666666667,805.4833333333333,710.9625
2532,20070718,837,856,821,856,11317,860.8,882.4,902.35,807.5916666666667,712.3416666666667
2533,20070719,856,864,856,864,17950,858.4,879.9,901.9,809.8166666666667,713.6958333333333
2534,20070720,845,868,821,852,75533,855.2,876.4,901.1166666666667,811.85,714.9541666666667
2535,20070723,829,860,829,829,27939,850.6,872.7,899.8166666666667,813.6666666666666,716.0916666666667
2536,20070724,845,852,806,829,25268,846.0,869.2,898.7833333333333,815.3916666666667,717.3
2537,20070725,814,872,814,845,97730,843.8,868.85,898.4,817.2083333333334,718.5666666666667
2538,20070726,841,852,814,833,11124,837.6,867.1,898.4,818.9166666666666,719.7958333333333
2539,20070727,825,841,798,818,161378,830.8,863.45,898.0833333333334,820.5,720.9458333333333
2540,20070730,818,825,790,790,35476,823.0,857.6,896.85,821.8583333333333,721.9208333333333
2541,20070731,779,852,771,837,115126,824.6,854.9,896.0166666666667,823.5666666666667,723.1125
2542,20070801,852,852,798,837,24739,823.0,852.6,895.1833333333333,825.3083333333333,724.3458333333333
2543,20070802,837,849,810,821,36314,820.6,849.1,894.2166666666667,826.925,725.5
2544,20070803,837,837,794,829,34637,822.8,846.95,893.4333333333333,828.6666666666666,726.6541666666667
2545,20070806,829,845,829,837,11227,832.2,843.45,892.6666666666666,830.375,727.8833333333333
2546,20070807,841,860,837,852,42806,835.2,842.65,892.0833333333334,832.2083333333334,729.1583333333333
2547,20070808,856,864,845,856,26313,839.0,841.65,891.4333333333333,834.075,730.45
2548,20070809,864,903,860,879,37579,850.6,841.8,891.1,835.9416666666667,731.8375
2549,20070810,883,883,841,868,62951,858.4,841.8,890.65,837.7,733.1541666666667
2550,20070813,872,876,852,868,38521,864.6,842.6,890.2,839.425,734.4708333333333
2551,20070814,883,883,852,879,56421,870.0,843.95,889.7333333333333,841.325,735.775
2552,20070816,868,879,829,879,191989,874.6,845.1,889.4,843.2916666666666,737.0333333333333
2553,20070817,879,1011,872,980,985471,894.8,850.9,891.1333333333333,846.05,738.5
2554,20070820,1108,1124,1054,1124,373137,946.0,864.5,895.6666666666666,849.925,740.6291666666667
2555,20070821,1290,1290,1023,1046,1886376,981.6,875.35,898.45,853.0916666666667,742.3583333333333
2556,20070822,1046,1201,1038,1201,835321,1046.0,893.95,902.9666666666667,857.5666666666667,744.7416666666667
2557,20070823,1279,1379,1248,1379,310006,1146.0,920.65,910.45,863.6,747.8833333333333
2558,20070824,1472,1585,1286,1449,1112535,1239.8,951.45,919.1666666666666,870.1333333333333,751.3083333333333
2559,20070827,1488,1488,1232,1232,792437,1261.4,972.15,924.3333333333334,874.8833333333333,753.8333333333334
2560,20070828,1147,1232,1065,1155,1607342,1283.2,990.4,927.7666666666667,878.825,756.0291666666667
2561,20070829,1143,1197,1100,1155,491206,1274.0,1006.3,931.0666666666667,882.7166666666667,758.225
2562,20070830,1205,1213,1108,1108,469693,1219.8,1019.85,933.5833333333334,886.5583333333333,760.2791666666667
2563,20070831,1085,1220,1050,1100,929425,1150.0,1033.8,936.2833333333333,890.2083333333334,762.2791666666667
2564,20070903,1116,1162,1089,1120,510577,1127.6,1048.35,939.2,893.9583333333334,764.4083333333333
2565,20070904,1127,1201,1108,1116,563255,1119.8,1062.3,941.7166666666667,897.45,766.5125
2566,20070905,1131,1170,1112,1139,301721,1116.6,1076.65,943.9166666666666,901.1416666666667,768.6791666666667
2567,20070906,1170,1310,1151,1310,1020509,1157.0,1099.35,949.2166666666667,906.25,771.6041666666666
2568,20070907,1356,1503,1271,1271,1643244,1191.2,1118.95,954.5833333333334,911.0916666666667,774.3666666666667
2569,20070910,1244,1379,1240,1263,402522,1219.8,1138.7,959.6166666666667,915.8666666666667,777.05
2570,20070911,1310,1449,1282,1449,321878,1286.4,1167.75,967.6833333333333,922.1416666666667,780.3916666666667
2571,20070912,1616,1666,1441,1441,1827426,1346.8,1195.85,975.75,928.4166666666666,783.5375
2572,20070913,1496,1654,1410,1654,740288,1415.6,1234.6,987.3666666666667,936.2916666666666,787.5958333333333
2573,20070914,1751,1813,1511,1577,848716,1476.8,1264.45,998.4166666666666,942.65,791.5208333333334
2574,20070917,1612,1705,1503,1527,378377,1529.6,1284.6,1008.5,949.075,795.2291666666666
2575,20070918,1561,1561,1387,1465,266438,1532.8,1305.55,1017.8666666666667,954.825,798.6166666666667
2576,20070919,1480,1534,1430,1468,173367,1538.2,1318.9,1027.35,960.6,801.9291666666667
2577,20070920,1465,1620,1465,1465,193111,1500.4,1323.2,1037.5666666666666,966.5083333333333,805.3416666666667
2578,20070921,1527,1538,1465,1492,160810,1483.4,1325.35,1047.9666666666667,972.9916666666667,808.9416666666667
2579,20070927,1472,1542,1364,1403,143646,1458.6,1333.9,1056.5,978.325,812.3416666666667
2580,20070928,1403,1472,1379,1430,73326,1451.6,1347.65,1065.2166666666667,983.875,815.8125
2581,20071001,1472,1523,1395,1414,65132,1440.8,1360.6,1073.9333333333334,989.275,819.1875
2582,20071002,1623,1623,1623,1623,64912,1472.4,1386.35,1086.2666666666667,996.5,823.4041666666667
2583,20071004,1864,1864,1643,1864,951828,1546.8,1424.55,1102.4833333333333,1005.575,828.5875
2584,20071005,1953,2042,1589,1608,778461,1587.8,1448.95,1114.75,1012.4833333333333,832.6583333333333
2585,20071008,1643,1740,1600,1682,443935,1638.2,1477.25,1127.6666666666667,1019.9416666666667,837.075
2586,20071009,1693,1705,1612,1643,174063,1684.0,1502.45,1140.5833333333333,1027.1083333333333,841.3333333333334
2587,20071010,1697,1697,1569,1569,156487,1673.2,1515.4,1152.1333333333334,1032.9833333333333,845.2958333333333
2588,20071011,1569,1658,1511,1550,191666,1610.4,1529.35,1163.3666666666666,1037.9583333333333,849.15
2589,20071012,1643,1643,1558,1627,82411,1614.2,1547.55,1176.0166666666667,1042.8666666666666,853.3125
2590,20071015,1627,1682,1550,1651,117049,1608.0,1557.65,1189.3333333333333,1048.1333333333334,857.575
2591,20071016,1666,1666,1480,1550,147853,1589.4,1563.1,1200.9666666666667,1052.3666666666666,861.4333333333333
2592,20071017,1550,1550,1356,1422,172579,1560.0,1551.5,1210.4,1056.375,864.7708333333334
2593,20071018,1426,1480,1395,1395,91032,1529.0,1542.4,1219.25,1060.575,868.0333333333333
2594,20071019,1410,1410,1279,1356,187756,1474.8,1533.85,1227.65,1064.3833333333334,871.1041666666666
2595,20071022,1263,1395,1255,1375,108222,1419.6,1529.35,1236.75,1068.2833333333333,874.3083333333333
2596,20071023,1395,1430,1325,1391,192440,1387.8,1525.5,1246.1166666666666,1072.45,877.5166666666667
2597,20071024,1372,1449,1329,1379,101834,1379.2,1521.2,1255.0166666666667,1076.7083333333333,880.6875
2598,20071025,1364,1383,1341,1356,42870,1371.4,1514.4,1263.7333333333333,1081.0666666666666,883.6458333333334
2599,20071026,1356,1356,1294,1310,103008,1362.2,1509.75,1271.9333333333334,1085.0083333333334,886.3583333333333
2600,20071029,1317,1344,1282,1333,64448,1353.8,1504.9,1280.9833333333333,1088.9166666666667,889.2791666666667
2601,20071030,1333,1379,1302,1356,52368,1346.8,1502.0,1289.6333333333334,1092.825,892.325
2602,20071031,1352,1558,1294,1558,178787,1382.6,1498.75,1301.65,1098.4166666666667,896.2125
2603,20071101,1550,1573,1472,1573,115655,1426.0,1484.2,1314.1833333333334,1104.2,900.1833333333333
2604,20071102,1542,1577,1480,1519,48987,1467.8,1479.75,1325.6833333333334,1109.5583333333334,903.9291666666667
2605,20071105,1519,1589,1468,1511,124921,1503.4,1471.2,1336.9166666666667,1114.7916666666667,907.6416666666667
2606,20071106,1511,1519,1476,1496,39644,1531.4,1463.85,1347.65,1119.8666666666666,911.3041666666667
2607,20071107,1480,1523,1472,1496,23074,1519.0,1460.2,1358.3166666666666,1124.875,915.0
2608,20071108,1496,1503,1472,1503,25203,1505.0,1457.85,1368.7166666666667,1129.9083333333333,918.7041666666667
2609,20071109,1511,1527,1472,1499,32791,1501.0,1451.45,1379.2333333333333,1134.9416666666666,922.3166666666667
2610,20071112,1511,1519,1395,1426,53349,1484.0,1440.2,1388.5333333333333,1139.3666666666666,925.5583333333333
2611,20071113,1426,1441,1352,1387,36753,1462.2,1432.05,1397.0,1143.3666666666666,928.7166666666667
2612,20071114,1434,1434,1383,1422,14505,1447.4,1432.05,1406.05,1147.725,931.9666666666667
2613,20071115,1418,1430,1356,1395,17292,1425.8,1432.05,1412.9666666666667,1152.05,935.1166666666667
2614,20071116,1391,1391,1344,1387,11975,1403.4,1433.6,1417.35,1156.5083333333334,938.2166666666667
2615,20071119,1383,1383,1321,1325,22906,1383.2,1431.1,1422.0,1160.225,940.9916666666667
2616,20071120,1352,1352,1286,1317,16002,1369.2,1427.4,1423.9333333333334,1163.45,943.6625
2617,20071121,1356,1356,1290,1317,12866,1348.2,1424.3,1422.9,1166.675,946.3333333333334
2618,20071122,1325,1325,1279,1317,30404,1332.6,1422.35,1420.7,1169.9333333333334,949.0875
2619,20071123,1341,1341,1236,1282,34624,1311.6,1420.95,1421.5333333333333,1172.9333333333334,951.6958333333333
2620,20071126,1302,1348,1271,1317,9691,1310.0,1420.15,1424.2333333333333,1176.0,954.375
2621,20071127,1317,1317,1248,1251,24442,1296.8,1414.9,1425.8333333333333,1178.45,956.8125
2622,20071128,1279,1333,1279,1317,21306,1296.8,1402.85,1429.3166666666666,1181.45,959.5666666666667
