,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1026,20190822,2775,2795,2700,2730,53409,2685.0,2657.5,3212.4166666666665,3490.125,3396.5
1027,20190823,2700,2765,2660,2735,82614,2711.0,2648.0,3196.25,3485.7083333333335,3395.6458333333335
1028,20190826,2850,3555,2800,3150,10267281,2811.0,2661.0,3186.75,3485.2916666666665,3395.9791666666665
1029,20190827,3070,3315,3030,3150,3287860,2901.0,2686.5,3172.5833333333335,3484.7916666666665,3396.3125
1030,20190828,3095,3245,3075,3245,1700423,3002.0,2714.75,3161.5,3484.7916666666665,3396.7083333333335
1031,20190829,3210,3760,3170,3450,10212246,3146.0,2751.5,3155.75,3486.5416666666665,3398.25
1032,20190830,3415,3525,3390,3455,1553787,3290.0,2789.25,3150.1666666666665,3486.9583333333335,3399.9375
1033,20190902,3475,3560,3330,3365,1021842,3333.0,2822.5,3143.0,3486.7083333333335,3401.2708333333335
1034,20190903,3350,3395,3240,3300,721304,3363.0,2862.5,3136.3333333333335,3486.2916666666665,3402.5
1035,20190904,3305,3350,3265,3310,391434,3376.0,2908.75,3128.6666666666665,3485.625,3403.625
1036,20190905,3310,3330,3140,3155,525296,3317.0,2943.5,3116.25,3484.6666666666665,3404.0416666666665
1037,20190906,3175,3250,3145,3180,311313,3262.0,2975.0,3103.9166666666665,3483.4166666666665,3404.3958333333335
1038,20190909,3180,3360,3170,3170,357037,3223.0,3004.5,3092.3333333333335,3479.5,3404.8125
1039,20190910,3170,3235,3115,3145,162457,3192.0,3027.75,3083.1666666666665,3474.6666666666665,3405.1666666666665
1040,20190911,3165,3250,3155,3165,184263,3163.0,3053.0,3075.8333333333335,3470.7916666666665,3405.6875
1041,20190916,3185,3315,3180,3275,340122,3187.0,3083.75,3069.75,3468.5416666666665,3406.3958333333335
1042,20190917,3815,4195,3455,3975,8183683,3346.0,3152.25,3074.5,3472.2916666666665,3409.9583333333335
1043,20190918,4220,4340,3780,3780,3835356,3468.0,3208.75,3075.5833333333335,3473.4166666666665,3412.7916666666665
1044,20190919,3710,3755,3410,3460,893022,3531.0,3246.75,3071.5833333333335,3471.8333333333335,3414.0416666666665
1045,20190920,3400,3925,3380,3540,2654285,3606.0,3286.75,3070.25,3472.1666666666665,3411.6875
1046,20190923,3520,3715,3485,3510,932092,3653.0,3325.75,3070.3333333333335,3473.25,3408.9583333333335
1047,20190924,3760,4040,3560,3580,1493707,3574.0,3368.0,3072.4166666666665,3474.625,3406.5208333333335
1048,20190925,3660,3920,3570,3760,3441641,3570.0,3398.5,3078.5833333333335,3476.4583333333335,3404.8541666666665
1049,20190926,3760,3770,3595,3620,851259,3602.0,3422.0,3082.25,3476.9166666666665,3403.875
1050,20190927,3640,4490,3630,4180,25422087,3730.0,3468.75,3095.25,3481.8333333333335,3405.0416666666665
1051,20190930,4080,4105,3860,3860,2284135,3800.0,3489.25,3104.5,3482.8333333333335,3404.4791666666665
1052,20191001,3820,3840,3630,3705,1572243,3825.0,3501.75,3112.75,3482.9583333333335,3402.4791666666665
1053,20191002,3735,3950,3635,3635,3056445,3800.0,3515.25,3118.0833333333335,3482.75,3400.8333333333335
1054,20191004,3650,3890,3500,3715,1988851,3819.0,3536.0,3127.5,3483.5,3399.0208333333335
1055,20191007,3645,3815,3505,3550,827041,3693.0,3548.0,3134.25,3482.4583333333335,3395.1458333333335
1056,20191008,3475,3650,3310,3310,994950,3583.0,3555.75,3135.6666666666665,3479.0833333333335,3391.6041666666665
1057,20191010,3375,3500,3310,3310,726439,3504.0,3562.25,3136.6666666666665,3475.5,3389.125
1058,20191011,3280,3430,3250,3255,369307,3428.0,3566.5,3135.9166666666665,3471.875,3385.75
1059,20191014,3260,3310,3175,3215,253632,3328.0,3570.0,3136.25,3468.4583333333335,3382.5
1060,20191015,3200,3240,3195,3195,175253,3257.0,3571.5,3137.0833333333335,3464.0416666666665,3378.6666666666665
1061,20191016,3195,3330,3195,3230,372659,3241.0,3569.25,3139.5,3455.125,3376.7083333333335
1062,20191017,3230,3280,3165,3190,202632,3217.0,3530.0,3141.5833333333335,3445.4166666666665,3375.25
1063,20191018,3190,3220,3160,3175,157649,3201.0,3499.75,3141.25,3433.7916666666665,3375.3958333333335
1064,20191021,3150,3210,3025,3060,224889,3170.0,3479.75,3139.3333333333335,3422.5833333333335,3376.8958333333335
1065,20191022,3080,3105,3035,3075,165558,3146.0,3456.5,3138.5,3413.0416666666665,3378.0416666666665
1066,20191023,3010,3080,2950,2990,191722,3098.0,3430.5,3137.9166666666665,3402.6666666666665,3378.5416666666665
1067,20191024,2965,2995,2890,2960,153930,3052.0,3399.5,3138.5,3391.875,3378.8958333333335
1068,20191025,2950,3080,2935,2950,186157,3007.0,3359.0,3139.5,3382.75,3378.75
1069,20191028,2950,2995,2935,2970,82158,2989.0,3326.5,3145.0,3373.2916666666665,3378.9583333333335
1070,20191029,2970,3035,2965,2980,128032,2970.0,3266.5,3150.0,3364.125,3377.8333333333335
1071,20191030,2980,3015,2960,2990,76781,2970.0,3223.0,3154.5833333333335,3354.4583333333335,3376.5833333333335
1072,20191031,2990,3025,2975,2995,65382,2977.0,3187.5,3159.5,3345.375,3375.375
1073,20191101,2990,3060,2960,3020,148193,2991.0,3156.75,3164.8333333333335,3334.6666666666665,3374.875
1074,20191104,3050,3050,3000,3025,89185,3002.0,3122.25,3173.5833333333335,3324.0,3374.5625
1075,20191105,3005,3085,3005,3085,138899,3023.0,3099.0,3185.25,3313.7916666666665,3374.625
1076,20191106,3070,3135,3065,3080,162903,3041.0,3087.5,3195.5833333333335,3301.0833333333335,3372.6458333333335
1077,20191107,3060,3230,3060,3080,878578,3058.0,3076.0,3204.4166666666665,3289.4166666666665,3370.9791666666665
1078,20191108,3150,3150,3070,3100,108898,3074.0,3068.25,3213.0833333333335,3279.3333333333335,3369.4583333333335
1079,20191111,3120,3150,3055,3060,102147,3081.0,3060.5,3219.4166666666665,3271.9166666666665,3367.4166666666665
1080,20191112,3020,3075,3005,3045,130619,3073.0,3053.0,3225.8333333333335,3266.4583333333335,3365.9791666666665
1081,20191113,3025,3065,3000,3020,106194,3061.0,3042.5,3231.8333333333335,3260.7916666666665,3364.0833333333335
1082,20191114,3020,3085,2985,3040,161736,3053.0,3035.0,3239.0833333333335,3254.1666666666665,3362.0
1083,20191115,3040,3050,2975,3025,109802,3038.0,3027.5,3245.3333333333335,3249.3333333333335,3360.8541666666665
1084,20191118,3015,3025,2980,2990,73551,3024.0,3024.0,3250.1666666666665,3245.0416666666665,3360.0
1085,20191119,2990,2990,2890,2890,136814,2993.0,3014.75,3252.6666666666665,3239.7916666666665,3357.9583333333335
1086,20191120,2910,2910,2770,2770,123453,2943.0,3003.75,3253.3333333333335,3232.875,3355.1666666666665
1087,20191121,2760,2860,2690,2725,95358,2880.0,2992.0,3253.1666666666665,3224.7083333333335,3352.7708333333335
1088,20191122,2675,2770,2640,2665,106716,2808.0,2977.75,3245.0833333333335,3215.9166666666665,3350.2083333333335
1089,20191125,2665,2825,2630,2800,95925,2770.0,2969.25,3239.25,3205.9166666666665,3347.9791666666665
1090,20191126,2805,2980,2795,2945,136621,2781.0,2967.5,3234.25,3197.875,3346.9583333333335
1091,20191127,2955,2990,2875,2875,110191,2802.0,2961.75,3224.6666666666665,3190.2083333333335,3345.6041666666665
1092,20191128,2890,2925,2850,2870,53827,2831.0,2955.5,3214.9166666666665,3182.5416666666665,3344.6041666666665
1093,20191129,2870,2930,2810,2810,67688,2860.0,2945.0,3205.6666666666665,3174.3333333333335,3343.5
1094,20191202,2760,2845,2750,2815,23960,2863.0,2934.5,3197.5833333333335,3166.9583333333335,3342.8125
1095,20191203,2775,2865,2755,2850,42036,2844.0,2922.75,3189.9166666666665,3159.2916666666665,3342.2708333333335
1096,20191204,2850,2960,2830,2900,109899,2849.0,2913.75,3185.6666666666665,3150.9583333333335,3341.8958333333335
1097,20191205,2870,3070,2870,2960,326906,2867.0,2907.75,3182.0,3142.9583333333335,3341.125
1098,20191206,2975,3045,2965,3025,142779,2910.0,2904.0,3179.5833333333335,3135.9583333333335,3340.625
1099,20191209,3000,3035,2925,2950,78295,2937.0,2898.5,3176.3333333333335,3129.75,3339.7291666666665
1100,20191210,2900,2950,2880,2950,34884,2957.0,2893.75,3172.75,3124.2916666666665,3338.3125
1101,20191211,2950,2995,2790,2915,75416,2960.0,2888.5,3166.75,3118.25,3336.5833333333335
1102,20191212,2900,2940,2895,2900,39499,2948.0,2881.5,3148.8333333333335,3111.6666666666665,3334.9166666666665
1103,20191213,2900,3020,2900,2930,110073,2929.0,2876.75,3134.6666666666665,3105.125,3333.7916666666665
1104,20191216,2930,2950,2900,2935,51473,2926.0,2874.0,3125.9166666666665,3098.75,3333.1875
1105,20191217,2930,2990,2910,2970,78434,2930.0,2878.0,3116.4166666666665,3093.3333333333335,3333.4791666666665
1106,20191218,3060,3060,2950,2970,47972,2941.0,2888.0,3107.4166666666665,3088.875,3333.5
1107,20191219,2970,3015,2950,3000,282119,2961.0,2901.75,3097.75,3085.0833333333335,3333.4375
1108,20191220,3180,3265,2995,2995,1284931,2974.0,2918.25,3085.0,3081.7916666666665,3333.5208333333335
1109,20191223,3040,3235,3015,3015,824894,2990.0,2929.0,3074.9166666666665,3078.5833333333335,3333.7083333333335
1110,20191224,3000,3020,2880,2880,197610,2972.0,2925.75,3053.25,3074.25,3333.4375
1111,20191226,2880,2905,2800,2815,172302,2941.0,2922.75,3035.8333333333335,3070.1666666666665,3332.7708333333335
1112,20191227,2790,2865,2790,2845,101542,2910.0,2921.5,3021.5,3067.125,3332.2083333333335
1113,20191230,2850,2905,2850,2890,64718,2889.0,2925.5,3009.0833333333335,3063.5833333333335,3331.6875
1114,20200102,2880,2940,2870,2925,71310,2871.0,2931.0,2995.9166666666665,3061.7083333333335,3331.3125
1115,20200103,2935,2950,2910,2915,84903,2878.0,2934.25,2985.3333333333335,3059.7916666666665,3330.6458333333335
1116,20200106,2910,2915,2815,2840,90682,2883.0,2931.25,2977.5,3056.5833333333335,3329.3541666666665
1117,20200107,2840,2900,2835,2875,48673,2889.0,2927.0,2970.25,3053.4583333333335,3328.25
1118,20200108,2890,2890,2695,2705,140470,2852.0,2911.0,2961.0833333333335,3048.5,3325.9166666666665
1119,20200109,2735,2890,2735,2780,50243,2823.0,2902.5,2953.8333333333335,3045.0416666666665,3324.3333333333335
1120,20200110,2785,2880,2785,2860,48840,2812.0,2898.0,2948.25,3042.6666666666665,3323.0416666666665
1121,20200113,2820,2915,2815,2900,50622,2824.0,2897.25,2942.75,3041.125,3322.0833333333335
1122,20200114,2900,2950,2900,2945,76770,2838.0,2899.5,2938.6666666666665,3040.125,3320.6458333333335
1123,20200115,2950,2975,2920,2970,77783,2891.0,2901.5,2935.25,3038.25,3319.3333333333335
1124,20200116,2975,3015,2950,2975,43452,2930.0,2903.5,2933.8333333333335,3036.5833333333335,3318.0416666666665
1125,20200117,2975,3015,2955,2965,39963,2951.0,2903.25,2932.0,3035.25,3316.9583333333335
1126,20200120,2965,2985,2940,2970,56860,2965.0,2903.25,2931.6666666666665,3034.7916666666665,3315.8541666666665
1127,20200121,2965,3665,2945,3390,13855759,3054.0,2922.75,2938.8333333333335,3038.6666666666665,3316.8125
1128,20200122,3480,3600,3350,3430,2872783,3146.0,2944.5,2946.8333333333335,3043.1666666666665,3317.9791666666665
1129,20200123,3435,3445,3265,3380,1088821,3227.0,2962.75,2953.6666666666665,3049.3333333333335,3318.875
1130,20200128,3620,3740,3450,3540,5203210,3342.0,2995.75,2963.0,3056.5,3320.1666666666665
1131,20200129,3450,3465,3200,3200,794742,3388.0,3015.0,2966.5,3060.5416666666665,3320.1458333333335
1132,20200130,3255,3345,2945,3005,728351,3311.0,3023.0,2966.6666666666665,3063.0833333333335,3319.1666666666665
1133,20200131,3020,3350,3005,3100,1895827,3245.0,3033.5,2968.0,3066.4166666666665,3318.1666666666665
1134,20200203,3015,3195,2950,3160,500230,3201.0,3045.25,2970.25,3071.9166666666665,3317.5416666666665
1135,20200204,3150,3370,3105,3170,464653,3127.0,3058.0,2971.6666666666665,3078.4583333333335,3316.9375
1136,20200205,3245,3375,3195,3295,665351,3146.0,3080.75,2975.25,3085.4166666666665,3316.9583333333335
1137,20200206,3325,3490,3300,3405,740608,3226.0,3107.25,2980.6666666666665,3092.5416666666665,3317.7291666666665
1138,20200207,3405,3575,3360,3445,737952,3295.0,3144.25,2986.4166666666665,3099.75,3318.4583333333335
1139,20200210,3480,3520,3330,3365,233924,3336.0,3173.5,2991.5,3105.4583333333335,3318.8541666666665
1140,20200211,3350,3425,3330,3365,155377,3375.0,3198.75,2996.8333333333335,3111.3333333333335,3318.8958333333335
1141,20200212,3365,3385,3250,3265,470026,3369.0,3217.0,3000.9166666666665,3116.375,3318.5208333333335
1142,20200213,3265,3375,3265,3265,311246,3341.0,3233.0,3004.6666666666665,3121.875,3317.6666666666665
1143,20200214,3235,3350,3225,3315,134458,3315.0,3250.25,3009.5,3127.4166666666665,3316.875
1144,20200217,3315,3395,3280,3285,144829,3299.0,3265.75,3014.4166666666665,3132.2916666666665,3316.0625
1145,20200218,3255,3400,3255,3360,296896,3298.0,3285.5,3022.25,3137.4583333333335,3315.7916666666665
1146,20200219,3370,3485,3165,3165,650870,3278.0,3295.25,3028.8333333333335,3141.0833333333335,3315.6041666666665
1147,20200220,3150,3375,3140,3330,419299,3291.0,3292.25,3038.9166666666665,3146.0416666666665,3315.875
1148,20200221,3330,3380,3190,3200,230300,3268.0,3280.75,3047.8333333333335,3146.4583333333335,3315.875
1149,20200224,3095,3200,2960,2965,247890,3204.0,3260.0,3050.5833333333335,3144.9166666666665,3314.8541666666665
1150,20200225,2850,3230,2850,3100,375751,3152.0,3238.0,3053.1666666666665,3143.7083333333335,3314.25
1151,20200226,3100,3175,3010,3040,90638,3127.0,3230.0,3055.9166666666665,3140.2916666666665,3313.4166666666665
1152,20200227,3025,3135,2930,3010,126975,3063.0,3230.25,3058.25,3136.5833333333335,3311.7708333333335
1153,20200228,2975,3005,2845,2930,304285,3009.0,3221.75,3060.25,3132.9583333333335,3309.8333333333335
1154,20200302,2900,2990,2890,2930,139237,3002.0,3210.25,3062.1666666666665,3129.875,3308.0833333333335
1155,20200303,2925,3015,2925,2960,197287,2974.0,3199.75,3064.0,3126.9583333333335,3306.2916666666665
1156,20200304,2940,3070,2930,3050,116696,2976.0,3187.5,3066.5,3126.0833333333335,3305.375
1157,20200305,3085,3195,3000,3175,193605,3009.0,3176.0,3070.0833333333335,3126.0416666666665,3304.7291666666665
1158,20200306,3160,3165,2955,2980,243403,3019.0,3152.75,3069.3333333333335,3124.4583333333335,3301.9791666666665
1159,20200309,2980,2990,2790,2860,187682,3005.0,3127.5,3067.8333333333335,3122.0833333333335,3298.375
1160,20200310,2710,2800,2685,2795,192558,2972.0,3099.0,3065.25,3119.0,3294.8958333333335
1161,20200311,2795,2810,2600,2735,132866,2909.0,3072.5,3062.25,3114.5,3291.5208333333335
1162,20200312,2645,2700,2430,2480,337807,2770.0,3033.25,3055.25,3102.0416666666665,3287.1666666666665
1163,20200313,2255,2410,2010,2260,337917,2626.0,2980.5,3044.0833333333335,3089.375,3281.3958333333335
1164,20200316,2260,2330,2140,2140,216379,2482.0,2923.25,3030.8333333333335,3078.375,3275.1041666666665
1165,20200317,2050,2135,1945,2070,168299,2337.0,2858.75,3015.8333333333335,3066.125,3269.1458333333335
1166,20200318,2070,2130,1940,1940,143509,2178.0,2797.5,2998.6666666666665,3053.0416666666665,3263.1458333333335
1167,20200319,1905,1980,1370,1390,566803,1960.0,2700.5,2971.8333333333335,3034.7916666666665,3254.7083333333335
1168,20200320,1380,1575,1380,1520,350116,1812.0,2616.5,2947.25,3016.125,3246.2916666666665
1169,20200323,1370,1420,1285,1375,258155,1659.0,2537.0,2919.9166666666665,2997.4166666666665,3237.1666666666665
1170,20200324,1400,1495,1385,1480,159128,1541.0,2456.0,2896.5833333333335,2974.9166666666665,3228.375
1171,20200325,1505,1635,1505,1615,321984,1476.0,2384.75,2876.5833333333335,2956.2083333333335,3219.5208333333335
1172,20200326,1660,1825,1605,1680,409046,1534.0,2318.25,2857.1666666666665,2939.3333333333335,3211.1458333333335
1173,20200327,1735,1850,1700,1805,282789,1591.0,2262.0,2839.0833333333335,2924.0833333333335,3203.4166666666665
1174,20200330,1805,1985,1715,1955,219561,1707.0,2213.25,2822.9166666666665,2909.4166666666665,3196.4583333333335
1175,20200331,2005,2400,2005,2170,563867,1845.0,2173.75,2810.5,2897.9166666666665,3190.1875
1176,20200401,2170,2635,2110,2485,1156412,2019.0,2145.5,2804.5833333333335,2891.0416666666665,3185.0625
1177,20200402,2500,2600,2285,2600,308160,2203.0,2116.75,2800.0,2885.125,3180.3125
1178,20200403,2700,2700,2390,2445,305299,2331.0,2090.0,2795.6666666666665,2878.375,3175.125
1179,20200406,2445,2610,2425,2550,402063,2450.0,2074.5,2791.8333333333335,2872.8333333333335,3170.6458333333335
1180,20200407,2620,2620,2450,2520,173601,2520.0,2060.75,2786.1666666666665,2867.2083333333335,3165.625
1181,20200408,2535,2540,2425,2540,142668,2531.0,2051.0,2780.1666666666665,2861.4583333333335,3158.2916666666665
1182,20200409,2545,2585,2495,2540,191845,2519.0,2054.0,2773.4166666666665,2856.0416666666665,3150.7291666666665
1183,20200410,2580,2580,2370,2420,192066,2514.0,2062.0,2764.25,2849.75,3141.7708333333335
1184,20200413,2425,2490,2400,2440,106168,2492.0,2077.0,2755.3333333333335,2844.5833333333335,3133.5833333333335
1185,20200414,2455,2515,2420,2515,113553,2491.0,2099.25,2747.8333333333335,2839.9166666666665,3126.4791666666665
1186,20200416,2555,2555,2445,2475,84144,2478.0,2126.0,2739.5833333333335,2835.625,3119.1458333333335
1187,20200417,2500,2535,2460,2520,111803,2474.0,2182.5,2725.0833333333335,2831.9583333333335,3111.9166666666665
1188,20200420,2550,2670,2515,2620,195729,2514.0,2237.5,2711.5833333333335,2829.2083333333335,3105.9791666666665
1189,20200421,2625,2630,2380,2555,187180,2537.0,2296.5,2697.8333333333335,2825.75,3099.5208333333335
1190,20200422,2535,2570,2430,2550,50764,2544.0,2350.0,2681.3333333333335,2822.1666666666665,3093.1458333333335
1191,20200423,2585,3020,2565,3020,521558,2653.0,2420.25,2678.3333333333335,2822.4166666666665,3088.4375
1192,20200424,2910,2925,2710,2730,424086,2695.0,2472.75,2673.75,2820.2083333333335,3082.7916666666665
1193,20200427,2720,2785,2720,2735,207725,2718.0,2519.25,2667.6666666666665,2817.8333333333335,3076.25
1194,20200428,2720,2750,2670,2675,92132,2742.0,2555.25,2659.5833333333335,2814.9166666666665,3069.4583333333335
1195,20200429,2675,2745,2675,2720,72727,2776.0,2582.75,2652.0833333333335,2811.875,3062.8333333333335
1196,20200504,2830,3260,2800,2995,4427465,2771.0,2608.25,2647.0833333333335,2811.1666666666665,3056.125
1197,20200506,3070,3290,2940,3105,2631327,2846.0,2633.5,2642.0833333333335,2811.375,3050.3958333333335
1198,20200507,3105,3150,2950,3095,467857,2918.0,2666.0,2636.25,2811.3333333333335,3045.3333333333335
1199,20200508,3130,3180,3055,3055,378116,2994.0,2691.25,2631.0833333333335,2811.2916666666665,3041.6041666666665
1200,20200511,3055,3080,2920,2940,208997,3038.0,2712.25,2624.0,2810.4166666666665,3038.4375
1201,20200512,2950,3300,2940,3120,3141861,3063.0,2741.25,2621.5833333333335,2811.25,3036.0208333333335
1202,20200513,3030,3075,2900,2995,463398,3041.0,2764.0,2617.0833333333335,2810.875,3032.5208333333335
1203,20200514,3000,3085,2890,2940,410642,3010.0,2790.0,2610.8333333333335,2810.1666666666665,3029.75
1204,20200515,2975,3215,2880,3170,1757807,3033.0,2826.5,2608.9166666666665,2811.6666666666665,3028.3541666666665
1205,20200518,3180,3470,3130,3310,2820776,3107.0,2866.25,2608.0833333333335,2815.1666666666665,3027.4791666666665
1206,20200519,3275,3295,3150,3175,445394,3118.0,2901.25,2608.25,2818.5416666666665,3025.7083333333335
1207,20200520,3180,3225,3155,3165,267014,3152.0,2933.5,2605.5,2822.2083333333335,3023.4583333333335
1208,20200521,3175,3195,3130,3150,231750,3194.0,2960.0,2604.6666666666665,2826.25,3021.0833333333335
1209,20200522,3200,4050,3175,3725,14220738,3305.0,3018.5,2617.3333333333335,2833.9583333333335,3019.9375
1210,20200525,3900,4275,3690,3780,7827568,3399.0,3080.0,2628.6666666666665,2840.9166666666665,3019.3958333333335
1211,20200526,3790,3885,3715,3805,2184066,3525.0,3119.25,2641.4166666666665,2848.6666666666665,3019.4375
1212,20200527,3830,4185,3825,4005,9410037,3693.0,3183.0,2658.0,2858.125,3020.3333333333335
1213,20200528,4005,4740,3830,3890,20526453,3841.0,3240.75,2674.0,2867.125,3020.7291666666665
1214,20200529,4065,4425,3900,4005,6958479,3897.0,3307.25,2691.9166666666665,2877.0416666666665,3022.0
1215,20200601,3800,3800,3575,3580,875422,3857.0,3350.25,2702.25,2883.125,3021.2083333333335
1216,20200602,3730,3730,3645,3680,388667,3832.0,3384.5,2712.75,2889.625,3020.2916666666665
1217,20200603,3635,3635,3530,3580,305816,3747.0,3408.25,2719.5,2894.7916666666665,3018.875
1218,20200604,3590,4070,3455,3700,4866977,3709.0,3438.5,2731.5,2900.4166666666665,3018.1875
1219,20200605,3640,3680,3565,3605,591216,3629.0,3466.0,2743.9166666666665,2905.875,3017.8125
1220,20200608,3615,3630,3460,3460,498513,3605.0,3492.0,2755.0,2910.125,3017.2083333333335
1221,20200609,3450,3490,3335,3385,437780,3546.0,3505.25,2765.8333333333335,2914.0416666666665,3016.1458333333335
1222,20200610,3360,3410,3265,3300,432254,3490.0,3520.5,2779.5,2917.375,3014.5208333333335
1223,20200611,3300,3385,3180,3255,362050,3401.0,3536.25,2796.0833333333335,2920.0833333333335,3012.6041666666665
1224,20200612,3190,3190,3015,3180,402452,3316.0,3536.75,2813.4166666666665,2922.125,3010.4375
1225,20200615,3200,3200,2840,2865,610679,3197.0,3514.5,2826.6666666666665,2921.25,3007.2916666666665
1226,20200616,3040,3055,2930,3030,416725,3126.0,3507.25,2844.8333333333335,2921.75,3005.3125
1227,20200617,2960,3180,2920,3050,475327,3076.0,3501.5,2872.5,2922.1666666666665,3003.625
1228,20200618,3100,3275,2985,3060,633649,3037.0,3497.0,2898.1666666666665,2922.7083333333335,3002.25
1229,20200619,3075,3220,3035,3135,467215,3028.0,3467.5,2927.5,2923.7083333333335,3001.1458333333335
1230,20200622,3140,3235,3065,3135,240425,3082.0,3435.25,2955.0833333333335,2925.8333333333335,3000.0416666666665
1231,20200623,3145,3610,3050,3140,3873653,3104.0,3402.0,2980.5,2928.5416666666665,2999.3541666666665
1232,20200624,3140,3140,3065,3090,286612,3112.0,3356.25,3004.0,2930.5833333333335,2998.8541666666665
1233,20200625,3100,3275,3045,3070,934021,3114.0,3315.25,3025.0833333333335,2932.0833333333335,2997.8333333333335
1234,20200626,3080,3205,3055,3150,654353,3117.0,3272.5,3045.0,2933.9583333333335,2997.8333333333335
1235,20200629,3150,3350,3130,3315,880106,3153.0,3259.25,3064.0833333333335,2937.2916666666665,2998.5416666666665
1236,20200630,3440,3490,3250,3310,1679310,3187.0,3240.75,3077.8333333333335,2941.2083333333335,2998.8958333333335
1237,20200701,3405,3490,3195,3285,1192063,3226.0,3226.0,3089.25,2944.625,2999.0416666666665
1238,20200702,3285,3400,3265,3335,267290,3279.0,3207.75,3104.0833333333335,2949.875,2999.1875
1239,20200703,3335,3345,3195,3230,304826,3295.0,3189.0,3115.4166666666665,2953.625,2999.3333333333335
1240,20200706,3205,3255,3185,3220,186629,3276.0,3177.0,3127.0833333333335,2956.625,2999.6458333333335
1241,20200707,3260,3270,3185,3240,272056,3262.0,3169.75,3138.75,2959.4583333333335,3000.2916666666665
1242,20200708,3210,3290,3175,3265,234176,3258.0,3168.0,3150.8333333333335,2962.125,3001.125
1243,20200709,3245,3275,3175,3185,205664,3228.0,3164.5,3163.5833333333335,2963.9166666666665,3001.0833333333335
1244,20200710,3185,3210,3045,3160,219998,3214.0,3163.5,3175.5833333333335,2965.4583333333335,3001.0208333333335
1245,20200713,3165,3190,3100,3175,122352,3205.0,3179.0,3186.5833333333335,2967.2083333333335,3001.2291666666665
1246,20200714,3205,3270,3165,3230,184461,3203.0,3189.0,3199.1666666666665,2969.375,3002.0833333333335
1247,20200715,3280,3440,3220,3355,1094903,3221.0,3204.25,3213.0833333333335,2969.0833333333335,3003.875
1248,20200716,3360,3415,3250,3330,519175,3250.0,3217.75,3224.9166666666665,2968.25,3005.7083333333335
1249,20200717,3340,3360,3290,3335,154292,3285.0,3227.75,3237.9166666666665,2967.875,3008.6041666666665
1250,20200720,3335,3395,3160,3205,255957,3291.0,3231.25,3248.8333333333335,2965.0833333333335,3010.7916666666665
1251,20200721,3205,3240,3165,3195,169877,3284.0,3234.0,3251.75,2965.0416666666665,3012.7916666666665
1252,20200722,3185,3195,3135,3190,145193,3251.0,3239.0,3259.4166666666665,2966.5833333333335,3014.8333333333335
1253,20200723,3390,3725,3305,3410,4606501,3267.0,3256.0,3270.6666666666665,2969.1666666666665,3017.7916666666665
1254,20200724,3390,3695,3290,3640,3375632,3328.0,3280.5,3286.75,2973.1666666666665,3022.5416666666665
1255,20200727,3650,3710,3525,3570,1907818,3401.0,3293.25,3300.9166666666665,2976.5,3027.4791666666665
1256,20200728,3550,3570,3310,3340,674320,3430.0,3294.75,3306.6666666666665,2976.875,3031.1458333333335
1257,20200729,3335,3455,3310,3355,378782,3463.0,3298.25,3310.8333333333335,2976.4583333333335,3034.5
1258,20200730,3350,3370,3225,3275,328536,3436.0,3295.25,3313.8333333333335,2975.0416666666665,3037.3958333333335
1259,20200731,3275,3300,3190,3190,272885,3346.0,3293.25,3316.0833333333335,2973.5833333333335,3039.5208333333335
1260,20200803,3195,3250,3195,3230,128453,3278.0,3293.75,3320.9166666666665,2972.4583333333335,3041.8958333333335
1261,20200804,3265,3335,3195,3320,271885,3274.0,3297.75,3324.25,2972.9166666666665,3044.6458333333335
1262,20200805,3370,3370,3285,3305,197190,3264.0,3299.75,3329.4166666666665,2973.25,3047.5625
1263,20200806,3315,3440,3240,3415,546625,3292.0,3311.25,3337.3333333333335,2974.0833333333335,3050.75
1264,20200807,3420,3520,3300,3470,618162,3348.0,3326.75,3342.3333333333335,2975.625,3053.9583333333335
1265,20200810,3485,3545,3395,3405,435215,3383.0,3338.25,3343.9166666666665,2976.0,3056.7291666666665
1266,20200811,3400,3520,3375,3420,299823,3403.0,3347.75,3348.0,2978.125,3059.6041666666665
1267,20200812,3425,3425,3270,3335,232224,3409.0,3346.75,3350.8333333333335,2978.1666666666665,3062.1041666666665
1268,20200813,3335,3415,3300,3345,173580,3395.0,3347.5,3354.0833333333335,2979.375,3062.9166666666665
1269,20200814,3380,3385,3245,3270,220348,3355.0,3344.25,3346.5,2981.9166666666665,3063.4166666666665
1270,20200818,3270,3270,2950,3035,252297,3281.0,3335.75,3334.0833333333335,2981.375,3062.5416666666665
1271,20200819,3050,3130,3035,3075,117546,3212.0,3329.75,3321.9166666666665,2981.6666666666665,3060.9791666666665
1272,20200820,3085,3125,2855,2910,345479,3127.0,3315.75,3303.6666666666665,2980.8333333333335,3058.7083333333335
1273,20200821,2915,3100,2860,2915,144742,3041.0,3291.0,3287.4166666666665,2980.7083333333335,3056.8333333333335
1274,20200824,2875,2950,2800,2950,157066,2977.0,3256.5,3269.8333333333335,2980.875,3055.375
1275,20200825,2985,3045,2950,3045,161548,2979.0,3230.25,3260.9166666666665,2981.5833333333335,3054.2708333333335
1276,20200826,3090,3090,2950,3000,139208,2964.0,3213.25,3249.5833333333335,2981.1666666666665,3053.625
