,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1652,20070116,4050,4135,4050,4110,39478,4089.0,4172.5,4255.666666666667,4356.833333333333,4886.9375
1653,20070117,4135,4135,4050,4050,48201,4082.0,4161.0,4253.0,4357.166666666667,4871.9375
1654,20070118,4000,4095,4000,4045,31375,4074.0,4146.75,4250.666666666667,4356.958333333333,4856.125
1655,20070119,4010,4065,3900,3925,86706,4043.0,4125.75,4246.583333333333,4356.208333333333,4839.979166666667
1656,20070122,3855,3990,3800,3890,48375,4004.0,4102.75,4242.083333333333,4354.666666666667,4825.354166666667
1657,20070123,3925,3925,3790,3790,60761,3940.0,4076.25,4233.666666666667,4352.291666666667,4811.4375
1658,20070124,3800,3920,3750,3855,32162,3901.0,4059.5,4223.75,4350.083333333333,4798.333333333333
1659,20070125,3825,4150,3825,4045,108379,3901.0,4059.25,4219.5,4349.708333333333,4784.6875
1660,20070126,4020,4030,3890,3980,39616,3912.0,4052.25,4215.083333333333,4348.708333333333,4770.020833333333
1661,20070129,3960,4005,3920,3920,30095,3918.0,4042.0,4208.416666666667,4344.791666666667,4754.9375
1662,20070130,3900,3990,3885,3915,29906,3943.0,4029.75,4201.583333333333,4339.083333333333,4739.666666666667
1663,20070131,3910,3980,3885,3900,40314,3952.0,4017.75,4193.833333333333,4331.416666666667,4723.083333333333
1664,20070201,3890,3980,3890,3930,15120,3929.0,4006.25,4187.583333333333,4326.041666666667,4707.375
1665,20070202,3870,3980,3870,3940,38123,3921.0,3998.25,4181.083333333333,4321.541666666667,4691.666666666667
1666,20070205,3950,3965,3920,3920,11738,3921.0,3989.5,4174.916666666667,4316.0,4676.958333333333
1667,20070206,3925,3970,3915,3950,23472,3928.0,3975.0,4169.333333333333,4311.583333333333,4662.166666666667
1668,20070207,3980,3980,3935,3955,32919,3939.0,3968.5,4165.25,4308.875,4647.604166666667
1669,20070208,3935,3985,3935,3970,24866,3947.0,3962.75,4162.25,4305.708333333333,4633.354166666667
1670,20070209,3985,4065,3935,4020,51828,3963.0,3959.75,4159.916666666667,4299.666666666667,4619.6875
1671,20070212,4000,4000,3880,3930,58718,3965.0,3952.0,4156.416666666667,4294.166666666667,4606.479166666667
1672,20070213,3930,4000,3890,3930,36100,3961.0,3943.0,4152.333333333333,4286.75,4594.854166666667
1673,20070214,3890,4000,3890,3950,40216,3960.0,3938.0,4148.0,4281.208333333333,4582.979166666667
1674,20070215,3980,4030,3950,4000,34702,3966.0,3935.75,4144.666666666667,4277.333333333333,4569.854166666667
1675,20070216,4000,4030,3930,3985,32504,3959.0,3938.75,4140.166666666667,4273.375,4556.666666666667
1676,20070220,3985,3995,3910,3985,34034,3970.0,3943.5,4134.916666666667,4270.916666666667,4544.895833333333
1677,20070221,3995,4130,3955,4130,48781,4010.0,3960.5,4131.583333333333,4270.333333333333,4536.6875
1678,20070222,4080,4500,4080,4200,242197,4060.0,3977.75,4130.75,4269.083333333333,4530.020833333333
1679,20070223,4290,4290,4165,4210,35558,4102.0,3986.0,4129.5,4268.75,4525.229166666667
1680,20070226,4300,4300,4150,4215,84302,4148.0,3997.75,4127.416666666667,4267.583333333333,4520.208333333333
1681,20070227,4230,4290,4170,4180,68277,4187.0,4010.75,4121.416666666667,4266.5,4513.875
1682,20070228,4070,4100,3960,4090,58919,4179.0,4019.5,4114.833333333333,4262.708333333333,4507.708333333333
1683,20070302,4030,4150,4015,4045,31537,4148.0,4026.75,4108.0,4258.875,4501.3125
1684,20070305,4030,4115,4020,4045,30549,4115.0,4032.5,4100.75,4254.791666666667,4496.041666666667
1685,20070306,3990,4065,3990,4015,40539,4075.0,4036.25,4092.5,4250.916666666667,4490.479166666667
1686,20070307,4025,4100,4015,4055,15906,4050.0,4043.0,4086.8333333333335,4247.375,4486.375
1687,20070308,4055,4445,4055,4175,40579,4067.0,4054.25,4082.8333333333335,4244.958333333333,4482.645833333333
1688,20070309,4180,4250,4155,4200,37837,4098.0,4066.5,4080.3333333333335,4241.25,4478.9375
1689,20070312,4250,4385,4185,4370,148215,4163.0,4086.5,4081.8333333333335,4237.5,4476.333333333333
1690,20070313,4430,4850,4295,4580,1344666,4276.0,4114.5,4086.6666666666665,4235.0,4474.375
1691,20070314,4500,4540,4380,4430,161079,4351.0,4139.5,4090.3333333333335,4231.666666666667,4472.458333333333
1692,20070315,4510,4510,4300,4300,299111,4376.0,4158.0,4091.1666666666665,4225.833333333333,4470.375
1693,20070316,4265,4400,4250,4315,112439,4399.0,4176.25,4091.75,4219.791666666667,4468.9375
1694,20070319,4385,4405,4275,4340,123137,4393.0,4193.25,4091.9166666666665,4215.333333333333,4469.6875
1695,20070320,4350,4430,4330,4385,86049,4354.0,4213.25,4092.5833333333335,4211.583333333333,4470.104166666667
1696,20070321,4405,4665,4360,4585,261991,4385.0,4243.25,4096.5,4211.208333333333,4471.354166666667
1697,20070322,4700,4700,4470,4565,99859,4438.0,4265.0,4100.583333333333,4209.916666666667,4469.854166666667
1698,20070323,4565,4675,4410,4450,103572,4465.0,4277.5,4104.916666666667,4208.833333333333,4466.729166666667
1699,20070326,4470,4475,4310,4335,83506,4464.0,4283.75,4109.666666666667,4207.208333333333,4463.625
1700,20070327,4335,4385,4300,4350,84952,4457.0,4290.5,4113.5,4204.791666666667,4457.416666666667
1701,20070328,4390,4390,4150,4280,99133,4396.0,4295.5,4116.083333333333,4200.875,4449.333333333333
1702,20070329,4215,4330,4190,4300,88396,4343.0,4306.0,4118.416666666667,4198.083333333333,4440.458333333333
1703,20070330,4330,4330,4250,4300,65284,4313.0,4318.75,4121.083333333333,4195.916666666667,4431.916666666667
1704,20070402,4300,4580,4220,4300,129520,4306.0,4331.5,4123.416666666667,4198.208333333333,4422.0
1705,20070403,4300,4680,4250,4580,473430,4352.0,4359.75,4131.416666666667,4201.625,4413.833333333333
1706,20070404,4580,4650,4520,4630,170189,4422.0,4388.5,4140.333333333333,4205.625,4406.208333333333
1707,20070405,4640,4640,4525,4590,221632,4480.0,4409.25,4146.166666666667,4208.125,4398.083333333333
1708,20070406,4580,4600,4460,4480,202388,4516.0,4423.25,4152.75,4208.958333333333,4389.5
1709,20070409,4500,4525,4395,4470,69926,4550.0,4428.25,4159.166666666667,4210.0,4381.458333333333
1710,20070410,4485,4490,4410,4420,116397,4518.0,4420.25,4164.833333333333,4211.75,4373.125
1711,20070411,4430,4445,4340,4415,145314,4475.0,4419.5,4170.333333333333,4213.375,4367.020833333333
1712,20070412,4360,4450,4360,4395,44856,4436.0,4424.25,4175.083333333333,4215.375,4361.041666666667
1713,20070413,4385,4455,4375,4380,105404,4416.0,4427.5,4180.583333333333,4216.791666666667,4355.75
1714,20070416,4430,4470,4360,4430,113265,4408.0,4432.0,4187.0,4218.833333333333,4351.416666666667
1715,20070417,4470,4470,4385,4430,191842,4410.0,4434.25,4195.416666666667,4221.0,4346.458333333333
1716,20070418,4470,4760,4460,4540,283907,4435.0,4432.0,4206.25,4224.166666666667,4342.25
1717,20070419,4590,4590,4435,4455,140330,4447.0,4426.5,4217.333333333333,4225.5,4338.395833333333
1718,20070420,4415,4510,4415,4490,83509,4469.0,4428.5,4227.916666666667,4225.833333333333,4335.104166666667
1719,20070423,4470,4595,4470,4475,98534,4478.0,4435.5,4235.083333333333,4227.291666666667,4330.458333333333
1720,20070424,4455,4485,4405,4415,53349,4475.0,4438.75,4242.333333333333,4228.708333333333,4326.0625
1721,20070425,4400,4440,4290,4310,115791,4429.0,4440.25,4248.833333333333,4228.625,4321.854166666667
1722,20070426,4395,4395,4205,4205,107372,4379.0,4435.5,4253.666666666667,4227.625,4317.75
1723,20070427,4170,4250,4100,4205,50797,4322.0,4430.75,4258.75,4226.291666666667,4313.645833333333
1724,20070430,4185,4240,4160,4170,47809,4261.0,4424.25,4262.75,4225.166666666667,4309.770833333333
1725,20070502,4135,4245,4135,4180,54094,4214.0,4404.25,4266.75,4223.916666666667,4305.145833333333
1726,20070503,4240,4240,4180,4180,40064,4188.0,4381.75,4271.083333333333,4223.0,4301.5625
1727,20070504,4180,4240,4170,4190,67331,4185.0,4361.75,4275.083333333333,4222.208333333333,4298.958333333333
1728,20070507,4190,4275,4180,4240,38109,4192.0,4349.75,4279.833333333333,4222.541666666667,4297.4375
1729,20070508,4215,4275,4185,4190,70155,4196.0,4335.75,4283.5,4222.875,4297.520833333333
1730,20070509,4190,4205,4160,4195,64788,4199.0,4324.5,4286.416666666667,4223.166666666667,4296.604166666667
1731,20070510,4195,4210,4145,4190,81883,4201.0,4313.25,4290.75,4223.583333333333,4295.395833333333
1732,20070511,4185,4190,4100,4170,89963,4197.0,4302.0,4294.75,4223.541666666667,4294.854166666667
1733,20070514,4170,4180,4125,4130,94619,4175.0,4289.5,4297.75,4222.875,4293.5625
1734,20070515,4110,4145,4080,4120,102698,4161.0,4274.0,4299.75,4222.208333333333,4291.354166666667
1735,20070516,4110,4150,4050,4120,34146,4146.0,4258.5,4302.0,4221.083333333333,4289.104166666667
1736,20070517,4150,4225,4120,4200,54524,4148.0,4241.5,4305.583333333333,4220.25,4287.229166666667
1737,20070518,4205,4240,4150,4180,55951,4150.0,4227.75,4306.416666666667,4219.0,4286.416666666667
1738,20070521,4180,4240,4160,4220,33578,4168.0,4214.25,4306.75,4218.75,4286.354166666667
1739,20070522,4205,4250,4200,4200,71643,4184.0,4200.5,4306.583333333333,4218.041666666667,4286.166666666667
1740,20070523,4200,4235,4165,4200,62475,4200.0,4189.75,4306.333333333333,4216.875,4287.020833333333
1741,20070525,4150,4230,4150,4200,66790,4200.0,4184.25,4306.666666666667,4214.041666666667,4289.708333333333
1742,20070528,4250,4320,4210,4300,45156,4224.0,4189.0,4310.166666666667,4212.5,4292.291666666667
1743,20070529,4350,4350,4255,4265,54351,4233.0,4192.0,4313.833333333333,4210.916666666667,4294.25
1744,20070530,4265,4430,4230,4330,82110,4259.0,4200.0,4318.583333333333,4209.666666666667,4296.5
1745,20070531,4350,4425,4335,4350,39772,4289.0,4208.5,4324.166666666667,4208.333333333333,4299.0
1746,20070601,4430,4550,4365,4440,92258,4337.0,4221.5,4330.583333333333,4208.708333333333,4301.25
1747,20070604,4520,4535,4380,4380,92668,4353.0,4231.0,4334.0,4208.416666666667,4302.875
1748,20070605,4350,4425,4300,4360,54341,4372.0,4237.0,4336.666666666667,4208.5,4304.583333333333
1749,20070607,4360,4500,4300,4500,98329,4406.0,4252.5,4338.833333333333,4210.333333333333,4307.625
1750,20070608,4500,4535,4440,4525,39790,4441.0,4269.0,4337.916666666667,4212.291666666667,4311.0625
1751,20070611,4525,4545,4460,4490,77039,4451.0,4284.0,4338.916666666667,4214.625,4314.104166666667
1752,20070612,4455,4535,4385,4430,79560,4461.0,4297.0,4341.083333333333,4216.125,4314.5625
1753,20070613,4460,4460,4360,4400,52475,4469.0,4310.5,4342.5,4217.125,4312.208333333333
1754,20070614,4440,4480,4385,4385,59348,4446.0,4323.75,4343.25,4217.583333333333,4309.5625
1755,20070615,4430,4770,4400,4580,205119,4457.0,4346.75,4346.5,4219.541666666667,4307.8125
1756,20070618,4610,4740,4530,4600,198921,4479.0,4366.75,4346.75,4221.625,4307.979166666667
1757,20070619,4625,4795,4560,4795,144107,4552.0,4397.5,4350.583333333333,4225.583333333333,4309.291666666667
1758,20070620,4850,5220,4820,4870,350651,4646.0,4430.0,4357.583333333333,4231.25,4310.229166666667
1759,20070621,4860,5050,4815,4930,175250,4755.0,4466.5,4367.5,4238.583333333333,4311.8125
1760,20070622,5000,5010,4810,4950,138181,4829.0,4504.0,4377.5,4245.5,4312.854166666667
1761,20070625,4950,4950,4820,4850,102147,4879.0,4536.5,4387.0,4251.541666666667,4314.395833333333
1762,20070626,4850,4950,4650,4750,95623,4870.0,4559.0,4394.5,4256.458333333333,4316.104166666667
1763,20070627,4750,4780,4490,4595,127990,4815.0,4575.5,4399.416666666667,4260.25,4316.958333333333
1764,20070628,4590,4840,4560,4820,216455,4793.0,4600.0,4408.083333333333,4265.75,4317.458333333333
1765,20070629,4900,5000,4635,4760,282429,4755.0,4620.5,4411.083333333333,4271.25,4318.125
1766,20070702,4700,4950,4670,4910,104043,4767.0,4644.0,4415.75,4278.041666666667,4319.604166666667
1767,20070703,4915,5040,4900,4940,94559,4805.0,4672.0,4421.583333333333,4283.875,4321.145833333333
1768,20070704,4940,5050,4895,4975,137523,4881.0,4702.75,4429.833333333333,4291.291666666667,4323.958333333333
1769,20070705,5000,5000,4840,4860,60852,4889.0,4720.75,4436.333333333333,4297.75,4327.270833333333
1770,20070706,4880,4965,4730,4830,65670,4903.0,4736.0,4443.166666666667,4304.0,4330.8125
1771,20070709,4830,4900,4770,4800,78909,4881.0,4751.5,4449.583333333333,4309.958333333333,4333.604166666667
1772,20070710,4890,4980,4780,4820,82482,4857.0,4771.0,4456.666666666667,4315.875,4336.354166666667
1773,20070711,4845,4870,4710,4750,88177,4812.0,4788.5,4462.833333333333,4321.708333333333,4339.4375
1774,20070712,4750,4780,4665,4730,83291,4786.0,4805.75,4467.833333333333,4327.416666666667,4342.1875
1775,20070713,4730,4805,4660,4740,98729,4768.0,4813.75,4473.0,4334.208333333333,4345.208333333333
1776,20070716,4730,4840,4650,4720,195553,4752.0,4819.75,4476.0,4341.125,4347.895833333333
1777,20070718,4745,4750,4525,4570,106867,4702.0,4808.5,4477.916666666667,4347.625,4349.958333333333
1778,20070719,4570,4600,4430,4530,66130,4658.0,4791.5,4478.583333333333,4353.25,4351.666666666667
1779,20070720,4580,4630,4490,4610,52006,4634.0,4775.5,4480.833333333333,4357.958333333333,4353.833333333333
1780,20070723,4650,4670,4590,4590,44971,4604.0,4757.5,4483.75,4363.041666666667,4355.875
1781,20070724,4510,4585,4430,4465,93133,4553.0,4738.25,4486.333333333333,4367.583333333333,4356.1875
1782,20070725,4465,4550,4450,4530,68064,4545.0,4727.25,4491.75,4372.708333333333,4355.895833333333
1783,20070726,4560,4580,4500,4520,37231,4543.0,4723.5,4497.0,4377.875,4354.645833333333
1784,20070727,4520,4520,4410,4410,49573,4503.0,4703.0,4501.0,4381.875,4353.958333333333
1785,20070730,4450,4450,4355,4430,18345,4471.0,4686.5,4505.166666666667,4385.958333333333,4353.75
1786,20070731,4440,4510,4410,4500,21327,4478.0,4666.0,4510.5,4390.791666666667,4353.395833333333
1787,20070801,4500,5000,4410,4610,178063,4494.0,4649.5,4517.5,4396.291666666667,4353.9375
1788,20070802,4750,4820,4610,4650,78590,4520.0,4633.25,4524.333333333333,4402.083333333333,4355.479166666667
1789,20070803,4720,4850,4660,4660,83729,4570.0,4623.25,4532.166666666667,4407.833333333333,4356.770833333333
1790,20070806,4645,4645,4505,4530,31032,4590.0,4608.25,4537.75,4412.083333333333,4355.875
1791,20070807,4530,4585,4440,4500,53950,4590.0,4593.25,4542.916666666667,4416.833333333333,4355.5
1792,20070808,4510,4555,4465,4535,50515,4575.0,4579.0,4549.0,4421.875,4354.3125
1793,20070809,4510,4590,4470,4470,72199,4539.0,4565.0,4554.666666666667,4426.208333333333,4353.708333333333
1794,20070810,4400,4470,4300,4330,117484,4473.0,4545.0,4558.166666666667,4428.958333333333,4353.145833333333
1795,20070813,4340,4350,4250,4255,67596,4418.0,4520.75,4560.416666666667,4431.208333333333,4352.291666666667
1796,20070814,4255,4350,4050,4220,80753,4362.0,4495.75,4560.75,4433.166666666667,4352.041666666667
1797,20070816,4090,4090,3825,3825,113741,4220.0,4458.5,4554.833333333333,4430.625,4350.479166666667
1798,20070817,3725,3900,3500,3900,148518,4106.0,4427.0,4549.5,4428.125,4348.604166666667
1799,20070820,3910,4165,3910,4115,46753,4063.0,4402.25,4548.083333333333,4427.333333333333,4348.041666666667
1800,20070821,4115,4155,4015,4120,42575,4036.0,4378.75,4546.75,4426.541666666667,4347.0625
1801,20070822,4050,4230,4050,4170,25594,4026.0,4364.0,4546.25,4426.458333333333,4346.479166666667
1802,20070823,4125,4235,4125,4150,55987,4091.0,4345.0,4543.75,4426.958333333333,4344.833333333333
1803,20070824,4230,4230,4130,4180,23725,4147.0,4328.0,4542.333333333333,4428.083333333333,4343.479166666667
1804,20070827,4220,4290,4100,4195,28974,4163.0,4317.25,4540.083333333333,4429.333333333333,4342.0625
1805,20070828,4190,4220,4140,4150,41472,4169.0,4303.25,4536.75,4430.458333333333,4340.6875
1806,20070829,4070,4280,4005,4130,111877,4161.0,4284.75,4531.583333333333,4431.083333333333,4339.229166666667
1807,20070830,4195,4195,4075,4125,25889,4156.0,4260.5,4527.333333333333,4430.666666666667,4337.8125
1808,20070831,4180,4200,4075,4125,41807,4145.0,4234.25,4523.416666666667,4430.041666666667,4335.645833333333
1809,20070903,4110,4165,4110,4140,33479,4134.0,4208.25,4517.416666666667,4428.125,4332.8125
1810,20070904,4140,4140,4055,4135,39461,4131.0,4188.5,4510.916666666667,4424.416666666667,4329.708333333333
1811,20070905,4140,4140,4040,4060,28274,4117.0,4166.5,4503.75,4421.333333333333,4326.5
1812,20070906,4050,4085,4000,4085,29173,4109.0,4144.0,4498.0,4419.541666666667,4322.6875
1813,20070907,4100,4160,4050,4140,20357,4112.0,4127.5,4493.666666666667,4418.083333333333,4318.9375
1814,20070910,4100,4100,3990,4000,30647,4084.0,4111.0,4487.25,4415.25,4315.291666666667
1815,20070911,4000,4095,3965,4070,13257,4071.0,4101.75,4478.75,4412.625,4312.104166666667
1816,20070912,4080,4090,3990,4000,26244,4059.0,4090.75,4468.75,4407.75,4309.479166666667
1817,20070913,3960,4000,3880,4000,32713,4042.0,4099.5,4455.5,4403.041666666667,4306.479166666667
1818,20070914,4000,4050,3960,3985,14647,4011.0,4103.75,4440.75,4399.166666666667,4304.0
1819,20070917,4000,4020,3470,4000,40128,4011.0,4098.0,4425.25,4396.375,4301.791666666667
1820,20070918,4000,4000,3905,3960,15477,3989.0,4090.0,4408.75,4393.125,4298.958333333333
1821,20070919,3995,3995,3915,3935,29693,3976.0,4078.25,4393.5,4390.25,4295.5625
1822,20070920,3895,3975,3860,3920,20946,3960.0,4066.75,4379.666666666667,4387.083333333333,4292.583333333333
1823,20070921,3990,3990,3870,3910,19637,3945.0,4053.25,4368.25,4383.833333333333,4289.875
1824,20070927,3900,3975,3870,3975,27282,3940.0,4042.25,4354.166666666667,4381.125,4289.666666666667
1825,20070928,3880,3950,3880,3935,32484,3935.0,4031.5,4340.416666666667,4375.75,4288.6875
1826,20071001,3940,3940,3850,3935,14871,3935.0,4021.75,4324.166666666667,4369.958333333333,4287.791666666667
1827,20071002,3940,4000,3900,3970,14247,3945.0,4014.0,4308.0,4364.791666666667,4286.458333333333
1828,20071004,3990,3990,3890,3905,21455,3944.0,4003.0,4290.166666666667,4360.0,4284.479166666667
1829,20071005,3890,3910,3815,3900,48363,3929.0,3991.0,4274.166666666667,4355.25,4282.625
1830,20071008,3890,3945,3800,3810,38100,3904.0,3974.75,4257.166666666667,4350.166666666667,4280.958333333333
1831,20071009,3730,3850,3730,3800,80010,3877.0,3961.75,4240.5,4345.041666666667,4279.208333333333
1832,20071010,3750,3855,3750,3845,51155,3852.0,3949.75,4224.25,4340.458333333333,4277.916666666667
1833,20071011,3860,3860,3800,3855,183079,3842.0,3935.5,4209.333333333333,4336.083333333333,4276.4375
1834,20071012,3900,3905,3825,3880,20471,3838.0,3929.5,4195.166666666667,4331.5,4275.166666666667
1835,20071015,3950,3950,3830,3900,16447,3856.0,3921.0,4181.166666666667,4327.083333333333,4274.041666666667
1836,20071016,3940,3940,3810,3860,26157,3868.0,3914.0,4166.833333333333,4321.416666666667,4272.791666666667
1837,20071017,3800,3890,3670,3785,22790,3856.0,3903.25,4153.75,4315.833333333333,4270.666666666667
1838,20071018,3710,3795,3705,3775,36086,3840.0,3892.75,4141.166666666667,4309.875,4267.854166666667
1839,20071019,3795,3795,3710,3750,6318,3814.0,3880.25,4126.833333333333,4303.833333333333,4265.5625
1840,20071022,3615,3750,3550,3600,35666,3754.0,3862.25,4110.333333333333,4297.041666666667,4262.875
1841,20071023,3615,3700,3595,3655,16766,3713.0,3848.25,4096.833333333333,4291.583333333333,4260.104166666667
