,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
259,20080205,2437,2527,2437,2514,28952,2441.6,2461.1,2609.233333333333,2965.4333333333334,4370.904166666666
260,20080211,2460,2491,2405,2464,13543,2453.4,2453.65,2601.5666666666666,2950.8416666666667,4363.158333333334
261,20080212,2423,2473,2423,2455,6366,2466.0,2446.9,2594.2,2939.6,4355.016666666666
262,20080213,2500,2505,2432,2432,16412,2465.0,2435.35,2585.55,2928.8416666666667,4346.908333333334
263,20080214,2437,2478,2369,2414,25324,2455.8,2428.55,2576.6,2919.025,4339.104166666667
264,20080215,2410,2414,2369,2414,6248,2435.8,2431.25,2567.95,2913.6833333333334,4329.8875
265,20080218,2451,2509,2396,2460,14298,2435.0,2433.3,2561.5666666666666,2910.116666666667,4320.8625
266,20080219,2441,2505,2441,2446,11227,2433.2,2433.75,2555.7,2904.8166666666666,4311.6875
267,20080220,2460,2812,2460,2812,297134,2509.2,2454.3,2556.0833333333335,2900.758333333333,4301.216666666666
268,20080221,3069,3231,2884,3231,723445,2672.6,2496.25,2565.0333333333333,2899.475,4289.2
269,20080222,3267,3651,3091,3231,1419054,2836.0,2545.0,2573.8333333333335,2897.9333333333334,4273.420833333334
270,20080225,3326,3475,3164,3272,506942,2998.4,2595.55,2583.383333333333,2898.233333333333,4258.941666666667
271,20080226,3407,3511,3204,3227,394630,3154.6,2635.3,2592.3333333333335,2898.425,4248.0375
272,20080227,3073,3182,3019,3069,212544,3206.0,2655.85,2600.4666666666667,2896.5833333333335,4232.9
273,20080228,3105,3132,2997,3127,202194,3185.2,2690.35,2612.35,2895.5666666666666,4219.604166666667
274,20080229,3159,3570,3114,3249,1086005,3188.8,2725.55,2626.1833333333334,2892.258333333333,4206.0625
275,20080303,3159,3159,2888,2911,286562,3116.6,2750.85,2633.7833333333333,2886.0583333333334,4191.395833333333
276,20080304,2866,3159,2821,3046,361017,3080.4,2783.55,2643.7833333333333,2880.45,4175.316666666667
277,20080305,2947,3046,2893,2942,70687,3055.0,2808.8,2649.5,2874.35,4159.745833333333
278,20080306,2942,3019,2888,3001,122900,3029.8,2835.85,2656.2,2869.008333333333,4145.641666666666
279,20080307,3024,3028,2843,2897,90878,2959.4,2855.0,2661.4666666666667,2862.95,4132.329166666666
280,20080310,2888,2897,2699,2712,106077,2919.6,2867.4,2663.7166666666667,2855.4666666666667,4117.5875
281,20080311,2649,2672,2527,2581,77634,2826.6,2873.7,2663.866666666667,2848.2083333333335,4101.545833333334
282,20080312,2627,2744,2568,2608,130168,2759.8,2882.5,2664.4666666666667,2841.025,4086.275
283,20080313,2663,2663,2500,2545,52216,2668.6,2889.05,2662.5,2833.6916666666666,4069.05
284,20080314,2550,2627,2469,2469,42207,2583.0,2891.8,2657.766666666667,2825.8333333333335,4047.3708333333334
285,20080317,2437,2446,2351,2446,44582,2529.8,2891.1,2652.8,2818.008333333333,4027.1
286,20080318,2572,2572,2419,2550,45174,2523.6,2896.3,2650.25,2811.2,4004.8166666666666
287,20080319,2572,2613,2527,2572,24556,2516.4,2884.3,2649.116666666667,2804.05,3984.320833333333
288,20080320,2595,2595,2451,2527,24912,2512.8,2849.1,2646.85,2797.275,3966.454166666667
289,20080321,2527,2595,2509,2518,26211,2522.6,2813.45,2644.6666666666665,2790.8083333333334,3947.329166666667
290,20080324,2491,2893,2473,2893,147278,2612.0,2794.5,2647.5333333333333,2786.9333333333334,3930.9875
291,20080325,3060,3290,2821,2924,553697,2686.8,2779.35,2651.5833333333335,2783.2083333333335,3916.0
292,20080326,2924,2956,2712,2712,134657,2714.8,2761.5,2651.8,2777.491666666667,3899.6583333333333
293,20080327,2712,2843,2663,2775,98762,2764.4,2743.9,2653.0666666666666,2771.8083333333334,3884.2375
294,20080328,2735,2825,2649,2766,84940,2814.0,2719.75,2653.6666666666665,2766.275,3868.9666666666667
295,20080331,2803,2861,2766,2780,79972,2791.4,2713.2,2655.016666666667,2761.725,3853.1916666666666
296,20080401,2807,2861,2753,2816,44964,2769.8,2701.7,2657.5666666666666,2758.0,3838.6916666666666
297,20080402,2816,2857,2766,2766,44563,2780.6,2692.9,2659.366666666667,2754.425,3825.2083333333335
298,20080403,2757,2816,2667,2753,40935,2776.2,2680.5,2660.8,2751.3083333333334,3811.2
299,20080404,2708,2762,2708,2708,29213,2764.6,2671.05,2662.383333333333,2748.075,3797.945833333333
300,20080407,2685,2798,2685,2798,43876,2768.2,2675.35,2665.4666666666667,2745.2916666666665,3785.0666666666666
301,20080408,2834,2924,2798,2866,77530,2778.2,2689.6,2670.0666666666666,2742.5833333333335,3771.8125
302,20080410,2870,2888,2821,2843,31460,2793.6,2701.35,2673.0666666666666,2739.8,3758.4625
303,20080411,2843,2884,2766,2798,20837,2802.6,2714.0,2677.2,2737.5416666666665,3744.266666666667
304,20080414,2798,2911,2771,2866,69438,2834.2,2733.85,2685.633333333333,2735.475,3731.95
305,20080415,2875,2933,2839,2902,58347,2855.0,2756.65,2693.6833333333334,2733.7833333333333,3719.0333333333333
306,20080416,2956,2956,2825,2870,53503,2855.8,2772.65,2700.9,2731.825,3707.204166666667
307,20080417,2884,2938,2848,2888,50625,2864.8,2788.45,2709.016666666667,2730.9166666666665,3696.295833333333
308,20080418,2888,3001,2870,2888,46344,2882.8,2806.5,2717.2833333333333,2730.425,3685.2
309,20080421,2942,2942,2897,2942,40055,2898.0,2827.7,2728.7166666666667,2730.5,3675.0833333333335
310,20080422,2933,2974,2888,2974,34305,2912.4,2831.75,2740.6,2730.65,3665.85
311,20080423,2970,3042,2933,2960,43508,2930.4,2833.55,2749.4,2729.0666666666666,3656.9333333333334
312,20080424,2947,2974,2911,2915,54416,2935.8,2843.7,2753.6833333333334,2725.983333333333,3647.079166666667
313,20080425,2915,2933,2875,2915,48445,2941.2,2850.7,2761.65,2722.7833333333333,3635.9083333333333
314,20080428,2879,2929,2780,2848,34223,2922.4,2854.8,2766.7,2718.991666666667,3624.554166666667
315,20080429,2879,2879,2762,2798,34642,2887.2,2855.7,2773.25,2714.9666666666667,3612.8958333333335
316,20080430,2780,2866,2757,2816,26678,2858.4,2855.7,2780.3166666666666,2711.733333333333,3597.8333333333335
317,20080502,2870,2870,2784,2816,18604,2838.6,2858.2,2786.633333333333,2708.575,3582.9583333333335
318,20080506,2821,2830,2789,2789,15734,2813.4,2860.0,2792.116666666667,2705.375,3566.75
319,20080507,2753,2852,2753,2789,36016,2801.6,2864.05,2796.7,2702.9666666666667,3549.225
320,20080508,2753,2816,2753,2784,36373,2798.8,2863.35,2802.0333333333333,2701.8,3535.0625
321,20080509,2812,2843,2771,2843,42728,2804.2,2862.2,2808.5,2701.35,3521.3333333333335
322,20080513,2866,2956,2857,2947,128395,2830.4,2867.4,2817.0833333333335,2701.3166666666666,3508.320833333333
323,20080514,2988,3024,2843,2906,146521,2853.8,2872.8,2825.2833333333333,2700.9416666666666,3494.1041666666665
324,20080515,2906,3037,2821,2834,119695,2862.8,2871.2,2832.2833333333333,2700.116666666667,3479.116666666667
325,20080516,2911,2911,2784,2834,45083,2872.8,2867.8,2838.516666666667,2700.0416666666665,3463.6583333333333
326,20080519,2834,2852,2775,2798,33669,2863.8,2864.2,2844.383333333333,2700.0416666666665,3447.1125
327,20080520,2830,2861,2794,2848,38657,2844.0,2862.2,2844.983333333333,2700.5333333333333,3431.7125
328,20080521,2848,2866,2762,2807,57521,2824.2,2858.15,2837.9166666666665,2701.475,3416.141666666667
329,20080522,2807,2834,2757,2757,37622,2808.8,2848.9,2830.016666666667,2701.925,3400.3625
330,20080523,2753,2798,2753,2753,22065,2792.6,2837.85,2821.366666666667,2702.375,3384.2875
331,20080526,2798,2798,2735,2771,28701,2787.2,2828.4,2813.766666666667,2703.05,3366.3125
332,20080527,2721,2884,2717,2843,29894,2786.2,2824.8,2810.0,2705.233333333333,3352.0208333333335
333,20080528,2843,2893,2775,2830,43131,2790.8,2820.55,2805.05,2708.7,3338.804166666667
334,20080529,2830,2830,2482,2789,31106,2797.2,2817.6,2797.383333333333,2711.7833333333333,3326.075
335,20080530,2753,2839,2739,2798,22344,2806.2,2817.6,2795.5,2714.641666666667,3314.2291666666665
336,20080602,2789,2798,2645,2726,41937,2797.2,2813.1,2790.1666666666665,2716.975,3300.391666666667
337,20080603,2694,2739,2685,2721,46493,2772.8,2808.35,2786.483333333333,2717.991666666667,3286.9083333333333
338,20080604,2717,2717,2654,2703,44390,2747.4,2804.05,2781.516666666667,2718.858333333333,3274.1
339,20080605,2708,2780,2694,2766,36444,2742.8,2802.9,2779.3333333333335,2720.4,3261.275
340,20080609,2748,2748,2631,2681,28943,2719.4,2797.75,2778.8166666666666,2721.266666666667,3248.6583333333333
341,20080610,2663,2708,2572,2595,33833,2693.2,2785.35,2779.05,2721.4583333333335,3236.1541666666667
342,20080611,2703,2703,2487,2487,41181,2646.4,2762.35,2777.0333333333333,2720.75,3222.445833333333
343,20080612,2491,2568,2482,2509,39969,2607.6,2742.5,2776.4333333333334,2719.4666666666667,3208.079166666667
344,20080613,2482,2645,2482,2640,28894,2582.4,2732.8,2779.2833333333333,2718.525,3194.820833333333
345,20080616,2604,2712,2577,2663,14762,2578.8,2724.25,2782.9,2717.85,3182.5041666666666
346,20080617,2717,2717,2618,2645,38952,2588.8,2716.6,2784.483333333333,2717.366666666667,3170.5833333333335
347,20080618,2658,2681,2550,2663,43944,2624.0,2707.35,2786.0,2717.5583333333334,3158.925
348,20080619,2663,2672,2572,2663,34536,2654.8,2700.15,2788.266666666667,2717.5583333333334,3147.7375
349,20080620,2703,2703,2577,2663,31436,2659.4,2695.45,2790.6833333333334,2717.675,3137.2083333333335
350,20080623,2658,2658,2572,2618,41440,2650.4,2688.7,2786.1,2716.8166666666666,3126.775
351,20080624,2608,2699,2568,2676,47137,2656.6,2683.95,2781.9666666666667,2716.775,3116.5833333333335
352,20080625,2694,2812,2640,2721,160627,2668.2,2677.85,2782.116666666667,2716.9583333333335,3105.3541666666665
353,20080626,2690,2784,2663,2753,76741,2686.2,2674.0,2781.75,2717.4083333333333,3094.258333333333
354,20080627,2748,2748,2654,2717,37625,2697.0,2670.4,2780.9333333333334,2717.3,3083.295833333333
355,20080630,2685,2721,2640,2699,39743,2713.2,2665.45,2779.5833333333335,2717.3,3072.258333333333
356,20080701,2699,2708,2550,2699,16692,2717.8,2664.1,2777.633333333333,2717.6,3062.2541666666666
357,20080702,2685,2685,2437,2541,35825,2681.8,2655.1,2773.883333333333,2716.625,3051.125
358,20080703,2482,2541,2423,2469,57007,2625.0,2643.4,2769.15,2714.975,3039.7875
359,20080704,2347,2482,2329,2374,50743,2556.4,2623.8,2763.5833333333335,2712.983333333333,3028.15
360,20080707,2387,2387,2284,2306,34062,2477.8,2605.05,2755.383333333333,2710.425,3016.320833333333
361,20080708,2302,2392,2085,2234,53838,2384.8,2587.0,2744.85,2707.4583333333335,3004.475
362,20080709,2243,2324,2189,2202,38569,2317.0,2572.75,2734.1666666666665,2703.616666666667,2993.5291666666667
363,20080710,2166,2225,2144,2218,55719,2266.8,2558.2,2724.5,2700.85,2982.7458333333334
364,20080711,2184,2270,2184,2256,19526,2243.2,2539.0,2714.3333333333335,2699.983333333333,2971.4625
365,20080714,2252,2288,2211,2243,12105,2230.6,2518.0,2703.35,2698.516666666667,2960.125
366,20080715,2320,2320,2189,2227,9288,2229.2,2497.1,2692.633333333333,2696.766666666667,2948.8125
367,20080716,2256,2256,2189,2193,32776,2227.4,2473.6,2681.05,2695.0333333333333,2936.983333333333
368,20080717,2256,2311,2211,2247,12718,2233.2,2452.8,2670.366666666667,2693.825,2926.225
369,20080718,2256,2302,2193,2256,21722,2233.2,2432.45,2658.9333333333334,2693.825,2916.070833333333
370,20080721,2297,2595,2297,2536,175772,2291.8,2428.35,2651.633333333333,2696.116666666667,2907.0833333333335
371,20080722,2590,2590,2324,2514,75132,2349.2,2420.25,2644.2,2696.8,2898.7541666666666
372,20080723,2518,2518,2351,2464,54113,2403.4,2407.4,2636.6833333333334,2695.1833333333334,2890.366666666667
373,20080724,2405,2464,2405,2464,24006,2446.8,2392.95,2629.1666666666665,2695.4083333333333,2881.079166666667
374,20080725,2464,2590,2392,2523,45495,2500.2,2383.25,2623.75,2695.225,2872.6
375,20080728,2568,2568,2460,2545,19800,2502.0,2375.55,2619.5333333333333,2696.391666666667,2864.5875
376,20080729,2441,2568,2441,2536,17990,2506.4,2367.4,2614.866666666667,2697.5916666666667,2856.1625
377,20080730,2550,2586,2527,2563,23330,2526.2,2368.5,2610.65,2698.641666666667,2848.0958333333333
378,20080731,2568,2568,2482,2545,17423,2542.4,2372.3,2606.5833333333335,2699.35,2840.1583333333333
379,20080801,2550,2550,2469,2527,18759,2543.2,2379.95,2602.2166666666667,2699.4583333333335,2832.445833333333
380,20080804,2536,2536,2437,2491,3576,2532.4,2389.2,2597.3333333333335,2699.6833333333334,2825.2625
381,20080805,2441,2694,2437,2496,14177,2524.4,2402.3,2591.55,2700.025,2819.8125
382,20080806,2496,2536,2482,2505,14724,2512.8,2417.45,2584.1833333333334,2700.633333333333,2814.7375
383,20080807,2487,2554,2473,2514,17161,2506.6,2432.25,2577.65,2701.4666666666667,2810.2458333333334
384,20080808,2509,2559,2392,2482,31181,2497.6,2443.55,2571.7833333333333,2702.0333333333333,2807.858333333333
385,20080811,2419,2536,2419,2500,14602,2499.4,2456.4,2566.2166666666667,2702.366666666667,2806.241666666667
386,20080812,2460,2663,2460,2496,45234,2499.4,2469.85,2561.1833333333334,2702.7833333333333,2803.8
387,20080813,2464,2590,2451,2460,22692,2490.4,2483.2,2554.7166666666667,2699.85,2800.304166666667
388,20080814,2536,2536,2451,2473,15854,2482.2,2494.5,2549.15,2693.5333333333333,2796.5041666666666
389,20080818,2505,2505,2455,2482,18475,2482.2,2505.8,2544.5666666666666,2687.2916666666665,2792.6125
390,20080819,2451,2473,2396,2460,21148,2474.2,2502.0,2539.6833333333334,2680.525,2789.3791666666666
391,20080820,2469,2469,2423,2437,28006,2462.4,2498.15,2534.116666666667,2673.9416666666666,2786.1833333333334
392,20080821,2455,2505,2392,2437,20268,2457.8,2496.8,2527.35,2668.675,2782.6291666666666
393,20080822,2446,2446,2347,2432,19858,2449.6,2495.2,2520.7166666666667,2662.883333333333,2779.225
394,20080825,2460,2550,2441,2491,43280,2451.4,2493.6,2515.75,2656.5666666666666,2774.4125
395,20080826,2455,2482,2392,2437,17655,2446.8,2488.2,2509.733333333333,2652.616666666667,2769.3375
396,20080827,2460,2482,2396,2396,10117,2438.6,2481.2,2504.233333333333,2647.2,2763.825
397,20080828,2419,2419,2347,2387,17560,2428.6,2472.4,2498.6666666666665,2642.575,2758.4625
398,20080829,2437,2473,2351,2369,9765,2416.0,2463.6,2493.1,2637.3083333333334,2753.1583333333333
399,20080901,2089,2347,2076,2166,31919,2351.0,2445.55,2483.1,2631.2166666666667,2747.0833333333335
400,20080902,2031,2166,1909,2031,53698,2269.8,2422.55,2472.266666666667,2625.5416666666665,2740.5041666666666
401,20080903,1859,2040,1859,1945,54849,2179.6,2395.0,2461.4333333333334,2620.241666666667,2734.225
402,20080904,1918,2029,1918,1995,17678,2101.2,2369.5,2453.233333333333,2615.133333333333,2728.079166666667
403,20080905,1995,2247,1995,2108,20678,2049.0,2349.2,2446.55,2611.491666666667,2722.5916666666667
404,20080908,2338,2338,2087,2211,21035,2058.0,2335.65,2439.4,2609.3416666666667,2717.5875
405,20080909,2216,2220,2099,2189,21099,2089.6,2320.1,2431.5,2607.2,2712.6041666666665
406,20080910,2189,2496,2189,2279,110867,2156.4,2309.25,2425.4,2604.9416666666666,2708.070833333333
407,20080911,2428,2428,2166,2247,26944,2206.8,2298.6,2418.4666666666667,2602.233333333333,2703.141666666667
408,20080912,2247,2324,2238,2293,18178,2243.8,2289.6,2412.3,2600.2833333333333,2698.7791666666667
409,20080916,2076,2166,2076,2121,26519,2225.8,2271.55,2403.266666666667,2596.975,2693.891666666667
410,20080917,2247,2247,2076,2166,12360,2221.2,2256.85,2395.733333333333,2590.9166666666665,2688.925
411,20080918,2013,2164,2013,2013,14812,2168.0,2235.65,2384.6833333333334,2583.325,2683.266666666667
412,20080919,2207,2207,2031,2053,32163,2129.2,2216.45,2373.55,2577.8333333333335,2677.6625
413,20080922,2076,2162,2040,2040,21558,2078.6,2196.85,2361.6666666666665,2571.7083333333335,2671.758333333333
414,20080923,1974,2275,1972,2035,98567,2061.4,2174.05,2350.3,2565.616666666667,2665.945833333333
415,20080924,2040,2211,2031,2035,85367,2035.2,2153.95,2339.233333333333,2559.4083333333333,2660.5666666666666
416,20080925,2026,2078,2026,2053,19368,2043.2,2136.8,2328.4666666666667,2553.05,2655.525
417,20080926,2112,2112,2033,2053,8726,2043.2,2120.1,2320.3333333333335,2547.108333333333,2650.766666666667
418,20080929,2069,2069,2029,2042,20813,2043.6,2103.75,2313.2166666666667,2541.1833333333334,2646.2458333333334
419,20080930,1941,2022,1895,2008,14088,2038.2,2095.85,2307.116666666667,2535.35,2641.7125
420,20081001,2026,2069,2026,2067,7520,2044.6,2097.65,2303.133333333333,2529.258333333333,2637.275
421,20081002,2022,2071,2008,2031,10820,2040.2,2101.95,2299.75,2522.3,2632.4416666666666
422,20081006,1986,2031,1904,1907,14970,2011.0,2097.55,2294.8333333333335,2514.5,2627.15
423,20081007,1907,2008,1853,1909,90045,1984.4,2087.6,2289.6833333333334,2507.0916666666667,2622.3166666666666
424,20081008,1911,2029,1805,1846,29818,1952.0,2069.35,2282.85,2498.5916666666667,2617.0333333333333
425,20081009,1715,1832,1715,1783,13888,1895.2,2049.05,2275.1833333333334,2489.266666666667,2611.525
426,20081010,1805,1819,1611,1787,38250,1846.4,2024.45,2267.85,2480.241666666667,2606.0333333333333
427,20081013,1774,1983,1760,1886,20689,1842.2,2006.4,2262.733333333333,2471.891666666667,2601.4041666666667
428,20081014,1963,1963,1821,1918,5495,1844.0,1987.65,2257.25,2463.8083333333334,2597.116666666667
429,20081015,1941,2004,1805,1913,7999,1857.4,1977.25,2251.5333333333333,2455.233333333333,2592.866666666667
430,20081016,1898,1898,1769,1807,15278,1862.2,1959.3,2239.383333333333,2445.508333333333,2588.079166666667
431,20081017,1807,2049,1807,1859,34277,1876.6,1951.6,2228.4666666666667,2436.3333333333335,2582.7
432,20081020,1873,1936,1850,1859,5750,1871.2,1941.9,2218.383333333333,2427.5333333333333,2576.758333333333
433,20081021,1828,1986,1828,1868,8125,1861.2,1933.3,2208.45,2418.8083333333334,2570.795833333333
434,20081022,1895,1904,1760,1760,8799,1830.6,1919.55,2195.733333333333,2409.741666666667,2564.366666666667
435,20081023,1844,1844,1521,1733,6784,1815.8,1904.45,2182.2,2400.866666666667,2557.9166666666665
436,20081024,1604,1805,1473,1473,127608,1738.6,1875.45,2164.483333333333,2389.675,2550.704166666667
437,20081027,1616,1616,1291,1489,11088,1664.6,1847.25,2146.5833333333335,2378.616666666667,2543.5958333333333
438,20081028,1311,1514,1266,1489,26240,1588.8,1819.6,2128.983333333333,2367.7833333333333,2536.579166666667
439,20081029,1419,1564,1309,1449,57999,1526.6,1791.65,2111.016666666667,2356.616666666667,2529.7916666666665
440,20081030,1451,1534,1449,1514,35941,1482.8,1764.0,2094.733333333333,2346.0333333333333,2523.9166666666665
441,20081031,1469,1618,1469,1586,21006,1505.4,1741.75,2079.5666666666666,2335.5583333333334,2518.454166666667
442,20081103,1557,1661,1557,1627,32234,1533.0,1727.75,2064.9333333333334,2324.5583333333334,2512.9375
443,20081104,1613,1692,1580,1683,27489,1571.8,1716.45,2051.0833333333335,2314.366666666667,2507.6541666666667
444,20081105,1886,1886,1692,1701,28139,1622.2,1709.2,2038.0666666666666,2304.925,2502.5208333333335
445,20081106,1692,1715,1580,1625,33246,1644.4,1701.3,2023.4833333333333,2294.85,2497.445833333333
446,20081107,1580,1751,1489,1751,21699,1677.4,1699.5,2011.0666666666666,2286.125,2493.0833333333335
447,20081110,1932,1932,1656,1769,30328,1705.8,1693.65,1999.55,2277.133333333333,2488.8333333333335
