,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20100127,6543,6543,6146,6195,1661452,6584.8,6171.3,4817.266666666666,4226.841666666666,3438.1208333333334
256,20100128,6279,6355,5582,5951,1917333,6396.8,6204.35,4860.65,4245.991666666667,3452.7708333333335
257,20100129,5798,5917,5429,5499,1568587,6076.6,6202.95,4898.233333333334,4260.391666666666,3465.8333333333335
258,20100201,5450,5569,5283,5527,1222776,5887.4,6180.0,4935.45,4275.45,3479.704166666667
259,20100202,5603,5680,5325,5325,1243350,5699.4,6154.6,4968.9,4288.683333333333,3492.6041666666665
260,20100203,5464,6021,5436,5896,2105242,5639.6,6159.5,5011.7,4305.266666666666,3507.8708333333334
261,20100204,5951,5965,5763,5882,1458769,5625.8,6162.3,5052.916666666667,4322.15,3523.15
262,20100205,5464,5638,5450,5478,1180343,5621.6,6122.6,5087.5,4337.358333333334,3537.054166666667
263,20100208,5541,5645,5269,5290,997830,5574.2,6071.8,5118.733333333334,4352.266666666666,3549.9791666666665
264,20100209,5241,5429,5158,5422,724562,5593.6,6029.3,5149.233333333334,4366.866666666667,3563.65
265,20100210,5548,5576,5367,5408,548865,5496.0,5992.4,5180.85,4380.083333333333,3577.4166666666665
266,20100211,5360,5673,5360,5666,780950,5452.8,5969.45,5219.866666666667,4396.3,3591.429166666667
267,20100212,5673,5826,5624,5763,1249808,5509.8,5941.25,5260.05,4414.733333333334,3606.2833333333333
268,20100216,5743,5847,5673,5791,640059,5610.0,5910.95,5298.4,4432.833333333333,3621.391666666667
269,20100217,5854,5868,5694,5729,916134,5671.4,5882.45,5329.4,4450.133333333333,3636.241666666667
270,20100218,5770,5770,5527,5527,887159,5695.2,5853.9,5354.766666666666,4464.2,3650.1541666666667
271,20100219,5534,5708,5429,5506,932832,5663.2,5784.65,5379.333333333333,4477.95,3663.795833333333
272,20100222,5638,5917,5596,5910,1336973,5692.6,5725.15,5408.05,4495.633333333333,3679.4166666666665
273,20100223,5910,5917,5708,5708,1118792,5676.0,5686.9,5434.416666666667,4510.508333333333,3694.2375
274,20100224,5520,5638,5520,5582,1087800,5646.6,5652.75,5461.383333333333,4524.475,3708.3375
275,20100225,5638,5701,5269,5388,938417,5618.8,5612.4,5489.733333333334,4537.525,3721.358333333333
276,20100226,5402,5478,5325,5360,529594,5589.6,5582.85,5514.583333333333,4550.175,3734.179166666667
277,20100302,5388,5422,5109,5165,884748,5440.6,5566.15,5528.516666666666,4562.941666666667,3746.0333333333333
278,20100303,5165,5234,5067,5207,472136,5340.4,5550.15,5545.4,4577.191666666667,3757.8625
279,20100304,5248,5381,5040,5088,582941,5241.6,5538.3,5555.566666666667,4591.008333333333,3769.1833333333334
280,20100305,5137,5137,4949,4970,862760,5158.0,5492.0,5563.883333333333,4602.716666666666,3780.3375
281,20100308,5130,5311,5116,5221,1399866,5130.2,5458.95,5574.8,4616.683333333333,3792.366666666667
282,20100309,5311,5499,5221,5415,1761420,5180.2,5455.8,5592.666666666667,4630.466666666666,3805.204166666667
283,20100310,5485,5917,5311,5722,4155201,5283.2,5477.4,5610.25,4645.733333333334,3819.5041666666666
284,20100311,5784,5861,5576,5576,1285206,5380.8,5485.1,5624.6,4659.841666666666,3833.6041666666665
285,20100312,5638,5715,5548,5589,905871,5504.6,5494.15,5639.966666666666,4674.791666666667,3847.6875
286,20100315,5673,5770,5534,5617,597573,5583.8,5491.7,5653.983333333334,4691.158333333334,3861.366666666667
287,20100316,5603,5652,5499,5534,633196,5607.6,5480.25,5662.216666666666,4706.833333333333,3874.2375
288,20100317,5541,5582,5408,5457,760578,5554.6,5463.55,5668.833333333333,4721.983333333334,3886.829166666667
289,20100318,5464,5506,5304,5332,1126770,5505.8,5443.7,5674.833333333333,4736.141666666666,3898.829166666667
290,20100319,5332,5645,5332,5645,1206260,5517.0,5449.6,5684.466666666666,4751.616666666667,3911.358333333333
291,20100322,5659,5701,5534,5569,830973,5507.4,5452.75,5693.283333333334,4765.833333333333,3923.85
292,20100323,5652,5777,5582,5603,1440564,5521.2,5437.4,5705.6,4781.8,3936.5125
293,20100324,5715,5729,5499,5520,902008,5533.8,5428.0,5718.45,4798.483333333334,3948.8708333333334
294,20100325,5513,5589,5408,5422,731466,5551.8,5420.0,5728.766666666666,4815.2,3960.075
295,20100326,5464,5659,5429,5589,989447,5540.6,5430.05,5737.916666666667,4835.2,3971.920833333333
296,20100329,5520,5582,5450,5464,560220,5519.6,5435.25,5740.816666666667,4852.433333333333,3983.8375
297,20100330,5499,5569,5443,5506,424774,5500.2,5452.3,5740.466666666666,4870.641666666666,3996.0666666666666
298,20100331,5596,5812,5569,5638,1848894,5523.8,5473.85,5734.666666666667,4890.766666666666,4009.4125
299,20100401,5666,5791,5569,5569,1246496,5553.2,5497.9,5730.266666666666,4909.358333333334,4022.0625
300,20100402,5610,5610,5332,5353,1276874,5506.0,5517.05,5722.85,4924.6,4033.9375
301,20100405,5360,5408,5067,5241,1027478,5461.4,5518.05,5713.1,4939.191666666667,4045.179166666667
302,20100406,5241,5318,5130,5158,442501,5391.8,5505.2,5694.533333333334,4953.2,4055.75
303,20100407,5130,5248,5095,5151,470303,5294.4,5476.65,5675.283333333334,4965.908333333334,4066.641666666667
304,20100408,5179,5290,5151,5165,521867,5213.6,5456.1,5656.833333333333,4978.733333333334,4078.016666666667
305,20100409,5227,5241,5088,5137,373142,5170.4,5433.5,5640.016666666666,4991.1,4090.008333333333
306,20100412,5200,5200,5005,5047,445956,5131.6,5405.0,5622.05,5001.591666666666,4101.270833333333
307,20100413,5040,5081,4942,4949,464703,5089.8,5375.75,5599.083333333333,5011.658333333334,4112.083333333333
308,20100414,4977,5158,4977,5081,655892,5075.8,5356.95,5577.15,5023.391666666666,4123.020833333333
309,20100415,5144,5186,5026,5053,369235,5053.4,5343.0,5556.383333333333,5035.175,4134.125
310,20100416,5067,5221,5026,5200,494172,5066.0,5320.75,5541.416666666667,5048.35,4145.475
311,20100419,5116,5165,5053,5053,372843,5067.2,5294.95,5510.783333333334,5060.583333333333,4155.958333333333
312,20100420,5109,5123,5033,5081,397439,5093.6,5268.85,5477.133333333333,5073.666666666667,4166.783333333334
313,20100421,5116,5172,5053,5130,428797,5103.4,5249.35,5454.75,5087.783333333334,4178.095833333334
314,20100422,5144,5374,5144,5318,894003,5156.4,5244.15,5438.966666666666,5104.308333333333,4189.9375
315,20100423,5360,5360,5241,5241,470153,5164.6,5226.75,5423.066666666667,5120.166666666667,4201.133333333333
316,20100426,5318,5318,5179,5262,644647,5206.4,5216.65,5411.583333333333,5136.116666666667,4212.208333333333
317,20100427,5436,5624,5402,5471,2060926,5284.4,5214.9,5411.116666666667,5154.675,4224.041666666667
318,20100428,5304,5777,5255,5743,1486369,5407.0,5220.15,5414.716666666666,5175.083333333333,4236.9375
319,20100429,5847,5917,5694,5847,2122184,5512.8,5234.05,5423.416666666667,5196.158333333334,4250.095833333334
320,20100430,5958,6070,5868,5917,2344281,5648.0,5262.25,5423.766666666666,5217.733333333334,4263.5625
321,20100503,5847,5868,5520,5673,1383709,5730.2,5283.85,5420.283333333334,5236.6,4276.616666666667
322,20100504,5798,6439,5763,6369,4476236,5909.8,5344.4,5435.133333333333,5261.316666666667,4292.866666666667
323,20100506,6174,6480,6167,6466,3920782,6054.4,5410.15,5454.733333333334,5286.733333333334,4309.645833333333
324,20100507,6195,6258,5833,5986,2298491,6082.2,5451.2,5464.133333333333,5306.683333333333,4324.4
325,20100510,6125,6279,6028,6042,2092913,6107.2,5496.45,5474.7,5327.775,4339.570833333333
326,20100511,6132,6223,5917,6021,1799228,6176.8,5545.15,5480.616666666667,5350.241666666667,4354.695833333333
327,20100512,6091,6446,6063,6439,3250072,6190.8,5619.65,5491.883333333333,5375.966666666666,4371.308333333333
328,20100513,6473,6627,6376,6473,2356135,6192.2,5689.25,5503.25,5400.825,4388.004166666667
329,20100514,6557,6752,6397,6432,3088481,6281.4,5758.2,5514.966666666666,5422.183333333333,4404.1375
330,20100517,6446,6585,5924,5986,1798788,6270.2,5797.5,5522.616666666667,5438.691666666667,4418.270833333333
331,20100518,6091,6091,5520,5603,1889493,6186.6,5825.0,5524.233333333334,5451.783333333334,4430.595833333334
332,20100519,5492,5729,5367,5715,881098,6041.8,5856.7,5520.983333333334,5464.516666666666,4443.345833333334
333,20100520,5708,5763,5227,5381,854442,5823.4,5869.25,5515.533333333334,5474.975,4455.054166666667
334,20100524,5283,5360,5047,5102,1282638,5557.4,5858.45,5507.533333333334,5484.458333333333,4465.558333333333
335,20100525,5019,5221,4406,4768,1478721,5313.8,5834.8,5497.2,5493.466666666666,4474.616666666667
336,20100526,4817,5088,4775,5026,850240,5198.4,5823.0,5491.633333333333,5503.108333333334,4484.845833333334
337,20100527,4914,5234,4914,5186,793431,5092.6,5808.75,5491.983333333334,5510.25,4496.054166666667
338,20100528,5290,5402,5151,5241,617578,5064.6,5783.65,5492.55,5518.975,4507.45
339,20100531,5200,5388,5200,5339,501287,5112.0,5758.25,5496.733333333334,5526.15,4518.733333333334
340,20100601,5422,5513,5241,5248,818917,5208.0,5724.8,5501.366666666667,5532.625,4529.045833333334
341,20100603,5255,5381,5172,5234,891179,5249.6,5702.85,5501.583333333333,5538.191666666667,4539.045833333334
342,20100604,5290,5388,5158,5172,1003607,5246.8,5643.0,5497.533333333334,5545.1,4548.758333333333
343,20100607,4900,5214,4900,5186,575068,5235.8,5579.0,5488.6,5549.425,4558.979166666667
344,20100608,5248,5617,5158,5562,1719891,5280.4,5557.8,5488.366666666667,5556.483333333334,4570.470833333334
345,20100609,5680,5687,5367,5395,1223250,5309.8,5525.45,5485.133333333333,5562.55,4580.829166666666
346,20100610,5492,5729,5436,5666,1183320,5396.2,5507.7,5485.95,5569.966666666666,4592.3875
347,20100611,5736,5931,5610,5722,1743255,5506.2,5471.85,5489.083333333333,5575.65,4604.333333333333
348,20100614,5756,5777,5659,5708,703121,5610.6,5433.6,5493.266666666666,5581.05,4616.475
349,20100615,5687,5708,5596,5603,638717,5618.8,5392.15,5497.783333333334,5586.308333333333,4628.0125
350,20100616,5659,5708,5569,5589,545812,5657.6,5372.3,5496.85,5590.658333333334,4639.616666666667
351,20100617,5603,5659,5582,5582,492954,5640.8,5371.25,5497.066666666667,5595.175,4650.683333333333
352,20100618,5582,5610,5457,5499,588429,5596.2,5360.45,5495.333333333333,5600.466666666666,4660.604166666667
353,20100621,5534,5589,5450,5499,468042,5554.4,5366.35,5494.983333333334,5606.716666666666,4670.579166666666
354,20100622,5506,5541,5381,5408,466533,5515.4,5381.65,5494.75,5611.758333333333,4680.175
355,20100623,5367,5402,5248,5255,761906,5448.6,5406.0,5489.183333333333,5613.55,4688.95
356,20100624,5283,5422,5248,5388,464052,5409.8,5424.1,5487.916666666667,5614.366666666667,4697.870833333333
357,20100625,5297,5360,5234,5241,507727,5358.2,5426.85,5483.5,5611.983333333334,4706.433333333333
358,20100628,5248,5325,5158,5179,457949,5294.2,5423.75,5475.85,5605.258333333333,4715.329166666666
359,20100629,5179,5248,5005,5047,516027,5222.0,5409.15,5467.15,5598.708333333333,4723.4625
360,20100630,4914,5067,4872,5053,468023,5181.6,5399.4,5462.15,5592.5,4731.75
361,20100701,5081,5332,5012,5186,1276641,5141.2,5397.0,5461.233333333334,5587.166666666667,4740.2375
362,20100702,5186,5227,4949,5026,587765,5098.2,5389.7,5459.033333333334,5576.783333333334,4746.804166666667
363,20100705,5019,5214,4970,5179,372054,5098.2,5389.35,5459.5,5567.391666666666,4754.433333333333
364,20100706,5255,5367,5193,5248,707322,5138.4,5373.65,5460.883333333333,5558.858333333334,4762.1375
365,20100707,5318,5318,5060,5060,377740,5139.8,5356.9,5459.6,5549.808333333333,4769.2
366,20100708,5116,5144,5033,5095,383513,5121.6,5328.35,5460.4,5541.225,4775.704166666666
367,20100709,5102,5158,5033,5081,280121,5132.6,5296.3,5462.6,5530.841666666666,4781.583333333333
368,20100712,5095,5179,5074,5144,267129,5125.6,5268.1,5463.65,5520.4,4788.358333333334
369,20100713,5221,5241,5116,5130,456196,5102.0,5244.45,5464.933333333333,5510.658333333334,4794.795833333334
370,20100714,5186,5186,4970,5012,833987,5092.4,5215.6,5461.8,5501.608333333334,4800.883333333333
371,20100715,5026,5262,5019,5241,887577,5121.6,5198.55,5464.933333333333,5487.858333333334,4808.204166666666
372,20100716,5241,5276,5109,5116,401338,5128.6,5179.4,5465.516666666666,5471.325,4814.5125
373,20100719,5047,5102,4998,5060,314726,5111.8,5157.45,5464.35,5459.55,4820.870833333333
374,20100720,5144,5151,5005,5053,351170,5096.4,5139.7,5459.933333333333,5449.45,4827.129166666667
375,20100721,5081,5102,4921,4956,609547,5085.2,5124.75,5455.183333333333,5439.125,4832.983333333334
376,20100722,4928,4991,4754,4803,720111,4997.6,5095.5,5447.533333333334,5429.558333333333,4837.775
377,20100723,4817,4872,4594,4712,781736,4916.8,5069.05,5434.883333333333,5423.0,4841.695833333333
378,20100726,4692,4789,4685,4733,310929,4851.4,5046.75,5418.05,5416.383333333333,4845.916666666667
379,20100727,4775,4970,4719,4817,1047021,4804.2,5035.25,5400.883333333333,5412.15,4850.416666666667
380,20100728,4845,4963,4845,4949,470757,4802.8,5030.05,5384.75,5404.258333333333,4854.7625
381,20100729,4956,4991,4817,4817,324450,4805.6,5011.6,5370.483333333334,5395.383333333333,4858.766666666666
382,20100730,4872,4914,4824,4859,179700,4835.0,5003.25,5345.316666666667,5390.225,4863.791666666667
383,20100802,4879,4900,4782,4817,268164,4851.8,4985.15,5317.833333333333,5386.283333333334,4869.275
384,20100803,4872,4921,4726,4747,387813,4837.8,4960.1,5297.183333333333,5380.658333333334,4873.7625
385,20100804,4754,4803,4657,4719,262651,4791.8,4943.05,5275.133333333333,5374.916666666667,4877.5
386,20100805,4935,5144,4712,4719,1974166,4772.2,4924.25,5253.433333333333,5367.025,4881.6625
387,20100806,4733,4817,4705,4803,394713,4761.0,4910.35,5226.166666666667,5359.025,4886.879166666667
388,20100809,4845,4845,4754,4803,330777,4758.2,4893.3,5198.333333333333,5350.791666666667,4891.8125
389,20100810,4775,4838,4671,4678,441103,4744.4,4870.7,5169.1,5342.033333333334,4896.083333333333
390,20100811,4671,4698,4497,4524,503871,4705.4,4846.3,5144.733333333334,5333.675,4898.9375
391,20100812,4413,4490,4246,4378,412426,4637.2,4803.15,5124.316666666667,5324.275,4901.1125
392,20100813,4657,4838,4552,4678,1873031,4612.2,4781.25,5107.033333333334,5314.008333333333,4904.820833333333
393,20100816,4698,4928,4608,4803,1102087,4612.2,4768.4,5097.4,5306.466666666666,4908.4875
394,20100817,4740,5067,4733,5067,2009947,4690.0,4769.1,5096.816666666667,5302.175,4913.325
395,20100818,5012,5060,4810,4810,839213,4747.2,4761.8,5097.516666666666,5297.358333333334,4917.441666666667
396,20100819,4852,4977,4817,4872,566830,4846.0,4765.25,5094.95,5293.291666666667,4921.733333333334
397,20100820,4852,4900,4761,4761,288041,4862.6,4767.7,5087.866666666667,5289.925,4926.433333333333
398,20100823,4817,4886,4664,4705,354290,4843.0,4766.3,5078.933333333333,5285.741666666667,4931.466666666666
399,20100824,4671,4928,4622,4852,495675,4800.0,4768.05,5070.816666666667,5283.775,4937.391666666666
400,20100825,4852,4907,4747,4817,493270,4801.4,4761.45,5063.633333333333,5282.5,4942.608333333334
401,20100826,4866,4900,4768,4803,324013,4787.6,4760.75,5056.45,5279.016666666666,4947.85
402,20100827,4775,4803,4643,4678,200435,4771.0,4751.7,5048.216666666666,5272.875,4951.670833333334
403,20100830,4726,4824,4712,4747,204973,4779.4,4748.2,5040.9,5264.75,4955.241666666667
404,20100831,4698,4817,4698,4712,209218,4751.4,4746.45,5026.733333333334,5257.55,4958.695833333333
405,20100901,4803,4935,4768,4866,603664,4761.2,4753.8,5017.916666666667,5251.525,4963.158333333334
406,20100902,4956,4991,4852,4852,414735,4771.0,4760.45,5004.35,5245.15,4968.154166666666
407,20100903,4872,5172,4852,5088,1653023,4853.0,4774.7,4993.783333333334,5241.433333333333,4974.133333333333
408,20100906,5165,5179,5019,5081,615045,4919.8,4788.6,4983.333333333333,5238.3,4980.141666666666
409,20100907,5102,5123,4977,5019,477085,4981.2,4805.65,4973.6,5235.691666666667,4985.916666666667
410,20100908,4991,5297,4984,5290,1381838,5066.0,4843.95,4968.616666666667,5232.733333333334,4992.175
411,20100909,5318,5402,5207,5290,1379486,5153.6,4889.55,4963.75,5230.408333333334,4998.120833333333
412,20100910,5276,5353,5214,5227,694612,5181.4,4917.0,4959.216666666666,5227.275,5004.5375
413,20100913,5221,5388,5214,5311,1148618,5227.4,4942.4,4956.083333333333,5225.533333333334,5012.008333333333
414,20100914,5367,5395,5081,5081,854896,5239.8,4943.1,4950.633333333333,5222.691666666667,5018.945833333333
415,20100915,5081,5402,5060,5360,1590631,5253.8,4970.6,4952.383333333333,5220.783333333334,5027.991666666667
416,20100916,5415,5603,5325,5325,2720745,5260.8,4993.25,4951.333333333333,5219.625,5036.029166666666
417,20100917,5297,5339,5158,5221,874726,5259.6,5016.25,4951.0,5217.25,5043.945833333333
418,20100920,5172,5200,5060,5116,714031,5220.6,5036.8,4949.95,5212.9,5051.833333333333
419,20100924,5109,5227,5102,5102,380580,5224.8,5049.3,4950.866666666667,5209.008333333333,5059.183333333333
420,20100927,5102,5360,5102,5332,1185778,5219.2,5075.05,4955.516666666666,5208.833333333333,5066.716666666666
421,20100928,5318,5450,5248,5429,1180920,5240.0,5106.35,4959.566666666667,5210.4,5074.795833333334
422,20100929,5415,5499,5311,5325,1117266,5260.8,5138.7,4964.55,5211.791666666667,5082.495833333333
423,20100930,5332,5534,5318,5534,1044749,5344.4,5178.05,4970.466666666666,5214.983333333334,5090.445833333333
424,20101001,5582,5882,5555,5673,2981977,5458.6,5226.1,4977.55,5219.216666666666,5098.975
425,20101004,5798,6021,5763,5840,2670735,5560.2,5274.8,4990.55,5225.075,5108.0875
426,20101005,5854,5917,5756,5847,773173,5643.8,5324.55,5003.083333333333,5231.741666666667,5116.666666666667
427,20101006,5854,6007,5819,5889,1281411,5756.6,5364.6,5016.55,5239.575,5125.616666666667
428,20101007,6056,6056,5450,5582,1991085,5766.2,5389.65,5023.85,5243.75,5133.570833333333
429,20101008,5499,5499,5221,5311,2471162,5693.8,5404.25,5026.866666666667,5245.9,5140.5375
430,20101011,5318,5422,5297,5311,611678,5588.0,5405.3,5031.85,5246.825,5147.5875
431,20101012,5318,5429,5248,5304,627819,5479.4,5406.0,5032.9,5248.916666666667,5154.75
432,20101013,5346,5415,5234,5283,499342,5358.2,5408.8,5035.683333333333,5250.6,5162.133333333333
433,20101014,5304,5388,5227,5381,749933,5318.0,5412.3,5041.033333333334,5252.691666666667,5170.2375
434,20101015,5443,5617,5429,5534,1413227,5362.6,5434.95,5049.05,5254.491666666667,5179.4
435,20101018,5610,5729,5534,5652,1135107,5430.8,5449.55,5060.65,5257.916666666667,5189.041666666667
436,20101019,5743,5750,5520,5576,1373889,5485.2,5462.1,5073.533333333334,5260.533333333334,5198.325
437,20101020,5548,5743,5499,5743,826773,5577.2,5488.2,5090.716666666666,5262.8,5208.7375
438,20101021,5756,5972,5645,5889,1706848,5678.8,5526.85,5109.983333333334,5264.016666666666,5219.55
439,20101022,5917,5979,5750,5833,1046920,5738.6,5563.4,5126.916666666667,5263.9,5230.029166666666
440,20101025,5854,5979,5777,5917,923783,5791.6,5592.65,5143.05,5263.9,5240.816666666667
441,20101026,5986,6153,5931,6014,1508193,5879.2,5621.9,5163.0,5266.741666666667,5251.670833333334
442,20101027,6000,6056,5826,6000,891138,5930.6,5655.65,5182.016666666666,5263.666666666667,5262.491666666667
443,20101028,6049,6091,5882,5882,744909,5929.2,5673.05,5199.766666666666,5258.8,5272.766666666666
444,20101029,5882,5993,5763,5882,1324639,5939.0,5683.5,5218.683333333333,5257.933333333333,5282.308333333333
