,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
265,20151207,9575,9600,9400,9475,71672,9760.0,9640.0,12056.666666666666,13666.875,12696.145833333334
266,20151208,9375,9525,9000,9050,136513,9540.0,9622.5,11958.75,13637.5,12692.395833333334
267,20151209,8975,9125,8750,8950,98703,9330.0,9582.5,11866.25,13607.291666666666,12688.020833333334
268,20151210,8900,9000,8675,8700,107226,9125.0,9542.5,11767.5,13575.0,12682.604166666666
269,20151211,8700,9425,8675,9050,71682,9045.0,9528.75,11674.166666666666,13545.625,12678.541666666666
270,20151214,9050,9075,8750,8800,63872,8910.0,9518.75,11578.333333333334,13514.166666666666,12673.541666666666
271,20151215,8925,8925,8650,8750,64744,8850.0,9498.75,11488.75,13482.291666666666,12668.333333333334
272,20151216,8750,9075,8600,8925,61134,8845.0,9490.0,11400.833333333334,13451.875,12663.75
273,20151217,9000,9125,8850,9000,77044,8905.0,9483.75,11319.166666666666,13406.25,12659.583333333334
274,20151218,8900,9400,8850,9175,73852,8930.0,9440.0,11240.833333333334,13361.875,12656.145833333334
275,20151221,9100,9200,8850,8975,80225,8965.0,9405.0,11158.333333333334,13322.916666666666,12651.875
276,20151222,9025,9150,8825,8875,64709,8990.0,9348.75,11064.583333333334,13280.625,12646.979166666666
277,20151223,8850,8975,8825,8875,39420,8980.0,9295.0,10970.833333333334,13229.583333333334,12642.1875
278,20151224,8850,8950,8575,8750,105838,8930.0,9237.5,10876.25,13165.625,12636.770833333334
279,20151228,8750,8800,8400,8400,90924,8775.0,9152.5,10782.916666666666,13100.625,12629.6875
280,20151229,8400,8625,8325,8425,111007,8665.0,9075.0,10691.666666666666,13031.041666666666,12622.5
281,20151230,8475,8675,8400,8550,62446,8600.0,8995.0,10631.25,12960.208333333334,12616.041666666666
282,20160104,8725,9250,8600,8925,151483,8610.0,8941.25,10575.833333333334,12894.166666666666,12611.145833333334
283,20160105,8825,9175,8675,9025,85638,8665.0,8906.25,10506.666666666666,12831.25,12606.354166666666
284,20160106,9100,9375,8900,9025,161894,8790.0,8885.0,10427.916666666666,12773.333333333334,12601.145833333334
285,20160107,8975,9125,8775,8775,77174,8860.0,8850.0,10361.666666666666,12715.208333333334,12594.895833333334
286,20160108,8600,8900,8450,8725,95975,8895.0,8833.75,10299.583333333334,12655.416666666666,12588.229166666666
287,20160111,8700,8800,8475,8500,97463,8810.0,8811.25,10220.0,12584.166666666666,12580.3125
288,20160112,8500,8675,8400,8450,69395,8695.0,8798.75,10137.5,12506.25,12572.395833333334
289,20160113,8500,8675,8425,8450,75338,8580.0,8768.75,10052.083333333334,12429.791666666666,12564.0625
290,20160114,8275,8450,8200,8325,94069,8490.0,8745.0,9960.416666666666,12356.041666666666,12555.208333333334
291,20160115,8350,8425,8150,8175,77422,8380.0,8716.25,9873.333333333334,12279.583333333334,12545.416666666666
292,20160118,8050,8175,7825,7900,119950,8260.0,8665.0,9790.833333333334,12201.458333333334,12534.166666666666
293,20160119,7900,7900,7225,7325,257436,8035.0,8581.25,9699.583333333334,12120.0,12520.9375
294,20160120,7275,7350,6300,6475,405882,7640.0,8446.25,9583.333333333334,12030.208333333334,12503.958333333334
295,20160121,6350,6550,6100,6100,308044,7195.0,8302.5,9462.083333333334,11939.375,12485.3125
296,20160122,6350,7925,6275,7925,1281786,7145.0,8255.0,9368.333333333334,11863.333333333334,12473.229166666666
297,20160125,8300,8550,7425,7425,1362666,7050.0,8182.5,9266.25,11784.375,12458.541666666666
298,20160126,7475,9650,7425,9650,5954865,7515.0,8227.5,9200.416666666666,11723.541666666666,12453.541666666666
299,20160127,9900,9925,8650,8950,3338730,8010.0,8255.0,9130.833333333334,11658.958333333334,12445.729166666666
300,20160128,9200,10975,8800,9775,8485989,8745.0,8322.5,9089.583333333334,11601.875,12441.145833333334
301,20160129,9650,9700,9050,9450,1598461,9050.0,8367.5,9056.25,11540.416666666666,12435.520833333334
302,20160201,9550,9550,8675,8675,853698,9300.0,8355.0,9024.166666666666,11469.791666666666,12426.770833333334
303,20160202,8550,8725,7625,7700,975293,8910.0,8288.75,8969.166666666666,11392.291666666666,12413.645833333334
304,20160203,7700,9650,7700,8625,4215352,8845.0,8268.75,8937.083333333334,11322.083333333334,12404.375
305,20160204,8725,9750,8550,8800,1953314,8650.0,8270.0,8920.0,11252.083333333334,12395.625
306,20160205,9000,9450,7875,7900,1327075,8340.0,8228.75,8895.0,11177.083333333334,12382.1875
307,20160211,7950,9100,7875,8550,1420587,8315.0,8231.25,8875.0,11114.583333333334,12369.375
308,20160212,8750,9575,8475,9400,2412052,8655.0,8278.75,8873.333333333334,11066.25,12359.166666666666
309,20160215,9975,10500,9175,9500,1809386,8830.0,8331.25,8876.25,11018.75,12349.0625
310,20160216,9650,9850,9100,9375,839122,8945.0,8383.75,8882.5,10976.041666666666,12339.6875
311,20160217,9500,10000,9300,10000,1821651,9365.0,8475.0,8896.666666666666,10936.041666666666,12334.0625
312,20160218,9900,10700,9725,9775,2090473,9610.0,8568.75,8907.916666666666,10902.083333333334,12326.875
313,20160219,9825,9950,9400,9400,441267,9610.0,8672.5,8912.5,10870.208333333334,12318.125
314,20160222,9575,9925,9200,9400,666889,9590.0,8818.75,8901.666666666666,10836.458333333334,12308.125
315,20160223,9475,9750,9350,9750,451054,9665.0,9001.25,8902.916666666666,10805.625,12297.291666666666
316,20160224,9750,10250,9625,9650,1313503,9595.0,9087.5,8897.083333333334,10775.0,12286.041666666666
317,20160225,9750,9850,9325,9400,396294,9520.0,9186.25,8887.916666666666,10740.416666666666,12275.0
318,20160226,9400,9750,9375,9425,259578,9525.0,9175.0,8880.0,10705.833333333334,12265.729166666666
319,20160229,9475,9675,9375,9450,207657,9535.0,9200.0,8869.166666666666,10673.75,12257.1875
320,20160302,9500,9650,9425,9450,190708,9475.0,9183.75,8860.416666666666,10643.958333333334,12248.020833333334
321,20160303,9525,9525,9125,9150,217850,9375.0,9168.75,8843.75,10604.166666666666,12236.666666666666
322,20160304,9300,9300,8650,8675,524517,9230.0,9168.75,8821.666666666666,10561.458333333334,12220.416666666666
323,20160307,8575,8675,8100,8225,300189,8990.0,9195.0,8796.666666666666,10513.333333333334,12202.291666666666
324,20160308,8225,8775,8225,8350,362757,8770.0,9181.25,8778.333333333334,10463.125,12184.6875
325,20160309,8450,8650,8375,8550,172499,8590.0,9168.75,8762.916666666666,10409.791666666666,12167.916666666666
326,20160310,8500,8600,8375,8475,119066,8455.0,9197.5,8753.333333333334,10356.041666666666,12150.833333333334
327,20160311,8425,8725,8425,8525,149706,8425.0,9196.25,8746.25,10306.25,12133.958333333334
328,20160314,8550,8975,8500,8875,267222,8555.0,9170.0,8749.166666666666,10258.333333333334,12118.541666666666
329,20160315,8875,9050,8675,8825,134048,8650.0,9136.25,8745.416666666666,10209.791666666666,12102.916666666666
330,20160316,8900,9950,8875,9525,1375401,8845.0,9143.75,8757.5,10167.916666666666,12090.208333333334
331,20160317,9725,9725,9275,9600,299463,9070.0,9123.75,8771.666666666666,10130.208333333334,12077.8125
332,20160318,9600,9875,9450,9575,250473,9280.0,9113.75,8782.5,10091.666666666666,12065.3125
333,20160321,9600,9750,9300,9725,224149,9450.0,9130.0,8794.583333333334,10056.875,12053.4375
334,20160322,9650,10575,9550,9850,1188599,9655.0,9152.5,8805.833333333334,10023.333333333334,12042.083333333334
335,20160323,9950,12800,9575,10950,6802904,9940.0,9212.5,8838.75,9998.541666666666,12035.3125
336,20160324,10800,12125,10625,11425,2465036,10305.0,9301.25,8881.25,9972.916666666666,12030.520833333334
337,20160325,11600,11750,10775,11500,738306,10690.0,9406.25,8925.0,9947.916666666666,12026.041666666666
338,20160328,11300,12600,11200,12025,1255609,11150.0,9536.25,8979.583333333334,9927.916666666666,12023.75
339,20160329,12075,12275,11675,12175,535711,11615.0,9672.5,9042.5,9912.708333333334,12022.083333333334
340,20160330,12175,12325,11275,11300,793640,11685.0,9765.0,9090.416666666666,9891.041666666666,12016.770833333334
341,20160331,11475,11475,10775,10825,554189,11565.0,9848.75,9128.333333333334,9879.791666666666,12009.479166666666
342,20160401,10675,11450,10550,11225,611723,11510.0,9976.25,9166.666666666666,9871.25,12003.854166666666
343,20160404,11225,11625,11175,11325,249788,11370.0,10131.25,9205.0,9855.833333333334,11998.645833333334
344,20160405,11350,11425,10775,11125,342847,11160.0,10270.0,9240.0,9833.958333333334,11992.604166666666
345,20160406,11125,11250,10900,11250,147646,11150.0,10405.0,9281.25,9821.458333333334,11987.083333333334
346,20160407,11375,12400,11100,11975,620649,11380.0,10580.0,9335.416666666666,9817.5,11984.583333333334
347,20160408,11925,12375,11525,11800,394582,11495.0,10743.75,9390.416666666666,9805.208333333334,11981.354166666666
348,20160411,11775,12075,11250,11250,1210893,11480.0,10862.5,9437.083333333334,9787.291666666666,11975.833333333334
349,20160412,10550,10650,10200,10300,990565,11315.0,10936.25,9467.916666666666,9760.0,11966.354166666666
350,20160414,10250,10425,10025,10025,317537,11070.0,10961.25,9496.25,9728.333333333334,11955.729166666666
351,20160415,10150,10225,9600,9775,560074,10630.0,10970.0,9522.916666666666,9698.125,11944.0625
352,20160418,9750,10050,9725,9950,259150,10260.0,10988.75,9557.083333333334,9673.958333333334,11933.125
353,20160419,10000,10400,9875,10200,415895,10050.0,11012.5,9605.0,9652.291666666666,11923.229166666666
354,20160420,10350,10400,10075,10150,257202,10020.0,11027.5,9666.25,9624.791666666666,11913.125
355,20160421,10200,10200,9600,9725,466473,9960.0,10966.25,9726.666666666666,9594.375,11901.25
356,20160422,9525,9950,9475,9900,378387,9985.0,10890.0,9759.583333333334,9563.958333333334,11890.104166666666
357,20160425,9900,9900,9900,9900,0,9975.0,10810.0,9800.833333333334,9533.541666666666,11878.958333333334
358,20160426,9900,9900,9900,9900,0,9915.0,10703.75,9805.0,9502.708333333334,11867.8125
359,20160427,9900,9900,9900,9900,0,9865.0,10590.0,9820.833333333334,9475.833333333334,11856.666666666666
360,20160428,9900,9900,9900,9900,0,9900.0,10520.0,9822.916666666666,9456.25,11845.520833333334
361,20160429,9900,9900,9900,9900,0,9900.0,10473.75,9830.416666666666,9443.333333333334,11834.375
362,20160502,9900,9900,9900,9900,0,9900.0,10407.5,9850.833333333334,9437.5,11823.229166666666
363,20160503,9900,9900,9900,9900,0,9900.0,10336.25,9887.5,9428.333333333334,11812.083333333334
364,20160504,9900,9900,9900,9900,0,9900.0,10275.0,9908.75,9422.916666666666,11800.9375
365,20160509,9900,9900,9900,9900,0,9900.0,10207.5,9927.083333333334,9423.541666666666,11789.791666666666
366,20160510,9900,9900,9900,9900,0,9900.0,10103.75,9960.416666666666,9427.708333333334,11778.645833333334
367,20160511,9900,9900,9900,9900,0,9900.0,10008.75,9982.916666666666,9428.958333333334,11767.5
368,20160512,9900,9900,9900,9900,0,9900.0,9941.25,9991.25,9432.291666666666,11756.354166666666
369,20160513,9650,9910,8800,9300,477968,9780.0,9891.25,9987.916666666666,9432.083333333334,11742.708333333334
370,20160516,9200,9200,8290,8710,404624,9542.0,9825.5,9976.833333333334,9429.666666666666,11726.604166666666
371,20160517,8600,8680,8160,8290,247989,9220.0,9751.25,9948.333333333334,9422.5,11708.75
372,20160518,8290,8950,8290,8520,130143,8944.0,9679.75,9927.416666666666,9417.666666666666,11691.854166666666
373,20160519,8540,8900,8500,8520,107137,8668.0,9595.75,9912.75,9412.625,11674.958333333334
374,20160520,8500,8720,8300,8710,84061,8550.0,9523.75,9901.25,9401.458333333334,11658.854166666666
375,20160523,8840,9830,8720,9330,310491,8674.0,9504.0,9894.25,9398.583333333334,11645.333333333334
376,20160524,9390,9660,9300,9430,97906,8902.0,9480.5,9890.583333333334,9393.833333333334,11632.229166666666
377,20160525,9400,9400,8680,9070,134187,9012.0,9439.0,9885.083333333334,9386.5,11617.625
378,20160526,9060,9130,8720,8800,90415,9068.0,9384.0,9874.666666666666,9377.333333333334,11601.895833333334
379,20160527,8820,9100,8700,8840,45102,9094.0,9331.0,9864.5,9366.833333333334,11586.333333333334
380,20160530,8850,9000,8600,8740,84272,8976.0,9273.0,9852.666666666666,9356.541666666666,11570.354166666666
381,20160531,8730,8880,8560,8690,59765,8828.0,9212.5,9845.0,9344.375,11554.166666666666
382,20160601,8700,8900,8530,8820,73249,8778.0,9158.5,9847.416666666666,9334.541666666666,11538.520833333334
383,20160602,8820,9220,8820,8890,89806,8796.0,9108.0,9858.5,9327.583333333334,11523.166666666666
384,20160603,8850,9150,8850,9130,76137,8854.0,9069.5,9871.5,9324.916666666666,11508.8125
385,20160607,9070,9210,8990,9200,76857,8946.0,9034.5,9882.333333333334,9322.625,11494.75
386,20160608,9210,9210,9090,9150,59529,9038.0,8997.0,9893.583333333334,9323.458333333334,11480.479166666666
387,20160609,9160,9160,8920,9120,104037,9098.0,8958.0,9903.5,9324.875,11466.083333333334
388,20160610,9050,9060,8950,9010,50901,9122.0,8913.5,9905.75,9327.458333333334,11451.229166666666
389,20160613,9000,9120,8800,8830,82415,9062.0,8890.0,9905.833333333334,9325.625,11435.625
390,20160614,8830,8830,8570,8650,78053,8952.0,8887.0,9891.25,9324.375,11419.270833333334
391,20160615,8510,8750,8510,8550,68391,8832.0,8900.0,9873.75,9322.708333333334,11402.5
392,20160616,8550,8690,8300,8440,71156,8696.0,8896.0,9854.833333333334,9318.666666666666,11385.270833333334
393,20160617,8470,8610,8300,8400,76577,8574.0,8890.0,9832.75,9313.666666666666,11359.958333333334
394,20160620,8400,8700,8260,8510,46599,8510.0,8880.0,9810.416666666666,9308.125,11335.0
395,20160621,8510,8650,8510,8640,29276,8508.0,8845.5,9771.916666666666,9305.333333333334,11314.125
396,20160622,8740,9120,8550,9020,81203,8602.0,8825.0,9731.833333333334,9306.541666666666,11293.583333333334
397,20160623,9020,9170,8740,8950,67842,8704.0,8819.0,9689.333333333334,9307.166666666666,11268.375
398,20160624,9200,9200,8290,8480,154553,8720.0,8803.0,9630.25,9304.916666666666,11235.270833333334
399,20160627,8100,8800,8100,8580,83016,8734.0,8790.0,9570.333333333334,9306.416666666666,11203.520833333334
400,20160628,8500,8660,8410,8650,45116,8736.0,8785.5,9526.166666666666,9308.291666666666,11169.666666666666
401,20160629,8670,9010,8670,9010,63469,8734.0,8801.5,9495.916666666666,9312.125,11136.166666666666
402,20160630,9010,9080,8880,8960,64958,8736.0,8808.5,9458.166666666666,9312.416666666666,11103.291666666666
403,20160701,8940,9010,8900,8940,43603,8828.0,8811.0,9418.416666666666,9311.708333333334,11071.479166666666
404,20160704,8950,9140,8860,8940,45403,8900.0,8801.5,9382.0,9311.0,11042.166666666666
405,20160705,9040,9210,8920,9160,80687,9002.0,8799.5,9347.166666666666,9314.208333333334,11014.708333333334
406,20160706,9270,9700,9160,9570,179129,9114.0,8820.5,9307.083333333334,9321.25,10988.333333333334
407,20160707,9750,9750,9490,9570,90426,9236.0,8843.0,9269.916666666666,9330.166666666666,10957.166666666666
408,20160708,9610,9610,9400,9420,46549,9332.0,8863.5,9239.416666666666,9338.25,10922.25
409,20160711,9500,9510,9100,9160,75664,9376.0,8880.0,9220.416666666666,9344.166666666666,10886.979166666666
410,20160712,9210,9300,9100,9110,44339,9366.0,8903.0,9205.166666666666,9350.708333333334,10853.375
411,20160713,9290,9620,9110,9310,105818,9314.0,8941.0,9197.416666666666,9360.166666666666,10819.875
412,20160714,9440,9440,9200,9340,40713,9268.0,8986.0,9187.25,9372.166666666666,10786.8125
413,20160715,9240,9420,9120,9270,57249,9238.0,9029.5,9171.75,9388.375,10754.1875
414,20160718,9180,9500,9180,9470,73899,9300.0,9077.5,9160.416666666666,9413.333333333334,10721.770833333334
415,20160719,9470,9580,9260,9550,88351,9388.0,9123.0,9157.5,9442.083333333334,10690.729166666666
416,20160720,9550,9550,9370,9550,67268,9436.0,9149.5,9151.666666666666,9455.625,10659.479166666666
417,20160721,10000,10150,9670,9920,373543,9552.0,9198.0,9152.0,9476.416666666666,10630.395833333334
418,20160722,9860,10350,9830,10200,149198,9738.0,9284.0,9157.0,9481.0,10602.270833333334
419,20160725,10250,10350,9950,9960,122526,9836.0,9353.0,9158.0,9489.416666666666,10574.1875
420,20160726,9960,10200,9890,9960,85328,9918.0,9418.5,9159.0,9490.958333333334,10546.416666666666
421,20160727,10000,10500,9960,10500,320746,10108.0,9493.0,9169.0,9499.708333333334,10520.0625
422,20160728,10300,10800,9930,9980,398058,10120.0,9544.0,9170.333333333334,9510.583333333334,10490.1875
423,20160729,9970,10000,9580,9990,161078,10078.0,9596.5,9171.833333333334,9529.666666666666,10460.979166666666
424,20160801,9990,10050,9760,9760,77932,10038.0,9637.5,9169.5,9539.125,10430.604166666666
425,20160802,9730,9860,9580,9600,78253,9966.0,9659.5,9164.5,9545.791666666666,10398.9375
426,20160803,9450,9580,9240,9500,66777,9766.0,9656.0,9157.833333333334,9559.125,10368.104166666666
427,20160804,9500,9510,9300,9490,49327,9668.0,9652.0,9151.0,9566.958333333334,10340.770833333334
428,20160805,9670,9670,9300,9400,30305,9550.0,9651.0,9142.666666666666,9566.958333333334,10316.604166666666
429,20160808,9400,9520,9210,9400,84215,9478.0,9663.0,9144.333333333334,9566.125,10292.4375
430,20160809,9300,9550,9280,9450,46870,9448.0,9680.0,9156.666666666666,9566.75,10271.395833333334
