,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20140818,5300,5340,5210,5270,344624,5280.0,5201.25,5052.333333333333,5003.875,4926.645833333333
262,20140819,5290,5440,5220,5440,846715,5330.0,5222.25,5065.0,5010.125,4928.958333333333
263,20140820,5400,5540,5360,5400,789193,5352.0,5237.25,5077.083333333333,5015.958333333333,4930.375
264,20140821,5410,5470,5310,5460,431553,5368.0,5245.25,5088.75,5022.333333333333,4931.625
265,20140822,5460,5490,5400,5450,273559,5404.0,5257.75,5099.583333333333,5027.916666666667,4933.0
266,20140825,5430,5450,5160,5250,646303,5400.0,5254.25,5107.166666666667,5031.708333333333,4934.25
267,20140826,5230,5340,5210,5320,257142,5376.0,5256.75,5115.833333333333,5036.041666666667,4935.625
268,20140827,5290,5340,5260,5330,321359,5362.0,5265.25,5124.25,5040.5,4937.208333333333
269,20140828,5320,5420,5320,5380,279313,5346.0,5283.25,5134.583333333333,5043.333333333333,4939.083333333333
270,20140829,5380,5390,5270,5330,299030,5322.0,5302.0,5144.25,5045.25,4940.291666666667
271,20140901,5350,5360,5230,5240,233913,5320.0,5305.5,5153.333333333333,5044.25,4940.791666666667
272,20140902,5210,5240,5160,5240,242977,5304.0,5305.0,5163.833333333333,5043.833333333333,4941.875
273,20140903,5270,5420,5230,5410,571089,5320.0,5314.0,5175.25,5044.833333333333,4943.708333333333
274,20140904,5420,5450,5330,5390,296531,5322.0,5322.5,5185.25,5047.25,4944.625
275,20140905,5390,5440,5320,5430,193882,5342.0,5334.5,5195.25,5048.416666666667,4945.583333333333
276,20140911,5410,5650,5410,5560,976561,5406.0,5351.5,5209.083333333333,5051.916666666667,4947.333333333333
277,20140912,5600,5700,5520,5640,878451,5486.0,5374.0,5224.5,5056.833333333333,4949.333333333333
278,20140915,5600,5690,5570,5630,472823,5530.0,5391.0,5238.0,5061.25,4950.708333333333
279,20140916,5660,5660,5470,5530,477436,5558.0,5398.5,5250.083333333333,5061.416666666667,4951.916666666667
280,20140917,5520,5570,5410,5570,469772,5586.0,5413.5,5260.333333333333,5061.75,4953.083333333333
281,20140918,5570,5630,5510,5510,307495,5576.0,5425.5,5269.416666666667,5061.666666666667,4954.416666666667
282,20140919,5520,5620,5480,5610,362867,5570.0,5434.0,5280.083333333333,5063.583333333333,4956.541666666667
283,20140922,5660,5760,5560,5720,632785,5588.0,5450.0,5290.416666666667,5066.416666666667,4959.541666666667
284,20140923,5750,5840,5660,5740,533426,5630.0,5464.0,5301.416666666667,5068.416666666667,4962.8125
285,20140924,5700,5720,5620,5720,300590,5660.0,5477.5,5311.416666666667,5070.833333333333,4966.5
286,20140925,5770,5770,5550,5650,363268,5688.0,5497.5,5320.083333333333,5073.75,4969.291666666667
287,20140926,5580,5700,5520,5670,251444,5700.0,5515.0,5327.25,5077.25,4972.625
288,20140929,5700,5890,5650,5820,839896,5720.0,5539.5,5335.916666666667,5081.166666666667,4976.6875
289,20140930,5850,6040,5820,5960,1031127,5764.0,5568.5,5347.916666666667,5086.333333333333,4981.333333333333
290,20141001,5960,6070,5890,5950,611115,5810.0,5599.5,5359.75,5093.25,4985.708333333333
291,20141002,5900,6050,5870,6000,393755,5880.0,5637.5,5371.583333333333,5100.416666666667,4990.479166666667
292,20141006,6060,6070,5940,6010,416956,5948.0,5676.0,5382.75,5108.25,4995.229166666667
293,20141007,6030,6250,5930,6150,514760,6014.0,5713.0,5396.416666666667,5116.916666666667,4999.9375
294,20141008,6070,6290,6040,6150,399215,6052.0,5751.0,5412.75,5125.833333333333,5005.25
295,20141010,6130,6140,5930,6070,532115,6076.0,5783.0,5427.083333333333,5134.5,5010.291666666667
296,20141013,6010,6020,5650,5760,608970,6028.0,5793.0,5436.916666666667,5141.25,5013.645833333333
297,20141014,5700,5920,5700,5820,469463,5990.0,5802.0,5446.25,5148.583333333333,5017.479166666667
298,20141015,5830,5850,5580,5680,524512,5896.0,5804.5,5455.916666666667,5155.5,5020.395833333333
299,20141016,5690,5720,5490,5650,379951,5796.0,5810.5,5464.416666666667,5162.833333333333,5023.1875
300,20141017,5610,5690,5470,5580,471734,5698.0,5811.0,5472.083333333333,5169.416666666667,5025.395833333333
301,20141020,5570,5740,5530,5670,431051,5680.0,5819.0,5481.916666666667,5176.666666666667,5028.3125
302,20141021,5720,5720,5510,5570,430596,5630.0,5817.0,5491.083333333333,5182.75,5031.1875
303,20141022,5650,5910,5620,5890,675729,5672.0,5825.5,5504.25,5191.541666666667,5035.291666666667
304,20141023,5880,5930,5790,5930,390284,5728.0,5835.0,5514.75,5201.583333333333,5039.291666666667
305,20141024,5910,5970,5830,5930,284397,5798.0,5845.5,5526.916666666667,5212.833333333333,5043.708333333333
306,20141027,5940,5960,5720,5720,353133,5808.0,5849.0,5533.583333333333,5223.041666666667,5046.416666666667
307,20141028,5700,5790,5530,5580,390613,5810.0,5844.5,5538.75,5231.916666666667,5048.708333333333
308,20141029,5620,5670,5530,5620,302923,5756.0,5834.5,5546.416666666667,5239.958333333333,5051.708333333333
309,20141030,5660,5820,5630,5780,289903,5726.0,5825.5,5559.083333333333,5249.333333333333,5055.145833333333
310,20141031,5780,5810,5650,5710,176713,5682.0,5813.5,5571.666666666667,5258.583333333333,5058.270833333333
311,20141103,5720,5730,5590,5590,177650,5656.0,5793.0,5578.666666666667,5266.791666666667,5060.916666666667
312,20141104,5590,5670,5300,5400,610112,5620.0,5762.5,5581.166666666667,5273.416666666667,5063.208333333333
313,20141105,5400,5480,5160,5190,557025,5534.0,5714.5,5580.5,5277.666666666667,5064.416666666667
314,20141106,5200,5280,4985,5210,571606,5420.0,5667.5,5580.333333333333,5281.666666666667,5065.75
315,20141107,5250,5250,5120,5200,262231,5318.0,5624.0,5580.5,5285.0,5066.958333333333
316,20141110,5200,5230,5120,5120,297823,5224.0,5592.0,5578.833333333333,5287.791666666667,5067.9375
317,20141111,5190,5190,5070,5100,218024,5164.0,5556.0,5577.333333333333,5290.625,5068.854166666667
318,20141112,5100,5260,5030,5260,238346,5178.0,5535.0,5576.833333333333,5296.166666666667,5070.854166666667
319,20141113,5240,5270,5190,5270,174548,5190.0,5516.0,5575.0,5302.25,5072.8125
320,20141114,5230,5280,5190,5260,135707,5202.0,5500.0,5574.833333333333,5308.0,5074.9375
321,20141117,5300,5300,5110,5120,211807,5202.0,5472.5,5572.333333333333,5312.333333333333,5076.583333333333
322,20141118,5180,5190,5090,5120,152135,5206.0,5450.0,5567.0,5316.0,5078.145833333333
323,20141119,5120,5170,5070,5170,159576,5188.0,5414.0,5563.166666666667,5320.125,5080.104166666667
324,20141120,5170,5170,5080,5080,134809,5150.0,5371.5,5556.833333333333,5322.791666666667,5081.458333333333
325,20141121,5120,5170,5030,5050,234500,5108.0,5327.5,5550.166666666667,5324.875,5083.125
326,20141124,5050,5120,5000,5030,171760,5090.0,5293.0,5546.5,5326.833333333333,5084.458333333333
327,20141125,5030,5150,5030,5050,158364,5076.0,5266.5,5542.0,5328.916666666667,5085.75
328,20141126,5050,5080,4985,5050,186592,5052.0,5238.0,5537.333333333333,5330.791666666667,5087.270833333333
329,20141127,5080,5160,5050,5130,127813,5062.0,5205.5,5533.166666666667,5333.875,5089.708333333333
330,20141128,5110,5140,5090,5100,79864,5072.0,5175.0,5529.333333333333,5336.791666666667,5091.708333333333
331,20141201,5160,5160,5030,5040,103978,5074.0,5147.5,5526.0,5339.666666666667,5093.291666666667
332,20141202,5040,5070,5000,5060,94540,5076.0,5130.5,5523.0,5343.416666666667,5095.3125
333,20141203,5000,5130,5000,5100,103584,5086.0,5126.0,5517.833333333333,5346.541666666667,5098.020833333333
334,20141204,5100,5260,5100,5220,213706,5104.0,5126.5,5515.0,5350.125,5101.229166666667
335,20141205,5220,5230,5060,5110,292871,5106.0,5122.0,5509.666666666667,5352.458333333333,5103.770833333333
336,20141208,5130,5130,5040,5080,143493,5114.0,5120.0,5501.666666666667,5355.375,5106.1875
337,20141209,5140,5140,4935,4950,393663,5092.0,5112.5,5490.166666666667,5357.333333333333,5108.25
338,20141210,4905,5020,4905,4975,125287,5067.0,5098.25,5479.25,5358.625,5109.979166666667
339,20141211,4920,5000,4910,4950,115116,5013.0,5082.25,5469.583333333333,5359.833333333333,5111.541666666667
340,20141212,4955,4990,4885,4985,107790,4988.0,5068.5,5459.833333333333,5360.083333333333,5113.208333333333
341,20141215,4960,4980,4900,4975,200301,4967.0,5061.25,5450.916666666667,5360.166666666667,5114.645833333333
342,20141216,4970,4990,4870,4915,217929,4960.0,5051.0,5439.333333333333,5359.708333333333,5115.75
343,20141217,4890,4930,4860,4920,133451,4949.0,5038.5,5426.0,5358.208333333333,5116.895833333333
344,20141218,4930,4995,4860,4960,105566,4951.0,5032.5,5413.0,5357.208333333333,5118.3125
345,20141219,4960,5010,4900,5000,271097,4954.0,5030.0,5401.0,5356.208333333333,5119.875
346,20141222,5050,5050,4975,4975,121026,4954.0,5027.25,5389.75,5354.916666666667,5121.520833333333
347,20141223,4985,5090,4975,5070,211560,4985.0,5028.25,5379.75,5353.5,5123.645833333333
348,20141224,5100,5110,5000,5110,245877,5023.0,5031.25,5367.916666666667,5351.916666666667,5126.0
349,20141226,5150,5180,5090,5130,209033,5057.0,5031.25,5354.083333333333,5351.0,5127.645833333333
350,20141229,5100,5210,5090,5200,197218,5097.0,5036.25,5341.583333333333,5350.666666666667,5129.541666666667
351,20141230,5180,5260,5130,5200,138605,5142.0,5044.25,5328.25,5349.916666666667,5130.833333333333
352,20150102,5200,5220,5140,5180,143573,5164.0,5050.25,5314.416666666667,5348.583333333333,5131.854166666667
353,20150105,5200,5290,5190,5290,478511,5200.0,5059.75,5300.083333333333,5348.25,5133.395833333333
354,20150106,5260,5400,5230,5400,543365,5254.0,5068.75,5287.583333333333,5350.166666666667,5135.4375
355,20150107,5410,5440,5320,5400,283476,5294.0,5083.25,5276.416666666667,5351.75,5137.354166666667
356,20150108,5380,5400,5320,5350,241003,5324.0,5096.75,5269.583333333333,5353.25,5139.125
357,20150109,5350,5350,5250,5260,258481,5340.0,5112.25,5260.25,5353.25,5140.708333333333
358,20150112,5310,5320,5220,5300,183983,5342.0,5128.5,5253.916666666667,5354.916666666667,5142.75
359,20150113,5300,5380,5140,5190,263618,5300.0,5140.5,5246.25,5355.333333333333,5144.145833333333
360,20150114,5140,5270,5140,5250,145387,5270.0,5153.75,5240.75,5356.416666666667,5145.9375
361,20150115,5240,5280,5200,5230,137823,5246.0,5166.5,5233.416666666667,5357.666666666667,5147.729166666667
362,20150116,5250,5250,5050,5050,191652,5204.0,5173.25,5224.75,5357.916666666667,5148.354166666667
363,20150119,5050,5220,5050,5200,187939,5184.0,5187.25,5213.25,5358.75,5149.604166666667
364,20150120,5190,5250,5170,5220,101735,5190.0,5200.25,5201.416666666667,5358.083333333333,5151.458333333333
365,20150121,5230,5250,5100,5100,116300,5160.0,5205.25,5187.583333333333,5357.25,5153.0
366,20150122,5140,5150,4995,5100,373111,5134.0,5211.5,5177.25,5355.416666666667,5154.166666666667
367,20150123,5160,5160,5100,5120,63911,5148.0,5214.0,5169.583333333333,5354.166666666667,5155.3125
368,20150126,5090,5120,5030,5090,90283,5126.0,5213.0,5160.75,5353.583333333333,5156.604166666667
369,20150127,5090,5110,4995,5040,403541,5090.0,5208.5,5148.416666666667,5353.75,5157.833333333333
370,20150128,5070,5150,5050,5130,154205,5096.0,5205.0,5138.75,5355.208333333333,5159.458333333333
371,20150129,5150,5160,5090,5130,118890,5102.0,5201.5,5131.083333333333,5354.875,5161.229166666667
372,20150130,5130,5250,5130,5190,139161,5116.0,5202.0,5127.583333333333,5354.375,5162.145833333333
373,20150202,5200,5250,5130,5160,130755,5130.0,5195.5,5127.083333333333,5353.791666666667,5163.25
374,20150203,5180,5180,5080,5090,114584,5140.0,5180.0,5125.083333333333,5352.708333333333,5164.145833333333
375,20150204,5100,5150,5040,5090,202566,5132.0,5164.5,5123.25,5351.875,5164.979166666667
376,20150205,5120,5150,5050,5100,156084,5126.0,5152.0,5122.916666666667,5350.875,5166.4375
377,20150206,5090,5120,5050,5100,183368,5108.0,5144.0,5122.916666666667,5350.125,5167.895833333333
378,20150209,5150,5150,5020,5020,209440,5080.0,5130.0,5118.916666666667,5347.875,5169.166666666667
379,20150210,5010,5040,4975,4990,239319,5060.0,5120.0,5114.25,5344.625,5170.0
380,20150211,4970,5060,4970,5030,133134,5048.0,5109.0,5110.416666666667,5342.625,5171.125
381,20150212,5030,5130,5020,5080,160572,5044.0,5101.5,5109.75,5341.041666666667,5172.458333333333
382,20150213,5090,5250,5090,5230,322233,5070.0,5110.5,5111.583333333333,5339.291666666667,5174.708333333333
383,20150216,5270,5280,5210,5230,168780,5112.0,5112.0,5112.583333333333,5337.875,5176.916666666667
384,20150217,5290,5290,5190,5280,255722,5170.0,5115.0,5115.916666666667,5336.375,5179.354166666667
385,20150223,5270,5360,5190,5320,567165,5228.0,5126.0,5120.416666666667,5335.291666666667,5181.604166666667
386,20150224,5350,5360,5290,5320,218083,5276.0,5137.0,5125.25,5335.875,5183.791666666667
387,20150225,5330,5350,5250,5310,181261,5292.0,5146.5,5129.583333333333,5335.791666666667,5185.916666666667
388,20150226,5340,5340,5230,5290,162896,5304.0,5156.5,5133.583333333333,5335.458333333333,5187.979166666667
389,20150227,5320,5390,5250,5250,214732,5298.0,5167.0,5135.583333333333,5334.375,5188.854166666667
390,20150302,5250,5260,5180,5190,201977,5272.0,5170.0,5137.083333333333,5333.208333333333,5189.229166666667
391,20150303,5220,5430,5220,5430,343320,5294.0,5185.0,5143.583333333333,5334.791666666667,5189.520833333333
392,20150304,5480,5480,5400,5400,208606,5312.0,5195.5,5149.25,5336.125,5189.979166666667
393,20150305,5420,5430,5310,5330,304402,5320.0,5204.0,5153.083333333333,5335.458333333333,5190.145833333333
394,20150306,5330,5370,5260,5280,155895,5326.0,5213.5,5154.083333333333,5334.541666666667,5190.895833333333
395,20150309,5270,5350,5200,5200,165578,5328.0,5219.0,5155.583333333333,5332.625,5190.520833333333
396,20150310,5210,5270,5030,5160,394408,5274.0,5222.0,5156.916666666667,5329.291666666667,5190.604166666667
397,20150311,5100,5270,5090,5270,164262,5248.0,5230.5,5162.25,5326.208333333333,5191.520833333333
398,20150312,5260,5290,5210,5240,122101,5230.0,5241.5,5166.666666666667,5322.958333333333,5192.104166666667
399,20150313,5290,5290,5210,5240,121417,5222.0,5254.0,5171.5,5320.541666666667,5190.979166666667
400,20150316,5250,5370,5220,5370,321087,5256.0,5271.0,5177.916666666667,5318.875,5190.3125
401,20150317,5390,5400,5320,5360,146969,5296.0,5285.0,5184.333333333333,5317.625,5189.645833333333
402,20150318,5380,5390,5260,5270,148847,5296.0,5287.0,5190.25,5314.791666666667,5189.1875
403,20150319,5300,5350,5220,5330,199347,5314.0,5292.0,5197.083333333333,5311.541666666667,5188.979166666667
404,20150320,5340,5370,5290,5320,135664,5330.0,5294.0,5203.083333333333,5308.041666666667,5188.229166666667
405,20150323,5320,5420,5280,5390,353841,5334.0,5297.5,5209.583333333333,5305.291666666667,5188.0625
406,20150324,5410,5410,5350,5360,180859,5334.0,5299.5,5216.0,5302.875,5188.3125
407,20150325,5390,5400,5300,5310,233771,5342.0,5299.5,5220.0,5299.875,5188.5625
408,20150326,5250,5320,5240,5250,167719,5326.0,5297.5,5222.333333333333,5295.125,5188.145833333333
409,20150327,5270,5310,5230,5280,140532,5318.0,5299.0,5224.833333333333,5289.458333333333,5187.895833333333
410,20150330,5330,5500,5300,5500,760472,5340.0,5314.5,5229.833333333333,5285.708333333333,5189.479166666667
411,20150331,5550,5600,5460,5480,579548,5364.0,5317.0,5234.5,5281.375,5190.895833333333
412,20150401,5550,5690,5460,5630,547781,5428.0,5328.5,5242.0,5278.208333333333,5193.229166666667
413,20150402,5700,5760,5650,5670,436941,5512.0,5345.5,5248.333333333333,5274.208333333333,5195.5625
414,20150403,5670,5820,5630,5760,451131,5608.0,5369.5,5254.333333333333,5270.958333333333,5198.395833333333
415,20150406,5850,5860,5660,5790,431774,5666.0,5399.0,5260.833333333333,5268.625,5201.5625
416,20150407,5760,5850,5700,5840,329015,5738.0,5433.0,5269.0,5269.291666666667,5205.270833333333
417,20150408,5800,5910,5770,5840,260908,5780.0,5461.5,5278.666666666667,5269.458333333333,5209.020833333333
418,20150409,5890,5890,5700,5730,366010,5792.0,5486.0,5285.833333333333,5269.875,5212.6875
419,20150410,5700,5910,5660,5880,533292,5816.0,5518.0,5297.333333333333,5271.791666666667,5217.3125
420,20150413,5900,6270,5840,5870,985229,5832.0,5543.0,5307.666666666667,5274.208333333333,5221.8125
421,20150414,5860,6070,5730,5940,389789,5852.0,5572.0,5319.5,5276.458333333333,5226.5625
422,20150415,5970,6010,5850,6000,318732,5884.0,5608.5,5335.333333333333,5280.041666666667,5231.395833333333
423,20150416,5950,6220,5940,6140,602805,5966.0,5649.0,5351.0,5282.125,5236.833333333333
424,20150417,6150,6190,5990,6090,399429,6008.0,5687.5,5365.5,5283.458333333333,5242.520833333333
425,20150420,6040,6040,5900,5950,358620,6024.0,5715.5,5379.666666666667,5283.625,5248.229166666667
426,20150421,5990,6300,5990,6250,844266,6086.0,5760.0,5398.833333333333,5288.041666666667,5255.541666666667
427,20150422,6270,6390,5750,6100,602130,6106.0,5799.5,5415.166666666667,5292.375,5262.145833333333
428,20150423,6170,6200,5830,5940,412070,6066.0,5834.0,5429.333333333333,5295.041666666667,5267.5
429,20150424,5940,6000,5590,5780,450946,6004.0,5859.0,5441.666666666667,5295.041666666667,5272.1875
430,20150427,5800,5940,5710,5910,323894,5996.0,5879.5,5454.666666666667,5296.708333333333,5277.645833333333
431,20150428,5870,5900,5590,5610,460350,5868.0,5886.0,5462.666666666667,5296.875,5281.833333333333
432,20150429,5630,5770,5620,5680,261429,5784.0,5888.5,5470.833333333333,5299.208333333333,5286.3125
433,20150430,5730,6000,5690,5800,450364,5756.0,5895.0,5481.5,5304.291666666667,5290.979166666667
434,20150504,5800,5960,5700,5880,209650,5776.0,5901.0,5494.666666666667,5309.875,5295.770833333333
435,20150506,5880,5920,5750,5890,314917,5772.0,5906.0,5508.0,5315.625,5300.3125
436,20150507,5840,6070,5680,6000,434683,5850.0,5914.0,5523.0,5322.958333333333,5305.375
437,20150508,5980,6070,5890,5990,281998,5912.0,5921.5,5537.833333333333,5330.375,5310.5
438,20150511,6030,6070,5900,6010,320344,5954.0,5935.5,5554.333333333333,5336.625,5316.395833333333
439,20150512,6050,6150,5900,6140,494270,6006.0,5948.5,5573.5,5343.875,5323.0625
440,20150513,6150,6190,6050,6130,177315,6054.0,5961.5,5591.833333333333,5351.125,5329.5625
441,20150514,6140,6220,5970,6150,704380,6084.0,5972.0,5609.666666666667,5359.708333333333,5336.020833333333
442,20150515,6250,6250,6020,6080,219991,6102.0,5976.0,5623.833333333333,5367.708333333333,5341.854166666667
443,20150518,5840,6420,5740,6300,938915,6160.0,5984.0,5641.666666666667,5377.125,5348.625
444,20150519,6340,6700,6300,6590,828931,6250.0,6009.0,5663.5,5389.708333333333,5356.25
445,20150520,6630,7140,6520,6800,1339352,6384.0,6051.5,5688.166666666667,5404.291666666667,5364.583333333333
446,20150521,6800,6980,6670,6730,1109598,6500.0,6075.5,5711.666666666667,5418.458333333333,5372.645833333333
447,20150522,6780,6890,6600,6610,408681,6606.0,6101.0,5733.333333333333,5431.458333333333,5380.1875
448,20150526,6600,7080,6530,6780,711903,6702.0,6143.0,5758.166666666667,5445.875,5388.333333333333
449,20150527,6760,6930,6620,6770,559200,6738.0,6192.5,5783.5,5459.541666666667,5396.708333333333
