,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
2698,20070221,1114,1127,1082,1091,1284198,1108.2,1034.35,1156.1333333333334,1056.5916666666667,939.3
2699,20070222,1095,1218,1068,1150,6216764,1108.2,1040.45,1157.5,1060.2166666666667,939.45
2700,20070223,1150,1172,1114,1154,2117258,1120.0,1046.1,1158.25,1063.875,940.2958333333333
2701,20070226,1168,1195,1095,1095,2307302,1124.4,1049.45,1158.0833333333333,1066.9666666666667,940.9333333333333
2702,20070227,1077,1086,996,1000,2207641,1098.0,1049.45,1153.9333333333334,1069.2666666666667,941.2541666666667
2703,20070228,942,987,923,964,1157288,1072.6,1048.1,1150.15,1071.225,941.4625
2704,20070302,951,1000,946,964,1136749,1035.4,1048.75,1147.1333333333334,1073.1083333333333,941.65
2705,20070305,942,1023,942,987,1726295,1002.0,1049.9,1144.8,1075.1833333333334,941.7833333333333
2706,20070306,991,1014,978,1005,606215,984.0,1050.35,1142.2333333333333,1077.45,942.1791666666667
2707,20070307,1032,1046,991,991,1254138,982.2,1049.9,1139.1333333333334,1079.6,942.4625
2708,20070308,1005,1028,987,1000,886829,989.4,1049.9,1135.65,1081.8583333333333,942.8583333333333
2709,20070309,1005,1132,1005,1064,3503179,1009.4,1052.85,1133.0166666666667,1084.3083333333334,943.4041666666667
2710,20070312,1077,1100,1050,1068,1178072,1025.6,1057.15,1129.3833333333334,1086.4916666666666,944.1
2711,20070313,1073,1086,1014,1014,1467753,1027.4,1059.85,1125.7666666666667,1088.2666666666667,944.7416666666667
2712,20070314,991,1023,969,1005,778017,1030.2,1055.1,1120.2666666666667,1090.0,945.3833333333333
2713,20070315,1028,1041,1009,1014,946344,1033.0,1050.8,1114.2333333333333,1091.775,946.1
2714,20070316,1019,1037,1014,1019,824030,1024.0,1044.25,1109.1166666666666,1093.6666666666667,946.8
2715,20070319,1019,1073,1019,1068,1227950,1024.0,1042.9,1105.1166666666666,1096.0,947.4583333333334
2716,20070320,1077,1100,1046,1100,1161212,1041.2,1044.25,1100.2833333333333,1098.675,948.25
2717,20070321,1100,1114,1050,1055,1075861,1051.2,1040.4,1094.3333333333333,1100.6416666666667,948.9125
2718,20070322,1064,1073,1041,1050,477125,1058.4,1038.35,1090.0333333333333,1102.675,949.4791666666666
2719,20070323,1059,1059,1028,1041,639810,1062.8,1032.9,1085.8,1104.5583333333334,949.95
2720,20070326,1037,1055,1032,1032,296825,1055.6,1026.8,1081.1166666666666,1105.95,950.4041666666667
2721,20070327,1028,1050,1028,1037,495326,1043.0,1023.9,1078.7166666666667,1107.6166666666666,950.7458333333333
2722,20070328,1037,1077,1028,1050,870699,1042.0,1026.4,1075.4,1109.5416666666667,951.2541666666667
2723,20070329,1050,1068,1046,1068,538800,1045.6,1031.6,1071.9166666666667,1111.6166666666666,951.875
2724,20070330,1077,1082,1046,1055,717574,1048.4,1036.15,1069.05,1113.8833333333334,952.4416666666667
2725,20070402,1059,1141,1055,1123,1770476,1066.6,1042.95,1067.4,1117.4666666666667,953.2916666666666
2726,20070403,1109,1118,1077,1086,883747,1076.4,1047.0,1064.3,1120.025,953.8166666666667
2727,20070404,1091,1132,1086,1105,1596784,1087.4,1052.7,1061.2833333333333,1122.9,954.4791666666666
2728,20070405,1114,1159,1086,1141,1481856,1102.0,1059.75,1058.8,1125.9583333333333,955.2166666666667
2729,20070406,1159,1159,1109,1118,947254,1114.6,1062.45,1057.1333333333334,1128.6333333333334,955.8375
2730,20070409,1114,1127,1086,1091,770266,1108.2,1063.6,1055.4666666666667,1130.1083333333333,956.4416666666667
2731,20070410,1091,1127,1091,1114,877340,1113.8,1068.6,1054.35,1130.6416666666667,957.1958333333333
2732,20070411,1114,1145,1105,1105,1052644,1113.8,1073.6,1054.05,1131.025,957.9333333333333
2733,20070412,1100,1123,1077,1077,1344191,1101.0,1076.75,1052.5333333333333,1131.1333333333334,958.5541666666667
2734,20070413,1082,1231,1082,1168,5355445,1111.0,1084.2,1053.6666666666667,1132.7916666666667,959.6875
2735,20070416,1186,1236,1177,1191,1809505,1131.0,1090.35,1055.2666666666667,1134.7583333333334,960.9708333333333
2736,20070417,1213,1213,1127,1141,1178845,1136.4,1092.4,1056.1,1136.3083333333334,961.9541666666667
2737,20070418,1159,1295,1159,1231,4344697,1161.6,1101.2,1057.6,1138.3833333333334,963.4041666666667
2738,20070419,1231,1277,1200,1213,2118506,1188.8,1109.35,1060.6833333333334,1140.8,964.8375
2739,20070420,1227,1254,1200,1249,1821695,1205.0,1119.75,1064.3666666666666,1143.475,966.4208333333333
2740,20070423,1263,1295,1222,1227,1623799,1212.2,1129.5,1067.4666666666667,1144.95,967.8916666666667
2741,20070424,1213,1263,1172,1195,1977581,1223.0,1137.4,1070.25,1145.6666666666667,969.1916666666667
2742,20070425,1195,1213,1145,1159,1512985,1208.6,1142.85,1072.9,1145.4416666666666,970.175
2743,20070426,1177,1186,1154,1154,734652,1196.8,1147.15,1075.6166666666666,1145.4416666666666,970.9666666666667
2744,20070427,1177,1181,1114,1114,850338,1169.8,1150.1,1078.3333333333333,1143.675,971.6666666666666
2745,20070430,1105,1159,1082,1132,531380,1150.8,1150.55,1081.1333333333334,1140.4333333333334,972.4208333333333
2746,20070502,1136,1159,1109,1150,478335,1141.8,1153.75,1083.7,1137.8666666666666,973.2708333333334
2747,20070503,1163,1168,1127,1141,550845,1138.2,1155.55,1086.05,1136.4333333333334,973.9875
2748,20070504,1136,1204,1136,1191,790292,1145.6,1158.05,1089.2333333333333,1134.8916666666667,974.875
2749,20070507,1191,1240,1172,1209,782157,1164.6,1162.6,1092.6333333333334,1133.9166666666667,975.7458333333333
2750,20070508,1209,1213,1177,1177,447425,1173.6,1166.9,1095.8833333333334,1133.3166666666666,976.6875
2751,20070509,1181,1240,1181,1186,823470,1180.8,1170.5,1099.65,1131.2416666666666,977.5916666666667
2752,20070510,1195,1236,1186,1231,984928,1198.8,1176.8,1101.8333333333333,1131.3166666666666,978.8166666666667
2753,20070511,1231,1272,1204,1267,883689,1214.0,1186.3,1104.6166666666666,1131.6916666666666,980.3625
2754,20070514,1304,1322,1231,1231,1142194,1218.4,1189.45,1105.9666666666667,1131.725,981.8125
2755,20070515,1227,1258,1186,1204,642850,1223.8,1190.1,1107.7833333333333,1131.9916666666666,983.2833333333333
2756,20070516,1191,1231,1191,1231,446609,1232.8,1194.6,1110.4166666666667,1133.2,984.7708333333334
2757,20070517,1249,1340,1231,1340,2619222,1254.6,1200.05,1113.8833333333334,1135.0083333333334,986.75
2758,20070518,1372,1372,1277,1349,2972781,1271.0,1206.85,1118.1833333333334,1137.1583333333333,988.7666666666667
2759,20070521,1326,1340,1272,1304,716468,1285.6,1209.6,1120.75,1139.125,990.6541666666667
2760,20070522,1313,1376,1304,1317,888822,1308.2,1214.1,1123.4666666666667,1140.8583333333333,992.8791666666667
2761,20070523,1326,1340,1277,1295,641465,1321.0,1219.1,1126.8,1142.4416666666666,995.0666666666667
2762,20070525,1304,1313,1249,1295,438785,1312.0,1225.9,1131.7166666666667,1142.825,997.7291666666666
2763,20070528,1295,1308,1263,1263,611099,1294.8,1231.35,1136.7,1143.425,1000.2208333333333
2764,20070529,1277,1290,1245,1267,594910,1287.4,1239.0,1141.75,1144.4416666666666,1002.4458333333333
2765,20070530,1277,1349,1267,1335,1734645,1291.0,1249.15,1147.55,1146.175,1004.8958333333334
2766,20070531,1340,1399,1326,1331,1547055,1298.2,1258.2,1152.9833333333333,1147.6083333333333,1007.4416666666667
2767,20070601,1358,1390,1326,1358,1114316,1310.8,1269.05,1159.1,1149.1166666666666,1010.0833333333334
2768,20070604,1385,1562,1367,1562,8288326,1370.6,1287.6,1168.4666666666667,1152.0583333333334,1013.575
2769,20070605,1639,1793,1625,1793,10256985,1475.8,1316.8,1180.6166666666666,1156.8166666666666,1017.8958333333334
2770,20070607,1856,2060,1829,2060,2659441,1620.8,1360.95,1197.15,1163.2666666666667,1023.3875
2771,20070608,2354,2367,2109,2367,7669682,1828.0,1420.0,1219.7,1172.7333333333333,1030.2708333333333
2772,20070611,2530,2684,2014,2014,7455307,1959.2,1459.15,1236.5166666666667,1178.3916666666667,1035.6625
2773,20070612,1897,2186,1770,1860,11437045,2018.8,1488.8,1250.6166666666666,1182.425,1040.3958333333333
2774,20070613,1847,2109,1811,1947,8540708,2049.6,1524.6,1266.0833333333333,1187.6,1045.5666666666666
2775,20070614,1919,2014,1865,1978,3986018,2033.2,1563.3,1281.25,1193.1833333333334,1050.8666666666666
2776,20070615,1956,2182,1937,2064,5601569,1972.6,1604.95,1297.3166666666666,1198.8,1056.3541666666667
2777,20070618,2091,2100,1901,1937,3495452,1957.2,1634.8,1312.0166666666667,1203.175,1061.3708333333334
2778,20070619,1992,2128,1942,2128,3450640,2010.8,1673.75,1329.9833333333333,1210.0083333333334,1067.1458333333333
2779,20070620,2182,2259,1820,1928,3290885,2007.0,1704.95,1344.7666666666667,1215.2833333333333,1072.0125
2780,20070621,1901,1983,1870,1978,1524449,2007.0,1738.0,1360.5333333333333,1220.825,1077.0875
2781,20070622,2001,2005,1829,1856,1290837,1965.4,1766.05,1374.1833333333334,1226.45,1081.6916666666666
2782,20070625,1793,1951,1743,1856,1106576,1949.2,1794.1,1387.6166666666666,1231.5083333333334,1086.35
2783,20070626,1865,2132,1865,2132,3923680,1950.0,1837.55,1405.35,1238.6333333333334,1092.1791666666666
2784,20070627,2082,2155,1942,1992,2082468,1962.8,1873.8,1420.9666666666667,1245.0083333333334,1097.4416666666666
2785,20070628,2082,2291,2064,2291,2213818,2025.4,1921.6,1440.4333333333334,1253.9166666666667,1103.95
2786,20070629,2517,2630,2295,2354,8663545,2125.0,1972.75,1461.5666666666666,1262.9333333333334,1110.7041666666667
2787,20070702,2331,2707,2272,2707,4883375,2295.2,2040.2,1488.2666666666667,1274.775,1118.9083333333333
2788,20070703,2879,3078,2788,2942,8025669,2457.2,2109.2,1518.2833333333333,1288.5416666666667,1128.1291666666666
2789,20070704,2861,3295,2721,2924,9170056,2643.6,2165.75,1548.3833333333334,1302.7583333333334,1137.35
2790,20070705,2816,3151,2743,2861,4077133,2757.6,2205.8,1577.8833333333334,1316.675,1146.3666666666666
2791,20070706,2942,3060,2838,2942,3541381,2875.2,2234.55,1608.35,1331.35,1155.7208333333333
2792,20070709,3078,3381,3037,3381,5483774,3010.0,2302.9,1646.2833333333333,1350.1666666666667,1166.8291666666667
2793,20070710,3590,3888,3454,3888,6643942,3199.2,2404.3,1693.1333333333334,1372.8333333333333,1180.0666666666666
2794,20070711,4083,4468,4074,4468,2263092,3508.0,2530.35,1748.1333333333334,1400.9,1195.6833333333334
2795,20070712,4798,5133,4124,4617,16112402,3859.2,2662.3,1805.2333333333333,1430.25,1211.8833333333334
2796,20070713,4681,5305,4617,5305,10328648,4331.8,2824.35,1874.6333333333334,1465.3666666666666,1231.025
2797,20070716,5206,6093,4889,6093,8137917,4874.2,3032.15,1955.6666666666667,1506.6333333333334,1253.3958333333333
2798,20070718,6573,6998,6519,6998,960639,5496.2,3275.65,2052.0833333333335,1556.3833333333334,1279.5166666666667
2799,20070719,7877,8040,5957,5957,15093601,5794.0,3477.1,2130.55,1597.4583333333333,1301.3
2800,20070720,5305,5695,5070,5070,1946403,5884.6,3631.7,2194.6,1631.0333333333333,1319.4833333333333
2801,20070723,4364,5749,4309,4309,24669573,5685.4,3754.35,2246.5,1658.375,1334.55
2802,20070724,4436,4663,3667,3730,14726091,5212.8,3848.05,2289.35,1681.125,1347.1875
2803,20070725,3821,4042,3178,3264,14906134,4466.0,3904.65,2324.516666666667,1700.0666666666666,1357.8625
2804,20070726,3332,3712,3182,3621,18775106,3998.8,3986.1,2366.3,1722.3166666666666,1370.0833333333333
2805,20070727,3594,4002,3277,3531,17002586,3691.0,4048.1,2406.2833333333333,1743.7083333333333,1381.8916666666667
2806,20070730,3585,3775,3458,3775,7927449,3584.2,4119.15,2450.0333333333333,1766.8666666666666,1394.7333333333333
2807,20070731,3875,3956,3603,3603,6890390,3558.8,4163.95,2491.0666666666666,1788.5583333333334,1406.8416666666667
2808,20070801,3640,3649,3065,3187,7945915,3543.4,4176.2,2524.3333333333335,1806.7833333333333,1417.1791666666666
2809,20070802,3219,3662,2965,3662,18314987,3551.6,4213.1,2565.2166666666667,1828.925,1429.4375
2810,20070803,3938,4210,3893,4210,16243168,3687.4,4280.55,2615.766666666667,1855.825,1443.9625
2811,20070806,4472,4835,4445,4835,11908227,3899.4,4375.2,2676.5833333333335,1888.1166666666666,1461.0708333333334
2812,20070807,5296,5559,4835,5559,18047959,4290.6,4484.1,2748.7166666666667,1925.275,1481.2166666666667
2813,20070808,5197,5387,4726,4726,18701164,4598.4,4526.0,2806.366666666667,1955.4916666666666,1497.8916666666667
2814,20070809,4359,4979,4020,4255,37241738,4717.0,4515.35,2856.766666666667,1981.3666666666666,1512.5666666666666
2815,20070810,3993,4663,3956,4101,25335010,4695.2,4489.55,2905.05,2006.4166666666667,1526.6166666666666
2816,20070813,4346,4391,3685,3703,8966039,4468.8,4409.45,2946.25,2028.3333333333333,1539.0833333333333
2817,20070814,3676,4151,3400,3893,18873285,4135.6,4299.45,2988.8,2051.3416666666667,1552.3625
2818,20070816,3712,3802,3309,3309,4906052,3852.2,4115.0,3021.4666666666667,2069.825,1563.2083333333333
2819,20070817,3273,3522,2856,2947,9361152,3590.6,3964.5,3048.85,2084.8,1572.5083333333334
2820,20070820,3151,3386,3137,3386,4705848,3447.6,3880.3,3083.3333333333335,2103.4,1583.6375
2821,20070821,3386,3726,3214,3305,7581412,3368.0,3830.1,3116.8333333333335,2121.8166666666666,1594.3916666666667
2822,20070822,3350,3467,3187,3232,4290296,3235.8,3805.2,3149.116666666667,2140.4166666666665,1604.8416666666667
2823,20070823,3345,3716,3291,3716,7560944,3317.2,3827.8,3190.0,2163.35,1617.2875
2824,20070824,4011,4210,3649,3658,9194129,3459.4,3829.65,3229.85,2185.8,1629.4541666666667
2825,20070827,3766,3857,3567,3640,5546554,3510.2,3835.1,3268.266666666667,2207.9083333333333,1641.5458333333333
2826,20070828,3567,3621,3286,3395,3974848,3528.2,3816.1,3302.6666666666665,2227.825,1652.6375
2827,20070829,3173,3526,3114,3386,3324468,3559.0,3805.25,3336.4666666666667,2247.7833333333333,1663.6916666666666
2828,20070830,3495,3703,3404,3445,5445839,3504.8,3818.15,3367.85,2268.1583333333333,1675.0083333333334
2829,20070831,3477,3594,3372,3553,3793785,3483.8,3812.7,3397.1833333333334,2288.9,1686.6041666666667
2830,20070903,3965,4011,3653,3680,5259399,3491.8,3786.2,3424.1833333333334,2310.6666666666665,1698.5791666666667
2831,20070904,3757,4228,3757,4228,13000726,3658.4,3755.85,3455.2,2337.45,1712.8583333333333
2832,20070905,4309,4436,3938,3970,8113332,3775.2,3676.4,3487.8,2362.1583333333333,1726.0791666666667
2833,20070906,3929,4201,3739,4201,5277343,3926.4,3650.15,3526.8166666666666,2388.7166666666667,1740.2458333333334
2834,20070907,4119,4780,4074,4305,12002438,4076.8,3652.65,3566.116666666667,2416.1,1754.8833333333334
2835,20070910,4300,4889,4187,4807,9918048,4302.2,3687.95,3613.266666666667,2447.258333333333,1771.6291666666666
2836,20070911,4925,5242,4590,4653,9648869,4387.2,3735.45,3656.4166666666665,2476.866666666667,1787.7708333333333
2837,20070912,4445,4853,3956,3956,8721437,4384.4,3738.6,3690.0666666666666,2501.0416666666665,1800.8416666666667
2838,20070913,3902,4183,3775,4183,5581645,4380.8,3782.3,3724.3166666666666,2527.15,1814.9125
2839,20070914,4210,4717,4165,4572,8601157,4434.2,3863.55,3768.383333333333,2556.575,1830.5666666666666
2840,20070917,4617,4663,3893,3893,12326105,4251.4,3888.9,3800.3,2580.4166666666665,1843.1833333333334
2841,20070918,3834,3834,3309,3359,9457831,3992.6,3891.6,3825.35,2599.766666666667,1853.6916666666666
2842,20070919,3486,3640,2988,3178,5952198,3837.0,3888.9,3847.383333333333,2617.5,1863.5208333333333
2843,20070920,3191,3350,3015,3182,4280499,3636.8,3862.2,3864.883333333333,2635.116666666667,1873.3666666666666
2844,20070921,3191,3259,3083,3096,1802231,3341.6,3834.1,3883.2833333333333,2652.125,1883.0041666666666
2845,20070927,3119,3151,2743,2820,3037395,3127.0,3793.1,3892.1,2666.266666666667,1891.8666666666666
2846,20070928,2843,2956,2680,2933,2827801,3041.8,3770.0,3901.75,2681.6583333333333,1900.8416666666667
2847,20071001,2951,3295,2951,3273,4272039,3060.8,3764.35,3911.1833333333334,2699.725,1911.3125
2848,20071002,3259,3305,2947,3042,2833540,3032.8,3744.2,3912.85,2715.5666666666666,1920.7625
2849,20071004,3047,3105,2856,2884,1799067,2990.4,3710.75,3912.1833333333334,2730.2833333333333,1929.4583333333333
2850,20071005,2911,3024,2766,2888,2506200,3004.0,3671.15,3912.633333333333,2745.258333333333,1937.6833333333334
2851,20071008,2888,2888,2693,2693,2129219,2956.0,3594.4,3908.483333333333,2758.4166666666665,1944.5291666666667
2852,20071009,2635,2680,2291,2354,3251029,2772.2,3513.6,3891.366666666667,2768.825,1949.925
2853,20071010,2399,2544,2345,2431,2118850,2650.0,3425.1,3867.0833333333335,2780.108333333333,1955.6208333333334
2854,20071011,2444,2485,2309,2381,1398855,2549.4,3328.9,3832.3,2790.2166666666667,1961.5041666666666
2855,20071012,2734,2734,2734,2734,1027053,2518.6,3225.25,3800.9166666666665,2803.075,1968.9166666666667
2856,20071015,3024,3033,2734,2739,3675904,2527.8,3129.55,3758.15,2816.391666666667,1976.35
2857,20071016,2576,2662,2331,2331,2278236,2523.2,3048.3,3695.45,2825.5583333333334,1981.9708333333333
2858,20071017,2345,2395,2100,2286,1374905,2494.2,2953.45,3616.9166666666665,2834.5,1987.65
2859,20071018,2295,2386,2209,2254,819633,2468.8,2837.55,3555.2,2842.875,1993.175
2860,20071019,2232,2327,2128,2309,962405,2383.8,2758.35,3509.1833333333334,2851.891666666667,1998.4208333333333
2861,20071022,2164,2200,2091,2119,564488,2259.8,2696.35,3472.6833333333334,2859.5916666666667,2002.6291666666666
2862,20071023,2128,2281,2128,2218,1078374,2237.2,2648.35,3447.483333333333,2868.4166666666665,2006.9291666666666
2863,20071024,2218,2295,1992,2182,1132019,2216.4,2598.35,3429.45,2876.983333333333,2011.2125
2864,20071025,2173,2218,2005,2010,1192268,2167.6,2544.05,3402.6,2884.45,2014.0625
2865,20071026,1992,1992,1883,1951,864080,2096.0,2500.6,3376.266666666667,2891.275,2015.8541666666667
2866,20071029,1965,2033,1947,1947,686616,2061.6,2451.3,3345.8,2897.9166666666665,2017.8916666666667
2867,20071030,2001,2186,1951,2033,1542395,2024.6,2389.3,3319.633333333333,2905.35,2020.8916666666667
2868,20071031,2051,2123,1992,2001,636189,1988.4,2337.25,3299.866666666667,2912.1,2023.4958333333334
