,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20071031,55200,56569,54259,56484,16467,56090.2,58871.5,54619.416666666664,50359.583333333336,36472.74166666667
263,20071101,56997,56997,54858,54943,7849,55508.2,58512.05,54603.71666666667,50554.99166666667,36619.28333333333
264,20071102,54515,60249,54515,59650,76191,56141.4,58413.6,54672.183333333334,50795.333333333336,36789.59166666667
265,20071105,61533,63844,58794,60249,57713,57305.2,58049.85,54737.8,51034.958333333336,36964.125
266,20071106,59393,61019,56141,56997,34421,57664.6,57681.85,54743.5,51244.63333333333,37124.416666666664
267,20071107,59051,59565,57083,57083,32126,57784.4,57283.9,54753.48333333333,51453.6,37287.49166666667
268,20071108,55970,58195,54772,55371,17018,57870.0,56885.95,54709.26666666667,51646.86666666667,37444.816666666666
269,20071109,56312,56740,52718,53916,18631,56723.2,56556.45,54706.416666666664,51841.558333333334,37599.19583333333
270,20071112,53317,53317,46385,47498,33699,54173.0,55829.05,54652.21666666667,51982.058333333334,37725.1
271,20071113,48353,49979,45529,49124,30518,52598.4,55135.85,54646.51666666667,52137.53333333333,37853.975
272,20071114,51349,53060,50493,52547,25217,51691.2,54862.0,54820.53333333333,52321.53333333333,37997.1125
273,20071115,52547,53060,49723,49979,9764,50612.8,54571.0,55003.1,52477.71666666667,38131.27916666667
274,20071116,49209,51349,47070,51349,11431,50099.4,54425.5,55111.5,52645.316666666666,38273.229166666664
275,20071119,51349,51862,48867,48867,9477,50373.2,54301.4,55162.85,52798.65,38404.49166666667
276,20071120,46385,47926,46214,46727,18560,49893.8,54001.85,55064.433333333334,52936.291666666664,38525.45416666667
277,20071121,47583,49723,46299,46385,14232,48661.4,53556.8,54957.45,53068.941666666666,38641.875
278,20071122,46214,47754,45016,47583,17656,48182.2,53043.3,54898.96666666667,53211.575,38763.2875
279,20071123,47241,47498,40566,43304,25998,46573.2,52384.3,54773.45,53301.433333333334,38868.604166666664
280,20071126,43989,47669,43989,47070,14327,46213.8,52016.3,54704.98333333333,53412.691666666666,38990.30416666667
281,20071127,44502,46385,43732,45700,12286,46008.4,51541.3,54582.316666666666,53511.10833333333,39108.370833333334
282,20071128,47070,47070,44673,44673,9129,45666.0,50950.75,54415.433333333334,53558.89166666667,39221.8125
283,20071129,46899,47754,45615,45872,11347,45323.8,50497.2,54264.25,53598.833333333336,39341.6375
284,20071130,46043,49209,46043,47926,13972,46248.2,49911.0,54161.566666666666,53630.21666666667,39476.17916666667
285,20071203,48011,49380,47241,48353,6710,46504.8,49316.2,54085.96666666667,53680.85,39610.425
286,20071204,47241,48439,46214,46214,15570,46607.6,48777.05,53986.11666666667,53723.64166666667,39736.3125
287,20071205,45358,47070,45358,45957,6059,46864.4,48220.75,53870.583333333336,53770.0,39858.70416666667
288,20071206,47754,47754,45358,46642,9681,47018.4,47784.3,53786.433333333334,53835.61666666667,39984.15833333333
289,20071207,46642,46642,44673,44673,5600,46367.8,47322.15,53706.55,53837.041666666664,40101.9625
290,20071210,45700,45700,43047,43047,8744,45306.6,47099.6,53601.0,53802.808333333334,40213.475
291,20071211,43475,44331,40737,41079,13396,44279.6,46697.35,53478.333333333336,53750.03333333333,40316.166666666664
292,20071212,38768,41079,38768,39795,17068,43047.2,46059.75,53321.433333333334,53675.15,40413.50833333333
293,20071213,40223,40908,39367,39453,13161,41609.4,45533.45,53143.13333333333,53597.416666666664,40510.53333333333
294,20071214,39367,40052,36629,37998,25752,40274.4,44865.9,52940.583333333336,53499.0,40602.53333333333
295,20071217,37656,37656,34233,34233,37532,38511.6,44134.2,52692.4,53368.49166666667,40676.35
296,20071218,32521,35516,32521,34746,22204,37245.0,43535.15,52387.166666666664,53259.375,40748.379166666666
297,20071220,34746,35259,33206,33719,13762,36029.8,42901.85,52013.46666666667,53154.541666666664,40818.34166666667
298,20071221,33548,34233,32179,32778,17293,34694.8,42161.6,51622.65,53048.99166666667,40883.24166666667
299,20071224,32949,34147,32949,33377,13920,33770.6,41665.25,51240.4,52917.76666666667,40950.6375
300,20071226,33633,35259,33462,34233,29680,33770.6,41023.4,50798.23333333333,52815.075,41020.52916666667
301,20071227,34233,35088,33719,34746,9698,33770.6,40475.7,50378.88333333333,52706.675,41089.35
302,20071228,34832,34832,34061,34233,5996,33873.4,39953.7,49925.316666666666,52587.575,41156.745833333334
303,20080102,33719,36201,33719,35431,10662,34404.0,39431.65,49480.3,52474.9,41226.6375
304,20080103,35345,35944,34404,35602,8785,34849.0,38815.45,49046.683333333334,52353.65833333333,41292.9625
305,20080104,35602,35944,35003,35602,5098,35122.8,38177.9,48514.65,52185.35,41356.4375
306,20080107,35345,35345,34061,34061,8864,34985.8,37570.25,48009.71666666667,51982.808333333334,41414.558333333334
307,20080108,33462,34318,33377,33633,6982,34865.8,36954.05,47486.23333333333,51759.583333333336,41470.183333333334
308,20080109,32863,33633,32863,33120,7096,34403.6,36277.95,46982.73333333333,51535.65,41523.67083333333
309,20080110,34233,35345,33976,34832,8184,34249.6,35785.9,46554.833333333336,51251.09166666667,41584.65
310,20080111,33976,37741,33976,35944,34043,34318.0,35430.75,46119.8,50984.35833333333,41652.4
311,20080114,35431,37057,34660,35003,11536,34506.4,35126.95,45653.38333333333,50721.90833333333,41718.370833333334
312,20080115,35088,36458,32521,36286,22951,35037.0,34951.5,45291.083333333336,50487.26666666667,41784.69583333333
313,20080116,35773,35773,33633,33633,8511,35139.6,34660.5,44921.65,50236.941666666666,41838.183333333334
314,20080117,33719,34489,32179,32863,9849,34745.8,34403.75,44565.05,49968.78333333333,41888.816666666666
315,20080118,31665,33120,31408,32350,6050,34027.0,34309.6,44248.4,49724.166666666664,41938.025
316,20080121,32350,34147,32350,32949,7538,33616.2,34219.75,43918.916666666664,49466.708333333336,41983.3125
317,20080122,30809,32093,28071,29697,9804,32298.4,34018.65,43492.433333333334,49187.14166666667,42015.7625
318,20080123,31152,34147,30809,30895,8794,31750.8,33924.5,43043.13333333333,48931.10833333333,42051.42083333333
319,20080124,31579,33034,31579,32692,4475,31716.6,33890.25,42646.6,48718.583333333336,42095.995833333334
320,20080125,33548,35944,33291,34233,18020,32093.2,33890.25,42309.98333333333,48526.03333333333,42146.275
321,20080128,33462,34147,32007,32179,5358,31939.2,33761.9,41926.3,48286.40833333333,42186.21666666667
322,20080129,32606,32949,30296,30381,8272,32076.0,33569.3,41491.25,48055.333333333336,42218.666666666664
323,20080130,31922,31922,25846,25846,12315,31066.2,33090.05,41006.3,47805.00833333333,42226.15833333333
324,20080131,25075,28926,24647,26102,18335,29748.2,32615.05,40447.166666666664,47559.675,42234.0
325,20080201,26445,27899,26359,26787,13234,28259.0,32174.3,39889.46666666667,47313.63333333333,42242.2
326,20080204,27129,30724,27129,30724,18169,27968.0,32007.45,39451.583333333336,47097.541666666664,42267.1625
327,20080205,30296,30895,26188,30809,10594,28053.6,31866.25,39013.683333333334,46883.583333333336,42293.90416666667
328,20080211,30638,30638,27643,29098,5577,28704.0,31665.15,38575.8,46642.53333333333,42311.73333333333
329,20080212,29269,29526,28755,28841,12500,29251.8,31365.6,38157.88333333333,46432.15,42328.85
330,20080213,29012,30809,29012,29098,17639,29714.0,31023.3,37851.21666666667,46251.71666666667,42349.89166666667
331,20080214,30724,30809,29611,29953,23019,29559.8,30770.8,37531.7,46089.10833333333,42375.5625
332,20080215,29440,31665,28755,31665,30918,29731.0,30539.75,37183.666666666664,46002.1,42404.80416666667
333,20080218,32350,32521,31066,32521,14037,30415.6,30484.15,36892.7,45947.9,42440.4625
334,20080219,32949,34746,32179,34746,19472,31596.6,30578.3,36615.98333333333,45863.74166666667,42483.254166666666
335,20080220,34746,34746,33206,34575,16352,32692.0,30689.55,36377.78333333333,45770.316666666666,42525.333333333336
336,20080221,34233,35431,33719,34061,6326,33513.6,30745.15,36166.683333333334,45615.558333333334,42568.479166666664
337,20080222,33377,34917,32606,34061,6936,33992.8,30963.35,35961.28333333333,45459.36666666667,42614.833333333336
338,20080225,33548,34746,33377,33805,6742,34249.6,31108.85,35731.65,45315.308333333334,42659.05
339,20080226,33548,34489,33377,34318,7234,34164.0,31190.15,35581.88333333333,45177.666666666664,42708.61666666667
340,20080227,34489,34489,33291,34233,8194,34095.6,31190.15,35367.933333333334,45036.458333333336,42758.183333333334
341,20080228,34489,35259,33548,35088,12024,34301.0,31335.6,35191.066666666666,44886.691666666666,42804.895833333336
342,20080229,35088,35088,34404,35088,5418,34506.4,31570.95,35031.316666666666,44723.375,42852.32083333333
343,20080303,33890,35944,33719,35003,10601,34746.0,32028.8,34850.166666666664,44557.208333333336,42899.39166666667
344,20080304,35773,35773,34489,35687,10408,35019.8,32508.05,34646.183333333334,44403.875,42951.45
345,20080305,35259,36629,34746,36543,12670,35481.8,32995.85,34449.35,44267.65833333333,43007.791666666664
346,20080306,36629,40223,36629,38512,17623,36166.6,33385.25,34320.98333333333,44153.55,43070.55416666667
347,20080307,37741,39881,37570,37827,11102,36714.4,33736.15,34185.48333333333,44028.03333333333,43130.4625
348,20080310,36800,37656,35259,37656,22561,37245.0,34164.05,34035.71666666667,43911.075,43190.370833333334
349,20080311,36115,37313,35944,36629,6417,37433.4,34553.45,33901.65,43804.1,43245.2875
350,20080312,38768,38768,36629,37228,13880,37570.4,34959.95,33804.666666666664,43702.833333333336,43300.558333333334
351,20080313,36543,37228,35088,36286,13475,37125.2,35276.6,33724.78333333333,43601.558333333334,43347.270833333336
352,20080314,36201,36201,33633,35345,11106,36628.8,35460.6,33650.61666666667,43486.025,43388.27916666667
353,20080317,33633,35088,32350,35088,12708,36115.2,35588.95,33577.86666666667,43360.5,43428.21666666667
354,20080318,33548,35088,33377,35003,13938,35790.0,35601.8,33527.95,43234.26666666667,43468.870833333334
355,20080319,35431,35944,34233,35174,18415,35379.2,35631.75,33543.63333333333,43118.01666666667,43512.375
356,20080320,34404,34917,33805,34660,7215,35054.0,35661.7,33542.2,42964.683333333334,43549.1
357,20080321,34917,35687,33805,33805,4603,34746.0,35648.9,33543.63333333333,42778.55,43580.125
358,20080324,33805,33976,31665,31665,48354,34061.4,35541.9,33525.083333333336,42573.86666666667,43603.65833333333
359,20080325,32007,32521,30039,30039,57110,33068.6,35327.95,33469.45,42354.925,43621.4875
360,20080326,30296,30809,29782,30210,17188,32075.8,35126.8,33402.4,42100.316666666666,43635.75
361,20080327,30125,34233,30125,32264,60208,31596.6,34985.6,33361.03333333333,41869.958333333336,43657.145833333336
362,20080328,32264,32264,30809,31836,25214,31202.8,34823.0,33321.083333333336,41623.2,43677.825
363,20080331,31665,32264,31152,32264,12018,31322.6,34686.05,33268.3,41374.3,43693.870833333334
364,20080401,32863,33120,32179,32179,17320,31750.6,34510.65,33211.25,41128.96666666667,43705.64166666667
365,20080402,32863,32949,32264,32264,13971,32161.4,34296.7,33155.61666666667,40835.13333333333,43710.99166666667
366,20080403,32007,32093,31665,32093,8552,32127.2,33975.75,33122.816666666666,40566.26666666667,43720.620833333334
367,20080404,32778,33377,32007,32863,14859,32332.6,33727.55,33109.98333333333,40298.10833333333,43728.10833333333
368,20080407,33548,33805,32606,33206,19820,32521.0,33505.05,33111.416666666664,40047.075,43736.666666666664
369,20080408,33462,33462,32350,33034,10046,32692.0,33325.3,33081.45,39818.14166666667,43742.729166666664
370,20080410,32863,32863,31922,31922,8950,32623.6,33060.0,33014.416666666664,39567.10833333333,43742.01666666667
371,20080411,31922,32949,31922,32435,8023,32692.0,32867.45,32971.61666666667,39312.5,43744.15416666667
372,20080414,32007,32093,30809,30809,8779,32281.2,32640.65,32880.333333333336,39085.708333333336,43743.441666666666
373,20080415,31066,31922,26616,31152,9169,31870.4,32443.85,32838.98333333333,38880.316666666666,43740.59166666667
374,20080416,32007,32521,31323,31323,7626,31528.2,32259.85,32813.316666666666,38689.183333333334,43737.74166666667
375,20080417,31408,32093,31408,31494,7235,31442.6,32075.85,32799.05,38523.725,43732.75
376,20080418,31836,31922,31323,31665,4995,31288.6,31926.1,32777.65,38348.28333333333,43729.895833333336
377,20080421,32350,34404,31665,34233,32589,31973.4,31947.5,32853.25,38172.84166666667,43742.379166666666
378,20080422,34404,34660,33291,34061,16709,32555.2,32067.3,32906.01666666667,37974.575,43753.7875
379,20080423,33976,35602,33890,35602,20914,33411.0,32345.45,32954.51666666667,37800.558333333334,43773.04583333333
380,20080424,35773,36629,35345,36458,14948,34403.8,32657.85,32991.6,37650.791666666664,43798.36666666667
381,20080425,37142,41678,37057,41678,93697,36406.4,33128.55,33149.916666666664,37538.10833333333,43844.00833333333
382,20080428,42619,46214,40223,40223,61201,37604.4,33547.9,33313.95,37402.6,43881.09166666667
383,20080429,40993,42106,39196,39453,27308,38682.8,33907.35,33540.73333333333,37273.51666666667,43914.254166666666
384,20080430,39367,40138,37741,38683,25382,39299.0,34232.55,33750.416666666664,37098.791666666664,43947.0625
385,20080502,38854,41079,38683,40651,23812,40137.6,34651.9,33981.48333333333,36935.475,43985.21666666667
386,20080506,41764,41764,39624,40394,19549,39880.8,35066.95,34142.65,36797.11666666667,44020.875
387,20080507,40908,41250,39710,41250,21594,40086.2,35486.3,34316.666666666664,36665.175,44059.3875
388,20080508,40394,43646,40394,43646,30471,40924.8,36008.3,34559.13333333333,36567.46666666667,44107.166666666664
389,20080509,44160,45444,41935,41935,30630,41575.2,36453.35,34777.36666666667,36467.625,44154.59166666667
390,20080513,42277,42534,40737,42106,16342,41866.2,36962.55,34994.166666666664,36422.691666666666,44202.375
391,20080514,42020,42020,39453,39881,30795,41763.6,37334.85,35159.63333333333,36345.666666666664,44241.6
392,20080515,39881,41079,39367,39710,15373,41455.6,37779.9,35293.71666666667,36238.691666666666,44280.1125
393,20080516,40052,40737,39367,40480,16719,40822.4,38246.3,35426.36666666667,36159.53333333333,44318.625
394,20080519,41421,42106,40908,41935,20560,40822.4,38776.9,35546.183333333334,36081.083333333336,44363.2
395,20080520,42791,45700,42791,44502,54121,41301.6,39427.3,35711.63333333333,36044.708333333336,44421.67916666667
396,20080521,43646,44502,42619,43818,18460,42089.0,40034.95,35874.25,36020.46666666667,44478.379166666666
397,20080522,43047,45272,42962,44160,24921,42979.0,40531.3,36042.566666666666,36001.925,44535.433333333334
398,20080523,45272,45872,44331,44502,23031,43783.4,41053.35,36220.85,35976.25,44593.9125
399,20080526,44160,44417,41421,43390,19965,44074.4,41442.75,36372.05,35976.96666666667,44639.2
400,20080527,43219,43732,42619,43732,11299,43920.4,41806.45,36530.36666666667,35949.15,44680.92083333333
401,20080528,44331,44331,42448,43475,11709,43851.8,41896.3,36670.15,35930.60833333333,44720.85833333333
402,20080529,43818,44845,42448,44845,15188,43988.8,42127.4,36832.76666666667,35932.041666666664,44745.46666666667
403,20080530,45272,45358,43989,44759,9065,44040.2,42392.7,36995.36666666667,35922.76666666667,44760.8
404,20080602,44845,45272,43646,45272,16770,44416.6,42722.15,37155.11666666667,35900.65,44765.433333333334
405,20080603,45700,46727,44759,45957,26142,44861.6,42987.45,37312.01666666667,35880.683333333334,44780.76666666667
406,20080604,45957,46214,44502,45700,9558,45306.6,43252.75,37431.816666666666,35876.4,44800.020833333336
407,20080605,45615,46214,44160,45187,11754,45375.0,43449.6,37554.48333333333,35869.98333333333,44819.99166666667
408,20080609,43903,44246,42962,44074,10331,45238.0,43471.0,37661.45,35848.583333333336,44842.1
409,20080610,44845,44845,41935,43561,14093,44895.8,43552.3,37776.98333333333,35839.316666666666,44838.17916666667
410,20080611,43561,43989,42705,43903,10008,44485.0,43642.15,37888.23333333333,35846.45,44824.629166666666
411,20080612,43219,43219,42192,43133,5853,43971.6,43804.75,38002.35,35863.566666666666,44806.8
412,20080613,43304,43304,39710,41935,5490,43321.2,43916.0,38112.183333333334,35881.4,44778.275
413,20080616,41935,42705,41593,42106,5097,42927.6,43997.3,38229.15,35903.50833333333,44750.4625
414,20080617,42106,43133,41079,42791,4236,42773.6,44040.1,38358.95,35943.45,44721.225
415,20080618,42791,42791,41250,42363,7308,42465.6,43933.15,38478.76666666667,36011.2,44689.84583333333
416,20080619,41593,42534,41165,41935,3341,42226.0,43839.0,38600.01666666667,36071.10833333333,44665.24166666667
417,20080620,42448,42619,41079,41935,2504,42226.0,43727.75,38735.51666666667,36139.575,44647.058333333334
