,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20120515,3450,3455,3280,3420,9520,3492.0,3612.25,3896.5833333333335,4125.033333333334,4464.533333333334
262,20120516,3450,3930,3335,3525,44307,3487.0,3588.5,3879.8333333333335,4123.958333333333,4451.683333333333
263,20120517,3590,3745,3500,3550,10170,3492.0,3564.5,3865.6666666666665,4124.066666666667,4439.175
264,20120518,3795,3795,3500,3595,26053,3505.0,3544.75,3853.0833333333335,4124.375,4428.795833333334
265,20120521,3500,3665,3485,3505,18218,3519.0,3519.5,3839.0,4123.466666666666,4418.175
266,20120522,3445,3700,3445,3700,15247,3575.0,3507.5,3829.8333333333335,4124.683333333333,4409.541666666667
267,20120523,3605,3715,3500,3505,6355,3571.0,3498.25,3821.3333333333335,4123.175,4402.3375
268,20120524,3505,3580,3445,3510,3844,3563.0,3491.0,3811.0,4120.133333333333,4394.083333333333
269,20120525,3680,3680,3420,3505,6824,3545.0,3493.25,3802.9166666666665,4116.175,4387.25
270,20120529,3535,3535,3400,3420,12770,3528.0,3496.25,3793.25,4110.708333333333,4380.866666666667
271,20120530,3435,3435,3300,3395,25261,3467.0,3496.5,3782.0833333333335,4105.766666666666,4373.404166666666
272,20120531,3395,3600,3280,3600,14656,3486.0,3507.75,3774.25,4103.475,4366.4625
273,20120601,3590,3940,3515,3890,14016,3562.0,3531.25,3771.8333333333335,4103.766666666666,4361.666666666667
274,20120604,3890,3890,3530,3750,13834,3611.0,3545.75,3768.0833333333335,4103.258333333333,4356.858333333334
275,20120605,3985,3985,3560,3800,19647,3687.0,3563.0,3765.0833333333335,4103.066666666667,4351.6875
276,20120607,3800,3880,3710,3820,4109,3772.0,3576.5,3762.5,4101.533333333334,4347.004166666667
277,20120608,3880,3880,3630,3710,4678,3794.0,3584.5,3757.75,4099.625,4340.7875
278,20120611,3655,3785,3585,3645,10917,3745.0,3590.5,3751.5,4097.175,4333.3625
279,20120612,3575,3690,3545,3595,14843,3714.0,3593.75,3743.5,4094.775,4325.229166666667
280,20120613,3595,3615,3540,3545,4297,3663.0,3599.25,3735.1666666666665,4091.6583333333333,4317.758333333333
281,20120614,3500,3545,3240,3515,4947,3602.0,3604.0,3722.5833333333335,4088.825,4311.633333333333
282,20120615,3555,3555,3425,3470,2422,3554.0,3601.25,3709.8333333333335,4083.575,4305.120833333333
283,20120618,3500,3505,3400,3435,16469,3512.0,3595.5,3697.9166666666665,4078.366666666667,4297.325
284,20120619,3425,3485,3400,3440,14383,3481.0,3587.75,3685.3333333333335,4068.175,4289.783333333334
285,20120620,3450,3450,3395,3430,14501,3458.0,3584.0,3673.5,4057.233333333333,4281.4625
286,20120621,3440,3440,3365,3410,3809,3437.0,3569.5,3662.6666666666665,4047.4583333333335,4271.8875
287,20120622,3430,3430,3275,3300,14787,3403.0,3559.25,3649.3333333333335,4039.25,4261.216666666666
288,20120625,3305,3420,3300,3365,11891,3389.0,3552.0,3642.3333333333335,4030.108333333333,4249.979166666667
289,20120626,3360,3550,3320,3550,12201,3411.0,3554.25,3637.9166666666665,4020.1666666666665,4239.3125
290,20120627,3450,3640,3450,3455,7699,3416.0,3556.0,3632.0,4006.0833333333335,4226.875
291,20120628,3450,3490,3355,3355,8149,3405.0,3554.0,3624.25,3991.4333333333334,4214.458333333333
292,20120629,3380,3380,3310,3355,4844,3416.0,3541.75,3614.25,3975.775,4201.7375
293,20120702,3390,3390,3305,3365,11913,3416.0,3515.5,3604.0,3962.616666666667,4190.133333333333
294,20120703,3400,3500,3355,3430,11699,3392.0,3499.5,3595.75,3950.8,4177.125
295,20120704,3430,3530,3360,3500,23002,3401.0,3484.5,3591.1666666666665,3939.766666666667,4164.675
296,20120705,3610,3800,3520,3520,56866,3434.0,3469.5,3586.75,3928.766666666667,4153.345833333334
297,20120706,3645,3700,3490,3530,20819,3469.0,3460.5,3582.4166666666665,3918.116666666667,4141.658333333334
298,20120709,3645,3645,3460,3570,14266,3510.0,3456.75,3578.6666666666665,3907.6666666666665,4129.533333333334
299,20120710,3625,3625,3500,3600,33716,3544.0,3457.0,3573.0,3897.266666666667,4116.529166666666
300,20120711,3700,3700,3515,3515,4279,3547.0,3455.5,3565.1666666666665,3886.5583333333334,4104.241666666667
301,20120712,3610,4040,3430,3625,184376,3568.0,3461.0,3559.0833333333335,3877.0416666666665,4092.95
302,20120713,3650,4165,3590,4165,715149,3695.0,3495.75,3561.8333333333335,3873.225,4083.775
303,20120716,4350,4575,4065,4215,511663,3824.0,3534.75,3564.9166666666665,3869.1583333333333,4073.3333333333335
304,20120717,4180,4195,3950,4000,280968,3904.0,3562.75,3565.0833333333335,3863.366666666667,4061.225
305,20120718,4075,4600,4045,4600,1414671,4121.0,3621.25,3574.9166666666665,3863.7833333333333,4052.2541666666666
306,20120719,4505,4730,4400,4710,706261,4338.0,3686.25,3587.75,3865.3166666666666,4044.8458333333333
307,20120720,4640,4735,4250,4250,398366,4355.0,3733.75,3597.0833333333335,3863.95,4035.0875
308,20120723,4100,4160,3900,3950,241378,4302.0,3763.0,3602.0,3859.6833333333334,4025.15
309,20120724,4015,4080,3830,3945,148798,4291.0,3782.75,3610.0833333333335,3857.25,4017.670833333333
310,20120725,3870,4035,3820,3830,154101,4137.0,3801.5,3617.9166666666665,3851.9166666666665,4007.766666666667
311,20120726,3830,3910,3655,3820,95900,3959.0,3824.75,3625.0833333333335,3843.9583333333335,4001.675
312,20120727,3860,3915,3760,3790,72469,3867.0,3846.5,3632.0,3836.25,3994.7208333333333
313,20120730,3850,3930,3795,3875,77342,3852.0,3872.0,3639.5833333333335,3830.875,3988.925
314,20120731,3875,4070,3875,3920,132613,3847.0,3896.5,3647.25,3827.6666666666665,3983.0833333333335
315,20120801,3985,4045,3920,4000,43208,3881.0,3921.5,3656.3333333333335,3824.5,3976.133333333333
316,20120802,4000,4065,3920,3985,38801,3914.0,3944.75,3663.5833333333335,3820.875,3968.954166666667
317,20120803,3910,3980,3685,3765,36855,3909.0,3956.5,3667.1666666666665,3816.625,3962.233333333333
318,20120806,3765,3900,3765,3850,28956,3904.0,3970.5,3672.5833333333335,3811.875,3958.5125
319,20120807,3850,3850,3790,3840,20579,3888.0,3982.5,3677.75,3806.9583333333335,3955.7541666666666
320,20120808,3840,3995,3840,3865,67103,3861.0,4000.0,3684.9166666666665,3800.4166666666665,3950.2833333333333
321,20120809,3865,3965,3800,3870,41991,3838.0,4012.25,3692.4166666666665,3794.5,3946.6125
322,20120810,3885,3915,3820,3890,10542,3863.0,3998.5,3698.5,3789.1666666666665,3941.85
323,20120813,3890,3950,3855,3920,38442,3877.0,3983.75,3704.6666666666665,3785.1666666666665,3935.7375
324,20120814,3985,3985,3825,3825,39433,3874.0,3975.0,3708.5,3780.7916666666665,3928.5958333333333
325,20120816,3855,3920,3790,3850,45669,3871.0,3937.5,3714.25,3776.625,3922.1916666666666
326,20120817,3890,3890,3820,3850,19751,3867.0,3894.5,3716.75,3773.2916666666665,3916.258333333333
327,20120820,3850,3890,3750,3890,53861,3867.0,3876.5,3723.1666666666665,3772.25,3911.4625
328,20120821,3895,4085,3850,3985,95218,3880.0,3878.25,3731.0833333333335,3771.0416666666665,3906.258333333333
329,20120822,4045,4070,3950,4040,54065,3923.0,3883.0,3740.0,3771.4583333333335,3902.2541666666666
330,20120823,4040,4080,3965,4030,45592,3959.0,3893.0,3750.1666666666665,3771.7083333333335,3899.75
331,20120824,4010,4030,3900,3915,45969,3972.0,3897.75,3758.8333333333335,3770.4583333333335,3896.366666666667
332,20120827,3900,3960,3840,3910,31534,3976.0,3903.75,3764.0,3769.125,3894.1
333,20120828,3905,3940,3750,3910,20717,3961.0,3905.5,3764.3333333333335,3768.0833333333335,3891.329166666667
334,20120829,3850,3940,3820,3890,44479,3931.0,3904.0,3766.6666666666665,3767.375,3889.5833333333335
335,20120830,3920,4035,3865,3925,83689,3910.0,3900.25,3768.75,3766.9166666666665,3888.3166666666666
336,20120831,3935,4005,3930,3970,67336,3921.0,3899.5,3771.25,3766.875,3886.9708333333333
337,20120903,4000,4050,3945,4005,57223,3940.0,3911.5,3776.1666666666665,3766.9583333333335,3886.508333333333
338,20120904,4045,4045,3850,3865,56602,3931.0,3912.25,3779.8333333333335,3765.6666666666665,3885.8625
339,20120905,3950,3985,3815,3815,27855,3916.0,3911.0,3783.5,3763.5,3885.1583333333333
340,20120906,3890,3925,3760,3900,16445,3911.0,3912.75,3789.4166666666665,3762.2916666666665,3885.9666666666667
341,20120907,3945,3945,3835,3860,38492,3889.0,3912.25,3795.1666666666665,3758.875,3888.616666666667
342,20120910,3845,3935,3800,3905,44297,3869.0,3913.0,3802.4166666666665,3756.125,3893.4625
343,20120911,3960,3960,3845,3865,22828,3869.0,3910.25,3809.5833333333335,3753.75,3896.804166666667
344,20120912,3885,3995,3815,3960,53525,3898.0,3917.0,3818.25,3751.7916666666665,3900.3083333333334
345,20120913,3915,3990,3860,3915,47044,3901.0,3920.25,3826.3333333333335,3749.9166666666665,3903.304166666667
346,20120914,3985,4030,3885,4020,127908,3933.0,3928.75,3836.5,3749.5833333333335,3906.2208333333333
347,20120917,4045,4185,4010,4105,88744,3973.0,3939.5,3849.9166666666665,3749.625,3910.4791666666665
348,20120918,4105,4440,4060,4165,191078,4033.0,3948.5,3863.25,3752.7916666666665,3915.070833333333
349,20120919,4170,4200,4110,4145,53946,4070.0,3953.75,3873.1666666666665,3755.5416666666665,3919.445833333333
350,20120920,4120,4195,3975,4050,55657,4097.0,3954.75,3883.0833333333335,3757.5416666666665,3922.6541666666667
351,20120921,4100,4175,3975,4085,44154,4110.0,3963.25,3895.25,3759.75,3925.775
352,20120924,4030,4400,4030,4325,174066,4154.0,3984.0,3911.4166666666665,3762.8333333333335,3929.7083333333335
353,20120925,4260,4390,4205,4305,55168,4182.0,4003.75,3927.0833333333335,3765.5416666666665,3931.9333333333334
354,20120926,4350,4360,4200,4280,46436,4209.0,4023.25,3941.25,3768.5,3934.5583333333334
355,20120927,4215,4300,4050,4150,60658,4229.0,4034.5,3952.0833333333335,3771.625,3936.4083333333333
356,20120928,4155,4230,4050,4135,36740,4239.0,4042.75,3962.3333333333335,3774.5416666666665,3938.1125
357,20121002,4150,4150,4035,4080,24512,4190.0,4046.5,3971.5,3776.9583333333335,3940.525
358,20121004,4140,4140,3810,3830,77091,4095.0,4044.75,3975.8333333333335,3777.25,3941.7458333333334
359,20121005,3840,3960,3825,3930,44219,4025.0,4050.5,3981.3333333333335,3777.1666666666665,3943.95
360,20121008,3905,4165,3860,4165,73727,4028.0,4063.75,3992.1666666666665,3778.6666666666665,3947.570833333333
361,20121009,4150,4785,4035,4785,574305,4158.0,4110.0,4011.5,3785.2916666666665,3953.2375
362,20121010,4750,4750,4230,4230,272001,4188.0,4126.25,4012.5833333333335,3787.2083333333335,3956.358333333333
363,20121011,4300,4440,4205,4335,174664,4289.0,4149.75,4014.5833333333335,3789.75,3960.1
364,20121012,4350,4365,4185,4190,113095,4341.0,4161.25,4017.75,3791.4166666666665,3963.641666666667
365,20121015,4230,4230,3890,3990,77400,4306.0,4165.0,4007.5833333333335,3791.25,3966.4
366,20121016,4090,4130,3920,3995,38993,4148.0,4163.75,3995.6666666666665,3791.7083333333335,3968.508333333333
367,20121017,3990,4090,3950,4060,20932,4114.0,4161.5,3992.5,3794.7916666666665,3969.983333333333
368,20121018,4080,4145,3905,3920,45629,4031.0,4149.25,3992.0,3797.0,3970.8416666666667
369,20121019,3810,4040,3810,3930,50498,3979.0,4138.5,3991.75,3800.9166666666665,3972.375
370,20121022,3820,4030,3815,3910,44070,3963.0,4131.5,3993.0833333333335,3805.5,3973.0583333333334
371,20121023,3980,4230,3870,4200,113065,4004.0,4137.25,3999.4166666666665,3812.25,3975.1
372,20121024,4250,4400,4100,4170,241074,4026.0,4129.5,4005.75,3818.875,3977.7541666666666
373,20121025,4190,4750,4190,4550,360675,4152.0,4141.75,4017.0,3828.2916666666665,3981.991666666667
374,20121026,4520,4620,4325,4550,178846,4276.0,4155.25,4027.5,3837.375,3986.829166666667
375,20121029,4645,5190,4390,4920,869470,4478.0,4193.75,4042.8333333333335,3849.5833333333335,3993.141666666667
376,20121030,4900,5150,4185,4185,901952,4475.0,4196.25,4046.1666666666665,3854.875,3995.7375
377,20121031,4035,4235,4000,4000,236148,4441.0,4192.25,4050.0833333333335,3858.625,3997.179166666667
378,20121101,3970,4010,3875,3875,122885,4306.0,4194.5,4050.5,3861.5416666666665,3997.85
379,20121102,3950,4000,3875,3930,43260,4182.0,4194.5,4052.0,3864.875,3997.8791666666666
380,20121105,3955,3965,3700,3700,104314,3938.0,4171.25,4049.25,3867.0833333333335,3997.3166666666666
381,20121106,3700,3735,3480,3640,174334,3829.0,4114.0,4045.4166666666665,3868.9166666666665,3996.975
382,20121107,3645,3675,3550,3600,37975,3749.0,4082.5,4040.5833333333335,3869.5416666666665,3996.75
383,20121108,3515,3705,3495,3660,55839,3706.0,4048.75,4036.25,3870.4583333333335,3997.2625
384,20121109,3700,3745,3580,3615,29334,3643.0,4020.0,4032.75,3870.625,3997.5
385,20121112,3685,3760,3620,3640,22254,3631.0,4002.5,4029.25,3871.75,3997.608333333333
386,20121113,3710,3735,3615,3615,35558,3626.0,3983.5,4025.3333333333335,3871.0416666666665,3997.8625
387,20121114,3690,3690,3510,3510,28083,3608.0,3956.0,4019.0,3871.0833333333335,3997.1291666666666
388,20121115,3450,3500,3320,3320,62180,3540.0,3926.0,4007.9166666666665,3869.5,3994.8166666666666
389,20121116,3320,3360,3085,3135,40272,3444.0,3886.25,3992.8333333333335,3866.4166666666665,3991.295833333333
390,20121119,3245,3310,3150,3240,8759,3364.0,3852.75,3979.6666666666665,3864.9166666666665,3987.8125
391,20121120,3290,3470,3245,3350,17219,3311.0,3810.25,3970.25,3864.5416666666665,3985.1541666666667
392,20121121,3280,3480,3280,3290,7817,3267.0,3766.25,3959.9166666666665,3861.9583333333335,3982.7166666666667
393,20121122,3255,3645,3255,3490,16932,3301.0,3713.25,3952.9166666666665,3858.625,3981.195833333333
394,20121123,3400,3700,3380,3525,24855,3379.0,3662.0,3946.8333333333335,3856.75,3980.0041666666666
395,20121126,3500,3730,3500,3500,24716,3431.0,3591.0,3939.75,3854.25,3978.6583333333333
396,20121127,3620,3620,3405,3440,12688,3449.0,3553.75,3930.9166666666665,3851.0833333333335,3976.3083333333334
397,20121128,3540,3540,3400,3445,2608,3480.0,3526.0,3921.5833333333335,3848.875,3974.25
398,20121129,3395,3545,3390,3445,2533,3471.0,3504.5,3914.5833333333335,3847.2083333333335,3972.1916666666666
399,20121130,3455,3455,3340,3400,6774,3446.0,3478.0,3907.6666666666665,3845.5833333333335,3970.179166666667
400,20121203,3455,3455,3250,3255,23517,3397.0,3455.75,3896.9166666666665,3843.1666666666665,3967.4125
401,20121204,3255,3320,3200,3295,5971,3368.0,3438.5,3887.5,3841.3333333333335,3965.079166666667
402,20121205,3385,3385,3200,3315,7896,3342.0,3424.25,3877.6666666666665,3840.0416666666665,3961.8083333333334
403,20121206,3315,3315,3175,3200,10684,3293.0,3401.25,3866.5833333333335,3838.0833333333335,3958.225
404,20121207,3200,3250,3150,3220,14416,3257.0,3381.5,3854.25,3836.25,3952.2125
405,20121210,3285,3330,3205,3260,13962,3258.0,3362.5,3843.3333333333335,3834.8333333333335,3946.0333333333333
406,20121211,3360,3360,3250,3345,9201,3268.0,3349.0,3832.0833333333335,3834.2916666666665,3940.875
407,20121212,3345,3390,3255,3260,5323,3257.0,3336.5,3818.0,3833.9583333333335,3936.6041666666665
408,20121213,3250,3360,3250,3350,14603,3287.0,3338.0,3804.4166666666665,3833.8333333333335,3931.9708333333333
409,20121214,3350,3440,3250,3350,4562,3313.0,3348.75,3791.1666666666665,3832.1666666666665,3926.1666666666665
410,20121217,3350,3420,3330,3405,6547,3342.0,3357.0,3780.4166666666665,3831.75,3918.9166666666665
411,20121218,3455,3455,3380,3400,8144,3353.0,3359.5,3769.0,3832.125,3911.7791666666667
412,20121220,3470,3470,3305,3375,5891,3376.0,3363.75,3753.1666666666665,3832.2916666666665,3904.0333333333333
413,20121221,3430,3430,3350,3400,7086,3386.0,3359.25,3738.0833333333335,3832.5833333333335,3897.6
414,20121224,3430,3460,3150,3445,3298,3405.0,3355.25,3724.1666666666665,3832.7083333333335,3891.7541666666666
415,20121226,3485,3485,3380,3440,12710,3412.0,3352.25,3712.3333333333335,3832.2083333333335,3885.9875
416,20121227,3475,3475,3085,3425,704,3417.0,3351.5,3700.5,3831.4166666666665,3880.0916666666667
417,20121228,3460,3460,3370,3405,2879,3423.0,3349.5,3689.25,3830.375,3874.2458333333334
418,20130102,3325,3470,3300,3370,6938,3417.0,3345.75,3681.5833333333335,3828.7083333333335,3868.1875
419,20130103,3440,3440,3270,3335,5113,3395.0,3342.5,3671.6666666666665,3826.5,3861.883333333333
420,20130104,3370,3370,3250,3260,5185,3359.0,3342.75,3656.5833333333335,3824.375,3855.4666666666667
421,20130107,3310,3375,3250,3370,12224,3348.0,3346.5,3633.0,3822.25,3849.6458333333335
422,20130108,3430,3430,3290,3305,19622,3328.0,3346.0,3617.5833333333335,3815.0833333333335,3844.1541666666667
423,20130109,3355,3555,3295,3385,31985,3331.0,3355.25,3601.75,3808.1666666666665,3838.6625
424,20130110,3410,3430,3010,3250,24087,3314.0,3356.75,3586.0833333333335,3801.9166666666665,3832.641666666667
425,20130111,3280,3280,3210,3250,29557,3312.0,3356.25,3573.75,3790.6666666666665,3827.225
426,20130114,3245,3390,3215,3225,27407,3283.0,3350.25,3560.9166666666665,3778.2916666666665,3821.804166666667
427,20130115,3285,3435,3200,3225,105519,3267.0,3348.5,3547.0,3769.75,3816.85
428,20130116,3230,3275,3220,3245,6620,3239.0,3343.25,3535.75,3763.875,3811.7791666666667
429,20130117,3245,3310,3235,3275,6473,3244.0,3339.5,3524.8333333333335,3758.2916666666665,3807.7708333333335
430,20130118,3300,3300,3250,3270,4446,3248.0,3332.75,3514.1666666666665,3753.625,3802.7708333333335
431,20130121,3300,3300,3230,3270,7686,3257.0,3326.25,3498.6666666666665,3749.0416666666665,3796.5
432,20130122,3270,3330,3260,3295,9799,3271.0,3322.25,3484.0833333333335,3744.9166666666665,3790.5833333333335
433,20130123,3300,3310,3245,3275,7675,3277.0,3316.0,3462.8333333333335,3739.9166666666665,3785.3958333333335
434,20130124,3300,3300,3220,3250,6527,3272.0,3306.25,3441.1666666666665,3734.3333333333335,3781.0
435,20130125,3300,3300,3210,3245,6221,3267.0,3296.5,3413.25,3728.0416666666665,3776.2708333333335
436,20130128,3270,3270,3135,3135,14996,3240.0,3282.0,3395.75,3720.9583333333335,3770.9166666666665
437,20130129,3170,3230,3130,3150,12298,3211.0,3269.25,3381.5833333333335,3715.8333333333335,3766.2291666666665
438,20130130,3165,3180,3130,3150,5441,3186.0,3258.25,3369.5,3710.0,3760.9375
439,20130131,3185,3185,3110,3150,1089,3166.0,3249.0,3356.5,3704.25,3755.6041666666665
440,20130201,3160,3160,3110,3145,9475,3146.0,3243.25,3347.25,3698.25,3749.3333333333335
441,20130204,3160,3215,3110,3180,8497,3155.0,3233.75,3339.5833333333335,3692.5,3743.5
442,20130205,3150,3180,3120,3135,7691,3152.0,3225.25,3331.8333333333335,3686.2083333333335,3737.6875
443,20130206,3195,3195,3085,3105,28782,3143.0,3211.25,3322.5833333333335,3679.4166666666665,3732.2916666666665
444,20130207,3330,3330,3105,3105,12037,3134.0,3204.0,3314.0833333333335,3673.4166666666665,3727.1041666666665
445,20130208,3165,3185,3080,3160,4990,3137.0,3199.5,3306.0833333333335,3667.6666666666665,3722.1458333333335
446,20130212,3185,3380,3115,3190,75873,3139.0,3197.75,3299.0,3662.1666666666665,3717.7291666666665
447,20130213,3225,3225,3170,3190,3811,3150.0,3196.0,3293.6666666666665,3656.3333333333335,3714.2916666666665
448,20130214,3265,3265,3145,3150,14785,3159.0,3191.25,3290.8333333333335,3649.375,3710.2083333333335
449,20130215,3185,3185,3125,3170,12074,3172.0,3186.0,3291.4166666666665,3642.125,3706.7916666666665
450,20130218,3175,3565,3175,3300,283619,3200.0,3187.5,3292.4166666666665,3636.0416666666665,3703.875
