,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1246,20070118,211946,220288,211637,215962,1922,215221.0,217939.7,237955.23333333334,238238.45,248535.7875
1247,20070119,210710,215654,208547,211946,1423,216271.4,216487.6,237095.3,238223.0,247959.0625
1248,20070122,214109,243460,211946,237899,3982,220597.0,216425.85,236431.05,238454.725,247637.23333333334
1249,20070123,234809,256436,221215,228630,7717,221832.8,216379.5,235612.31666666668,238593.75833333333,247354.02083333334
1250,20070124,232028,246549,231102,246549,5500,228197.2,217476.3,235313.65,238949.05833333332,247222.7125
1251,20070125,250875,255818,238208,247167,7111,234438.2,218727.55,234999.53333333333,239417.64166666666,247093.97916666666
1252,20070126,250257,255818,234500,242842,7401,240617.4,220071.55,234536.1,239948.025,246921.47916666666
1253,20070129,245314,245314,222451,223995,5503,237836.6,220087.0,233758.55,240439.78333333333,246670.45
1254,20070130,222142,222760,204531,211328,8131,234376.2,219747.15,232666.9,240913.51666666666,246366.64166666666
1255,20070131,208239,208239,199588,200206,10445,225107.6,218851.2,231127.26666666666,241230.2,246067.98333333334
1256,20070201,200515,216271,200206,201441,10638,215962.4,218078.8,229572.16666666666,241570.05,245738.425
1257,20070202,206076,209474,204840,206385,4693,208671.0,217878.0,228223.05,241902.18333333332,245469.375
1258,20070205,206385,215654,206385,215345,4024,206941.0,218295.1,227404.31666666668,242316.70833333334,245267.26666666666
1259,20070206,212564,214727,207621,208239,2851,206323.2,218233.35,226209.68333333332,242646.26666666666,245053.57083333333
1260,20070207,209474,212564,207003,208856,2701,208053.2,218526.85,225257.05,242970.66666666666,244854.03333333333
1261,20070208,208856,218434,203295,211946,6505,210154.2,218943.95,224561.88333333333,243325.96666666667,244604.29166666666
1262,20070209,210092,220597,206385,215962,5137,212069.6,219407.35,223974.85,243820.3,244373.85833333334
1263,20070212,214418,215345,208239,208856,1686,210771.8,219036.6,223253.93333333332,244211.64166666666,244165.30833333332
1264,20070213,209474,212564,200515,203913,4144,209906.6,218109.7,222584.51666666666,244548.925,243936.1625
1265,20070214,206385,206385,200823,203913,2202,208918.0,217569.0,222038.68333333332,244682.80833333332,243691.57083333333
1266,20070215,207003,207003,200823,202677,1655,207064.2,216904.75,221369.26666666666,244713.7,243449.55
1267,20070216,201132,206385,200823,205149,1279,204901.6,216564.9,220859.48333333334,244518.025,243149.60416666666
1268,20070220,205149,207621,203913,206385,1823,204407.4,214989.2,220282.76666666666,244046.86666666667,242827.77083333334
1269,20070221,207003,208239,200823,202677,1658,204160.2,213691.55,219448.56666666668,243493.31666666668,242574.16666666666
1270,20070222,203913,205149,200823,203295,2610,204036.6,211528.85,218696.76666666666,243153.45833333334,242293.52916666667
1271,20070223,202986,204840,199588,200823,2431,203665.8,209211.65,218073.68333333332,242749.23333333334,242010.3125
1272,20070226,199897,209474,199897,204531,4206,203542.2,207296.1,217569.05,242064.375,241797.90416666667
1273,20070227,205149,207003,199588,200823,2106,202429.8,206137.5,216992.31666666668,241086.0,241572.62083333332
1274,20070228,184140,195262,180741,187229,4090,199340.2,204932.55,216281.7,240020.09166666667,241271.38333333333
1275,20070302,185993,193408,185993,189701,1676,196621.4,204407.3,215735.86666666667,238701.86666666667,240972.72083333333
1276,20070305,190937,191555,182286,182595,2191,192975.8,203465.0,215071.6,237396.51666666666,240636.72916666666
1277,20070306,179814,186611,179814,184449,1768,188959.4,202368.2,214438.23333333334,235936.68333333332,240272.41666666666
1278,20070307,188465,189701,184758,185376,1742,185870.0,200869.75,213861.51666666666,234299.2,239985.34583333333
1279,20070308,184758,203604,182286,201441,3773,188712.4,200529.85,213645.23333333334,232970.675,239751.05
1280,20070309,203913,206385,195571,205458,2782,191863.8,200359.95,213604.03333333333,232123.61666666667,239559.2375
1281,20070312,205458,205458,197734,198352,2270,195015.2,199680.25,213325.96666666667,231320.325,239355.84166666667
1282,20070313,198352,204840,196189,201750,2568,198475.4,198969.65,213279.61666666667,230499.00833333333,239179.475
1283,20070314,196498,206076,194644,201750,1264,201750.2,198614.35,212723.48333333334,229767.8,239001.82083333333
1284,20070315,201441,214418,198970,207003,7665,202862.6,198768.85,212311.55,229185.93333333332,238871.8
1285,20070316,219361,219361,202677,203913,7333,202553.6,198768.85,211745.11666666667,228552.56666666668,238717.32083333333
1286,20070319,202986,203295,197734,200823,3719,203047.8,198676.15,211173.53333333333,227841.95833333334,238549.96666666667
1287,20070320,202059,207003,199279,203913,3408,203480.4,198614.35,210555.61666666667,227386.24166666667,238435.39583333334
1288,20070321,205149,207930,197425,203913,3855,203913.0,198490.75,209968.6,227061.83333333334,238320.825
1289,20070322,205458,205767,201750,203913,2440,203295.0,198552.55,209541.2,226711.675,238219.125
1290,20070323,201132,204222,197425,199279,3514,202368.2,198351.75,209118.96666666667,226364.1,238109.70416666666
1291,20070326,198352,200515,196189,196498,1147,201503.2,198135.5,208691.56666666668,225936.70833333334,238022.16666666666
1292,20070327,194335,196807,190319,190937,2562,198908.0,197455.8,208274.48333333334,225473.275,237776.2875
1293,20070328,190937,194644,188465,188774,1239,195880.2,196853.35,207692.61666666667,225141.14166666666,237520.10833333334
1294,20070329,187538,194953,187538,194953,2504,194088.2,197239.55,207306.41666666666,225014.98333333334,237173.81666666668
1295,20070330,191864,194644,190319,192173,1822,192667.0,197363.15,206873.88333333333,224837.33333333334,236790.19583333333
1296,20070402,194644,199588,189083,199588,1500,193285.0,198212.8,206585.53333333333,224904.275,236437.47083333333
1297,20070403,202059,202059,194644,200823,2302,195262.2,199031.5,206425.9,224742.06666666668,236017.8
1298,20070404,200823,201132,196498,198970,739,197301.4,199711.2,206292.01666666666,224520.65,235591.69583333333
1299,20070405,200823,201750,194953,196807,1025,197672.2,199479.5,206080.9,224242.58333333334,235170.7375
1300,20070406,196807,197734,193408,194644,1638,198166.4,198938.8,205941.86666666667,223982.54166666666,234740.76666666666
1301,20070409,194644,197425,193408,194335,1444,197115.8,198737.95,205787.38333333333,223614.35833333334,234299.2125
1302,20070410,194335,196807,190319,194026,2245,195756.4,198351.75,205576.25,223277.075,233923.3125
1303,20070411,193717,194953,190319,191555,1939,194273.4,197842.0,205164.31666666668,222705.5,233591.18333333332
1304,20070412,190937,196189,188465,196189,2559,194149.8,197301.3,204726.61666666667,222177.69166666668,233277.075
1305,20070413,197116,200206,194644,196807,2007,194582.4,196946.0,204427.95,221649.88333333333,233008.02083333334
1306,20070416,198970,203913,194644,201441,4379,196003.6,196976.9,204185.93333333332,221070.58333333334,232813.63333333333
1307,20070417,201750,203295,196807,201441,2850,197486.6,196853.3,204010.85,220553.075,232576.7625
1308,20070418,197734,209165,197734,202059,7365,199587.4,196760.6,203413.51666666666,219922.28333333333,232279.3875
1309,20070419,204531,208239,197734,200206,3310,200390.8,196575.25,202939.78333333333,219276.05,232010.3375
1310,20070420,200515,204222,198043,198043,5562,200638.0,196513.45,202131.35,218722.5,231761.88333333333
1311,20070423,198043,201750,195880,196498,2847,199649.4,196513.45,201286.86666666667,218143.2,231505.70416666666
1312,20070424,197425,199897,192173,192173,2981,197795.8,196575.25,200442.38333333333,217489.24166666667,231134.95416666666
1313,20070425,192791,193408,189083,190937,1764,195571.4,196683.4,199891.41666666666,216824.98333333334,230744.89583333334
1314,20070426,192173,193717,188465,188465,1327,193223.2,196359.0,199510.36666666667,216088.63333333333,230242.8375
1315,20070427,186611,187538,183213,186302,2139,190875.0,196065.45,199278.63333333333,215202.95,229724.04166666666
1316,20070430,182286,185376,181050,182595,1556,188094.4,195215.8,198964.53333333333,214268.35,229194.95
1317,20070502,185067,187538,182904,187229,1078,187105.6,194536.1,198645.26666666666,213434.15833333333,228687.74166666667
1318,20070503,187229,189083,185993,186920,851,186302.2,193933.6,198171.51666666666,212787.91666666666,228192.11666666667
1319,20070504,184758,187847,182904,185376,1333,185684.4,193362.05,197790.46666666667,212000.075,227702.93333333332
1320,20070507,187538,187538,182904,183522,1889,185128.4,192805.95,197368.23333333334,211312.64166666666,227224.04583333334
1321,20070508,182286,184758,179505,182904,1658,185190.2,192234.4,196884.2,210723.04166666666,226800.51666666666
1322,20070509,182904,203913,175489,175489,8509,182842.2,191307.55,196209.65,210092.25,226312.62083333332
1323,20070510,175489,180741,172090,172090,2516,179876.2,190334.3,195596.88333333333,209425.40833333333,225849.17916666667
1324,20070511,172090,174871,169928,172090,1136,177219.0,189129.35,195066.5,208825.50833333333,225403.7625
1325,20070514,172399,173635,171781,172090,840,174932.6,187893.5,194536.11666666667,208287.4,224962.20833333334
1326,20070515,169928,180432,169928,173944,1495,173140.6,186518.65,194057.23333333334,207713.25,224543.825
1327,20070516,174253,176107,173017,175489,1083,173140.6,185221.05,193562.9,207211.19166666668,224062.3625
1328,20070517,177961,177961,174253,176725,586,174067.6,183954.35,193068.56666666668,206675.66666666666,223556.44166666668
1329,20070518,177961,177961,174562,175489,575,174747.4,182718.5,192615.43333333332,206032.0,223054.38333333333
1330,20070521,174871,179196,173635,173635,694,175056.4,181498.1,192121.1,205408.93333333332,222596.09166666667
1331,20070522,173326,179196,171781,178578,1884,175983.2,180602.1,191750.35,204912.01666666666,222178.99583333332
1332,20070523,179196,182286,177652,180741,1387,177033.6,180030.5,191353.85,204461.45,221863.6
1333,20070525,181977,181977,176725,177961,544,177280.8,179381.7,190972.81666666668,203982.56666666668,221676.9375
1334,20070528,179196,180741,170545,173944,2785,176971.8,178655.65,190751.4,203516.55,221526.32083333333
1335,20070529,176107,176107,172399,173635,1007,176971.8,178022.3,190483.63333333333,203109.75,221322.92083333334
1336,20070530,174253,174871,172090,172708,981,175797.8,177527.95,190318.85,202695.225,221105.3625
1337,20070531,173017,175180,171781,172708,1826,174191.2,176801.9,190123.16666666666,202280.7,220926.42083333334
1338,20070601,175180,177652,169619,169928,3167,172584.6,175952.3,189865.7,201863.60833333334,220733.325
1339,20070604,169928,169928,163439,165911,2152,170978.0,174979.05,189273.53333333333,201459.38333333333,220388.32083333333
1340,20070605,165911,167456,164366,165911,705,169433.2,174098.5,188614.41666666666,201109.225,220049.75416666668
1341,20070607,166529,168692,165602,168692,1812,168630.0,173387.9,188120.08333333334,200723.025,219798.725
1342,20070608,168383,170854,166838,170545,995,168197.4,173140.7,187600.0,200439.80833333332,219615.92083333334
1343,20070611,172708,173944,171163,172708,905,168753.4,173171.6,187115.96666666667,199919.725,219415.09583333333
1344,20070612,173635,177034,172090,177034,1393,170978.0,173418.8,186616.48333333334,199464.01666666666,219153.77083333334
1345,20070613,179196,181977,176107,180123,1268,173820.4,173820.45,186219.98333333334,198982.55,218902.74166666667
1346,20070614,179814,181977,176107,181050,2057,176292.0,174175.75,185890.43333333332,198531.98333333334,218691.62083333332
1347,20070615,181668,181977,176107,181050,1570,178393.0,174453.8,185509.38333333333,198032.5,218490.79583333334
1348,20070618,182904,184140,179505,183522,1098,180555.8,174793.65,185169.53333333333,197569.06666666668,218344.04166666666
1349,20070619,185993,185993,181668,183522,869,181853.4,175195.3,184829.68333333332,197185.44166666668,218147.07916666666
1350,20070620,183522,183522,156024,173326,1977,180494.0,175179.85,184397.13333333333,196758.05,217880.6
1351,20070621,173326,175798,171472,174253,1474,179134.6,174963.6,184026.38333333333,196358.975,217619.27083333334
1352,20070622,176107,182595,174871,180123,2442,178949.2,174932.7,183846.15,196060.31666666668,217391.4125
1353,20070625,180741,180741,177343,180432,1176,178331.2,175056.25,183707.11666666667,195699.86666666667,217166.12916666668
1354,20070626,181050,181050,173635,177034,1191,177033.6,175210.75,183408.46666666667,195357.44166666668,216945.99583333332
1355,20070627,176107,177034,168692,173017,1642,176971.8,175179.85,183089.2,194981.54166666666,216703.975
1356,20070628,173017,182904,173017,177961,1615,177713.4,175442.5,182728.75,194657.14166666666,216498.00416666668
1357,20070629,177961,178887,171781,175180,1215,176724.8,175566.1,182301.36666666667,194363.63333333333,216283.02083333334
1358,20070702,173017,174253,169619,171163,813,174871.0,175627.85,181837.91666666666,194064.96666666667,216053.875
1359,20070703,173326,173326,168074,169619,1051,173388.0,175813.25,181384.78333333333,193732.84166666667,215859.49166666667
1360,20070704,172399,172399,168692,170854,916,172955.4,176060.4,180988.28333333333,193465.075,215680.55
1361,20070705,170854,170854,164675,165293,1569,170421.8,175890.45,180504.25,193145.81666666668,215513.19583333333
1362,20070706,163748,166838,160659,163748,1256,168135.4,175550.6,179999.61666666667,192787.93333333332,215332.96666666667
1363,20070709,164366,166220,163130,163748,668,166652.4,175102.6,179536.16666666666,192350.24166666667,215129.56666666668
1364,20070710,163130,166220,160659,166220,1456,165972.6,174561.9,179036.68333333332,191881.65,214959.6375
1365,20070711,166220,173017,165602,172399,1705,166281.6,174175.7,178629.88333333333,191528.91666666666,214837.34166666667
1366,20070712,170237,174871,168074,169310,798,167085.0,173588.7,178094.36666666667,191140.15,214689.3
1367,20070713,169310,173017,164675,167456,940,167826.6,172909.0,177527.95,190769.4,214496.2
1368,20070716,166838,166838,162204,163748,952,167826.6,171920.3,176889.43333333332,190151.475,214303.1
1369,20070718,165602,166838,161895,163130,1039,167208.6,170900.7,176271.5,189605.64166666666,214099.7
1370,20070719,163748,178269,162822,173326,2787,167394.0,170900.7,175859.55,188995.45,213972.25416666668
1371,20070720,171781,180741,168692,169001,4205,167332.2,170638.1,175401.26666666666,188344.06666666668,213880.85416666666
1372,20070723,169310,173017,166220,167147,1054,167270.4,169989.3,174984.16666666666,187713.275,213830.65
1373,20070724,166838,170545,163130,163130,1014,167146.8,169124.2,174520.71666666667,187206.06666666668,213822.925
1374,20070725,165293,166529,162822,163130,1036,167146.8,168429.0,174098.46666666667,186804.41666666666,213858.96666666667
1375,20070726,165602,168692,162822,165293,530,165540.2,168042.8,173748.31666666668,186513.475,213871.8375
1376,20070727,165602,165602,159423,159423,1457,163624.6,167115.9,173362.11666666667,186163.325,213866.6875
1377,20070730,158805,178578,155715,160659,1525,162327.0,166389.85,172919.28333333333,185782.275,213842.22916666666
1378,20070731,161586,165911,158496,160659,1061,161832.8,165864.65,172481.6,185326.55833333332,213821.63333333333
1379,20070801,163130,163130,154789,154789,1212,160164.6,165123.15,171971.81666666668,184881.14166666666,213763.70416666666
1380,20070802,154789,157569,151390,155715,783,158249.0,164366.2,171508.36666666667,184438.3,213704.48333333334
