,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
980,20070123,7716,7897,7496,7496,156326,8178.0,8817.5,10415.45,11201.241666666667,13919.058333333332
981,20070124,7464,7755,7464,7527,117223,7986.2,8683.1,10364.766666666666,11167.716666666667,13892.475
982,20070125,7535,7779,7535,7653,107230,7772.4,8598.25,10315.533333333333,11138.516666666666,13864.2875
983,20070126,7700,8014,7661,7826,214608,7679.8,8527.95,10269.183333333332,11111.408333333333,13838.620833333332
984,20070129,7857,7857,7590,7622,103283,7624.8,8461.2,10215.5,11083.908333333333,13813.579166666666
985,20070130,7700,8014,7527,7857,312739,7697.0,8394.4,10169.0,11053.133333333333,13787.3875
986,20070131,7818,9036,7739,8643,724834,7920.2,8355.1,10138.216666666667,11026.941666666668,13755.629166666668
987,20070201,8800,9311,8329,8447,470701,8079.0,8304.05,10098.283333333333,11002.066666666668,13723.054166666667
988,20070202,8525,8800,8289,8800,235948,8273.8,8286.35,10058.333333333334,10979.8,13694.408333333333
989,20070205,8761,9036,8486,8839,193339,8517.2,8286.35,10018.383333333333,10951.641666666666,13665.433333333332
990,20070206,8722,8957,8604,8722,103478,8690.2,8302.1,9978.45,10922.833333333334,13636.7875
991,20070207,8682,8957,8643,8957,158738,8753.0,8337.45,9946.366666666667,10894.016666666666,13608.304166666667
992,20070208,8997,9586,8997,9114,323219,8886.4,8370.8,9913.616666666667,10864.55,13575.5625
993,20070209,9075,9547,9036,9429,262058,9012.2,8392.4,9886.116666666667,10837.375,13543.316666666668
994,20070212,9507,9822,9272,9625,301427,9169.4,8429.7,9859.266666666666,10811.833333333334,13509.920833333334
995,20070213,9625,9743,9507,9664,120984,9357.8,8480.75,9838.966666666667,10788.908333333333,13474.070833333333
996,20070214,9586,9704,9311,9429,195043,9452.2,8527.9,9813.433333333332,10762.066666666668,13437.241666666667
997,20070215,9389,9507,9036,9311,211663,9491.6,8557.35,9780.7,10735.875,13399.591666666667
998,20070216,9311,9311,8800,9114,118716,9428.6,8598.6,9727.65,10710.333333333334,13362.595833333333
999,20070220,9114,9547,8918,9429,172663,9389.4,8675.2,9670.033333333333,10686.766666666666,13322.0
1000,20070221,9429,9468,8997,9075,159072,9271.6,8754.15,9627.466666666667,10662.208333333334,13281.075
1001,20070222,8997,9193,8800,9114,123819,9208.6,8833.5,9588.833333333334,10636.341666666667,13239.495833333332
1002,20070223,9114,9232,8761,8918,154407,9130.0,8896.75,9539.716666666667,10603.6,13192.025
1003,20070226,8918,9272,8761,8879,189082,9083.0,8949.4,9488.0,10570.866666666667,13145.5375
1004,20070227,8918,8997,8800,8800,89949,8957.2,9008.3,9438.883333333333,10538.125,13099.5375
1005,20070228,8132,8447,7975,8329,145047,8808.0,9031.9,9385.85,10497.2,13051.575
1006,20070302,8407,9036,8250,8761,205189,8737.4,9037.8,9331.5,10461.516666666666,13004.920833333334
1007,20070305,8604,8839,8368,8368,100071,8627.4,9033.85,9267.333333333334,10425.833333333334,12955.483333333334
1008,20070306,8368,8722,8368,8682,97329,8588.0,9027.95,9213.633333333333,10384.25,12909.320833333333
1009,20070307,8761,8957,8564,8564,84448,8540.8,9014.2,9161.25,10344.633333333333,12864.1375
1010,20070308,8525,8800,8486,8800,87076,8635.0,9018.1,9114.75,10311.891666666666,12817.975
1011,20070309,8839,10097,8839,10097,1001844,8902.2,9075.1,9089.216666666667,10291.6,12777.216666666667
1012,20070312,10332,10411,9900,10293,595482,9287.2,9134.05,9072.85,10274.575,12738.9125
1013,20070313,10136,10804,9900,10332,642009,9617.2,9179.2,9070.216666666667,10257.216666666667,12703.3875
1014,20070314,10097,10765,9900,10529,565358,10010.2,9224.4,9069.566666666668,10238.233333333334,12667.375
1015,20070315,10765,11118,10529,10529,674282,10356.0,9267.65,9067.6,10217.608333333334,12633.0
1016,20070316,10568,10922,10332,10450,333210,10426.6,9318.7,9062.35,10197.308333333332,12595.1875
1017,20070319,10293,10843,10293,10686,277680,10505.2,9387.45,9061.033333333333,10176.025,12558.845833333333
1018,20070320,10922,11825,10843,11157,921487,10670.2,9489.6,9062.983333333334,10158.341666666667,12524.141666666666
1019,20070321,11275,11393,10961,11157,250591,10795.8,9576.0,9071.483333333334,10147.533333333333,12484.854166666666
1020,20070322,11393,11865,11236,11747,707512,11039.4,9709.6,9093.75,10147.533333333333,12447.533333333333
1021,20070323,12022,13475,11982,12965,2440251,11542.4,9902.15,9139.583333333334,10156.375,12411.6875
1022,20070326,13240,13279,12140,12179,592446,11841.0,10065.2,9186.733333333334,10160.633333333333,12373.383333333333
1023,20070327,12336,12336,11432,11432,674796,11896.0,10192.85,9223.4,10158.341666666667,12331.966666666667
1024,20070328,11275,12179,11197,11707,594046,12006.0,10338.2,9269.233333333334,10150.483333333334,12293.495833333332
1025,20070329,11629,12022,11472,11472,361581,11951.0,10495.35,9307.216666666667,10146.558333333332,12247.3375
1026,20070330,11393,11825,11275,11825,260867,11723.0,10648.55,9347.15,10148.516666666666,12201.504166666668
1027,20070402,12022,12729,11982,12650,600306,11817.2,10862.65,9400.183333333332,10171.758333333333,12158.616666666667
1028,20070403,12729,13240,11982,12061,1355508,11943.0,11031.6,9448.633333333333,10187.8,12115.2375
1029,20070404,12336,12375,11825,11943,388329,11990.2,11200.55,9500.366666666667,10195.325,12069.404166666667
1030,20070405,12061,12061,11354,11629,473310,12021.6,11342.0,9554.066666666668,10202.525,12022.2625
1031,20070406,11629,11629,11118,11236,425948,11903.8,11398.95,9603.833333333334,10207.766666666666,11975.283333333333
1032,20070409,11236,11275,10843,11000,370378,11573.8,11434.3,9646.383333333333,10206.458333333334,11928.466666666667
1033,20070410,11079,11079,10607,10725,273256,11306.6,11453.95,9675.183333333332,10207.108333333334,11880.829166666666
1034,20070411,10725,11197,10568,10843,327227,11086.6,11469.65,9707.916666666666,10207.108333333334,11833.85
1035,20070412,10686,11432,10686,11118,321714,10984.4,11499.1,9749.166666666666,10209.725,11786.870833333332
1036,20070413,11236,11629,10961,11432,376413,11023.6,11548.2,9798.266666666666,10214.633333333333,11740.708333333334
1037,20070416,11629,11747,11275,11393,210650,11102.2,11583.55,9842.783333333333,10213.975,11695.366666666667
1038,20070417,11472,11472,10922,10922,171461,11141.6,11571.8,9886.666666666666,10208.083333333334,11647.570833333333
1039,20070418,11000,12022,10882,11315,786098,11236.0,11579.7,9943.633333333333,10207.433333333332,11611.233333333334
1040,20070419,11393,11943,11079,11472,606534,11306.8,11565.95,10009.9,10212.675,11574.566666666668
1041,20070420,11550,11707,11275,11511,221659,11322.6,11493.25,10076.3,10220.533333333333,11550.504166666668
1042,20070423,11511,11668,11393,11472,193917,11338.4,11457.9,10139.95,10227.741666666667,11521.533333333333
1043,20070424,11550,11904,11079,11079,400904,11369.8,11440.25,10194.166666666666,10231.675,11490.266666666666
1044,20070425,11079,11157,10411,10725,229626,11251.8,11391.15,10245.883333333333,10230.691666666668,11456.545833333334
1045,20070426,10804,10961,10529,10529,128230,11063.2,11344.0,10290.416666666666,10229.708333333334,11418.570833333333
1046,20070427,10529,11079,10529,10961,196791,10953.2,11300.8,10329.05,10233.633333333333,11384.6875
1047,20070430,10843,11236,10843,10961,99460,10851.0,11216.35,10370.95,10234.616666666667,11351.295833333334
1048,20070502,11354,11511,11079,11079,229229,10851.0,11167.25,10408.933333333332,10233.633333333333,11320.85
1049,20070503,11236,11472,11118,11354,186181,10976.8,11137.8,10450.85,10234.616666666667,11292.858333333334
1050,20070504,11432,12807,11315,12572,623000,11385.4,11184.95,10515.016666666666,10246.733333333334,11269.941666666668
1051,20070507,12729,13200,12336,12650,340940,11723.2,11255.65,10576.566666666668,10261.466666666667,11243.5875
1052,20070508,12729,13200,12415,13122,415654,12155.4,11361.75,10643.366666666667,10278.491666666667,11222.6375
1053,20070509,13240,13357,13082,13279,252269,12595.4,11489.45,10707.533333333333,10296.825,11204.466666666667
1054,20070510,13397,15243,13240,15243,928393,13373.2,11709.45,10801.166666666666,10330.216666666667,11197.1
1055,20070511,15715,17522,15518,17522,978164,14363.2,12029.65,10932.133333333333,10385.55,11202.829166666666
1056,20070514,18465,19290,15793,16658,1867938,15164.8,12290.95,11052.616666666667,10433.025,11205.6125
1057,20070515,17208,17797,14182,14222,3484365,15384.8,12432.4,11134.466666666667,10457.583333333334,11201.358333333334
1058,20070516,14772,14968,13907,14850,956732,15699.0,12628.8,11230.066666666668,10478.858333333334,11202.175
1059,20070517,15125,15204,13357,13986,967591,15447.6,12762.35,11306.016666666666,10488.025,11194.970833333333
1060,20070518,14065,14536,13750,14457,676267,14834.6,12911.6,11395.716666666667,10511.591666666667,11190.058333333332
1061,20070521,14182,14300,13357,13436,551633,14190.2,13007.85,11467.75,10528.291666666666,11184.166666666666
1062,20070522,13711,15007,13161,14065,1755545,14158.8,13137.5,11553.533333333333,10546.625,11183.020833333334
1063,20070523,14143,14143,11982,11982,2297590,13585.2,13182.65,11605.25,10546.625,11178.6
1064,20070525,11707,12100,11079,11943,680148,13176.6,13243.55,11657.633333333333,10548.258333333333,11181.708333333334
1065,20070528,12179,12611,12100,12454,697371,12776.0,13339.8,11726.383333333333,10556.116666666667,11186.454166666666
1066,20070529,12650,12690,11786,11943,477530,12477.4,13388.9,11779.416666666666,10555.458333333334,11187.108333333334
1067,20070530,12140,12572,11747,12061,571620,12076.6,13443.9,11840.966666666667,10554.15,11187.7625
1068,20070531,12257,12297,11786,11943,289745,12068.8,13487.1,11895.316666666668,10554.475,11190.708333333334
1069,20070601,12061,12257,11393,11393,474718,11958.8,13489.05,11942.466666666667,10551.858333333334,11191.3625
1070,20070604,11393,11629,10843,10843,374780,11636.6,13402.6,11976.516666666666,10545.633333333333,11189.8875
1071,20070605,10804,11197,10804,11000,334974,11448.0,13320.1,11991.566666666668,10540.391666666666,11188.575
1072,20070607,11000,11550,10961,11550,385748,11345.8,13241.5,12012.516666666666,10542.683333333332,11188.083333333334
1073,20070608,11707,11786,11275,11432,249142,11243.6,13149.15,12030.85,10550.533333333333,11188.9
1074,20070611,11511,11865,11432,11550,332429,11275.0,12964.5,12047.866666666667,10558.716666666667,11192.6625
1075,20070612,11629,11629,11157,11197,205203,11345.8,12648.25,12059.0,10563.3,11195.445833333333
1076,20070613,11040,11197,10882,11197,208792,11385.2,12375.2,12071.45,10566.9,11197.245833333332
1077,20070614,11197,11393,10922,11000,268889,11275.2,12214.1,12076.683333333332,10568.858333333334,11196.591666666667
1078,20070615,11157,12650,11079,12650,611725,11518.8,12104.1,12101.566666666668,10582.275,11203.466666666667
1079,20070618,14536,14536,14182,14536,1687011,12116.0,12131.6,12157.883333333333,10614.683333333332,11218.525
1080,20070619,14261,15440,13593,13986,1956177,12673.8,12108.05,12195.2,10644.475,11228.183333333332
1081,20070620,14300,14418,12532,12847,877535,13003.8,12078.6,12193.233333333334,10666.408333333333,11225.891666666666
1082,20070621,12650,13475,12179,12847,834145,13373.2,12017.7,12204.366666666667,10695.55,11222.454166666666
1083,20070622,12847,13082,12375,12375,353800,13318.2,12037.35,12220.083333333334,10721.741666666667,11214.433333333332
1084,20070625,12022,12257,11668,11747,268400,12760.4,12027.55,12220.75,10744.991666666667,11205.920833333334
1085,20070626,11707,12493,11668,11982,369174,12359.6,12003.95,12229.25,10768.233333333334,11198.716666666667
1086,20070627,11943,12847,11943,12179,411593,12226.0,12015.75,12235.15,10791.15,11193.15
1087,20070628,12454,12729,12179,12257,185209,12108.0,12025.55,12228.6,10814.391666666666,11186.6
1088,20070629,12336,12611,12100,12572,258354,12147.4,12057.0,12237.116666666667,10842.875,11181.0375
1089,20070702,12729,13082,12336,12807,512709,12359.4,12127.7,12251.516666666666,10875.941666666668,11178.579166666666
1090,20070703,12847,12965,12611,12886,228809,12540.2,12229.85,12272.466666666667,10913.266666666666,11178.741666666667
1091,20070704,12925,12965,12100,12140,323806,12532.4,12286.85,12287.533333333333,10945.683333333332,11177.925
1092,20070705,12061,12336,11825,11825,238942,12446.0,12300.6,12301.283333333333,10973.833333333334,11180.216666666667
1093,20070706,11825,11865,11393,11747,305351,12281.0,12316.35,12318.316666666668,10996.75,11182.675
1094,20070709,11786,11982,11550,11904,186725,12100.4,12334.05,12336.0,11021.958333333334,11185.129166666668
1095,20070710,11982,11982,11707,11786,113069,11880.4,12363.5,12347.133333333333,11048.15,11188.404166666667
1096,20070711,11629,11707,11197,11236,354455,11699.6,12365.45,12343.866666666667,11071.066666666668,11189.058333333332
1097,20070712,11275,11590,11197,11315,167025,11597.6,12381.2,12342.566666666668,11092.675,11190.370833333332
1098,20070713,11393,11472,10765,10961,334053,11440.4,12296.75,12343.216666666667,11114.941666666668,11189.554166666667
1099,20070716,10843,11550,10843,10922,237260,11244.0,12116.05,12336.666666666666,11140.15,11187.2625
1100,20070718,10882,11197,10882,10882,161333,11063.2,11960.85,12326.833333333334,11168.366666666667,11184.804166666667
1101,20070719,11000,11197,10843,10922,157278,11000.4,11864.6,12317.016666666666,11196.658333333333,11182.1875
1102,20070720,11000,11393,11000,11157,160425,10968.8,11780.1,12311.766666666666,11225.858333333334,11182.1875
1103,20070723,11157,11354,10882,10882,187805,10953.0,11705.45,12308.483333333334,11251.325,11181.366666666667
1104,20070724,10961,10961,9350,10136,353455,10795.8,11624.9,12298.666666666666,11272.275,11178.091666666667
1105,20070725,9940,10411,9940,10097,199508,10638.8,11530.65,12291.466666666667,11290.941666666668,11172.0375
1106,20070726,10136,10293,9979,10018,162820,10458.0,11422.6,12275.75,11302.4,11164.670833333334
1107,20070727,9704,9861,9154,9154,228243,10057.4,11267.45,12245.633333333333,11308.291666666666,11155.179166666667
1108,20070730,8879,10057,8879,9547,250996,9790.4,11116.2,12220.1,11314.516666666666,11147.158333333333
1109,20070731,9625,10961,9468,10607,562520,9884.6,11006.2,12207.65,11329.25,11140.445833333333
1110,20070801,10254,10647,9743,9822,190446,9829.6,10853.0,12161.816666666668,11338.416666666666,11130.625
1111,20070802,10254,10568,9664,10372,200549,9900.4,10764.6,12123.85,11350.208333333334,11122.1125
1112,20070803,10372,10922,10372,10490,255902,10167.6,10697.85,12079.983333333334,11361.675,11113.1125
1113,20070806,10175,10450,10057,10215,132985,10301.2,10621.25,12028.916666666666,11368.225,11102.8
1114,20070807,10529,11040,10293,10725,448929,10324.8,10562.3,11953.616666666667,11377.391666666666,11094.6125
1115,20070808,10882,10882,10057,10136,241420,10387.6,10479.8,11830.516666666666,11381.325,11085.116666666667
1116,20070809,10293,10490,10136,10136,122418,10340.4,10424.8,11721.816666666668,11387.216666666667,11074.641666666666
1117,20070810,9664,10018,9547,9586,154495,10159.6,10338.35,11644.55,11389.508333333333,11062.691666666668
1118,20070813,9704,9743,9193,9350,121177,9986.6,10257.8,11552.883333333333,11391.475,11050.904166666667
1119,20070814,9154,9625,9036,9154,133579,9672.4,10169.4,11472.35,11389.183333333332,11037.975
1120,20070816,8761,8800,7818,7818,233639,9208.8,10016.2,11361.7,11378.708333333334,11020.458333333334
1121,20070817,7559,8682,7425,7936,228819,8768.8,9866.9,11270.033333333333,11368.891666666666,11002.616666666667
1122,20070820,8093,8918,8093,8722,157430,8596.0,9745.15,11180.983333333334,11367.258333333333,10985.429166666667
1123,20070821,8604,9036,8447,8604,121484,8446.8,9631.25,11124.683333333332,11364.966666666667,10967.916666666666
1124,20070822,8643,8957,8525,8682,64858,8352.4,9558.55,11070.333333333334,11363.983333333334,10951.054166666667
1125,20070823,8839,9193,8839,8997,111736,8588.2,9503.55,11012.716666666667,11369.55,10933.375
1126,20070824,8997,8997,8643,8682,86324,8737.4,9436.75,10958.366666666667,11368.891666666666,10915.204166666666
1127,20070827,8957,9154,8800,8839,111973,8760.8,9421.0,10904.666666666666,11372.816666666668,10899.325
1128,20070828,8682,8879,8643,8761,72341,8792.2,9381.7,10851.633333333333,11373.475,10878.8625
1129,20070829,8368,8879,8250,8682,104370,8792.2,9285.45,10806.45,11374.458333333334,10859.545833333334
1130,20070830,8879,9232,8800,8800,115769,8752.8,9234.35,10772.4,11374.458333333334,10843.175
