,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20111111,8377,8555,8377,8504,3074,8524.2,8557.1,8231.283333333333,9154.666666666666,10152.266666666666
264,20111114,8504,8504,8377,8453,41889,8503.8,8555.85,8227.05,9141.125,10141.266666666666
265,20111115,8478,8478,8123,8174,29774,8422.6,8544.45,8221.55,9124.2,10130.054166666667
266,20111116,8326,8326,8047,8072,34712,8316.0,8527.95,8219.433333333332,9106.216666666667,10117.783333333333
267,20111117,8123,8199,8022,8199,15119,8280.4,8524.15,8224.933333333332,9087.175,10104.1375
268,20111118,8199,8199,7920,8047,21357,8189.0,8497.5,8223.666666666666,9069.616666666667,10089.120833333332
269,20111121,8123,8123,7844,7869,27016,8072.2,8453.05,8218.583333333334,9049.516666666666,10073.8875
270,20111122,7844,8022,7818,7920,11633,8021.4,8415.0,8212.666666666666,9027.091666666667,10058.975
271,20111123,7920,7971,7844,7895,17814,7986.0,8373.15,8206.333333333334,9005.091666666667,10042.266666666666
272,20111124,7844,7920,7692,7793,40063,7904.8,8327.45,8194.066666666668,8983.516666666666,10025.025
273,20111125,7793,8174,7692,7996,30004,7894.6,8289.35,8185.183333333333,8961.308333333332,10009.9
274,20111128,7818,8148,7818,7895,13565,7899.8,8251.3,8174.616666666667,8938.258333333333,9994.354166666666
275,20111129,7945,8072,7945,8072,11207,7930.2,8223.35,8166.15,8916.891666666666,9979.441666666668
276,20111130,8072,8072,7945,8022,12227,7955.6,8199.25,8158.55,8895.741666666667,9964.6375
277,20111201,8275,8377,8174,8275,51198,8052.0,8191.6,8159.816666666667,8878.183333333332,9950.8875
278,20111202,8275,8301,8148,8250,12090,8102.8,8177.65,8162.35,8862.741666666667,9935.445833333333
279,20111205,8250,8326,8123,8326,15856,8189.0,8166.2,8163.2,8848.358333333334,9921.0625
280,20111206,8275,8301,8047,8047,38253,8184.0,8139.55,8159.4,8831.016666666666,9904.879166666668
281,20111207,8148,8148,7945,8022,41828,8184.0,8110.4,8156.45,8816.0,9889.65
282,20111208,8072,8072,7920,8072,28663,8143.4,8095.15,8157.283333333334,8803.308333333332,9874.525
283,20111209,8022,8072,7945,8022,22436,8097.8,8071.05,8157.283333333334,8788.925,9859.404166666667
284,20111212,8123,8123,7945,8022,22446,8037.0,8049.5,8154.333333333333,8774.541666666666,9844.704166666666
285,20111213,7945,8022,7818,7945,28844,8016.6,8038.05,8150.1,8759.733333333334,9829.470833333333
286,20111214,7945,7996,7895,7996,18907,8011.4,8034.25,8145.45,8745.133333333333,9814.241666666667
287,20111215,7996,8022,7895,7996,12531,7996.2,8024.1,8140.8,8728.841666666667,9798.483333333334
288,20111216,7996,7996,7895,7971,4788,7986.0,8020.3,8139.533333333334,8712.766666666666,9784.525
289,20111219,7945,7945,6930,7565,52770,7894.6,8005.1,8140.816666666667,8694.366666666667,9768.875
290,20111220,7463,7717,7463,7692,22667,7844.0,7993.7,8149.283333333334,8677.025,9755.129166666668
291,20111221,7717,7869,7666,7818,46819,7808.4,7989.85,8155.616666666667,8662.0,9741.8
292,20111222,7793,7818,7615,7793,21410,7767.8,7989.85,8162.8,8645.5,9728.154166666667
293,20111223,7768,7818,7488,7514,87482,7676.4,7965.75,8160.266666666666,8624.775,9713.1375
294,20111226,7539,7590,7438,7514,46892,7666.2,7946.7,8157.733333333334,8604.258333333333,9698.329166666666
295,20111227,7565,7565,7387,7438,26344,7615.4,7915.0,8156.9,8580.566666666668,9683.204166666666
296,20111228,7362,7438,7082,7158,107939,7483.4,7871.8,8152.666666666667,8555.175,9666.279166666667
297,20111229,7209,7285,7108,7235,18052,7371.8,7819.8,8149.716666666666,8529.158333333333,9647.454166666666
298,20120102,7311,7311,7108,7133,27306,7295.6,7763.95,8138.716666666666,8502.508333333333,9628.733333333334
299,20120103,7133,7260,7108,7260,17841,7244.8,7710.65,8126.016666666666,8480.083333333334,9610.0125
300,20120104,7260,7336,7260,7260,39230,7209.2,7671.3,8112.483333333334,8457.241666666667,9592.35
301,20120105,7235,7260,7082,7108,72695,7199.2,7625.6,8095.15,8432.916666666666,9573.841666666667
302,20120106,7158,7184,7057,7158,45206,7183.8,7579.9,8074.416666666667,8404.566666666668,9553.533333333333
303,20120109,7158,7235,6930,7184,31836,7194.0,7538.0,8055.383333333333,8375.591666666667,9531.1125
304,20120110,7184,7285,7184,7209,25312,7183.8,7497.35,8034.233333333334,8344.916666666666,9508.795833333334
305,20120111,7285,7285,7158,7209,12893,7173.6,7460.55,8014.35,8315.725,9487.745833333332
306,20120112,7209,7260,7108,7158,32760,7183.6,7418.65,7993.616666666667,8286.741666666667,9468.175
307,20120113,7209,7565,7209,7463,105987,7244.6,7392.0,7980.083333333333,8260.3,9449.983333333334
308,20120116,7463,7463,7311,7387,28229,7285.2,7362.8,7960.2,8228.991666666667,9431.366666666667
309,20120117,7387,7463,7311,7362,39183,7315.8,7352.65,7936.933333333333,8198.75,9414.233333333334
310,20120118,7285,7387,7235,7336,44460,7341.2,7334.85,7914.516666666666,8168.5,9398.2625
311,20120119,7336,7438,7184,7209,61352,7351.4,7304.4,7889.133333333333,8138.675,9381.129166666668
312,20120120,7260,7260,7158,7209,83458,7300.6,7275.2,7864.166666666667,8110.541666666667,9363.995833333332
313,20120125,7184,7311,7184,7235,36705,7270.2,7261.25,7838.783333333334,8082.625,9346.970833333333
314,20120126,7209,7311,7158,7209,70172,7239.6,7246.0,7814.666666666667,8055.758333333333,9331.104166666666
315,20120127,7235,7336,7184,7311,33908,7234.6,7239.65,7792.666666666667,8031.641666666666,9317.0375
316,20120130,7336,7336,7158,7184,51600,7229.6,7240.95,7770.666666666667,8009.433333333333,9302.970833333333
317,20120131,7158,7311,7133,7158,37381,7219.4,7237.1,7749.5,7992.508333333333,9288.9
318,20120201,7184,7235,7158,7209,41092,7214.2,7240.9,7727.5,7979.391666666666,9275.570833333333
319,20120202,7285,7336,7209,7260,65169,7224.4,7240.9,7705.916666666667,7973.466666666666,9263.5125
320,20120203,7260,7412,7235,7285,47993,7219.2,7242.15,7684.333333333333,7962.041666666667,9251.666666666666
321,20120206,7336,7488,7336,7463,65319,7275.0,7259.9,7665.3,7952.308333333333,9239.504166666668
322,20120207,7514,7514,7362,7362,40148,7315.8,7270.1,7648.383333333333,7942.583333333333,9225.545833333334
323,20120208,7438,7793,7438,7641,130833,7402.2,7292.95,7634.0,7932.641666666666,9213.170833333334
324,20120209,7768,7768,7641,7692,63666,7488.6,7317.1,7621.316666666667,7924.183333333333,9201.854166666666
325,20120210,7692,7895,7692,7742,58996,7580.0,7343.75,7614.116666666667,7917.833333333333,9191.804166666667
326,20120213,7768,7818,7641,7742,48374,7635.8,7372.95,7608.616666666667,7914.025,9180.591666666667
327,20120214,7717,7717,7615,7666,56652,7696.6,7383.1,7599.733333333334,7912.333333333333,9169.591666666667
328,20120215,7666,7768,7590,7666,37497,7701.6,7397.05,7593.383333333333,7908.525,9159.333333333334
329,20120216,7666,7666,7539,7539,33094,7671.0,7405.9,7587.883333333333,7903.233333333334,9148.333333333334
330,20120217,7615,8301,7590,8174,235789,7757.4,7447.8,7592.116666666667,7902.391666666666,9139.025
331,20120220,8174,8301,7920,8250,76765,7859.0,7499.85,7598.033333333334,7902.183333333333,9128.025
332,20120221,8275,8326,7971,8072,90019,7940.2,7543.0,7602.683333333333,7898.375,9113.958333333334
333,20120222,8072,8123,7920,7920,92022,7991.0,7577.25,7601.416666666667,7893.3,9099.995833333332
334,20120223,7869,8022,7768,7895,53729,8062.2,7611.55,7601.416666666667,7888.016666666666,9086.670833333334
335,20120224,7945,8072,7818,7945,47182,8016.4,7643.25,7599.3,7882.725,9074.504166666668
336,20120227,7920,7971,7793,7818,28237,7930.0,7674.95,7595.9,7877.225,9064.558333333332
337,20120228,7844,8047,7768,8022,43244,7920.0,7718.15,7591.683333333333,7875.75,9056.520833333334
338,20120229,8072,8301,8022,8072,70155,7950.4,7761.3,7588.716666666666,7875.533333333334,9048.5875
339,20120302,8199,8199,8022,8047,31434,7980.8,7800.65,7584.066666666667,7873.633333333333,9041.925
340,20120305,8225,8453,8199,8301,201437,8052.0,7851.45,7588.3,7873.85,9035.475
341,20120306,8402,8402,8148,8225,99074,8133.4,7889.55,7591.683333333333,7874.066666666667,9027.65
342,20120307,8072,8199,8022,8123,58842,8153.6,7927.6,7592.533333333334,7874.908333333334,9019.4
343,20120308,8123,8250,8072,8123,65272,8163.8,7951.7,7594.216666666666,7875.75,9011.891666666666
344,20120309,8199,8225,8022,8072,59652,8168.8,7970.7,7595.05,7874.691666666667,9001.95
345,20120312,8072,8174,7945,8098,76917,8128.2,7988.5,7597.6,7873.85,8992.116666666667
346,20120313,8123,8123,7971,8123,43339,8107.8,8007.55,7599.716666666666,7872.583333333333,8982.704166666666
347,20120314,8123,8148,8072,8098,37205,8102.8,8029.15,7601.416666666667,7871.108333333334,8971.704166666666
348,20120315,8123,8123,7971,8047,25401,8087.6,8048.2,7602.683333333333,7871.108333333334,8960.8125
349,20120316,8098,8098,7920,7996,31211,8072.4,8071.05,7609.866666666667,7875.341666666666,8949.6
350,20120319,8022,8047,7844,7920,29547,8036.8,8058.35,7613.666666666667,7881.475,8938.070833333333
351,20120320,7869,7996,7818,7895,28669,7991.2,8040.6,7614.95,7885.283333333334,8926.545833333334
352,20120321,7844,7844,7742,7768,28700,7925.2,8025.4,7614.533333333334,7888.666666666667,8913.325
353,20120322,7768,7818,7666,7818,31509,7879.4,8020.3,7619.6,7889.933333333333,8899.3625
354,20120323,7768,7895,7692,7869,16076,7854.0,8019.0,7625.516666666666,7891.625,8885.6125
355,20120326,7869,7869,7641,7742,27306,7818.4,8008.85,7630.583333333333,7893.741666666667,8870.4875
356,20120327,7615,7818,7615,7793,38980,7798.0,8007.6,7641.166666666667,7896.916666666667,8856.104166666666
357,20120328,7768,7768,7666,7742,11967,7792.8,7993.6,7649.616666666667,7899.666666666667,8841.4
358,20120329,7768,7793,7514,7615,26484,7752.2,7970.75,7657.65,7898.183333333333,8825.958333333334
359,20120330,7666,7692,7565,7615,5331,7701.4,7949.15,7663.566666666667,7894.791666666667,8809.245833333332
360,20120402,7615,7692,7412,7615,15824,7676.0,7914.85,7669.483333333334,7890.983333333334,8790.3125
361,20120403,7666,7666,7463,7615,20142,7640.4,7884.35,7677.933333333333,7886.541666666667,8772.225
362,20120404,7615,7615,7387,7463,32031,7584.6,7851.35,7683.016666666666,7878.716666666666,8754.1375
363,20120405,7362,7488,7311,7438,19200,7549.2,7817.1,7687.25,7871.316666666667,8735.841666666667
364,20120406,7463,7793,7438,7742,28505,7574.6,7800.6,7696.133333333333,7865.183333333333,8718.8125
365,20120409,7641,8885,7641,8250,716742,7701.6,7808.2,7713.483333333334,7863.916666666667,8704.958333333334
366,20120410,8275,8326,7895,8098,190340,7798.2,7806.95,7729.15,7861.383333333333,8690.679166666667
367,20120412,7971,7996,7590,7742,103744,7854.0,7789.15,7733.8,7856.941666666667,8674.283333333333
368,20120413,7717,8022,7692,7920,47060,7950.4,7782.8,7742.683333333333,7851.441666666667,8659.2625
369,20120416,7869,8072,7818,8072,52547,8016.4,7786.6,7754.516666666666,7845.725,8644.666666666666
370,20120417,8098,8148,7945,8047,45876,7975.8,7792.95,7766.366666666667,7840.441666666667,8630.916666666666
371,20120418,8123,8225,7996,8022,39161,7960.6,7799.3,7779.916666666667,7834.525,8617.0625
372,20120419,8022,8225,7996,8199,56556,8052.0,7820.85,7796.416666666667,7830.291666666667,8604.2625
373,20120420,8174,8225,8047,8098,63574,8087.6,7834.85,7810.8,7824.791666666667,8591.466666666667
374,20120423,7945,8123,7920,7920,112755,8057.2,7837.4,7822.65,7818.658333333334,8578.9875
375,20120424,7930,8300,7930,7960,80783,8039.8,7848.3,7833.466666666666,7813.066666666667,8565.933333333332
376,20120425,7960,8100,7910,7910,18255,8017.4,7854.15,7845.566666666667,7808.116666666667,8552.566666666668
377,20120426,7810,7990,7550,7610,30245,7899.6,7847.55,7853.1,7801.3,8538.266666666666
378,20120427,7610,7700,7460,7670,17006,7814.0,7850.3,7860.783333333334,7794.141666666666,8524.533333333333
379,20120430,7600,7690,7570,7640,4599,7758.0,7851.55,7867.116666666667,7786.516666666666,8510.675
380,20120502,7780,7780,7550,7590,16227,7684.0,7850.3,7872.2,7778.266666666666,8496.820833333333
381,20120503,7680,7780,7610,7700,3529,7642.0,7854.55,7876.15,7770.725,8482.258333333333
382,20120504,7650,7760,7600,7750,8901,7670.0,7868.9,7882.616666666667,7765.5,8468.754166666668
383,20120507,7610,7780,7580,7690,10575,7674.0,7881.5,7883.433333333333,7758.716666666666,8456.691666666668
384,20120508,7790,7790,7610,7740,6303,7694.0,7881.4,7884.233333333334,7752.775,8446.95
385,20120509,7760,7760,7560,7750,10595,7726.0,7856.4,7884.366666666667,7749.241666666667,8436.720833333333
386,20120510,7760,7770,7540,7670,7284,7720.0,7835.0,7883.166666666667,7745.891666666666,8426.054166666667
387,20120511,7600,7660,7460,7470,7699,7664.0,7821.4,7879.9,7739.816666666667,8413.495833333332
388,20120514,7560,7560,7210,7480,11077,7622.0,7799.4,7876.8,7735.091666666666,8402.354166666666
389,20120515,7200,7470,7150,7400,13143,7554.0,7765.8,7874.483333333334,7731.183333333333,8390.35
390,20120516,7210,7390,7090,7240,9100,7452.0,7725.45,7858.916666666667,7725.516666666666,8376.304166666667
391,20120517,7100,7270,7000,7240,18764,7366.0,7686.35,7842.083333333333,7720.058333333333,8362.575
392,20120518,6950,6960,6160,6160,102596,7104.0,7584.4,7810.216666666666,7706.45,8344.983333333334
393,20120521,6180,6290,6040,6170,37043,6842.0,7488.0,7781.05,7691.233333333334,8326.270833333334
394,20120522,6270,6290,6120,6230,42295,6608.0,7403.5,7753.3,7677.358333333334,8307.808333333332
395,20120523,6140,6250,6000,6000,37638,6360.0,7305.5,7720.883333333333,7660.091666666666,8288.491666666667
396,20120524,6000,6120,5830,5960,31947,6104.0,7208.0,7689.916666666667,7642.908333333334,8269.325
397,20120525,5930,6100,5930,6000,16250,6072.0,7127.5,7656.216666666666,7623.95,8251.066666666668
398,20120529,5920,6110,5920,6050,18428,6048.0,7046.5,7622.516666666666,7605.616666666667,8234.179166666667
399,20120530,6110,6110,5960,6050,13701,6012.0,6967.0,7589.233333333334,7586.65,8217.504166666668
400,20120531,5910,6070,5880,6050,15325,6022.0,6890.0,7551.716666666666,7570.008333333333,8200.5125
401,20120601,5960,6010,5910,5980,10791,6026.0,6804.0,7514.3,7552.991666666667,8184.495833333333
402,20120604,5560,5850,5520,5600,34459,5946.0,6696.5,7472.25,7532.391666666666,8167.85
403,20120605,5680,5680,5470,5600,26386,5856.0,6592.0,7430.2,7512.208333333333,8150.566666666667
404,20120607,5720,5730,5590,5600,31179,5766.0,6485.0,7389.0,7492.025,8133.283333333334
405,20120608,5600,5660,5550,5650,16254,5686.0,6380.0,7348.2,7472.9,8116.316666666667
406,20120611,5670,5930,5600,5880,17142,5666.0,6290.5,7310.816666666667,7455.266666666666,8100.2
407,20120612,5770,5900,5760,5900,6172,5726.0,6212.0,7274.183333333333,7437.8,8083.320833333333
408,20120613,5920,5920,5780,5820,12137,5770.0,6129.0,7237.066666666667,7419.875,8066.320833333333
409,20120614,5880,5880,5800,5840,7376,5818.0,6051.0,7201.133333333333,7405.5,8049.933333333333
410,20120615,5880,5890,5750,5800,10624,5848.0,5979.0,7165.8,7389.733333333334,8033.379166666667
411,20120618,5830,5900,5830,5890,8251,5850.0,5911.5,7132.383333333333,7373.666666666667,8017.833333333333
412,20120619,6120,6750,6000,6450,246736,5960.0,5926.0,7110.416666666667,7362.475,8003.9875
413,20120620,6450,6520,6220,6240,40240,6044.0,5929.5,7084.116666666667,7351.858333333334,7988.316666666667
414,20120621,6290,6310,6170,6240,16333,6124.0,5930.0,7056.966666666666,7341.241666666667,7972.75
415,20120622,6170,6170,5950,6080,24639,6180.0,5934.0,7029.266666666666,7329.925,7955.245833333333
416,20120625,6090,6160,6000,6050,16301,6212.0,5938.5,7000.216666666666,7320.691666666667,7937.933333333333
417,20120626,6000,6100,6000,6080,8665,6138.0,5942.5,6972.516666666666,7311.066666666667,7920.1125
418,20120627,6130,6220,6010,6220,16239,6134.0,5951.0,6949.266666666666,7303.458333333333,7902.983333333334
419,20120628,6220,6370,6130,6310,25848,6148.0,5964.0,6927.516666666666,7295.541666666667,7887.8125
420,20120629,6240,6430,6240,6400,15467,6212.0,5981.5,6907.266666666666,7288.375,7872.808333333333
421,20120702,6460,6460,6310,6330,10305,6268.0,5999.0,6885.85,7281.891666666666,7857.404166666666
422,20120703,6280,6480,6280,6420,14374,6336.0,6040.0,6868.466666666666,7275.741666666667,7840.154166666666
423,20120704,6400,6440,6290,6410,17126,6374.0,6080.5,6851.333333333333,7269.291666666667,7822.441666666667
424,20120705,6410,6550,6300,6460,18738,6404.0,6123.5,6829.966666666666,7263.05,7803.983333333334
425,20120706,6520,6520,6370,6440,5412,6412.0,6163.0,6799.8,7256.641666666666,7786.183333333333
426,20120709,6400,6500,6300,6440,10981,6434.0,6191.0,6772.166666666667,7250.658333333334,7768.7
427,20120710,6440,6440,6290,6370,5301,6424.0,6214.5,6749.3,7241.55,7750.925
428,20120711,6260,6460,6200,6350,8668,6412.0,6241.0,6723.133333333333,7232.908333333334,7730.95
429,20120712,6240,6430,6240,6360,12505,6392.0,6267.0,6694.6,7224.558333333333,7711.654166666666
430,20120713,6390,6390,6110,6370,11079,6378.0,6295.5,6666.65,7216.508333333333,7692.504166666667
431,20120716,6200,6380,6200,6370,5097,6364.0,6319.5,6639.116666666667,7209.516666666666,7674.095833333334
432,20120717,6390,6400,6170,6400,14916,6370.0,6317.0,6609.133333333333,7202.775,7656.658333333334
433,20120718,6400,6400,6250,6390,8112,6378.0,6324.5,6580.666666666667,7195.733333333334,7639.179166666667
434,20120719,6390,6390,6270,6310,9764,6368.0,6328.0,6553.833333333333,7188.241666666667,7622.0
