,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
263,20121224,22349,22349,21191,21510,116670,22348.4,25754.8,29154.4,33594.25,35711.916666666664
264,20121226,21351,21790,20752,20752,118495,21981.2,25303.8,28909.616666666665,33454.566666666666,35657.70416666667
265,20121227,20912,21151,20353,20553,133928,21582.2,24864.8,28650.216666666667,33293.26666666667,35596.34583333333
266,20121228,20832,22069,20752,21949,164927,21390.6,24513.6,28398.116666666665,33153.583333333336,35543.13333333333
267,20130102,22349,22628,21830,22349,102560,21422.6,24194.35,28150.016666666666,33013.90833333333,35491.254166666666
268,20130103,22508,22867,22149,22349,85154,21590.4,23950.95,27910.566666666666,32867.575,35436.7125
269,20130104,22388,22388,21949,22309,72211,21901.8,23737.45,27689.083333333332,32730.891666666666,35380.34166666667
270,20130107,22548,23386,22189,22827,153968,22356.6,23442.1,27481.55,32611.825,35324.96666666667
271,20130108,22907,23147,21949,22388,112194,22444.4,23202.6,27271.35,32492.425,35268.925
272,20130109,22229,22588,22029,22349,63213,22444.4,22997.1,27056.516666666666,32372.7,35202.9125
273,20130110,22428,23107,21949,22947,133761,22564.0,22787.55,26869.6,32262.283333333333,35138.89166666667
274,20130111,23227,24424,23187,24424,249275,22987.0,22661.85,26733.25,32173.158333333333,35085.183333333334
275,20130114,24623,24903,23785,24105,99138,23242.6,22641.9,26622.85,32081.375,35030.64166666667
276,20130115,24065,24344,23227,23626,76092,23490.2,22582.05,26501.8,31977.95,34972.775
277,20130116,23666,24384,23386,23666,60848,23753.6,22600.05,26372.766666666666,31874.191666666666,34915.40833333333
278,20130117,23745,24065,23027,23067,45825,23777.6,22570.1,26231.75,31769.766666666666,34843.57083333333
279,20130118,23466,25741,23227,25382,206391,23969.2,22709.8,26124.0,31698.6,34771.7375
280,20130121,25501,26978,25022,26459,225233,24440.0,22905.35,26028.883333333335,31626.433333333334,34700.73333333333
281,20130122,26419,26699,25900,26539,107592,25022.6,23086.95,25941.083333333332,31559.25,34615.7625
282,20130123,26379,27377,25940,25940,103451,25477.4,23274.5,25854.6,31487.408333333333,34519.3125
283,20130124,26100,26379,25382,25621,81524,25988.2,23480.05,25778.766666666666,31403.6,34432.84166666667
284,20130125,25701,26100,24144,24583,151131,25828.4,23671.6,25714.9,31313.466666666667,34340.71666666667
285,20130128,24583,25262,23865,24823,78666,25501.2,23885.1,25649.716666666667,31223.675,34239.28333333333
286,20130129,24823,25382,24504,24983,69707,25190.0,24036.8,25584.533333333333,31139.208333333332,34141.175
287,20130130,24863,25422,23386,23386,108986,24679.2,24088.65,25500.05,31028.125,34050.38333333333
288,20130131,23227,23905,22349,22508,114486,24056.6,24096.6,25402.266666666666,30909.725,33950.941666666666
289,20130201,22508,22907,21790,22708,57666,23681.6,24116.55,25309.816666666666,30785.341666666667,33846.01666666667
290,20130204,22788,23027,21550,21630,87745,23043.0,24056.7,25198.733333333334,30635.683333333334,33744.25
291,20130205,21271,22069,21271,21630,42219,22372.4,24018.8,25096.966666666667,30482.033333333333,33628.17916666667
292,20130206,21550,22189,21550,21910,37779,22077.2,23996.85,25015.833333333332,30335.041666666668,33500.6375
293,20130207,21910,22349,21630,21750,38183,21925.6,23937.0,24936.683333333334,30184.383333333335,33375.754166666666
294,20130208,21710,21910,21191,21830,45719,21750.0,23807.3,24832.266666666666,30033.725,33256.52916666667
295,20130212,21830,22309,21630,21750,28221,21774.0,23689.55,24715.866666666665,29862.45,33137.63333333333
296,20130213,21790,22548,21710,22428,55024,21933.6,23629.65,24620.083333333332,29696.825,33016.575
297,20130214,22029,22029,21191,21870,181154,21925.6,23539.85,24532.95,29531.208333333332,32902.17083333333
298,20130215,21830,22428,21630,22229,38682,22021.4,23497.95,24467.766666666666,29364.591666666667,32788.92916666667
299,20130218,22229,22548,22109,22189,37388,22093.2,23338.3,24389.283333333333,29204.291666666668,32668.870833333334
300,20130219,22149,23027,22149,22708,67187,22284.8,23150.75,24278.866666666665,29057.625,32559.620833333334
301,20130220,22708,23107,21989,21989,105807,22197.0,22923.25,24156.466666666667,28906.966666666667,32458.35
302,20130221,21870,21949,20952,21071,175363,22037.2,22679.8,24024.766666666666,28746.0,32353.254166666666
303,20130222,20992,21271,20553,21191,78773,21829.6,22458.3,23897.716666666667,28592.35,32249.9875
304,20130225,21311,21431,20752,20752,56931,21542.2,22266.75,23747.383333333335,28446.016666666666,32145.558333333334
305,20130226,20473,20952,20353,20632,47948,21127.0,22057.2,23602.366666666665,28289.366666666665,32039.633333333335
306,20130227,20672,21231,20553,20632,62922,20855.6,21839.65,23463.35,28133.383333333335,31941.025
307,20130228,20632,21191,20632,21191,52562,20879.6,21729.9,23337.633333333335,27970.75,31852.0625
308,20130304,21271,22428,21191,22229,163372,21087.2,21715.95,23254.5,27822.091666666667,31766.091666666667
309,20130305,22229,23466,21830,23426,171947,21622.0,21751.85,23201.95,27691.058333333334,31677.458333333332
310,20130306,24025,26260,23865,25821,473791,22659.8,21961.4,23153.4,27583.308333333334,31590.491666666665
311,20130307,25861,25980,25102,25821,166838,23697.6,22170.95,23130.783333333333,27468.908333333333,31501.8625
312,20130308,25821,26938,25541,26260,275774,24711.4,22388.45,23127.466666666667,27366.808333333334,31423.045833333334
313,20130311,26220,26260,24983,25861,103915,25437.8,22594.0,23106.183333333334,27266.375,31349.55
314,20130312,26140,27098,25940,26659,169478,26084.4,22835.45,23101.533333333333,27156.291666666668,31279.045833333334
315,20130313,26419,27138,26060,27138,112226,26347.8,23104.85,23145.433333333334,27060.183333333334,31213.195833333335
316,20130314,27138,27936,26699,27297,117506,26643.0,23348.3,23186.666666666668,26980.691666666666,31150.004166666666
317,20130315,27617,27617,25781,25781,118712,26547.2,23543.85,23227.916666666668,26886.575,31084.4875
318,20130318,25741,25861,24384,24424,130753,26259.8,23653.6,23240.55,26779.483333333334,31019.6375
319,20130319,24424,25581,24424,25382,97417,26004.4,23813.25,23287.116666666665,26681.041666666668,30964.7625
320,20130320,25142,25741,24544,25262,71570,25629.2,23940.95,23332.35,26587.925,30908.725
321,20130321,25701,27217,25541,26739,227579,25517.6,24178.45,23396.216666666667,26512.433333333334,30859.670833333334
322,20130322,26778,28215,26339,28135,201007,25988.4,24531.65,23495.316666666666,26445.583333333332,30824.416666666668
323,20130325,28495,28734,27457,28215,164040,26746.6,24882.85,23607.066666666666,26380.733333333334,30797.975
324,20130326,27976,29133,27936,28654,187469,27401.0,25277.95,23738.766666666666,26324.191666666666,30772.033333333333
325,20130327,28973,29732,28095,28375,187540,28023.6,25665.1,23869.133333333335,26259.675,30747.591666666667
326,20130328,28375,28894,27457,28135,94907,28302.8,26040.25,23972.233333333334,26185.175,30732.125
327,20130329,28135,28734,27896,27976,63100,28271.0,26379.5,24066.016666666666,26108.016666666666,30715.495833333334
328,20130401,28175,29293,28175,29133,99331,28454.6,26724.7,24179.083333333332,26044.825,30701.529166666667
329,20130402,29213,29373,27896,28654,97681,28454.6,26986.1,24284.833333333332,25986.958333333332,30677.916666666668
330,20130403,28654,28934,28056,28734,72141,28526.4,27131.75,24383.283333333333,25932.416666666668,30658.958333333332
331,20130404,28215,28734,27257,28135,129775,28526.4,27247.45,24479.066666666666,25875.208333333332,30636.175
332,20130405,27936,28095,27098,27138,82196,28358.8,27291.35,24558.883333333335,25807.7,30611.566666666666
333,20130408,26699,27696,25940,25980,70949,27728.2,27297.3,24609.433333333334,25739.516666666666,30586.620833333334
334,20130409,25940,28295,25621,28215,123085,27640.4,27375.1,24672.616666666665,25702.933333333334,30575.479166666668
335,20130410,27856,28734,27816,28574,71822,27608.4,27446.9,24747.1,25684.975,30569.825
336,20130411,28654,29652,28375,29253,115967,27832.0,27544.7,24840.883333333335,25671.341666666667,30562.841666666667
337,20130412,29373,31089,28894,30729,272859,28550.2,27792.1,24958.6,25665.683333333334,30558.183333333334
338,20130415,30729,31408,30330,30490,139814,29452.2,28095.4,25082.316666666666,25657.033333333333,30558.683333333334
339,20130416,29851,31009,29612,30131,105309,29835.4,28332.85,25161.466666666667,25642.733333333334,30560.679166666665
340,20130417,30251,31288,30211,30650,125184,30250.6,28602.25,25231.316666666666,25630.1,30557.354166666668
341,20130418,30330,30610,29053,29412,133873,30282.4,28735.9,25279.2,25610.141666666666,30540.558333333334
342,20130419,29213,30051,28894,29652,57905,30067.0,28811.75,25341.066666666666,25597.833333333332,30527.0875
343,20130422,29692,30809,29572,29971,80273,29963.2,28899.55,25413.566666666666,25596.166666666668,30519.604166666668
344,20130423,30410,30410,28934,29133,94720,29763.6,28923.5,25489.4,25602.15,30515.1125
345,20130424,29333,29772,28934,29173,99364,29468.2,28963.4,25561.9,25605.808333333334,30510.620833333334
346,20130425,29173,29373,27896,28016,176336,29189.0,28957.45,25612.45,25598.491666666665,30503.970833333333
347,20130426,28455,28854,27417,27856,133594,28829.8,28951.45,25686.95,25593.5,30487.341666666667
348,20130429,27936,28255,27257,28095,77184,28454.6,28899.55,25780.066666666666,25591.166666666668,30473.0375
349,20130430,28415,29093,27976,27976,87261,28223.2,28865.65,25867.866666666665,25588.841666666667,30461.233333333334
350,20130502,27537,28095,26459,26659,146465,27720.4,28761.9,25951.683333333334,25575.208333333332,30445.9375
351,20130503,26898,28455,26579,28215,89311,27760.2,28765.9,26061.433333333334,25579.2,30442.779166666667
352,20130506,28016,28534,27656,28255,70124,27840.0,28821.75,26167.183333333334,25591.508333333335,30441.945833333335
353,20130507,28095,28415,27417,27936,68229,27808.2,28919.55,26270.283333333333,25603.483333333334,30447.266666666666
354,20130508,27936,28375,26898,27377,127914,27688.4,28877.65,26362.733333333334,25597.5,30444.604166666668
355,20130509,27537,27856,26898,27257,75039,27808.0,28811.8,26454.516666666666,25585.191666666666,30436.954166666666
356,20130510,27457,28495,27297,27896,145573,27744.2,28743.95,26545.65,25582.866666666665,30434.791666666668
357,20130513,28215,30530,27976,30131,310782,28119.4,28714.05,26683.333333333332,25608.141666666666,30438.45
358,20130514,30211,31767,29293,31767,288141,28885.6,28777.9,26842.3,25655.033333333333,30449.925
359,20130515,31288,31967,30650,31129,278624,29636.0,28827.8,26991.3,25690.291666666668,30455.579166666666
360,20130516,31847,33284,31009,31328,296166,30450.2,28861.7,27134.966666666667,25706.916666666668,30464.725
361,20130520,31288,32885,30450,32046,335097,31280.2,28993.4,27302.583333333332,25729.525,30468.383333333335
362,20130521,32246,33523,32246,32485,200605,31751.0,29135.05,27492.816666666666,25758.791666666668,30470.375
363,20130522,32525,33363,32166,32525,138495,31902.6,29262.75,27681.716666666667,25789.716666666667,30474.529166666667
364,20130523,32366,33523,32366,32964,131879,32269.6,29454.3,27885.25,25816.316666666666,30476.191666666666
365,20130524,33284,33284,31568,31927,174699,32389.4,29592.0,28073.5,25837.933333333334,30474.195833333335
366,20130527,31927,32885,30889,32885,174046,32557.2,29835.45,28277.716666666667,25870.533333333333,30475.8625
367,20130528,33244,34082,32924,33523,233040,32764.8,30118.8,28483.25,25910.441666666666,30482.345833333333
368,20130529,33842,33882,32246,32246,153976,32709.0,30326.35,28650.2,25952.35,30480.683333333334
369,20130530,32525,33044,32126,32126,84164,32541.4,30533.85,28795.2,25998.575,30478.520833333332
370,20130531,32246,32645,31009,31727,85203,32501.4,30787.25,28893.633333333335,26023.516666666666,30475.691666666666
371,20130603,31208,32126,30729,30729,74774,32070.2,30912.95,28975.433333333334,26053.108333333334,30473.695833333335
372,20130604,30809,32645,30690,32485,137640,31862.6,31124.45,29079.183333333334,26103.325,30478.516666666666
373,20130605,32924,32964,31248,32166,114919,31846.6,31335.95,29184.266666666666,26145.225,30481.675
374,20130607,32166,32485,30610,31168,143214,31655.0,31525.5,29259.416666666668,26180.475,30461.054166666665
375,20130610,31847,33044,31647,32525,159202,31814.6,31788.9,29349.2,26247.316666666666,30441.429166666665
376,20130611,32845,33962,32525,33284,242331,32325.6,32058.3,29448.983333333334,26317.825,30423.1375
377,20130612,33403,34082,33004,33643,107730,32557.2,32233.9,29580.016666666666,26403.966666666667,30400.525
378,20130613,33643,33842,32286,33443,121977,32812.6,32317.7,29730.333333333332,26485.441666666666,30377.079166666666
379,20130614,33523,34720,32605,32885,112320,33156.0,32405.5,29855.383333333335,26571.25,30352.470833333333
380,20130617,32885,33443,30370,30809,185785,32812.8,32379.55,29947.833333333332,26640.091666666667,30321.208333333332
381,20130618,30809,31488,30530,31488,103454,32453.6,32351.65,30026.983333333334,26711.6,30291.1125
382,20130619,31208,32126,30729,30729,89960,31870.8,32263.85,30070.216666666667,26782.766666666666,30258.516666666666
383,20130620,30011,32326,29452,32326,194030,31647.4,32253.9,30138.733333333334,26872.9,30233.575
384,20130621,31727,33044,31049,32765,102324,31623.4,32243.95,30207.25,26973.008333333335,30213.7875
385,20130624,32605,32645,30330,30330,81714,31527.6,32164.1,30239.833333333332,27054.483333333334,30173.875
386,20130625,29772,31129,26300,27936,242645,30817.2,31916.65,30236.516666666666,27104.375,30128.979166666668
387,20130626,28973,29093,27058,28415,131535,30354.4,31661.25,30243.833333333332,27154.925,30084.416666666668
388,20130627,29253,30650,28973,30570,95628,30003.2,31577.45,30267.783333333333,27223.433333333334,30045.504166666666
389,20130628,31049,31607,30290,31448,83351,29739.8,31543.55,30314.35,27299.591666666667,30015.241666666665
390,20130701,31687,32725,30849,32007,73085,30075.2,31557.55,30368.9,27376.091666666667,29993.958333333332
391,20130702,32246,32246,30929,32046,68225,30897.2,31623.4,30434.083333333332,27456.575,29974.5
392,20130703,32007,32605,30410,30410,96864,31296.2,31519.65,30488.616666666665,27523.75,29948.225
393,20130704,30809,30929,29133,30889,69307,31360.0,31455.8,30570.433333333334,27589.933333333334,29926.108333333334
394,20130705,31448,31448,29692,29931,47751,31056.6,31393.95,30599.033333333333,27635.825,29904.491666666665
395,20130708,30410,30889,28973,29053,84914,30465.8,31220.35,30607.016666666666,27677.058333333334,29879.216666666667
396,20130709,29133,30570,29093,30011,57387,30058.8,31056.7,30619.65,27730.266666666666,29854.108333333334
397,20130710,30051,30290,29293,29293,41460,29835.4,30839.2,30595.716666666667,27777.158333333333,29825.675
398,20130711,29572,30530,29572,30171,38706,29691.8,30675.6,30590.4,27836.358333333334,29803.0625
399,20130712,30490,30530,29772,30011,38798,29707.8,30531.9,30588.4,27874.933333333334,29786.766666666666
400,20130715,30211,30370,29452,29612,41005,29819.6,30472.05,30571.1,27901.208333333332,29763.820833333335
401,20130716,29931,30650,28814,30410,128476,29899.4,30418.15,30587.733333333334,27933.466666666667,29746.358333333334
402,20130717,30290,30849,29891,30211,59918,30083.0,30392.25,30597.05,27969.058333333334,29728.233333333334
403,20130718,30211,30330,29333,29333,60965,29915.4,30242.6,30586.416666666668,27999.991666666665,29701.795833333334
404,20130719,29532,29891,28854,28973,67141,29707.8,30053.0,30583.75,28036.575,29675.020833333332
405,20130722,29572,29572,28215,28255,77306,29436.4,29949.25,30568.45,28065.175,29644.425
406,20130723,28255,28495,27257,27497,119448,28853.8,29927.3,30559.8,28086.125,29612.666666666668
407,20130724,27696,28255,27217,27497,90939,28311.0,29881.4,30553.816666666666,28120.383333333335,29574.254166666666
408,20130725,27457,27896,27257,27497,35155,27943.8,29727.75,30543.85,28161.958333333332,29535.841666666667
409,20130726,27577,27577,26938,27018,54122,27552.8,29506.25,30527.883333333335,28197.875,29491.608333333334
410,20130729,27138,27337,26100,26619,64648,27225.6,29236.85,30527.216666666667,28239.45,29437.566666666666
411,20130730,26499,27417,26499,27018,55673,27129.8,28985.45,30507.266666666666,28284.35,29383.191666666666
412,20130731,27617,29891,27617,28534,258633,27337.2,28891.65,30511.916666666668,28339.55,29337.295833333334
413,20130801,28534,29253,27936,28654,96732,27568.6,28779.9,30523.883333333335,28397.083333333332,29290.733333333334
414,20130802,29133,29133,28654,28814,60466,27927.8,28724.05,30547.833333333332,28455.283333333333,29244.504166666666
415,20130805,28734,29133,28734,28934,32100,28390.8,28718.1,30575.783333333333,28515.15,29188.8
416,20130806,28934,29612,28614,29532,61267,28893.6,28694.15,30603.05,28574.35,29135.5875
417,20130807,29253,29732,28734,28814,47035,28949.6,28670.2,30581.1,28632.216666666667,29081.7125
418,20130808,28375,28654,27617,27776,89898,28774.0,28550.45,30514.583333333332,28678.441666666666,29021.516666666666
