,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20150626,10951,10965,10386,10499,154021,10228.4,9871.95,11484.983333333334,10626.5,9619.795833333334
263,20150629,10189,10415,9596,9596,115987,10177.6,9839.5,11433.233333333334,10638.608333333334,9614.5625
264,20150630,9455,10034,9441,9780,92526,10101.4,9828.95,11370.683333333332,10652.841666666667,9610.979166666666
265,20150701,9794,11007,9765,10612,227607,10208.6,9882.55,11315.883333333333,10674.475,9612.741666666667
266,20150702,11120,11515,10753,11431,440771,10383.6,9984.15,11279.433333333332,10695.525,9618.504166666668
267,20150703,11431,11826,10923,11191,199791,10522.0,10095.65,11211.0,10712.108333333334,9619.329166666666
268,20150706,10894,11529,10598,10612,110499,10725.2,10166.2,11145.133333333333,10723.866666666667,9619.091666666667
269,20150707,11007,11177,10175,10584,133215,10886.0,10166.9,11068.466666666667,10735.041666666666,9616.916666666666
270,20150708,10584,10612,10161,10245,94160,10812.6,10156.3,10992.25,10746.325,9613.2125
271,20150709,10076,10386,9695,10386,83760,10603.6,10161.95,10926.383333333333,10758.316666666668,9610.566666666668
272,20150710,10429,10640,10161,10358,51636,10437.0,10191.6,10862.883333333333,10770.075,9609.920833333334
273,20150713,10231,10782,10231,10725,89290,10459.6,10254.4,10811.133333333333,10784.891666666666,9610.275
274,20150714,10739,10782,10443,10655,64917,10473.8,10327.1,10748.816666666668,10800.066666666668,9610.570833333333
275,20150715,10711,10725,10499,10499,89613,10524.6,10366.6,10690.716666666667,10814.408333333333,9610.6875
276,20150716,10499,10499,10189,10273,122062,10502.0,10392.7,10634.733333333334,10823.108333333334,9611.45
277,20150717,10273,10542,10161,10175,77232,10465.4,10413.2,10585.35,10828.641666666666,9611.6875
278,20150720,10217,10782,10161,10782,99537,10476.8,10459.8,10543.966666666667,10839.466666666667,9616.745833333332
279,20150721,10923,11290,10598,10979,171028,10541.6,10500.7,10523.733333333334,10852.875,9624.270833333334
280,20150722,10965,10979,10640,10838,74660,10609.4,10538.8,10502.1,10867.575,9632.620833333332
281,20150723,10979,11092,10725,11078,50155,10770.4,10564.9,10483.05,10883.925,9645.145833333334
282,20150724,11092,11205,10542,10683,88723,10872.0,10574.1,10455.3,10896.983333333334,9656.141666666666
283,20150727,10683,10683,10132,10203,64965,10756.2,10604.45,10424.733333333334,10909.1,9664.55
284,20150728,9878,10104,9455,9850,89712,10530.4,10607.95,10395.566666666668,10917.566666666668,9672.545833333334
285,20150729,10132,10132,9469,9469,56343,10256.6,10550.8,10371.816666666668,10921.8,9679.129166666668
286,20150730,9455,9709,9145,9145,65591,9870.0,10436.5,10355.366666666667,10921.566666666668,9686.658333333333
287,20150731,9102,9384,9018,9384,30649,9610.2,10346.15,10329.95,10923.8,9695.241666666667
288,20150803,9384,9427,8834,8834,38449,9336.4,10257.25,10299.85,10922.391666666666,9701.708333333334
289,20150804,8608,9187,8608,9187,29798,9203.8,10187.4,10267.4,10924.858333333334,9705.120833333332
290,20150805,9229,9300,8919,9257,18288,9161.4,10138.0,10234.0,10928.966666666667,9707.645833333334
291,20150806,9300,9455,9145,9286,30631,9189.6,10083.0,10200.6,10932.966666666667,9709.820833333333
292,20150807,9257,9257,8975,9060,22868,9124.8,10018.1,10167.916666666666,10936.375,9711.175
293,20150810,9060,9187,8862,8891,26964,9136.2,9926.4,10123.7,10936.025,9709.058333333332
294,20150811,8891,9159,8792,8806,19028,9060.0,9833.95,10083.95,10934.616666666667,9708.354166666666
295,20150812,8778,8820,8255,8552,45715,8919.0,9736.6,10049.15,10930.5,9708.120833333332
296,20150813,8481,9003,8481,8693,26535,8800.4,9657.6,10014.1,10928.15,9707.65
297,20150817,8749,8848,8552,8721,14431,8732.6,9584.9,9979.75,10926.033333333333,9709.120833333332
298,20150818,8749,8764,8425,8425,24716,8639.4,9467.05,9939.533333333333,10923.566666666668,9710.358333333334
299,20150819,8241,8382,7620,7733,42238,8424.8,9304.75,9892.25,10912.741666666667,9709.475
300,20150820,7254,7917,7254,7564,56005,8227.2,9141.05,9848.733333333334,10897.808333333332,9707.591666666667
301,20150821,7282,7282,6830,6873,81112,7863.2,8930.8,9791.816666666668,10871.116666666667,9702.3
302,20150824,6802,7282,6703,6703,47987,7459.6,8731.8,9725.95,10844.416666666666,9696.008333333333
303,20150825,6788,7366,6774,7352,38171,7245.0,8589.25,9677.733333333334,10821.483333333334,9689.595833333333
304,20150826,7296,7705,7211,7620,19704,7222.4,8477.75,9638.216666666667,10802.075,9683.833333333334
305,20150827,7677,7903,7620,7719,37254,7253.4,8390.25,9607.866666666667,10783.725,9679.1875
306,20150828,7747,7959,7747,7874,12069,7453.6,8326.7,9582.45,10770.666666666666,9674.775
307,20150831,7973,7973,7663,7804,15859,7673.8,8247.7,9563.166666666666,10758.558333333332,9669.366666666667
308,20150901,7733,7874,7592,7733,10153,7750.0,8192.65,9538.7,10741.858333333334,9661.25
309,20150902,7620,7790,7409,7762,14346,7778.4,8121.4,9491.9,10724.575,9654.429166666667
310,20150903,7903,7931,7508,7536,14358,7741.8,8035.35,9443.216666666667,10705.058333333332,9646.316666666668
311,20150904,7536,7677,7352,7564,41858,7679.8,7949.25,9398.066666666668,10676.6,9637.554166666667
312,20150907,7564,7649,7254,7381,30235,7595.2,7865.3,9358.333333333334,10635.8,9629.5
313,20150908,7324,7395,7056,7183,18261,7485.2,7779.9,9320.233333333334,10598.283333333333,9622.445833333333
314,20150909,7197,7564,7197,7536,21837,7440.0,7716.4,9292.483333333334,10562.3,9616.333333333334
315,20150910,7409,7606,7282,7606,44783,7454.0,7669.1,9257.433333333332,10512.083333333334,9611.979166666666
316,20150911,7931,8975,7931,8086,343533,7558.4,7638.75,9229.683333333332,10467.75,9609.979166666666
317,20150914,8058,8270,7818,8185,34790,7719.2,7611.95,9203.35,10423.183333333332,9608.979166666666
318,20150915,8044,8509,7945,8397,50188,7962.0,7610.55,9179.133333333333,10383.083333333334,9608.275
319,20150916,8707,8707,8143,8298,26987,8114.4,7638.8,9148.083333333334,10353.216666666667,9606.275
320,20150917,8298,8312,7959,8171,27602,8227.4,7669.15,9116.333333333334,10321.233333333334,9604.395833333334
321,20150918,8213,8298,8058,8241,18294,8258.4,7737.55,9077.75,10290.891666666666,9604.629166666668
322,20150921,8227,8665,7945,8128,23037,8247.0,7808.8,9038.233333333334,10261.608333333334,9604.391666666666
323,20150922,8128,8425,8001,8086,26506,8184.8,7845.5,9013.066666666668,10223.15,9604.683333333332
324,20150923,8114,8185,7874,8016,30532,8128.4,7865.3,8983.666666666666,10177.175,9605.979166666666
325,20150924,8016,8368,8016,8368,38147,8167.8,7897.75,8946.266666666666,10131.075,9608.566666666668
326,20150925,8368,8693,8227,8679,55339,8255.4,7938.0,8900.4,10089.916666666666,9612.625
327,20150930,8679,8735,8411,8735,26211,8376.8,7984.55,8859.466666666667,10035.233333333334,9619.916666666666
328,20151001,8806,8806,8594,8735,28755,8506.6,8034.65,8828.183333333332,9986.658333333333,9627.029166666667
329,20151002,8735,8806,8594,8665,26284,8636.4,8079.8,8796.2,9932.333333333334,9629.5
330,20151005,8778,8778,8481,8665,24597,8695.8,8136.25,8769.866666666667,9881.058333333332,9632.383333333333
331,20151006,8749,8749,8467,8467,25255,8653.4,8181.4,8737.883333333333,9832.133333333333,9637.029166666667
332,20151007,8368,8580,8326,8580,15199,8622.4,8241.35,8708.25,9785.566666666668,9642.204166666666
333,20151008,8481,8862,8397,8509,31808,8577.2,8307.65,8671.316666666668,9741.225,9647.670833333334
334,20151012,9060,9413,8735,9342,163742,8712.6,8397.95,8649.433333333332,9699.125,9653.195833333333
335,20151013,9286,9568,9187,9314,57033,8842.4,8483.35,8629.683333333332,9660.2,9660.4875
336,20151014,9483,9483,9201,9399,36075,9028.8,8549.0,8615.116666666667,9624.925,9665.4875
337,20151015,9215,9413,9215,9370,8984,9186.8,8608.25,8601.7,9593.525,9668.895833333334
338,20151016,9441,10076,9441,9540,62852,9393.0,8665.4,8581.0,9562.483333333334,9673.070833333333
339,20151019,9596,9596,9187,9540,32145,9432.6,8727.5,8557.016666666666,9540.375,9678.716666666667
340,20151020,9540,9709,9229,9257,20219,9421.2,8781.8,8530.666666666666,9516.383333333333,9684.654166666667
341,20151021,9215,9441,8834,8919,33292,9325.2,8815.7,8494.683333333332,9488.866666666667,9689.475
342,20151022,9003,9286,8693,8764,26456,9204.0,8847.5,8462.7,9459.0,9692.358333333334
343,20151023,8891,8905,8693,8693,19075,9034.6,8877.85,8437.533333333333,9431.133333333333,9696.829166666666
344,20151026,8693,8862,8566,8566,12078,8839.8,8905.35,8416.133333333333,9405.85,9699.241666666667
345,20151027,8538,9116,8538,8778,21104,8744.0,8925.85,8404.616666666667,9388.216666666667,9701.125
346,20151028,8891,8989,8749,8862,19984,8732.6,8935.0,8399.9,9377.633333333333,9702.358333333334
347,20151029,8989,9060,8538,8651,40628,8710.0,8930.8,8387.683333333332,9358.816666666668,9702.654166666667
348,20151030,8749,8749,8411,8495,16665,8670.4,8918.8,8382.033333333333,9340.941666666668,9698.183333333332
349,20151102,8411,8580,8312,8439,8761,8645.0,8907.5,8369.566666666668,9318.483333333334,9692.95
350,20151103,8580,8580,8326,8368,18957,8563.0,8892.65,8354.75,9294.375,9686.891666666666
351,20151104,8354,8354,8100,8298,27172,8450.2,8884.2,8338.283333333333,9269.441666666668,9681.425
352,20151105,8213,8368,8072,8312,17405,8382.4,8870.8,8325.816666666668,9246.866666666667,9677.366666666667
353,20151106,8326,8368,8185,8185,17980,8320.4,8854.6,8314.05,9218.875,9672.720833333333
354,20151109,8100,8270,7719,7818,33890,8196.2,8778.4,8297.583333333334,9190.766666666666,9667.545833333334
355,20151110,7705,7931,7479,7620,21119,8046.6,8693.7,8282.05,9165.6,9661.6625
356,20151111,7776,8157,7649,8072,33692,8001.4,8627.35,8271.7,9142.9,9658.4875
357,20151112,8072,8157,7846,8044,5674,7947.8,8561.05,8260.416666666666,9120.083333333334,9653.433333333332
358,20151113,8100,8100,7719,7733,11345,7857.4,8470.7,8248.883333333333,9094.208333333334,9650.1375
359,20151116,7620,7762,7395,7522,12203,7798.2,8369.8,8245.366666666667,9068.808333333332,9648.670833333334
360,20151117,7747,7747,7578,7592,18271,7792.6,8286.55,8245.833333333334,9047.283333333333,9647.258333333333
361,20151118,7747,7832,7522,7804,14831,7739.0,8230.8,8261.35,9026.583333333334,9646.6125
362,20151119,7818,7874,7620,7677,23464,7665.6,8176.45,8277.583333333334,9001.766666666666,9646.966666666667
363,20151120,7804,7832,7550,7663,24340,7651.6,8124.95,8282.766666666666,8980.25,9647.083333333334
364,20151123,7804,7860,7663,7818,26015,7710.8,8087.55,8286.066666666668,8962.141666666666,9647.729166666666
365,20151124,7663,8326,7663,8326,56250,7857.6,8064.95,8296.183333333332,8952.025,9650.2
366,20151125,8241,10824,8185,10824,1136202,8461.6,8163.05,8345.35,8963.9,9662.3125
367,20151126,10527,12122,10499,11247,1880418,9175.6,8292.85,8402.733333333334,8982.95,9675.895833333334
368,20151127,11036,11628,10725,11092,326438,9861.4,8422.7,8458.716666666667,8998.708333333334,9689.420833333334
369,20151130,12531,14394,12531,14394,2231925,11176.6,8720.45,8569.25,9030.575,9716.291666666666
370,20151201,17386,18345,14930,15382,3036162,12587.8,9071.15,8700.016666666666,9071.616666666667,9746.925
371,20151202,15382,15382,15382,15382,0,13499.4,9425.35,8830.316666666668,9114.191666666668,9778.208333333334
372,20151203,14564,16257,14112,14676,507170,14185.2,9743.55,8951.9,9155.116666666667,9806.666666666666
373,20151204,14253,15946,14253,15946,271134,15156.0,10131.6,9097.95,9209.091666666667,9840.120833333332
374,20151207,16144,17781,16144,17499,312735,15777.0,10615.65,9264.0,9278.241666666667,9880.8125
375,20151208,17555,18345,16511,16793,285618,16059.2,11074.3,9417.116666666667,9337.275,9918.7375
376,20151209,17160,18345,15777,16934,359722,16369.6,11517.4,9564.583333333334,9397.133333333333,9957.604166666666
377,20151210,16934,17471,16229,16737,127014,16781.8,11952.05,9707.116666666667,9455.233333333334,9995.295833333334
378,20151211,16737,18289,16652,17273,217415,17047.2,12429.05,9855.05,9517.091666666667,10034.104166666666
379,20151214,17273,17499,15382,16088,187048,16765.0,12857.35,9984.883333333333,9566.483333333334,10068.504166666668
380,20151215,16455,16934,15749,16906,111097,16787.6,13323.05,10130.466666666667,9623.4,10105.9
381,20151216,16963,17527,16596,17499,136676,16900.6,13807.8,10284.766666666666,9681.258333333333,10144.354166666666
382,20151217,17866,20801,17527,19559,639968,17465.0,14401.9,10475.283333333333,9756.758333333333,10191.629166666668
383,20151218,19079,20011,18769,19616,162874,17933.6,14999.55,10667.45,9840.258333333333,10239.433333333332
384,20151221,19757,19982,18628,19305,155058,18577.0,15573.9,10855.6,9919.633333333333,10286.2375
385,20151222,19079,20603,19079,20603,302392,19316.4,16187.75,11059.516666666666,10002.891666666666,10338.683333333332
386,20151223,21450,22015,18628,18628,417358,19542.2,16577.95,11225.333333333334,10062.866666666667,10379.195833333333
387,20151224,18317,18628,17217,17781,226791,19186.6,16904.65,11376.1,10117.783333333333,10414.945833333333
388,20151228,17922,18797,17640,18063,287042,18876.0,17253.2,11531.566666666668,10179.875,10451.870833333332
389,20151229,18091,21055,18091,20236,369453,19062.2,17545.3,11724.416666666666,10260.308333333332,10497.675
390,20151230,20265,20886,19898,20660,141030,19073.6,17809.2,11924.333333333334,10347.1,10546.7125
391,20160104,20886,21704,20603,21111,118278,19570.2,18095.65,12135.066666666668,10436.475,10597.395833333334
392,20160105,21365,21450,19700,20039,170683,20021.8,18363.8,12326.05,10517.15,10643.6125
393,20160106,20039,21309,19192,20236,151349,20456.4,18578.3,12521.5,10596.408333333333,10690.65
394,20160107,20236,20293,18543,19587,179522,20326.6,18682.7,12692.25,10670.841666666667,10735.454166666666
395,20160108,19051,19728,18600,19616,117211,20117.8,18823.85,12863.95,10746.816666666668,10780.6125
396,20160111,19728,20293,18487,18571,147652,19609.8,18905.7,13016.816666666668,10815.966666666667,10819.5375
397,20160112,19051,19474,17217,17555,206939,19113.0,18946.6,13153.233333333334,10877.466666666667,10853.054166666667
398,20160113,17809,18374,17583,17894,85830,18644.6,18977.65,13292.466666666667,10936.733333333334,10888.1
399,20160114,17471,18374,17471,18091,108123,18345.4,19077.8,13434.983333333334,10996.0,10924.4375
400,20160115,18091,18797,17781,18233,83938,18068.8,19144.15,13584.583333333334,11057.625,10962.6
401,20160118,17809,18233,17696,17979,106045,17950.4,19168.15,13735.583333333334,11115.133333333333,10999.529166666667
402,20160119,17979,18289,17527,17979,80445,18035.2,19089.15,13889.166666666666,11175.933333333332,11036.458333333334
403,20160120,18204,18204,15946,15975,227254,17651.4,18907.1,14010.533333333333,11224.033333333333,11066.566666666668
404,20160121,16257,16511,14874,15326,274673,17098.4,18708.15,14123.2,11269.666666666666,11093.616666666667
405,20160122,15580,15721,15100,15241,101436,16500.0,18440.05,14230.916666666666,11317.766666666666,11119.783333333333
406,20160125,15297,15975,15184,15918,93306,16087.8,18304.55,14348.516666666666,11374.208333333334,11147.8875
407,20160126,16003,18317,14959,17132,253987,15918.4,18272.1,14489.866666666667,11438.775,11181.2875
408,20160127,17471,17922,16878,17386,153862,16200.6,18238.25,14638.05,11510.041666666666,11216.216666666667
409,20160128,17527,17922,16991,17217,89252,16578.8,18087.3,14784.35,11576.958333333334,11250.908333333333
410,20160129,16934,17358,16172,16511,128149,16832.8,17879.85,14920.066666666668,11637.408333333333,11283.1875
411,20160201,16680,16878,15777,15834,99159,16816.0,17616.0,15045.666666666666,11691.975,11312.470833333333
412,20160202,15834,16483,15523,15834,96704,16556.4,17405.75,15171.033333333333,11748.425,11342.4
413,20160203,15834,16229,15213,15495,111372,16178.2,17168.7,15292.866666666667,11803.458333333334,11369.741666666667
414,20160204,15297,15495,12433,13322,691002,15399.2,16855.45,15384.6,11841.091666666667,11387.854166666666
415,20160205,13195,14451,12729,14168,310972,14930.6,16583.05,15493.733333333334,11887.891666666666,11409.195833333333
416,20160211,13689,15326,13322,14846,219273,14733.0,16396.8,15606.633333333333,11939.166666666666,11433.658333333333
417,20160212,14394,14818,13505,13703,181741,14306.8,16204.2,15700.95,11980.683333333332,11453.358333333334
418,20160215,14098,14253,13547,13886,114427,13985.0,16003.8,15803.5,12026.191666666668,11474.879166666668
419,20160216,14013,14733,13830,14676,96623,14255.8,15833.05,15922.733333333334,12084.05,11498.395833333334
420,20160217,14676,14902,14070,14676,95066,14357.4,15655.2,16040.8,12143.316666666668,11520.5625
421,20160218,14987,15834,14676,15015,200011,14391.2,15507.0,16160.983333333334,12211.166666666666,11541.141666666666
422,20160219,15495,15608,14013,14366,181935,14523.8,15326.35,16272.466666666667,12275.025,11559.720833333333
423,20160222,14197,14197,13562,14055,120901,14557.6,15230.35,16379.0,12330.883333333333,11576.183333333332
424,20160223,14055,14281,13251,13378,152263,14298.0,15132.95,16471.666666666668,12378.866666666667,11590.470833333333
425,20160224,13477,13632,13068,13265,54486,14015.8,15034.15,16553.983333333334,12425.083333333334,11604.404166666667
426,20160225,13265,13830,12729,12757,103391,13564.2,14876.1,16586.2,12465.775,11618.220833333333
427,20160226,12771,13971,12757,13378,106451,13366.6,14688.4,16621.716666666667,12512.225,11635.391666666666
428,20160229,13406,13590,13124,13477,43428,13251.0,14492.95,16661.466666666667,12560.091666666667,11650.975
429,20160302,13322,13717,13082,13082,62762,13191.8,14286.2,16639.6,12604.425,11664.5
430,20160303,13082,13435,12757,13124,77509,13163.6,14116.85,16601.966666666667,12650.991666666667,11678.025
431,20160304,13449,13449,12856,13039,76179,13220.0,13977.1,16562.916666666668,12696.616666666667,11686.608333333334
432,20160307,12983,13547,12842,13477,45730,13239.8,13859.25,16542.933333333334,12747.416666666666,11691.608333333334
433,20160308,13689,13689,13025,13166,57591,13177.6,13742.8,16496.6,12797.275,11697.779166666667
