,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20071119,13710,13880,13541,13812,4662,13879.6,14682.7,14779.416666666666,14801.708333333334,13105.654166666667
263,20071120,13507,13880,13439,13846,6137,13845.8,14622.65,14774.916666666666,14807.35,13121.170833333334
264,20071121,13880,13880,13439,13541,3659,13747.6,14548.15,14760.816666666668,14809.891666666666,13134.7125
265,20071122,13676,13676,13236,13372,2873,13629.2,14463.55,14732.9,14811.308333333332,13147.55
266,20071123,13507,13846,11848,13135,8755,13541.2,14345.1,14701.033333333333,14810.75,13157.2125
267,20071126,13338,13626,13067,13135,6819,13405.8,14228.3,14666.05,14810.891666666666,13168.358333333334
268,20071127,13202,13795,13202,13541,1936,13344.8,14150.45,14638.966666666667,14815.683333333332,13182.604166666666
269,20071128,13406,13710,13050,13067,5804,13250.0,14064.1,14602.016666666666,14816.525,13194.1
270,20071129,13710,13710,13186,13372,2826,13250.0,13997.25,14568.733333333334,14822.166666666666,13208.9125
271,20071130,13626,13659,12356,13219,1047,13266.8,13935.45,14536.85,14828.225,13223.4375
272,20071203,13507,13507,12864,12864,3939,13212.6,13852.5,14501.583333333334,14831.05,13237.754166666668
273,20071204,12864,13202,12729,13202,5466,13144.8,13750.9,14477.883333333333,14832.883333333333,13254.183333333332
274,20071205,13304,13372,12915,13270,1336,13185.4,13655.25,14454.183333333332,14836.55,13270.404166666667
275,20071206,13338,13456,13202,13287,2493,13168.4,13563.0,14426.816666666668,14842.616666666667,13285.141666666666
276,20071207,13473,13473,13067,13202,2521,13165.0,13480.05,14401.7,14844.583333333334,13299.3875
277,20071210,13304,13439,12966,12966,1773,13185.4,13420.85,14370.683333333332,14842.191666666668,13312.225
278,20071211,12999,13135,12542,13084,1944,13161.8,13374.3,14343.316666666668,14837.258333333333,13325.133333333333
279,20071212,13135,13135,12695,12745,348,13056.8,13309.95,14307.483333333334,14832.316666666668,13335.991666666667
280,20071213,13033,13033,12695,12999,621,12999.2,13261.7,14272.216666666667,14831.183333333332,13348.825
281,20071214,13084,13084,12695,12966,172,12952.0,13231.25,14233.3,14824.275,13363.283333333333
282,20071217,13033,13033,12458,12915,2345,12941.8,13186.4,14186.2,14806.641666666666,13377.320833333333
283,20071218,12949,12949,12525,12762,863,12877.4,13132.2,14136.55,14784.208333333334,13389.804166666667
284,20071220,12593,12762,12238,12238,2461,12776.0,13067.05,14075.333333333334,14763.758333333333,13400.454166666666
285,20071221,12542,12627,11848,12322,2282,12640.6,13014.55,14022.85,14739.491666666667,13411.170833333334
286,20071224,12593,12661,12035,12610,2274,12569.4,12988.3,13983.066666666668,14719.041666666666,13423.725
287,20071226,12610,12813,12525,12779,772,12542.2,12970.5,13949.766666666666,14700.0,13437.475
288,20071227,12695,12932,12407,12525,4542,12494.8,12919.7,13913.65,14673.475,13450.166666666666
289,20071228,12695,12695,12018,12525,1788,12552.2,12892.6,13871.616666666667,14641.875,13461.166666666666
290,20080102,12525,12644,12305,12305,4694,12548.8,12839.25,13821.683333333332,14611.408333333333,13468.7125
291,20080103,12458,12458,12288,12441,1925,12515.0,12800.35,13774.85,14586.158333333333,13477.3875
292,20080104,12441,12695,12187,12525,6552,12464.2,12783.4,13731.116666666667,14554.133333333333,13485.85
293,20080107,12407,12525,12221,12221,1283,12403.4,12734.35,13688.233333333334,14503.641666666666,13494.666666666666
294,20080108,12221,12441,11848,12051,9396,12308.6,12673.4,13644.5,14454.833333333334,13503.975
295,20080109,11848,11984,11781,11848,2077,12217.2,12601.45,13598.8,14401.516666666666,13512.929166666667
296,20080110,12051,12051,11679,11848,2495,12098.6,12533.75,13570.016666666666,14343.683333333332,13521.108333333334
297,20080111,11578,12035,11578,11848,2723,11963.2,12477.85,13541.8,14297.983333333334,13529.2875
298,20080114,11950,11950,11865,11865,473,11892.0,12416.9,13513.866666666667,14263.0,13536.408333333333
299,20080115,11916,12018,11341,11831,2821,11848.0,12371.2,13479.716666666667,14224.491666666667,13546.208333333334
300,20080116,11882,11882,11459,11645,604,11807.4,12303.5,13437.4,14182.458333333334,13555.233333333334
301,20080117,11628,12288,11510,11916,1008,11821.0,12251.0,13400.733333333334,14138.166666666666,13564.966666666667
302,20080118,11916,11916,11171,11848,3852,11821.0,12197.65,13355.583333333334,14096.691666666668,13574.133333333333
303,20080121,11882,11882,11527,11578,909,11763.6,12138.45,13297.766666666666,14057.058333333332,13580.483333333334
304,20080122,11002,11781,10088,10833,6668,11564.0,12068.2,13227.8,14007.833333333334,13583.516666666666
305,20080123,10850,11171,10325,10647,8330,11364.4,11984.45,13154.183333333332,13958.466666666667,13586.058333333332
306,20080124,10494,10968,10494,10917,1519,11164.6,11899.8,13077.733333333334,13916.291666666666,13588.525
307,20080125,11171,11273,10680,10934,2569,10981.8,11807.55,13002.116666666667,13879.616666666667,13591.625
308,20080128,10934,10934,10494,10494,4277,10765.0,11706.0,12925.383333333333,13839.275,13592.1875
309,20080129,10731,10731,10054,10139,11039,10626.2,11586.7,12847.8,13803.875,13591.625
310,20080130,10359,10477,9648,10003,3195,10497.4,11471.6,12769.366666666667,13764.233333333334,13590.141666666666
311,20080131,9479,9750,9343,9614,6270,10236.8,11330.25,12688.683333333332,13720.508333333333,13586.754166666668
312,20080201,10071,10071,9343,9648,7544,9979.6,11186.4,12607.433333333332,13678.191666666668,13581.816666666668
313,20080204,9513,9868,9513,9682,4506,9817.2,11059.45,12514.9,13640.816666666668,13577.725
314,20080205,9783,10427,9580,10257,5150,9840.8,10969.75,12432.8,13606.541666666666,13575.041666666666
315,20080211,10156,10257,9817,9970,3369,9834.2,10875.85,12346.766666666666,13568.458333333334,13571.445833333333
316,20080212,9834,10240,9834,10122,2403,9935.8,10789.55,12267.783333333333,13532.916666666666,13568.483333333334
317,20080213,10139,10156,9496,9970,3833,10000.2,10695.65,12198.116666666667,13493.0,13565.6625
318,20080214,9902,10003,9682,9783,5428,10020.4,10591.55,12127.583333333334,13453.075,13561.570833333333
319,20080215,9800,9986,9682,9750,6649,9919.0,10487.5,12056.216666666667,13421.625,13555.929166666667
320,20080218,9716,9851,9648,9648,2151,9854.6,10387.65,11984.283333333333,13388.475,13547.466666666667
321,20080219,9614,9885,9614,9766,6454,9783.4,10280.15,11920.8,13352.225,13540.554166666667
322,20080220,9648,10156,9529,10156,20177,9820.6,10195.55,11859.866666666667,13319.641666666666,13536.1125
323,20080221,10325,11002,10156,10664,13528,9996.8,10149.85,11806.833333333334,13290.875,13535.408333333333
324,20080222,10664,10664,10393,10494,3218,10145.6,10132.9,11756.05,13258.433333333332,13534.983333333334
325,20080225,10731,10968,10376,10833,19631,10382.6,10142.2,11713.733333333334,13223.316666666668,13535.970833333333
326,20080226,10833,11019,10562,10833,8093,10596.0,10138.0,11675.366666666667,13188.2,13537.383333333333
327,20080227,10833,11070,10765,10934,18692,10751.6,10138.0,11638.683333333332,13152.366666666667,13538.933333333332
328,20080228,11154,11171,10697,10968,12418,10812.4,10161.7,11595.8,13117.383333333333,13540.625
329,20080229,10833,11104,10833,10968,2473,10907.2,10203.15,11560.816666666668,13081.416666666666,13541.470833333333
330,20080303,10765,10951,10494,10731,8059,10886.8,10239.55,11516.8,13042.766666666666,13541.891666666666
331,20080304,10731,11002,10528,10714,3318,10863.0,10294.55,11475.05,13005.95,13542.170833333334
332,20080305,10714,11171,10494,10951,13559,10866.4,10359.7,11443.166666666666,12972.375,13544.354166666666
333,20080306,11087,11662,10833,11087,9379,10890.2,10429.95,11407.916666666666,12942.9,13547.0375
334,20080307,10833,11662,10714,11442,5568,10985.0,10489.2,11377.45,12915.816666666668,13550.845833333333
335,20080310,11188,11442,10951,11341,648,11107.0,10557.75,11345.016666666666,12885.916666666666,13552.820833333333
336,20080311,11070,11679,10833,11679,4981,11300.0,10635.6,11319.633333333333,12860.666666666666,13553.525
337,20080312,11679,11798,11561,11781,1766,11466.0,10726.15,11299.883333333333,12835.283333333333,13554.370833333332
338,20080313,11645,11848,11205,11679,2963,11584.4,10820.95,11276.466666666667,12809.891666666666,13555.075
339,20080314,11510,11848,11510,11764,703,11648.8,10921.65,11260.116666666667,12783.8,13548.941666666668
340,20080317,11171,11781,10664,11679,7514,11716.4,11023.2,11238.116666666667,12755.166666666666,13540.3375
341,20080318,11341,11679,9936,9936,97977,11367.8,11031.7,11187.616666666667,12710.458333333334,13526.866666666667
342,20080319,9936,9986,9580,9580,29940,10927.6,11002.9,11132.033333333333,12659.116666666667,13513.608333333334
343,20080320,9750,9783,9563,9580,4310,10507.8,10948.7,11079.0,12607.775,13501.6875
344,20080321,9580,9783,9546,9631,5882,10081.2,10905.55,11035.55,12555.441666666668,13488.216666666667
345,20080324,9750,9919,9631,9631,4029,9671.6,10845.45,10990.7,12506.775,13475.45
346,20080325,9885,9885,9614,9733,5838,9631.0,10790.45,10942.75,12462.908333333333,13463.25
347,20080326,9817,9817,9580,9648,3138,9644.6,10726.15,10890.566666666668,12420.166666666666,13451.825
348,20080327,9614,9716,9529,9580,1848,9644.6,10656.75,10841.483333333334,12377.566666666668,13438.283333333333
349,20080328,9513,9716,9513,9699,5490,9658.2,10593.3,10794.383333333333,12333.0,13423.333333333334
350,20080331,9699,9817,9665,9733,6263,9678.6,10543.4,10751.516666666666,12286.6,13407.1125
351,20080401,9851,10122,9733,9919,5537,9715.8,10503.65,10709.483333333334,12242.166666666666,13391.458333333334
352,20080402,10122,10122,9140,9817,2354,9749.6,10446.95,10664.35,12197.733333333334,13376.083333333334
353,20080403,10071,10071,9665,9783,2202,9790.2,10381.75,10623.716666666667,12155.975,13360.141666666666
354,20080404,9817,9817,9682,9766,3270,9803.6,10297.95,10585.633333333333,12115.066666666668,13342.720833333333
355,20080407,10105,10105,9733,9868,1913,9830.6,10224.3,10552.633333333333,12075.716666666667,13328.191666666668
356,20080408,9750,9851,9513,9631,3839,9773.0,10121.9,10515.683333333332,12042.85,13312.041666666666
357,20080410,9648,9783,9614,9631,1712,9735.8,10014.4,10478.733333333334,12010.266666666666,13295.258333333333
358,20080411,9783,9783,9462,9580,6730,9695.2,9909.45,10440.65,11977.258333333333,13277.908333333333
359,20080414,9513,9614,9428,9580,2183,9658.0,9800.25,10403.133333333333,11941.425,13261.616666666667
360,20080415,9445,9699,9377,9563,1232,9597.0,9694.45,10368.433333333332,11902.916666666666,13241.516666666666
361,20080416,9597,9597,9259,9597,6475,9590.2,9677.5,10329.783333333333,11865.258333333333,13224.379166666668
362,20080417,9597,9716,9445,9614,2847,9586.8,9679.2,10292.55,11824.066666666668,13207.591666666667
363,20080418,9648,9699,9445,9479,3759,9566.6,9674.15,10257.566666666668,11777.666666666666,13191.091666666667
364,20080421,9580,9580,9428,9479,2057,9546.4,9666.55,10235.0,11731.4,13174.870833333332
365,20080422,9293,9479,9293,9411,3897,9516.0,9655.55,10214.4,11684.291666666666,13160.129166666668
366,20080423,9343,9411,8802,9343,8190,9465.2,9636.05,10188.166666666666,11632.95,13146.020833333334
367,20080424,9259,9394,9106,9242,4459,9390.8,9615.75,10159.966666666667,11581.041666666666,13131.916666666666
368,20080425,9157,9293,8954,9140,3535,9323.0,9593.75,10137.4,11531.391666666666,13116.541666666666
369,20080428,9039,9191,9039,9191,3670,9265.4,9568.35,10121.6,11484.7,13099.545833333334
370,20080429,9140,9513,9089,9513,2749,9285.8,9557.35,10113.433333333332,11441.4,13083.045833333334
371,20080430,9309,9462,9191,9208,3685,9258.8,9521.8,10106.666666666666,11397.675,13064.991666666667
372,20080502,9208,9411,9123,9208,2597,9252.0,9491.35,10099.333333333334,11353.383333333333,13043.620833333332
373,20080506,9242,9259,9022,9242,2863,9272.4,9464.3,10092.0,11303.45,13022.8875
374,20080507,9293,9428,9242,9394,4705,9313.0,9445.7,10077.616666666667,11255.208333333334,13005.395833333334
375,20080508,9428,9428,9157,9157,4777,9241.8,9410.15,10064.066666666668,11205.416666666666,12986.425
376,20080509,9191,9293,9123,9242,8703,9248.6,9390.7,10049.4,11158.591666666667,12967.525
377,20080513,9293,9293,9056,9140,4706,9235.0,9366.15,10035.566666666668,11116.841666666667,12949.258333333333
378,20080514,9174,9242,9106,9242,5949,9235.0,9349.25,10026.55,11077.066666666668,12929.583333333334
379,20080515,9309,9309,8785,8802,21750,9116.6,9310.35,10010.75,11033.483333333334,12909.133333333333
380,20080516,8836,8937,8463,8615,12404,9008.2,9262.95,9993.533333333333,10988.908333333333,12889.3125
381,20080519,8615,8632,8463,8463,11126,8852.4,9206.25,9971.816666666668,10946.308333333332,12870.691666666668
382,20080520,8497,8548,8125,8378,14132,8700.0,9144.45,9942.183333333332,10901.025,12851.366666666667
383,20080521,8311,8446,7989,7989,16469,8449.4,9069.95,9897.6,10852.216666666667,12829.783333333333
384,20080522,7820,8023,7718,8006,7009,8290.2,8996.3,9856.133333333333,10806.091666666667,12807.991666666667
385,20080523,8006,8074,7515,7921,4612,8151.4,8921.8,9807.6,10760.666666666666,12785.9875
386,20080526,7972,7972,7701,7888,2870,8036.4,8849.05,9758.516666666666,10716.941666666668,12763.845833333333
387,20080527,7888,7888,7718,7820,1854,7924.8,8777.95,9706.616666666667,10672.65,12741.770833333334
388,20080528,7803,8125,7718,8057,4287,7938.4,8723.8,9658.1,10626.95,12721.316666666668
389,20080529,7955,7955,7735,7921,4664,7921.4,8660.3,9607.316666666668,10584.066666666668,12700.295833333334
390,20080530,7955,7972,7786,7871,5123,7911.4,8578.2,9559.65,10538.225,12680.195833333333
391,20080602,7938,7955,7752,7854,2519,7904.6,8510.5,9511.983333333334,10493.516666666666,12660.870833333332
392,20080603,7735,7820,7685,7685,5381,7877.6,8434.35,9457.55,10450.358333333334,12640.704166666666
393,20080604,7668,7769,7668,7752,2482,7816.6,8359.85,9401.966666666667,10404.941666666668,12618.9125
394,20080605,7718,7803,7685,7803,3389,7793.0,8280.3,9341.316666666668,10359.383333333333,12597.966666666667
395,20080609,7685,7803,7685,7786,3771,7776.0,8211.75,9282.066666666668,10313.541666666666,12578.079166666666
396,20080610,7786,7837,7685,7820,4339,7769.2,8140.65,9217.75,10268.691666666668,12556.6375
397,20080611,7820,7888,7685,7837,7709,7799.6,8075.5,9152.016666666666,10225.95,12534.070833333333
398,20080612,7837,7938,7617,7888,9180,7826.8,8007.8,9088.833333333334,10182.65,12509.954166666666
399,20080613,8311,9056,8192,9056,214852,8077.4,8020.5,9043.7,10151.908333333333,12492.1125
400,20080616,9479,9546,8175,8175,208121,8155.2,7998.5,8985.3,10111.708333333334,12471.445833333333
401,20080617,8209,8768,8023,8158,56281,8222.8,7983.25,8955.666666666666,10071.641666666666,12447.958333333334
402,20080618,8175,9377,8175,8937,598504,8442.8,8011.2,8944.95,10038.491666666667,12422.566666666668
403,20080619,8717,9174,8328,8937,84581,8652.6,8058.6,8934.233333333334,10006.616666666667,12395.4125
404,20080620,9140,9648,8971,8971,69238,8635.6,8106.85,8923.233333333334,9979.391666666666,12371.575
405,20080623,8937,9123,8649,8937,22002,8788.0,8157.65,8911.666666666666,9951.183333333332,12345.3375
406,20080624,9123,9123,8294,8903,35922,8937.0,8208.4,8897.833333333334,9920.291666666666,12319.666666666666
407,20080625,8734,8903,8395,8599,17855,8869.4,8247.35,8880.35,9885.458333333334,12292.729166666666
408,20080626,8700,8700,8362,8497,34391,8781.4,8269.35,8862.3,9851.891666666666,12262.683333333332
409,20080627,8429,8751,7464,7549,50681,8497.0,8250.75,8826.466666666667,9810.425,12226.15
410,20080630,7549,7685,6838,6991,28103,8107.8,8206.75,8780.766666666666,9766.141666666666,12188.775
411,20080701,7024,7278,6635,6737,23676,7674.6,8150.9,8727.733333333334,9718.608333333334,12152.383333333333
412,20080702,6838,6872,6330,6550,16630,7264.8,8094.15,8673.283333333333,9668.816666666668,12111.475
413,20080703,6110,6737,5924,6550,20044,6875.4,8034.05,8619.4,9621.558333333332,12062.6
414,20080704,6364,6720,6330,6534,6547,6672.4,7970.6,8565.533333333333,9575.583333333334,12015.208333333334
415,20080707,6195,6601,6195,6500,3792,6574.2,7906.3,8509.4,9531.016666666666,11966.266666666666
416,20080708,6398,6635,6026,6127,9982,6452.2,7821.65,8451.0,9483.341666666667,11913.5125
417,20080709,6432,6432,5958,6060,19219,6354.2,7732.8,8391.483333333334,9435.108333333334,11866.545833333334
418,20080710,6043,6144,6043,6077,13136,6259.6,7642.25,8333.1,9386.875,11824.9375
419,20080711,6161,6246,6060,6127,9565,6178.2,7495.8,8275.55,9339.341666666667,11781.916666666666
420,20080714,6110,6381,6093,6144,6764,6107.0,7394.25,8218.566666666668,9293.5,11737.979166666666
421,20080715,6127,6686,6127,6212,22411,6124.0,7296.95,8162.15,9245.966666666667,11692.066666666668
422,20080716,6178,6398,6161,6313,11635,6174.6,7165.75,8107.133333333333,9199.841666666667,11648.266666666666
