,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1030,20220211,1470,1475,1430,1455,89812,1448.0,1401.0,1403.1666666666667,1540.4166666666667,1759.4041666666667
1031,20220214,1435,1455,1375,1410,100214,1451.0,1397.5,1401.6666666666667,1535.0833333333333,1757.175
1032,20220215,1390,1420,1390,1405,30852,1442.0,1393.75,1400.0,1529.875,1754.8333333333333
1033,20220216,1405,1430,1405,1430,46833,1434.0,1391.75,1399.5,1524.25,1752.6875
1034,20220217,1430,1455,1410,1410,56219,1422.0,1389.25,1398.9166666666667,1520.25,1750.4208333333333
1035,20220218,1410,1425,1350,1425,87688,1416.0,1388.0,1399.1666666666667,1517.3333333333333,1748.1833333333334
1036,20220221,1425,1455,1400,1425,83971,1419.0,1388.5,1400.25,1513.9166666666667,1745.9458333333334
1037,20220222,1430,1535,1425,1460,120825,1430.0,1391.25,1401.9166666666667,1510.8333333333333,1743.9083333333333
1038,20220223,1460,1500,1445,1450,92593,1434.0,1393.25,1402.9166666666667,1508.5,1741.8458333333333
1039,20220224,1460,1525,1445,1500,376415,1452.0,1400.0,1406.0833333333333,1506.5833333333333,1740.0458333333333
1040,20220225,1495,1615,1495,1555,589552,1478.0,1412.25,1410.5833333333333,1504.4166666666667,1738.4916666666666
1041,20220228,1555,1580,1490,1500,169811,1493.0,1421.25,1414.0,1501.9583333333333,1736.7833333333333
1042,20220302,1500,1500,1460,1485,114387,1498.0,1431.75,1416.0,1499.25,1734.975
1043,20220303,1480,1515,1480,1505,54436,1509.0,1443.0,1417.8333333333333,1496.875,1732.9083333333333
1044,20220304,1500,1520,1450,1465,73448,1502.0,1451.25,1419.1666666666667,1493.8333333333333,1730.9791666666667
1045,20220307,1460,1495,1405,1485,142559,1488.0,1457.5,1420.75,1491.3333333333333,1729.0625
1046,20220308,1460,1465,1405,1405,78800,1469.0,1458.0,1420.9166666666667,1488.5,1726.7583333333334
1047,20220310,1405,1430,1395,1425,78490,1457.0,1456.75,1421.25,1486.2083333333333,1724.6458333333333
1048,20220311,1425,1440,1405,1420,104253,1440.0,1454.25,1421.5833333333333,1484.2083333333333,1722.4958333333334
1049,20220314,1435,1455,1400,1400,68077,1427.0,1450.75,1421.4166666666667,1481.4166666666667,1720.3875
1050,20220315,1400,1455,1375,1430,132095,1416.0,1449.5,1422.5,1478.7916666666667,1718.4041666666667
1051,20220316,1450,1450,1410,1410,39652,1417.0,1449.5,1422.9166666666667,1475.875,1716.3375
1052,20220317,1425,1430,1340,1385,179747,1409.0,1448.5,1423.0,1473.0,1714.1666666666667
1053,20220318,1385,1400,1340,1370,80150,1399.0,1445.5,1422.5833333333333,1469.9166666666667,1712.0416666666667
1054,20220321,1370,1390,1345,1390,95617,1397.0,1444.5,1422.0,1467.1666666666667,1709.9458333333334
1055,20220322,1000,1250,1000,1210,2802000,1353.0,1433.75,1418.5,1462.0416666666667,1707.1
1056,20220323,1225,1230,1190,1200,148814,1311.0,1422.5,1415.4166666666667,1456.9583333333333,1704.3041666666666
1057,20220324,1215,1250,1165,1210,276199,1276.0,1410.0,1412.75,1451.9166666666667,1701.55
1058,20220325,1220,1505,1215,1340,1496901,1270.0,1404.5,1412.5,1448.4166666666667,1699.4458333333334
1061,20220328,1340,1470,1300,1325,648760,nan,nan,nan,nan,nan
1062,20220329,1325,1375,1325,1340,123875,nan,nan,nan,nan,nan
1063,20220330,1340,1380,1330,1335,147507,nan,nan,nan,nan,nan
1064,20220331,1335,1425,1330,1365,210065,nan,nan,nan,nan,nan
1065,20220401,1355,1455,1350,1360,455795,nan,nan,nan,nan,nan
1068,20220404,1360,1405,1335,1370,127107,nan,nan,nan,nan,nan
1069,20220405,1370,1395,1365,1370,80456,nan,nan,nan,nan,nan
1070,20220406,1370,1410,1345,1375,151138,nan,nan,nan,nan,nan
1071,20220407,1375,1375,1340,1360,30533,nan,nan,nan,nan,nan
1072,20220408,1350,1375,1330,1350,48341,nan,nan,nan,nan,nan
1075,20220411,1340,1355,1325,1345,51564,nan,nan,nan,nan,nan
1076,20220412,1325,1340,1310,1340,20419,nan,nan,nan,nan,nan
1077,20220413,1325,1350,1320,1350,55892,nan,nan,nan,nan,nan
1078,20220414,1355,1360,1335,1350,26581,nan,nan,nan,nan,nan
1079,20220415,1350,1350,1300,1345,67858,nan,nan,nan,nan,nan
1082,20220418,1340,1500,1300,1330,1459928,nan,nan,nan,nan,nan
1083,20220419,1355,1375,1340,1360,158956,nan,nan,nan,nan,nan
1084,20220420,1365,1410,1355,1375,161380,nan,nan,nan,nan,nan
1085,20220421,1365,1395,1350,1365,91283,nan,nan,nan,nan,nan
1086,20220422,1365,1455,1345,1415,518839,nan,nan,nan,nan,nan
1089,20220425,1440,1480,1400,1405,556272,nan,nan,nan,nan,nan
1090,20220426,1410,1435,1370,1435,575092,nan,nan,nan,nan,nan
1091,20220427,1570,1725,1415,1425,5651617,nan,nan,nan,nan,nan
1092,20220428,1350,1415,1335,1360,725711,nan,nan,nan,nan,nan
1093,20220429,1360,1365,1310,1330,285053,nan,nan,nan,nan,nan
1096,20220502,1290,1390,1275,1390,258121,nan,nan,nan,nan,nan
1097,20220503,1490,1500,1370,1380,512695,nan,nan,nan,nan,nan
1098,20220504,1380,1410,1360,1375,143459,nan,nan,nan,nan,nan
1100,20220506,1375,1395,1345,1380,97132,nan,nan,nan,nan,nan
1103,20220509,1400,1445,1345,1385,179163,nan,nan,nan,nan,nan
1104,20220510,1370,1410,1360,1395,114325,nan,nan,nan,nan,nan
1105,20220511,1395,1400,1385,1400,76090,nan,nan,nan,nan,nan
1106,20220512,1400,1405,1370,1370,81737,nan,nan,nan,nan,nan
1107,20220513,1380,1385,1330,1360,137853,nan,nan,nan,nan,nan
1110,20220516,1395,1445,1340,1425,348335,nan,nan,nan,nan,nan
1111,20220517,1460,1465,1380,1385,327281,nan,nan,nan,nan,nan
1112,20220518,1395,1405,1340,1405,70787,nan,nan,nan,nan,nan
1113,20220519,1395,1405,1350,1385,129997,nan,nan,nan,nan,nan
1114,20220520,1395,1410,1355,1375,115739,nan,nan,nan,nan,nan
1117,20220523,1375,1395,1365,1395,70049,nan,nan,nan,nan,nan
1118,20220524,1400,1535,1395,1405,948050,nan,nan,nan,nan,nan
1119,20220525,1430,1430,1385,1385,130872,nan,nan,nan,nan,nan
1120,20220526,1385,1415,1380,1385,49319,nan,nan,nan,nan,nan
1121,20220527,1420,1420,1390,1395,91935,nan,nan,nan,nan,nan
1124,20220530,1410,1425,1395,1415,101501,nan,nan,nan,nan,nan
1125,20220531,1415,1425,1405,1420,154052,nan,nan,nan,nan,nan
1127,20220602,1420,1430,1405,1410,34506,nan,nan,nan,nan,nan
1128,20220603,1410,1425,1405,1415,44288,nan,nan,nan,nan,nan
1132,20220607,1430,1430,1395,1400,33543,nan,nan,nan,nan,nan
1133,20220608,1395,1410,1390,1405,48324,nan,nan,nan,nan,nan
1134,20220609,1395,1400,1360,1365,66398,nan,nan,nan,nan,nan
1135,20220610,1350,1370,1330,1350,31341,nan,nan,nan,nan,nan
1138,20220613,1350,1375,1330,1340,93730,nan,nan,nan,nan,nan
1139,20220614,1340,1345,1295,1315,70541,nan,nan,nan,nan,nan
1140,20220615,1330,1330,1280,1290,87268,nan,nan,nan,nan,nan
1141,20220616,1330,1330,1280,1300,53906,nan,nan,nan,nan,nan
1142,20220617,1280,1280,1265,1275,44602,nan,nan,nan,nan,nan
1145,20220620,1270,1300,1220,1225,48878,nan,nan,nan,nan,nan
1146,20220621,1280,1340,1210,1235,35185,nan,nan,nan,nan,nan
1147,20220622,1255,1305,1200,1210,45443,nan,nan,nan,nan,nan
1148,20220623,1265,1265,1120,1150,54294,nan,nan,nan,nan,nan
1149,20220624,1155,1220,1150,1220,22589,nan,nan,nan,nan,nan
1152,20220627,1220,1260,1205,1250,14709,nan,nan,nan,nan,nan
1153,20220628,1290,1290,1210,1210,20526,nan,nan,nan,nan,nan
1154,20220629,1185,1235,1185,1230,16010,nan,nan,nan,nan,nan
1155,20220630,1255,1255,1190,1190,11396,nan,nan,nan,nan,nan
1156,20220701,1230,1230,1150,1165,18811,nan,nan,nan,nan,nan
1159,20220704,1210,1210,1140,1145,8999,nan,nan,nan,nan,nan
1160,20220705,1160,1205,1145,1205,16105,nan,nan,nan,nan,nan
1161,20220706,1200,1200,1145,1190,11630,nan,nan,nan,nan,nan
1162,20220707,1205,1205,1175,1180,5303,nan,nan,nan,nan,nan
1163,20220708,1175,1210,1170,1180,9475,nan,nan,nan,nan,nan
1166,20220711,1180,1205,1165,1185,6817,nan,nan,nan,nan,nan
1167,20220712,1165,1205,1150,1150,20173,nan,nan,nan,nan,nan
1168,20220713,1150,1180,1145,1150,10841,nan,nan,nan,nan,nan
1169,20220714,1160,1160,1140,1150,17631,nan,nan,nan,nan,nan
1170,20220715,1175,1205,1135,1195,25544,nan,nan,nan,nan,nan
1173,20220718,1190,1205,1180,1200,11660,nan,nan,nan,nan,nan
1174,20220719,1200,1200,1165,1175,19662,nan,nan,nan,nan,nan
1175,20220720,1180,1190,1170,1175,16475,nan,nan,nan,nan,nan
1176,20220721,1175,1200,1135,1170,24320,nan,nan,nan,nan,nan
1177,20220722,1180,1190,1160,1165,31908,nan,nan,nan,nan,nan
1180,20220725,1165,1210,1150,1170,20564,nan,nan,nan,nan,nan
1181,20220726,1170,1210,1165,1175,17745,nan,nan,nan,nan,nan
1182,20220727,1175,1190,1160,1175,18792,nan,nan,nan,nan,nan
1183,20220728,1190,1190,1160,1175,13906,nan,nan,nan,nan,nan
1184,20220729,1175,1185,1165,1180,39781,nan,nan,nan,nan,nan
1187,20220801,1175,1185,1165,1180,43406,nan,nan,nan,nan,nan
1188,20220802,1185,1185,1165,1175,19989,nan,nan,nan,nan,nan
1189,20220803,1175,1180,1165,1180,25650,nan,nan,nan,nan,nan
1190,20220804,1180,1195,1175,1190,24053,nan,nan,nan,nan,nan
1191,20220805,1200,1240,1190,1215,35397,nan,nan,nan,nan,nan
1194,20220808,1220,1220,1185,1200,13547,nan,nan,nan,nan,nan
1195,20220809,1200,1225,1200,1215,30786,nan,nan,nan,nan,nan
1196,20220810,1225,1230,1195,1205,18091,nan,nan,nan,nan,nan
1197,20220811,1230,1230,1190,1205,39938,nan,nan,nan,nan,nan
1198,20220812,1220,1245,1190,1210,32436,nan,nan,nan,nan,nan
1202,20220816,1235,1235,1180,1190,30207,nan,nan,nan,nan,nan
1203,20220817,1185,1240,1180,1200,43934,nan,nan,nan,nan,nan
1204,20220818,1225,1225,1180,1205,33886,nan,nan,nan,nan,nan
1205,20220819,1205,1220,1180,1220,23556,nan,nan,nan,nan,nan
1208,20220822,1215,1215,1175,1200,17507,nan,nan,nan,nan,nan
1209,20220823,1195,1195,1140,1155,86568,nan,nan,nan,nan,nan
1210,20220824,1170,1170,1145,1165,21070,nan,nan,nan,nan,nan
1211,20220825,1135,1165,1135,1160,17444,nan,nan,nan,nan,nan
1212,20220826,1155,1160,1130,1160,23931,nan,nan,nan,nan,nan
1215,20220829,1110,1150,1090,1105,32388,nan,nan,nan,nan,nan
1216,20220830,1105,1140,1080,1090,23935,nan,nan,nan,nan,nan
1217,20220831,1105,1105,1075,1105,17479,nan,nan,nan,nan,nan
1218,20220901,1105,1105,1055,1080,36469,nan,nan,nan,nan,nan
1219,20220902,1075,1075,1020,1035,49304,nan,nan,nan,nan,nan
1222,20220905,1035,1035,1000,1005,31251,nan,nan,nan,nan,nan
1223,20220906,1000,1030,1000,1005,21965,nan,nan,nan,nan,nan
1224,20220907,1000,1005,994,994,27277,nan,nan,nan,nan,nan
1225,20220908,994,1020,990,997,33052,nan,nan,nan,nan,nan
1230,20220913,997,1005,995,999,31154,nan,nan,nan,nan,nan
1231,20220914,999,999,961,988,32360,nan,nan,nan,nan,nan
1232,20220915,992,996,970,972,22394,nan,nan,nan,nan,nan
1233,20220916,971,972,946,948,44347,nan,nan,nan,nan,nan
1236,20220919,950,955,946,946,27695,nan,nan,nan,nan,nan
1237,20220920,946,946,929,931,35236,nan,nan,nan,nan,nan
1238,20220921,931,977,901,944,89265,nan,nan,nan,nan,nan
1239,20220922,952,1000,928,997,30806,nan,nan,nan,nan,nan
1240,20220923,996,996,965,967,15834,nan,nan,nan,nan,nan
1243,20220926,967,967,920,940,14538,nan,nan,nan,nan,nan
1244,20220927,940,940,896,925,17174,nan,nan,nan,nan,nan
1245,20220928,940,940,886,892,11464,nan,nan,nan,nan,nan
1246,20220929,936,936,894,929,6498,nan,nan,nan,nan,nan
1247,20220930,929,929,892,926,12046,nan,nan,nan,nan,nan
1251,20221004,902,949,902,944,16539,nan,nan,nan,nan,nan
1252,20221005,944,944,921,933,2697,nan,nan,nan,nan,nan
1253,20221006,932,949,902,943,24714,nan,nan,nan,nan,nan
1254,20221007,958,959,940,942,2664,nan,nan,nan,nan,nan
1258,20221011,959,959,890,890,17708,nan,nan,nan,nan,nan
1259,20221012,888,937,888,901,2448,nan,nan,nan,nan,nan
1260,20221013,880,920,842,878,8842,nan,nan,nan,nan,nan
1261,20221014,861,924,857,885,28516,nan,nan,nan,nan,nan
1264,20221017,882,910,864,908,11295,nan,nan,nan,nan,nan
1265,20221018,907,907,881,894,18983,nan,nan,nan,nan,nan
1266,20221019,894,900,877,890,16710,nan,nan,nan,nan,nan
1267,20221020,917,917,876,901,11947,nan,nan,nan,nan,nan
1268,20221021,877,897,877,882,1849,nan,nan,nan,nan,nan
1271,20221024,882,931,882,919,39368,nan,nan,nan,nan,nan
1272,20221025,919,942,919,925,7002,nan,nan,nan,nan,nan
1273,20221026,925,945,924,928,14969,nan,nan,nan,nan,nan
1274,20221027,910,938,910,934,5533,nan,nan,nan,nan,nan
1275,20221028,944,944,921,925,3015,nan,nan,nan,nan,nan
1278,20221031,942,976,942,970,13320,nan,nan,nan,nan,nan
1279,20221101,976,1010,963,981,14692,nan,nan,nan,nan,nan
1280,20221102,1010,1010,983,997,4612,nan,nan,nan,nan,nan
1281,20221103,960,972,960,968,3932,nan,nan,nan,nan,nan
1282,20221104,987,987,946,957,15380,nan,nan,nan,nan,nan
1285,20221107,980,987,941,979,12028,nan,nan,nan,nan,nan
1286,20221108,1040,1040,975,1025,36252,nan,nan,nan,nan,nan
1287,20221109,1000,1030,990,1010,25037,nan,nan,nan,nan,nan
1288,20221110,1035,1040,991,1025,2704,nan,nan,nan,nan,nan
1289,20221111,1040,1050,1000,1020,26586,nan,nan,nan,nan,nan
1292,20221114,1020,1080,1020,1030,59593,nan,nan,nan,nan,nan
1293,20221115,1020,1070,1010,1010,97297,nan,nan,nan,nan,nan
1294,20221116,1035,1040,1005,1005,54751,nan,nan,nan,nan,nan
1295,20221117,1015,1025,996,1000,37398,nan,nan,nan,nan,nan
1296,20221118,1025,1025,997,1020,8657,nan,nan,nan,nan,nan
1299,20221121,1035,1035,992,1030,15992,nan,nan,nan,nan,nan
1300,20221122,1050,1050,1010,1030,5831,nan,nan,nan,nan,nan
1301,20221123,1010,1040,1005,1025,7835,nan,nan,nan,nan,nan
1302,20221124,1045,1045,1015,1040,11803,nan,nan,nan,nan,nan
1303,20221125,1045,1055,1020,1050,9205,nan,nan,nan,nan,nan
1306,20221128,1050,1080,1025,1065,15169,nan,nan,nan,nan,nan
1307,20221129,1070,1070,1040,1040,9257,nan,nan,nan,nan,nan
1308,20221130,1040,1070,1040,1060,12855,nan,nan,nan,nan,nan
1309,20221201,1060,1080,1030,1055,10370,nan,nan,nan,nan,nan
1310,20221202,1055,1060,1035,1055,8048,nan,nan,nan,nan,nan
1313,20221205,1030,1065,1030,1050,2537,nan,nan,nan,nan,nan
1314,20221206,1020,1070,1020,1030,15575,nan,nan,nan,nan,nan
1315,20221207,1025,1060,1010,1035,5902,nan,nan,nan,nan,nan
1316,20221208,1090,1090,1035,1060,23692,nan,nan,nan,nan,nan
1317,20221209,1060,1065,1050,1060,7786,nan,nan,nan,nan,nan
1320,20221212,1060,1070,1045,1050,24266,nan,nan,nan,nan,nan
1321,20221213,1050,1085,1045,1045,27487,nan,nan,nan,nan,nan
1322,20221214,1130,1130,1045,1045,35605,nan,nan,nan,nan,nan
1323,20221215,1040,1080,1040,1060,1326,nan,nan,nan,nan,nan
1324,20221216,1045,1080,1040,1060,27207,nan,nan,nan,nan,nan
1327,20221219,1075,1075,1060,1070,16788,nan,nan,nan,nan,nan
1328,20221220,1070,1075,1060,1075,19173,nan,nan,nan,nan,nan
1329,20221221,1075,1080,1065,1075,32914,nan,nan,nan,nan,nan
1330,20221222,1180,1185,1060,1080,197193,nan,nan,nan,nan,nan
1331,20221223,1080,1110,1055,1075,26434,nan,nan,nan,nan,nan
1334,20221226,1075,1075,1055,1070,33373,nan,nan,nan,nan,nan
