,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1819,20070102,2505,2540,2490,2490,83406,2519.0,2538.75,2634.3333333333335,2744.9166666666665,3203.2291666666665
1820,20070103,2500,2515,2405,2410,126298,2487.0,2529.25,2628.6666666666665,2736.375,3201.6041666666665
1821,20070104,2400,2440,2395,2405,50525,2464.0,2520.25,2625.9166666666665,2728.0416666666665,3199.9583333333335
1822,20070105,2415,2425,2330,2410,150158,2447.0,2511.75,2623.0,2720.4166666666665,3197.1041666666665
1823,20070108,2410,2435,2365,2385,34850,2420.0,2503.75,2620.9166666666665,2712.4166666666665,3194.4583333333335
1824,20070109,2365,2490,2365,2465,102082,2415.0,2500.25,2618.6666666666665,2705.4583333333335,3192.2708333333335
1825,20070110,2480,2485,2380,2440,79644,2421.0,2497.25,2613.9166666666665,2699.9583333333335,3189.1041666666665
1826,20070111,2425,2475,2415,2430,52566,2426.0,2493.75,2608.9166666666665,2695.0416666666665,3184.9375
1827,20070112,2430,2465,2420,2440,59038,2432.0,2492.5,2605.0,2691.2083333333335,3182.9375
1828,20070115,2435,2495,2400,2490,89508,2453.0,2494.0,2601.0,2687.5833333333335,3181.6041666666665
1829,20070116,2490,2545,2450,2490,74985,2458.0,2493.0,2596.8333333333335,2684.5,3180.2708333333335
1830,20070117,2490,2580,2425,2505,153583,2471.0,2490.25,2593.5,2682.7916666666665,3177.25
1831,20070118,2505,2540,2450,2520,52487,2489.0,2487.0,2590.6666666666665,2681.0416666666665,3173.7708333333335
1832,20070119,2500,2530,2480,2520,105136,2505.0,2484.5,2587.75,2679.4583333333335,3170.1666666666665
1833,20070122,2500,2570,2480,2500,80879,2507.0,2478.75,2584.4166666666665,2678.0416666666665,3166.5833333333335
1834,20070123,2500,2520,2440,2500,105837,2509.0,2475.25,2580.75,2675.7083333333335,3161.4583333333335
1835,20070124,2500,2510,2425,2490,105199,2506.0,2471.25,2576.6666666666665,2673.5416666666665,3157.25
1836,20070125,2455,2480,2450,2450,48641,2492.0,2467.75,2572.4166666666665,2671.625,3153.4791666666665
1837,20070126,2435,2440,2415,2430,37026,2474.0,2464.5,2567.6666666666665,2670.0833333333335,3149.1041666666665
1838,20070129,2425,2450,2395,2400,57201,2454.0,2458.5,2560.0833333333335,2668.4166666666665,3145.0
1839,20070130,2400,2460,2395,2400,126369,2434.0,2454.0,2553.75,2666.9166666666665,3140.8333333333335
1840,20070131,2420,2420,2345,2400,124408,2416.0,2453.5,2546.9166666666665,2665.4166666666665,3136.875
1841,20070201,2380,2445,2380,2395,123194,2405.0,2453.0,2540.9166666666665,2663.875,3133.1041666666665
1842,20070202,2385,2440,2380,2440,102946,2407.0,2454.5,2536.1666666666665,2661.2916666666665,3129.3125
1843,20070205,2440,2475,2400,2400,233440,2407.0,2455.25,2531.75,2658.125,3125.7708333333335
1844,20070206,2410,2420,2395,2420,67453,2411.0,2453.0,2527.6666666666665,2655.125,3122.4583333333335
1845,20070207,2400,2440,2400,2435,52784,2418.0,2452.75,2522.8333333333335,2652.4166666666665,3119.6666666666665
1846,20070208,2430,2495,2395,2450,287609,2429.0,2453.75,2518.8333333333335,2649.125,3116.6041666666665
1847,20070209,2450,2450,2420,2425,84654,2426.0,2453.0,2514.1666666666665,2645.625,3113.7916666666665
1848,20070212,2420,2430,2395,2430,137057,2432.0,2450.0,2509.5,2641.875,3111.0
1849,20070213,2450,2455,2415,2440,177593,2436.0,2447.5,2505.1666666666665,2638.125,3106.6666666666665
1850,20070214,2455,2490,2445,2470,161845,2443.0,2445.75,2501.1666666666665,2634.9583333333335,3102.75
1851,20070215,2480,2505,2455,2480,101232,2449.0,2443.75,2498.1666666666665,2632.2083333333335,3098.8333333333335
1852,20070216,2480,2515,2450,2450,181589,2454.0,2440.25,2495.25,2629.4583333333335,3094.6666666666665
1853,20070220,2480,2480,2435,2445,95292,2457.0,2437.5,2492.0,2626.6666666666665,3089.6458333333335
1854,20070221,2440,2465,2420,2450,126747,2459.0,2435.0,2488.0,2623.7083333333335,3085.5
1855,20070222,2460,2460,2440,2460,223706,2457.0,2433.5,2485.3333333333335,2620.7916666666665,3081.3958333333335
1856,20070223,2460,2510,2440,2510,633717,2463.0,2436.5,2484.25,2617.7083333333335,3078.2708333333335
1857,20070226,2540,2670,2540,2600,554859,2493.0,2445.0,2485.0833333333335,2615.375,3073.5
1858,20070227,2590,2740,2580,2605,381616,2525.0,2455.25,2485.75,2613.5,3069.2708333333335
1859,20070228,2460,2565,2450,2545,222259,2544.0,2462.5,2485.0833333333335,2611.2916666666665,3063.3958333333335
1860,20070302,2530,2720,2530,2625,352911,2577.0,2473.75,2485.5,2609.1666666666665,3057.5625
1861,20070305,2580,2635,2530,2530,173112,2581.0,2480.5,2484.5833333333335,2606.875,3051.4375
1862,20070306,2525,2600,2510,2595,236067,2580.0,2488.25,2484.8333333333335,2605.5833333333335,3045.5833333333335
1863,20070307,2645,2710,2610,2625,462415,2584.0,2499.5,2486.1666666666665,2604.7916666666665,3039.7291666666665
1864,20070308,2605,2675,2600,2640,191811,2603.0,2510.5,2487.9166666666665,2604.375,3034.2708333333335
1865,20070309,2670,2780,2655,2680,289900,2614.0,2522.75,2490.9166666666665,2604.375,3029.2708333333335
1866,20070312,2750,2750,2655,2675,175119,2643.0,2534.0,2493.8333333333335,2604.0,3024.5416666666665
1867,20070313,2680,2705,2600,2600,201325,2644.0,2542.75,2496.0833333333335,2603.0416666666665,3019.75
1868,20070314,2580,2650,2560,2630,157304,2645.0,2552.75,2498.9166666666665,2600.5416666666665,3014.8125
1869,20070315,2630,2675,2610,2635,138965,2644.0,2562.5,2501.0,2597.625,3009.875
1870,20070316,2640,2715,2640,2690,228137,2646.0,2573.5,2503.1666666666665,2595.375,3004.75
1871,20070319,2730,2760,2685,2700,245642,2651.0,2584.5,2505.0833333333335,2593.7083333333335,2999.0208333333335
1872,20070320,2740,2740,2665,2685,171920,2668.0,2596.25,2507.0,2591.3333333333335,2993.125
1873,20070321,2690,2800,2680,2770,338303,2696.0,2612.5,2509.5833333333335,2589.8333333333335,2986.7916666666665
1874,20070322,2785,2820,2695,2700,221488,2709.0,2625.0,2511.75,2587.9166666666665,2979.5625
1875,20070323,2680,2705,2635,2650,172866,2701.0,2634.5,2513.0833333333335,2585.625,2972.6875
1876,20070326,2680,2680,2575,2600,174755,2681.0,2639.0,2514.4166666666665,2583.5416666666665,2966.2291666666665
1877,20070327,2630,2630,2570,2620,123161,2668.0,2640.0,2516.5,2581.75,2959.7291666666665
1878,20070328,2595,2635,2540,2560,180170,2626.0,2637.75,2517.1666666666665,2579.0833333333335,2953.125
1879,20070329,2535,2890,2525,2730,1771227,2632.0,2647.0,2521.1666666666665,2577.75,2947.2083333333335
1880,20070330,2860,2885,2745,2840,701682,2670.0,2657.75,2528.3333333333335,2578.5,2941.4375
1881,20070402,2870,2885,2775,2805,277115,2711.0,2671.5,2535.0,2580.4583333333335,2935.1041666666665
1882,20070403,2775,2840,2740,2800,323000,2747.0,2681.75,2541.5,2582.25,2929.2708333333335
1883,20070404,2790,2865,2770,2835,278371,2802.0,2692.25,2549.0,2584.9583333333335,2924.0
1884,20070405,2845,2975,2820,2895,470897,2835.0,2705.0,2556.1666666666665,2587.4166666666665,2918.9375
1885,20070406,2900,2950,2870,2890,141216,2845.0,2715.5,2563.6666666666665,2588.7916666666665,2914.3125
1886,20070409,2880,2935,2855,2900,184455,2864.0,2726.75,2571.5,2590.2083333333335,2909.6041666666665
1887,20070410,2900,3070,2900,3040,328576,2912.0,2748.75,2581.5,2593.25,2905.8125
1888,20070411,3020,3170,2970,2995,260003,2944.0,2767.0,2589.9166666666665,2595.4583333333335,2902.4583333333335
1889,20070412,2995,3045,2910,2990,229543,2963.0,2784.75,2598.25,2597.5416666666665,2898.5833333333335
1890,20070413,2975,3040,2960,3000,196411,2985.0,2800.25,2606.5,2600.0,2894.9791666666665
1891,20070416,3050,3110,3005,3085,217897,3022.0,2819.5,2615.9166666666665,2603.2916666666665,2891.6041666666665
1892,20070417,3180,3180,3020,3040,269669,3022.0,2837.25,2624.5833333333335,2606.1666666666665,2888.2291666666665
1893,20070418,3015,3050,2900,2900,222582,3003.0,2843.75,2631.25,2607.8333333333335,2884.0625
1894,20070419,2900,2900,2825,2855,216868,2976.0,2851.5,2637.1666666666665,2608.9583333333335,2879.5833333333335
1895,20070420,2855,2910,2855,2865,134663,2949.0,2862.25,2643.4166666666665,2610.0416666666665,2875.5208333333335
1896,20070423,2920,2935,2835,2840,296784,2900.0,2874.25,2649.9166666666665,2611.1666666666665,2870.9375
1897,20070424,2825,2850,2790,2830,211605,2858.0,2884.75,2656.5833333333335,2612.125,2865.6666666666665
1898,20070425,2815,2880,2810,2825,176652,2843.0,2898.0,2663.6666666666665,2611.875,2860.8958333333335
1899,20070426,2920,2970,2870,2900,319284,2852.0,2906.5,2672.0,2612.875,2856.8958333333335
1900,20070427,2910,2945,2860,2860,180440,2851.0,2907.5,2679.6666666666665,2613.2916666666665,2852.9583333333335
1901,20070430,2880,2930,2860,2900,82519,2863.0,2912.25,2688.0833333333335,2614.5,2848.9583333333335
1902,20070502,2900,3090,2900,3075,367468,2912.0,2926.0,2698.6666666666665,2617.4166666666665,2845.0208333333335
1903,20070503,3060,3135,3000,3100,144924,2967.0,2939.25,2710.3333333333335,2621.0416666666665,2840.8958333333335
1904,20070504,3085,3115,3030,3100,122635,3007.0,2949.5,2721.6666666666665,2624.6666666666665,2837.5208333333335
1905,20070507,3100,3145,3055,3090,274806,3053.0,2959.5,2732.5833333333335,2627.7083333333335,2833.9375
1906,20070508,3050,3065,2995,2995,177192,3072.0,2964.25,2741.6666666666665,2630.25,2830.625
1907,20070509,2965,3040,2965,3030,81345,3063.0,2963.75,2751.75,2632.9583333333335,2827.2916666666665
1908,20070510,3070,3085,2965,3040,209031,3051.0,2966.0,2761.9166666666665,2635.7083333333335,2824.1875
1909,20070511,3035,3050,2920,2980,185484,3027.0,2965.5,2770.9166666666665,2638.0416666666665,2821.0
1910,20070514,3020,3020,2840,2855,338891,2980.0,2958.25,2777.3333333333335,2639.25,2817.1458333333335
1911,20070515,2860,2980,2860,2925,261428,2966.0,2950.25,2784.75,2641.4583333333335,2813.7083333333335
1912,20070516,2910,3070,2890,3070,743198,2974.0,2951.75,2795.0833333333335,2645.1666666666665,2809.6666666666665
1913,20070517,3010,3195,3010,3195,365409,3005.0,2966.5,2807.5833333333335,2649.7916666666665,2805.9791666666665
1914,20070518,3240,3460,3130,3400,602620,3089.0,2993.75,2823.4166666666665,2655.7083333333335,2803.3958333333335
1915,20070521,3350,3420,3265,3420,282786,3202.0,3021.5,2839.4166666666665,2662.375,2800.3958333333335
1916,20070522,3400,3460,3350,3420,224171,3301.0,3050.5,2854.5833333333335,2669.4166666666665,2797.9791666666665
1917,20070523,3420,3425,3280,3425,513220,3372.0,3080.25,2868.3333333333335,2676.7083333333335,2796.0
1918,20070525,3395,3415,3290,3370,135569,3407.0,3107.5,2881.0833333333335,2683.4166666666665,2795.5416666666665
1919,20070528,3430,3430,3230,3300,152816,3387.0,3127.5,2893.6666666666665,2689.375,2794.6458333333335
1920,20070529,3350,3350,3230,3305,160412,3364.0,3149.75,2905.0,2695.25,2793.8333333333335
1921,20070530,3265,3325,3220,3220,118830,3324.0,3165.75,2916.5,2700.5416666666665,2792.6666666666665
1922,20070531,3295,3495,3250,3490,178655,3337.0,3186.5,2931.4166666666665,2708.125,2792.9583333333335
1923,20070601,3490,3610,3390,3490,346434,3361.0,3206.0,2945.8333333333335,2716.0,2793.25
1924,20070604,3530,3590,3440,3540,117616,3409.0,3228.0,2960.8333333333335,2724.375,2793.4375
1925,20070605,3550,3795,3495,3795,244994,3507.0,3263.25,2979.4166666666665,2735.1666666666665,2794.6041666666665
1926,20070607,3750,4065,3725,3980,301635,3659.0,3312.5,3001.1666666666665,2747.5,2797.0208333333335
1927,20070608,3980,3990,3800,3850,125789,3731.0,3353.5,3022.0,2759.0416666666665,2798.9166666666665
1928,20070611,3900,3950,3730,3730,191284,3779.0,3388.0,3040.3333333333335,2769.625,2800.0
1929,20070612,3800,3990,3720,3990,157722,3869.0,3438.5,3062.9166666666665,2781.9583333333335,2802.2708333333335
1930,20070613,3905,3990,3850,3930,72290,3896.0,3492.25,3083.5833333333335,2793.375,2803.8125
1931,20070614,3880,4200,3810,4200,273262,3940.0,3556.0,3108.5833333333335,2806.8333333333335,2806.5208333333335
1932,20070615,4180,4260,4115,4150,175256,4000.0,3610.0,3133.0,2820.0,2809.1458333333335
1933,20070618,4150,4365,4100,4335,281647,4121.0,3667.0,3159.0833333333335,2834.3333333333335,2813.2083333333335
1934,20070619,4390,4460,4210,4450,176622,4213.0,3719.5,3188.25,2850.0,2817.7916666666665
1935,20070620,4450,4530,4250,4350,196906,4297.0,3766.0,3216.5833333333335,2864.8333333333335,2820.9583333333335
1936,20070621,4250,4400,4210,4400,136733,4337.0,3815.0,3246.5833333333335,2880.5,2824.8333333333335
1937,20070622,4400,4540,4250,4500,228697,4407.0,3868.75,3277.9166666666665,2897.2083333333335,2829.0
1938,20070625,4500,4500,4255,4380,105546,4416.0,3919.25,3308.25,2912.7083333333335,2832.75
1939,20070626,4380,4395,3940,4080,289279,4342.0,3958.25,3330.75,2925.9583333333335,2835.4375
1940,20070627,4005,4005,3830,3895,104355,4251.0,3987.75,3348.3333333333335,2938.3333333333335,2837.3541666666665
1941,20070628,3895,4030,3875,4020,111818,4175.0,4027.75,3368.5833333333335,2951.7916666666665,2839.9166666666665
1942,20070629,4010,4045,3915,4020,69408,4079.0,4054.25,3388.9166666666665,2965.2083333333335,2842.8125
1943,20070702,3965,4600,3920,4045,253382,4012.0,4082.0,3409.0833333333335,2979.0416666666665,2845.7291666666665
1944,20070703,4150,4150,3920,4070,206552,4010.0,4108.5,3428.6666666666665,2992.4166666666665,2848.9375
1945,20070704,3930,4020,3885,3930,185423,4017.0,4115.25,3446.0,3004.8333333333335,2852.3958333333335
1946,20070705,3940,4070,3830,3995,327546,4012.0,4116.0,3464.25,3017.875,2856.4583333333335
1947,20070706,3890,4145,3850,4145,365160,4037.0,4130.75,3482.6666666666665,3032.0833333333335,2861.6458333333335
1948,20070709,4100,4125,4015,4125,175954,4053.0,4150.5,3501.5,3045.7083333333335,2866.6458333333335
1949,20070710,4085,4170,4085,4100,96299,4059.0,4156.0,3520.0,3059.125,2871.8125
1950,20070711,4095,4120,4010,4120,175227,4097.0,4165.5,3538.6666666666665,3072.5833333333335,2877.6875
1951,20070712,4045,4290,4045,4290,156837,4156.0,4170.0,3558.75,3087.3333333333335,2884.1875
1952,20070713,4300,4350,4100,4245,152680,4176.0,4174.75,3578.8333333333335,3101.7083333333335,2890.5833333333335
1953,20070716,4230,4230,4055,4185,124213,4188.0,4167.25,3600.25,3115.75,2896.8958333333335
1954,20070718,4165,4190,4055,4110,72946,4190.0,4150.25,3621.1666666666665,3129.1666666666665,2902.4375
1955,20070719,4120,4195,4100,4125,124678,4191.0,4139.0,3642.1666666666665,3142.7916666666665,2908.1666666666665
1956,20070720,4120,4175,4010,4020,109969,4137.0,4120.0,3661.8333333333335,3155.875,2913.75
1957,20070723,4000,4070,3905,4070,127265,4102.0,4098.5,3682.5,3169.5416666666665,2919.8125
1958,20070724,4000,4070,3910,3910,103326,4047.0,4075.0,3700.5833333333335,3182.125,2925.2708333333335
1959,20070725,3910,3945,3800,3870,106364,3999.0,4064.5,3716.75,3194.375,2930.6458333333335
1960,20070726,3870,4000,3825,3950,154564,3964.0,4067.25,3734.9166666666665,3207.2916666666665,2936.3541666666665
1961,20070727,3880,3950,3770,3890,111073,3938.0,4060.75,3751.4166666666665,3219.75,2941.8125
1962,20070730,3825,3945,3825,3855,44208,3895.0,4052.5,3764.4166666666665,3231.5416666666665,2946.4166666666665
1963,20070731,3890,3940,3830,3920,64507,3897.0,4046.25,3778.0833333333335,3244.2083333333335,2951.1666666666665
1964,20070801,3925,3925,3600,3825,91247,3888.0,4034.0,3790.1666666666665,3255.9166666666665,2955.5208333333335
1965,20070802,3800,3850,3605,3700,109994,3838.0,4022.5,3800.3333333333335,3266.4583333333335,2959.4375
1966,20070803,3700,3785,3610,3610,114493,3782.0,4003.25,3810.5833333333335,3276.125,2962.625
1967,20070806,3510,3620,3480,3500,54734,3711.0,3971.0,3818.4166666666665,3285.0833333333335,2965.3541666666665
1968,20070807,3500,3590,3390,3475,197483,3622.0,3938.5,3825.6666666666665,3293.7916666666665,2967.8333333333335
1969,20070808,3495,3595,3470,3595,68280,3576.0,3913.25,3835.9166666666665,3303.4166666666665,2970.7708333333335
1970,20070809,3575,3845,3575,3710,182245,3578.0,3892.75,3850.1666666666665,3313.75,2974.3541666666665
1971,20070810,3650,3760,3630,3630,56919,3582.0,3859.75,3861.9166666666665,3323.3333333333335,2977.7708333333335
1972,20070813,3640,3775,3450,3630,65040,3608.0,3829.0,3871.25,3333.1666666666665,2981.3125
1973,20070814,3600,3775,3505,3620,143911,3637.0,3800.75,3878.3333333333335,3342.9583333333335,2984.8125
1974,20070816,3550,3550,3120,3350,95138,3588.0,3762.75,3877.5,3350.4583333333335,2987.0833333333335
1975,20070817,3430,3430,3250,3300,39698,3506.0,3721.5,3875.5,3357.4583333333335,2989.125
1976,20070820,3310,3450,3310,3415,96680,3463.0,3691.25,3875.4166666666665,3365.0,2991.3541666666665
1977,20070821,3420,3695,3375,3520,224922,3441.0,3663.75,3877.0,3372.6666666666665,2994.0208333333335
1978,20070822,3510,3630,3450,3450,81896,3407.0,3640.75,3878.3333333333335,3379.7083333333335,2996.6041666666665
1979,20070823,3500,3585,3450,3500,128528,3437.0,3622.25,3881.6666666666665,3387.6666666666665,2999.4791666666665
1980,20070824,3515,3600,3465,3600,85241,3497.0,3604.75,3886.5833333333335,3395.7916666666665,3002.4791666666665
1981,20070827,3615,3650,3475,3500,123746,3514.0,3585.25,3891.25,3403.875,3005.375
1982,20070828,3480,3630,3480,3510,86872,3512.0,3568.0,3891.5833333333335,3411.5,3008.5416666666665
1983,20070829,3380,3575,3370,3540,61082,3530.0,3549.0,3892.4166666666665,3419.125,3011.9583333333335
1984,20070830,3595,3615,3455,3575,96589,3545.0,3536.5,3893.0,3426.9166666666665,3015.6458333333335
1985,20070831,3525,3590,3525,3525,60976,3530.0,3527.75,3888.5,3433.9583333333335,3019.1666666666665
1986,20070903,3550,3560,3470,3485,76673,3527.0,3521.5,3880.25,3440.7083333333335,3022.3541666666665
1987,20070904,3525,3525,3400,3415,116162,3508.0,3517.25,3873.0,3447.5,3025.2708333333335
1988,20070905,3450,3530,3400,3520,79212,3504.0,3519.5,3869.5,3454.9166666666665,3027.7291666666665
1989,20070906,3570,3570,3435,3495,99126,3488.0,3514.5,3861.25,3462.0833333333335,3029.8541666666665
1990,20070907,3500,3545,3450,3450,43095,3473.0,3501.5,3853.25,3468.4166666666665,3031.8958333333335
1991,20070910,3450,3450,3350,3355,55916,3447.0,3487.75,3839.1666666666665,3473.875,3033.7916666666665
1992,20070911,3360,3435,3350,3355,34433,3435.0,3474.0,3825.9166666666665,3479.4583333333335,3035.3958333333335
1993,20070912,3360,3400,3290,3290,88186,3389.0,3457.5,3808.5,3483.7916666666665,3036.8125
1994,20070913,3300,3405,3205,3350,143145,3360.0,3457.5,3790.1666666666665,3489.2083333333335,3038.5625
1995,20070914,3290,3400,3290,3395,49966,3349.0,3462.25,3774.25,3495.4166666666665,3040.5208333333335
1996,20070917,3395,3410,3360,3395,19052,3357.0,3461.25,3757.5,3502.0416666666665,3042.7916666666665
1997,20070918,3340,3395,3200,3395,153894,3365.0,3455.0,3739.0833333333335,3508.5,3045.125
1998,20070919,3380,3435,3305,3305,170118,3368.0,3447.75,3721.1666666666665,3514.7083333333335,3046.8958333333335
1999,20070920,3305,3355,3190,3190,118535,3336.0,3432.25,3706.3333333333335,3518.5416666666665,3048.1458333333335
2000,20070921,3235,3235,3160,3220,50262,3301.0,3413.25,3695.0833333333335,3521.7083333333335,3050.1041666666665
2001,20070927,3270,3330,3250,3305,89129,3283.0,3403.5,3683.1666666666665,3525.875,3053.1666666666665
2002,20070928,3180,3305,3175,3230,107923,3250.0,3389.5,3670.0,3529.4583333333335,3055.8541666666665
2003,20071001,3210,3340,3200,3335,80300,3256.0,3379.25,3658.1666666666665,3533.625,3059.2916666666665
2004,20071002,3335,3380,3240,3240,95026,3266.0,3362.5,3644.3333333333335,3536.5,3061.9583333333335
2005,20071004,3255,3295,3185,3220,67939,3266.0,3347.25,3632.5,3539.25,3064.0208333333335
2006,20071005,3200,3260,3110,3120,78868,3229.0,3329.0,3617.9166666666665,3541.0833333333335,3065.6458333333335
