,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20080619,4621,4882,4507,4539,461307,4658.8,4247.35,3918.4166666666665,3753.3333333333335,4288.104166666667
262,20080620,4621,4724,4344,4398,335239,4668.6,4274.8,3934.45,3761.0833333333335,4286.720833333334
263,20080623,4365,4708,4333,4414,606875,4551.2,4300.35,3948.3,3769.008333333333,4284.954166666666
264,20080624,4469,4534,4050,4099,513250,4425.0,4315.3,3956.266666666667,3773.858333333333,4280.4
265,20080625,4099,4235,4001,4110,227625,4312.0,4330.0,3965.15,3778.6583333333333,4276.754166666667
266,20080626,4110,4181,4056,4061,151421,4216.4,4338.45,3973.6666666666665,3781.6,4272.679166666667
267,20080627,3930,4110,3827,3887,276591,4114.2,4335.45,3977.383333333333,3781.733333333333,4265.545833333334
268,20080630,3844,4045,3795,3844,136738,4000.2,4332.5,3981.65,3782.141666666667,4258.458333333333
269,20080701,3887,4012,3827,3969,146979,3974.2,4339.05,3987.8166666666666,3784.366666666667,4252.504166666667
270,20080702,3974,4235,3419,3702,460913,3892.6,4334.15,3988.9,3783.641666666667,4246.070833333333
271,20080703,3702,3702,3441,3631,196687,3806.6,4325.45,3988.5333333333333,3783.3166666666666,4240.133333333333
272,20080704,3631,3729,3425,3425,161321,3714.2,4294.45,3982.65,3781.233333333333,4232.566666666667
273,20080707,3376,3534,3371,3430,111444,3631.4,4233.55,3975.0333333333333,3779.5583333333334,4224.091666666666
274,20080708,3430,3468,3088,3153,296075,3468.2,4150.9,3959.983333333333,3776.25,4213.9
275,20080709,3180,3327,3180,3224,127730,3372.6,4082.4,3948.9333333333334,3771.4083333333333,4204.566666666667
276,20080710,3055,3343,3055,3316,110331,3309.6,3997.85,3938.9666666666667,3766.375,4195.733333333334
277,20080711,3316,3490,3316,3436,69715,3311.8,3952.2,3930.55,3763.975,4187.5125
278,20080714,3371,3506,3338,3387,61195,3303.2,3871.5,3922.133333333333,3761.0333333333333,4179.45
279,20080715,3419,3419,3235,3235,89685,3319.6,3796.75,3911.5333333333333,3758.0,4169.145833333333
280,20080716,3246,3343,3153,3191,108011,3313.0,3722.55,3900.75,3754.1,4157.979166666667
281,20080717,3371,3371,3180,3213,97341,3292.4,3656.25,3890.233333333333,3750.975,4147.920833333334
282,20080718,3240,3289,3126,3197,77813,3244.6,3596.2,3878.9166666666665,3750.3,4137.345833333334
283,20080721,3180,3273,3180,3229,99060,3213.0,3536.95,3868.133333333333,3749.9333333333334,4127.920833333334
284,20080722,3224,3365,3213,3311,115693,3228.2,3497.55,3859.9,3749.35,4118.95
285,20080723,3371,3528,3371,3523,176526,3294.6,3468.2,3856.8166666666666,3749.0833333333335,4109.845833333334
286,20080724,3539,3577,3425,3490,119918,3350.0,3439.65,3852.016666666667,3749.491666666667,4099.470833333334
287,20080725,3468,3490,3425,3490,28776,3408.6,3419.8,3845.5833333333335,3749.491666666667,4090.6833333333334
288,20080728,3496,3561,3376,3452,54599,3453.2,3400.2,3837.9666666666667,3749.175,4080.2625
289,20080729,3452,3452,3300,3403,63045,3471.6,3371.9,3830.45,3748.9,4068.733333333333
290,20080730,3409,3740,3409,3496,159877,3466.2,3361.6,3825.65,3749.175,4056.116666666667
291,20080731,3496,3724,3496,3626,136078,3493.4,3361.35,3823.383333333333,3749.3083333333334,4044.7208333333333
292,20080801,3588,3697,3572,3631,54783,3521.6,3371.65,3821.75,3747.45,4034.366666666667
293,20080804,3691,3691,3506,3534,38603,3538.0,3376.85,3819.85,3746.0916666666667,4023.608333333333
294,20080805,3452,3593,3403,3490,65989,3555.4,3393.7,3819.3,3743.6916666666666,4014.4791666666665
295,20080806,3588,3903,3517,3751,159206,3606.4,3420.05,3824.016666666667,3744.1,4006.55
296,20080807,3751,3887,3675,3675,117834,3616.2,3438.0,3827.733333333333,3743.0583333333334,3998.079166666667
297,20080808,3642,3778,3593,3604,33250,3610.8,3446.4,3827.633333333333,3742.108333333333,3992.820833333333
298,20080811,3637,3735,3583,3583,35054,3620.6,3456.2,3824.016666666667,3740.983333333333,3986.9125
299,20080812,3670,3670,3452,3468,71400,3616.2,3467.85,3814.4,3738.85,3978.825
300,20080813,3425,3506,3300,3316,84755,3529.2,3474.1,3803.35,3736.0833333333335,3969.991666666667
301,20080814,3316,3430,3316,3425,34112,3479.2,3484.7,3796.1,3734.275,3961.7916666666665
302,20080818,3468,3697,3452,3490,59368,3456.4,3499.35,3790.116666666667,3733.233333333333,3954.0
303,20080819,3452,3501,3316,3398,42247,3419.4,3507.8,3781.7,3731.425,3945.8
304,20080820,3398,3425,3338,3371,23350,3400.0,3510.8,3774.55,3729.9333333333334,3937.625
305,20080821,3425,3425,3186,3191,94618,3375.0,3494.2,3764.133333333333,3726.4416666666666,3929.3791666666666
306,20080822,3110,3240,2713,2756,374256,3241.2,3457.5,3745.2,3719.866666666667,3920.1583333333333
307,20080825,2816,2881,2756,2838,81017,3110.8,3424.9,3726.7166666666667,3713.8,3911.008333333333
308,20080826,2821,2860,2713,2724,44774,2976.0,3388.5,3707.0666666666666,3707.6,3901.3166666666666
309,20080827,2588,2821,2577,2683,47355,2838.4,3352.5,3687.8166666666666,3700.0583333333334,3891.633333333333
310,20080828,2677,2740,2618,2675,50186,2735.2,3311.45,3669.0666666666666,3691.275,3882.233333333333
311,20080829,2691,2718,2289,2395,122953,2663.0,3249.9,3645.5666666666666,3679.925,3871.825
312,20080901,2291,2392,2156,2156,158589,2526.6,3176.15,3614.0833333333335,3667.991666666667,3860.4
313,20080902,2044,2156,1886,1924,310980,2366.6,3095.65,3568.6833333333334,3655.075,3848.3708333333334
314,20080903,1876,2028,1857,2011,114560,2232.2,3021.7,3522.1,3643.6583333333333,3837.4958333333334
315,20080904,1973,2188,1957,2172,134812,2131.6,2942.75,3481.733333333333,3632.8083333333334,3828.0833333333335
316,20080905,2033,2188,2017,2172,29023,2087.0,2867.6,3434.483333333333,3622.366666666667,3819.554166666667
317,20080908,2229,2357,2202,2316,50686,2119.0,2803.2,3400.6,3612.991666666667,3811.7625
318,20080909,2338,2365,2264,2338,61600,2201.8,2740.95,3356.2166666666667,3604.383333333333,3802.3625
319,20080910,2338,2403,2259,2381,51356,2275.8,2686.6,3317.0666666666666,3596.6833333333334,3793.866666666667
320,20080911,2289,2446,2289,2392,18374,2319.8,2640.4,3279.016666666667,3588.983333333333,3785.4166666666665
321,20080912,2528,2664,2397,2650,59869,2415.4,2601.65,3247.5333333333333,3582.975,3778.608333333333
322,20080916,2283,2544,2256,2256,66259,2403.4,2539.95,3211.8333333333335,3573.141666666667,3770.5875
323,20080917,2316,2444,2316,2373,70446,2410.4,2488.7,3177.8166666666666,3563.0583333333334,3763.304166666667
324,20080918,2242,2308,2150,2207,65457,2375.6,2430.5,3146.2833333333333,3551.275,3754.3791666666666
325,20080919,2338,2349,2281,2324,65198,2362.0,2387.15,3116.516666666667,3540.8333333333335,3745.4875
326,20080922,2397,2419,2262,2262,46269,2284.4,2362.45,3086.5333333333333,3530.1,3736.225
327,20080923,2202,2310,2175,2262,39138,2285.6,2333.65,3059.45,3518.4166666666665,3727.6875
328,20080924,2362,2362,2175,2175,58684,2246.0,2306.2,3031.633333333333,3506.641666666667,3718.2875
329,20080925,2164,2248,2164,2183,35235,2241.2,2281.2,3001.866666666667,3494.8416666666667,3709.0583333333334
330,20080926,2188,2259,2120,2164,27687,2209.2,2255.65,2976.233333333333,3482.5666666666666,3699.295833333333
331,20080929,2338,2338,2175,2253,66299,2207.4,2248.55,2953.266666666667,3470.9,3689.225
332,20080930,2120,2223,1919,2169,69702,2188.8,2249.2,2932.3333333333335,3457.491666666667,3677.0375
333,20081001,2229,2229,2098,2145,79389,2182.8,2260.25,2910.9166666666665,3442.975,3661.625
334,20081002,2128,2218,2039,2050,53077,2156.2,2262.2,2892.5333333333333,3426.258333333333,3645.704166666667
335,20081006,1968,2063,1859,1870,108821,2097.4,2247.1,2869.9666666666667,3409.45,3625.4083333333333
336,20081007,1778,1876,1740,1846,55252,2016.0,2230.8,2845.4666666666667,3392.2166666666667,3609.204166666667
337,20081008,1745,1837,1596,1631,73992,1908.4,2196.55,2815.383333333333,3372.9666666666667,3592.4416666666666
338,20081009,1525,1615,1525,1544,125368,1788.2,2156.85,2784.6666666666665,3353.4,3573.054166666667
339,20081010,1506,1506,1313,1413,114140,1660.8,2108.45,2754.3,3332.9166666666665,3556.4958333333334
340,20081013,1416,1549,1416,1544,65290,1595.6,2066.05,2726.85,3313.8,3542.1583333333333
341,20081014,1658,1734,1609,1712,87808,1568.8,2019.15,2701.8333333333335,3296.0333333333333,3528.133333333333
342,20081015,1685,1685,1615,1669,46818,1576.4,1989.8,2676.366666666667,3277.641666666667,3515.925
343,20081016,1549,1566,1443,1506,53916,1568.8,1946.45,2647.65,3257.891666666667,3502.0416666666665
344,20081017,1514,1574,1473,1549,48499,1596.0,1913.55,2618.2833333333333,3239.0916666666667,3487.7916666666665
345,20081020,1631,1631,1500,1560,25480,1599.2,1875.35,2585.5666666666666,3221.1916666666666,3474.925
346,20081021,1560,1696,1560,1615,46536,1579.8,1843.0,2554.3166666666666,3203.1666666666665,3462.3541666666665
347,20081022,1625,1625,1476,1560,27958,1558.0,1807.9,2522.15,3183.866666666667,3449.1041666666665
348,20081023,1511,1511,1337,1370,21753,1530.8,1767.65,2487.45,3162.7083333333335,3435.8083333333334
349,20081024,1370,1413,1166,1166,29830,1454.2,1716.8,2450.1666666666665,3140.3083333333334,3422.6125
350,20081027,1011,1158,992,992,60141,1340.6,1658.2,2408.4333333333334,3117.0416666666665,3408.804166666667
351,20081028,870,1139,851,1139,185260,1245.4,1602.5,2366.983333333333,3095.1833333333334,3395.2458333333334
352,20081029,1278,1278,989,1055,62306,1144.4,1546.8,2324.05,3072.9,3382.0416666666665
353,20081030,1114,1212,1114,1212,43668,1112.8,1500.15,2285.35,3052.6,3369.9666666666667
354,20081031,1250,1275,1201,1267,38768,1133.0,1461.0,2248.3,3033.8,3358.483333333333
355,20081103,1332,1441,1245,1430,48740,1220.6,1439.0,2209.616666666667,3016.8166666666666,3348.179166666667
356,20081104,1441,1582,1365,1538,112860,1300.4,1423.6,2174.0,3000.866666666667,3337.7125
357,20081105,1691,1691,1522,1598,67846,1409.0,1421.95,2140.5666666666666,2984.1,3327.5416666666665
358,20081106,1522,1522,1359,1386,56602,1443.8,1414.05,2103.95,2963.983333333333,3316.304166666667
359,20081107,1278,1465,1250,1465,104205,1483.4,1416.65,2070.5666666666666,2942.483333333333,3305.804166666667
360,20081110,1511,1522,1419,1495,12532,1496.4,1414.2,2040.2166666666667,2921.7833333333333,3295.3166666666666
361,20081111,1462,1511,1403,1419,28703,1472.6,1399.55,2006.7833333333333,2901.4416666666666,3284.920833333333
362,20081112,1362,1405,1280,1367,86854,1426.4,1384.45,1971.4,2880.758333333333,3274.5333333333333
363,20081113,1299,1359,1201,1359,38671,1421.0,1377.1,1937.4166666666667,2859.5583333333334,3264.929166666667
364,20081114,1441,1446,1305,1438,59703,1415.6,1371.55,1905.2,2839.875,3255.516666666667
365,20081117,1356,1413,1343,1397,24338,1396.0,1363.4,1875.3,2819.7166666666667,3246.275
366,20081118,1332,1389,1280,1302,29922,1372.6,1347.75,1851.0666666666666,2798.133333333333,3236.0916666666667
367,20081119,1356,1356,1182,1275,40591,1354.2,1333.5,1825.0166666666667,2775.866666666667,3226.0
368,20081120,1142,1223,1085,1150,98148,1312.4,1322.5,1798.7833333333333,2752.925,3215.275
369,20081121,1169,1196,1090,1182,93364,1261.2,1323.3,1773.7666666666667,2730.7916666666665,3204.275
370,20081124,1182,1199,1109,1169,38547,1215.6,1332.15,1748.6666666666667,2708.866666666667,3193.425
371,20081125,1201,1248,1136,1142,32234,1183.6,1332.3,1727.7833333333333,2686.675,3182.0333333333333
372,20081126,1153,1182,1114,1180,23935,1164.6,1338.55,1711.5166666666667,2662.8,3170.3708333333334
373,20081127,1250,1250,1163,1188,32755,1172.2,1337.35,1699.25,2633.9666666666667,3158.9666666666667
374,20081128,1229,1229,1142,1188,8684,1173.4,1333.4,1685.5333333333333,2603.8166666666666,3147.858333333333
375,20081201,1272,1272,1169,1169,7135,1173.4,1320.35,1668.8166666666666,2575.275,3137.1
376,20081202,1166,1166,1087,1147,43359,1174.4,1300.8,1651.7333333333333,2543.108333333333,3126.3875
377,20081203,1114,1158,1109,1155,14506,1169.4,1278.65,1632.3833333333334,2516.491666666667,3115.8875
378,20081204,1185,1185,1060,1120,30147,1155.8,1265.35,1612.0833333333333,2484.15,3105.241666666667
379,20081205,1071,1131,1071,1120,24468,1142.2,1248.1,1591.0666666666666,2454.0666666666666,3094.7791666666667
380,20081208,1142,1163,1120,1153,53348,1139.0,1231.0,1570.4166666666667,2424.7166666666667,3084.633333333333
381,20081209,1169,1231,1163,1185,50993,1146.6,1219.3,1546.0,2396.766666666667,3075.05
382,20081210,1191,1234,1153,1218,32955,1159.2,1211.85,1528.7,2370.266666666667,3065.675
383,20081211,1223,1386,1158,1283,148511,1191.8,1208.05,1510.5333333333333,2344.175,3056.5916666666667
384,20081212,1286,1438,1250,1250,59449,1217.8,1198.65,1494.5833333333333,2320.4333333333334,3047.1458333333335
385,20081215,1305,1345,1288,1316,59495,1250.4,1194.6,1477.7833333333333,2297.15,3037.9041666666667
386,20081216,1326,1413,1310,1337,18140,1280.8,1196.35,1462.3666666666666,2274.45,3028.025
387,20081217,1457,1457,1316,1359,47572,1309.0,1200.55,1447.3166666666666,2253.383333333333,3017.5583333333334
388,20081218,1386,1403,1343,1386,45103,1329.6,1212.35,1434.1666666666667,2232.9,3007.5208333333335
389,20081219,1408,1408,1332,1370,27354,1353.6,1221.75,1420.6166666666666,2211.241666666667,2997.804166666667
390,20081222,1373,1441,1343,1405,33572,1371.4,1233.55,1407.9666666666667,2192.1,2987.8708333333334
391,20081223,1359,1394,1337,1389,16844,1381.8,1245.9,1393.5666666666666,2173.4166666666665,2978.366666666667
392,20081224,1411,1419,1310,1326,19255,1375.2,1253.2,1379.5166666666667,2155.925,2968.579166666667
393,20081226,1332,1351,1305,1345,14404,1367.0,1261.05,1366.1833333333334,2138.55,2959.054166666667
394,20081229,1359,1359,1267,1318,19106,1356.6,1267.55,1353.9833333333333,2123.258333333333,2949.7541666666666
395,20081230,1318,1321,1272,1305,22128,1336.6,1274.35,1344.5666666666666,2107.266666666667,2939.3375
396,20090102,1378,1392,1310,1392,20443,1337.2,1286.6,1337.0,2091.233333333333,2928.804166666667
397,20090105,1386,1413,1340,1359,16564,1343.8,1296.8,1332.4666666666667,2073.925,2918.95
398,20090106,1370,1462,1365,1457,66193,1366.2,1313.65,1331.0166666666667,2057.8416666666667,2909.4375
399,20090107,1457,1601,1413,1598,88691,1422.2,1337.55,1334.1,2044.2,2901.1
400,20090108,1577,1702,1522,1615,40632,1484.2,1360.65,1335.2833333333333,2031.0666666666666,2892.5833333333335
401,20090109,1653,1653,1522,1574,37013,1520.6,1380.1,1332.9833333333333,2017.4083333333333,2884.1916666666666
402,20090112,1549,1571,1438,1495,37501,1547.8,1393.95,1330.0833333333333,2003.225,2876.7625
403,20090113,1495,1582,1443,1582,77780,1572.8,1408.9,1331.35,1989.5,2869.7166666666667
404,20090114,1549,1620,1538,1620,49073,1577.2,1427.4,1332.5333333333333,1975.4083333333333,2862.3791666666666
405,20090115,1533,1549,1441,1441,65348,1542.4,1433.65,1330.55,1958.0583333333334,2853.570833333333
406,20090116,1481,1522,1413,1481,41976,1523.8,1440.85,1328.3166666666666,1941.3166666666666,2845.4041666666667
407,20090119,1495,1658,1495,1593,72013,1543.4,1452.55,1328.8666666666666,1925.5083333333334,2837.5
408,20090120,1598,1598,1490,1577,44270,1542.4,1462.1,1332.3166666666666,1909.8833333333334,2829.5291666666667
409,20090121,1473,1740,1473,1615,167139,1541.4,1474.35,1339.8,1894.9833333333333,2821.9416666666666
410,20090122,1685,1685,1587,1647,51242,1582.6,1486.45,1350.7166666666667,1879.575,2814.375
411,20090123,1653,1653,1547,1620,51643,1610.4,1498.0,1358.7333333333333,1862.8583333333333,2806.0833333333335
412,20090128,1593,1685,1593,1644,42026,1620.6,1513.9,1368.55,1846.3,2796.875
413,20090129,1658,1672,1609,1636,25575,1632.4,1528.45,1375.6166666666666,1830.4833333333333,2788.2875
414,20090130,1620,1625,1555,1582,39890,1625.8,1541.65,1380.8666666666666,1814.5833333333333,2779.1375
415,20090202,1582,1609,1495,1517,61189,1599.8,1552.25,1382.3166666666666,1795.9666666666667,2770.0333333333333
416,20090203,1547,1547,1471,1500,60135,1575.8,1557.65,1381.6833333333334,1777.8416666666667,2760.45
417,20090204,1500,1544,1473,1544,70826,1555.8,1566.9,1380.7833333333333,1760.675,2751.391666666667
418,20090205,1519,1775,1519,1775,243201,1583.6,1582.8,1387.2666666666667,1745.6083333333333,2743.295833333333
419,20090206,1859,1930,1797,1848,494647,1636.8,1595.3,1393.65,1732.1083333333333,2735.4791666666665
420,20090209,1886,1903,1778,1808,88820,1695.0,1604.95,1398.8666666666666,1719.5416666666667,2727.8125
421,20090210,1808,1837,1666,1740,183945,1743.0,1613.25,1404.2166666666667,1705.5,2719.8875
422,20090211,1680,1753,1672,1753,75489,1784.8,1626.15,1410.65,1691.025,2712.1291666666666
423,20090212,1726,1903,1723,1870,165598,1803.8,1640.55,1419.1666666666667,1678.2916666666667,2704.858333333333
424,20090213,1946,1946,1837,1870,69441,1808.2,1653.05,1426.3666666666666,1665.7833333333333,2697.858333333333
425,20090216,1870,2001,1848,1889,105986,1824.4,1675.45,1434.5666666666666,1654.9333333333334,2690.6875
426,20090217,1903,1903,1696,1740,144613,1824.4,1688.4,1441.8666666666666,1646.4666666666667,2683.1666666666665
427,20090218,1696,1740,1617,1653,131810,1804.4,1691.4,1448.1666666666667,1636.5916666666667,2675.195833333333
428,20090219,1704,1816,1653,1707,175058,1771.8,1697.9,1457.45,1628.1166666666666,2667.858333333333
429,20090220,1685,1691,1533,1631,78709,1724.0,1698.7,1464.9333333333334,1619.35,2659.704166666667
430,20090223,1620,1620,1560,1571,58967,1660.4,1694.9,1471.6333333333334,1610.15,2650.7125
431,20090224,1500,1552,1460,1538,56193,1620.0,1690.8,1478.2333333333333,1603.0083333333334,2641.4666666666667
432,20090225,1590,1590,1511,1538,24748,1597.0,1685.5,1484.2,1597.8583333333333,2632.925
433,20090226,1574,1574,1446,1568,65038,1569.2,1682.1,1490.5333333333333,1594.8916666666667,2624.983333333333
434,20090227,1541,1568,1462,1549,68411,1552.8,1680.45,1496.55,1591.0416666666667,2617.35
435,20090302,1541,1541,1332,1408,102579,1520.2,1675.0,1500.5333333333333,1584.675,2608.741666666667
436,20090303,1278,1326,1223,1294,85623,1471.4,1664.7,1502.9833333333333,1577.3583333333333,2599.8625
437,20090304,1264,1354,1261,1337,68146,1431.2,1654.35,1506.0166666666667,1569.2,2591.0958333333333
438,20090305,1340,1419,1326,1359,50883,1389.4,1633.55,1510.0,1561.0416666666667,2582.7125
439,20090306,1286,1432,1250,1432,75340,1366.0,1612.75,1515.2,1553.1333333333334,2574.9083333333333
440,20090309,1449,1479,1392,1435,19594,1371.4,1594.1,1519.9,1545.1583333333333,2567.070833333333
441,20090310,1441,1452,1405,1449,32816,1402.4,1579.55,1524.3,1535.15,2559.0625
442,20090311,1441,1511,1435,1452,24361,1425.4,1564.5,1528.2,1528.45,2550.795833333333
443,20090312,1473,1506,1424,1441,36910,1441.8,1543.05,1530.8333333333333,1520.6833333333334,2541.8708333333334
444,20090313,1479,1500,1446,1498,40933,1455.0,1524.45,1534.9666666666667,1514.775,2533.025
445,20090316,1473,1528,1468,1468,29567,1461.6,1503.4,1537.5,1507.6416666666667,2524.2375
446,20090317,1473,1511,1473,1498,29687,1471.4,1491.3,1540.1833333333334,1501.275,2515.6875
447,20090318,1522,1598,1490,1571,181399,1495.2,1487.2,1543.7166666666667,1495.5166666666667,2506.9666666666667
448,20090319,1585,1647,1574,1596,78904,1526.2,1481.65,1547.2166666666667,1490.6916666666666,2498.6666666666665
