,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
294,20090731,851,865,832,855,305468,871.0,820.5,758.2166666666667,622.325,542.625
295,20090803,856,982,845,961,1397666,887.2,833.0,761.3333333333334,626.7666666666667,543.975
296,20090804,948,980,922,963,447910,894.6,845.6,762.55,631.225,545.275
297,20090805,949,1061,949,1009,696925,927.0,859.0,764.1166666666667,636.025,546.875
298,20090806,1026,1038,991,1011,230825,959.8,871.2,766.5666666666667,641.15,548.5875
299,20090807,1011,1011,978,1011,150894,991.0,883.3,770.0333333333333,646.3916666666667,550.3166666666667
300,20090810,1011,1030,963,1009,158024,1000.6,893.5,773.35,651.4416666666667,552.1833333333333
301,20090811,1009,1061,999,1057,241286,1019.4,905.25,777.6833333333333,656.9,554.2458333333333
302,20090812,1061,1095,1051,1066,222560,1030.8,917.9,781.9666666666667,662.5666666666667,556.2916666666666
303,20090813,1089,1101,1009,1101,117965,1048.8,934.4,787.6666666666666,668.4583333333334,558.5708333333333
304,20090814,1101,1105,1066,1099,86384,1066.4,949.7,793.1166666666667,674.4166666666666,561.0291666666667
305,20090817,1049,1097,1049,1082,225917,1081.0,965.45,798.8833333333333,680.2833333333333,563.5666666666667
306,20090818,1076,1086,1018,1076,246568,1084.8,977.15,804.5833333333334,686.1916666666667,565.7875
307,20090819,1088,1088,990,1043,260267,1080.2,983.0,809.9666666666667,691.925,567.8708333333333
308,20090820,1047,1093,1005,1028,147433,1065.6,989.0,815.7666666666667,697.725,569.85
309,20090821,1009,1047,990,999,231793,1045.6,993.5,821.1833333333333,703.1166666666667,571.5291666666667
310,20090824,999,1001,903,921,202861,1013.4,995.55,824.6833333333333,707.95,572.775
311,20090825,912,922,875,922,294658,982.6,995.35,828.2,712.8166666666667,574.0708333333333
312,20090826,923,970,923,965,335769,967.0,1001.25,832.1666666666666,718.0083333333333,575.5458333333333
313,20090827,965,1034,965,1013,233833,964.0,1009.55,836.95,723.475,577.2166666666667
314,20090828,1009,1036,997,1013,51654,966.8,1017.45,841.8833333333333,728.95,579.1541666666667
315,20090831,999,1141,999,1016,88929,985.8,1020.2,846.6833333333333,734.375,580.9375
316,20090901,999,1038,982,1016,137596,1004.6,1022.85,851.6,739.7833333333333,582.7416666666667
317,20090902,1057,1057,961,1020,141547,1015.6,1023.4,856.55,745.1416666666667,584.5125
318,20090903,1053,1053,974,999,102997,1012.8,1022.8,861.35,750.3,586.1375
319,20090904,999,1020,850,997,279987,1009.6,1022.1,866.1666666666666,755.35,587.7583333333333
320,20090907,990,1018,961,1007,36311,1007.8,1022.0,871.5833333333334,760.6166666666667,589.4083333333333
321,20090908,1007,1007,961,978,168136,1000.2,1018.05,876.6666666666666,765.6083333333333,590.9458333333333
322,20090909,974,1093,974,1059,412520,1008.0,1017.7,883.1333333333333,771.0916666666667,592.8208333333333
323,20090910,1076,1086,1053,1066,193534,1021.4,1015.95,889.9833333333333,776.5166666666667,594.725
324,20090911,1105,1134,1095,1124,308872,1046.8,1017.2,897.8333333333334,782.4416666666667,596.9666666666667
325,20090914,1210,1210,1124,1153,69193,1076.0,1020.75,906.0833333333334,788.525,599.2583333333333
326,20090915,1162,1182,1076,1126,178473,1105.6,1023.25,914.0333333333333,794.2916666666666,601.4458333333333
327,20090916,1153,1153,1095,1095,24560,1112.8,1025.85,922.2,799.7333333333333,603.5958333333333
328,20090917,1095,1095,1057,1086,243925,1116.8,1028.75,929.7333333333333,805.1666666666666,605.7666666666667
329,20090918,1086,1153,1086,1086,57353,1109.2,1033.1,936.6333333333333,810.75,608.0583333333333
330,20090921,1095,1243,1095,1134,373121,1105.4,1043.75,943.7,816.8166666666667,610.6
331,20090922,1124,1186,1124,1172,2562363,1114.6,1056.25,951.1833333333333,823.1,613.5541666666667
332,20090923,1180,1247,1076,1111,776424,1117.8,1063.55,957.5333333333333,828.9,616.1375
333,20090924,1111,1143,1011,1043,220348,1109.2,1065.05,962.6333333333333,834.0,618.3291666666667
334,20090925,1028,1043,951,980,303168,1088.0,1063.4,967.1166666666667,838.0333333333333,620.1166666666667
335,20090928,990,1007,903,904,214061,1042.0,1057.8,970.3333333333334,840.8166666666667,621.6916666666667
336,20090929,913,941,863,891,279445,985.8,1051.55,973.3333333333334,843.4416666666667,623.2083333333334
337,20090930,891,931,849,891,121457,941.8,1045.1,975.8333333333334,845.3416666666667,624.6208333333333
338,20091001,874,900,847,878,42125,908.8,1039.05,977.6833333333333,847.25,626.0041666666667
339,20091005,884,892,845,859,24117,884.6,1032.15,979.1833333333333,848.95,627.3
340,20091006,893,893,746,780,240994,859.8,1020.8,978.7666666666667,850.325,628.2958333333333
341,20091007,769,788,754,766,142270,834.8,1010.2,977.8333333333334,851.9083333333333,629.2875
342,20091008,769,807,757,789,52091,814.4,996.7,977.4333333333333,853.575,630.7
343,20091009,760,811,760,810,62891,800.8,983.9,978.0833333333334,855.3083333333333,632.475
344,20091012,788,806,767,780,74372,785.0,966.7,977.8666666666667,856.7916666666666,634.2833333333333
345,20091013,788,788,755,773,58483,783.6,947.7,977.9666666666667,858.2166666666667,635.9583333333334
346,20091014,778,778,749,764,67195,783.2,929.6,976.6666666666666,859.4166666666666,637.3666666666667
347,20091015,764,779,740,750,99385,775.4,912.35,973.7333333333333,859.7333333333333,638.4541666666667
348,20091016,778,778,738,769,83865,767.2,896.5,971.4166666666666,859.6833333333333,639.3375
349,20091019,753,777,730,756,71879,762.4,880.0,968.8666666666667,859.4333333333333,640.2458333333333
350,20091020,769,769,737,759,12782,759.6,861.25,966.85,858.95,641.2541666666667
351,20091021,768,768,732,734,24997,753.6,839.35,963.65,858.6583333333333,642.1916666666667
352,20091022,747,747,702,734,49385,750.4,820.5,961.7666666666667,858.5916666666667,643.2166666666667
353,20091023,764,764,715,744,21562,745.4,805.55,960.05,858.65,644.3875
354,20091026,766,766,734,757,29358,745.6,794.4,958.4166666666666,858.3166666666667,645.55
355,20091027,778,778,730,730,80977,739.8,785.7,954.5666666666667,857.95,646.85
356,20091028,745,745,692,704,68866,733.8,776.35,950.25,856.4,648.1333333333333
357,20091029,690,692,634,653,128004,717.6,764.45,944.3166666666667,854.2166666666667,649.2375
358,20091030,721,721,653,653,60278,699.4,753.2,938.35,852.4583333333334,650.3958333333334
359,20091102,653,672,614,634,75028,674.8,741.95,932.0666666666667,851.05,651.5958333333333
360,20091103,634,640,616,640,40954,656.8,734.95,925.9166666666666,849.6333333333333,653.0375
361,20091104,644,666,644,655,24742,647.0,729.4,919.2166666666667,848.45,654.4625
362,20091105,638,684,628,667,136837,649.8,723.3,912.5666666666667,847.2666666666667,655.9541666666667
363,20091106,677,685,641,667,92452,652.6,716.15,905.3333333333334,846.5,657.4083333333333
364,20091109,645,697,645,674,147875,660.6,710.85,898.25,845.6833333333333,658.8875
365,20091110,692,703,674,698,114088,672.2,707.1,891.85,845.3666666666667,660.3791666666667
366,20091111,698,708,678,704,38393,682.0,704.1,885.65,845.1166666666667,661.875
367,20091112,707,707,672,672,69152,683.0,700.2,879.4666666666667,844.7166666666667,663.2333333333333
368,20091113,657,684,644,684,87487,686.4,695.95,873.7333333333333,844.75,664.6416666666667
369,20091116,684,684,644,653,106760,682.2,690.8,867.9666666666667,844.575,665.9458333333333
370,20091117,682,682,647,671,23899,676.8,686.4,863.8,844.2416666666667,667.2958333333333
371,20091118,655,674,655,672,26355,670.4,683.3,859.6333333333333,843.9166666666666,668.6166666666667
372,20091119,672,684,653,668,101451,669.6,680.0,854.6833333333333,843.425,669.9208333333333
373,20091120,667,672,646,669,17143,666.6,676.25,848.95,842.95,671.2583333333333
374,20091123,688,688,653,687,17929,673.4,672.75,843.5166666666667,842.7,672.5666666666667
375,20091124,692,692,665,686,19313,676.4,670.55,838.0166666666667,842.35,673.8958333333334
376,20091125,690,692,663,678,38612,677.6,669.25,832.3833333333333,841.9916666666667,675.2416666666667
377,20091126,678,698,672,697,66060,683.4,671.45,827.0,841.775,676.5541666666667
378,20091127,692,703,654,656,70318,680.8,671.6,821.2833333333333,841.3166666666667,677.6625
379,20091130,689,708,646,708,113161,685.0,675.3,816.4666666666667,841.3166666666667,679.0583333333333
380,20091201,712,728,692,713,93748,690.4,678.95,811.5666666666667,841.575,680.5041666666667
381,20091202,743,778,721,751,141156,705.0,683.75,807.7833333333333,842.225,682.0666666666667
382,20091203,752,786,751,761,99140,717.8,688.45,802.8166666666667,842.975,683.7083333333334
383,20091204,760,760,741,759,64187,738.4,693.05,797.7,843.8416666666667,685.5
384,20091207,744,788,740,749,72254,746.6,696.8,791.45,844.6416666666667,687.1875
385,20091208,751,751,732,749,65759,753.8,699.35,784.7166666666667,845.4,688.9375
386,20091209,781,781,733,763,48854,756.2,702.3,778.6666666666666,846.35,690.6916666666667
387,20091210,768,778,749,778,46252,759.6,707.6,773.3833333333333,847.7916666666666,692.55
388,20091211,770,786,770,774,50452,762.6,712.1,768.1833333333333,848.9583333333334,694.325
389,20091214,809,809,781,801,27646,773.0,719.5,763.4333333333333,850.0333333333333,696.15
390,20091215,806,845,788,845,136951,792.2,728.2,758.6166666666667,851.1583333333333,698.1416666666667
391,20091216,847,968,847,898,277759,819.2,739.5,754.05,852.6166666666667,700.125
392,20091217,906,922,876,876,148359,838.8,749.9,750.1333333333333,853.8333333333334,702.0375
393,20091218,865,909,820,897,89647,863.4,761.3,747.7,855.1666666666666,704.0708333333333
394,20091221,918,918,847,877,150946,878.6,770.8,745.9833333333333,856.55,706.1708333333333
395,20091222,861,874,845,868,136894,883.2,779.9,745.3833333333333,857.8583333333333,708.1958333333333
396,20091223,865,865,830,854,130138,874.4,788.7,744.7666666666667,859.05,710.1375
397,20091224,864,865,831,837,225828,866.6,795.7,743.8666666666667,859.85,712.0583333333333
398,20091228,845,876,833,847,237174,856.6,805.25,743.35,860.5166666666667,713.9791666666666
399,20091229,881,881,822,852,116423,851.6,812.45,743.2333333333333,861.2083333333334,715.8
400,20091230,853,861,826,833,59601,844.6,818.45,744.1166666666667,861.4416666666667,717.525
401,20100104,823,849,804,843,48362,842.4,823.05,745.4,861.6166666666667,719.2791666666667
402,20100105,847,864,835,853,129678,845.6,827.65,746.4666666666667,861.95,720.975
403,20100106,824,843,744,822,102048,840.6,830.8,746.6666666666666,862.375,722.5166666666667
404,20100107,840,853,816,832,27692,836.6,834.95,747.5333333333333,862.7,724.1
405,20100108,822,927,822,864,191823,842.8,840.7,749.05,863.5083333333333,725.8208333333333
406,20100111,871,927,862,873,55834,848.8,846.2,750.8666666666667,863.7666666666667,727.6125
407,20100112,873,923,838,853,47086,848.8,849.95,752.5833333333334,863.1583333333333,729.3916666666667
408,20100113,837,883,822,854,20129,855.2,853.95,754.0,862.7083333333334,731.2791666666667
409,20100114,854,856,843,843,28972,857.4,856.05,755.45,862.1583333333333,733.0458333333333
410,20100115,854,854,835,843,20362,853.2,855.95,756.85,861.85,734.8541666666666
411,20100118,833,864,833,847,7201,848.0,853.4,758.7333333333333,861.1916666666667,736.6583333333333
412,20100119,858,858,833,837,31805,844.8,851.45,760.45,861.1083333333333,738.4208333333333
413,20100120,842,842,801,801,41364,834.2,846.65,761.4,860.725,739.9125
414,20100121,783,827,783,814,36739,828.4,843.5,762.35,860.3833333333333,741.3541666666666
415,20100122,812,820,793,812,13701,822.2,840.7,763.7166666666667,859.1416666666667,742.9541666666667
416,20100125,802,820,780,790,27573,810.8,837.5,765.15,857.7,744.4625
417,20100126,790,821,759,780,31364,799.4,834.65,767.2666666666667,855.7916666666666,745.9083333333333
418,20100127,780,780,759,771,17620,793.4,830.85,769.2333333333333,853.7916666666666,747.4708333333333
419,20100128,797,797,745,761,51750,782.8,826.3,771.35,851.7083333333334,749.05
420,20100129,761,776,742,749,14133,770.2,822.1,773.1666666666666,849.5416666666666,750.4916666666667
421,20100201,770,780,700,738,43803,759.8,816.85,774.55,846.8833333333333,751.8916666666667
422,20100202,738,768,731,748,14858,753.4,811.6,775.9,844.2333333333333,753.4
423,20100203,788,788,739,748,15817,748.8,807.9,777.25,841.2916666666666,754.875
424,20100204,779,779,738,764,34329,749.4,804.5,778.75,838.5,756.4583333333334
425,20100205,701,755,701,736,24224,746.8,798.1,779.3833333333333,835.6166666666667,757.95
426,20100208,736,744,717,735,14441,746.2,791.2,779.9,832.775,759.4833333333333
427,20100209,779,779,702,767,40036,750.0,786.9,781.4833333333333,830.475,761.2
428,20100210,786,786,759,786,35875,757.6,783.5,783.1833333333333,828.4583333333334,763.0916666666667
429,20100211,796,843,783,822,113296,769.2,782.45,786.0,826.9833333333333,765.05
430,20100212,824,856,822,847,76097,791.4,782.65,788.9333333333333,826.3666666666667,767.1583333333333
431,20100216,860,917,822,844,66186,813.2,782.5,791.8,825.7166666666667,769.2666666666667
432,20100217,844,875,826,830,58572,825.8,782.15,794.5,824.5916666666667,771.3
433,20100218,848,848,813,822,6641,833.0,783.2,797.05,823.0,773.2375
434,20100219,781,822,780,810,33755,830.6,783.0,799.1,821.3083333333333,775.1291666666667
435,20100222,812,817,791,801,27829,821.4,782.45,801.0166666666667,819.5166666666667,776.9458333333333
436,20100223,819,819,770,795,12586,811.6,782.7,802.9666666666667,817.675,778.7291666666666
437,20100224,812,863,780,828,171418,811.2,785.1,805.15,816.075,780.6083333333333
438,20100225,828,843,799,829,53775,812.6,788.0,808.0333333333333,814.6583333333333,782.4791666666666
439,20100226,854,854,801,801,35747,810.8,790.0,809.5833333333334,813.025,784.1875
440,20100302,801,841,760,807,38062,812.0,792.9,811.15,811.3583333333333,785.9875
441,20100303,807,812,788,803,107992,813.6,796.15,812.0166666666667,809.9,787.7541666666667
442,20100304,845,845,781,829,723598,813.8,800.2,813.15,807.9833333333333,789.5375
443,20100305,825,892,822,880,248160,824.0,806.8,815.1666666666666,806.4333333333333,791.475
444,20100308,905,1001,887,962,400863,856.2,816.7,818.7166666666667,805.0833333333334,793.7625
445,20100309,961,983,923,938,177609,882.4,826.8,821.8666666666667,803.2916666666666,795.9083333333333
446,20100310,940,941,890,913,84973,904.4,835.7,824.3666666666667,801.5166666666667,797.9041666666667
447,20100311,941,941,864,915,138460,921.6,843.1,826.65,800.0166666666667,799.875
448,20100312,908,932,885,915,115797,928.6,849.55,829.0,798.5916666666667,801.8791666666667
449,20100315,949,970,920,936,81192,923.4,855.25,831.25,797.3416666666667,804.0458333333333
450,20100316,959,1040,949,990,255746,933.8,862.4,833.6666666666666,796.1416666666667,806.4791666666666
451,20100317,999,1052,972,1035,162247,958.2,871.95,835.95,795.0,809.05
452,20100318,1049,1096,1013,1032,172253,981.6,882.05,838.55,794.3416666666667,811.6208333333333
453,20100319,1041,1083,991,995,113671,997.6,890.7,840.1833333333333,793.9416666666667,813.9708333333333
454,20100322,1008,1010,970,995,81074,1009.4,899.95,842.15,794.0666666666667,816.05
455,20100323,1001,1040,991,1017,320016,1014.8,910.75,844.6333333333333,795.0083333333333,817.9125
456,20100324,1018,1054,1012,1035,257701,1014.8,922.75,847.65,796.2083333333334,819.825
457,20100325,1043,1052,1003,1036,322673,1015.6,933.15,850.9666666666667,797.4166666666666,821.3791666666667
458,20100326,1053,1081,1036,1069,213902,1030.4,945.15,854.6666666666666,799.0083333333333,823.1291666666667
459,20100329,1054,1111,1054,1069,156659,1045.2,958.55,858.2833333333333,800.7583333333333,824.8541666666666
460,20100330,1073,1107,1073,1086,176333,1059.0,972.5,862.5,803.3083333333333,826.8166666666667
461,20100331,1075,1098,1012,1054,178031,1062.8,985.05,866.0166666666667,805.7083333333334,828.8083333333333
462,20100401,1075,1075,1023,1060,203698,1067.6,996.6,869.4666666666667,807.9666666666667,830.7708333333334
463,20100402,1056,1075,1035,1060,196335,1065.8,1005.6,873.4333333333333,810.05,832.6791666666667
464,20100405,1060,1075,1043,1053,44154,1062.6,1010.15,877.1166666666667,812.325,834.5583333333333
465,20100406,1054,1073,1033,1053,53296,1056.0,1015.9,880.2666666666667,814.6583333333333,836.4375
466,20100407,1056,1056,1022,1033,66831,1051.8,1021.9,882.9333333333333,816.9,838.1583333333333
467,20100408,1014,1054,1014,1050,118771,1049.8,1028.65,886.2166666666667,819.4,839.5666666666667
468,20100409,1043,1064,1043,1050,41137,1047.8,1035.4,889.4833333333333,821.7416666666667,840.7125
469,20100412,1054,1054,1022,1033,72691,1043.8,1040.25,892.65,824.05,841.7416666666667
470,20100413,1014,1050,991,1001,50601,1033.4,1040.8,895.2833333333333,826.0666666666667,842.5083333333333
471,20100414,991,1027,991,1009,152384,1028.6,1039.5,897.9833333333333,828.3583333333333,843.5083333333333
472,20100415,1032,1032,1002,1008,23037,1020.2,1038.3,900.8333333333334,830.6416666666667,844.6166666666667
473,20100416,998,1031,949,1006,61565,1011.4,1038.85,904.25,832.825,845.7375
474,20100419,1024,1024,970,1006,117903,1006.0,1039.4,907.45,834.9,846.6083333333333
475,20100420,1022,1022,971,991,43058,1004.0,1038.1,910.4333333333333,837.075,847.5125
476,20100421,974,989,945,984,161716,999.0,1035.55,913.6666666666666,839.4083333333333,847.9041666666667
477,20100422,970,995,938,949,187311,987.2,1031.2,916.4833333333333,841.875,848.0458333333333
