,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1027,20220216,4650,4690,4615,4660,336168,4664.0,4836.0,4824.5,4762.5,4398.479166666667
1028,20220217,4680,4715,4545,4595,269867,4614.0,4810.75,4819.333333333333,4763.208333333333,4402.3125
1029,20220218,4540,4630,4540,4605,251967,4598.0,4792.0,4812.583333333333,4758.666666666667,4405.583333333333
1030,20220221,4540,4650,4510,4630,219274,4600.0,4774.0,4809.166666666667,4752.916666666667,4409.166666666667
1031,20220222,4545,4585,4525,4525,232839,4603.0,4746.25,4805.916666666667,4746.791666666667,4412.854166666667
1032,20220223,4590,4590,4525,4555,229212,4582.0,4726.25,4805.583333333333,4742.333333333333,4417.145833333333
1033,20220224,4530,4545,4465,4495,345723,4562.0,4706.0,4807.5,4736.958333333333,4421.8125
1034,20220225,4570,4800,4550,4795,1265999,4600.0,4704.75,4814.75,4732.833333333333,4428.041666666667
1035,20220228,4750,4820,4720,4735,322629,4621.0,4701.75,4823.0,4728.208333333333,4433.5625
1036,20220302,4735,4880,4715,4870,419955,4690.0,4717.75,4830.333333333333,4724.125,4439.375
1037,20220303,4910,4915,4840,4850,286828,4749.0,4723.25,4836.583333333333,4721.791666666667,4445.5
1038,20220304,4845,4845,4730,4795,281444,4809.0,4721.25,4839.0,4719.416666666667,4451.520833333333
1039,20220307,4700,4750,4590,4640,376761,4778.0,4709.0,4838.25,4715.75,4457.4375
1040,20220308,4550,4670,4530,4565,296146,4744.0,4689.25,4836.25,4711.875,4462.854166666667
1041,20220310,4650,4690,4600,4610,124568,4692.0,4674.25,4835.583333333333,4708.208333333333,4468.604166666667
1042,20220311,4645,4645,4555,4630,256334,4648.0,4660.75,4835.75,4705.125,4474.145833333333
1043,20220314,4640,4640,4500,4580,269572,4605.0,4647.5,4836.5,4701.375,4479.708333333333
1044,20220315,4525,4580,4510,4580,159666,4593.0,4642.25,4837.416666666667,4699.458333333333,4485.3125
1045,20220316,4625,4630,4580,4630,134977,4606.0,4642.75,4839.916666666667,4697.291666666667,4490.458333333333
1046,20220317,4725,4760,4650,4710,307245,4626.0,4652.75,4841.75,4695.625,4495.479166666667
1047,20220318,4715,4760,4680,4740,261828,4648.0,4656.75,4843.0,4694.625,4501.0
1048,20220321,4790,4990,4750,4930,2186353,4718.0,4673.5,4848.0,4695.208333333333,4507.333333333333
1049,20220322,4930,4930,4850,4900,425378,4782.0,4688.25,4852.666666666667,4696.041666666667,4512.75
1050,20220323,4930,4930,4845,4850,384529,4826.0,4699.25,4857.75,4695.958333333333,4516.9375
1051,20220324,4830,4830,4750,4800,298703,4844.0,4713.0,4861.916666666667,4695.583333333333,4521.041666666667
1052,20220325,4855,4870,4790,4820,331988,4860.0,4726.25,4863.5,4696.791666666667,4524.520833333333
1055,20220328,4820,4820,4760,4770,253739,nan,nan,nan,nan,nan
1056,20220329,4770,4860,4750,4835,357239,nan,nan,nan,nan,nan
1057,20220330,4880,4905,4800,4800,296322,nan,nan,nan,nan,nan
1058,20220331,4770,4825,4770,4790,203094,nan,nan,nan,nan,nan
1059,20220401,4780,4795,4725,4725,234648,nan,nan,nan,nan,nan
1062,20220404,4725,4725,4620,4705,339647,nan,nan,nan,nan,nan
1063,20220405,4705,4780,4705,4750,207603,nan,nan,nan,nan,nan
1064,20220406,4730,4735,4665,4705,183486,nan,nan,nan,nan,nan
1065,20220407,4665,4695,4625,4675,233510,nan,nan,nan,nan,nan
1066,20220408,4720,4735,4655,4685,121405,nan,nan,nan,nan,nan
1069,20220411,4655,4725,4655,4700,166996,nan,nan,nan,nan,nan
1070,20220412,4620,4680,4610,4630,196194,nan,nan,nan,nan,nan
1071,20220413,4640,4725,4635,4690,307706,nan,nan,nan,nan,nan
1072,20220414,4660,4710,4645,4680,205995,nan,nan,nan,nan,nan
1073,20220415,4660,4675,4605,4635,290598,nan,nan,nan,nan,nan
1076,20220418,4630,4640,4570,4605,265254,nan,nan,nan,nan,nan
1077,20220419,4605,4745,4600,4720,499917,nan,nan,nan,nan,nan
1078,20220420,4750,4750,4640,4660,284233,nan,nan,nan,nan,nan
1079,20220421,4675,4690,4645,4660,186604,nan,nan,nan,nan,nan
1080,20220422,4645,4650,4570,4595,323029,nan,nan,nan,nan,nan
1083,20220425,4510,4580,4495,4550,286003,nan,nan,nan,nan,nan
1084,20220426,4580,4585,4535,4540,143221,nan,nan,nan,nan,nan
1085,20220427,4450,4515,4425,4515,262115,nan,nan,nan,nan,nan
1086,20220428,4580,4580,4480,4480,161687,nan,nan,nan,nan,nan
1087,20220429,4510,4575,4500,4560,160440,nan,nan,nan,nan,nan
1090,20220502,4475,4565,4475,4545,105011,nan,nan,nan,nan,nan
1091,20220503,4555,4625,4550,4560,238896,nan,nan,nan,nan,nan
1092,20220504,4610,4610,4550,4570,140839,nan,nan,nan,nan,nan
1094,20220506,4500,4560,4480,4515,144137,nan,nan,nan,nan,nan
1097,20220509,4510,4510,4375,4390,360762,nan,nan,nan,nan,nan
1098,20220510,4250,4780,4195,4635,1433609,nan,nan,nan,nan,nan
1099,20220511,4650,4915,4640,4865,2470768,nan,nan,nan,nan,nan
1100,20220512,4850,4940,4795,4815,1411675,nan,nan,nan,nan,nan
1101,20220513,4835,4875,4780,4845,716533,nan,nan,nan,nan,nan
1104,20220516,4885,4935,4805,4825,616915,nan,nan,nan,nan,nan
1105,20220517,4825,5020,4825,4980,1708756,nan,nan,nan,nan,nan
1106,20220518,5030,5150,4945,5070,1758235,nan,nan,nan,nan,nan
1107,20220519,4940,5210,4910,5060,1366054,nan,nan,nan,nan,nan
1108,20220520,5100,5110,5020,5040,519101,nan,nan,nan,nan,nan
1111,20220523,5110,5110,4995,5080,567500,nan,nan,nan,nan,nan
1112,20220524,5080,5080,4955,4955,536127,nan,nan,nan,nan,nan
1113,20220525,4960,4995,4870,4970,426672,nan,nan,nan,nan,nan
1114,20220526,4995,5310,4950,5110,4039882,nan,nan,nan,nan,nan
1115,20220527,5170,5210,5070,5140,1138141,nan,nan,nan,nan,nan
1118,20220530,5170,5170,5030,5080,686711,nan,nan,nan,nan,nan
1119,20220531,5100,5210,5040,5100,664281,nan,nan,nan,nan,nan
1121,20220602,5110,5150,5050,5090,434554,nan,nan,nan,nan,nan
1122,20220603,5130,5220,5090,5140,677285,nan,nan,nan,nan,nan
1126,20220607,5180,5190,5050,5070,633475,nan,nan,nan,nan,nan
1127,20220608,5080,5160,5000,5070,458609,nan,nan,nan,nan,nan
1128,20220609,5050,5070,4960,4990,445326,nan,nan,nan,nan,nan
1129,20220610,4945,5020,4870,4990,522183,nan,nan,nan,nan,nan
1132,20220613,4885,4945,4785,4795,1033771,nan,nan,nan,nan,nan
1133,20220614,4630,4865,4620,4860,592746,nan,nan,nan,nan,nan
1134,20220615,4810,4900,4650,4735,507493,nan,nan,nan,nan,nan
1135,20220616,4800,4840,4755,4755,271148,nan,nan,nan,nan,nan
1136,20220617,4675,4875,4600,4845,419311,nan,nan,nan,nan,nan
1139,20220620,4855,4860,4650,4685,482594,nan,nan,nan,nan,nan
1140,20220621,4660,4775,4600,4640,777172,nan,nan,nan,nan,nan
1141,20220622,4665,4725,4425,4425,705010,nan,nan,nan,nan,nan
1142,20220623,4425,4475,4240,4320,706885,nan,nan,nan,nan,nan
1143,20220624,4310,4445,4310,4415,375651,nan,nan,nan,nan,nan
1146,20220627,4455,4595,4440,4585,241055,nan,nan,nan,nan,nan
1147,20220628,4555,4610,4520,4605,164195,nan,nan,nan,nan,nan
1148,20220629,4575,4595,4505,4575,129312,nan,nan,nan,nan,nan
1149,20220630,4560,4575,4310,4365,448792,nan,nan,nan,nan,nan
1150,20220701,4365,4455,4165,4185,449891,nan,nan,nan,nan,nan
1153,20220704,4185,4230,3995,4090,369460,nan,nan,nan,nan,nan
1154,20220705,4090,4245,4090,4235,176929,nan,nan,nan,nan,nan
1155,20220706,4245,4290,4155,4200,163368,nan,nan,nan,nan,nan
1156,20220707,4205,4390,4200,4375,175153,nan,nan,nan,nan,nan
1157,20220708,4390,4500,4390,4450,210119,nan,nan,nan,nan,nan
1160,20220711,4450,4655,4415,4580,665172,nan,nan,nan,nan,nan
1161,20220712,4525,4595,4460,4500,361377,nan,nan,nan,nan,nan
1162,20220713,4490,4570,4475,4530,193340,nan,nan,nan,nan,nan
1163,20220714,4555,4695,4505,4640,451873,nan,nan,nan,nan,nan
1164,20220715,4650,4740,4625,4710,451657,nan,nan,nan,nan,nan
1167,20220718,4710,4820,4710,4800,361739,nan,nan,nan,nan,nan
1168,20220719,4785,4920,4760,4920,448312,nan,nan,nan,nan,nan
1169,20220720,4965,4970,4765,4800,534743,nan,nan,nan,nan,nan
1170,20220721,4800,4880,4795,4825,220890,nan,nan,nan,nan,nan
1171,20220722,4825,4895,4770,4780,309057,nan,nan,nan,nan,nan
1174,20220725,4820,4890,4755,4865,206030,nan,nan,nan,nan,nan
1175,20220726,4865,5060,4865,5040,844653,nan,nan,nan,nan,nan
1176,20220727,5040,5110,4995,5080,424322,nan,nan,nan,nan,nan
1177,20220728,5110,5130,4995,5030,266753,nan,nan,nan,nan,nan
1178,20220729,5050,5090,5010,5070,287064,nan,nan,nan,nan,nan
1181,20220801,5100,5110,4990,5030,288536,nan,nan,nan,nan,nan
1182,20220802,5030,5030,4950,5000,245814,nan,nan,nan,nan,nan
1183,20220803,5000,5030,4925,4925,322320,nan,nan,nan,nan,nan
1184,20220804,4940,4980,4850,4920,254812,nan,nan,nan,nan,nan
1185,20220805,4920,4935,4840,4895,277082,nan,nan,nan,nan,nan
1188,20220808,4895,5000,4795,4845,895338,nan,nan,nan,nan,nan
1189,20220809,4840,4850,4730,4760,357738,nan,nan,nan,nan,nan
1190,20220810,4710,4765,4595,4600,547325,nan,nan,nan,nan,nan
1191,20220811,4655,4785,4655,4670,466474,nan,nan,nan,nan,nan
1192,20220812,4700,4740,4605,4710,311707,nan,nan,nan,nan,nan
1196,20220816,4740,4885,4695,4875,707149,nan,nan,nan,nan,nan
1197,20220817,4870,4915,4825,4900,368588,nan,nan,nan,nan,nan
1198,20220818,4855,4895,4815,4875,217255,nan,nan,nan,nan,nan
1199,20220819,4900,4900,4760,4760,304255,nan,nan,nan,nan,nan
1202,20220822,4740,4780,4645,4665,263660,nan,nan,nan,nan,nan
1203,20220823,4600,4860,4600,4780,791679,nan,nan,nan,nan,nan
1204,20220824,4770,5270,4770,5060,4559543,nan,nan,nan,nan,nan
1205,20220825,5080,5380,5020,5170,3997872,nan,nan,nan,nan,nan
1206,20220826,5130,5670,5060,5480,6066330,nan,nan,nan,nan,nan
1209,20220829,5260,5330,5120,5220,2116418,nan,nan,nan,nan,nan
1210,20220830,5400,5890,5320,5730,9774484,nan,nan,nan,nan,nan
1211,20220831,5670,5960,5600,5930,3133379,nan,nan,nan,nan,nan
1212,20220901,5850,6500,5830,6270,7177091,nan,nan,nan,nan,nan
1213,20220902,6250,6390,5940,6280,2245551,nan,nan,nan,nan,nan
1216,20220905,6270,6400,6100,6270,1008888,nan,nan,nan,nan,nan
1217,20220906,6270,6860,6230,6820,3455329,nan,nan,nan,nan,nan
1218,20220907,6820,6990,6720,6890,1554776,nan,nan,nan,nan,nan
1219,20220908,6940,7130,6860,6920,1293332,nan,nan,nan,nan,nan
1224,20220913,7000,7050,6380,6820,2114370,nan,nan,nan,nan,nan
1225,20220914,6600,6970,6600,6870,1627211,nan,nan,nan,nan,nan
1226,20220915,6900,7380,6690,6860,2895460,nan,nan,nan,nan,nan
1227,20220916,6800,6920,6450,6550,1803253,nan,nan,nan,nan,nan
1230,20220919,6660,6680,6270,6380,1620801,nan,nan,nan,nan,nan
1231,20220920,6310,6480,6140,6380,1020196,nan,nan,nan,nan,nan
1232,20220921,6280,6430,6190,6410,894638,nan,nan,nan,nan,nan
1233,20220922,6350,6530,6220,6420,718452,nan,nan,nan,nan,nan
1234,20220923,6420,6490,6050,6100,1003468,nan,nan,nan,nan,nan
1237,20220926,5900,6020,5650,5710,1267817,nan,nan,nan,nan,nan
1238,20220927,5720,5750,5490,5710,1085382,nan,nan,nan,nan,nan
1239,20220928,5870,5950,5460,5500,1280175,nan,nan,nan,nan,nan
1240,20220929,5660,5980,5620,5710,1269950,nan,nan,nan,nan,nan
1241,20220930,5650,5890,5540,5630,970471,nan,nan,nan,nan,nan
1245,20221004,5790,6250,5650,6120,2036328,nan,nan,nan,nan,nan
1246,20221005,6290,6330,6030,6080,945284,nan,nan,nan,nan,nan
1247,20221006,6120,6200,5960,6150,868204,nan,nan,nan,nan,nan
1248,20221007,6070,6140,5720,5720,887357,nan,nan,nan,nan,nan
1252,20221011,5500,5650,5420,5460,668098,nan,nan,nan,nan,nan
1253,20221012,5490,5500,5260,5440,508256,nan,nan,nan,nan,nan
1254,20221013,5400,5400,5120,5160,847620,nan,nan,nan,nan,nan
1255,20221014,5300,5350,5190,5220,575290,nan,nan,nan,nan,nan
1258,20221017,5100,5460,5070,5430,604551,nan,nan,nan,nan,nan
1259,20221018,5510,5780,5490,5610,1067000,nan,nan,nan,nan,nan
1260,20221019,5650,5780,5490,5520,681550,nan,nan,nan,nan,nan
1261,20221020,5520,5670,5300,5410,532493,nan,nan,nan,nan,nan
1262,20221021,5400,5410,5190,5230,566387,nan,nan,nan,nan,nan
1265,20221024,5310,5650,5310,5490,733073,nan,nan,nan,nan,nan
1266,20221025,5510,5820,5480,5700,788907,nan,nan,nan,nan,nan
1267,20221026,5730,5760,5560,5560,504435,nan,nan,nan,nan,nan
1268,20221027,5640,6020,5610,5940,1001582,nan,nan,nan,nan,nan
1269,20221028,5920,5970,5780,5830,360753,nan,nan,nan,nan,nan
1272,20221031,5790,5880,5740,5830,438923,nan,nan,nan,nan,nan
1273,20221101,5840,5930,5710,5870,363142,nan,nan,nan,nan,nan
1274,20221102,5870,5870,5590,5620,613536,nan,nan,nan,nan,nan
1275,20221103,5430,5640,5410,5560,437578,nan,nan,nan,nan,nan
1276,20221104,5550,5600,5380,5440,446030,nan,nan,nan,nan,nan
1279,20221107,5550,5680,5420,5480,348906,nan,nan,nan,nan,nan
1280,20221108,5590,5590,5370,5530,520503,nan,nan,nan,nan,nan
1281,20221109,5530,5680,5470,5580,716219,nan,nan,nan,nan,nan
1282,20221110,5500,5540,5290,5340,1257986,nan,nan,nan,nan,nan
1283,20221111,5560,5670,5320,5320,4125839,nan,nan,nan,nan,nan
1286,20221114,5370,5380,4900,4965,2701851,nan,nan,nan,nan,nan
1287,20221115,4965,5050,4870,5000,1347919,nan,nan,nan,nan,nan
1288,20221116,5020,5060,4910,5020,979981,nan,nan,nan,nan,nan
1289,20221117,4985,5020,4900,4910,519716,nan,nan,nan,nan,nan
1290,20221118,4885,4960,4730,4760,1092949,nan,nan,nan,nan,nan
1293,20221121,4750,4850,4650,4800,769753,nan,nan,nan,nan,nan
1294,20221122,4805,4865,4770,4780,320166,nan,nan,nan,nan,nan
1295,20221123,4795,4855,4785,4790,322587,nan,nan,nan,nan,nan
1296,20221124,4835,5060,4810,5050,1164987,nan,nan,nan,nan,nan
1297,20221125,5050,5140,4975,5080,564349,nan,nan,nan,nan,nan
1300,20221128,5080,5080,4920,4920,416546,nan,nan,nan,nan,nan
1301,20221129,4885,4955,4855,4940,183772,nan,nan,nan,nan,nan
1302,20221130,4900,4970,4880,4965,227211,nan,nan,nan,nan,nan
1303,20221201,5010,5080,4955,4980,399650,nan,nan,nan,nan,nan
1304,20221202,4945,5000,4905,4905,249483,nan,nan,nan,nan,nan
1307,20221205,4895,4980,4870,4880,224281,nan,nan,nan,nan,nan
1308,20221206,4850,4860,4775,4815,254733,nan,nan,nan,nan,nan
1309,20221207,4720,4950,4700,4830,469158,nan,nan,nan,nan,nan
1310,20221208,4830,4905,4710,4730,180131,nan,nan,nan,nan,nan
1311,20221209,4795,4885,4725,4760,195941,nan,nan,nan,nan,nan
1314,20221212,4685,4800,4685,4705,223973,nan,nan,nan,nan,nan
1315,20221213,4750,4795,4685,4710,224781,nan,nan,nan,nan,nan
1316,20221214,4735,4870,4715,4840,317537,nan,nan,nan,nan,nan
1317,20221215,4815,4950,4785,4915,362818,nan,nan,nan,nan,nan
1318,20221216,4820,4895,4805,4870,179898,nan,nan,nan,nan,nan
1321,20221219,4855,4905,4745,4850,163779,nan,nan,nan,nan,nan
1322,20221220,4810,4865,4675,4715,247817,nan,nan,nan,nan,nan
1323,20221221,4700,4795,4655,4700,291821,nan,nan,nan,nan,nan
1324,20221222,4765,4830,4695,4720,157587,nan,nan,nan,nan,nan
1325,20221223,4600,4650,4545,4565,380951,nan,nan,nan,nan,nan
1328,20221226,4500,4585,4460,4500,571648,nan,nan,nan,nan,nan
