,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
256,20081203,2077,2200,2033,2083,64783,2039.8,1968.45,2322.4,2758.725,3230.6583333333333
257,20081204,2083,2133,2013,2127,23660,2065.2,1976.45,2309.35,2749.508333333333,3227.2291666666665
258,20081205,2073,2173,2067,2147,8275,2090.0,1983.15,2297.9166666666665,2740.5666666666666,3223.6208333333334
259,20081208,2100,2190,2100,2157,15544,2105.4,1991.5,2284.983333333333,2731.0666666666666,3220.054166666667
260,20081209,2160,2267,2107,2260,9914,2154.8,2005.0,2272.0333333333333,2722.5416666666665,3217.054166666667
261,20081210,2467,2467,2247,2357,4421,2209.6,2023.35,2264.2,2714.6833333333334,3214.6541666666667
262,20081211,2397,2397,2237,2320,5645,2248.2,2050.0,2254.5333333333333,2706.266666666667,3212.3625
263,20081212,2320,2333,2200,2217,12436,2262.2,2064.2,2242.766666666667,2695.8,3209.5291666666667
264,20081215,2220,2327,2150,2240,13522,2278.8,2076.35,2233.3166666666666,2683.075,3206.5833333333335
265,20081216,2170,2267,2080,2140,53332,2254.8,2083.7,2222.483333333333,2669.4083333333333,3203.054166666667
266,20081217,2113,2153,2100,2140,24620,2211.4,2091.35,2211.9333333333334,2657.35,3199.275
267,20081218,2140,2183,2073,2073,28558,2162.0,2103.35,2200.8166666666666,2646.016666666667,3194.858333333333
268,20081219,2017,2117,2017,2117,9346,2142.0,2115.85,2189.55,2634.766666666667,3190.625
269,20081222,2117,2153,2077,2083,19418,2110.6,2125.0,2175.383333333333,2624.35,3185.9583333333335
270,20081223,2107,2127,1967,2100,31090,2102.6,2133.85,2163.1666666666665,2615.1833333333334,3181.1125
271,20081224,2033,2083,1930,2003,33104,2075.2,2134.0,2149.6666666666665,2604.4583333333335,3175.8458333333333
272,20081226,2007,2100,2007,2083,17095,2077.2,2138.15,2137.55,2595.625,3170.9708333333333
273,20081229,2033,2100,1967,2050,10742,2063.8,2139.5,2126.383333333333,2588.266666666667,3165.2083333333335
274,20081230,2080,2080,1973,2010,12941,2049.2,2136.0,2115.55,2579.1833333333334,3158.7208333333333
275,20090102,2090,2090,2010,2047,17066,2038.6,2137.7,2105.3333333333335,2568.6,3152.3333333333335
276,20090105,2053,2140,2037,2110,29429,2060.0,2139.05,2097.05,2557.516666666667,3146.2083333333335
277,20090106,2133,2137,2067,2137,19015,2070.8,2139.55,2089.95,2547.6833333333334,3139.5583333333334
278,20090107,2200,2200,2110,2200,20068,2100.8,2142.2,2086.616666666667,2539.35,3132.7541666666666
279,20090108,2133,2220,2133,2177,7660,2134.2,2143.2,2082.35,2530.241666666667,3126.4083333333333
280,20090109,2137,2283,2007,2137,15842,2152.2,2137.05,2072.633333333333,2520.325,3120.3125
281,20090112,2170,2170,2000,2060,50018,2142.2,2122.2,2062.3,2510.325,3114.758333333333
282,20090113,2033,2077,2027,2063,42995,2127.4,2109.35,2055.6833333333334,2500.35,3109.241666666667
283,20090114,2053,2080,2017,2053,20132,2098.0,2101.15,2048.616666666667,2489.85,3103.9083333333333
284,20090115,2053,2053,1980,2007,25837,2064.0,2089.5,2041.6166666666666,2478.9083333333333,3097.4666666666667
285,20090116,2033,2033,2000,2033,6424,2043.2,2084.15,2034.7833333333333,2467.6833333333334,3090.8
286,20090119,2007,2100,2007,2057,32984,2042.6,2080.0,2030.6833333333334,2457.6,3083.5375
287,20090120,2023,2060,1960,1987,37798,2027.4,2075.7,2028.85,2446.266666666667,3075.983333333333
288,20090121,1957,1993,1927,1987,14893,2014.2,2069.2,2032.25,2434.883333333333,3066.0666666666666
289,20090122,2000,2000,1933,1993,12445,2011.4,2064.7,2040.1833333333334,2423.1583333333333,3055.954166666667
290,20090123,1993,2007,1937,1993,1466,2003.4,2059.35,2046.1833333333334,2412.125,3045.954166666667
291,20090128,2020,2080,2020,2063,29285,2004.6,2062.35,2051.733333333333,2402.15,3036.8
292,20090129,2033,2100,2023,2067,16904,2020.6,2061.55,2054.5666666666666,2392.875,3027.633333333333
293,20090130,2070,2237,1983,2230,484692,2069.2,2070.55,2058.5666666666666,2385.9,3018.8708333333334
294,20090202,2360,2563,2200,2200,305183,2110.6,2080.05,2061.45,2378.258333333333,3009.8416666666667
295,20090203,2333,2333,2190,2333,544486,2178.6,2094.35,2066.0,2371.725,3001.9791666666665
296,20090204,2463,2683,2433,2683,421938,2302.6,2123.0,2076.8333333333335,2368.525,2996.1041666666665
297,20090205,2767,3040,2600,2690,559591,2427.2,2150.65,2088.883333333333,2365.608333333333,2990.2291666666665
298,20090206,2840,2933,2700,2860,193725,2553.2,2183.65,2103.0,2363.9416666666666,2985.0625
299,20090209,2900,2907,2773,2820,103430,2677.2,2215.8,2116.8333333333335,2361.9416666666666,2980.1458333333335
300,20090210,2873,2873,2670,2863,107178,2783.2,2252.1,2131.383333333333,2359.133333333333,2975.6291666666666
301,20090211,2797,2980,2670,2780,94265,2802.6,2288.1,2144.55,2356.741666666667,2970.991666666667
302,20090212,2800,2930,2713,2713,95170,2807.2,2320.6,2159.983333333333,2354.1,2966.4625
303,20090213,2677,2770,2667,2770,70694,2789.2,2356.45,2173.9333333333334,2352.1833333333334,2961.725
304,20090216,2797,3023,2753,2800,113706,2785.2,2396.1,2187.3166666666666,2350.7916666666665,2957.3083333333334
305,20090217,2800,3000,2667,2733,299287,2759.2,2431.1,2199.65,2349.4,2951.8083333333334
306,20090218,2700,2800,2600,2793,99671,2761.8,2467.9,2213.0833333333335,2349.233333333333,2946.7791666666667
307,20090219,2757,2850,2633,2633,64721,2745.8,2500.2,2226.4166666666665,2345.675,2941.3625
308,20090220,2553,2707,2467,2573,64382,2706.4,2529.5,2238.1833333333334,2341.175,2935.9708333333333
309,20090223,2623,2623,2480,2590,32339,2664.4,2559.35,2249.6833333333334,2337.616666666667,2930.65
310,20090224,2533,2630,2450,2600,48842,2637.8,2589.7,2260.9666666666667,2334.0333333333333,2925.8708333333334
311,20090225,2600,2730,2573,2573,41777,2593.8,2615.2,2270.516666666667,2331.0833333333335,2920.758333333333
312,20090226,2700,2700,2507,2600,11708,2587.2,2641.85,2280.516666666667,2330.525,2916.5916666666667
313,20090227,2583,2760,2500,2733,77159,2619.2,2667.0,2292.35,2329.991666666667,2912.758333333333
314,20090302,2800,2800,2623,2660,21941,2633.2,2690.0,2302.016666666667,2327.1583333333333,2908.1208333333334
315,20090303,2513,2660,2500,2643,94096,2641.8,2705.5,2312.516666666667,2325.2916666666665,2903.4666666666667
316,20090304,2933,3000,2820,2970,378260,2721.2,2719.85,2327.3,2324.85,2900.5375
317,20090305,3020,3413,3000,3413,520146,2883.8,2756.0,2348.733333333333,2329.0416666666665,2899.3125
318,20090306,3433,3920,3413,3920,722502,3121.2,2809.0,2378.2833333333333,2338.1,2899.7291666666665
319,20090309,4213,4427,3920,4067,1082666,3402.6,2871.35,2410.116666666667,2347.55,2900.7291666666665
320,20090310,4053,4053,3713,3713,465243,3616.6,2913.85,2434.3333333333335,2353.1833333333334,2900.0875
321,20090311,3780,4080,3680,3913,595171,3805.2,2970.5,2460.266666666667,2362.233333333333,2899.5291666666667
322,20090312,3913,4000,3693,3753,215608,3873.2,3022.5,2484.15,2369.3416666666667,2898.3875
323,20090313,3827,3833,3553,3707,235759,3830.6,3069.35,2508.983333333333,2375.875,2897.1666666666665
324,20090316,3733,3873,3707,3773,119961,3771.8,3118.0,2534.5333333333333,2383.925,2896.358333333333
325,20090317,3773,4067,3773,4000,449963,3829.2,3181.35,2565.5333333333333,2394.008333333333,2896.6916666666666
326,20090318,4120,4133,3900,4000,136961,3846.6,3241.7,2596.5333333333333,2404.233333333333,2896.9708333333333
327,20090319,4000,4100,3700,3720,133077,3840.0,3296.05,2623.983333333333,2412.4,2896.0
328,20090320,3647,3833,3513,3727,276067,3844.0,3353.75,2650.8166666666666,2420.1833333333334,2894.975
329,20090323,4100,4100,3800,3913,202113,3872.0,3419.9,2681.3166666666666,2428.35,2894.6666666666665
330,20090324,4013,4267,3913,4167,191412,3905.4,3498.25,2715.766666666667,2439.4666666666667,2893.975
331,20090325,4207,4367,4140,4280,158300,3961.4,3583.6,2753.7166666666667,2451.6916666666666,2894.0291666666667
332,20090326,4313,4460,4180,4247,155939,4066.8,3665.95,2789.7833333333333,2463.6666666666665,2893.670833333333
333,20090327,4293,4407,4047,4067,196449,4134.8,3732.65,2823.4,2474.891666666667,2892.5625
334,20090330,4060,4233,3933,3933,115401,4138.8,3796.3,2855.45,2485.5,2890.670833333333
335,20090331,3933,4313,3933,4233,180429,4152.0,3875.8,2891.883333333333,2498.608333333333,2890.3083333333334
336,20090401,4280,4867,4273,4613,390131,4218.6,3957.95,2933.6,2515.325,2892.0583333333334
337,20090402,4867,5187,4633,4647,318937,4298.6,4019.65,2975.4333333333334,2532.6916666666666,2893.920833333333
338,20090403,4667,4953,4500,4733,171764,4431.8,4060.3,3017.65,2552.133333333333,2896.0041666666666
339,20090406,4893,4893,4647,4667,129726,4578.6,4090.3,3059.15,2570.75,2898.8958333333335
340,20090407,4733,4827,4673,4720,107160,4676.0,4140.65,3102.2,2587.4166666666665,2902.366666666667
341,20090408,4687,4800,4533,4540,137954,4661.4,4172.0,3143.5333333333333,2602.9166666666665,2905.5875
342,20090409,4653,4907,4653,4733,313126,4678.6,4221.0,3188.0333333333333,2621.858333333333,2909.6125
343,20090410,4860,4860,4720,4800,135905,4692.0,4275.65,3233.8166666666666,2641.2166666666667,2913.7791666666667
344,20090413,4860,5313,4800,5160,285825,4790.6,4345.0,3286.366666666667,2663.991666666667,2919.1125
345,20090414,5140,5267,4980,5120,155064,4870.6,4401.0,3337.8166666666666,2686.3,2924.225
346,20090415,5033,5267,4800,4973,336316,4957.2,4449.65,3386.4166666666665,2708.55,2928.641666666667
347,20090416,5087,5267,4813,4813,215563,4973.2,4504.3,3433.516666666667,2731.1833333333334,2932.6666666666665
348,20090417,4873,4927,4533,4600,207889,4933.2,4547.95,3477.0666666666666,2754.6583333333333,2935.9166666666665
349,20090420,4727,4793,4600,4687,119757,4838.6,4586.65,3521.9666666666667,2781.075,2939.695833333333
350,20090421,4593,4747,4533,4700,99878,4754.6,4613.3,3567.0833333333335,2806.633333333333,2943.1666666666665
351,20090422,4847,5000,4667,4760,156948,4712.0,4637.3,3612.0333333333333,2831.883333333333,2947.3875
352,20090423,4780,4840,4700,4733,138909,4696.0,4661.6,3656.4666666666667,2855.516666666667,2951.4958333333334
353,20090424,4780,5067,4713,5033,247039,4782.6,4709.9,3703.1833333333334,2880.875,2957.6625
354,20090427,5233,5233,4800,4800,197015,4805.2,4753.25,3746.516666666667,2903.983333333333,2962.7166666666667
355,20090428,4873,4927,4560,4560,154560,4777.2,4769.6,3783.633333333333,2924.8166666666666,2966.633333333333
356,20090429,4567,4753,4480,4660,105311,4757.2,4771.95,3816.5833333333335,2946.7083333333335,2970.9375
357,20090430,4733,4733,4620,4640,87008,4738.6,4771.6,3849.0833333333335,2968.983333333333,2975.9375
358,20090504,4720,4720,4627,4700,155721,4672.0,4769.95,3879.75,2991.375,2981.1875
359,20090506,4753,4800,4707,4787,105957,4669.4,4775.95,3912.5333333333333,3014.6833333333334,2986.7166666666667
360,20090507,4800,4827,4627,4780,97580,4713.4,4778.95,3944.483333333333,3037.9333333333334,2992.579166666667
361,20090508,4733,4800,4660,4727,68356,4726.8,4788.3,3976.9333333333334,3060.741666666667,2998.108333333333
362,20090511,4740,4793,4673,4793,90823,4757.4,4791.3,4011.6,3085.7916666666665,3003.9125
363,20090512,4707,4833,4647,4740,95348,4765.4,4788.3,4044.4333333333334,3109.1833333333334,3009.633333333333
364,20090513,4720,5447,4720,5447,543429,4897.4,4802.65,4088.55,3137.9333333333334,3018.383333333333
365,20090514,5600,6260,5553,6260,777369,5193.4,4859.65,4147.333333333333,3173.491666666667,3030.3541666666665
366,20090515,6567,6593,6000,6207,404756,5489.4,4921.35,4204.233333333334,3208.6583333333333,3042.3416666666667
367,20090518,6207,6207,5907,6053,187194,5741.4,4983.35,4261.233333333334,3243.825,3053.2833333333333
368,20090519,6147,6353,5887,5967,223839,5986.8,5051.7,4317.8,3277.991666666667,3063.7
369,20090520,6067,6080,5793,5907,94705,6078.8,5112.7,4373.083333333333,3311.383333333333,3073.866666666667
370,20090521,5907,6047,5547,5700,171884,5966.8,5162.7,4424.75,3342.858333333333,3083.6458333333335
371,20090522,5700,5860,5573,5600,82877,5845.4,5204.7,4475.2,3372.858333333333,3092.7291666666665
372,20090525,5673,5980,4807,5600,133259,5754.8,5248.05,4525.2,3402.858333333333,3101.95
373,20090526,5607,5767,5467,5533,52240,5668.0,5273.05,4571.866666666667,3432.108333333333,3111.141666666667
374,20090527,5600,5707,5400,5427,77030,5572.0,5304.4,4617.983333333334,3460.0,3119.8375
375,20090528,5367,5500,5000,5493,168761,5530.6,5351.05,4665.483333333334,3489.0,3128.9041666666667
376,20090529,5600,5773,5533,5553,89534,5521.2,5395.7,4708.533333333334,3517.9166666666665,3138.320833333333
377,20090601,5587,5733,5567,5667,100355,5534.6,5447.05,4746.1,3547.4166666666665,3148.4625
378,20090602,5740,5913,5600,5627,105416,5553.4,5493.4,4774.55,3576.4166666666665,3158.491666666667
379,20090603,5660,5867,5633,5733,118670,5614.6,5540.7,4802.316666666667,3606.2166666666667,3168.641666666667
380,20090604,5713,5793,5567,5567,42637,5629.4,5580.05,4833.216666666666,3633.775,3178.1583333333333
381,20090605,5573,5687,5267,5587,44447,5636.2,5623.05,4861.116666666667,3660.6916666666666,3187.6875
382,20090608,5587,5767,5533,5667,48347,5636.2,5666.75,4893.016666666666,3688.5833333333335,3197.425
383,20090609,5667,5767,5507,5613,9505,5633.4,5710.4,4924.783333333334,3716.883333333333,3206.3416666666667
384,20090610,5700,5700,5453,5527,21800,5592.2,5714.4,4954.016666666666,3744.275,3213.675
385,20090611,5413,5553,5387,5393,35068,5557.4,5671.05,4977.233333333334,3771.383333333333,3220.3958333333335
386,20090612,5393,5500,5367,5480,23558,5536.0,5634.7,5001.9,3799.2166666666667,3228.2833333333333
387,20090615,5533,5533,5347,5353,24469,5473.2,5599.7,5029.116666666667,3826.55,3236.2833333333333
388,20090616,5160,5453,5160,5367,26824,5424.0,5569.7,5056.45,3853.633333333333,3244.2
389,20090617,5233,5413,5167,5180,25678,5354.6,5533.35,5077.566666666667,3879.4416666666666,3251.8958333333335
390,20090618,5200,5393,5107,5167,19820,5309.4,5506.7,5094.233333333334,3905.0,3260.0916666666667
391,20090619,5087,5320,5000,5233,29281,5260.0,5488.35,5110.116666666667,3931.9166666666665,3268.1875
392,20090622,5233,5333,5173,5253,12736,5240.0,5471.0,5126.883333333333,3958.3333333333335,3276.9791666666665
393,20090623,5227,5333,5067,5327,39878,5232.0,5460.7,5147.883333333333,3985.641666666667,3286.954166666667
394,20090624,5273,5387,5140,5233,20278,5242.6,5451.0,5169.55,4012.5,3295.8416666666667
395,20090625,5333,5333,5180,5187,10787,5246.6,5435.7,5185.45,4038.6666666666665,3303.633333333333
396,20090626,5200,5273,4747,5200,41392,5240.0,5418.05,5195.233333333334,4064.4166666666665,3310.9666666666667
397,20090629,5200,5393,4867,5133,81476,5216.0,5391.35,5203.333333333333,4089.383333333333,3318.5333333333333
398,20090630,5120,5167,5040,5080,19030,5166.6,5364.0,5209.116666666667,4113.383333333333,3326.366666666667
399,20090701,4967,5133,4967,5047,9100,5129.4,5329.7,5215.45,4137.3,3333.7708333333335
400,20090702,5067,5107,4913,4920,19130,5076.0,5297.35,5218.783333333334,4160.491666666667,3340.4083333333333
401,20090703,4800,5000,4800,4967,6718,5029.4,5266.35,5225.9,4184.716666666666,3347.5208333333335
402,20090706,4967,5133,4933,5013,11479,5005.4,5233.65,5230.566666666667,4209.3,3354.825
403,20090707,5040,5433,5013,5433,47617,5076.0,5224.65,5241.116666666667,4237.466666666666,3363.6583333333333
404,20090708,5420,5533,5307,5473,32711,5161.2,5221.95,5246.333333333333,4266.35,3372.6291666666666
405,20090709,5553,5653,5500,5600,39587,5297.2,5232.3,5254.333333333333,4296.075,3381.8791666666666
406,20090710,5607,5687,5540,5580,26209,5419.8,5237.3,5264.45,4325.433333333333,3391.516666666667
407,20090713,5580,5633,5200,5400,23149,5497.2,5239.65,5274.233333333334,4353.875,3400.070833333333
408,20090714,5533,5593,5320,5433,9226,5497.2,5242.95,5288.116666666667,4382.591666666666,3408.7375
409,20090715,5600,5600,5300,5447,17489,5492.0,5256.3,5300.783333333334,4411.375,3417.266666666667
410,20090716,5447,5473,5360,5367,15650,5445.4,5266.3,5311.9,4439.491666666667,3425.8083333333334
411,20090717,5453,5453,5333,5333,2729,5396.0,5271.3,5321.45,4466.741666666667,3434.445833333333
412,20090720,5333,5453,5200,5293,7748,5374.6,5273.3,5330.783333333334,4493.625,3443.25
413,20090721,5320,5467,5320,5467,31694,5381.4,5280.3,5338.016666666666,4520.6,3453.25
414,20090722,5633,5633,5400,5447,10609,5381.4,5291.0,5348.8,4547.658333333334,3462.9583333333335
415,20090723,5600,5600,5400,5487,11446,5405.4,5306.0,5364.25,4573.941666666667,3472.8333333333335
416,20090724,5487,5533,5400,5467,7675,5432.2,5319.35,5377.7,4597.141666666666,3482.8333333333335
417,20090727,5467,5533,5333,5447,56290,5463.0,5335.05,5391.15,4620.116666666667,3492.8625
418,20090728,5367,5500,5333,5393,21251,5448.2,5350.7,5402.7,4641.225,3502.5833333333335
419,20090729,5393,5453,5287,5367,25813,5432.2,5366.7,5412.366666666667,4662.45,3512.195833333333
420,20090730,5333,5353,5233,5240,25691,5382.8,5382.7,5420.033333333334,4682.258333333333,3520.695833333333
421,20090731,5253,5340,5140,5200,12289,5329.4,5394.35,5427.916666666667,4702.425,3529.5833333333335
422,20090803,5107,5400,5107,5333,38417,5306.6,5410.35,5436.916666666667,4724.258333333333,3539.179166666667
423,20090804,5287,5400,5280,5327,9950,5293.4,5405.05,5446.7,4745.566666666667,3548.875
424,20090805,5493,6120,5367,6120,364501,5444.0,5437.4,5457.916666666667,4773.233333333334,3562.0125
425,20090806,6300,6300,5807,5947,232692,5585.4,5454.75,5452.7,4800.016666666666,3574.7083333333335
426,20090807,6000,6200,5867,5987,111495,5742.8,5475.1,5449.033333333334,4826.633333333333,3587.9333333333334
427,20090810,5987,6033,5740,5840,81349,5844.2,5497.1,5445.483333333334,4853.358333333334,3599.516666666667
428,20090811,5740,6133,5733,5733,121923,5925.4,5512.1,5441.583333333333,4879.691666666667,3610.4333333333334
429,20090812,5733,5787,5600,5733,79937,5848.0,5526.4,5438.683333333333,4905.883333333333,3621.75
430,20090813,5760,5980,5680,5900,41428,5838.6,5553.05,5442.016666666666,4933.383333333333,3633.7083333333335
431,20090814,5947,6193,5900,5907,93809,5822.6,5581.75,5447.133333333333,4961.166666666667,3646.125
432,20090817,5767,5880,5507,5767,111420,5808.0,5605.45,5449.916666666667,4987.558333333333,3659.0416666666665
433,20090818,5767,5767,5567,5667,23042,5794.8,5615.45,5452.15,5012.008333333333,3671.0
434,20090819,5667,5780,5467,5467,49760,5741.6,5616.45,5452.816666666667,5035.4,3681.2791666666667
435,20090820,5487,5500,5260,5500,52682,5661.6,5617.1,5452.933333333333,5059.208333333333,3692.25
436,20090821,5500,5587,5453,5527,29819,5585.6,5620.1,5452.5,5080.516666666666,3702.6833333333334
437,20090824,5427,5527,5267,5493,71320,5530.8,5622.4,5449.6,5097.85,3713.445833333333
438,20090825,5387,5480,5333,5420,49829,5481.4,5623.75,5446.15,5110.35,3724.225
439,20090826,5420,5467,5333,5433,56495,5474.6,5627.05,5441.15,5121.733333333334,3734.641666666667
440,20090827,5473,5473,5333,5347,46019,5444.0,5632.4,5437.483333333334,5135.35,3744.266666666667
441,20090828,5353,5660,5353,5540,63704,5446.6,5649.4,5436.7,5148.908333333334,3755.570833333333
442,20090831,5540,5593,5347,5527,66917,5453.4,5659.1,5434.366666666667,5163.691666666667,3766.516666666667
443,20090901,5527,5567,5400,5467,59755,5462.8,5666.1,5431.933333333333,5178.358333333334,3777.116666666667
444,20090902,5640,5680,5433,5613,78283,5498.8,5640.75,5433.366666666667,5193.691666666667,3788.8083333333334
445,20090903,5687,5727,5453,5567,30872,5542.8,5621.75,5436.266666666666,5206.75,3800.3791666666666
446,20090904,5547,5600,5387,5387,22549,5512.2,5591.75,5434.716666666666,5218.308333333333,3811.2708333333335
