,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20110627,5429,5938,5301,5407,555720,5257.8,5172.9,4923.733333333334,4881.175,5136.9875
263,20110628,5439,5673,5089,5089,327209,5287.4,5191.15,4918.783333333334,4888.375,5125.941666666667
264,20110629,5195,5312,5142,5174,113665,5255.6,5211.0,4914.9,4895.616666666667,5115.291666666667
265,20110630,5296,5577,5073,5248,210132,5265.0,5225.8,4915.783333333334,4902.191666666667,5104.95
266,20110701,5217,5789,5217,5503,398470,5284.2,5260.25,4922.85,4906.7,5094.966666666666
267,20110704,5651,5651,5418,5418,139456,5286.4,5282.0,4931.25,4912.4,5085.070833333333
268,20110705,5386,5524,5354,5503,118523,5369.2,5302.4,4943.266666666666,4920.35,5074.158333333334
269,20110706,5503,5524,5254,5301,145861,5394.6,5311.4,4951.916666666667,4925.475,5060.904166666666
270,20110707,5418,5514,5291,5333,104588,5411.6,5326.75,4961.283333333334,4932.808333333333,5049.591666666666
271,20110708,5344,5429,5270,5323,82082,5375.6,5303.95,4970.383333333333,4939.525,5040.404166666666
272,20110711,5259,5344,5222,5301,58712,5352.2,5276.9,4976.466666666666,4945.883333333333,5032.45
273,20110712,5301,5301,5047,5047,65722,5261.0,5250.4,4980.0,4944.466666666666,5023.745833333333
274,20110713,5132,5217,5052,5137,55016,5228.2,5243.5,4982.2,4937.35,5014.7125
275,20110714,5164,5514,5111,5323,136272,5226.2,5249.9,4985.733333333334,4931.083333333333,5007.6
276,20110715,5407,5407,5312,5365,44869,5234.6,5274.3,4993.333333333333,4926.225,5002.520833333333
277,20110718,5354,5429,5333,5344,73685,5243.2,5284.9,5000.5,4923.483333333334,4997.2625
278,20110719,5376,5418,5264,5275,64839,5288.8,5301.6,5009.166666666667,4920.525,4992.733333333334
279,20110720,5301,5450,5227,5397,95948,5340.8,5304.8,5021.1,4917.608333333334,4989.995833333333
280,20110721,5397,5460,5286,5301,117430,5336.4,5309.8,5029.4,4914.333333333333,4989.595833333334
281,20110722,5312,5376,5254,5376,64953,5338.6,5308.25,5040.0,4913.891666666666,4990.191666666667
282,20110725,5397,5397,5254,5259,62231,5321.6,5300.85,5048.566666666667,4911.95,4990.545833333334
283,20110726,5201,5354,5201,5354,51372,5337.4,5314.1,5059.7,4910.708333333333,4990.941666666667
284,20110727,5323,5397,5323,5365,52885,5331.0,5323.65,5073.133333333333,4910.266666666666,4991.45
285,20110728,5344,5344,5222,5280,55402,5326.8,5325.25,5088.066666666667,4910.133333333333,4991.891666666666
286,20110729,5291,5694,5291,5545,389694,5360.6,5327.35,5106.533333333334,4911.808333333333,4994.495833333333
287,20110801,5567,6351,5545,6150,1249052,5538.8,5363.95,5135.866666666667,4920.783333333334,4998.5625
288,20110802,6181,6181,5821,5821,320044,5632.2,5379.85,5160.783333333334,4929.0,5001.433333333333
289,20110803,5757,6075,5673,5959,363176,5751.0,5412.75,5190.466666666666,4936.691666666667,5004.195833333333
290,20110804,6171,6584,6160,6181,1234005,5931.2,5455.15,5213.433333333333,4947.775,5004.591666666666
291,20110805,5779,6436,5641,6383,657352,6098.8,5508.15,5238.433333333333,4960.233333333334,5005.916666666667
292,20110808,6489,7242,5514,6796,1750165,6228.0,5582.9,5271.816666666667,4975.425,5008.829166666666
293,20110809,6637,6881,5874,6468,879812,6357.4,5653.95,5296.383333333333,4988.941666666667,5010.025
294,20110810,6860,7433,6595,7433,1796880,6652.2,5768.75,5338.616666666667,5014.7,5014.929166666667
295,20110811,7115,8429,7115,8111,2796745,7038.2,5908.15,5390.133333333333,5045.45,5023.1
296,20110812,8482,8800,7422,7634,2001303,7288.4,6021.6,5436.25,5072.483333333334,5031.05
297,20110816,8143,8387,7804,7878,1768984,7504.8,6148.3,5484.666666666667,5101.991666666667,5040.9
298,20110817,8005,8482,7814,7899,1540043,7791.0,6279.5,5536.883333333333,5131.991666666667,5049.116666666667
299,20110818,8005,8111,7390,7549,968319,7814.2,6387.1,5587.15,5159.158333333334,5056.891666666666
300,20110819,7231,7454,6892,6892,580237,7570.4,6466.65,5627.0,5181.65,5062.191666666667
301,20110822,6839,7358,6786,7062,618715,7456.0,6550.95,5665.8,5205.558333333333,5067.583333333333
302,20110823,7263,7380,7062,7136,439955,7307.6,6644.8,5706.183333333333,5230.166666666667,5073.329166666666
303,20110824,7221,7867,7051,7284,1519591,7184.6,6741.3,5748.85,5255.391666666666,5079.820833333333
304,20110825,7528,7698,7125,7125,500948,7099.8,6829.3,5787.983333333334,5279.2,5085.829166666666
305,20110826,7125,7369,7019,7369,303098,7195.2,6933.75,5828.266666666666,5304.208333333333,5091.6625
306,20110829,7528,7730,7295,7295,482251,7241.8,7021.25,5869.616666666667,5329.616666666667,5097.408333333334
307,20110830,7358,7804,7146,7708,770930,7356.2,7099.15,5915.033333333334,5358.025,5105.933333333333
308,20110831,7783,7920,7581,7581,446585,7415.6,7187.15,5956.466666666666,5385.858333333334,5112.779166666666
309,20110901,7719,7783,7316,7316,391923,7453.8,7255.0,5993.05,5412.191666666667,5117.858333333334
310,20110902,7475,7475,7009,7146,250070,7409.2,7303.25,6028.383333333333,5437.633333333333,5123.158333333334
311,20110905,6998,7623,6786,6786,381854,7307.4,7323.4,6045.166666666667,5460.166666666667,5128.15
312,20110906,6531,6902,6256,6256,305420,7017.0,7296.4,6052.066666666667,5477.0,5130.8
313,20110907,6362,6733,6351,6606,300483,6822.0,7303.3,6069.216666666666,5494.058333333333,5134.954166666666
314,20110908,6669,6733,6425,6447,118259,6648.2,7254.0,6088.75,5508.466666666666,5138.4
315,20110909,6309,6574,6309,6468,111757,6512.6,7171.85,6109.966666666666,5523.0,5141.933333333333
316,20110914,6574,6606,6044,6044,165354,6364.2,7092.35,6129.416666666667,5532.725,5144.233333333334
317,20110915,6171,6351,5779,5980,220481,6309.0,6997.45,6143.55,5539.266666666666,5146.4
318,20110916,6054,6160,5969,6022,240527,6192.2,6903.6,6161.566666666667,5545.8,5149.004166666667
319,20110919,5991,6065,5895,5895,132064,6081.8,6820.9,6170.933333333333,5550.125,5150.816666666667
320,20110920,5969,5991,5641,5938,157039,5975.8,6773.2,6183.216666666666,5553.658333333334,5153.116666666667
321,20110921,5938,6065,5895,5948,149950,5956.6,6717.5,6192.233333333334,5557.541666666667,5155.545833333334
322,20110922,5768,5863,5588,5598,167646,5880.2,6640.6,6195.416666666667,5559.575,5156.7375
323,20110923,5365,5386,4952,4973,242145,5670.4,6525.05,6193.483333333334,5556.133333333333,5156.033333333334
324,20110926,5005,5058,4257,4517,183659,5394.8,6394.65,6182.533333333334,5548.716666666666,5153.558333333333
325,20110927,4575,4904,4575,4904,121394,5188.0,6271.4,6176.8,5546.291666666667,5152.7875
326,20110928,5026,5132,4904,5047,128699,5007.8,6159.0,6169.2,5546.025,5152.766666666666
327,20110929,4941,5174,4904,5142,77614,4916.6,6030.7,6164.6,5547.925,5152.345833333334
328,20110930,5185,5726,5121,5514,111509,5024.8,5927.35,6164.783333333334,5554.025,5153.9375
329,20111004,5227,5291,5116,5227,72387,5166.8,5822.9,6163.55,5557.733333333334,5154.070833333333
330,20111005,5376,5460,4920,4952,71438,5176.4,5713.2,6157.2,5559.241666666667,5152.791666666667
331,20111006,5042,5259,5042,5190,43952,5205.0,5633.4,6154.983333333334,5562.683333333333,5151.754166666667
332,20111007,5312,5333,5206,5301,69669,5236.8,5585.65,6154.983333333334,5565.725,5151.4
333,20111010,5248,5407,5248,5312,62453,5196.4,5520.95,6159.4,5569.7,5151.004166666667
334,20111011,5482,5832,5354,5694,142098,5289.8,5483.3,6168.683333333333,5575.441666666667,5152.2875
335,20111012,5715,5959,5715,5948,152059,5489.0,5457.3,6179.1,5582.416666666667,5154.670833333334
336,20111013,6044,6065,5885,6012,86959,5653.4,5455.7,6189.883333333333,5591.608333333334,5156.083333333333
337,20111014,5991,6044,5832,5948,81994,5782.8,5454.1,6199.95,5600.225,5157.670833333334
338,20111017,5991,6542,5991,6065,537187,5933.4,5456.25,6213.116666666667,5611.141666666666,5160.1
339,20111018,6012,6012,5747,5779,127527,5950.4,5450.45,6219.483333333334,5620.291666666667,5160.808333333333
340,20111019,5842,5959,5704,5768,123318,5914.4,5441.95,6227.266666666666,5628.333333333333,5161.516666666666
341,20111020,5757,5874,5301,5323,169554,5776.6,5410.7,6226.383333333333,5633.191666666667,5160.458333333333
342,20111021,5376,5588,5354,5460,92317,5679.0,5403.8,6229.733333333334,5639.15,5160.545833333334
343,20111024,5948,6277,5938,6277,128728,5721.4,5469.0,6245.116666666667,5652.408333333334,5164.079166666666
344,20111025,7210,7210,6224,6298,851995,5825.2,5558.05,6260.666666666667,5666.9,5169.466666666666
345,20111026,6160,6553,6065,6553,304678,5982.2,5640.5,6281.883333333333,5684.975,5177.1125
346,20111027,6680,6977,6500,6722,389070,6262.0,5724.25,6301.5,5704.016666666666,5185.595833333334
347,20111028,6786,6818,6542,6606,209232,6491.2,5797.45,6309.1,5722.483333333334,5194.079166666666
348,20111031,6606,6701,6372,6383,110751,6512.4,5840.9,6318.466666666666,5739.625,5202.65
349,20111101,6203,6786,6203,6616,196082,6576.0,5910.35,6329.416666666667,5759.941666666667,5212.545833333334
350,20111102,6415,6563,6362,6563,97944,6578.0,5990.9,6335.783333333334,5774.608333333334,5221.625
351,20111103,6669,6690,6510,6510,119838,6535.6,6056.9,6337.9,5788.166666666667,5230.483333333334
352,20111104,6584,6871,6542,6871,192542,6588.6,6135.4,6339.15,5805.483333333334,5240.954166666666
353,20111107,7019,7486,6956,7072,923288,6726.4,6223.4,6349.216666666666,5822.8,5251.954166666666
354,20111108,7199,7263,6818,6828,340871,6768.8,6280.1,6339.133333333333,5838.875,5261.958333333333
355,20111109,6892,7157,6839,6998,230958,6855.8,6332.6,6320.583333333333,5855.358333333334,5272.695833333333
356,20111110,6754,6786,6489,6542,275457,6862.2,6359.1,6302.383333333333,5869.316666666667,5281.620833333333
357,20111111,6701,6860,6542,6637,321489,6815.4,6393.55,6281.7,5883.183333333333,5290.941666666667
358,20111114,6796,7125,6701,7062,403441,6813.4,6443.4,6267.75,5902.316666666667,5302.695833333333
359,20111115,7083,7093,6924,7093,271695,6866.4,6509.1,6260.15,5923.65,5315.4625
360,20111116,7157,7263,6680,6680,306578,6802.8,6554.7,6256.616666666667,5941.808333333333,5326.354166666667
361,20111117,6669,6839,6468,6839,117527,6862.2,6630.5,6252.9,5959.35,5337.883333333333
362,20111118,6680,6786,6595,6669,70318,6868.6,6690.95,6245.116666666667,5975.65,5347.9125
363,20111121,6669,6733,6362,6362,147181,6728.6,6695.2,6229.75,5989.3,5356.55
364,20111122,6213,6468,6160,6394,129078,6588.8,6700.0,6217.566666666667,6002.775,5365.058333333333
365,20111123,6341,6351,5853,5885,163491,6429.8,6666.6,6192.833333333333,6010.55,5371.8875
366,20111124,5842,6001,5821,6001,78637,6262.2,6630.55,6171.266666666666,6020.441666666667,5379.508333333333
367,20111125,5980,6150,5800,5906,57583,6109.6,6595.55,6141.233333333334,6028.133333333333,5387.0875
368,20111128,5916,6054,5916,5959,67226,6029.0,6574.35,6114.2,6035.333333333333,5394.708333333333
369,20111129,5980,6150,5842,5916,81930,5933.4,6539.35,6090.866666666667,6041.958333333333,5401.666666666667
370,20111130,5874,5874,5694,5715,90660,5899.4,6496.95,6067.016666666666,6047.7,5407.7625
371,20111201,5938,5980,5779,5779,99520,5855.0,6460.4,6050.233333333334,6047.7,5413.8375
372,20111202,5810,5906,5694,5779,96947,5829.6,6405.8,6042.283333333334,6047.175,5419.891666666666
373,20111205,5842,6171,5810,6107,143317,5859.2,6357.55,6033.966666666666,6051.591666666666,5427.466666666666
374,20111206,6118,6181,6022,6044,57332,5884.8,6318.35,6027.25,6058.0,5434.825
375,20111207,6203,6203,5938,5991,85754,5940.0,6268.0,6019.3,6064.633333333333,5442.979166666667
376,20111208,5991,6022,5715,5895,111002,5963.2,6235.65,6016.816666666667,6073.116666666667,5450.245833333333
377,20111209,5832,5832,5662,5715,101274,5950.4,6189.55,6012.4,6077.975,5456.9375
378,20111212,5768,5938,5736,5800,69311,5889.0,6126.45,6008.7,6085.133333333333,5463.345833333334
379,20111213,5694,5789,5567,5630,75121,5806.2,6053.3,6004.283333333334,6087.608333333334,5469.220833333334
380,20111214,5588,5747,5577,5694,36916,5746.8,6004.0,6000.216666666666,6091.716666666666,5475.604166666667
381,20111215,5620,5662,5418,5450,77603,5657.8,5934.55,5991.916666666667,6092.075,5481.216666666666
382,20111216,5450,5598,5450,5567,27198,5628.2,5879.45,5991.4,6093.408333333334,5487.291666666667
383,20111219,5535,5620,5174,5354,158648,5539.0,5829.05,5997.75,6095.616666666667,5491.995833333333
384,20111220,5270,5450,5270,5450,63059,5503.0,5781.85,6013.3,6097.916666666667,5496.766666666666
385,20111221,5683,5683,5503,5514,65410,5467.0,5763.3,6023.466666666666,6100.133333333333,5501.1625
386,20111222,5598,5598,5460,5471,46255,5471.2,5736.8,6030.533333333334,6099.866666666667,5503.283333333334
387,20111223,5662,6001,5514,5800,168214,5517.8,5731.5,6041.5,6103.05,5507.725
388,20111226,5980,6256,5885,5959,148186,5638.8,5731.5,6048.916666666667,6106.85,5513.6
389,20111227,5969,6298,5874,6203,129548,5789.4,5745.85,6065.183333333333,6114.366666666667,5519.920833333334
390,20111228,6245,6574,6139,6500,481630,5986.6,5785.1,6090.983333333334,6124.091666666666,5528.45
391,20111229,6383,6627,6351,6510,184301,6194.4,5821.65,6112.983333333334,6133.983333333334,5536.754166666667
392,20120102,6500,6510,6330,6394,112305,6313.2,5852.4,6131.2,6143.091666666666,5544.4875
393,20120103,6394,6468,6192,6266,130372,6374.6,5860.35,6147.1,6153.25,5548.858333333334
394,20120104,6500,6818,6436,6468,318152,6427.6,5881.55,6160.0,6164.341666666666,5550.845833333334
395,20120105,6468,6595,6372,6595,104710,6446.6,5911.75,6170.783333333334,6174.941666666667,5553.0125
396,20120106,6574,6637,6425,6489,61809,6442.4,5941.45,6178.733333333334,6184.308333333333,5555.266666666666
397,20120109,6436,6627,6298,6606,128608,6484.8,5986.0,6189.7,6194.825,5559.154166666666
398,20120110,6786,6934,6531,6553,191430,6542.2,6023.65,6197.833333333333,6205.475,5563.0
399,20120111,6563,6765,6542,6606,81040,6569.8,6072.45,6211.616666666667,6215.55,5566.579166666666
400,20120112,6606,6998,6574,6733,345803,6597.4,6124.4,6227.7,6227.483333333334,5570.908333333334
401,20120113,6712,6828,6521,6701,108395,6639.8,6186.95,6250.666666666667,6238.525,5576.208333333333
402,20120116,6701,6754,6447,6500,87743,6618.6,6233.6,6268.0,6248.866666666667,5580.408333333334
403,20120117,6553,6659,6478,6478,98681,6603.6,6289.8,6271.35,6258.233333333334,5584.470833333334
404,20120118,6478,7093,6425,6754,722094,6633.2,6355.0,6278.95,6269.808333333333,5590.0375
405,20120119,6892,6892,6500,6510,190986,6588.6,6404.8,6278.233333333334,6280.058333333333,5595.095833333334
406,20120120,6542,6775,6510,6574,172205,6563.2,6459.95,6275.766666666666,6288.633333333333,5600.220833333334
407,20120125,6595,6627,6256,6309,174766,6525.0,6485.4,6270.816666666667,6289.958333333333,5605.370833333333
408,20120126,6372,6394,6150,6277,91572,6484.8,6501.3,6269.05,6293.758333333333,5611.379166666667
409,20120127,6298,6298,6150,6160,85333,6366.0,6499.15,6261.45,6295.433333333333,5616.0625
410,20120130,6235,6235,6065,6086,92405,6281.2,6478.45,6253.5,6294.641666666666,5621.208333333333
411,20120131,6192,6192,6075,6086,52636,6183.6,6457.25,6246.433333333333,6292.166666666667,5626.2
412,20120201,6086,6139,5991,6065,64997,6134.8,6440.8,6233.0,6286.075,5630.75
413,20120202,6118,6341,6086,6245,123189,6128.4,6439.75,6219.216666666666,6284.216666666666,5636.579166666666
414,20120203,6309,6309,6160,6203,65516,6137.0,6426.5,6208.8,6273.966666666666,5644.333333333333
415,20120206,6288,6288,6118,6150,78596,6149.8,6404.25,6194.666666666667,6257.625,5651.5375
416,20120207,6235,6235,6001,6001,75087,6132.8,6379.85,6185.65,6244.016666666666,5658.25
417,20120208,6022,6160,5969,5980,88943,6115.8,6348.55,6174.7,6228.2,5665.095833333334
418,20120209,6012,6033,5514,5991,81932,6065.0,6320.45,6156.85,6212.3,5672.145833333333
419,20120210,6128,6659,6054,6415,312474,6107.4,6310.9,6145.55,6202.85,5681.004166666667
420,20120213,6659,6881,6500,6786,310382,6234.6,6313.55,6147.316666666667,6201.966666666666,5691.808333333333
421,20120214,6786,6828,6606,6828,196416,6400.0,6319.9,6147.133333333333,6200.016666666666,5702.7875
422,20120215,6871,7263,6712,6828,520066,6569.6,6336.3,6149.783333333334,6197.45,5713.808333333333
423,20120216,6828,6977,6733,6786,169644,6728.6,6351.7,6156.85,6193.3,5724.345833333334
424,20120217,6796,6966,6775,6786,132171,6802.8,6353.3,6163.383333333333,6190.475,5734.8375
425,20120220,6934,6934,6712,6807,112567,6807.0,6368.15,6178.75,6185.791666666667,5745.0
426,20120221,6881,6881,6606,6680,134165,6777.4,6373.45,6190.066666666667,6180.666666666667,5755.141666666666
427,20120222,6722,6956,6659,6860,159955,6783.8,6401.0,6205.966666666666,6173.6,5765.8125
428,20120223,6892,7125,6796,6956,249200,6817.8,6434.95,6222.583333333333,6168.391666666666,5777.125
429,20120224,7104,7369,6743,6849,345029,6830.4,6469.4,6238.133333333333,6164.5,5788.345833333334
430,20120227,6977,7242,6871,7157,323892,6900.4,6522.95,6262.166666666667,6164.591666666666,5801.1125
431,20120228,7231,7369,6934,7062,249678,6976.8,6571.75,6283.55,6166.891666666666,5813.529166666666
432,20120229,7093,7242,7030,7157,182957,7036.2,6626.35,6306.516666666666,6174.4,5825.7
433,20120302,7157,7411,7083,7146,227720,7074.2,6671.4,6323.833333333333,6178.9,5836.479166666667
434,20120305,7093,7146,6818,6924,218140,7089.2,6707.45,6338.5,6182.875,5845.670833333334
435,20120306,6945,6966,6733,6786,123505,7015.0,6739.25,6351.75,6185.525,5854.2625
436,20120307,6701,6849,6574,6733,76380,6949.2,6775.85,6365.716666666666,6191.266666666666,5861.995833333333
437,20120308,6839,6839,6627,6818,92763,6881.4,6817.75,6384.1,6198.25,5868.758333333333
438,20120309,6892,7698,6892,7242,753311,6900.6,6880.3,6408.133333333333,6208.416666666667,5877.108333333334
439,20120312,7327,7772,7316,7740,575657,7063.8,6946.55,6443.3,6223.791666666667,5886.958333333333
440,20120313,7687,7814,7390,7507,290047,7208.0,6982.6,6473.516666666666,6236.866666666667,5895.2625
441,20120314,7708,7708,7454,7496,321390,7360.6,7016.0,6507.616666666667,6249.766666666666,5903.654166666666
442,20120315,7528,7560,7146,7210,261661,7439.0,7035.1,6535.0,6263.2,5911.3875
443,20120316,7178,7592,7136,7592,255985,7509.0,7075.4,6572.3,6285.025,5920.579166666666
444,20120319,7613,7687,7401,7507,198874,7462.4,7111.45,6606.583333333333,6309.941666666667,5929.329166666666
445,20120320,7507,7549,7274,7284,110867,7417.8,7135.3,6636.083333333333,6329.775,5938.033333333334
446,20120321,7369,7401,7189,7252,91380,7369.0,7163.9,6665.766666666666,6348.15,5947.0875
447,20120322,7210,7242,6987,7040,179205,7335.0,7172.9,6686.433333333333,6363.966666666666,5955.945833333333
448,20120323,6945,7168,6828,6871,128702,7190.8,7168.65,6701.633333333333,6375.275,5964.65
449,20120326,6871,7475,6860,7369,253546,7163.2,7194.65,6721.066666666667,6393.125,5975.429166666667
450,20120327,7327,7369,7157,7210,87329,7148.4,7197.3,6732.9,6411.941666666667,5985.591666666666
451,20120328,7115,7210,6881,6892,120722,7076.4,7188.8,6739.266666666666,6426.125,5994.404166666666
452,20120329,6828,6998,6828,6913,66298,7051.0,7176.6,6747.916666666667,6439.558333333333,6002.641666666666
