,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1049,20200519,214,214,214,214,0,214.0,214.0,295.43333333333334,653.225,896.9875
1050,20200520,214,214,214,214,0,214.0,214.0,290.8666666666667,644.3416666666667,893.1708333333333
1051,20200521,214,214,214,214,0,214.0,214.0,285.8666666666667,635.2083333333334,889.1458333333334
1052,20200522,214,214,214,214,0,214.0,214.0,280.8833333333333,626.6583333333333,885.2666666666667
1053,20200525,214,214,214,214,0,214.0,214.0,275.6166666666667,618.0666666666667,881.4083333333333
1054,20200526,214,214,214,214,0,214.0,214.0,268.75,609.5583333333333,877.4875
1055,20200527,214,214,214,214,0,214.0,214.0,264.31666666666666,601.3416666666667,873.5875
1056,20200528,214,214,214,214,0,214.0,214.0,260.55,592.8333333333334,869.5833333333334
1057,20200529,214,214,214,214,0,214.0,214.0,257.15,584.6583333333333,865.5791666666667
1058,20200601,214,214,214,214,0,214.0,214.0,253.66666666666666,576.6083333333333,861.4708333333333
1059,20200602,214,214,214,214,0,214.0,214.0,250.26666666666668,568.4333333333333,857.5083333333333
1060,20200603,214,214,214,214,0,214.0,214.0,246.78333333333333,560.5083333333333,853.4625
1061,20200604,214,214,214,214,0,214.0,214.0,243.53333333333333,553.0,849.4791666666666
1062,20200605,214,214,214,214,0,214.0,214.0,241.18333333333334,545.7833333333333,845.5166666666667
1063,20200608,214,214,214,214,0,214.0,214.0,238.91666666666666,536.3166666666667,841.6166666666667
1064,20200609,214,214,214,214,0,214.0,214.0,236.46666666666667,527.9333333333333,837.4666666666667
1065,20200610,214,214,214,214,0,214.0,214.0,233.35,519.7166666666667,833.3166666666667
1066,20200611,214,214,214,214,0,214.0,214.0,231.41666666666666,511.2083333333333,829.1666666666666
1067,20200612,214,214,214,214,0,214.0,214.0,229.98333333333332,503.075,824.225
1068,20200615,214,214,214,214,0,214.0,214.0,228.48333333333332,495.15,819.2
1069,20200616,214,214,214,214,0,214.0,214.0,227.08333333333334,487.6,814.7583333333333
1070,20200617,214,214,214,214,0,214.0,214.0,226.95,480.1333333333333,810.4
1071,20200618,214,214,214,214,0,214.0,214.0,226.4,472.7916666666667,806.2291666666666
1072,20200619,214,214,214,214,0,214.0,214.0,226.38333333333333,465.90833333333336,801.9125
1073,20200622,214,214,214,214,0,214.0,214.0,226.23333333333332,459.40833333333336,797.6375
1074,20200623,214,214,214,214,0,214.0,214.0,226.11666666666667,452.8833333333333,793.4041666666667
1075,20200624,214,214,214,214,0,214.0,214.0,225.51666666666668,446.25,789.2125
1076,20200625,214,214,214,214,0,214.0,214.0,224.5,439.6166666666667,785.0625
1077,20200626,214,214,214,214,0,214.0,214.0,223.0,433.025,781.0583333333333
1078,20200629,214,214,214,214,0,214.0,214.0,220.81666666666666,426.55,777.1166666666667
1079,20200630,214,214,214,214,0,214.0,214.0,218.13333333333333,420.225,773.1125
1080,20200701,214,214,214,214,0,214.0,214.0,215.08333333333334,414.025,769.025
1081,20200702,214,214,214,214,0,214.0,214.0,214.0,407.8333333333333,764.875
1082,20200703,214,214,214,214,0,214.0,214.0,214.0,401.5083333333333,760.8916666666667
1083,20200706,214,214,214,214,0,214.0,214.0,214.0,395.21666666666664,756.8666666666667
1084,20200707,214,214,214,214,0,214.0,214.0,214.0,388.9,752.9666666666667
1085,20200708,214,214,214,214,0,214.0,214.0,214.0,382.81666666666666,749.1291666666667
1086,20200709,214,214,214,214,0,214.0,214.0,214.0,376.93333333333334,745.2083333333334
1087,20200710,214,214,214,214,0,214.0,214.0,214.0,371.21666666666664,741.2875
1088,20200713,214,214,214,214,0,214.0,214.0,214.0,365.56666666666666,737.3666666666667
1089,20200714,214,214,214,214,0,214.0,214.0,214.0,359.95,733.6958333333333
1090,20200715,214,214,214,214,0,214.0,214.0,214.0,354.23333333333335,730.0666666666667
1091,20200716,214,214,214,214,0,214.0,214.0,214.0,348.25,726.5625
1092,20200717,214,214,214,214,0,214.0,214.0,214.0,342.2416666666667,723.2666666666667
1093,20200720,214,214,214,214,0,214.0,214.0,214.0,336.30833333333334,719.825
1094,20200721,214,214,214,214,0,214.0,214.0,214.0,330.5083333333333,716.4458333333333
1095,20200722,214,214,214,214,0,214.0,214.0,214.0,324.78333333333336,712.9625
1096,20200723,214,214,214,214,0,214.0,214.0,214.0,319.175,709.5625
1097,20200724,214,214,214,214,0,214.0,214.0,214.0,313.0416666666667,706.4458333333333
1098,20200727,214,214,214,214,0,214.0,214.0,214.0,306.40833333333336,703.2375
1099,20200728,214,214,214,214,0,214.0,214.0,214.0,300.18333333333334,699.9625
1100,20200729,214,214,214,214,0,214.0,214.0,214.0,294.0416666666667,696.6875
1101,20200730,214,214,214,214,0,214.0,214.0,214.0,288.34166666666664,693.4583333333334
1102,20200731,214,214,214,214,0,214.0,214.0,214.0,283.1,690.0166666666667
1103,20200803,214,214,214,214,0,214.0,214.0,214.0,278.0833333333333,686.4291666666667
1104,20200804,214,214,214,214,0,214.0,214.0,214.0,272.90833333333336,682.8208333333333
1105,20200805,214,214,214,214,0,214.0,214.0,214.0,267.875,679.2125
1106,20200806,214,214,214,214,0,214.0,214.0,214.0,263.4,675.6041666666666
1107,20200807,214,214,214,214,0,214.0,214.0,214.0,260.43333333333334,672.0375
1108,20200810,214,214,214,214,0,214.0,214.0,214.0,257.48333333333335,668.3875
1109,20200811,214,214,214,214,0,214.0,214.0,214.0,254.71666666666667,664.8416666666667
1110,20200812,214,214,214,214,0,214.0,214.0,214.0,252.43333333333334,661.2125
1111,20200813,214,214,214,214,0,214.0,214.0,214.0,249.93333333333334,657.5833333333334
1112,20200814,214,214,214,214,0,214.0,214.0,214.0,247.44166666666666,653.975
1113,20200818,214,214,214,214,0,214.0,214.0,214.0,244.80833333333334,650.4708333333333
1114,20200819,214,214,214,214,0,214.0,214.0,214.0,241.375,647.0083333333333
1115,20200820,214,214,214,214,0,214.0,214.0,214.0,239.15833333333333,643.5666666666667
1116,20200821,214,214,214,214,0,214.0,214.0,214.0,237.275,640.0625
1117,20200824,214,214,214,214,0,214.0,214.0,214.0,235.575,636.6833333333333
1118,20200825,214,214,214,214,0,214.0,214.0,214.0,233.83333333333334,633.3875
1119,20200826,214,214,214,214,0,214.0,214.0,214.0,232.13333333333333,630.1416666666667
1120,20200827,214,214,214,214,0,214.0,214.0,214.0,230.39166666666668,627.0083333333333
1121,20200828,214,214,214,214,0,214.0,214.0,214.0,228.76666666666668,623.7958333333333
1122,20200831,214,214,214,214,0,214.0,214.0,214.0,227.59166666666667,620.5708333333333
1123,20200901,214,214,214,214,0,214.0,214.0,214.0,226.45833333333334,617.2958333333333
1124,20200902,214,214,214,214,0,214.0,214.0,214.0,225.23333333333332,613.7916666666666
1125,20200903,214,214,214,214,0,214.0,214.0,214.0,223.675,610.1625
1126,20200904,214,214,214,214,0,214.0,214.0,214.0,222.70833333333334,605.1791666666667
1127,20200907,214,214,214,214,0,214.0,214.0,214.0,221.99166666666667,599.9458333333333
1128,20200908,214,214,214,214,0,214.0,214.0,214.0,221.24166666666667,594.9833333333333
1129,20200909,214,214,214,214,0,214.0,214.0,214.0,220.54166666666666,589.9583333333334
1130,20200910,214,214,214,214,0,214.0,214.0,214.0,220.475,584.8708333333333
1131,20200911,214,214,214,214,0,214.0,214.0,214.0,220.2,579.95
1132,20200914,214,214,214,214,0,214.0,214.0,214.0,220.19166666666666,574.8625
1133,20200915,214,214,214,214,0,214.0,214.0,214.0,220.11666666666667,569.7541666666667
1134,20200916,214,214,214,214,0,214.0,214.0,214.0,220.05833333333334,565.2291666666666
1135,20200917,214,214,214,214,0,214.0,214.0,214.0,219.75833333333333,561.1625
1136,20200918,214,214,214,214,0,214.0,214.0,214.0,219.25,557.1583333333333
1137,20200921,214,214,214,214,0,214.0,214.0,214.0,218.5,553.4041666666667
1138,20200922,214,214,214,214,0,214.0,214.0,214.0,217.40833333333333,549.4208333333333
1139,20200923,214,214,214,214,0,214.0,214.0,214.0,216.06666666666666,545.7083333333334
1140,20200924,214,214,214,214,0,214.0,214.0,214.0,214.54166666666666,542.3708333333333
1141,20200925,214,214,214,214,0,214.0,214.0,214.0,214.0,539.1041666666666
1142,20200928,214,214,214,214,0,214.0,214.0,214.0,214.0,535.7875
1143,20200929,214,214,214,214,0,214.0,214.0,214.0,214.0,532.5125
1144,20201005,214,214,214,214,0,214.0,214.0,214.0,214.0,529.2375
1145,20201006,214,214,214,214,0,214.0,214.0,214.0,214.0,525.9
1146,20201007,214,214,214,214,0,214.0,214.0,214.0,214.0,521.3125
1147,20201008,214,214,214,214,0,214.0,214.0,214.0,214.0,516.5583333333333
1148,20201012,214,214,214,214,0,214.0,214.0,214.0,214.0,512.0541666666667
1149,20201013,214,214,214,214,0,214.0,214.0,214.0,214.0,508.09166666666664
1150,20201014,214,214,214,214,0,214.0,214.0,214.0,214.0,504.29583333333335
1151,20201015,214,214,214,214,0,214.0,214.0,214.0,214.0,500.4791666666667
1152,20201016,214,214,214,214,0,214.0,214.0,214.0,214.0,496.43333333333334
1153,20201019,214,214,214,214,0,214.0,214.0,214.0,214.0,492.575
1154,20201020,214,214,214,214,0,214.0,214.0,214.0,214.0,489.0083333333333
1155,20201021,214,214,214,214,0,214.0,214.0,214.0,214.0,485.54583333333335
1156,20201022,214,214,214,214,0,214.0,214.0,214.0,214.0,481.9583333333333
1157,20201023,214,214,214,214,0,214.0,214.0,214.0,214.0,478.475
1158,20201026,214,214,214,214,0,214.0,214.0,214.0,214.0,474.97083333333336
1159,20201027,214,214,214,214,0,214.0,214.0,214.0,214.0,471.6333333333333
1160,20201028,214,214,214,214,0,214.0,214.0,214.0,214.0,468.00416666666666
1161,20201029,214,214,214,214,0,214.0,214.0,214.0,214.0,464.0833333333333
1162,20201030,214,214,214,214,0,214.0,214.0,214.0,214.0,460.30833333333334
1163,20201102,214,214,214,214,0,214.0,214.0,214.0,214.0,456.7625
1164,20201103,214,214,214,214,0,214.0,214.0,214.0,214.0,453.1125
1165,20201104,214,214,214,214,0,214.0,214.0,214.0,214.0,449.29583333333335
1166,20201105,214,214,214,214,0,214.0,214.0,214.0,214.0,445.6666666666667
1167,20201106,214,214,214,214,0,214.0,214.0,214.0,214.0,441.93333333333334
1168,20201109,214,214,214,214,0,214.0,214.0,214.0,214.0,437.9291666666667
1169,20201110,214,214,214,214,0,214.0,214.0,214.0,214.0,433.6125
1170,20201111,214,214,214,214,0,214.0,214.0,214.0,214.0,429.17083333333335
1171,20201112,214,214,214,214,0,214.0,214.0,214.0,214.0,424.6041666666667
1172,20201113,214,214,214,214,0,214.0,214.0,214.0,214.0,420.32916666666665
1173,20201116,214,214,214,214,0,214.0,214.0,214.0,214.0,416.03333333333336
1174,20201117,214,214,214,214,0,214.0,214.0,214.0,214.0,411.77916666666664
1175,20201118,214,214,214,214,0,214.0,214.0,214.0,214.0,407.67083333333335
1176,20201119,214,214,214,214,0,214.0,214.0,214.0,214.0,403.4166666666667
1177,20201120,214,214,214,214,0,214.0,214.0,214.0,214.0,399.32916666666665
1178,20201123,214,214,214,214,0,214.0,214.0,214.0,214.0,395.3041666666667
1179,20201124,214,214,214,214,0,214.0,214.0,214.0,214.0,391.21666666666664
1180,20201125,214,214,214,214,0,214.0,214.0,214.0,214.0,387.25416666666666
1181,20201126,214,214,214,214,0,214.0,214.0,214.0,214.0,383.5
1182,20201127,214,214,214,214,0,214.0,214.0,214.0,214.0,379.89166666666665
1183,20201130,214,214,214,214,0,214.0,214.0,214.0,214.0,375.15833333333336
1184,20201201,214,214,214,214,0,214.0,214.0,214.0,214.0,370.96666666666664
1185,20201202,214,214,214,214,0,214.0,214.0,214.0,214.0,366.85833333333335
1186,20201203,214,214,214,214,0,214.0,214.0,214.0,214.0,362.6041666666667
1187,20201204,214,214,214,214,0,214.0,214.0,214.0,214.0,358.5375
1188,20201207,214,214,214,214,0,214.0,214.0,214.0,214.0,354.575
1189,20201208,214,214,214,214,0,214.0,214.0,214.0,214.0,350.8
1190,20201209,214,214,214,214,0,214.0,214.0,214.0,214.0,347.06666666666666
1191,20201210,214,214,214,214,0,214.0,214.0,214.0,214.0,343.3958333333333
1192,20201211,214,214,214,214,0,214.0,214.0,214.0,214.0,339.95416666666665
1193,20201214,214,214,214,214,0,214.0,214.0,214.0,214.0,336.70416666666665
1194,20201215,214,214,214,214,0,214.0,214.0,214.0,214.0,333.44166666666666
1195,20201216,214,214,214,214,0,214.0,214.0,214.0,214.0,330.125
1196,20201217,214,214,214,214,0,214.0,214.0,214.0,214.0,326.80833333333334
1197,20201218,214,214,214,214,0,214.0,214.0,214.0,214.0,323.5125
1198,20201221,214,214,214,214,0,214.0,214.0,214.0,214.0,320.275
1199,20201222,214,214,214,214,0,214.0,214.0,214.0,214.0,317.1125
1200,20201223,214,214,214,214,0,214.0,214.0,214.0,214.0,314.0125
1201,20201224,214,214,214,214,0,214.0,214.0,214.0,214.0,310.9166666666667
1202,20201228,214,214,214,214,0,214.0,214.0,214.0,214.0,307.75416666666666
1203,20201229,214,214,214,214,0,214.0,214.0,214.0,214.0,304.60833333333335
1204,20201230,214,214,214,214,0,214.0,214.0,214.0,214.0,301.45
1205,20210104,214,214,214,214,0,214.0,214.0,214.0,214.0,298.40833333333336
1206,20210105,214,214,214,214,0,214.0,214.0,214.0,214.0,295.46666666666664
1207,20210106,214,214,214,214,0,214.0,214.0,214.0,214.0,292.60833333333335
1208,20210107,214,214,214,214,0,214.0,214.0,214.0,214.0,289.78333333333336
1209,20210108,214,214,214,214,0,214.0,214.0,214.0,214.0,286.975
1210,20210111,214,214,214,214,0,214.0,214.0,214.0,214.0,284.1166666666667
1211,20210112,214,214,214,214,0,214.0,214.0,214.0,214.0,281.125
1212,20210113,214,214,214,214,0,214.0,214.0,214.0,214.0,278.12083333333334
1213,20210114,214,214,214,214,0,214.0,214.0,214.0,214.0,275.15416666666664
1214,20210115,214,214,214,214,0,214.0,214.0,214.0,214.0,272.25416666666666
1215,20210118,214,214,214,214,0,214.0,214.0,214.0,214.0,269.39166666666665
1216,20210119,214,214,214,214,0,214.0,214.0,214.0,214.0,266.5875
1217,20210120,214,214,214,214,0,214.0,214.0,214.0,214.0,263.5208333333333
1218,20210121,214,214,214,214,0,214.0,214.0,214.0,214.0,260.20416666666665
1219,20210122,214,214,214,214,0,214.0,214.0,214.0,214.0,257.09166666666664
1220,20210125,214,214,214,214,0,214.0,214.0,214.0,214.0,254.02083333333334
1221,20210126,214,214,214,214,0,214.0,214.0,214.0,214.0,251.17083333333332
1222,20210127,214,214,214,214,0,214.0,214.0,214.0,214.0,248.55
1223,20210128,214,214,214,214,0,214.0,214.0,214.0,214.0,246.04166666666666
1224,20210129,214,214,214,214,0,214.0,214.0,214.0,214.0,243.45416666666668
1225,20210201,214,214,214,214,0,214.0,214.0,214.0,214.0,240.9375
1226,20210202,214,214,214,214,0,214.0,214.0,214.0,214.0,238.7
1227,20210203,214,214,214,214,0,214.0,214.0,214.0,214.0,237.21666666666667
1228,20210204,214,214,214,214,0,214.0,214.0,214.0,214.0,235.74166666666667
1229,20210205,214,214,214,214,0,214.0,214.0,214.0,214.0,234.35833333333332
1230,20210208,214,214,214,214,0,214.0,214.0,214.0,214.0,233.21666666666667
1231,20210209,214,214,214,214,0,214.0,214.0,214.0,214.0,231.96666666666667
1232,20210210,214,214,214,214,0,214.0,214.0,214.0,214.0,230.72083333333333
1233,20210215,214,214,214,214,0,214.0,214.0,214.0,214.0,229.40416666666667
1234,20210216,214,214,214,214,0,214.0,214.0,214.0,214.0,227.6875
1235,20210217,214,214,214,214,0,214.0,214.0,214.0,214.0,226.57916666666668
1236,20210218,214,214,214,214,0,214.0,214.0,214.0,214.0,225.6375
1237,20210219,214,214,214,214,0,214.0,214.0,214.0,214.0,224.7875
1238,20210222,214,214,214,214,0,214.0,214.0,214.0,214.0,223.91666666666666
1239,20210223,214,214,214,214,0,214.0,214.0,214.0,214.0,223.06666666666666
1240,20210224,214,214,214,214,0,214.0,214.0,214.0,214.0,222.19583333333333
1241,20210225,214,214,214,214,0,214.0,214.0,214.0,214.0,221.38333333333333
1242,20210226,214,214,214,214,0,214.0,214.0,214.0,214.0,220.79583333333332
1243,20210302,214,214,214,214,0,214.0,214.0,214.0,214.0,220.22916666666666
1244,20210303,214,214,214,214,0,214.0,214.0,214.0,214.0,219.61666666666667
1245,20210304,214,214,214,214,0,214.0,214.0,214.0,214.0,218.8375
1246,20210305,214,214,214,214,0,214.0,214.0,214.0,214.0,218.35416666666666
1247,20210308,214,214,214,214,0,214.0,214.0,214.0,214.0,217.99583333333334
1248,20210309,214,214,214,214,0,214.0,214.0,214.0,214.0,217.62083333333334
1249,20210310,214,214,214,214,0,214.0,214.0,214.0,214.0,217.27083333333334
1250,20210311,214,214,214,214,0,214.0,214.0,214.0,214.0,217.2375
1251,20210312,214,214,214,214,0,214.0,214.0,214.0,214.0,217.1
1252,20210315,214,214,214,214,0,214.0,214.0,214.0,214.0,217.09583333333333
1253,20210316,214,214,214,214,0,214.0,214.0,214.0,214.0,217.05833333333334
1254,20210317,214,214,214,214,0,214.0,214.0,214.0,214.0,217.02916666666667
1255,20210318,214,214,214,214,0,214.0,214.0,214.0,214.0,216.87916666666666
1256,20210319,214,214,214,214,0,214.0,214.0,214.0,214.0,216.625
1257,20210322,214,214,214,214,0,214.0,214.0,214.0,214.0,216.25
1258,20210323,214,214,214,214,0,214.0,214.0,214.0,214.0,215.70416666666668
1259,20210324,214,214,214,214,0,214.0,214.0,214.0,214.0,215.03333333333333
1260,20210325,214,214,214,214,0,214.0,214.0,214.0,214.0,214.27083333333334
1261,20210326,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1262,20210329,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1263,20210330,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1264,20210331,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1265,20210401,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1266,20210402,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1267,20210405,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1268,20210406,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1269,20210407,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1270,20210408,214,214,214,214,0,214.0,214.0,214.0,214.0,214.0
1271,20210409,5350,5350,5350,5350,0,1241.2,470.8,299.6,256.8,235.4
1272,20210412,5350,5350,5350,5350,0,2268.4,727.6,385.2,299.6,256.8
1273,20210413,5350,5350,5350,5350,0,3295.6,984.4,470.8,342.4,278.2
1274,20210414,5350,5350,5350,5350,0,4322.8,1241.2,556.4,385.2,299.6
1275,20210415,5350,5350,5350,5350,0,5350.0,1498.0,642.0,428.0,321.0
1276,20210416,5350,5350,5350,5350,0,5350.0,1754.8,727.6,470.8,342.4
1277,20210419,5350,5350,5350,5350,0,5350.0,2011.6,813.2,513.6,363.8
1278,20210420,5350,5350,5350,5350,0,5350.0,2268.4,898.8,556.4,385.2
1279,20210421,5350,5350,5350,5350,0,5350.0,2525.2,984.4,599.2,406.6
1280,20210422,5350,5350,5350,5350,0,5350.0,2782.0,1070.0,642.0,428.0
1281,20210423,5350,5350,5350,5350,0,5350.0,3038.8,1155.6,684.8,449.4
1282,20210426,5350,5350,5350,5350,0,5350.0,3295.6,1241.2,727.6,470.8
1283,20210427,5350,5350,5350,5350,0,5350.0,3552.4,1326.8,770.4,492.2
1284,20210428,5350,5350,5350,5350,0,5350.0,3809.2,1412.4,813.2,513.6
1285,20210429,5350,5350,5350,5350,0,5350.0,4066.0,1498.0,856.0,535.0
1286,20210430,5350,5350,5350,5350,0,5350.0,4322.8,1583.6,898.8,556.4
1287,20210503,5350,5350,5350,5350,0,5350.0,4579.6,1669.2,941.6,577.8
1288,20210504,5350,5350,5350,5350,0,5350.0,4836.4,1754.8,984.4,599.2
1289,20210506,5350,5350,5350,5350,0,5350.0,5093.2,1840.4,1027.2,620.6
1290,20210507,5350,5350,5350,5350,0,5350.0,5350.0,1926.0,1070.0,642.0
1291,20210510,5350,5350,5350,5350,0,5350.0,5350.0,2011.6,1112.8,663.4
1292,20210511,5350,5350,5350,5350,0,5350.0,5350.0,2097.2,1155.6,684.8
1293,20210512,5350,5350,5350,5350,0,5350.0,5350.0,2182.8,1198.4,706.2
1294,20210513,5350,5350,5350,5350,0,5350.0,5350.0,2268.4,1241.2,727.6
1295,20210514,5350,5350,5350,5350,0,5350.0,5350.0,2354.0,1284.0,749.0
1296,20210517,5350,5350,5350,5350,0,5350.0,5350.0,2439.6,1326.8,770.4
1297,20210518,5350,5350,5350,5350,0,5350.0,5350.0,2525.2,1369.6,791.8
1298,20210520,5350,5350,5350,5350,0,5350.0,5350.0,2610.8,1412.4,813.2
1299,20210521,5350,5350,5350,5350,0,5350.0,5350.0,2696.4,1455.2,834.6
1300,20210524,5350,5350,5350,5350,0,5350.0,5350.0,2782.0,1498.0,856.0
1301,20210525,5350,5350,5350,5350,0,5350.0,5350.0,2867.6,1540.8,877.4
1302,20210526,5350,5350,5350,5350,0,5350.0,5350.0,2953.2,1583.6,898.8
1303,20210527,5350,5350,5350,5350,0,5350.0,5350.0,3038.8,1626.4,920.2
1304,20210528,5350,5350,5350,5350,0,5350.0,5350.0,3124.4,1669.2,941.6
1305,20210531,5350,5350,5350,5350,0,5350.0,5350.0,3210.0,1712.0,963.0
1306,20210601,5350,5350,5350,5350,0,5350.0,5350.0,3295.6,1754.8,984.4
1307,20210602,1100,1250,760,760,3615843,4432.0,5120.5,3304.7,1759.35,986.675
1308,20210603,602,668,434,434,2659126,3448.8,4874.7,3308.366666666667,1761.1833333333334,987.5916666666667
1309,20210604,470,1000,406,750,4870041,2528.8,4644.7,3317.3,1765.65,989.825
1310,20210607,725,820,500,500,2542285,1558.8,4402.2,3322.0666666666666,1768.0333333333333,991.0166666666667
1311,20210608,470,600,465,572,3003410,603.2,4163.3,3328.0333333333333,1771.0166666666667,992.5083333333333
1312,20210609,580,600,510,600,1591547,571.2,3925.8,3334.4666666666667,1774.2333333333333,994.1166666666667
1313,20210610,701,850,675,675,2004140,619.4,3692.05,3342.15,1778.075,996.0375
