,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1210,20070105,6106,6190,5988,6114,953952,6053.2,4435.55,3672.6833333333334,3184.575,2885.1916666666666
1211,20070108,6097,6493,6097,6493,674574,6199.8,4601.05,3745.1833333333334,3220.575,2902.1041666666665
1212,20070109,6434,7158,6106,6106,1240137,6198.2,4750.35,3808.0,3252.7916666666665,2918.4041666666667
1213,20070110,7015,7015,6468,7015,3435749,6373.4,4924.25,3885.55,3291.5333333333333,2938.6833333333334
1214,20070111,6695,6906,5971,5971,2825014,6339.8,5058.15,3939.8,3318.625,2955.2458333333334
1215,20070112,5651,5676,5078,5280,3883874,6173.0,5163.0,3975.8,3340.2,2969.7
1216,20070115,5348,5381,4977,5146,1828451,5903.6,5257.75,4004.7166666666667,3359.641666666667,2983.420833333333
1217,20070116,5053,5070,4472,4691,1480962,5620.6,5327.25,4017.5666666666666,3373.258333333333,2995.125
1218,20070117,4632,5070,4312,4396,2713035,5096.8,5384.5,4035.25,3384.275,3005.5125
1219,20070118,4346,4480,4106,4312,1055194,4765.0,5438.0,4055.883333333333,3398.133333333333,3015.1625
1220,20070119,4329,4506,4127,4160,1350957,4541.0,5475.45,4072.4333333333334,3411.5333333333333,3024.0375
1221,20070122,4261,4783,4177,4463,4050841,4404.4,5502.6,4098.116666666667,3424.3,3034.775
1222,20070123,4379,4514,3798,3802,1908892,4226.6,5467.4,4112.5,3430.258333333333,3042.758333333333
1223,20070124,3840,3887,3651,3790,976110,4105.4,5397.95,4124.583333333333,3434.575,3051.2166666666667
1224,20070125,3874,4354,3840,3929,4090260,4028.8,5296.7,4142.616666666667,3439.175,3060.375
1225,20070126,3857,3857,3663,3811,811076,3959.0,5181.55,4157.083333333333,3443.0,3068.9375
1226,20070129,3849,4038,3790,3887,1325598,3843.8,5087.9,4169.233333333334,3451.5333333333333,3077.8
1227,20070130,3887,4004,3655,4004,1035560,3884.2,4982.4,4185.016666666666,3459.2166666666667,3087.1125
1228,20070131,4034,4042,3689,3689,650476,3864.0,4859.9,4196.666666666667,3464.1666666666665,3094.85
1229,20070201,3676,4236,3676,4236,1826553,3925.4,4764.75,4214.916666666667,3474.3416666666667,3105.025
1230,20070202,4211,4379,4042,4084,1873336,3980.0,4663.25,4227.9,3481.633333333333,3114.9166666666665
1231,20070205,4194,4337,4059,4160,1428974,4034.6,4546.6,4243.9,3489.95,3125.233333333333
1232,20070206,4169,4194,3958,3958,968859,4025.4,4439.2,4248.533333333334,3499.883333333333,3134.9708333333333
1233,20070207,3962,4034,3815,3823,807221,4052.2,4279.6,4241.783333333334,3509.883333333333,3143.9333333333334
1234,20070208,3836,3857,3710,3731,565275,3951.2,4167.6,4240.1,3519.2916666666665,3152.391666666667
1235,20070209,3735,3979,3735,3941,1096453,3922.6,4100.65,4244.016666666666,3530.45,3161.55
1236,20070212,3857,3874,3739,3823,335484,3855.2,4034.5,4246.116666666667,3539.7833333333333,3170.320833333333
1237,20070213,3777,3823,3579,3604,479674,3784.4,3980.15,4246.533333333334,3548.725,3177.108333333333
1238,20070214,3596,3668,3529,3537,622045,3727.2,3937.2,4249.333333333333,3557.775,3182.3875
1239,20070215,3596,3756,3537,3575,746213,3696.0,3900.35,4250.883333333333,3567.491666666667,3187.108333333333
1240,20070216,3634,3790,3571,3571,846723,3622.0,3870.9,4244.85,3576.2,3191.266666666667
1241,20070220,3621,3621,3465,3579,418454,3573.2,3826.7,4236.85,3585.108333333333,3195.758333333333
1242,20070221,3571,3651,3512,3604,525556,3573.2,3816.8,4228.85,3593.633333333333,3200.25
1243,20070222,3609,3621,3415,3432,422470,3552.2,3798.9,4227.516666666666,3600.758333333333,3204.025
1244,20070223,3432,3663,3369,3567,1237741,3550.6,3780.8,4230.816666666667,3609.2166666666667,3208.3625
1245,20070226,3588,3609,3436,3440,413828,3524.4,3762.25,4225.483333333334,3617.108333333333,3211.7458333333334
1246,20070227,3440,3495,3343,3398,336779,3488.2,3737.8,4226.316666666667,3624.016666666667,3215.008333333333
1247,20070228,2998,3221,2998,3154,452272,3398.2,3695.3,4224.566666666667,3627.35,3217.2708333333335
1248,20070302,3137,3259,3116,3200,243621,3351.8,3670.85,4225.116666666667,3631.525,3219.6208333333334
1249,20070305,3225,3415,3129,3150,245650,3268.4,3616.55,4225.116666666667,3634.5416666666665,3221.516666666667
1250,20070306,3150,3217,3145,3200,179136,3220.4,3572.35,4223.716666666666,3637.975,3223.1666666666665
1251,20070307,3276,3276,3192,3192,197842,3179.2,3523.95,4223.866666666667,3641.8,3224.991666666667
1252,20070308,3158,3263,3141,3251,171055,3198.6,3488.6,4226.05,3645.3083333333334,3227.1666666666665
1253,20070309,3310,3339,3217,3242,164530,3207.0,3459.55,4221.133333333333,3649.866666666667,3228.920833333333
1254,20070312,3280,3588,3263,3440,667333,3265.0,3445.0,4223.583333333333,3655.9,3229.7458333333334
1255,20070313,3533,3954,3461,3954,1723635,3415.8,3445.65,4236.433333333333,3665.3416666666667,3230.6916666666666
1256,20070314,3874,4244,3798,4055,1434453,3588.4,3457.25,4249.833333333333,3675.8333333333335,3229.7625
1257,20070315,4177,4287,3722,3815,1013442,3701.2,3467.8,4258.4,3684.675,3227.375
1258,20070316,3849,3899,3621,3714,678030,3795.6,3476.65,4266.116666666667,3691.625,3221.829166666667
1259,20070319,3748,3866,3714,3807,521446,3869.0,3488.25,4275.533333333334,3699.983333333333,3216.670833333333
1260,20070320,3832,3887,3625,3647,398248,3807.6,3492.05,4279.466666666666,3707.2166666666667,3213.0583333333334
1261,20070321,3676,3802,3655,3693,323766,3735.2,3497.75,4275.683333333333,3715.116666666667,3209.6375
1262,20070322,3735,3777,3554,3554,348153,3683.0,3495.25,4259.816666666667,3723.6833333333334,3202.829166666667
1263,20070323,3562,3588,3369,3478,202210,3635.8,3497.55,4231.466666666666,3732.8083333333334,3192.4791666666665
1264,20070326,3453,3491,3411,3440,137035,3562.4,3491.2,4189.566666666667,3741.858333333333,3185.6875
1265,20070327,3436,3924,3436,3924,743527,3617.8,3515.4,4153.066666666667,3754.625,3184.070833333333
1266,20070328,3924,3983,3604,3609,608729,3601.0,3525.95,4117.216666666666,3764.35,3182.475
1267,20070329,3588,3672,3575,3579,182762,3606.0,3547.2,4074.9666666666667,3774.141666666667,3181.1916666666666
1268,20070330,3621,3908,3562,3609,388028,3632.2,3567.65,4032.8,3785.125,3181.4583333333335
1269,20070402,3588,3722,3579,3672,199564,3678.6,3593.75,3991.6833333333334,3798.9166666666665,3181.9875
1270,20070403,3714,3798,3684,3739,249867,3641.6,3620.7,3952.1,3812.391666666667,3182.4791666666665
1271,20070404,3790,3853,3680,3680,188680,3655.8,3645.1,3905.2166666666667,3825.2,3184.266666666667
1272,20070405,3680,4017,3680,3924,447715,3724.8,3678.75,3868.85,3838.425,3186.8458333333333
1273,20070406,3908,3924,3769,3836,218859,3770.2,3708.45,3815.866666666667,3850.7083333333335,3189.670833333333
1274,20070409,3866,3983,3815,3844,277405,3804.6,3728.65,3780.4166666666665,3860.108333333333,3192.3875
1275,20070410,3815,3916,3748,3794,225833,3815.6,3720.65,3755.65,3865.725,3195.825
1276,20070411,3802,3908,3777,3777,217765,3835.0,3706.75,3732.8333333333335,3868.775,3199.016666666667
1277,20070412,3777,4042,3752,3908,666379,3831.8,3711.4,3719.7833333333333,3868.675,3202.0875
1278,20070413,3967,4034,3836,3908,306890,3846.2,3721.1,3711.65,3873.45,3205.2125
1279,20070416,3937,3946,3832,3849,261174,3847.2,3723.2,3703.9333333333334,3879.9083333333333,3208.195833333333
1280,20070417,3874,3874,3731,3764,235786,3841.2,3729.05,3697.3333333333335,3884.883333333333,3211.3166666666666
1281,20070418,3764,3840,3756,3836,166800,3853.0,3736.2,3686.883333333333,3892.5,3215.141666666667
1282,20070419,3832,3878,3718,3727,178103,3816.8,3744.85,3685.633333333333,3899.0666666666666,3218.95
1283,20070420,3807,4152,3807,4013,527148,3837.8,3771.6,3689.35,3906.9666666666667,3222.195833333333
1284,20070423,4169,4169,3958,3958,240273,3859.6,3797.5,3689.8333333333335,3916.225,3226.616666666667
1285,20070424,3967,4169,3844,4169,225482,3940.6,3809.75,3695.8,3926.4416666666666,3232.6
1286,20070425,4261,4792,4261,4792,1292956,4131.8,3868.9,3710.883333333333,3940.0583333333334,3241.616666666667
1287,20070426,4885,5390,4228,4228,1543971,4232.0,3901.35,3714.616666666667,3949.8166666666666,3248.5666666666666
1288,20070427,4303,4725,4261,4388,875267,4307.0,3940.3,3726.266666666667,3961.4666666666667,3255.795833333333
1289,20070430,4447,5028,4388,4632,627963,4441.8,3988.3,3732.866666666667,3973.891666666667,3264.1666666666665
1290,20070502,4548,4927,4548,4716,349878,4551.2,4037.15,3743.4,3985.65,3272.85
1291,20070503,4691,5036,4303,4346,294961,4462.0,4070.45,3746.5,3995.2,3280.9041666666667
1292,20070504,4506,4522,4354,4472,168441,4510.8,4097.85,3755.0666666666666,4001.8,3289.7833333333333
1293,20070507,4455,4573,4362,4438,158200,4520.8,4127.95,3765.3166666666666,4003.55,3298.2208333333333
1294,20070508,4438,4447,4278,4278,160577,4450.0,4149.65,3774.4333333333334,4007.266666666667,3306.5375
1295,20070509,4287,4379,4177,4228,153564,4352.4,4171.35,3779.2166666666667,4011.616666666667,3314.1
1296,20070510,4244,4834,4244,4556,311592,4394.4,4210.3,3791.4333333333334,4018.775,3322.9083333333333
1297,20070511,4632,4775,4514,4716,268885,4443.2,4250.7,3809.9666666666667,4028.25,3332.4166666666665
1298,20070514,4716,5280,4598,4842,406845,4524.0,4297.4,3831.7166666666667,4040.525,3342.733333333333
1299,20070515,4859,5053,4632,4632,161404,4594.8,4336.55,3849.3333333333335,4050.108333333333,3352.9083333333333
1300,20070516,4632,4826,4548,4691,99264,4687.4,4382.9,3868.0,4056.425,3363.1375
1301,20070517,4783,4969,4657,4809,81043,4738.0,4431.55,3888.5,4062.675,3373.454166666667
1302,20070518,4927,4935,4674,4674,116676,4729.6,4478.9,3906.3333333333335,4067.5916666666667,3383.8416666666667
1303,20070521,4632,4885,4590,4725,144066,4706.2,4514.5,3927.883333333333,4077.7,3395.2833333333333
1304,20070522,4775,4885,4657,4657,86273,4711.2,4549.45,3946.05,4088.4333333333334,3406.616666666667
1305,20070523,4758,4758,4514,4548,99905,4682.6,4568.4,3964.516666666667,4095.0,3417.5291666666667
1306,20070525,4548,4699,4346,4632,112746,4647.2,4560.4,3985.0833333333335,4105.7,3429.4958333333334
1307,20070528,4842,4842,4674,4767,65740,4665.8,4587.35,4011.9666666666667,4118.266666666666,3442.008333333333
1308,20070529,4800,4977,4590,4649,173972,4650.6,4600.4,4036.116666666667,4130.616666666667,3453.4125
1309,20070530,4674,4792,4548,4716,83278,4662.4,4604.6,4062.2166666666667,4143.666666666667,3464.641666666667
1310,20070531,4716,4733,4539,4573,157655,4667.4,4597.45,4085.1,4154.408333333334,3475.679166666667
1311,20070601,4565,4615,4346,4413,182270,4623.6,4600.8,4105.45,4164.658333333334,3485.820833333333
1312,20070604,4531,4531,4177,4270,109798,4524.2,4590.7,4122.433333333333,4174.241666666667,3495.3333333333335
1313,20070605,4270,4910,4160,4590,222247,4512.4,4598.3,4144.9,4183.016666666666,3505.9666666666667
1314,20070607,4556,5137,4548,4969,356944,4563.0,4632.85,4170.383333333333,4196.983333333334,3518.670833333333
1315,20070608,5061,5061,4792,4885,102576,4625.4,4665.7,4185.9,4211.166666666667,3531.304166666667
1316,20070611,5011,5011,4750,4927,104165,4728.2,4684.25,4200.433333333333,4225.133333333333,3544.1291666666666
1317,20070612,4935,5095,4691,4750,182610,4824.2,4685.95,4216.016666666666,4237.208333333333,3555.6583333333333
1318,20070613,4649,5053,4497,4716,282362,4849.4,4679.65,4232.716666666666,4249.416666666667,3565.8166666666666
1319,20070614,4725,4876,4640,4674,124232,4790.4,4681.75,4247.166666666667,4261.35,3575.8875
1320,20070615,4708,4708,4539,4556,153353,4724.6,4675.0,4262.316666666667,4270.891666666666,3585.608333333333
1321,20070618,4623,4885,4623,4691,247691,4677.4,4669.1,4278.95,4277.316666666667,3596.4708333333333
1322,20070619,4716,4792,4556,4556,134539,4638.6,4663.2,4295.65,4277.733333333334,3606.6458333333335
1323,20070620,4548,4674,4404,4404,141426,4576.2,4647.15,4311.083333333333,4271.275,3615.820833333333
1324,20070621,4472,4716,4396,4590,147705,4559.4,4643.8,4330.25,4259.908333333334,3625.9625
1325,20070622,4607,4800,4607,4615,136930,4571.2,4647.15,4341.766666666666,4247.416666666667,3635.5416666666665
1326,20070625,4506,4674,4506,4607,50356,4554.4,4645.9,4358.4,4237.808333333333,3645.508333333333
1327,20070626,4607,4716,4379,4455,97752,4534.2,4630.3,4373.0,4223.983333333334,3655.2125
1328,20070627,4396,4522,4303,4303,60451,4514.0,4613.0,4384.566666666667,4208.683333333333,3664.1916666666666
1329,20070628,4303,4463,4303,4362,38447,4468.4,4595.3,4396.066666666667,4193.875,3673.1208333333334
1330,20070629,4388,4472,4270,4455,33537,4436.4,4589.4,4408.0,4180.05,3682.3125
1331,20070702,4404,4497,4354,4354,43644,4385.8,4586.45,4419.233333333334,4162.225,3691.4
1332,20070703,4379,4497,4261,4278,68186,4350.4,4586.85,4425.133333333333,4146.991666666667,3699.891666666667
1333,20070704,4329,4379,4198,4202,54589,4330.2,4567.45,4431.233333333334,4123.55,3707.5416666666665
1334,20070705,4244,4261,3975,4106,151417,4279.0,4524.3,4435.6,4108.008333333333,3713.3166666666666
1335,20070706,4139,4139,3912,3933,63244,4174.6,4476.7,4437.916666666667,4096.783333333334,3718.491666666667
1336,20070709,3962,3996,3811,3975,100087,4098.8,4429.1,4441.216666666666,4087.025,3723.3333333333335
1337,20070710,3983,3983,3853,3882,51486,4019.6,4385.7,4440.783333333334,4080.2833333333333,3726.7708333333335
1338,20070711,3882,3962,3769,3908,69875,3960.8,4345.3,4440.783333333334,4076.2166666666667,3730.2458333333334
1339,20070712,3958,3967,3815,3815,73165,3902.6,4302.35,4440.216666666666,4072.075,3735.1041666666665
1340,20070713,3823,3891,3621,3676,98178,3851.2,4258.35,4438.75,4068.0416666666665,3739.7875
1341,20070716,3613,3722,3588,3668,52531,3789.8,4207.2,4435.95,4061.4166666666665,3742.858333333333
1342,20070718,3701,3701,3524,3562,64180,3725.8,4157.5,4433.2,4059.4166666666665,3744.8375
1343,20070719,3562,3604,3516,3545,46573,3653.2,4114.55,4425.4,4057.375,3745.975
1344,20070720,3562,4063,3562,4017,114208,3693.6,4085.9,4426.383333333333,4058.108333333333,3748.641666666667
1345,20070723,4042,4051,3773,3773,69732,3713.0,4043.8,4419.783333333334,4057.7916666666665,3750.3958333333335
1346,20070724,3748,3828,3579,3739,58764,3727.2,4000.4,4402.233333333334,4056.5583333333334,3754.045833333333
1347,20070725,3617,3731,3613,3621,48320,3739.0,3958.7,4392.116666666667,4053.366666666667,3756.2916666666665
1348,20070726,3663,3958,3634,3748,49042,3779.6,3930.95,4381.45,4053.858333333333,3759.0125
1349,20070727,3706,3878,3596,3680,50493,3712.2,3896.85,4365.583333333333,4049.225,3761.7833333333333
1350,20070730,3621,4042,3604,3844,47004,3726.4,3866.3,4351.05,4047.225,3764.429166666667
1351,20070731,3790,3950,3693,3811,65387,3740.8,3839.15,4342.133333333333,4044.3166666666666,3767.133333333333
1352,20070801,3836,4038,3706,3836,97115,3783.8,3817.05,4331.533333333334,4043.3,3771.5916666666667
1353,20070802,3840,3946,3693,3807,35050,3795.6,3797.3,4321.016666666666,4043.1666666666665,3776.525
1354,20070803,3857,3878,3781,3857,34437,3831.0,3784.85,4314.0,4044.2166666666667,3781.7541666666666
1355,20070806,3874,4430,3857,4430,988160,3948.2,3809.7,4317.366666666667,4048.2916666666665,3789.3708333333334
1356,20070807,4708,4708,4055,4068,464699,3999.6,3814.35,4309.233333333334,4050.3333333333335,3795.0583333333334
1357,20070808,4127,4295,3958,4042,194947,4040.8,3822.35,4298.0,4053.983333333333,3801.3541666666665
1358,20070809,4152,4152,3819,3895,199500,4058.4,3821.7,4282.216666666666,4056.9666666666667,3807.3708333333334
1359,20070810,3815,3840,3604,3663,112450,4019.6,3814.1,4266.066666666667,4057.7,3812.5958333333333
1360,20070813,3668,3790,3617,3790,67190,3891.6,3819.8,4251.05,4059.525,3817.8625
1361,20070814,3832,3832,3537,3583,77647,3794.6,3815.55,4230.616666666667,4059.5583333333334,3822.3333333333335
1362,20070816,3221,3225,3049,3049,336053,3596.0,3789.9,4203.533333333334,4054.9333333333334,3824.2833333333333
1363,20070817,2922,3162,2889,3040,147108,3425.0,3764.65,4175.45,4051.6666666666665,3826.2125
1364,20070820,3158,3327,3120,3259,82333,3344.2,3726.75,4152.15,4049.1,3829.1583333333333
1365,20070821,3297,3394,3251,3251,67269,3236.4,3700.65,4130.533333333334,4047.525,3832.3166666666666
1366,20070822,3263,3508,3259,3364,93331,3192.6,3681.9,4109.4,4047.241666666667,3835.6291666666666
1367,20070823,3499,3499,3369,3377,63663,3258.2,3669.7,4086.233333333333,4049.1,3838.225
1368,20070824,3474,3474,3247,3280,48049,3306.2,3646.3,4063.4166666666665,4049.766666666667,3840.6458333333335
1369,20070827,3360,3453,3310,3310,32829,3316.4,3627.8,4039.983333333333,4051.1,3842.820833333333
1370,20070828,3327,3364,3204,3225,45496,3311.2,3596.85,4017.516666666667,4051.3083333333334,3844.641666666667
1371,20070829,3065,3200,3061,3200,40079,3278.4,3566.3,3997.3,4051.375,3846.5875
1372,20070830,3242,3314,3200,3234,40736,3249.8,3536.2,3980.0333333333333,4051.233333333333,3848.2708333333335
1373,20070831,3234,3234,3171,3209,37748,3235.6,3506.3,3957.016666666667,4050.9583333333335,3850.4125
1374,20070903,3284,3318,3179,3263,51100,3226.2,3476.6,3928.5833333333335,4049.483333333333,3852.6916666666666
1375,20070904,3272,3293,3200,3217,39215,3224.6,3415.95,3900.7833333333333,4043.3416666666667,3854.3416666666667
1376,20070905,3230,3293,3217,3230,52713,3230.6,3374.05,3872.5,4036.4666666666667,3856.15
1377,20070906,3192,3263,3192,3259,24091,3235.6,3334.9,3847.65,4031.8333333333335,3858.2541666666666
1378,20070907,3276,3449,3268,3352,80538,3264.2,3307.75,3824.9166666666665,4028.8166666666666,3860.2208333333333
1379,20070910,3234,3284,3204,3284,49490,3268.4,3288.8,3801.75,4024.4583333333335,3862.2208333333333
1380,20070911,3284,3453,3272,3360,44089,3297.0,3267.3,3781.8166666666666,4022.0666666666666,3864.641666666667
1381,20070912,3373,3453,3175,3284,99446,3307.8,3252.35,3758.366666666667,4018.6583333333333,3866.8875
1382,20070913,3284,3356,3263,3356,11493,3327.2,3267.7,3738.366666666667,4017.008333333333,3870.3458333333333
1383,20070914,3407,3415,3327,3360,23959,3328.8,3283.7,3720.9666666666667,4016.025,3874.4166666666665
1384,20070917,3419,3419,3263,3360,36010,3344.0,3288.75,3700.4666666666667,4015.358333333333,3878.608333333333
1385,20070918,3310,3394,3284,3284,27373,3328.8,3290.4,3678.2833333333333,4010.025,3882.325
1386,20070919,3356,3360,3221,3234,41105,3318.8,3283.9,3655.4,4006.9,3885.625
1387,20070920,3242,3242,3129,3141,33586,3275.8,3272.1,3633.5,4003.25,3888.695833333333
1388,20070921,3158,3234,3116,3200,17000,3243.8,3268.1,3615.116666666667,3999.8416666666667,3892.483333333333
1389,20070927,3209,3209,3087,3108,47302,3193.4,3258.0,3594.2166666666667,3995.141666666667,3897.0291666666667
1390,20070928,3082,3108,3015,3040,39190,3144.6,3248.75,3570.633333333333,3989.3166666666666,3900.8541666666665
1391,20071001,3074,3129,3032,3057,28222,3109.2,3241.6,3549.016666666667,3984.125,3904.6625
1392,20071002,3057,3112,3007,3007,47933,3082.4,3230.25,3527.8333333333335,3976.483333333333,3907.454166666667
1393,20071004,3007,3044,2973,2973,31818,3037.0,3218.45,3507.35,3969.2916666666665,3910.0
1394,20071005,2973,3032,2960,2981,25844,3011.6,3204.35,3488.6,3962.1,3911.1041666666665
1395,20071008,3023,3023,2943,2964,48870,2996.4,3191.7,3472.45,3955.1833333333334,3910.454166666667
1396,20071009,2969,3238,2969,3087,94365,3002.4,3184.55,3457.65,3949.4333333333334,3909.1041666666665
