,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
262,20120712,4300,4355,4220,4220,58120,4342.0,4335.25,4581.916666666667,5044.25,5263.0625
263,20120713,4225,4265,4080,4255,41137,4312.0,4337.5,4568.333333333333,5037.041666666667,5249.333333333333
264,20120716,4280,4285,4180,4220,22584,4275.0,4337.5,4552.5,5029.458333333333,5236.208333333333
265,20120717,4140,4230,4140,4165,19519,4234.0,4335.5,4536.916666666667,5020.75,5221.0625
266,20120718,4180,4250,4115,4130,24551,4198.0,4326.5,4522.083333333333,5012.0,5205.770833333333
267,20120719,4210,4210,4155,4185,11309,4191.0,4318.75,4509.333333333333,5003.541666666667,5192.083333333333
268,20120720,4185,4240,4155,4190,14729,4178.0,4310.25,4497.583333333333,4995.208333333333,5180.0
269,20120723,4185,4200,4080,4115,31480,4157.0,4297.0,4486.166666666667,4986.166666666667,5168.8125
270,20120724,4050,4150,4045,4065,25881,4137.0,4279.25,4474.416666666667,4974.708333333333,5160.875
271,20120725,4015,4050,3985,4040,40202,4119.0,4261.5,4461.75,4963.541666666667,5156.416666666667
272,20120726,3980,4080,3910,3965,29686,4075.0,4242.25,4448.166666666667,4951.333333333333,5153.729166666667
273,20120727,4040,4070,3970,4020,17001,4041.0,4226.5,4432.333333333333,4939.083333333333,5150.0625
274,20120730,4080,4095,4035,4050,10118,4028.0,4214.75,4415.5,4927.833333333333,5145.8125
275,20120731,4050,4090,4010,4065,19005,4028.0,4199.5,4398.083333333333,4916.958333333333,5141.416666666667
276,20120801,4075,4075,4000,4055,27447,4031.0,4182.5,4382.5,4904.833333333333,5134.979166666667
277,20120802,4020,4075,4015,4045,28218,4047.0,4163.75,4365.75,4892.958333333333,5125.916666666667
278,20120803,4070,4080,4020,4050,12224,4053.0,4146.0,4350.583333333333,4881.041666666667,5118.166666666667
279,20120806,4095,4110,4055,4055,25595,4054.0,4128.5,4334.0,4868.75,5114.104166666667
280,20120807,4090,4100,4050,4085,13794,4058.0,4114.25,4319.25,4855.458333333333,5109.333333333333
281,20120808,4130,4145,4075,4115,32065,4070.0,4104.5,4304.5,4842.583333333333,5103.604166666667
282,20120809,4200,4280,4170,4185,49004,4098.0,4102.75,4292.5,4830.458333333333,5098.625
283,20120810,4210,4330,4200,4310,77875,4150.0,4105.5,4284.166666666667,4819.875,5094.791666666667
284,20120813,4320,4390,4305,4365,71232,4212.0,4112.75,4276.166666666667,4810.0,5091.145833333333
285,20120814,4365,4400,4285,4300,44121,4255.0,4119.5,4269.5,4799.583333333333,5086.020833333333
286,20120816,4285,4315,4250,4260,43094,4284.0,4126.0,4264.416666666667,4787.583333333333,5080.3125
287,20120817,4340,4340,4230,4245,37317,4296.0,4129.0,4258.916666666667,4775.708333333333,5074.333333333333
288,20120820,4230,4260,4230,4230,29935,4280.0,4131.0,4253.666666666667,4761.708333333333,5068.916666666667
289,20120821,4240,4270,4230,4270,30007,4261.0,4138.75,4248.666666666667,4749.125,5063.958333333333
290,20120822,4285,4330,4250,4330,33192,4267.0,4152.0,4243.666666666667,4738.041666666667,5060.166666666667
291,20120823,4350,4395,4325,4375,49523,4290.0,4168.75,4240.416666666667,4726.0,5057.395833333333
292,20120824,4370,4380,4300,4355,31339,4312.0,4188.25,4237.166666666667,4712.708333333333,5053.625
293,20120827,4355,4365,4250,4260,77878,4318.0,4200.25,4233.583333333333,4698.208333333333,5048.666666666667
294,20120828,4250,4310,4220,4310,42994,4326.0,4213.25,4231.75,4684.958333333333,5042.458333333333
295,20120829,4310,4385,4290,4345,40849,4329.0,4227.25,4235.833333333333,4672.833333333333,5037.229166666667
296,20120830,4350,4385,4310,4340,26803,4322.0,4241.5,4238.666666666667,4659.25,5031.145833333333
297,20120831,4365,4370,4275,4295,57913,4310.0,4254.0,4240.25,4644.958333333333,5023.375
298,20120903,4305,4340,4280,4320,41527,4322.0,4267.5,4242.333333333333,4630.875,5017.208333333333
299,20120904,4350,4440,4325,4425,43409,4345.0,4286.0,4245.083333333333,4617.333333333333,5011.520833333333
300,20120905,4445,4445,4350,4390,54361,4354.0,4301.25,4247.833333333333,4604.5,5005.395833333333
301,20120906,4395,4430,4340,4380,21603,4362.0,4314.5,4250.833333333333,4592.916666666667,5000.770833333333
302,20120907,4400,4430,4380,4390,41959,4381.0,4324.75,4254.25,4581.416666666667,4998.3125
303,20120910,4380,4390,4290,4310,69548,4379.0,4324.75,4255.916666666667,4569.833333333333,4997.770833333333
304,20120911,4305,4340,4280,4310,27211,4356.0,4322.0,4257.416666666667,4558.666666666667,4995.625
305,20120912,4310,4380,4285,4360,36474,4350.0,4325.0,4260.0,4547.916666666667,4993.791666666667
306,20120913,4370,4410,4320,4395,59837,4353.0,4331.75,4261.416666666667,4538.291666666667,4991.75
307,20120914,4415,4550,4415,4535,161547,4382.0,4346.25,4264.666666666667,4529.833333333333,4989.895833333333
308,20120917,4585,4585,4465,4560,48003,4432.0,4362.75,4268.0,4522.666666666667,4989.520833333333
309,20120918,4555,4585,4475,4565,50502,4483.0,4377.5,4271.083333333333,4516.791666666667,4989.791666666667
310,20120919,4560,4650,4535,4600,28378,4531.0,4391.0,4274.083333333333,4510.791666666667,4990.333333333333
311,20120920,4600,4635,4535,4535,52275,4559.0,4399.0,4276.416666666667,4505.25,4989.645833333333
312,20120921,4535,4680,4495,4675,101672,4587.0,4415.0,4281.833333333333,4500.375,4989.291666666667
313,20120924,4680,4790,4645,4655,86474,4606.0,4434.75,4287.166666666667,4494.583333333333,4988.6875
314,20120925,4610,4635,4565,4610,30137,4615.0,4449.75,4292.583333333333,4488.0,4987.479166666667
315,20120926,4570,4590,4510,4540,27107,4603.0,4459.5,4295.416666666667,4482.25,4985.145833333333
316,20120927,4535,4580,4490,4555,40144,4607.0,4470.25,4298.083333333333,4476.625,4982.625
317,20120928,4530,4645,4515,4645,50012,4601.0,4487.75,4301.833333333333,4471.916666666667,4980.3125
318,20121002,4645,4750,4645,4710,42829,4612.0,4507.25,4306.916666666667,4468.666666666667,4978.9375
319,20121004,4720,4720,4600,4660,33981,4622.0,4519.0,4311.166666666667,4465.916666666667,4976.979166666667
320,20121005,4650,4705,4595,4625,41715,4639.0,4530.75,4315.416666666667,4462.833333333333,4975.479166666667
321,20121008,4675,4700,4590,4700,37483,4668.0,4546.75,4321.916666666667,4459.5,4973.895833333333
322,20121009,4700,4800,4655,4740,68384,4687.0,4564.25,4330.583333333333,4456.25,4971.270833333333
323,20121010,4730,4740,4635,4640,41945,4673.0,4580.75,4337.0,4452.666666666667,4968.479166666667
324,20121011,4695,4730,4645,4695,39190,4680.0,4600.0,4344.916666666667,4448.708333333333,4965.333333333333
325,20121012,4680,4740,4635,4670,18375,4689.0,4615.5,4353.333333333333,4445.125,4961.75
326,20121015,4680,4680,4530,4565,60208,4662.0,4624.0,4360.583333333333,4441.333333333333,4957.854166666667
327,20121016,4565,4620,4450,4530,75750,4620.0,4623.75,4366.333333333333,4437.833333333333,4954.5625
328,20121017,4540,4550,4455,4480,86696,4588.0,4619.75,4371.166666666667,4434.375,4950.8125
329,20121018,4490,4580,4445,4525,59931,4554.0,4617.75,4378.0,4432.083333333333,4947.583333333333
330,20121019,4525,4565,4500,4500,33453,4520.0,4612.75,4385.25,4429.833333333333,4944.291666666667
331,20121022,4490,4505,4420,4500,32622,4507.0,4611.0,4392.916666666667,4427.333333333333,4939.708333333333
332,20121023,4470,4540,4470,4525,27733,4506.0,4603.5,4402.25,4425.208333333333,4934.8125
333,20121024,4450,4525,4450,4525,12103,4515.0,4597.0,4410.666666666667,4421.5,4930.25
334,20121025,4525,4580,4465,4515,40008,4513.0,4592.25,4418.416666666667,4416.958333333333,4925.854166666667
335,20121026,4485,4530,4325,4335,62362,4480.0,4582.0,4422.916666666667,4410.5,4921.916666666667
336,20121029,4325,4410,4090,4090,133681,4398.0,4558.75,4423.5,4403.0,4917.125
337,20121030,4065,4150,4060,4135,68813,4320.0,4533.25,4425.0,4395.375,4911.520833333333
338,20121031,4130,4175,4115,4125,16677,4240.0,4504.0,4426.25,4388.416666666667,4906.291666666667
339,20121101,4145,4145,4055,4055,163582,4148.0,4473.75,4426.25,4380.125,4900.979166666667
340,20121102,4070,4140,4070,4140,44208,4109.0,4449.5,4427.166666666667,4373.208333333333,4895.354166666667
341,20121105,4085,4140,4070,4100,56863,4111.0,4419.5,4426.916666666667,4365.708333333333,4889.270833333333
342,20121106,4100,4140,4060,4105,19066,4105.0,4387.75,4425.583333333333,4359.041666666667,4883.833333333333
343,20121107,4130,4130,4095,4120,31385,4104.0,4361.75,4422.416666666667,4353.291666666667,4878.416666666667
344,20121108,4100,4140,4050,4140,32158,4121.0,4334.0,4418.666666666667,4347.416666666667,4873.166666666667
345,20121109,4095,4130,4030,4075,18886,4108.0,4304.25,4414.916666666667,4342.208333333333,4866.770833333333
346,20121112,4055,4090,4020,4025,22442,4093.0,4277.25,4411.0,4337.708333333333,4859.666666666667
347,20121113,4005,4025,3970,4010,61150,4074.0,4251.25,4407.083333333333,4333.0,4852.208333333333
348,20121114,4080,4080,3995,4030,33313,4056.0,4228.75,4403.75,4328.708333333333,4843.583333333333
349,20121115,3975,4030,3960,4000,20733,4028.0,4202.5,4399.25,4323.958333333333,4835.666666666667
350,20121116,3980,4050,3960,4010,35312,4015.0,4178.0,4393.916666666667,4318.791666666667,4828.375
351,20121119,4000,4045,3975,4030,34362,4016.0,4154.5,4388.166666666667,4314.291666666667,4820.125
352,20121120,4045,4070,4015,4015,26844,4017.0,4129.0,4382.5,4309.833333333333,4811.9375
353,20121121,4010,4045,3980,4030,84539,4017.0,4104.25,4378.666666666667,4306.125,4804.8125
354,20121122,4055,4065,4010,4015,37292,4020.0,4079.25,4373.75,4302.75,4797.583333333333
355,20121123,4045,4050,4010,4050,18038,4028.0,4065.0,4368.833333333333,4302.333333333333,4790.666666666667
356,20121126,4060,4060,4000,4000,27138,4022.0,4060.5,4363.166666666667,4300.916666666667,4784.333333333333
357,20121127,4040,4040,3965,3965,39126,4012.0,4052.0,4357.666666666667,4298.958333333333,4777.104166666667
358,20121128,3990,3995,3940,3965,24306,3999.0,4044.0,4351.75,4297.041666666667,4770.958333333333
359,20121129,4000,4025,3965,3975,47804,3991.0,4040.0,4344.25,4294.666666666667,4763.4375
360,20121130,4020,4020,3965,3965,40659,3974.0,4031.25,4337.166666666667,4292.5,4756.75
361,20121203,3970,4000,3960,3985,56083,3971.0,4025.5,4330.583333333333,4290.708333333333,4750.145833333333
362,20121204,3935,4000,3935,3990,42970,3976.0,4019.75,4323.916666666667,4289.083333333333,4744.729166666667
363,20121205,3990,4000,3945,3950,44907,3973.0,4011.25,4317.916666666667,4286.916666666667,4738.895833333333
364,20121206,3980,4010,3940,3950,56964,3968.0,4001.75,4311.916666666667,4284.666666666667,4733.020833333333
365,20121207,3960,3985,3950,3965,36508,3968.0,3996.25,4305.333333333333,4282.666666666667,4727.583333333333
366,20121210,3965,4060,3965,4055,77131,3982.0,3997.75,4299.666666666667,4280.541666666667,4722.479166666667
367,20121211,4090,4090,4015,4040,39750,3992.0,3999.25,4291.416666666667,4278.041666666667,4717.020833333333
368,20121212,4080,4135,4050,4070,65752,4016.0,4001.25,4283.25,4275.625,4711.770833333333
369,20121213,4080,4140,4045,4080,49701,4042.0,4005.25,4275.166666666667,4273.125,4706.479166666667
370,20121214,4100,4105,4050,4085,40630,4066.0,4009.0,4266.583333333333,4270.333333333333,4701.5
371,20121217,4060,4095,4060,4080,12962,4071.0,4011.5,4259.0,4267.708333333333,4696.416666666667
372,20121218,4090,4090,4040,4045,26199,4072.0,4013.0,4248.5,4265.166666666667,4691.395833333333
373,20121220,4045,4045,3990,4000,46466,4058.0,4011.5,4237.583333333333,4262.375,4686.395833333333
374,20121221,3995,4100,3995,3995,34343,4041.0,4010.5,4227.333333333333,4259.958333333333,4681.541666666667
375,20121224,4045,4045,3990,4000,54770,4024.0,4008.0,4218.333333333333,4256.875,4676.916666666667
376,20121226,4015,4080,4000,4005,39729,4009.0,4008.25,4209.166666666667,4253.625,4672.145833333333
377,20121227,4010,4020,3985,4005,15871,4001.0,4010.25,4198.5,4250.166666666667,4666.791666666667
378,20121228,4040,4040,3990,4005,27432,4002.0,4012.25,4186.75,4246.833333333333,4661.6875
379,20130102,4050,4070,4025,4060,52813,4015.0,4016.5,4176.75,4243.958333333333,4656.395833333333
380,20130103,4110,4110,4040,4050,42528,4025.0,4020.75,4167.166666666667,4241.291666666667,4650.8125
381,20130104,4050,4080,4030,4035,46111,4031.0,4023.25,4156.083333333333,4239.0,4645.708333333333
382,20130107,4040,4060,4005,4060,41435,4042.0,4026.75,4144.75,4237.666666666667,4640.958333333333
383,20130108,4060,4070,4030,4060,34903,4053.0,4032.25,4135.083333333333,4236.041666666667,4636.541666666667
384,20130109,4070,4110,4055,4075,49732,4056.0,4038.5,4124.75,4234.833333333333,4632.145833333333
385,20130110,4075,4180,4075,4165,57830,4079.0,4048.5,4116.333333333333,4234.833333333333,4627.791666666667
386,20130111,4180,4230,4120,4140,39277,4100.0,4052.75,4109.25,4234.916666666667,4623.458333333333
387,20130114,4180,4180,4115,4135,16389,4115.0,4057.5,4102.666666666667,4234.5,4619.020833333333
388,20130115,4240,4470,4155,4155,349586,4134.0,4061.75,4097.25,4234.208333333333,4614.708333333333
389,20130116,4200,4265,4140,4140,76639,4147.0,4064.75,4090.8333333333335,4234.416666666667,4610.291666666667
390,20130117,4160,4190,4070,4070,42840,4128.0,4064.0,4083.6666666666665,4234.458333333333,4604.583333333333
391,20130118,4090,4135,4075,4125,17321,4125.0,4066.25,4077.4166666666665,4235.166666666667,4599.354166666667
392,20130121,4150,4170,4110,4125,24350,4123.0,4070.25,4070.75,4236.5,4593.916666666667
393,20130122,4170,4170,4125,4140,25948,4120.0,4077.25,4064.3333333333335,4237.5,4588.291666666667
394,20130123,4140,4180,4110,4150,25260,4122.0,4085.0,4058.25,4238.333333333333,4583.083333333333
395,20130124,4165,4170,4100,4100,39842,4128.0,4090.0,4054.3333333333335,4238.625,4577.791666666667
396,20130125,4110,4140,4000,4035,66779,4110.0,4091.5,4053.4166666666665,4238.458333333333,4571.645833333333
397,20130128,4060,4060,3965,3975,53531,4080.0,4090.0,4050.75,4237.875,4565.416666666667
398,20130129,3970,4010,3950,4000,62247,4052.0,4089.75,4048.6666666666665,4237.458333333333,4559.25
399,20130130,4010,4020,3965,3965,40190,4015.0,4085.0,4047.1666666666665,4236.708333333333,4552.729166666667
400,20130131,3960,3990,3955,3970,17476,3989.0,4081.0,4044.3333333333335,4235.75,4545.604166666667
401,20130201,3980,3995,3945,3965,24017,3975.0,4077.5,4042.0833333333335,4234.5,4538.541666666667
402,20130204,3970,3970,3920,3950,25216,3970.0,4072.0,4039.5,4232.541666666667,4531.5
403,20130205,3905,3925,3845,3850,45249,3940.0,4061.5,4035.0,4228.708333333333,4524.291666666667
404,20130206,3850,3880,3750,3825,17945,3912.0,4049.0,4029.75,4224.208333333333,4517.104166666667
405,20130207,3825,3855,3820,3845,22638,3887.0,4033.0,4025.9166666666665,4220.416666666667,4510.0
406,20130208,3840,3840,3730,3775,98274,3849.0,4014.75,4021.75,4216.375,4501.979166666667
407,20130212,3775,3820,3770,3820,30286,3823.0,3999.0,4018.5833333333335,4212.833333333333,4494.270833333333
408,20130213,3825,3855,3810,3830,20119,3819.0,3982.75,4015.25,4209.5,4485.604166666667
409,20130214,3830,3855,3820,3845,25377,3823.0,3968.0,4012.6666666666665,4205.958333333333,4477.541666666667
410,20130215,3850,3865,3835,3850,33306,3824.0,3957.0,4010.0,4201.958333333333,4470.0
411,20130218,3860,3900,3855,3885,23092,3846.0,3945.0,4007.5833333333335,4197.875,4461.9375
412,20130219,3895,3915,3885,3900,14245,3862.0,3933.75,4005.6666666666665,4194.083333333333,4453.395833333333
413,20130220,3900,3925,3870,3915,20032,3879.0,3922.5,4003.75,4191.208333333333,4444.708333333333
414,20130221,3880,3900,3875,3875,42285,3885.0,3908.75,4001.4166666666665,4187.583333333333,4436.270833333333
415,20130222,3895,3900,3880,3900,13074,3895.0,3898.75,3998.9166666666665,4183.875,4428.354166666667
416,20130225,3900,3950,3880,3900,30926,3898.0,3892.0,3997.25,4180.208333333333,4419.729166666667
417,20130226,3880,3925,3870,3895,24703,3897.0,3888.0,3996.0833333333335,4176.875,4410.916666666667
418,20130227,3920,3920,3900,3915,24207,3897.0,3883.75,3995.25,4173.5,4402.1875
419,20130228,3920,4020,3920,3980,89903,3918.0,3884.5,3995.3333333333335,4169.791666666667,4393.5625
420,20130304,3980,4000,3940,3960,24496,3930.0,3884.0,3995.25,4166.208333333333,4385.354166666667
421,20130305,3980,3995,3960,3985,13958,3947.0,3885.0,3995.25,4162.916666666667,4377.916666666667
422,20130306,4000,4000,3955,3960,19798,3960.0,3885.5,3994.75,4159.333333333333,4370.375
423,20130307,3990,3990,3945,3975,11981,3972.0,3891.75,3995.1666666666665,4156.541666666667,4363.1875
424,20130308,3995,4000,3930,3950,21658,3966.0,3898.0,3995.1666666666665,4153.541666666667,4356.104166666667
425,20130311,3945,3975,3875,3925,57440,3959.0,3902.0,3994.5,4149.916666666667,4348.916666666667
426,20130312,3910,3955,3910,3950,34334,3952.0,3910.75,3992.75,4146.208333333333,4342.25
427,20130313,3960,3980,3940,3975,34255,3955.0,3918.5,3991.6666666666665,4141.541666666667,4335.6875
428,20130314,4000,4005,3975,4000,32387,3960.0,3927.0,3990.5,4136.875,4329.770833333333
429,20130315,3985,4065,3975,4025,60697,3975.0,3936.0,3989.5833333333335,4132.375,4324.583333333333
430,20130318,4050,4145,4030,4080,159025,4006.0,3947.5,3989.5,4128.041666666667,4319.416666666667
431,20130319,4090,4100,4040,4090,45033,4034.0,3957.75,3989.6666666666665,4124.333333333333,4314.791666666667
432,20130320,4075,4120,4055,4075,24356,4054.0,3966.5,3990.1666666666665,4119.333333333333,4309.854166666667
433,20130321,4075,4100,3830,3830,583425,4020.0,3962.25,3987.3333333333335,4112.458333333333,4303.520833333333
434,20130322,3900,3945,3855,3945,95565,4004.0,3965.75,3986.5,4106.916666666667,4297.458333333333
435,20130325,3950,3970,3930,3965,72947,3981.0,3969.0,3985.9166666666665,4102.125,4292.1875
436,20130326,3965,3985,3940,3975,102545,3958.0,3972.75,3985.4166666666665,4097.291666666667,4286.958333333333
437,20130327,3980,4030,3955,4030,34064,3949.0,3979.5,3985.8333333333335,4092.1666666666665,4282.041666666667
438,20130328,4055,4120,4020,4055,211379,3994.0,3986.5,3986.6666666666665,4086.7083333333335,4277.6875
439,20130329,4060,4260,4055,4250,385147,4055.0,4000.0,3989.8333333333335,4083.2916666666665,4274.604166666667
440,20130401,4225,4885,4225,4370,452899,4136.0,4020.5,3995.1666666666665,4081.1666666666665,4272.0
441,20130402,4450,4455,4250,4270,155415,4195.0,4034.75,3999.0833333333335,4077.5833333333335,4268.541666666667
442,20130403,4360,4360,4265,4300,59168,4249.0,4051.75,4003.0833333333335,4073.9166666666665,4265.083333333333
443,20130404,4265,4335,4135,4225,76955,4283.0,4064.25,4005.8333333333335,4070.4583333333335,4261.5625
444,20130405,4260,4290,4125,4200,61970,4273.0,4076.75,4007.9166666666665,4066.3333333333335,4257.520833333333
445,20130408,4170,4240,4090,4120,45808,4223.0,4086.5,4007.1666666666665,4061.75,4253.4375
446,20130409,4145,4150,4000,4070,51090,4183.0,4092.5,4006.0,4057.625,4249.479166666667
447,20130410,4080,4190,4050,4155,53091,4154.0,4101.5,4006.3333333333335,4054.5,4246.166666666667
448,20130411,4185,4225,4110,4220,61117,4153.0,4112.5,4007.4166666666665,4052.3333333333335,4243.354166666667
449,20130412,4200,4310,4190,4300,83792,4173.0,4126.25,4010.0833333333335,4050.4583333333335,4241.270833333333
450,20130415,4310,4320,4225,4225,55805,4194.0,4133.5,4012.6666666666665,4048.1666666666665,4239.0
451,20130416,4220,4220,4130,4170,42185,4214.0,4137.5,4013.4166666666665,4045.4166666666665,4236.375
