,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
255,20101115,1997,1997,1889,1936,109790,2037.0,1933.7,1820.6833333333334,1876.75,2183.1041666666665
256,20101116,1892,1949,1872,1899,72569,1995.2,1944.15,1823.2666666666667,1876.275,2183.7916666666665
257,20101117,1865,1949,1855,1889,77512,1954.2,1952.6,1825.3,1875.35,2184.3708333333334
258,20101118,1916,1916,1838,1889,53311,1920.6,1959.35,1827.2666666666667,1874.1166666666666,2183.866666666667
259,20101119,1885,1939,1858,1916,47420,1905.8,1969.5,1827.6666666666667,1871.9833333333333,2182.225
260,20101122,1919,1970,1895,1922,49397,1903.0,1978.25,1828.45,1870.4583333333333,2180.366666666667
261,20101123,1922,1966,1892,1936,75116,1910.4,1982.45,1830.9333333333334,1868.9166666666667,2177.2625
262,20101124,1804,1906,1791,1845,111447,1901.6,1984.0,1832.5666666666666,1866.3333333333333,2174.6916666666666
263,20101125,1885,2108,1828,2000,409266,1923.8,1979.8,1836.2833333333333,1865.8583333333333,2172.9083333333333
264,20101126,2024,2172,1949,2091,476822,1958.8,1983.15,1841.35,1866.475,2171.866666666667
265,20101129,2098,2169,2054,2074,201718,1989.2,1985.15,1845.6166666666666,1867.625,2170.25
266,20101130,2047,2091,1997,2020,136902,2006.0,1987.85,1848.9833333333333,1867.9083333333333,2169.0958333333333
267,20101201,2047,2115,1976,2094,117315,2055.8,1992.9,1853.4166666666667,1868.3833333333334,2168.516666666667
268,20101202,2108,2172,2074,2108,155386,2077.4,1999.15,1857.9666666666667,1868.8333333333333,2168.125
269,20101203,2118,2125,2020,2024,186733,2064.0,1999.5,1861.6833333333334,1868.8666666666666,2166.9625
270,20101206,2020,2040,1943,1956,102857,2040.4,1992.4,1863.65,1868.275,2165.4583333333335
271,20101207,1953,2088,1916,2088,144250,2054.0,1991.4,1867.4833333333333,1868.8416666666667,2164.25
272,20101208,2088,2091,2010,2081,26347,2051.4,1990.75,1870.9666666666667,1869.6833333333334,2163.4333333333334
273,20101209,2081,2142,2071,2091,77966,2048.0,1992.45,1874.6833333333334,1870.6666666666667,2162.9416666666666
274,20101210,2115,2115,2040,2047,53753,2052.6,1995.3,1877.7666666666667,1871.2833333333333,2162.4333333333334
275,20101213,2040,2091,2030,2064,82428,2074.2,2001.7,1881.5833333333333,1872.2916666666667,2162.6
276,20101214,2047,2125,2024,2098,134773,2076.2,2011.65,1887.3166666666666,1873.9833333333333,2162.8416666666667
277,20101215,2148,2411,2108,2411,1362938,2142.2,2037.75,1898.3833333333334,1878.3083333333334,2164.0625
278,20101216,2327,2513,2314,2422,758179,2208.4,2064.4,1909.5166666666667,1882.925,2164.95
279,20101217,2405,2411,2334,2344,225697,2267.8,2085.8,1919.5166666666667,1887.25,2165.5833333333335
280,20101220,2337,2374,2061,2314,316914,2317.8,2105.4,1928.7333333333333,1891.275,2165.6
281,20101221,2384,2617,2320,2546,745791,2407.4,2135.9,1941.8166666666666,1897.2583333333334,2166.945833333333
282,20101222,2600,2681,2411,2411,663111,2407.4,2164.2,1953.2166666666667,1901.275,2167.225
283,20101223,2418,2526,2401,2502,259157,2423.4,2189.3,1966.4166666666667,1905.9333333333334,2167.9958333333334
284,20101224,2479,2597,2455,2543,235375,2463.2,2211.9,1980.3,1911.3,2169.1041666666665
285,20101227,2648,2648,2455,2529,266259,2506.2,2234.65,1993.6166666666666,1917.0583333333334,2170.016666666667
286,20101228,2546,2624,2428,2580,480869,2513.0,2262.65,2007.6166666666666,1923.35,2170.929166666667
287,20101229,2519,2637,2502,2580,263454,2546.8,2286.95,2022.1166666666666,1929.5333333333333,2171.420833333333
288,20101230,2580,2732,2509,2661,375669,2578.6,2314.6,2038.8333333333333,1936.1083333333333,2171.8416666666667
289,20110103,2674,2732,2631,2668,263821,2603.6,2346.8,2055.5833333333335,1941.9583333333333,2171.925
290,20110104,2671,2681,2536,2681,319037,2634.0,2383.05,2072.5833333333335,1948.225,2172.4166666666665
291,20110105,2671,2701,2621,2701,279850,2658.2,2413.7,2089.883333333333,1954.6833333333334,2172.8083333333334
292,20110106,2715,2833,2668,2732,196606,2688.6,2446.25,2107.45,1961.625,2173.7083333333335
293,20110107,2739,2786,2651,2715,226147,2699.4,2477.45,2124.766666666667,1968.2,2174.3125
294,20110110,2732,2830,2718,2766,195880,2719.0,2513.4,2143.3,1975.1166666666666,2174.2291666666665
295,20110111,2732,2820,2725,2799,226773,2742.6,2550.15,2161.85,1981.9416666666666,2174.9875
296,20110112,2830,2846,2745,2830,243600,2768.4,2586.75,2180.85,1988.3,2175.875
297,20110113,2816,2860,2776,2833,212114,2788.6,2607.85,2199.4,1994.7666666666667,2176.929166666667
298,20110114,2863,3197,2836,3076,684308,2860.8,2640.55,2221.4333333333334,2004.0166666666667,2179.05
299,20110117,3069,3160,3035,3110,261348,2929.6,2678.85,2244.7166666666667,2013.1583333333333,2181.175
300,20110118,3120,3170,2671,2985,356109,2966.8,2712.4,2265.35,2021.7083333333333,2182.75
301,20110119,3035,3035,2806,2884,329103,2977.6,2729.3,2282.55,2029.5,2183.7208333333333
302,20110120,2884,3012,2779,3002,383399,3011.4,2758.85,2302.35,2038.6083333333333,2185.4791666666665
303,20110121,2965,3093,2917,3032,234117,3002.6,2785.35,2318.15,2048.1916666666666,2187.2916666666665
304,20110124,3035,3059,2998,3042,147544,2989.0,2810.3,2335.116666666667,2057.858333333333,2189.1458333333335
305,20110125,3029,3049,2968,3035,222124,2999.0,2835.6,2351.8,2067.6916666666666,2191.0291666666667
306,20110126,3032,3035,2580,2580,594390,2938.2,2835.6,2362.0333333333333,2073.875,2191.633333333333
307,20110127,2395,2411,2196,2196,2810191,2777.0,2816.4,2365.4166666666665,2077.0833333333335,2190.875
308,20110128,2229,2317,2145,2145,791263,2599.6,2790.6,2368.116666666667,2079.641666666667,2189.679166666667
309,20110131,2155,2185,2078,2162,330307,2423.6,2765.3,2370.5333333333333,2082.425,2187.445833333333
310,20110201,2152,2226,2128,2165,243357,2249.6,2739.5,2371.65,2085.2916666666665,2185.5041666666666
311,20110207,2175,2209,2158,2182,148448,2170.0,2713.55,2372.883333333333,2088.6916666666666,2182.891666666667
312,20110208,2192,2246,2172,2233,126711,2177.4,2688.6,2375.2,2092.35,2180.0666666666666
313,20110209,2253,2567,2233,2567,717736,2261.8,2681.2,2383.7,2098.85,2178.7208333333333
314,20110210,2567,2806,2513,2668,827941,2363.0,2676.3,2395.0,2106.325,2177.3708333333334
315,20110211,2631,2732,2550,2712,315375,2472.4,2671.95,2407.9333333333334,2114.3083333333334,2176.375
316,20110214,2779,2779,2668,2668,454021,2569.6,2663.85,2420.75,2122.008333333333,2174.6458333333335
317,20110215,2668,3025,2654,2863,463708,2695.6,2665.35,2436.983333333333,2131.141666666667,2174.0958333333333
318,20110216,2833,3184,2833,3002,551693,2782.6,2661.65,2455.5333333333333,2141.4,2175.15
319,20110217,3035,3167,2951,3103,343332,2869.6,2661.3,2475.3166666666666,2151.491666666667,2176.9791666666665
320,20110218,3133,3160,3015,3083,265529,2943.8,2666.2,2494.6666666666665,2161.5583333333334,2178.7916666666665
321,20110221,3083,3508,3083,3305,707616,3071.2,2687.25,2517.483333333333,2174.2083333333335,2181.25
322,20110222,3302,3329,3197,3261,297982,3150.8,2700.2,2541.0833333333335,2186.825,2182.920833333333
323,20110223,3261,3440,3204,3319,277161,3214.2,2714.55,2563.0666666666666,2199.675,2184.975
324,20110224,3319,3373,3228,3238,305875,3241.2,2724.35,2582.1833333333334,2211.766666666667,2186.5625
325,20110225,3238,3305,2752,2752,519611,3175.0,2710.2,2593.483333333333,2219.55,2186.3083333333334
326,20110228,2465,2900,2445,2516,791014,3017.2,2707.0,2601.75,2225.366666666667,2184.9166666666665
327,20110302,2496,2597,2277,2395,410387,2844.0,2716.95,2606.766666666667,2230.0916666666667,2182.8958333333335
328,20110303,2330,2395,2037,2057,2235193,2591.6,2712.55,2605.9166666666665,2231.9416666666666,2179.45
329,20110304,2078,2290,2078,2229,620414,2389.8,2715.9,2609.3333333333335,2235.508333333333,2176.766666666667
330,20110307,2182,2226,2067,2125,584780,2264.4,2713.9,2612.15,2237.9,2173.65
331,20110308,2125,2155,2084,2115,248800,2184.2,2710.55,2612.6,2240.0416666666665,2170.8708333333334
332,20110309,2115,2125,1919,2034,643215,2112.0,2700.6,2611.8166666666666,2241.391666666667,2167.725
333,20110310,2034,2057,1963,2013,303959,2103.2,2672.9,2610.516666666667,2242.6,2164.675
334,20110311,2007,2007,1933,1956,350176,2048.6,2637.3,2609.0,2243.383333333333,2161.4
335,20110314,1936,1956,1669,1700,824952,1963.6,2586.7,2602.9333333333334,2242.258333333333,2157.1833333333334
336,20110315,1713,1798,1585,1653,381401,1871.2,2535.95,2595.516666666667,2241.4166666666665,2152.829166666667
337,20110316,1717,1737,1653,1663,226989,1797.0,2475.95,2583.05,2240.7166666666667,2149.233333333333
338,20110317,1629,1713,1602,1690,175759,1732.4,2410.35,2570.85,2240.1833333333334,2145.7625
339,20110318,1720,1771,1686,1730,239303,1687.2,2341.7,2560.616666666667,2240.0666666666666,2142.4166666666665
340,20110321,1696,1868,1696,1835,167436,1714.2,2279.3,2552.633333333333,2240.6833333333334,2139.5375
341,20110322,1835,1848,1787,1818,142121,1747.2,2204.95,2540.5,2241.1583333333333,2136.954166666667
342,20110323,1835,1956,1787,1916,256744,1797.8,2137.7,2532.25,2242.733333333333,2135.016666666667
343,20110324,1922,1973,1872,1909,123046,1841.6,2067.2,2522.366666666667,2244.391666666667,2133.0208333333335
344,20110325,1889,1926,1872,1882,57946,1872.0,1999.4,2511.35,2245.825,2130.954166666667
345,20110328,1875,1879,1734,1750,246310,1855.0,1949.3,2498.366666666667,2245.991666666667,2128.3958333333335
346,20110329,1771,1771,1658,1696,213329,1830.6,1908.3,2483.633333333333,2245.625,2125.2458333333334
347,20110330,1703,1764,1696,1747,135093,1796.8,1875.9,2469.75,2245.9333333333334,2122.2375
348,20110331,1730,1970,1730,1902,248305,1795.4,1868.15,2457.1,2247.9666666666667,2119.9875
349,20110401,1902,1993,1872,1986,150666,1816.2,1856.0,2445.733333333333,2250.6583333333333,2118.170833333333
350,20110404,2020,2040,1868,1868,127438,1839.8,1843.15,2432.1833333333334,2252.383333333333,2115.85
351,20110405,1902,1966,1892,1926,120212,1885.8,1833.7,2419.266666666667,2254.575,2114.0375
352,20110406,1926,1986,1841,1889,150263,1914.2,1826.45,2405.2166666666667,2256.3333333333335,2112.0
353,20110407,1912,1936,1761,1761,199764,1886.0,1813.85,2389.3166666666666,2257.0416666666665,2109.429166666667
354,20110408,1784,1808,1727,1777,125042,1844.2,1804.9,2372.8333333333335,2258.0666666666666,2106.9125
355,20110411,1821,1821,1754,1777,70292,1826.0,1808.75,2355.8,2258.825,2104.3958333333335
356,20110412,1801,1875,1757,1852,142992,1811.2,1818.7,2339.5,2260.175,2101.7541666666666
357,20110413,1855,1902,1804,1882,77278,1809.8,1829.65,2323.65,2261.525,2099.195833333333
358,20110414,1906,1906,1798,1831,66933,1823.8,1836.7,2302.9,2262.1666666666665,2096.608333333333
359,20110415,1852,1852,1757,1808,87483,1830.0,1840.6,2281.2,2262.9583333333335,2094.0958333333333
360,20110418,1825,1825,1737,1737,103652,1822.0,1835.7,2260.4,2262.875,2091.241666666667
361,20110419,1686,1781,1686,1781,61498,1807.8,1833.85,2242.016666666667,2262.2833333333333,2088.825
362,20110420,1781,1818,1754,1791,185330,1789.6,1827.6,2221.8333333333335,2262.0916666666667,2086.491666666667
363,20110421,1838,1838,1754,1838,139494,1791.0,1824.05,2201.9333333333334,2260.0416666666665,2084.733333333333
364,20110422,1814,1838,1754,1787,63870,1786.8,1819.3,2181.016666666667,2258.0666666666666,2082.7625
365,20110425,1825,1825,1727,1781,65234,1795.6,1820.85,2160.116666666667,2255.9583333333335,2080.5875
366,20110426,1737,1787,1627,1703,173595,1780.0,1821.2,2145.5,2253.766666666667,2077.5666666666666
367,20110427,1703,1717,1649,1685,129383,1758.8,1818.1,2136.983333333333,2251.2,2073.7541666666666
368,20110428,1685,1707,1653,1693,72504,1729.8,1807.65,2129.45,2248.7833333333333,2070.366666666667
369,20110429,1700,1700,1636,1685,106644,1709.4,1792.6,2121.5,2246.016666666667,2066.85
370,20110502,1685,1703,1653,1703,57940,1693.8,1784.35,2113.8,2242.725,2063.883333333333
371,20110503,1703,1707,1661,1703,69391,1693.8,1773.2,2105.8166666666666,2239.35,2060.9875
372,20110504,1737,1744,1673,1700,62565,1696.8,1763.75,2096.9333333333334,2236.0666666666666,2058.3166666666666
373,20110506,1646,1690,1639,1669,65732,1692.0,1759.15,2081.9666666666667,2232.8333333333335,2055.8708333333334
374,20110509,1669,1683,1629,1649,72498,1684.8,1752.75,2064.983333333333,2229.991666666667,2053.3416666666667
375,20110511,1661,1680,1631,1651,49510,1674.4,1746.45,2047.3,2227.616666666667,2052.1833333333334
376,20110512,1648,1648,1602,1619,112061,1657.6,1734.8,2029.8166666666666,2225.2833333333333,2050.7791666666667
377,20110513,1622,1631,1578,1580,86766,1633.6,1719.7,2008.4333333333334,2222.7083333333335,2049.0291666666667
378,20110516,1595,1595,1535,1535,81963,1606.8,1704.9,1983.9833333333333,2219.758333333333,2046.9375
379,20110517,1511,1666,1511,1656,163854,1608.2,1697.3,1959.8666666666666,2217.5916666666667,2044.7875
380,20110518,1696,1696,1585,1669,34252,1611.8,1693.9,1936.3,2215.483333333333,2042.9708333333333
381,20110519,1676,1703,1639,1669,48481,1621.8,1688.3,1909.0333333333333,2213.258333333333,2041.0875
382,20110520,1686,1686,1582,1609,67632,1627.6,1679.2,1881.5,2211.2916666666665,2038.8125
383,20110523,1648,1654,1560,1560,133448,1632.6,1665.3,1852.1833333333334,2207.625,2036.7416666666666
384,20110524,1560,1617,1528,1617,123183,1624.8,1656.8,1825.1666666666667,2203.675,2035.075
385,20110525,1648,1648,1583,1615,13485,1614.0,1648.5,1806.2166666666667,2199.85,2033.7375
386,20110526,1615,1615,1565,1585,74808,1597.2,1642.6,1790.7,2196.225,2032.0666666666666
387,20110527,1568,1604,1536,1592,65936,1593.8,1637.95,1777.3166666666666,2192.0416666666665,2030.2125
388,20110530,1602,1619,1582,1605,19619,1602.8,1633.55,1769.7833333333333,2187.85,2028.3416666666667
389,20110531,1568,1614,1553,1573,72637,1594.0,1627.95,1758.85,2184.0916666666667,2026.4791666666667
390,20110601,1568,1602,1560,1590,35811,1589.0,1622.3,1749.9333333333334,2181.0416666666665,2024.6583333333333
391,20110602,1577,1597,1555,1580,31254,1588.0,1616.15,1741.0166666666667,2176.8083333333334,2022.825
392,20110603,1619,1619,1575,1612,16672,1592.0,1611.75,1733.9833333333333,2172.9,2021.2916666666667
393,20110607,1626,1626,1592,1615,14288,1594.0,1609.05,1727.35,2168.9333333333334,2019.8
394,20110608,1573,1619,1543,1551,55482,1589.6,1604.15,1720.6,2164.8,2018.0416666666667
395,20110609,1538,1551,1511,1518,71561,1575.2,1597.5,1717.5666666666666,2160.25,2016.2708333333333
396,20110610,1503,1533,1467,1497,59843,1558.6,1591.4,1714.9666666666667,2155.241666666667,2014.6125
397,20110613,1514,1514,1393,1401,63336,1516.4,1582.45,1710.6,2146.825,2012.5666666666666
398,20110614,1411,1442,1396,1410,92423,1475.4,1576.2,1705.9333333333334,2138.391666666667,2010.6583333333333
399,20110615,1435,1435,1356,1411,41199,1447.4,1563.95,1700.6166666666666,2130.616666666667,2008.9333333333334
400,20110616,1349,1481,1349,1427,65889,1429.2,1551.85,1693.8166666666666,2123.225,2007.25
401,20110617,1443,1443,1383,1383,48063,1406.4,1537.55,1686.5666666666666,2113.5333333333333,2005.3958333333333
402,20110620,1383,1411,1332,1354,78763,1397.0,1524.8,1677.2,2104.725,2003.0
403,20110621,1364,1364,1332,1352,67766,1385.4,1514.4,1667.9166666666667,2095.141666666667,2000.5375
404,20110622,1319,1366,1317,1329,63686,1369.0,1500.0,1658.7,2085.025,1998.1625
405,20110623,1298,1415,1298,1396,79665,1362.8,1489.05,1652.8,2075.5833333333335,1996.3208333333334
406,20110624,1406,1406,1376,1396,14119,1365.4,1479.6,1647.8,2065.7166666666667,1994.5333333333333
407,20110627,1356,1541,1356,1508,85325,1396.2,1475.4,1643.8166666666666,2056.7833333333333,1993.1583333333333
408,20110628,1538,1538,1449,1467,30750,1419.2,1468.5,1636.5666666666666,2046.8333333333333,1991.4708333333333
409,20110629,1449,1514,1430,1430,10158,1439.4,1461.35,1627.3,2036.5166666666667,1989.2375
410,20110630,1415,1472,1415,1452,6739,1450.6,1454.45,1620.3666666666666,2026.275,1987.25
411,20110701,1482,1482,1386,1433,76963,1458.0,1447.1,1612.15,2015.7083333333333,1985.1958333333334
412,20110704,1416,1464,1406,1433,69583,1443.0,1438.15,1604.55,2004.8833333333334,1983.2541666666666
413,20110705,1433,1467,1388,1427,62915,1435.0,1428.75,1598.9833333333333,1994.15,1981.175
414,20110706,1442,1442,1383,1393,80471,1427.6,1420.85,1592.5833333333333,1982.7083333333333,1978.9125
415,20110707,1428,1433,1363,1393,55606,1415.8,1414.6,1586.1833333333334,1970.9916666666666,1976.4666666666667
416,20110708,1411,1428,1388,1413,31995,1411.8,1410.4,1578.8666666666666,1959.1833333333334,1973.7416666666666
417,20110711,1433,1435,1398,1403,15124,1405.8,1410.5,1570.8833333333334,1947.2666666666667,1971.0166666666667
418,20110712,1403,1403,1354,1398,91789,1400.0,1409.9,1563.6666666666667,1933.2833333333333,1968.65
419,20110713,1396,1583,1373,1538,167006,1429.0,1416.25,1559.1666666666667,1920.1833333333334,1966.6708333333333
420,20110714,1538,1668,1536,1595,245195,1469.4,1424.65,1556.8,1908.6,1965.1541666666667
421,20110715,1595,1668,1546,1546,109253,1496.0,1432.8,1552.8833333333334,1897.45,1963.475
422,20110718,1575,1727,1518,1653,279320,1546.0,1447.75,1550.5833333333333,1886.2083333333333,1962.4083333333333
423,20110719,1653,1787,1615,1787,258864,1623.8,1469.5,1549.7333333333333,1875.8333333333333,1962.0125
424,20110720,1808,1821,1673,1750,247499,1666.2,1490.55,1549.1166666666666,1865.0666666666666,1961.4625
425,20110721,1720,1771,1685,1750,128668,1697.2,1508.25,1548.6,1854.3583333333333,1961.025
426,20110722,1723,1818,1703,1723,122803,1732.6,1524.6,1548.9333333333334,1847.2166666666667,1960.5458333333333
427,20110725,1808,1808,1696,1737,90054,1749.4,1536.05,1549.8,1843.3916666666667,1960.2375
428,20110726,1737,1835,1710,1818,234989,1755.6,1553.6,1551.8833333333334,1840.6666666666667,1960.1541666666667
429,20110727,1781,1986,1777,1831,719429,1771.8,1573.65,1554.3166666666666,1837.9083333333333,1960.1666666666667
430,20110728,1831,1902,1754,1852,89420,1792.2,1593.65,1556.8,1835.3,1960.2958333333333
431,20110729,1818,1899,1754,1845,175356,1816.6,1614.25,1559.1666666666667,1832.4916666666666,1960.5916666666667
432,20110801,1818,1875,1784,1784,74704,1826.0,1631.8,1560.5666666666666,1828.75,1960.55
433,20110802,1784,1852,1723,1734,96720,1809.2,1647.15,1561.65,1821.8083333333334,1960.3291666666667
434,20110803,1703,1754,1648,1750,91646,1793.0,1665.0,1563.3333333333333,1814.1583333333333,1960.2416666666666
435,20110804,1787,1821,1717,1767,101908,1776.0,1683.7,1565.2666666666667,1806.2833333333333,1960.2958333333333
436,20110805,1656,1659,1575,1646,130521,1736.2,1695.35,1565.7166666666667,1797.7666666666667,1959.8875
437,20110808,1575,1653,1401,1401,207945,1659.6,1695.25,1562.7333333333333,1785.5833333333333,1958.3625
438,20110809,1356,1356,1192,1253,184939,1563.4,1688.0,1558.0333333333333,1771.0083333333334,1956.2041666666667
439,20110810,1282,1393,1282,1393,66346,1492.0,1680.75,1553.65,1756.7583333333334,1954.125
440,20110811,1248,1440,1248,1430,59938,1424.6,1672.5,1549.6666666666667,1742.9833333333333,1952.2708333333333
441,20110812,1437,1585,1437,1514,40277,1398.2,1670.9,1547.0833333333333,1728.0583333333334,1951.1333333333334
442,20110816,1629,1653,1531,1636,49596,1445.2,1670.05,1547.5333333333333,1714.5166666666667,1950.6708333333333
443,20110817,1589,1615,1553,1589,76216,1512.4,1660.15,1548.0166666666667,1700.1,1949.8875
444,20110818,1582,1676,1432,1535,84507,1540.8,1649.4,1546.65,1685.9083333333333,1948.8375
445,20110819,1450,1494,1352,1381,139230,1531.0,1630.95,1542.75,1674.4833333333333,1947.0166666666667
