,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1152,20220712,0,0,0,889,0,nan,nan,nan,nan,nan
1153,20220713,0,0,0,889,0,nan,nan,nan,nan,nan
1154,20220714,0,0,0,889,0,nan,nan,nan,nan,nan
1155,20220715,0,0,0,889,0,nan,nan,nan,nan,nan
1158,20220718,0,0,0,889,0,nan,nan,nan,nan,nan
1159,20220719,0,0,0,889,0,nan,nan,nan,nan,nan
1160,20220720,0,0,0,889,0,nan,nan,nan,nan,nan
1161,20220721,0,0,0,889,0,nan,nan,nan,nan,nan
1162,20220722,0,0,0,889,0,nan,nan,nan,nan,nan
1165,20220725,0,0,0,889,0,nan,nan,nan,nan,nan
1166,20220726,0,0,0,889,0,nan,nan,nan,nan,nan
1167,20220727,0,0,0,889,0,nan,nan,nan,nan,nan
1168,20220728,0,0,0,889,0,nan,nan,nan,nan,nan
1169,20220729,0,0,0,889,0,nan,nan,nan,nan,nan
1172,20220801,0,0,0,889,0,nan,nan,nan,nan,nan
1173,20220802,0,0,0,889,0,nan,nan,nan,nan,nan
1174,20220803,0,0,0,889,0,nan,nan,nan,nan,nan
1175,20220804,0,0,0,889,0,nan,nan,nan,nan,nan
1176,20220805,0,0,0,889,0,nan,nan,nan,nan,nan
1179,20220808,0,0,0,889,0,nan,nan,nan,nan,nan
1180,20220809,0,0,0,889,0,nan,nan,nan,nan,nan
1181,20220810,0,0,0,889,0,nan,nan,nan,nan,nan
1182,20220811,0,0,0,889,0,nan,nan,nan,nan,nan
1183,20220812,0,0,0,889,0,nan,nan,nan,nan,nan
1187,20220816,0,0,0,889,0,nan,nan,nan,nan,nan
1188,20220817,0,0,0,889,0,nan,nan,nan,nan,nan
1189,20220818,0,0,0,889,0,nan,nan,nan,nan,nan
1190,20220819,0,0,0,889,0,nan,nan,nan,nan,nan
1193,20220822,0,0,0,889,0,nan,nan,nan,nan,nan
1194,20220823,0,0,0,889,0,nan,nan,nan,nan,nan
1195,20220824,0,0,0,889,0,nan,nan,nan,nan,nan
1196,20220825,0,0,0,889,0,nan,nan,nan,nan,nan
1197,20220826,0,0,0,889,0,nan,nan,nan,nan,nan
1200,20220829,0,0,0,889,0,nan,nan,nan,nan,nan
1201,20220830,0,0,0,889,0,nan,nan,nan,nan,nan
1202,20220831,0,0,0,889,0,nan,nan,nan,nan,nan
1203,20220901,0,0,0,889,0,nan,nan,nan,nan,nan
1204,20220902,0,0,0,889,0,nan,nan,nan,nan,nan
1207,20220905,0,0,0,889,0,nan,nan,nan,nan,nan
1208,20220906,0,0,0,889,0,nan,nan,nan,nan,nan
1209,20220907,0,0,0,889,0,nan,nan,nan,nan,nan
1210,20220908,0,0,0,889,0,nan,nan,nan,nan,nan
1215,20220913,0,0,0,889,0,nan,nan,nan,nan,nan
1216,20220914,0,0,0,889,0,nan,nan,nan,nan,nan
1217,20220915,0,0,0,889,0,nan,nan,nan,nan,nan
1218,20220916,0,0,0,889,0,nan,nan,nan,nan,nan
1221,20220919,0,0,0,889,0,nan,nan,nan,nan,nan
1222,20220920,0,0,0,889,0,nan,nan,nan,nan,nan
1223,20220921,0,0,0,889,0,nan,nan,nan,nan,nan
1224,20220922,0,0,0,889,0,nan,nan,nan,nan,nan
1225,20220923,0,0,0,889,0,nan,nan,nan,nan,nan
1228,20220926,0,0,0,889,0,nan,nan,nan,nan,nan
1229,20220927,0,0,0,889,0,nan,nan,nan,nan,nan
1230,20220928,0,0,0,889,0,nan,nan,nan,nan,nan
1231,20220929,0,0,0,889,0,nan,nan,nan,nan,nan
1232,20220930,0,0,0,889,0,nan,nan,nan,nan,nan
1236,20221004,0,0,0,889,0,nan,nan,nan,nan,nan
1237,20221005,0,0,0,889,0,nan,nan,nan,nan,nan
1238,20221006,0,0,0,889,0,nan,nan,nan,nan,nan
1239,20221007,0,0,0,889,0,nan,nan,nan,nan,nan
1243,20221011,0,0,0,889,0,nan,nan,nan,nan,nan
1244,20221012,0,0,0,889,0,nan,nan,nan,nan,nan
1245,20221013,0,0,0,889,0,nan,nan,nan,nan,nan
1246,20221014,0,0,0,889,0,nan,nan,nan,nan,nan
1249,20221017,0,0,0,889,0,nan,nan,nan,nan,nan
1250,20221018,0,0,0,889,0,nan,nan,nan,nan,nan
1251,20221019,0,0,0,889,0,nan,nan,nan,nan,nan
1252,20221020,0,0,0,889,0,nan,nan,nan,nan,nan
1253,20221021,0,0,0,889,0,nan,nan,nan,nan,nan
1256,20221024,0,0,0,889,0,nan,nan,nan,nan,nan
1257,20221025,0,0,0,889,0,nan,nan,nan,nan,nan
1258,20221026,0,0,0,889,0,nan,nan,nan,nan,nan
1259,20221027,0,0,0,889,0,nan,nan,nan,nan,nan
1260,20221028,0,0,0,889,0,nan,nan,nan,nan,nan
1263,20221031,0,0,0,889,0,nan,nan,nan,nan,nan
1264,20221101,0,0,0,889,0,nan,nan,nan,nan,nan
1265,20221102,0,0,0,889,0,nan,nan,nan,nan,nan
1266,20221103,0,0,0,889,0,nan,nan,nan,nan,nan
1267,20221104,0,0,0,889,0,nan,nan,nan,nan,nan
1270,20221107,0,0,0,889,0,nan,nan,nan,nan,nan
1271,20221108,0,0,0,889,0,nan,nan,nan,nan,nan
1272,20221109,0,0,0,889,0,nan,nan,nan,nan,nan
1273,20221110,0,0,0,889,0,nan,nan,nan,nan,nan
1274,20221111,0,0,0,889,0,nan,nan,nan,nan,nan
1277,20221114,0,0,0,889,0,nan,nan,nan,nan,nan
1278,20221115,0,0,0,889,0,nan,nan,nan,nan,nan
1279,20221116,0,0,0,889,0,nan,nan,nan,nan,nan
1280,20221117,0,0,0,889,0,nan,nan,nan,nan,nan
1281,20221118,0,0,0,889,0,nan,nan,nan,nan,nan
1284,20221121,0,0,0,889,0,nan,nan,nan,nan,nan
1285,20221122,0,0,0,889,0,nan,nan,nan,nan,nan
1286,20221123,0,0,0,889,0,nan,nan,nan,nan,nan
1287,20221124,0,0,0,889,0,nan,nan,nan,nan,nan
1288,20221125,0,0,0,889,0,nan,nan,nan,nan,nan
1291,20221128,0,0,0,889,0,nan,nan,nan,nan,nan
1292,20221129,0,0,0,889,0,nan,nan,nan,nan,nan
1293,20221130,0,0,0,889,0,nan,nan,nan,nan,nan
1294,20221201,0,0,0,889,0,nan,nan,nan,nan,nan
1295,20221202,0,0,0,889,0,nan,nan,nan,nan,nan
1298,20221205,0,0,0,889,0,nan,nan,nan,nan,nan
1299,20221206,0,0,0,889,0,nan,nan,nan,nan,nan
1300,20221207,0,0,0,889,0,nan,nan,nan,nan,nan
1301,20221208,0,0,0,889,0,nan,nan,nan,nan,nan
1302,20221209,0,0,0,889,0,nan,nan,nan,nan,nan
1305,20221212,0,0,0,889,0,nan,nan,nan,nan,nan
1306,20221213,0,0,0,889,0,nan,nan,nan,nan,nan
1307,20221214,0,0,0,889,0,nan,nan,nan,nan,nan
1308,20221215,0,0,0,889,0,nan,nan,nan,nan,nan
1309,20221216,0,0,0,889,0,nan,nan,nan,nan,nan
1312,20221219,0,0,0,889,0,nan,nan,nan,nan,nan
1313,20221220,0,0,0,889,0,nan,nan,nan,nan,nan
1314,20221221,0,0,0,889,0,nan,nan,nan,nan,nan
1315,20221222,0,0,0,889,0,nan,nan,nan,nan,nan
1316,20221223,0,0,0,889,0,nan,nan,nan,nan,nan
1319,20221226,0,0,0,889,0,nan,nan,nan,nan,nan
