,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
261,20141210,2892,3000,2827,2827,10849,2851.4,2882.9,2785.05,3437.9333333333334,4135.491666666667
262,20141211,2823,2938,2792,2923,7547,2865.2,2880.2,2782.616666666667,3420.241666666667,4132.608333333334
263,20141212,2885,2923,2815,2869,5557,2864.4,2878.45,2779.15,3402.1666666666665,4129.5
264,20141215,2808,2900,2708,2900,12350,2871.4,2877.1,2776.016666666667,3384.2833333333333,4125.4625
265,20141216,2815,2935,2815,2915,9324,2886.8,2880.55,2774.4666666666667,3367.616666666667,4121.808333333333
266,20141217,2915,3088,2885,2904,6059,2902.2,2878.05,2773.0,3351.175,4118.204166666666
267,20141218,2904,3050,2831,2862,22766,2890.0,2879.6,2772.5,3335.733333333333,4113.783333333334
268,20141219,2865,2973,2865,2904,152,2897.0,2882.5,2772.8166666666666,3320.8333333333335,4108.383333333333
269,20141222,2908,2958,2788,2873,10284,2891.6,2878.45,2773.133333333333,3305.35,4102.245833333333
270,20141223,2846,2938,2738,2915,13581,2891.6,2879.2,2774.2833333333333,3290.2833333333333,4096.441666666667
271,20141224,2888,2888,2785,2835,25187,2877.8,2873.25,2774.1,3275.0583333333334,4090.079166666667
272,20141226,2777,2873,2746,2769,15109,2859.2,2867.85,2773.45,3259.866666666667,4083.1875
273,20141229,2750,2846,2731,2835,9253,2845.4,2865.0,2775.1833333333334,3246.116666666667,4076.7291666666665
274,20141230,2838,2896,2812,2815,4854,2833.8,2862.1,2776.7166666666667,3233.358333333333,4070.2208333333333
275,20150102,2823,2908,2769,2785,8583,2807.8,2858.65,2777.883333333333,3220.0916666666667,4063.7791666666667
276,20150105,2788,2881,2788,2842,1176,2809.2,2860.15,2782.4333333333334,3207.175,4057.670833333333
277,20150106,2842,2977,2735,2788,22668,2813.0,2856.85,2788.0,3194.508333333333,4051.3375
278,20150107,2792,2881,2708,2792,18395,2804.4,2852.8,2795.116666666667,3181.425,4046.4625
279,20150108,2915,2923,2804,2869,9275,2815.2,2853.0,2803.8333333333335,3168.5416666666665,4041.175
280,20150109,2869,2919,2854,2862,17169,2830.6,2854.2,2809.616666666667,3155.9166666666665,4035.15
281,20150112,2862,2962,2808,2938,11195,2849.8,2859.75,2817.3,3144.25,4029.1875
282,20150113,2892,2950,2869,2923,12389,2876.8,2859.75,2821.9166666666665,3132.7083333333335,4022.65
283,20150114,2946,3015,2923,2938,48357,2906.0,2863.2,2826.9666666666667,3122.1916666666666,4016.5583333333334
284,20150115,2981,3377,2954,3377,326445,3007.6,2887.05,2837.4166666666665,3115.4583333333335,4011.5916666666667
285,20150116,3469,3669,3231,3231,365924,3081.4,2902.85,2845.116666666667,3107.7,4004.925
286,20150119,3231,3654,3231,3485,218339,3190.8,2931.9,2859.35,3101.9333333333334,4000.0875
287,20150120,3577,3631,3346,3515,99288,3309.2,2964.55,2874.0833333333335,3096.2916666666665,3995.3083333333334
288,20150121,3523,3600,3196,3223,115213,3366.2,2980.5,2884.4666666666667,3088.2166666666667,3989.2166666666667
289,20150122,3231,3262,3015,3015,208108,3293.8,2987.6,2892.733333333333,3078.2166666666667,3981.266666666667
290,20150123,3019,3115,3004,3054,63818,3258.4,2994.55,2901.383333333333,3068.15,3973.1583333333333
291,20150126,3092,3273,3065,3177,72329,3196.8,3011.65,2910.0333333333333,3059.241666666667,3965.5625
292,20150127,3085,3212,3085,3135,42191,3120.8,3029.95,2916.9,3050.108333333333,3957.2458333333334
293,20150128,3142,3285,3142,3150,49241,3106.2,3045.7,2924.5333333333333,3042.8333333333335,3950.3708333333334
294,20150129,3158,3315,3158,3235,55017,3150.2,3066.7,2931.266666666667,3036.008333333333,3942.858333333333
295,20150130,3235,3369,3212,3346,38708,3208.6,3094.75,2940.95,3029.6,3935.1666666666665
296,20150202,3481,3485,3346,3350,48227,3243.2,3120.15,2950.75,3022.258333333333,3927.6833333333334
297,20150203,3315,3358,3265,3327,48665,3281.6,3147.1,2960.8166666666666,3014.7916666666665,3920.070833333333
298,20150204,3423,3492,3331,3469,104171,3345.4,3180.95,2974.0833333333335,3008.125,3912.954166666667
299,20150205,3492,3715,3492,3638,102489,3426.0,3219.4,2990.1666666666665,3003.4416666666666,3906.6375
300,20150206,3673,3835,3638,3815,140154,3519.8,3267.05,3003.116666666667,3000.425,3901.5416666666665
301,20150209,3846,3992,3785,3977,136706,3645.2,3319.0,3020.55,2998.95,3896.8625
302,20150210,4108,4108,3688,3815,81205,3742.8,3363.6,3034.516666666667,2996.125,3891.9875
303,20150211,3769,3846,3677,3769,74116,3802.8,3405.15,3048.9333333333334,2992.4666666666667,3887.6916666666666
304,20150212,3746,4108,3746,4038,75719,3882.8,3438.2,3067.45,2991.758333333333,3884.804166666667
305,20150213,4046,4323,4046,4115,122679,3942.8,3482.4,3088.6,2991.5666666666666,3882.175
306,20150216,3954,4215,3854,4208,111156,3989.0,3518.55,3109.5,2993.425,3880.2833333333333
307,20150217,4323,4323,4192,4215,45545,4069.0,3553.55,3132.5666666666666,2996.8166666666666,3878.616666666667
308,20150223,4215,4454,4131,4362,53207,4187.6,3610.5,3157.8333333333335,3002.7166666666667,3877.5625
309,20150224,4362,4462,4238,4315,35218,4243.0,3675.5,3180.516666666667,3009.2166666666667,3876.920833333333
310,20150225,4462,4462,4200,4262,67750,4272.4,3735.9,3203.2166666666667,3015.6916666666666,3876.7625
311,20150226,4262,4262,4054,4262,41488,4283.2,3790.15,3225.016666666667,3021.9166666666665,3876.445833333333
312,20150227,4246,4369,4215,4277,40383,4295.6,3847.25,3248.35,3029.0333333333333,3876.0291666666667
313,20150302,4346,4346,4200,4246,41197,4272.4,3902.05,3270.9166666666665,3037.491666666667,3873.945833333333
314,20150303,4223,4223,3969,3992,74380,4207.8,3939.9,3289.5666666666666,3045.883333333333,3871.0291666666667
315,20150304,3992,4138,3954,4062,62455,4167.8,3975.7,3309.7,3055.5333333333333,3868.5958333333333
316,20150305,4077,4077,3931,4000,29604,4115.4,4008.2,3329.5,3062.65,3864.8458333333333
317,20150306,4000,4015,3792,3808,67914,4021.6,4032.25,3345.4,3068.8416666666667,3860.5208333333335
318,20150309,3831,3831,3638,3738,70506,3920.0,4045.7,3359.8166666666666,3074.608333333333,3855.7125
319,20150310,3796,3796,3508,3550,48055,3831.6,4041.3,3371.233333333333,3079.2916666666665,3850.1833333333334
320,20150311,3473,3592,3450,3550,36627,3729.2,4028.05,3383.1,3084.391666666667,3845.2
321,20150312,3592,3608,3473,3492,58025,3627.6,4003.8,3394.1833333333334,3089.616666666667,3840.0375
322,20150313,3496,3588,3315,3381,112101,3542.2,3982.1,3401.8166666666666,3092.2166666666667,3834.0916666666667
323,20150316,3462,3462,3346,3419,18922,3478.4,3964.6,3410.983333333333,3095.0666666666666,3827.4083333333333
324,20150317,3569,3569,3462,3527,22102,3473.8,3939.05,3421.4333333333334,3098.725,3821.3333333333335
325,20150318,3531,3615,3531,3592,32269,3482.2,3912.9,3432.7166666666667,3103.5916666666667,3816.075
326,20150319,3615,3804,3562,3800,39629,3543.8,3892.5,3447.65,3110.325,3812.0041666666666
327,20150320,3738,3800,3688,3723,23610,3612.2,3867.9,3462.0,3117.25,3807.775
328,20150323,3631,3685,3523,3546,46501,3637.6,3827.1,3472.7,3122.758333333333,3802.7083333333335
329,20150324,3542,3542,3438,3515,18258,3635.2,3787.1,3483.4,3128.266666666667,3797.258333333333
330,20150325,3515,3846,3508,3623,28200,3641.4,3755.15,3495.2,3134.741666666667,3792.483333333333
331,20150326,3573,3623,3515,3515,22025,3584.4,3717.8,3506.5333333333333,3140.3166666666666,3787.545833333333
332,20150327,3458,3550,3423,3531,27735,3546.0,3680.5,3519.233333333333,3146.3416666666667,3783.0291666666667
333,20150330,3731,3731,3550,3600,22347,3556.8,3648.2,3531.983333333333,3153.5833333333335,3776.3625
334,20150331,3600,3758,3600,3708,37102,3595.4,3634.0,3546.866666666667,3161.7916666666665,3770.3375
335,20150401,3688,3792,3635,3712,12868,3613.2,3616.5,3562.3166666666666,3170.1,3764.3625
336,20150402,3719,3962,3681,3723,24570,3654.8,3602.65,3577.0,3179.7166666666667,3758.175
337,20150403,3808,3923,3731,3915,36925,3731.6,3608.0,3595.7833333333333,3191.891666666667,3752.883333333333
338,20150406,4000,4038,3846,3900,22383,3791.6,3616.1,3614.25,3204.6833333333334,3747.883333333333
339,20150407,3985,3992,3812,3900,16794,3830.0,3633.6,3631.4333333333334,3217.633333333333,3742.883333333333
340,20150408,3938,3969,3796,3796,16010,3846.8,3645.9,3647.0,3228.3083333333334,3737.0666666666666
341,20150409,3769,3954,3754,3796,19524,3861.4,3661.1,3661.3,3239.3,3731.570833333333
342,20150410,3808,3892,3696,3731,26412,3824.6,3678.6,3674.766666666667,3248.3416666666667,3723.6541666666667
343,20150413,3838,3846,3577,3608,37484,3766.2,3688.05,3685.9333333333334,3256.45,3715.9625
344,20150414,3746,3746,3500,3615,30598,3709.2,3692.45,3689.9,3263.6583333333333,3707.0833333333335
345,20150415,3900,3900,3508,3565,12051,3663.0,3691.1,3695.4666666666667,3270.2916666666665,3698.2208333333333
346,20150416,3569,3731,3523,3692,11367,3642.2,3685.7,3698.9166666666665,3279.133333333333,3690.8166666666666
347,20150417,3696,3915,3531,3615,28865,3619.0,3680.3,3700.5833333333335,3287.3333333333335,3683.2833333333333
348,20150420,3562,3565,3454,3485,61035,3594.4,3677.25,3704.95,3294.7083333333335,3674.4083333333333
349,20150421,3419,3531,3415,3435,70525,3558.4,3673.25,3711.95,3302.3416666666667,3666.4125
350,20150422,3469,3750,3373,3431,62138,3531.6,3663.65,3718.233333333333,3309.8083333333334,3658.5291666666667
351,20150423,3535,3673,3442,3619,31640,3517.0,3668.85,3725.6,3317.8166666666666,3651.204166666667
352,20150424,3581,3750,3473,3515,57180,3497.0,3668.05,3731.9333333333334,3324.4166666666665,3643.4125
353,20150427,3600,3804,3550,3804,41432,3560.8,3678.25,3742.8333333333335,3333.6833333333334,3636.570833333333
354,20150428,3765,3854,3735,3800,29970,3633.8,3682.85,3752.25,3341.758333333333,3630.0333333333333
355,20150429,3769,3800,3658,3750,12837,3697.6,3684.75,3758.983333333333,3349.9666666666667,3623.929166666667
356,20150430,3750,3800,3708,3712,10344,3716.2,3684.2,3765.016666666667,3357.883333333333,3617.7916666666665
357,20150504,3712,3712,3500,3562,13638,3725.6,3666.55,3768.9333333333334,3364.875,3612.0583333333334
358,20150506,3496,3573,3404,3515,23301,3667.8,3647.3,3769.7,3371.891666666667,3606.575
359,20150507,3569,3573,3435,3569,5246,3621.6,3630.75,3768.55,3379.358333333333,3600.3541666666665
360,20150508,3569,3846,3569,3746,35505,3620.8,3628.25,3767.4,3385.258333333333,3594.554166666667
361,20150511,3781,3781,3619,3650,26332,3608.4,3620.95,3761.95,3391.25,3589.1541666666667
362,20150512,3581,3692,3558,3615,23034,3619.0,3615.15,3758.616666666667,3396.5666666666666,3583.4166666666665
363,20150513,3615,4108,3538,3815,134039,3679.0,3625.5,3759.383333333333,3404.1583333333333,3579.3125
364,20150514,3781,4162,3781,4015,145388,3768.2,3645.5,3759.0,3413.225,3575.7208333333333
365,20150515,4077,4615,4077,4423,637944,3903.6,3688.4,3764.133333333333,3426.366666666667,3573.9583333333335
366,20150518,4308,5085,4246,4808,373602,4135.2,3744.2,3774.133333333333,3441.8166666666666,3573.5125
367,20150519,4831,5138,4769,5023,236832,4416.8,3814.6,3787.6,3460.0833333333335,3573.8
368,20150520,5023,5115,4938,5023,110565,4658.4,3891.5,3798.616666666667,3478.225,3574.5375
369,20150521,4931,5300,4923,5000,156820,4855.4,3969.75,3810.0333333333333,3495.275,3575.179166666667
370,20150522,5292,5292,4885,4977,186026,4966.2,4047.05,3821.95,3512.5833333333335,3574.6041666666665
371,20150526,4977,5000,4877,4954,119407,4995.4,4113.8,3833.483333333333,3529.25,3573.45
372,20150527,5062,5062,4785,4962,41113,4983.2,4186.15,3844.9,3546.625,3573.195833333333
373,20150528,5000,5069,4846,4923,66147,4963.2,4242.1,3856.1833333333334,3563.55,3572.8416666666667
374,20150529,4923,4923,4808,4846,37898,4932.4,4294.4,3870.4166666666665,3579.991666666667,3571.9416666666666
375,20150601,4846,5008,4754,4985,26465,4934.0,4356.15,3885.8,3597.75,3571.5916666666667
376,20150602,5015,5038,4938,5015,70967,4946.2,4421.3,3902.7166666666667,3616.108333333333,3572.070833333333
377,20150603,4962,5231,4885,5185,139408,4990.8,4502.45,3925.6666666666665,3635.5333333333333,3572.65
378,20150604,5285,5300,4938,4977,85585,5001.6,4575.55,3946.3166666666666,3653.0666666666666,3572.8416666666667
379,20150605,4923,5038,4877,4977,23004,5027.8,4645.95,3970.1,3670.6666666666665,3572.5875
380,20150608,4908,4923,4792,4869,23970,5004.6,4702.1,3992.0833333333335,3687.5916666666667,3571.7208333333333
381,20150609,4869,4992,4769,4992,26695,5000.0,4769.2,4017.0833333333335,3705.633333333333,3571.7833333333333
382,20150610,4992,5038,4808,4900,21682,4943.0,4833.45,4042.4,3722.108333333333,3571.175
383,20150611,4885,4885,4485,4485,180353,4844.6,4866.95,4060.1666666666665,3735.575,3568.8708333333334
384,20150612,4454,4569,4077,4115,210855,4672.2,4871.95,4069.9666666666667,3745.7,3564.991666666667
385,20150615,4069,4346,4008,4215,72384,4541.4,4861.55,4080.35,3756.5333333333333,3562.075
386,20150616,4100,4331,4015,4215,55823,4386.0,4831.9,4087.266666666667,3767.4583333333335,3559.3166666666666
387,20150617,4215,4215,3885,3885,88145,4183.0,4775.0,4089.9666666666667,3775.983333333333,3555.858333333333
388,20150618,3885,3992,3727,3731,168773,4032.2,4710.4,4093.05,3782.875,3551.8541666666665
389,20150619,3831,3869,3727,3846,61365,3978.4,4652.7,4098.566666666667,3790.983333333333,3548.1666666666665
390,20150622,3754,4038,3754,4015,37924,3938.4,4604.6,4105.1,3800.15,3545.2166666666667
391,20150623,3962,4200,3946,4000,96497,3895.4,4556.9,4113.183333333333,3809.858333333333,3542.4583333333335
392,20150624,3962,4300,3962,4215,63341,3961.4,4519.55,4124.583333333333,3821.9083333333333,3540.8875
393,20150625,4238,4615,4238,4346,42160,4084.4,4490.7,4137.016666666666,3834.5,3540.3083333333334
394,20150626,4477,4492,4238,4308,41130,4176.8,4463.8,4147.016666666666,3846.9416666666666,3540.15
395,20150629,4385,4385,4123,4185,19864,4210.8,4423.8,4154.9,3858.608333333333,3539.35
396,20150630,4038,4185,3946,4169,25472,4244.6,4381.5,4162.333333333333,3869.6666666666665,3538.420833333333
397,20150701,4415,4415,4108,4277,23578,4257.0,4336.1,4168.366666666667,3882.075,3538.2916666666665
398,20150702,4423,4423,4200,4262,4849,4240.2,4300.35,4174.4,3894.325,3537.875
399,20150703,4415,4415,3923,4154,66478,4209.4,4259.2,4178.633333333333,3905.0333333333333,3536.7875
400,20150706,4154,4308,3962,4000,39319,4172.4,4215.75,4182.033333333334,3914.516666666667,3535.2166666666667
401,20150707,3985,4115,3773,3862,83942,4111.0,4159.25,4183.133333333333,3922.2166666666667,3533.233333333333
402,20150708,3854,3977,3758,3885,46200,4032.6,4108.5,4185.7,3930.233333333333,3531.4708333333333
403,20150709,3862,3938,3808,3900,8616,3960.2,4079.25,4190.566666666667,3938.25,3530.2208333333333
404,20150710,3773,4123,3773,3869,33005,3903.2,4066.95,4194.8,3942.35,3528.9041666666667
405,20150713,4254,4254,3877,3931,25438,3889.4,4052.75,4200.9,3948.1833333333334,3527.9416666666666
406,20150714,4077,4077,3846,3915,46779,3900.0,4037.75,4204.616666666667,3951.766666666667,3526.85
407,20150715,3854,4000,3846,4000,14478,3923.0,4043.5,4211.033333333334,3955.8083333333334,3526.05
408,20150716,4031,4031,3877,3931,23536,3929.2,4053.5,4218.466666666666,3961.7083333333335,3524.9625
409,20150717,4023,4154,3923,4046,38038,3964.6,4063.5,4228.65,3970.3,3524.258333333333
410,20150720,4046,4185,3977,4015,23324,3981.4,4063.5,4238.383333333333,3978.3083333333334,3523.2291666666665
411,20150721,4054,4077,3846,3846,36584,3967.6,4055.8,4242.166666666667,3983.883333333333,3521.5625
412,20150722,3885,3885,3769,3846,47258,3936.8,4037.35,4247.683333333333,3989.8083333333334,3519.9583333333335
413,20150723,3846,3846,3692,3731,52172,3896.8,4006.6,4246.466666666666,3994.65,3518.741666666667
414,20150724,3731,3838,3685,3738,23605,3835.2,3978.1,4245.433333333333,3998.8416666666667,3517.425
415,20150727,3731,4000,3546,3731,36527,3778.4,3955.4,4245.116666666667,4002.05,3515.825
416,20150728,3731,3731,3519,3635,35770,3736.2,3928.7,4243.833333333333,4004.425,3513.3416666666667
417,20150729,3635,3835,3542,3631,24256,3693.2,3896.4,4244.983333333334,4006.9583333333335,3510.875
418,20150730,3631,3631,3485,3565,19944,3660.0,3861.55,4245.816666666667,4007.758333333333,3507.9416666666666
419,20150731,3581,3662,3385,3523,51753,3617.0,3830.0,4245.05,4006.8,3505.1208333333334
420,20150803,3812,3812,3235,3292,119776,3529.2,3794.6,4237.483333333334,4002.4416666666666,3501.4333333333334
421,20150804,3331,3504,3288,3331,53151,3468.4,3768.05,4232.166666666667,3997.0583333333334,3498.0041666666666
422,20150805,3504,3885,3354,3608,27456,3463.8,3754.2,4232.05,3995.3333333333335,3495.7291666666665
423,20150806,3831,3831,3569,3692,18837,3489.2,3743.8,4230.0,3994.6916666666666,3493.579166666667
424,20150807,3692,3846,3692,3769,22271,3538.4,3738.8,4225.9,3992.45,3492.1041666666665
425,20150810,3723,3723,3538,3615,11069,3603.0,3723.0,4212.433333333333,3988.2833333333333,3489.925
426,20150811,3615,3823,3527,3808,22937,3698.4,3717.65,4195.766666666666,3984.95,3489.1875
427,20150812,3908,3908,3523,3538,21374,3684.4,3694.55,4171.016666666666,3979.3083333333334,3488.0625
428,20150813,3538,3596,3450,3531,10769,3652.2,3674.55,4146.15,3972.383333333333,3487.55
429,20150817,3546,3812,3546,3635,21542,3625.4,3654.0,4123.4,3966.7166666666667,3487.9666666666667
430,20150818,3635,3688,3515,3681,18965,3638.6,3637.3,4101.8,3961.875,3488.7833333333333
431,20150819,3527,3758,3527,3546,10458,3586.2,3622.3,4078.3333333333335,3955.9083333333333,3488.9125
432,20150820,3592,3592,3396,3569,34808,3592.4,3608.45,4055.116666666667,3950.008333333333,3489.5208333333335
433,20150821,3538,3569,2588,3215,29385,3529.2,3582.65,4026.65,3941.4166666666665,3489.454166666667
434,20150824,3323,3508,3081,3081,17265,3418.4,3549.8,3997.233333333333,3933.825,3489.8541666666665
435,20150825,3081,3477,2892,3231,35367,3328.4,3524.8,3968.0,3926.9,3491.2166666666667
436,20150826,3246,3458,3223,3231,10003,3265.4,3504.6,3938.266666666667,3920.491666666667,3491.570833333333
437,20150827,3246,3442,3235,3319,9700,3215.4,3489.0,3907.1666666666665,3916.4166666666665,3492.6291666666666
438,20150828,3312,3462,3288,3354,9998,3243.2,3478.45,3880.116666666667,3913.2166666666667,3493.9125
439,20150831,3423,3677,3327,3362,23310,3299.4,3470.4,3853.2,3911.65,3495.4708333333333
440,20150901,3615,3765,3392,3688,39087,3390.8,3490.2,3833.516666666667,3912.8,3498.5958333333333
441,20150902,3838,3838,3619,3692,27054,3483.0,3508.25,3811.85,3914.4666666666667,3502.0416666666665
442,20150903,3954,4423,3738,3954,233443,3610.0,3525.55,3796.0833333333335,3919.241666666667,3505.7291666666665
443,20150904,3954,4015,3662,3842,47841,3707.6,3533.05,3785.366666666667,3922.766666666667,3508.9166666666665
444,20150907,3842,3992,3662,3715,18982,3778.2,3530.35,3778.7,3924.3333333333335,3511.5291666666667
445,20150908,3715,3735,3554,3615,25572,3763.6,3530.35,3768.7,3924.525,3514.0583333333334
446,20150909,3619,3846,3619,3796,16048,3784.4,3529.75,3761.7166666666667,3924.491666666667,3517.4083333333333
447,20150910,3723,3838,3712,3819,14705,3757.4,3543.8,3760.616666666667,3925.2916666666665,3521.2708333333335
448,20150911,3723,3823,3708,3800,8893,3749.0,3557.25,3761.766666666667,3927.4083333333333,3525.0833333333335
449,20150914,3681,3758,3669,3700,10110,3746.0,3560.5,3759.3333333333335,3928.95,3528.608333333333
