,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1059,20211125,9370,9630,9260,9440,124749,9526.0,8943.5,8235.166666666666,7896.75,7514.291666666667
1060,20211126,9540,11650,9410,10300,3297419,9536.0,9039.0,8285.5,7920.75,7534.083333333333
1061,20211129,9760,10300,9660,9980,642887,9704.0,9084.0,8328.166666666666,7940.25,7552.416666666667
1062,20211130,10000,10300,9110,9160,538934,9676.0,9099.5,8355.833333333334,7952.916666666667,7566.75
1063,20211201,9300,9420,8760,9160,211993,9608.0,9127.5,8385.166666666666,7965.25,7581.0
1064,20211202,9140,9280,8870,9200,155087,9560.0,9167.5,8414.666666666666,7979.5,7595.708333333333
1065,20211203,9200,9700,9130,9590,136831,9418.0,9231.0,8447.833333333334,7996.916666666667,7612.208333333333
1066,20211206,9450,9590,9190,9240,111288,9270.0,9267.5,8477.833333333334,8009.75,7626.333333333333
1067,20211207,9250,9940,9250,9680,327367,9374.0,9325.5,8514.5,8026.916666666667,7635.0
1068,20211208,9710,9900,9410,9500,110803,9442.0,9393.0,8548.666666666666,8042.75,7642.083333333333
1069,20211209,9800,10700,9650,10400,1183004,9682.0,9502.5,8588.833333333334,8066.333333333333,7653.458333333333
1070,20211210,10550,12700,10500,11500,3984706,10064.0,9645.0,8654.0,8097.916666666667,7668.75
1071,20211213,11850,14500,11800,13400,7076363,10896.0,9888.5,8750.5,8145.5,7696.041666666667
1072,20211214,13400,13750,13150,13350,1040527,11630.0,10118.0,8843.5,8194.666666666666,7724.791666666667
1073,20211215,13300,13300,12100,12600,867030,12250.0,10259.5,8923.333333333334,8237.166666666666,7750.958333333333
1074,20211216,12600,13150,12100,13050,757039,12780.0,10387.0,9012.5,8283.666666666666,7779.708333333333
1075,20211217,12650,12900,11950,12150,537405,12910.0,10482.0,9089.0,8322.833333333334,7803.458333333333
1076,20211220,11950,12450,11950,12100,310622,12650.0,10630.0,9167.666666666666,8362.5,7826.416666666667
1077,20211221,12200,12300,11650,12100,264242,12400.0,10770.0,9233.833333333334,8401.666666666666,7848.666666666667
1078,20211222,12100,12300,11850,11850,173064,12250.0,10887.5,9295.833333333334,8438.5,7870.541666666667
1079,20211223,12050,12850,11800,12400,597369,12120.0,11035.5,9372.5,8477.666666666666,7895.125
1080,20211224,12500,12550,11800,11900,201982,12070.0,11115.5,9440.5,8510.916666666666,7915.958333333333
1081,20211227,11850,12150,11800,11900,134118,12030.0,11211.5,9510.0,8541.416666666666,7937.625
1082,20211228,11900,12550,11800,12450,235333,12100.0,11376.0,9588.666666666666,8578.416666666666,7963.25
1083,20211229,12450,12950,12300,12800,253353,12290.0,11558.0,9664.166666666666,8615.416666666666,7990.291666666667
1084,20211230,12750,12900,12500,12700,179495,12350.0,11733.0,9749.666666666666,8652.75,8015.833333333333
1085,20220103,12750,12900,12500,12850,133730,12540.0,11896.0,9831.333333333334,8694.416666666666,8041.708333333333
1086,20220104,13050,13100,12600,12700,243887,12700.0,12069.0,9908.833333333334,8734.833333333334,8067.75
1087,20220105,12700,12700,11650,11700,265397,12550.0,12170.0,9976.666666666666,8764.166666666666,8090.25
1088,20220106,11200,11600,10800,10800,275038,12150.0,12235.0,10029.5,8785.666666666666,8108.666666666667
1089,20220107,10950,11100,10650,10800,157653,11770.0,12255.0,10074.333333333334,8807.166666666666,8126.125
1090,20220110,10850,11050,10550,10900,83931,11380.0,12225.0,10119.666666666666,8829.833333333334,8143.625
1091,20220111,10800,10950,10300,10650,121851,10970.0,12087.5,10158.0,8852.25,8160.5
1092,20220112,10700,11200,10650,11150,107779,10860.0,11977.5,10204.666666666666,8878.25,8177.916666666667
1093,20220113,11200,11400,10950,10950,87934,10890.0,11895.0,10246.0,8905.25,8195.583333333334
1094,20220114,10950,12000,10800,11050,443231,10940.0,11795.0,10292.833333333334,8934.166666666666,8213.291666666666
1095,20220117,11250,11250,10800,11000,100159,10960.0,11737.5,10329.5,8962.083333333334,8231.791666666666
1096,20220118,11000,11050,10450,10700,80563,10970.0,11667.5,10367.5,8986.583333333334,8250.75
1097,20220119,10650,11000,10300,10450,133808,10830.0,11585.0,10402.333333333334,9009.833333333334,8268.0
1098,20220120,10300,10750,10250,10700,86540,10780.0,11527.5,10435.5,9035.25,8285.791666666666
1099,20220121,10500,10700,10000,10450,131498,10660.0,11430.0,10469.666666666666,9060.916666666666,8301.916666666666
1100,20220124,10200,10300,9570,9590,225180,10378.0,11314.5,10489.666666666666,9078.583333333334,8315.0
1101,20220125,9510,9780,9190,9260,126303,10090.0,11182.5,10492.666666666666,9094.583333333334,8326.541666666666
1102,20220126,9130,10050,9130,9730,190616,9946.0,11046.5,10507.333333333334,9115.416666666666,8340.75
1103,20220127,9920,9920,9120,9400,92015,9686.0,10876.5,10520.666666666666,9134.0,8353.166666666666
1104,20220128,9380,10200,9030,9790,223315,9554.0,10731.0,10543.833333333334,9155.166666666666,8367.0
1105,20220203,9970,10350,9820,9950,145708,9626.0,10586.0,10571.0,9175.75,8380.833333333334
1106,20220204,9800,10150,9750,10000,58867,9774.0,10451.0,10595.833333333334,9196.333333333334,8394.25
1107,20220207,10000,10150,9900,10000,38681,9828.0,10366.0,10620.5,9216.416666666666,8406.958333333334
1108,20220208,10000,10700,10000,10550,237744,10058.0,10353.5,10660.5,9243.0,8422.0
1109,20220209,10650,10800,10300,10550,110943,10210.0,10341.0,10699.5,9270.583333333334,8435.875
1110,20220210,10500,10550,10150,10400,80608,10300.0,10316.0,10728.666666666666,9296.166666666666,8449.708333333334
1111,20220211,10200,10250,9830,9990,86815,10298.0,10283.0,10753.0,9319.416666666666,8462.833333333334
1112,20220214,9700,9810,9250,9700,152974,10238.0,10210.5,10768.666666666666,9342.166666666666,8475.416666666666
1113,20220215,9660,9900,9460,9720,66290,10072.0,10149.0,10767.833333333334,9364.166666666666,8487.5
1114,20220216,9830,10150,9820,10050,110827,9972.0,10099.0,10760.333333333334,9389.583333333334,8502.5
1115,20220217,10150,10150,9500,9890,99913,9870.0,10043.5,10754.333333333334,9417.333333333334,8516.166666666666
1116,20220218,9600,9920,9600,9830,26324,9838.0,10000.0,10765.833333333334,9442.583333333334,8527.916666666666
1117,20220221,9690,10350,9610,10200,163874,9938.0,9987.5,10780.833333333334,9468.0,8540.875
1118,20220222,9960,10150,9730,9950,108419,9984.0,9950.0,10788.333333333334,9492.25,8552.791666666666
1119,20220223,9920,10050,9830,9870,60615,9948.0,9921.0,10795.5,9515.333333333334,8564.708333333334
1120,20220224,10000,10850,9140,9140,734534,9798.0,9898.5,10776.166666666666,9530.833333333334,8574.333333333334
1121,20220225,9500,9750,9350,9650,285326,9762.0,9918.0,10770.666666666666,9549.416666666666,8581.166666666666
1122,20220228,9750,10050,9710,9740,188508,9670.0,9918.5,10780.333333333334,9568.083333333334,8588.0
1123,20220302,9890,10800,9890,10650,560367,9810.0,9981.0,10805.166666666666,9595.166666666666,8600.416666666666
1124,20220303,10900,11000,10500,10650,316379,9966.0,10024.0,10829.333333333334,9622.0,8613.708333333334
1125,20220304,10500,10650,10200,10400,104719,10218.0,10046.5,10842.833333333334,9645.333333333334,8625.416666666666
1126,20220307,10450,10800,10150,10400,319062,10368.0,10066.5,10862.166666666666,9670.0,8636.791666666666
1127,20220308,10300,10400,10050,10350,105740,10490.0,10084.0,10873.333333333334,9693.916666666666,8648.958333333334
1128,20220310,10450,10500,10150,10200,122450,10400.0,10066.5,10885.0,9716.833333333334,8660.166666666666
1129,20220311,10050,10600,10050,10350,182911,10340.0,10056.5,10884.166666666666,9736.5,8670.833333333334
1130,20220314,10350,10750,10300,10700,230060,10400.0,10071.5,10870.833333333334,9762.416666666666,8684.916666666666
1131,20220315,10500,10700,10450,10500,84172,10420.0,10097.0,10822.5,9786.5,8698.458333333334
1132,20220316,10550,10550,10200,10500,80014,10450.0,10137.0,10775.0,9809.25,8712.083333333334
1133,20220317,10550,10600,10350,10500,97745,10510.0,10176.0,10740.0,9831.666666666666,8726.166666666666
1134,20220318,10500,11350,10350,11150,646037,10670.0,10231.0,10708.333333333334,9860.416666666666,8743.333333333334
1135,20220321,11300,11350,10950,11100,221526,10750.0,10291.5,10690.833333333334,9889.916666666666,8760.0
1136,20220322,11250,11950,11100,11800,674132,11010.0,10390.0,10685.833333333334,9926.75,8778.625
1137,20220323,11850,12400,11600,11950,489472,11300.0,10477.5,10683.333333333334,9958.583333333334,8796.791666666666
1138,20220324,11900,12100,11250,11450,265636,11490.0,10552.5,10676.666666666666,9986.25,8813.25
1139,20220325,11750,12650,11600,12100,794017,11680.0,10664.0,10671.666666666666,10022.083333333334,8829.791666666666
1142,20220328,12100,12550,11900,12300,295472,nan,nan,nan,nan,nan
1143,20220329,12300,12400,11700,11850,197650,nan,nan,nan,nan,nan
1144,20220330,11950,11950,11250,11450,156862,nan,nan,nan,nan,nan
1145,20220331,11350,11750,10800,11450,290892,nan,nan,nan,nan,nan
1146,20220401,11400,11650,11350,11500,73110,nan,nan,nan,nan,nan
1149,20220404,11500,11700,11400,11600,86873,nan,nan,nan,nan,nan
1150,20220405,11600,11600,11250,11450,78584,nan,nan,nan,nan,nan
1151,20220406,11300,11450,10900,11050,100227,nan,nan,nan,nan,nan
1152,20220407,10950,11050,10600,10900,119964,nan,nan,nan,nan,nan
1153,20220408,10850,11200,10700,10750,80428,nan,nan,nan,nan,nan
1156,20220411,10800,11000,10550,10600,61085,nan,nan,nan,nan,nan
1157,20220412,10600,10700,10350,10700,55041,nan,nan,nan,nan,nan
1158,20220413,10750,11050,10700,11000,58075,nan,nan,nan,nan,nan
1159,20220414,11100,11100,10750,11000,47968,nan,nan,nan,nan,nan
1160,20220415,10850,10900,10550,10600,46914,nan,nan,nan,nan,nan
1163,20220418,10650,11650,10650,11000,371581,nan,nan,nan,nan,nan
1164,20220419,10950,11250,10900,11050,62292,nan,nan,nan,nan,nan
1165,20220420,11050,11200,10850,10850,63179,nan,nan,nan,nan,nan
1166,20220421,10850,11300,10850,10900,172460,nan,nan,nan,nan,nan
1167,20220422,10900,10900,10600,10650,63206,nan,nan,nan,nan,nan
1170,20220425,10400,10500,9980,10050,175043,nan,nan,nan,nan,nan
1171,20220426,10050,10300,10000,10100,84148,nan,nan,nan,nan,nan
1172,20220427,9730,10050,9720,9980,60356,nan,nan,nan,nan,nan
1173,20220428,10150,10150,9850,9950,44016,nan,nan,nan,nan,nan
1174,20220429,10100,10100,9910,9960,27365,nan,nan,nan,nan,nan
1177,20220502,9860,10050,9840,9910,39726,nan,nan,nan,nan,nan
1178,20220503,9920,10300,9920,9990,71529,nan,nan,nan,nan,nan
1179,20220504,10200,10200,9700,9720,74477,nan,nan,nan,nan,nan
1181,20220506,9800,9800,9520,9570,39851,nan,nan,nan,nan,nan
1184,20220509,9430,9500,9080,9200,74201,nan,nan,nan,nan,nan
1185,20220510,8980,9070,8700,9030,72379,nan,nan,nan,nan,nan
1186,20220511,9040,9310,8970,9090,48435,nan,nan,nan,nan,nan
1187,20220512,9010,9010,8570,8680,99273,nan,nan,nan,nan,nan
1188,20220513,8700,9000,8700,8850,36444,nan,nan,nan,nan,nan
1191,20220516,8730,8960,8720,8770,49896,nan,nan,nan,nan,nan
1192,20220517,8890,8890,8580,8770,49500,nan,nan,nan,nan,nan
1193,20220518,8850,9010,8630,8880,47726,nan,nan,nan,nan,nan
1194,20220519,8510,8780,8510,8670,51772,nan,nan,nan,nan,nan
1195,20220520,8670,8890,8670,8850,23516,nan,nan,nan,nan,nan
1198,20220523,8860,8980,8860,8960,22919,nan,nan,nan,nan,nan
1199,20220524,8960,9000,8730,8730,17377,nan,nan,nan,nan,nan
1200,20220525,8660,9000,8630,9000,48293,nan,nan,nan,nan,nan
1201,20220526,9010,9130,8870,8960,27701,nan,nan,nan,nan,nan
1202,20220527,8980,9200,8980,9090,19796,nan,nan,nan,nan,nan
1205,20220530,9170,9570,9120,9540,74570,nan,nan,nan,nan,nan
1206,20220531,9550,9600,9390,9540,39297,nan,nan,nan,nan,nan
1208,20220602,9450,9560,9390,9530,10919,nan,nan,nan,nan,nan
1209,20220603,9600,9680,9530,9590,42981,nan,nan,nan,nan,nan
1213,20220607,9570,10300,9510,10000,258697,nan,nan,nan,nan,nan
1214,20220608,10000,10100,9750,9800,73446,nan,nan,nan,nan,nan
1215,20220609,9800,9800,9520,9620,29909,nan,nan,nan,nan,nan
1216,20220610,9550,9560,9330,9350,22767,nan,nan,nan,nan,nan
1219,20220613,9150,9220,8500,8930,55327,nan,nan,nan,nan,nan
1220,20220614,8540,8940,8540,8930,65715,nan,nan,nan,nan,nan
1221,20220615,8770,9000,8400,8700,71071,nan,nan,nan,nan,nan
1222,20220616,8710,9070,8650,8790,37606,nan,nan,nan,nan,nan
1223,20220617,8460,8650,8370,8580,26012,nan,nan,nan,nan,nan
1226,20220620,8790,8790,8010,8010,47854,nan,nan,nan,nan,nan
1227,20220621,8000,8240,7950,8050,21695,nan,nan,nan,nan,nan
1228,20220622,8070,8200,7600,7620,38644,nan,nan,nan,nan,nan
1229,20220623,7570,7710,7000,7100,107008,nan,nan,nan,nan,nan
1230,20220624,7010,8300,7010,8300,260122,nan,nan,nan,nan,nan
1233,20220627,8250,8650,8100,8470,50633,nan,nan,nan,nan,nan
1234,20220628,8470,8690,8310,8550,39891,nan,nan,nan,nan,nan
1235,20220629,8450,8450,8100,8220,23051,nan,nan,nan,nan,nan
1236,20220630,8230,8230,7790,7790,26683,nan,nan,nan,nan,nan
1237,20220701,7730,7930,7470,7620,30082,nan,nan,nan,nan,nan
1240,20220704,7630,7760,7320,7530,29987,nan,nan,nan,nan,nan
1241,20220705,7600,7860,7530,7790,23375,nan,nan,nan,nan,nan
1242,20220706,7800,8070,7740,7870,46025,nan,nan,nan,nan,nan
1243,20220707,7870,7990,7840,7930,17896,nan,nan,nan,nan,nan
1244,20220708,8150,8150,7910,7950,17049,nan,nan,nan,nan,nan
1247,20220711,7960,8190,7860,8070,21657,nan,nan,nan,nan,nan
1248,20220712,7970,8030,7730,7990,26115,nan,nan,nan,nan,nan
1249,20220713,7890,8090,7730,7800,12465,nan,nan,nan,nan,nan
1250,20220714,7980,8160,7860,8030,28569,nan,nan,nan,nan,nan
1251,20220715,8000,8100,7810,8050,22399,nan,nan,nan,nan,nan
1254,20220718,8140,8200,8050,8180,13585,nan,nan,nan,nan,nan
1255,20220719,8180,8220,7930,8220,7270,nan,nan,nan,nan,nan
1256,20220720,8250,8390,8180,8350,14011,nan,nan,nan,nan,nan
1257,20220721,8350,8500,8310,8450,19224,nan,nan,nan,nan,nan
1258,20220722,8500,8500,8190,8210,20990,nan,nan,nan,nan,nan
1261,20220725,8320,8360,8050,8340,16247,nan,nan,nan,nan,nan
1262,20220726,8240,8620,8240,8570,32094,nan,nan,nan,nan,nan
1263,20220727,8700,8730,8430,8450,33895,nan,nan,nan,nan,nan
1264,20220728,8480,8600,8400,8560,13758,nan,nan,nan,nan,nan
1265,20220729,8510,8800,8510,8700,30602,nan,nan,nan,nan,nan
1268,20220801,8780,8930,8600,8920,25923,nan,nan,nan,nan,nan
1269,20220802,9000,9000,8790,8890,15319,nan,nan,nan,nan,nan
1270,20220803,8900,9450,8850,9240,151033,nan,nan,nan,nan,nan
1271,20220804,9240,9290,9060,9220,20551,nan,nan,nan,nan,nan
1272,20220805,9220,9250,9050,9170,9660,nan,nan,nan,nan,nan
1275,20220808,9090,9140,8820,8980,20437,nan,nan,nan,nan,nan
1276,20220809,9030,9070,8750,9070,15242,nan,nan,nan,nan,nan
1277,20220810,9050,9050,8860,8910,15062,nan,nan,nan,nan,nan
1278,20220811,9000,9150,8900,9060,27509,nan,nan,nan,nan,nan
1279,20220812,9070,9110,8950,8960,11540,nan,nan,nan,nan,nan
1283,20220816,9010,9190,9010,9150,38491,nan,nan,nan,nan,nan
1284,20220817,9150,9150,8850,8860,23140,nan,nan,nan,nan,nan
1285,20220818,8930,9100,8730,9050,22450,nan,nan,nan,nan,nan
1286,20220819,9050,9390,9000,9240,59954,nan,nan,nan,nan,nan
1289,20220822,9190,9300,8940,9080,26394,nan,nan,nan,nan,nan
1290,20220823,9080,9270,9000,9180,28008,nan,nan,nan,nan,nan
1291,20220824,9230,9590,9200,9460,85618,nan,nan,nan,nan,nan
1292,20220825,9500,9840,9420,9450,130810,nan,nan,nan,nan,nan
1293,20220826,9590,9600,9010,9030,106621,nan,nan,nan,nan,nan
1296,20220829,8890,9040,8760,8900,28044,nan,nan,nan,nan,nan
1297,20220830,8870,9420,8870,9230,45400,nan,nan,nan,nan,nan
1298,20220831,9290,9350,9050,9310,34137,nan,nan,nan,nan,nan
1299,20220901,9280,9310,8980,8990,13687,nan,nan,nan,nan,nan
1300,20220902,9010,9190,8990,9040,12174,nan,nan,nan,nan,nan
1303,20220905,9020,9040,8760,8830,13382,nan,nan,nan,nan,nan
1304,20220906,8830,8970,8730,8750,12458,nan,nan,nan,nan,nan
1305,20220907,8830,8900,8570,8810,14190,nan,nan,nan,nan,nan
1306,20220908,8810,8870,8670,8790,7808,nan,nan,nan,nan,nan
1311,20220913,8880,9390,8880,9310,54782,nan,nan,nan,nan,nan
1312,20220914,9200,9250,8930,9240,16101,nan,nan,nan,nan,nan
1313,20220915,9240,9400,9240,9320,35437,nan,nan,nan,nan,nan
1314,20220916,9300,9300,9030,9220,16314,nan,nan,nan,nan,nan
1317,20220919,9150,9190,8870,8970,11724,nan,nan,nan,nan,nan
1318,20220920,8960,9090,8920,8980,12509,nan,nan,nan,nan,nan
1319,20220921,8970,8970,8770,8830,8768,nan,nan,nan,nan,nan
1320,20220922,8810,8810,8570,8730,20072,nan,nan,nan,nan,nan
1321,20220923,8600,8720,8140,8340,72861,nan,nan,nan,nan,nan
1324,20220926,8050,8380,7740,7740,42752,nan,nan,nan,nan,nan
1325,20220927,8400,8400,7700,7970,48837,nan,nan,nan,nan,nan
1326,20220928,7970,7970,7340,7760,43315,nan,nan,nan,nan,nan
1327,20220929,7760,8010,7670,7830,16840,nan,nan,nan,nan,nan
1328,20220930,7810,7840,7540,7790,8432,nan,nan,nan,nan,nan
1332,20221004,7970,8120,7830,8100,22330,nan,nan,nan,nan,nan
1333,20221005,8140,8170,7900,7970,12471,nan,nan,nan,nan,nan
1334,20221006,7970,8270,7970,8250,13000,nan,nan,nan,nan,nan
1335,20221007,8160,8190,8050,8150,6304,nan,nan,nan,nan,nan
1339,20221011,8130,8150,7730,7730,18162,nan,nan,nan,nan,nan
1340,20221012,7770,7800,7330,7420,29943,nan,nan,nan,nan,nan
1341,20221013,7500,7500,6750,6750,123052,nan,nan,nan,nan,nan
1342,20221014,6820,7220,6820,7050,52178,nan,nan,nan,nan,nan
1345,20221017,7000,7540,6950,7450,48682,nan,nan,nan,nan,nan
1346,20221018,7500,7840,7500,7840,25046,nan,nan,nan,nan,nan
1347,20221019,7880,7880,7460,7560,20364,nan,nan,nan,nan,nan
1348,20221020,7430,7640,7270,7430,9869,nan,nan,nan,nan,nan
1349,20221021,7350,7350,7090,7120,9121,nan,nan,nan,nan,nan
1352,20221024,7180,7350,7180,7180,9869,nan,nan,nan,nan,nan
1353,20221025,7240,7290,7020,7180,8629,nan,nan,nan,nan,nan
1354,20221026,7200,7390,7180,7210,10485,nan,nan,nan,nan,nan
1355,20221027,7250,7700,7240,7520,16658,nan,nan,nan,nan,nan
1356,20221028,7680,7680,7380,7380,6785,nan,nan,nan,nan,nan
1359,20221031,7340,7480,7280,7450,13279,nan,nan,nan,nan,nan
1360,20221101,7340,7620,7340,7470,6021,nan,nan,nan,nan,nan
1361,20221102,7530,7530,7250,7470,7842,nan,nan,nan,nan,nan
1362,20221103,7380,7380,7150,7350,3144,nan,nan,nan,nan,nan
1363,20221104,7360,7470,7330,7470,4471,nan,nan,nan,nan,nan
1366,20221107,7500,7660,7500,7550,10811,nan,nan,nan,nan,nan
1367,20221108,7600,7700,7570,7640,12877,nan,nan,nan,nan,nan
1368,20221109,7700,7790,7630,7720,9305,nan,nan,nan,nan,nan
1369,20221110,7690,7750,7550,7640,6422,nan,nan,nan,nan,nan
1370,20221111,7800,7830,7740,7820,14445,nan,nan,nan,nan,nan
1373,20221114,7830,7990,7800,7990,49701,nan,nan,nan,nan,nan
1374,20221115,8000,8340,7940,8230,60663,nan,nan,nan,nan,nan
1375,20221116,8230,8260,8080,8130,16423,nan,nan,nan,nan,nan
1376,20221117,8150,8280,8040,8150,12051,nan,nan,nan,nan,nan
1377,20221118,8140,8560,8140,8440,45977,nan,nan,nan,nan,nan
1380,20221121,8440,10100,8350,8770,1458035,nan,nan,nan,nan,nan
1381,20221122,8770,8800,8440,8730,72179,nan,nan,nan,nan,nan
1382,20221123,8730,8730,8560,8650,30276,nan,nan,nan,nan,nan
1383,20221124,8660,9070,8590,9050,80409,nan,nan,nan,nan,nan
1384,20221125,9080,9080,8770,8800,18530,nan,nan,nan,nan,nan
1387,20221128,8760,8760,8330,8450,36400,nan,nan,nan,nan,nan
1388,20221129,8370,9150,8280,9070,83536,nan,nan,nan,nan,nan
1389,20221130,8960,9120,8860,9080,17752,nan,nan,nan,nan,nan
1390,20221201,9080,9400,9080,9330,47688,nan,nan,nan,nan,nan
1391,20221202,9320,9380,9120,9280,23462,nan,nan,nan,nan,nan
1394,20221205,9100,9250,9080,9240,7417,nan,nan,nan,nan,nan
1395,20221206,9240,9240,8570,8850,21553,nan,nan,nan,nan,nan
1396,20221207,8730,9000,8670,9000,10721,nan,nan,nan,nan,nan
1397,20221208,9080,9400,8920,9050,27509,nan,nan,nan,nan,nan
1398,20221209,9100,9180,8890,9090,11731,nan,nan,nan,nan,nan
1401,20221212,9060,9280,9010,9130,11003,nan,nan,nan,nan,nan
1402,20221213,9130,9200,8940,9150,8349,nan,nan,nan,nan,nan
1403,20221214,9170,9250,9000,9210,16228,nan,nan,nan,nan,nan
1404,20221215,9180,9200,8980,9200,11104,nan,nan,nan,nan,nan
1405,20221216,9170,9170,8950,9100,7515,nan,nan,nan,nan,nan
1408,20221219,9020,9050,8890,9040,7609,nan,nan,nan,nan,nan
1409,20221220,9020,9020,8560,8650,11603,nan,nan,nan,nan,nan
1410,20221221,8650,8750,8450,8630,30303,nan,nan,nan,nan,nan
1411,20221222,8650,8750,8520,8590,5837,nan,nan,nan,nan,nan
1412,20221223,8590,8800,8200,8600,25487,nan,nan,nan,nan,nan
1415,20221226,8530,8800,8300,8790,16168,nan,nan,nan,nan,nan
