,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1025,20191226,3250,3545,3110,3150,557775,3260.0,3251.5,3621.6666666666665,3491.5416666666665,3885.0
1026,20191227,3120,3680,3120,3435,1690126,3272.0,3249.75,3616.1666666666665,3490.3333333333335,3887.1041666666665
1027,20191230,3445,3980,3445,3720,5956978,3344.0,3267.75,3612.9166666666665,3492.2916666666665,3890.7291666666665
1028,20200102,3805,3945,3695,3830,1687840,3448.0,3289.5,3607.6666666666665,3495.9583333333335,3895.2083333333335
1029,20200103,3930,3940,3720,3760,950719,3579.0,3313.0,3605.75,3498.7916666666665,3899.1666666666665
1030,20200106,3690,3695,3485,3525,648980,3654.0,3333.25,3597.0,3499.5416666666665,3901.625
1031,20200107,3565,3755,3540,3635,692021,3694.0,3367.75,3590.75,3500.75,3904.7916666666665
1032,20200108,3625,3625,3260,3330,706814,3616.0,3373.0,3582.25,3498.2916666666665,3904.0416666666665
1033,20200109,3440,3555,3440,3485,384764,3547.0,3388.0,3575.5833333333335,3497.3333333333335,3904.375
1034,20200110,3590,3690,3530,3570,646394,3509.0,3409.25,3570.5,3498.125,3905.125
1035,20200113,3530,3645,3505,3620,516838,3528.0,3435.25,3563.5833333333335,3501.4583333333335,3906.5625
1036,20200114,3660,3665,3510,3585,499161,3518.0,3460.75,3556.3333333333335,3501.1666666666665,3908.0208333333335
1037,20200115,3585,3640,3520,3600,451313,3572.0,3478.0,3550.1666666666665,3500.2916666666665,3909.1458333333335
1038,20200116,3680,3820,3515,3535,1218410,3582.0,3484.75,3545.0,3497.9583333333335,3910.4166666666665
1039,20200117,3485,3495,3290,3370,1405675,3542.0,3483.5,3538.75,3493.0416666666665,3910.8333333333335
1040,20200120,3390,3390,3150,3210,1072210,3460.0,3475.5,3532.3333333333335,3487.2916666666665,3909.875
1041,20200121,3210,3335,3135,3280,1448412,3399.0,3470.75,3528.5,3482.1666666666665,3909.5208333333335
1042,20200122,3260,3275,3200,3200,363602,3319.0,3462.75,3523.5,3479.5,3906.9166666666665
1043,20200123,3205,3220,3120,3125,296569,3237.0,3453.5,3515.25,3478.7083333333335,3904.625
1044,20200128,3020,3075,2955,2965,499794,3156.0,3446.5,3502.0833333333335,3478.5833333333335,3901.125
1045,20200129,2965,3045,2930,2960,380716,3106.0,3437.0,3488.4166666666665,3478.75,3897.5416666666665
1046,20200130,2950,3030,2880,2885,290132,3027.0,3409.5,3472.6666666666665,3478.9166666666665,3893.4583333333335
1047,20200131,2885,2945,2710,2785,417771,2944.0,3362.75,3454.8333333333335,3479.0416666666665,3886.1458333333335
1048,20200203,2660,2915,2635,2890,344776,2897.0,3315.75,3438.0833333333335,3483.0,3874.7291666666665
1049,20200204,2830,2980,2830,2950,181016,2894.0,3275.25,3423.0833333333335,3486.3333333333335,3863.4791666666665
1050,20200205,2965,2990,2910,2950,133694,2892.0,3246.5,3405.9166666666665,3489.25,3851.9791666666665
1051,20200206,2950,3025,2950,3025,151442,2920.0,3216.0,3391.25,3491.0416666666665,3840.5
1052,20200207,2995,3070,2960,3055,308122,2974.0,3202.25,3378.5833333333335,3493.0,3830.0208333333335
1053,20200210,3140,3245,3055,3135,975078,3023.0,3184.75,3365.5,3496.125,3815.1666666666665
1054,20200211,3115,3160,3045,3160,382117,3065.0,3164.25,3351.1666666666665,3498.6666666666665,3800.4166666666665
1055,20200212,3130,3160,3075,3100,127113,3095.0,3138.25,3337.6666666666665,3500.2916666666665,3782.9166666666665
1056,20200213,3100,3200,3015,3025,209866,3095.0,3110.25,3321.4166666666665,3499.875,3767.9791666666665
1057,20200214,2980,3090,2970,3020,180383,3088.0,3081.25,3306.9166666666665,3498.4583333333335,3756.8958333333335
1058,20200217,3030,3050,2945,2970,179599,3055.0,3053.0,3294.9166666666665,3496.7083333333335,3745.6458333333335
1059,20200218,2980,2985,2860,2885,167701,3000.0,3028.75,3281.3333333333335,3493.875,3735.0833333333335
1060,20200219,2865,2910,2810,2880,136123,2956.0,3012.25,3270.3333333333335,3490.875,3727.2083333333335
1061,20200220,2860,2895,2835,2860,101386,2923.0,2991.25,3260.25,3487.0833333333335,3718.7083333333335
1062,20200221,2790,2980,2790,2905,264839,2900.0,2976.5,3250.1666666666665,3484.5416666666665,3709.9791666666665
1063,20200224,2740,2830,2570,2605,532091,2827.0,2950.5,3233.25,3478.8333333333335,3699.7916666666665
1064,20200225,2600,2685,2500,2680,238814,2786.0,2936.25,3217.5833333333335,3474.5,3689.5
1065,20200226,2650,2730,2560,2715,112677,2753.0,2924.0,3204.1666666666665,3470.8333333333335,3677.7708333333335
1066,20200227,2725,2725,2525,2620,208721,2705.0,2910.75,3190.0,3466.0,3663.8125
1067,20200228,2525,2595,2305,2400,486539,2604.0,2891.5,3174.0,3459.125,3648.8541666666665
1068,20200302,2340,2620,2330,2540,406854,2591.0,2874.0,3159.75,3453.125,3635.9791666666665
1069,20200303,2545,2770,2545,2670,445682,2589.0,2860.0,3149.4166666666665,3447.6666666666665,3623.2708333333335
1070,20200304,2685,2880,2655,2865,344336,2619.0,2855.75,3145.1666666666665,3443.4166666666665,3611.0
1071,20200305,2890,2890,2770,2860,201100,2667.0,2847.5,3143.75,3438.5416666666665,3599.4583333333335
1072,20200306,2815,2875,2770,2800,214414,2747.0,2834.75,3136.6666666666665,3433.0,3588.2083333333335
1073,20200309,2720,2770,2625,2675,258186,2774.0,2811.75,3128.1666666666665,3425.5416666666665,3577.2708333333335
1074,20200310,2635,2730,2600,2680,215462,2776.0,2787.75,3120.4166666666665,3417.6666666666665,3568.5
1075,20200311,2700,2795,2635,2680,247071,2739.0,2766.75,3113.4166666666665,3409.4583333333335,3559.5208333333335
1076,20200312,2645,2670,2430,2540,355978,2675.0,2742.5,3104.5,3401.9583333333335,3551.625
1077,20200313,2340,2485,1980,2390,977066,2593.0,2711.0,3090.0833333333335,3393.375,3543.6875
1078,20200316,2350,2450,2150,2150,352399,2488.0,2670.0,3069.25,3382.75,3535.5625
1079,20200317,1905,2095,1905,2025,642539,2357.0,2627.0,3046.4166666666665,3366.4583333333335,3526.2708333333335
1080,20200318,2010,2110,1530,1530,985923,2127.0,2559.5,3015.75,3345.1666666666665,3514.8541666666665
1081,20200319,1570,1665,1115,1190,2133488,1857.0,2476.0,2979.3333333333335,3320.6666666666665,3502.375
1082,20200320,1195,1405,1175,1345,1027599,1648.0,2398.0,2945.75,3299.2916666666665,3491.25
1083,20200323,1240,1340,1185,1305,555860,1479.0,2333.0,2912.3333333333335,3278.0833333333335,3480.0208333333335
1084,20200324,1330,1630,1330,1570,874149,1388.0,2277.5,2886.75,3258.8333333333335,3470.1458333333335
1085,20200325,1640,1755,1630,1705,536951,1423.0,2227.0,2862.6666666666665,3242.1666666666665,3461.0833333333335
1086,20200326,1705,1850,1680,1780,522685,1541.0,2185.0,2835.0833333333335,3225.625,3451.7083333333335
1087,20200327,1810,2040,1605,1855,824443,1643.0,2157.75,2804.0,3208.4583333333335,3442.4166666666665
1088,20200330,1830,2060,1710,2030,732257,1788.0,2132.25,2774.0,3190.8333333333335,3433.9791666666665
1089,20200331,2040,2600,2035,2465,955650,1967.0,2122.0,2752.4166666666665,3179.0833333333335,3426.1458333333335
1090,20200401,2700,2700,2395,2425,631807,2111.0,2100.0,2734.0833333333335,3165.5416666666665,3418.25
1091,20200402,2520,2670,2425,2670,495549,2289.0,2090.5,2718.0,3154.375,3411.9791666666665
1092,20200403,2785,2855,2595,2685,550782,2455.0,2084.75,2707.25,3144.75,3405.0625
1093,20200406,2875,2935,2775,2915,512899,2632.0,2096.75,2697.75,3136.6666666666665,3399.4375
1094,20200407,3080,3085,2795,2915,549791,2722.0,2108.5,2686.8333333333335,3128.6666666666665,3394.3958333333335
1095,20200408,2920,2930,2745,2760,460184,2789.0,2112.5,2672.5,3118.0416666666665,3388.3958333333335
1096,20200409,2770,2775,2370,2505,972991,2756.0,2110.75,2654.5,3105.4166666666665,3381.3541666666665
1097,20200410,2520,2520,2270,2485,904326,2716.0,2115.5,2635.9166666666665,3093.0416666666665,3374.25
1098,20200413,2455,2785,2370,2590,1121263,2651.0,2137.5,2620.1666666666665,3082.5833333333335,3367.3333333333335
1099,20200414,2645,2825,2590,2695,904256,2607.0,2171.0,2608.9166666666665,3073.8333333333335,3361.7083333333335
1100,20200416,2710,2900,2600,2775,429386,2610.0,2233.25,2601.6666666666665,3067.0,3356.1041666666665
1101,20200417,2775,2865,2710,2815,429833,2672.0,2314.5,2593.9166666666665,3061.2083333333335,3350.8541666666665
1102,20200420,2815,2940,2775,2840,512772,2743.0,2389.25,2587.9166666666665,3055.7083333333335,3345.8958333333335
1103,20200421,2835,2900,2555,2760,423041,2777.0,2462.0,2581.8333333333335,3048.5416666666665,3340.6458333333335
1104,20200422,2730,2760,2600,2760,202286,2790.0,2521.5,2578.4166666666665,3040.25,3335.8958333333335
1105,20200423,2750,2855,2725,2810,273603,2797.0,2576.75,2575.9166666666665,3032.1666666666665,3331.7708333333335
1106,20200424,2810,2935,2705,2745,417412,2783.0,2625.0,2573.5833333333335,3023.125,3326.7083333333335
1107,20200427,2745,2810,2710,2790,95653,2773.0,2671.75,2573.6666666666665,3014.25,3321.6666666666665
1108,20200428,2755,2820,2740,2795,192177,2780.0,2710.0,2572.0833333333335,3005.0833333333335,3316.2291666666665
1109,20200429,2795,2865,2760,2855,350389,2799.0,2729.5,2570.5,2996.7916666666665,3310.7083333333335
1110,20200504,2885,3010,2835,3010,379846,2839.0,2758.75,2571.5,2988.7083333333335,3305.7708333333335
1111,20200506,3085,3295,3010,3225,773819,2935.0,2786.5,2574.8333333333335,2983.0416666666665,3301.8541666666665
1112,20200507,3225,3265,3155,3245,270130,3026.0,2814.5,2578.0,2978.2916666666665,3298.2916666666665
1113,20200508,3245,3285,3185,3225,221916,3112.0,2830.0,2579.5,2972.5,3294.9375
1114,20200511,3220,3220,3025,3150,172574,3171.0,2841.75,2579.3333333333335,2965.25,3291.5416666666665
1115,20200512,3215,3215,2905,3070,224000,3183.0,2857.25,2578.8333333333335,2958.25,3288.1875
1116,20200513,3035,3075,2930,3010,128680,3140.0,2882.5,2578.5833333333335,2950.0,3284.9791666666665
1117,20200514,3010,3140,2930,3075,160492,3106.0,2912.0,2579.5,2943.2083333333335,3282.1666666666665
1118,20200515,3080,3110,2920,3050,114580,3071.0,2935.0,2580.8333333333335,2937.875,3279.0
1119,20200518,3050,3075,2940,3000,226903,3041.0,2950.25,2582.75,2932.0416666666665,3275.2916666666665
1120,20200519,3000,3115,2940,3075,255444,3042.0,2965.25,2586.0,2928.1666666666665,3272.1458333333335
1121,20200520,3160,3260,3040,3070,231080,3054.0,2978.0,2589.5,2924.875,3269.4583333333335
1122,20200521,3150,3150,2935,3070,312506,3053.0,2989.5,2592.25,2921.2083333333335,3267.2916666666665
1123,20200522,3075,3075,2980,3045,179205,3052.0,3003.75,2599.5833333333335,2916.4166666666665,3265.3125
1124,20200525,3015,3045,2955,3025,219221,3057.0,3017.0,2605.3333333333335,2911.4583333333335,3262.6666666666665
1125,20200526,3030,3045,2970,2975,202475,3037.0,3025.25,2609.6666666666665,2906.9166666666665,3259.3958333333335
1126,20200527,2990,3020,2945,3020,197236,3027.0,3039.0,2616.3333333333335,2903.1666666666665,3256.2083333333335
1127,20200528,3090,3090,2940,3000,183601,3013.0,3049.5,2626.3333333333335,2900.1666666666665,3251.8958333333335
1128,20200529,2960,3045,2920,3030,253995,3010.0,3061.25,2634.5,2897.125,3247.7083333333335
1129,20200601,3020,3150,2985,3080,263576,3021.0,3072.5,2641.3333333333335,2895.375,3242.625
1130,20200602,3080,3130,3070,3125,223197,3051.0,3078.25,2645.6666666666665,2895.4166666666665,3238.1041666666665
1131,20200603,3120,3490,3120,3395,2252019,3126.0,3086.75,2654.5833333333335,2899.1666666666665,3234.9583333333335
1132,20200604,3355,3400,3210,3315,432431,3189.0,3090.25,2663.1666666666665,2899.9166666666665,3231.1666666666665
1133,20200605,3315,3435,3270,3405,303839,3264.0,3099.25,2675.3333333333335,2901.75,3228.0625
1134,20200608,3410,3450,3335,3405,270373,3329.0,3112.0,2687.4166666666665,2903.9166666666665,3225.4166666666665
1135,20200609,3425,3440,3275,3370,224796,3378.0,3127.0,2698.9166666666665,2906.1666666666665,3222.2083333333335
1136,20200610,3335,3375,3180,3250,211959,3349.0,3139.0,2710.75,2907.625,3218.5208333333335
1137,20200611,3245,3325,3150,3320,227618,3350.0,3151.25,2726.25,2908.1666666666665,3215.2916666666665
1138,20200612,3185,3325,3030,3300,211671,3329.0,3163.75,2745.4166666666665,2907.3333333333335,3212.1458333333335
1139,20200615,3280,3580,3250,3335,1325359,3315.0,3180.5,2767.25,2906.8333333333335,3209.7291666666665
1140,20200616,3360,3540,3345,3460,777935,3333.0,3199.75,2799.4166666666665,2907.5833333333335,3208.3958333333335
1141,20200617,3460,3505,3380,3460,418504,3375.0,3219.25,2837.25,2908.2916666666665,3207.0625
1142,20200618,3510,3510,3415,3445,218113,3400.0,3238.0,2872.25,2909.0,3206.3541666666665
1143,20200619,3445,3590,3400,3505,420149,3441.0,3261.0,2908.9166666666665,2910.625,3205.4583333333335
1144,20200622,3500,3525,3350,3425,287644,3459.0,3281.0,2939.8333333333335,2913.2916666666665,3204.25
1145,20200623,3425,3445,3200,3360,208482,3439.0,3300.25,2967.4166666666665,2915.0416666666665,3203.2916666666665
1146,20200624,3380,3380,3200,3350,261268,3417.0,3316.75,2993.5833333333335,2914.3333333333335,3202.3333333333335
1147,20200625,3330,3330,3155,3290,145497,3386.0,3331.25,3017.5,2910.75,3201.5208333333335
1148,20200626,3295,3295,3155,3160,224005,3317.0,3337.75,3036.3333333333335,2905.1666666666665,3200.5625
1149,20200629,3160,3300,3045,3110,263132,3254.0,3339.25,3047.0833333333335,2899.75,3199.2708333333335
1150,20200630,3160,3480,3115,3395,682712,3261.0,3352.75,3063.25,2898.6666666666665,3199.1041666666665
1151,20200701,3380,3520,3290,3500,374735,3291.0,3358.0,3077.0833333333335,2897.5416666666665,3199.1458333333335
1152,20200702,3465,3565,3430,3485,483081,3330.0,3366.5,3090.4166666666665,2898.8333333333335,3198.5625
1153,20200703,3650,3650,3460,3500,313790,3398.0,3371.25,3100.1666666666665,2898.9583333333335,3198.1458333333335
1154,20200706,3500,3580,3365,3440,212076,3464.0,3373.0,3108.9166666666665,2897.875,3198.0
1155,20200707,3435,3460,3330,3415,185330,3468.0,3375.25,3119.8333333333335,2896.1666666666665,3198.8125
1156,20200708,3410,3495,3310,3370,97247,3442.0,3381.25,3134.25,2894.375,3197.7708333333335
1157,20200709,3390,3740,3345,3740,1406986,3493.0,3402.25,3155.1666666666665,2895.5416666666665,3197.9166666666665
1158,20200710,3735,3940,3670,3935,959337,3580.0,3434.0,3177.5833333333335,2898.875,3198.4166666666665
1159,20200713,3875,4065,3810,4065,602151,3705.0,3470.5,3200.4166666666665,2904.6666666666665,3198.8541666666665
1160,20200714,4075,4160,3890,3960,525656,3814.0,3495.5,3220.1666666666665,2910.9166666666665,3199.1041666666665
1161,20200715,3965,4015,3900,4000,372027,3940.0,3522.5,3239.9166666666665,2916.9166666666665,3199.5416666666665
1162,20200716,4000,4005,3850,3935,565893,3979.0,3547.0,3258.1666666666665,2923.0416666666665,3201.2708333333335
1163,20200717,3935,3935,3655,3825,467668,3957.0,3563.0,3275.9166666666665,2928.875,3203.7916666666665
1164,20200720,3825,3850,3680,3755,250843,3895.0,3579.5,3292.5,2935.4583333333335,3207.0208333333335
1165,20200721,3795,3865,3745,3805,271171,3864.0,3601.75,3309.0833333333335,2942.5,3210.625
1166,20200722,3845,3845,3690,3690,271681,3802.0,3618.75,3324.8333333333335,2949.2083333333335,3214.0625
1167,20200723,3690,3735,3560,3560,228893,3727.0,3632.25,3337.6666666666665,2955.6666666666665,3217.3541666666665
1168,20200724,3605,3620,3350,3545,466694,3671.0,3651.5,3350.1666666666665,2961.125,3222.0625
1169,20200727,3545,3560,3395,3460,273280,3612.0,3669.0,3360.25,2965.375,3225.8541666666665
1170,20200728,3470,3520,3300,3400,469201,3531.0,3669.25,3366.75,2969.125,3229.1875
1171,20200729,3420,3420,3260,3330,318682,3459.0,3660.75,3368.5,2971.6666666666665,3231.3541666666665
1172,20200730,3360,3900,3330,3645,1270183,3476.0,3668.75,3375.1666666666665,2976.5833333333335,3234.7916666666665
1173,20200731,3650,3930,3650,3800,782483,3527.0,3683.75,3384.75,2982.125,3239.125
1174,20200803,3790,3790,3500,3525,454556,3540.0,3688.0,3391.0,2985.1666666666665,3241.9166666666665
1175,20200804,3530,3620,3400,3460,382105,3552.0,3690.25,3397.5,2988.1666666666665,3244.2291666666665
1176,20200805,3460,3615,3285,3615,459935,3609.0,3702.5,3407.5833333333335,2993.0833333333335,3246.4791666666665
1177,20200806,3580,3630,3495,3495,310509,3579.0,3690.25,3414.5833333333335,2997.0416666666665,3247.75
1178,20200807,3555,3560,3370,3500,343740,3519.0,3668.5,3422.0833333333335,3001.4583333333335,3249.0833333333335
1179,20200810,3650,4025,3505,3505,3214595,3515.0,3640.5,3430.5,3006.625,3250.25
1180,20200811,3415,3560,3340,3550,618726,3533.0,3620.0,3438.4166666666665,3012.2083333333335,3251.5416666666665
1181,20200812,3555,3560,3360,3405,576311,3491.0,3590.25,3444.0,3016.75,3251.9166666666665
1182,20200813,3410,3515,3330,3355,477154,3463.0,3561.25,3448.75,3020.5,3252.5208333333335
1183,20200814,3355,3375,3070,3200,784191,3403.0,3530.0,3451.3333333333335,3025.4583333333335,3252.1458333333335
1184,20200818,3210,3250,2905,3000,690194,3302.0,3492.25,3450.9166666666665,3028.125,3251.3125
1185,20200819,2995,3095,2830,2890,765238,3170.0,3446.5,3449.5,3029.5833333333335,3250.2083333333335
1186,20200820,2820,3200,2795,3130,976939,3115.0,3418.5,3451.3333333333335,3033.8333333333335,3249.9166666666665
1187,20200821,3125,3545,3090,3530,1815542,3150.0,3417.0,3460.1666666666665,3043.25,3251.1875
1188,20200824,3550,3720,3450,3575,942209,3225.0,3418.5,3469.25,3051.875,3252.5
1189,20200825,3585,3650,3385,3555,705084,3336.0,3423.25,3477.1666666666665,3059.25,3253.4583333333335
1190,20200826,3560,3560,3420,3440,494749,3446.0,3425.25,3482.4166666666665,3064.0416666666665,3253.7291666666665
1191,20200827,3450,3455,3335,3355,316589,3491.0,3426.5,3481.75,3068.1666666666665,3253.3541666666665
1192,20200828,3355,3425,3240,3255,429457,3436.0,3407.0,3480.75,3071.9583333333335,3252.4791666666665
1193,20200831,3285,3405,3250,3285,385150,3378.0,3381.25,3478.75,3077.0416666666665,3251.2916666666665
1194,20200901,3300,3490,3275,3420,435825,3351.0,3376.0,3479.0,3083.2083333333335,3250.4375
1195,20200902,3435,3660,3415,3490,931941,3361.0,3377.5,3481.0,3089.9583333333335,3249.7083333333335
1196,20200903,3490,3520,3380,3380,420142,3366.0,3365.75,3483.1666666666665,3096.9583333333335,3249.4583333333335
1197,20200904,3270,3365,3250,3325,518459,3380.0,3357.25,3483.25,3104.75,3249.0625
1198,20200907,3265,3375,3225,3315,579134,3386.0,3348.0,3483.5,3114.4583333333335,3248.6041666666665
1199,20200908,3380,3380,3145,3190,666560,3340.0,3332.25,3481.0833333333335,3124.1666666666665,3245.3125
1200,20200909,3200,3375,3190,3310,757307,3304.0,3320.25,3478.5833333333335,3139.0,3242.0833333333335
1201,20200910,3300,3355,3180,3320,746233,3292.0,3316.0,3476.25,3156.75,3238.7083333333335
1202,20200911,3255,3330,3190,3305,664724,3288.0,3313.5,3473.9166666666665,3173.0833333333335,3236.1875
1203,20200914,3350,3380,3210,3250,654709,3275.0,3316.0,3469.6666666666665,3189.2916666666665,3233.6875
1204,20200915,3250,4180,3250,4045,13340000,3446.0,3368.25,3480.0,3209.9166666666665,3234.375
1205,20200916,4000,4005,3495,3530,4752276,3490.0,3400.25,3482.8333333333335,3225.125,3233.6458333333335
1206,20200917,3570,3625,3305,3435,2234184,3513.0,3415.5,3484.25,3238.9166666666665,3232.2708333333335
1207,20200918,3435,3495,3325,3385,1040501,3529.0,3408.25,3485.8333333333335,3251.6666666666665,3230.0625
1208,20200921,3445,3495,3290,3390,1177901,3557.0,3399.0,3489.6666666666665,3263.0,3226.9166666666665
1209,20200922,3370,3800,3305,3655,7744176,3479.0,3404.0,3498.75,3272.9166666666665,3226.0
1210,20200923,3685,3850,3460,3845,2823788,3542.0,3424.25,3506.25,3284.75,3225.1458333333335
1211,20200924,3775,4200,3700,3930,9484248,3641.0,3453.0,3513.4166666666665,3295.25,3224.8125
1212,20200925,4015,4220,3995,4085,6250463,3781.0,3494.5,3523.4166666666665,3306.9166666666665,3225.8333333333335
1213,20200928,4090,4095,3020,3200,12617306,3743.0,3490.25,3518.4166666666665,3309.2916666666665,3222.9791666666665
1214,20200929,3225,3310,3125,3220,2681780,3656.0,3480.25,3514.75,3311.8333333333335,3220.25
1215,20201005,3175,3250,3170,3200,839991,3527.0,3465.75,3511.1666666666665,3315.5,3216.7708333333335
1216,20201006,3195,3235,3155,3180,844224,3377.0,3455.75,3508.0,3321.125,3213.2708333333335
1217,20201007,3160,3220,3110,3120,721547,3184.0,3445.5,3497.6666666666665,3326.4166666666665,3209.7291666666665
1218,20201008,3160,3165,3020,3140,1011388,3172.0,3436.75,3484.4166666666665,3331.0,3206.7916666666665
1219,20201012,3155,3320,3120,3235,1256377,3175.0,3439.0,3470.5833333333335,3335.5,3204.6666666666665
1220,20201013,3220,3290,3165,3175,835320,3170.0,3432.25,3457.5,3338.8333333333335,3202.9166666666665
1221,20201014,3165,3295,3140,3205,1067868,3175.0,3426.5,3444.25,3342.0833333333335,3201.6458333333335
1222,20201015,3200,3235,3020,3200,1062052,3191.0,3421.25,3432.0,3345.0833333333335,3200.3958333333335
1223,20201016,3230,3230,3070,3095,833333,3182.0,3413.5,3419.8333333333335,3347.875,3198.2083333333335
1224,20201019,3095,3130,3000,3005,642406,3136.0,3361.5,3407.3333333333335,3349.9166666666665,3195.0833333333335
1225,20201020,2960,3055,2905,2970,899365,3095.0,3333.5,3393.4166666666665,3351.25,3191.7083333333335
1226,20201021,3000,3025,2925,2960,878354,3046.0,3309.75,3381.25,3353.0416666666665,3188.0833333333335
1227,20201022,2960,2965,2740,2750,1177721,2956.0,3278.0,3367.75,3352.7083333333335,3183.4791666666665
1228,20201023,2800,3245,2800,3075,5101195,2952.0,3262.25,3359.9166666666665,3355.0416666666665,3180.0625
1229,20201026,3085,3105,2975,3030,955023,2957.0,3231.0,3352.75,3356.5,3176.6458333333335
1230,20201027,2970,3030,2700,2840,1103171,2931.0,3180.75,3343.4166666666665,3355.0833333333335,3171.8958333333335
1231,20201028,2840,2900,2735,2770,818828,2893.0,3122.75,3334.0833333333335,3351.2916666666665,3167.1666666666665
1232,20201029,2705,2855,2610,2825,1180820,2908.0,3059.75,3320.4166666666665,3347.7916666666665,3163.0416666666665
1233,20201030,2785,2825,2735,2740,510158,2841.0,3036.75,3302.75,3343.75,3158.125
1234,20201102,2740,2765,2650,2680,448988,2771.0,3009.75,3288.6666666666665,3339.8333333333335,3152.5416666666665
1235,20201103,2670,2710,2645,2690,770306,2741.0,2984.25,3275.8333333333335,3336.6666666666665,3147.4583333333335
1236,20201104,2690,2740,2655,2670,720244,2721.0,2958.75,3260.0833333333335,3333.8333333333335,3141.9166666666665
1237,20201105,2670,2760,2670,2725,608975,2701.0,2939.0,3247.25,3330.9166666666665,3137.0625
1238,20201106,2725,2800,2685,2705,508647,2694.0,2917.25,3234.0,3328.0416666666665,3132.9583333333335
1239,20201109,2710,2755,2665,2705,985769,2699.0,2890.75,3220.6666666666665,3325.5833333333335,3128.8125
1240,20201110,2710,2720,2665,2675,689475,2696.0,2865.75,3206.0833333333335,3322.25,3125.2083333333335
1241,20201111,2695,2705,2630,2640,560864,2690.0,2837.5,3193.3333333333335,3318.6666666666665,3121.7708333333335
1242,20201112,2605,2650,2550,2595,992460,2664.0,2807.25,3180.6666666666665,3314.7083333333335,3117.9583333333335
1243,20201113,2570,2690,2565,2675,728824,2658.0,2786.25,3171.9166666666665,3311.625,3114.0208333333335
1244,20201116,2680,2745,2670,2695,833991,2656.0,2770.75,3166.8333333333335,3308.875,3110.1666666666665
1245,20201117,2720,3195,2685,3100,12501556,2741.0,2777.25,3170.3333333333335,3309.9166666666665,3108.4166666666665
1246,20201118,3005,3090,2890,2965,2589716,2806.0,2777.5,3167.5833333333335,3309.4583333333335,3106.3125
1247,20201119,2995,3055,2935,3010,1337034,2889.0,2790.5,3158.9166666666665,3309.5416666666665,3104.8541666666665
1248,20201120,3035,3120,2995,3050,1399855,2964.0,2789.25,3150.1666666666665,3309.7083333333335,3103.4166666666665
1249,20201123,3040,3085,2975,3025,1006774,3030.0,2789.0,3141.3333333333335,3309.25,3102.3125
1250,20201124,3030,3125,2960,2970,1530332,3004.0,2795.5,3133.5,3307.9583333333335,3101.6875
1251,20201125,2970,3020,2910,2945,736505,3000.0,2804.25,3126.6666666666665,3304.2083333333335,3101.6875
1252,20201126,2945,2955,2855,2885,606147,2975.0,2807.25,3120.5,3300.625,3100.2708333333335
1253,20201127,2865,2985,2810,2970,539951,2959.0,2818.75,3115.25,3297.0,3099.375
1254,20201130,2975,2990,2885,2915,504227,2937.0,2830.5,3106.8333333333335,3292.9166666666665,3098.4166666666665
1255,20201201,2925,3020,2910,2945,718576,2932.0,2843.25,3097.75,3289.375,3097.7708333333335
1256,20201202,2935,2985,2880,2930,616828,2929.0,2856.25,3090.25,3286.7083333333335,3097.1666666666665
1257,20201203,2930,2950,2875,2950,651966,2942.0,2867.5,3084.0,3283.625,3095.8958333333335
1258,20201204,2930,2950,2880,2895,644061,2927.0,2877.0,3077.0,3280.25,3093.7916666666665
1259,20201207,2900,2920,2845,2880,477817,2920.0,2885.75,3071.8333333333335,3276.4583333333335,3091.6458333333335
1260,20201208,2860,2940,2800,2885,929434,2908.0,2896.25,3064.75,3271.6666666666665,3089.625
1261,20201209,2905,2905,2760,2800,644965,2882.0,2904.25,3056.0833333333335,3266.1666666666665,3087.2291666666665
1262,20201210,2790,2810,2690,2750,1266552,2842.0,2912.0,3046.8333333333335,3260.375,3084.6875
1263,20201211,2765,2785,2695,2735,651019,2810.0,2915.0,3038.25,3253.9583333333335,3082.2916666666665
1264,20201214,2735,2735,2620,2680,546187,2770.0,2914.25,3015.5,3247.75,3080.5208333333335
1265,20201215,2670,2760,2635,2690,297360,2731.0,2893.75,3001.5,3242.1666666666665,3078.6041666666665
1266,20201216,2670,2750,2670,2685,335471,2708.0,2879.75,2989.0,3236.625,3075.4791666666665
1267,20201217,2680,2730,2675,2725,492501,2703.0,2865.5,2978.0,3231.9166666666665,3071.3333333333335
1268,20201218,2725,2725,2660,2680,724109,2692.0,2847.0,2966.1666666666665,3227.9166666666665,3066.5416666666665
1269,20201221,2680,2685,2590,2590,619065,2674.0,2825.25,2948.4166666666665,3223.5833333333335,3061.6666666666665
1270,20201222,2590,2610,2535,2560,550258,2648.0,2804.75,2927.0,3216.625,3057.6458333333335
1271,20201223,2515,2610,2370,2400,1125585,2591.0,2777.5,2901.5,3207.4583333333335,3052.5
1272,20201224,2380,2480,2355,2460,809675,2538.0,2756.25,2874.4166666666665,3198.9166666666665,3048.875
1273,20201228,2450,2460,2335,2365,1028436,2475.0,2726.0,2860.5,3189.4583333333335,3044.2083333333335
1274,20201229,2365,2605,2360,2605,1137386,2478.0,2710.5,2850.25,3182.5,3040.1875
1275,20201230,2585,2635,2555,2615,637476,2489.0,2694.0,2840.5,3175.8333333333335,3036.0
1276,20210104,2555,2555,2420,2475,950868,2504.0,2671.25,2828.75,3168.375,3031.375
