,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
767,20070123,69429,71159,68780,70078,6327,73279.0,77020.8,87190.03333333334,87638.83333333333,119163.04583333334
768,20070124,69862,72024,69645,70943,4701,72111.0,76718.0,87063.86666666667,87417.13333333333,118782.7375
769,20070125,71376,74187,71376,71808,5518,71332.4,76631.45,87035.01666666666,87287.35833333334,118464.6125
770,20070126,70727,72890,70078,72457,4417,71332.4,76577.35,87027.8,87116.125,118159.10416666667
771,20070129,74187,76134,72673,74620,7965,71981.2,76620.6,87024.2,86973.73333333334,117841.87916666667
772,20070130,76567,84353,72024,74836,72158,72932.8,76544.9,87031.4,86854.775,117539.975
773,20070131,74836,77648,74187,74620,13277,73668.2,76307.0,87006.16666666667,86715.99166666667,117220.04583333334
774,20070201,74836,76783,73539,73539,12093,74014.4,76004.2,86818.71666666666,86546.56666666667,116904.625
775,20070202,73539,75053,73322,73971,11805,74317.2,75701.4,86660.1,86380.74166666667,116600.01666666666
776,20070205,73971,74404,73106,73755,6545,74144.2,75193.15,86375.31666666667,86218.525,116301.71666666666
777,20070206,73106,76783,73106,76567,12187,74490.4,74879.55,86083.33333333333,86106.775,116017.8375
778,20070207,77215,79811,75918,76567,11106,74879.8,74749.8,85877.86666666667,86016.65833333334,115727.65
779,20070208,76783,79162,76134,78946,11420,75961.2,74912.05,85751.7,85946.36666666667,115464.5
780,20070209,79162,79811,76999,78297,9335,76826.4,74998.55,85398.43333333333,85868.86666666667,115203.15
781,20070212,76783,77215,74836,74836,8165,77042.6,74684.9,85055.96666666666,85735.48333333334,114919.26666666666
782,20070213,73971,75269,73106,75269,8631,76783.0,74371.3,84702.7,85625.53333333334,114629.07916666666
783,20070214,74836,79378,74404,79378,14088,77345.2,74501.05,84389.06666666667,85544.425,114323.56666666667
784,20070215,79595,79811,75701,75701,13396,76696.2,74501.05,84014.15,85409.24166666667,113981.10416666667
785,20070216,76350,76350,73322,73971,12326,75831.0,74576.75,83480.63333333333,85203.76666666666,113635.04166666667
786,20070220,74187,78081,73322,77864,23198,76436.6,74901.15,82748.85,85045.15,113279.96666666666
787,20070221,76350,77864,75701,76134,6121,76609.6,75203.95,81890.9,84906.36666666667,112935.70416666666
788,20070222,76134,81325,75701,78729,27257,76479.8,75593.25,81227.6,84753.15833333334,112503.12083333333
789,20070223,78297,81974,77432,78946,23518,77128.8,75950.15,80701.3,84630.6,112056.125
790,20070226,76134,85218,73755,76134,63609,77561.4,76134.0,80167.78333333334,84508.03333333334,111588.4
791,20070227,79378,80460,75701,76134,27631,77215.4,76209.7,79717.18333333333,84389.075,111074.7125
792,20070228,72673,75701,71592,73755,11412,76739.6,76155.65,79154.83333333333,84219.65,110426.74583333333
793,20070302,73106,77648,73106,76134,9640,76220.6,76231.35,78657.36666666667,84071.85,109931.08333333333
794,20070305,75269,76567,73755,74404,6854,75312.2,76274.6,78329.33333333333,83875.39166666666,109502.10833333334
795,20070306,74404,77864,73971,77432,10806,75571.8,76447.65,78033.75,83691.55,109157.85
796,20070307,78513,78513,74404,74836,10579,75312.2,76501.7,77705.7,83525.725,108840.625
797,20070308,74836,79811,74620,79162,18156,76393.6,76631.45,77503.83333333333,83435.6,108530.60833333334
798,20070309,78729,80243,77432,79811,9458,77129.0,76793.65,77377.66666666667,83332.86666666667,108224.2
799,20070312,80027,80027,77648,77864,7371,77821.0,76739.55,77229.86666666667,83248.15,107935.8125
800,20070313,78729,82190,76999,82190,16222,78772.6,76934.2,77100.08333333333,83204.89166666666,107699.69583333333
801,20070314,81109,86083,80027,85651,33431,80935.6,77474.95,77085.66666666667,83172.45,107467.1875
802,20070315,85651,87814,82839,83055,18542,81714.2,77864.25,77132.53333333334,83100.35,107245.4875
803,20070316,83272,86732,80676,86083,19562,82968.6,78199.5,77183.0,83060.69166666667,107009.37083333333
804,20070319,88463,90193,85002,85218,16965,84439.4,78675.35,77276.71666666666,83022.84166666666,106780.4625
805,20070320,85218,86732,82190,82623,13330,84526.0,79107.95,77334.4,82929.11666666667,106535.3375
806,20070321,82190,84569,80892,80892,6691,83574.2,79259.35,77312.76666666666,82840.79166666667,106194.67916666667
807,20070322,82190,82190,79378,79595,10433,82882.2,79432.4,77219.05,82770.5,105873.85
808,20070323,80243,81109,78081,78081,7803,81281.8,79400.0,77237.08333333333,82653.35,105525.08333333333
809,20070326,77864,80676,77864,78946,8320,80027.4,79400.0,77327.2,82541.6,105188.93333333333
810,20070327,78946,81758,78081,80892,8160,79681.2,79637.9,77449.75,82476.70833333333,104853.68333333333
811,20070328,80460,81541,77864,79378,8653,79378.4,79800.1,77543.46666666666,82388.38333333333,104517.53333333334
812,20070329,79378,79378,77432,78513,6856,79162.0,80038.0,77579.51666666666,82291.05,104209.32083333333
813,20070330,78729,78729,76134,76134,8572,78772.6,80038.0,77525.45,82181.1,103867.7625
814,20070402,78297,78297,76783,77432,5190,78469.8,80189.4,77489.4,82191.91666666667,103477.54166666667
815,20070403,76783,77432,75269,76783,6765,77648.0,80156.95,77435.33333333333,82195.525,103072.9
816,20070404,78513,80243,76999,77864,9201,77345.2,80308.35,77334.4,82244.19166666667,102620.49166666667
817,20070405,78081,78729,76999,78081,6016,77258.8,80254.3,77255.1,82260.41666666667,102165.38333333333
818,20070406,78297,80027,77432,79162,9850,77864.4,80221.85,77255.1,82271.23333333334,101765.24583333333
819,20070409,79378,81325,78513,80676,15163,78513.2,80362.45,77338.01666666666,82282.05,101389.44166666667
820,20070410,80892,81541,79378,80892,7716,79335.0,80297.55,77410.1,82318.09166666666,100980.29166666667
821,20070411,80892,83488,80892,81541,9036,80070.4,80092.05,77417.3,82373.96666666666,100590.06666666667
822,20070412,83488,83488,80027,80027,6548,80459.6,79940.65,77392.06666666667,82420.825,100220.57083333333
823,20070413,79595,81758,79595,80027,6976,80632.6,79637.85,77446.13333333333,82471.29166666667,99873.60416666667
824,20070416,80027,81109,78081,78513,8514,80200.0,79302.6,77493.0,82510.94166666667,99535.65
825,20070417,78297,79595,76783,77432,11111,79508.0,79043.05,77575.91666666667,82534.375,99196.79583333334
826,20070418,77432,79162,77432,78513,6549,78902.4,78924.1,77694.86666666667,82561.40833333334,98839.01666666666
827,20070419,78513,78946,76783,76783,5705,78253.6,78783.5,77806.61666666667,82498.325,98475.82916666666
828,20070420,77432,78297,77215,78297,5488,77907.6,78794.3,77929.18333333333,82496.525,98091.91666666667
829,20070423,79378,80676,78297,78513,6556,77907.6,78772.65,78040.93333333333,82537.975,97739.54583333334
830,20070424,78297,81325,77215,78081,10238,78037.4,78632.1,78134.66666666667,82581.23333333334,97319.58333333333
831,20070425,78729,79378,75918,75918,7496,77518.4,78459.1,78156.3,82590.25,96924.85416666667
832,20070426,76999,76999,72673,72890,10323,76739.8,78177.95,78123.86666666667,82577.63333333333,96576.99166666667
833,20070427,72890,73539,71592,71808,4764,75442.0,77961.65,78077.0,82541.58333333333,96232.72916666667
834,20070430,72890,74404,72024,72890,3121,74317.4,77734.55,78066.18333333333,82442.45,95902.8875
835,20070502,72673,74187,72457,73539,3010,73409.0,77572.35,78058.98333333334,82359.54166666667,95551.41666666667
836,20070503,73539,74187,72024,73106,4424,72846.6,77334.45,78048.16666666667,82211.74166666667,95196.34166666666
837,20070504,73106,73971,72673,73971,3888,73062.8,77128.95,78004.9,82044.11666666667,94851.17916666667
838,20070507,74404,75053,73106,74404,3198,73582.0,76891.05,77968.85,81923.35833333334,94441.12916666667
839,20070508,74620,75701,72890,73106,5030,73625.2,76512.55,77871.51666666666,81811.60833333334,93918.42916666667
840,20070509,73106,74404,71376,71808,4305,73279.0,76058.35,77763.36666666667,81580.9,93377.70416666666
841,20070510,71808,72457,67915,69645,6950,72586.8,75463.55,77676.85,81366.40833333334,92953.23333333334
842,20070511,68564,69862,67915,69645,2629,71721.6,74944.45,77583.11666666667,81142.90833333334,92576.52916666666
843,20070514,69645,72673,69645,70078,2263,70856.4,74447.0,77428.11666666667,80908.59166666666,92159.27083333333
844,20070515,70078,71159,69429,70294,3634,70294.0,74036.05,77338.0,80676.075,91821.31666666667
845,20070516,70078,70943,69213,69213,3630,69775.0,73625.1,77258.7,80369.66666666667,91384.23333333334
846,20070517,69645,71159,69213,69862,3210,69818.4,73192.55,77125.33333333333,79937.09166666666,90979.59166666666
847,20070518,69429,70727,68348,68348,3595,69559.0,72770.8,76995.56666666667,79443.23333333334,90575.85416666667
848,20070521,68348,69213,66617,66617,4639,68866.8,72186.8,76793.7,79010.65,90217.17083333334
849,20070522,66834,68564,66834,68348,3565,68477.6,71678.55,76617.06666666667,78659.18333333333,89898.14583333333
850,20070523,67482,68348,66617,67699,2778,68174.8,71159.45,76476.48333333334,78322.13333333333,89632.29166666667
851,20070525,67482,67699,65536,66185,2640,67439.4,70672.8,76310.66666666667,78013.925,89442.1375
852,20070528,66185,66617,65320,65536,4114,66877.0,70305.1,76173.68333333333,77664.25833333333,89246.575
853,20070529,65103,66834,65103,65752,3242,66704.0,70002.3,76000.65,77329.00833333333,89049.20833333333
854,20070530,65752,66185,62508,63373,5411,65709.0,69526.45,75816.8,77073.06666666667,88829.3125
855,20070531,63589,64454,60994,61426,6866,64454.4,68920.8,75550.03333333334,76791.89166666666,88632.85
856,20070601,61210,63157,60994,62291,4095,63675.6,68380.05,75340.95,76523.325,88441.79166666667
857,20070604,62291,64022,61859,64022,3345,63372.8,67882.6,75088.61666666667,76296.225,88190.35416666667
858,20070605,64022,64238,62508,63589,1696,62940.2,67341.85,74818.25,76097.95833333333,87927.2
859,20070607,63373,65320,62724,65103,2973,63286.2,66941.7,74605.56666666667,75917.71666666666,87649.62916666667
860,20070608,64022,67050,63589,66185,2931,64238.0,66660.55,74338.81666666667,75719.45,87361.24583333333
861,20070611,66617,71376,65536,68348,11332,65449.4,66595.7,74050.43333333333,75568.05,87069.25833333333
862,20070612,68348,68780,67050,68131,2231,66271.2,66520.0,73801.7,75467.11666666667,86689.85
863,20070613,69213,69862,67915,68780,3121,67309.4,66455.1,73513.31666666667,75348.15833333334,86255.46666666666
864,20070614,68780,69645,67050,67915,3984,67871.8,66336.15,73224.93333333333,75250.825,85925.625
865,20070615,67915,68348,66617,67482,2565,68131.2,66249.6,72972.58333333333,75153.49166666667,85685.90416666666
866,20070618,68131,70294,67699,69862,3708,68434.0,66249.6,72788.75,75050.75833333333,85466.9125
867,20070619,70078,70943,69645,70727,3372,68953.2,66368.55,72640.95,74930.0,85260.5375
868,20070620,70510,70727,66401,66401,5418,68477.4,66357.75,72446.28333333334,74841.68333333333,85000.0875
869,20070621,65536,69213,65320,68780,2180,68650.4,66379.35,72276.85,74802.025,84763.07083333333
870,20070622,68780,69213,65752,68348,1999,68823.6,66411.8,72067.78333333334,74758.76666666666,84495.4125
871,20070625,64238,67699,64238,67050,4701,68261.2,66455.05,71862.31666666667,74702.89166666666,84218.74166666667
872,20070626,67699,67915,64671,64887,2601,67093.2,66422.6,71635.21666666666,74607.36666666667,83907.825
873,20070627,64887,68131,64671,67050,2468,67223.0,66487.5,71483.81666666667,74504.63333333333,83618.5375
874,20070628,67915,68348,66185,66834,2461,66833.8,66660.55,71307.18333333333,74398.29166666667,83314.83333333333
875,20070629,66617,68780,66617,67050,4112,66574.2,66941.75,71144.96666666666,74290.15,83024.64583333333
876,20070702,67915,68348,65752,66185,2390,66401.2,67136.45,70950.31666666667,74142.35833333334,82750.67916666667
877,20070703,65752,67050,64887,64887,2077,66401.2,67179.7,70730.41666666667,73992.75833333333,82435.25833333333
878,20070704,65536,65536,64238,64454,1839,65882.0,67222.95,70485.28333333334,73870.19166666667,82072.97083333334
879,20070705,64887,65752,64022,64887,2566,65492.6,67212.15,70222.13333333333,73780.075,81807.11666666667
880,20070706,65968,69429,64454,67915,9360,65665.6,67298.65,70005.85,73707.975,81603.44583333333
881,20070709,68131,70078,67482,68348,3888,66098.2,67298.65,69785.96666666666,73601.63333333333,81401.57916666666
882,20070710,69213,70727,67482,67482,2425,66617.2,67266.2,69576.88333333333,73484.475,81218.63333333333
883,20070711,67482,68131,65968,67482,2007,67222.8,67201.3,69367.8,73406.96666666666,81053.7125
884,20070712,67482,68564,66617,66617,1827,67568.8,67136.4,69169.53333333334,73331.26666666666,80887.8875
885,20070713,66617,68996,66401,66834,1754,67352.6,67104.0,68992.9,73284.40833333334,80733.78333333334
886,20070716,66834,69213,65536,66834,2623,67049.8,66952.6,68798.25,73246.55833333333,80573.37083333333
887,20070718,66834,68348,66834,67915,951,67136.4,66812.0,68650.45,73228.53333333334,80433.68333333333
888,20070719,68780,68996,67266,67266,1228,67093.2,66855.25,68466.6,73197.89166666666,80307.5125
889,20070720,67915,67915,66401,67266,2407,67223.0,66779.55,68279.15,73160.04166666667,80223.7
890,20070723,67266,68348,66834,67482,2135,67352.6,66736.25,68102.5,73118.58333333333,80117.35416666667
891,20070724,67266,68780,65968,68780,3020,67741.8,66822.75,67983.53333333334,73069.91666666667,80021.825
892,20070725,69213,70727,67050,67699,4860,67698.6,66963.35,67897.01666666666,73010.44166666667,79932.60833333334
893,20070726,67266,68348,66401,67050,2088,67655.4,66963.35,67817.71666666666,72947.35833333334,79831.675
894,20070727,66617,66617,63157,64238,3978,67049.8,66833.55,67673.51666666666,72869.85,79708.20833333333
895,20070730,63589,66185,62724,65320,1633,66617.4,66747.05,67536.53333333334,72797.75833333333,79589.25
896,20070731,66401,66401,64454,64454,1284,65752.2,66660.5,67392.33333333333,72720.25,79469.3875
897,20070801,64238,66185,63373,65320,1361,65276.4,66682.15,67248.15,72626.525,79366.65
898,20070802,65320,66834,61426,65320,599,64930.4,66725.45,67096.75,72532.8,79274.72916666667
899,20070803,65968,65968,64022,65320,1247,65146.8,66747.1,66966.98333333334,72419.25,79182.80833333333
900,20070806,65536,65536,64238,64454,1069,64973.6,66574.05,66844.41666666667,72303.89166666666,79086.37916666667
901,20070807,64887,64887,62724,64454,2263,64973.6,66379.35,66757.9,72217.375,78976.42916666667
902,20070808,63373,64454,62508,64238,1288,64757.2,66217.15,66667.78333333334,72125.45,78875.49166666667
903,20070809,63157,64454,61859,63589,2472,64411.0,66022.5,66559.63333333333,71993.875,78769.15
904,20070810,63373,63589,61426,62508,732,63848.6,65817.05,66429.86666666667,71883.93333333333,78646.5875
905,20070813,61643,62075,60561,60777,2406,63113.2,65514.2,66289.26666666666,71773.98333333334,78488.875
906,20070814,60561,62291,58182,59263,1845,62075.0,65135.65,66112.61666666667,71618.975,78332.0625
907,20070816,55370,59047,50396,50396,7709,59306.6,64259.7,65813.41666666667,71404.49166666667,78155.42916666667
908,20070817,48449,53424,48449,50612,1491,56711.2,63427.0,65546.66666666667,71170.18333333333,77961.67083333334
909,20070820,53207,56235,52342,55370,778,55283.6,62832.2,65330.36666666667,70973.71666666666,77802.15833333334
910,20070821,56235,58398,53207,56884,832,54505.0,62302.3,65150.11666666667,70813.3,77660.66666666667
911,20070822,57749,58398,55370,57749,771,54202.2,61750.75,65009.51666666667,70660.09166666666,77524.58333333333
912,20070823,58182,58182,56235,57966,548,55716.2,61264.1,64883.35,70528.51666666666,77374.08333333333
913,20070824,57966,58398,54072,56884,1083,56970.6,60755.8,64735.55,70368.1,77219.975
914,20070827,57749,58398,55586,57533,291,57403.2,60420.55,64638.21666666667,70227.50833333333,77051.45
