,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
252,20070124,1194,1246,1194,1237,19616,1235.6,1328.15,1309.4666666666667,1252.2583333333334,1307.7208333333333
253,20070125,1266,1266,1228,1260,39216,1234.8,1316.15,1310.8666666666666,1252.65,1306.1125
254,20070126,1232,1269,1232,1237,4670,1236.2,1305.6,1311.5166666666667,1252.85,1304.3708333333334
255,20070129,1228,1264,1228,1264,20863,1243.4,1296.4,1313.1,1253.2166666666667,1302.8375
256,20070130,1273,1280,1260,1271,12831,1253.8,1289.6,1314.25,1253.3666666666666,1301.25
257,20070131,1296,1296,1262,1262,10491,1258.8,1284.6,1314.95,1252.9833333333333,1299.7166666666667
258,20070201,1271,1280,1244,1244,25816,1255.6,1279.3,1315.0166666666667,1252.5,1298.1625
259,20070202,1260,1312,1228,1312,85689,1270.6,1276.25,1316.3333333333333,1253.2083333333333,1297.075
260,20070205,1309,1309,1271,1280,27328,1273.8,1272.5,1317.4,1253.6333333333334,1295.9833333333333
261,20070206,1271,1294,1232,1253,55995,1270.2,1267.5,1317.9166666666667,1253.875,1294.5416666666667
262,20070207,1241,1271,1232,1255,36475,1268.8,1264.65,1315.4166666666667,1254.425,1293.3916666666667
263,20070208,1257,1257,1214,1253,69765,1270.6,1263.2,1314.1,1255.2,1292.3791666666666
264,20070209,1260,1273,1221,1260,32505,1260.2,1261.4,1313.7666666666667,1256.2916666666667,1291.5166666666667
265,20070212,1260,1271,1226,1260,35426,1256.2,1259.95,1313.2166666666667,1257.25,1290.5625
266,20070213,1269,1303,1237,1296,95599,1264.8,1259.05,1312.75,1258.4166666666667,1289.7125
267,20070214,1309,1384,1309,1359,143580,1285.6,1262.2,1313.8833333333334,1260.3666666666666,1289.2333333333333
268,20070215,1393,1393,1332,1341,93599,1303.2,1266.05,1314.5333333333333,1262.1833333333334,1288.5875
269,20070216,1341,1389,1316,1378,142293,1326.8,1273.45,1316.2166666666667,1264.2333333333333,1287.8666666666666
270,20070220,1378,1396,1346,1346,72514,1344.0,1279.35,1317.65,1265.6666666666667,1286.9958333333334
271,20070221,1353,1387,1344,1364,22697,1357.6,1286.6,1319.5,1267.5666666666666,1286.3083333333334
272,20070222,1364,1364,1339,1339,43160,1353.6,1291.7,1321.05,1269.2166666666667,1285.5541666666666
273,20070223,1328,1353,1316,1325,44010,1350.4,1294.95,1321.7666666666667,1270.5916666666667,1284.9458333333334
274,20070226,1328,1359,1328,1346,76004,1344.0,1300.4,1322.9833333333333,1271.7,1284.6541666666667
275,20070227,1382,1382,1339,1359,71030,1346.6,1305.15,1324.4166666666667,1272.8416666666667,1284.3416666666667
276,20070228,1339,1359,1321,1359,31236,1345.6,1309.55,1325.4833333333333,1273.8333333333333,1284.0291666666667
277,20070302,1391,1391,1348,1378,83588,1353.4,1315.35,1326.9333333333334,1275.1166666666666,1283.7583333333334
278,20070305,1373,1400,1287,1314,141368,1351.2,1318.85,1327.65,1275.775,1283.1833333333334
279,20070306,1316,1382,1316,1341,102473,1350.2,1320.3,1328.75,1276.7833333333333,1282.7333333333333
280,20070307,1328,1396,1328,1396,164691,1357.6,1326.1,1330.8,1278.0333333333333,1282.6208333333334
281,20070308,1475,1575,1425,1516,796946,1389.0,1339.25,1334.2666666666667,1280.375,1283.1541666666667
282,20070309,1498,1543,1441,1484,319811,1410.2,1350.7,1336.2833333333333,1282.3,1283.6666666666667
283,20070312,1505,1530,1441,1530,278383,1453.4,1364.55,1337.95,1284.4833333333333,1284.4458333333334
284,20070313,1543,1573,1518,1521,286301,1489.4,1377.6,1340.0666666666666,1286.2416666666666,1285.4416666666666
285,20070314,1521,1564,1480,1564,167154,1523.0,1392.8,1343.2666666666667,1288.2666666666667,1286.3791666666666
286,20070315,1564,1634,1521,1568,393110,1533.4,1406.4,1346.3833333333334,1290.3916666666667,1287.4875
287,20070316,1568,1618,1525,1532,422699,1543.0,1415.05,1349.1166666666666,1292.2583333333334,1288.6333333333334
288,20070319,1543,1575,1532,1557,175164,1548.4,1425.85,1352.2333333333333,1294.55,1290.0291666666667
289,20070320,1536,1609,1530,1564,210164,1557.0,1435.15,1355.6166666666666,1296.825,1291.4333333333334
290,20070321,1586,1586,1548,1552,134080,1554.6,1445.45,1358.2833333333333,1299.1166666666666,1292.6625
291,20070322,1589,1589,1536,1555,195826,1552.0,1455.0,1359.9333333333334,1301.7416666666666,1293.8083333333334
292,20070323,1555,1634,1539,1561,635714,1557.8,1466.1,1361.9833333333333,1304.4916666666666,1294.8708333333334
293,20070326,1564,1595,1552,1566,276642,1559.6,1478.15,1363.0833333333333,1307.3416666666667,1295.8625
294,20070327,1586,1666,1566,1634,466656,1573.6,1492.55,1366.1833333333334,1310.7166666666667,1297.1833333333334
295,20070328,1620,1859,1620,1770,1706558,1617.2,1513.1,1371.55,1315.525,1299.0333333333333
296,20070329,1786,1875,1759,1772,991772,1660.6,1533.75,1377.6333333333334,1320.5333333333333,1300.7166666666667
297,20070330,1772,1854,1763,1827,532831,1713.8,1556.2,1385.3833333333334,1326.475,1302.7208333333333
298,20070402,1843,1999,1593,1625,2553402,1725.6,1571.75,1389.9666666666667,1331.625,1303.9875
299,20070403,1679,1704,1634,1648,833549,1728.4,1587.1,1394.55,1336.2583333333334,1305.375
300,20070404,1684,1684,1623,1623,592682,1699.0,1598.45,1399.0166666666667,1340.6833333333334,1306.4375
301,20070405,1623,1650,1611,1620,351986,1668.6,1603.65,1403.4666666666667,1345.0833333333333,1307.3041666666666
302,20070406,1620,1645,1593,1602,419874,1623.6,1609.55,1408.3,1349.425,1308.15
303,20070409,1605,1627,1591,1611,250112,1620.8,1613.6,1413.7833333333333,1353.5333333333333,1308.9333333333334
304,20070410,1605,1611,1568,1589,434618,1609.0,1617.0,1418.6666666666667,1357.6166666666666,1309.5791666666667
305,20070411,1589,1632,1589,1618,286125,1608.0,1619.7,1424.15,1362.0,1310.4375
306,20070412,1605,1688,1605,1688,417350,1621.6,1625.7,1430.3833333333334,1366.7666666666667,1311.7166666666667
307,20070413,1734,1747,1704,1745,383518,1650.2,1636.35,1437.8666666666666,1371.675,1313.2875
308,20070416,1761,1768,1711,1727,353771,1673.4,1644.85,1445.5833333333333,1376.325,1314.8291666666667
309,20070417,1736,1747,1691,1747,510883,1705.0,1654.0,1454.2,1381.1916666666666,1316.5291666666667
310,20070418,1693,1985,1693,1863,426315,1754.0,1669.55,1464.7833333333333,1386.775,1318.8041666666666
311,20070419,1907,1930,1866,1896,140660,1795.6,1686.6,1476.0666666666666,1392.5,1321.1708333333333
312,20070420,1913,2134,1839,2134,398913,1873.4,1715.25,1491.0166666666667,1400.2416666666666,1324.5
313,20070423,2167,2235,2079,2079,405509,1943.8,1740.9,1504.6666666666667,1407.7666666666667,1327.5541666666666
314,20070424,2073,2201,2066,2123,582274,2019.0,1765.35,1519.4333333333334,1415.475,1330.5708333333334
315,20070425,2164,2201,2123,2181,279070,2082.6,1785.9,1534.7166666666667,1423.9083333333333,1333.9125
316,20070426,2201,2201,2157,2181,154795,2139.6,1806.35,1549.8833333333334,1432.0666666666666,1337.2541666666666
317,20070427,2201,2201,2090,2161,170843,2145.0,1823.05,1564.8666666666666,1439.9083333333333,1340.4666666666667
318,20070430,2106,2154,2076,2100,116491,2149.2,1846.8,1579.1333333333334,1447.075,1343.1958333333334
319,20070502,2056,2150,2052,2150,147844,2154.6,1871.9,1593.1,1454.7166666666667,1346.1791666666666
320,20070503,2123,2449,2123,2330,2899890,2184.4,1907.25,1610.6,1464.0,1349.8208333333334
321,20070504,2384,2388,2235,2245,633721,2197.2,1938.5,1627.1333333333334,1472.525,1353.3833333333334
322,20070507,2279,2283,2106,2127,628598,2190.4,1964.75,1641.6666666666667,1478.5416666666667,1356.4541666666667
323,20070508,2100,2140,2022,2079,410030,2186.2,1988.15,1655.4333333333334,1484.7666666666667,1359.5
324,20070509,2032,2093,2032,2083,159824,2172.8,2012.85,1669.15,1491.4583333333333,1362.4791666666667
325,20070510,2120,2164,2069,2079,192930,2122.6,2035.9,1682.8,1498.0083333333334,1365.2666666666667
326,20070511,2056,2086,2015,2025,147909,2078.6,2052.75,1694.95,1503.85,1367.9208333333333
327,20070514,2032,2076,1981,1995,158046,2052.2,2065.25,1705.55,1509.7166666666667,1370.5333333333333
328,20070515,1951,1995,1917,1917,193787,2019.8,2074.75,1715.15,1514.8416666666667,1372.9125
329,20070516,1930,2025,1924,1998,129324,2002.8,2087.3,1725.4833333333333,1520.85,1375.5916666666667
330,20070517,1964,2073,1934,1974,794372,1981.8,2092.85,1735.95,1526.8,1378.0708333333334
331,20070518,1981,2073,1974,2022,565576,1981.2,2099.15,1746.9166666666667,1533.2083333333333,1380.9333333333334
332,20070521,2052,2154,2042,2106,523182,2003.4,2097.75,1759.7,1540.375,1384.1
333,20070522,2134,2164,2083,2106,453017,2041.2,2099.1,1772.7166666666667,1547.2416666666666,1387.0916666666667
334,20070523,2191,2272,2140,2235,867028,2088.6,2104.7,1787.5333333333333,1555.2583333333334,1390.6583333333333
335,20070525,2235,2330,2167,2320,1371121,2157.8,2111.65,1803.55,1563.9833333333333,1394.8208333333334
336,20070528,2364,2367,2286,2303,724189,2214.0,2117.75,1819.2833333333333,1572.3833333333334,1399.1791666666666
337,20070529,2306,2310,2201,2225,396819,2237.8,2120.95,1833.4,1580.1666666666667,1403.1541666666667
338,20070530,2225,2255,2140,2157,431355,2248.0,2123.8,1847.45,1587.55,1407.0041666666666
339,20070531,2201,2235,2150,2191,604647,2239.2,2125.85,1861.6166666666666,1595.1833333333334,1411.1125
340,20070601,2252,2286,2201,2201,431878,2215.4,2119.4,1875.0333333333333,1602.9166666666667,1415.0916666666667
341,20070604,2266,2266,2083,2083,489133,2171.4,2111.3,1884.4833333333333,1609.375,1418.6875
342,20070605,2086,2303,2079,2201,529253,2166.6,2115.0,1896.4333333333334,1616.3583333333333,1422.575
343,20070607,2191,2252,2150,2195,819264,2174.2,2120.8,1907.5166666666667,1622.7333333333333,1426.5291666666667
344,20070608,2171,2198,2140,2157,329770,2167.4,2124.5,1918.1166666666666,1629.0916666666667,1430.6
345,20070611,2167,2191,2140,2161,421044,2159.4,2128.6,1928.0666666666666,1635.6666666666667,1434.5125
346,20070612,2144,2191,2127,2184,325686,2179.6,2136.55,1938.3333333333333,1642.3583333333333,1438.3833333333334
347,20070613,2154,2188,2137,2161,209451,2171.6,2144.85,1948.8166666666666,1648.9666666666667,1442.3208333333334
348,20070614,2174,2266,2174,2239,611510,2180.4,2160.95,1960.1833333333334,1656.2083333333333,1446.3666666666666
349,20070615,2269,2360,2228,2303,764548,2209.6,2176.2,1972.5,1664.0583333333334,1450.8708333333334
350,20070618,2432,2584,2381,2523,1280859,2282.0,2203.65,1988.6833333333334,1673.4833333333333,1456.2375
351,20070619,2523,2553,2388,2469,621738,2339.0,2226.0,2003.9166666666667,1681.925,1461.2583333333334
352,20070620,2469,2642,2438,2503,920882,2407.4,2245.85,2019.6166666666666,1690.8,1466.3833333333334
353,20070621,2503,2726,2472,2726,1002315,2504.8,2276.85,2038.95,1701.0166666666667,1472.3291666666667
354,20070622,2780,2828,2614,2686,750841,2581.4,2299.4,2056.483333333333,1711.3333333333333,1478.0166666666667
355,20070625,2611,2753,2574,2706,482740,2618.0,2318.7,2072.0833333333335,1721.8166666666666,1483.7958333333333
356,20070626,2726,2753,2540,2692,521957,2662.6,2338.15,2087.4166666666665,1732.525,1489.7458333333334
357,20070627,2686,2686,2574,2581,218558,2678.2,2355.95,2099.983333333333,1742.6833333333334,1495.1208333333334
358,20070628,2642,2675,2591,2675,314896,2668.0,2381.85,2117.483333333333,1753.725,1500.9
359,20070629,2675,2946,2675,2818,1120817,2694.4,2413.2,2136.983333333333,1765.7666666666667,1507.2375
360,20070702,2828,2879,2818,2821,354957,2717.4,2444.2,2156.95,1777.9833333333333,1513.6958333333334
361,20070703,2872,2929,2845,2862,378559,2751.4,2483.15,2177.65,1790.5583333333334,1520.4083333333333
362,20070704,2879,2987,2821,2957,571785,2826.6,2520.95,2200.233333333333,1804.2666666666667,1527.3791666666666
363,20070705,3024,3177,2933,3082,1434586,2908.0,2565.3,2224.75,1819.2666666666667,1534.9375
364,20070706,3143,3309,3051,3302,700862,3004.8,2622.55,2253.3,1835.9833333333333,1543.4583333333333
365,20070709,3420,3793,3383,3522,1951969,3145.0,2690.6,2285.0333333333333,1854.5916666666667,1552.95
366,20070710,3624,3641,3353,3471,702208,3266.8,2754.95,2314.75,1872.5666666666666,1562.0916666666667
367,20070711,3370,3590,3322,3522,425654,3379.8,2823.0,2344.366666666667,1891.1166666666666,1571.4458333333334
368,20070712,3522,3725,3420,3725,765360,3508.4,2897.3,2377.6666666666665,1911.625,1581.7541666666666
369,20070713,3725,3793,3573,3691,411557,3586.2,2966.7,2410.0666666666666,1932.1333333333334,1591.9583333333333
370,20070716,3725,3793,3356,3505,685817,3582.8,3015.8,2437.4333333333334,1951.1083333333333,1601.4416666666666
371,20070718,3488,3573,3387,3420,317070,3572.6,3063.35,2462.8333333333335,1969.45,1610.6708333333333
372,20070719,3420,3454,3285,3326,554346,3533.4,3104.5,2482.7,1986.8583333333333,1619.5583333333334
373,20070720,3353,3471,3339,3454,239756,3479.2,3140.9,2505.616666666667,2005.1416666666667,1628.8958333333333
374,20070723,3505,3505,3224,3349,531816,3410.8,3174.05,2526.05,2022.7416666666666,1637.7958333333333
375,20070724,3539,3539,3248,3258,367149,3361.4,3201.65,2544.0,2039.3583333333333,1646.2875
376,20070725,3221,3691,3183,3539,474124,3385.2,3244.0,2566.633333333333,2058.258333333333,1655.8125
377,20070726,3539,3624,3505,3522,1605067,3424.4,3291.05,2589.3166666666666,2077.0916666666667,1665.0375
378,20070727,3404,3658,3363,3404,746896,3414.4,3327.5,2611.05,2095.0916666666667,1673.7958333333333
379,20070730,3404,3573,3285,3556,421842,3455.8,3364.4,2634.483333333333,2113.7916666666665,1683.5
380,20070731,3573,3607,3336,3437,930018,3491.6,3395.2,2652.9333333333334,2131.766666666667,1692.7
381,20070801,3437,3454,3285,3285,239573,3440.8,3416.35,2670.266666666667,2148.7,1701.2875
382,20070802,3336,3387,3221,3343,182371,3405.0,3435.65,2690.5333333333333,2166.1,1710.2625
383,20070803,3343,3380,3224,3251,323908,3374.4,3444.1,2710.0666666666666,2182.75,1718.975
384,20070806,3183,3183,2980,3045,300047,3272.2,3431.25,2726.1,2197.625,1726.9583333333333
385,20070807,3072,3194,3055,3055,159342,3195.8,3407.9,2742.366666666667,2212.5833333333335,1734.9166666666667
386,20070808,3133,3268,3085,3217,177709,3182.2,3395.2,2762.233333333333,2228.5916666666667,1743.5041666666666
387,20070809,3251,3315,3231,3315,208445,3176.6,3384.85,2784.233333333333,2244.891666666667,1752.6291666666666
388,20070810,3217,3322,3119,3217,203298,3169.8,3359.45,2805.9,2260.525,1761.3541666666667
389,20070813,3217,3251,3150,3150,153708,3190.8,3332.4,2825.1,2275.2916666666665,1769.7625
390,20070814,3197,3217,3014,3017,123404,3183.2,3308.0,2842.483333333333,2289.2166666666667,1777.4416666666666
391,20070816,2780,2780,2567,2567,479974,3053.2,3265.35,2851.5666666666666,2299.241666666667,1783.4041666666667
392,20070817,2567,2672,2482,2577,289561,2905.6,3227.9,2859.4166666666665,2309.5583333333334,1789.3875
393,20070820,2774,2960,2726,2943,305430,2850.8,3202.35,2873.366666666667,2323.0416666666665,1796.8166666666666
394,20070821,2919,2987,2879,2889,188525,2798.6,3179.35,2884.266666666667,2335.9,1803.8
395,20070822,2879,3004,2872,2973,272689,2789.8,3165.1,2895.15,2349.35,1811.0958333333333
396,20070823,3109,3166,3024,3058,133434,2888.0,3141.05,2907.733333333333,2363.508333333333,1818.6708333333333
397,20070824,3055,3055,2946,2997,85492,2972.0,3114.8,2920.6,2377.0,1826.0583333333334
398,20070827,3014,3038,2896,2912,172775,2965.8,3090.2,2933.1833333333334,2390.3166666666666,1833.0458333333333
399,20070828,2879,2940,2811,2896,189573,2967.2,3057.2,2944.9333333333334,2403.275,1840.0291666666667
400,20070829,2784,2882,2743,2882,129383,2949.0,3029.45,2956.2833333333333,2415.6583333333333,1846.8458333333333
401,20070830,2980,3112,2912,3078,278231,2953.0,3019.1,2972.866666666667,2428.675,1854.525
402,20070831,3102,3156,3014,3095,178846,2972.6,3006.7,2987.766666666667,2442.1,1862.2
403,20070903,3092,3126,3065,3078,105660,3005.8,2998.05,3002.483333333333,2455.0,1869.7416666666666
404,20070904,3082,3095,2923,2936,190542,3013.8,2992.6,3015.4666666666667,2466.7916666666665,1876.5166666666667
405,20070905,2950,3024,2950,2950,132912,3027.4,2987.35,3028.616666666667,2478.3416666666667,1883.3041666666666
406,20070906,2868,2960,2868,2885,78066,2988.8,2970.75,3040.3,2489.3166666666666,1889.8541666666667
407,20070907,2885,2885,2791,2852,181299,2940.2,2947.6,3051.8166666666666,2500.3166666666666,1896.2875
408,20070910,2733,2750,2692,2750,167265,2874.6,2924.25,3060.3333333333335,2510.258333333333,1902.4041666666667
409,20070911,2696,2760,2686,2750,144826,2837.4,2904.25,3067.7833333333333,2520.141666666667,1908.4833333333333
410,20070912,2774,2777,2628,2709,146087,2789.2,2888.85,3070.883333333333,2529.7833333333333,1914.45
411,20070913,2642,2709,2618,2658,329324,2743.8,2893.4,3074.0333333333333,2538.975,1920.3583333333333
412,20070914,2658,2703,2635,2642,176371,2701.8,2896.65,3076.35,2547.983333333333,1926.2375
413,20070917,2631,2645,2570,2594,235345,2670.6,2879.2,3074.15,2556.55,1931.9458333333334
414,20070918,2594,2608,2462,2574,177458,2635.4,2863.45,3072.2833333333333,2564.383333333333,1937.55
415,20070919,2628,2652,2557,2560,200685,2605.6,2842.8,3069.85,2570.9666666666667,1943.2458333333334
416,20070920,2513,2574,2493,2560,168505,2586.0,2817.9,3067.65,2577.5333333333333,1949.0333333333333
417,20070921,2553,2719,2553,2719,213373,2601.4,2804.0,3069.95,2584.9666666666667,1955.7208333333333
418,20070927,2747,2787,2648,2763,175222,2635.2,2796.55,3071.4166666666665,2594.45,1963.0375
419,20070928,2709,2767,2689,2763,260352,2673.0,2789.9,3070.5,2603.741666666667,1970.0
420,20071001,2763,2780,2726,2763,115457,2713.6,2783.95,3069.5333333333333,2613.241666666667,1976.9625
421,20071002,2807,2865,2753,2824,267147,2766.4,2771.25,3068.9,2623.275,1984.1791666666666
422,20071004,2780,2946,2675,2879,480225,2798.4,2760.45,3067.6,2633.9166666666665,1991.6708333333333
423,20071005,2855,2960,2797,2845,240497,2814.8,2748.8,3063.65,2644.2,1998.8666666666666
424,20071008,2845,2875,2743,2743,119222,2810.8,2739.15,3054.3333333333335,2653.8166666666666,2005.7166666666667
425,20071009,2743,2777,2642,2675,141162,2793.2,2725.4,3040.2166666666667,2662.625,2012.3125
426,20071010,2658,2757,2618,2716,219048,2771.6,2716.95,3027.633333333333,2671.1916666666666,2018.9791666666667
427,20071011,2648,2845,2608,2841,216978,2764.0,2716.4,3016.2833333333333,2680.325,2026.0
428,20071012,2777,2858,2777,2845,141419,2764.0,2721.15,3001.616666666667,2689.641666666667,2032.9833333333333
429,20071015,2872,2960,2848,2912,193273,2797.8,2729.25,2988.633333333333,2699.35,2040.2708333333333
430,20071016,2946,2946,2841,2879,121183,2838.6,2737.75,2978.2,2707.8166666666666,2047.2958333333333
431,20071017,2838,2912,2767,2801,188906,2855.6,2744.9,2967.883333333333,2715.358333333333,2053.929166666667
432,20071018,2811,2828,2763,2777,110249,2842.8,2751.65,2958.733333333333,2720.7166666666667,2060.4791666666665
433,20071019,2801,2811,2628,2709,369095,2815.6,2757.4,2946.3166666666666,2725.9666666666667,2066.866666666667
434,20071022,2489,2672,2374,2665,126575,2766.2,2761.95,2934.9166666666665,2730.483333333333,2072.9791666666665
435,20071023,2665,2689,2574,2658,102752,2722.0,2766.85,2924.9166666666665,2734.4583333333335,2079.1833333333334
436,20071024,2658,2703,2570,2577,125701,2677.2,2767.7,2908.883333333333,2737.758333333333,2084.9125
437,20071025,2574,2631,2459,2537,93305,2629.2,2758.6,2892.4666666666667,2740.891666666667,2090.4
438,20071026,2570,2570,2171,2489,139183,2585.2,2744.9,2877.2166666666667,2744.133333333333,2095.6041666666665
439,20071029,2493,2553,2415,2442,118180,2540.6,2728.85,2858.65,2746.5666666666666,2100.641666666667
440,20071030,2462,2462,2415,2428,90465,2494.6,2712.1,2841.8333333333335,2747.383333333333,2105.6916666666666
