,date,open,high,low,close,volume,ma_5,ma_20,ma_60,ma_120,ma_240
1064,20201116,10650,10850,9925,10050,687441,10875.0,11623.75,11772.916666666666,9788.958333333334,10624.791666666666
1065,20201117,10275,10275,9475,9625,451819,10500.0,11417.5,11819.583333333334,9792.708333333334,10600.9375
1066,20201118,9650,11500,9650,10750,2420518,10380.0,11222.5,11892.916666666666,9799.166666666666,10582.604166666666
1067,20201119,10775,11700,10750,10975,1274510,10425.0,11038.75,11970.833333333334,9812.5,10571.875
1068,20201120,10775,11250,10575,10900,543306,10460.0,10811.25,12047.916666666666,9826.458333333334,10559.0625
1069,20201123,11025,11350,10700,10800,524033,10610.0,10616.25,12118.333333333334,9840.0,10546.458333333334
1070,20201124,10925,11250,10600,11250,593706,10935.0,10663.75,12195.0,9858.333333333334,10537.291666666666
1071,20201125,12775,12950,11050,11275,3206510,11040.0,10755.0,12275.833333333334,9877.708333333334,10531.145833333334
1072,20201126,11275,11325,10625,10800,680352,11005.0,10822.5,12347.5,9890.833333333334,10521.979166666666
1073,20201127,10750,11300,10600,11125,840753,11050.0,10876.25,12423.75,9909.166666666666,10512.708333333334
1074,20201130,11100,11200,10700,10800,446770,11050.0,10897.5,12492.916666666666,9926.25,10503.4375
1075,20201201,10650,11000,10400,10700,459976,10940.0,10841.25,12553.333333333334,9945.0,10495.208333333334
1076,20201202,10975,11600,10900,11450,1896902,10975.0,10888.75,12625.833333333334,9972.083333333334,10487.083333333334
1077,20201203,11575,12225,11350,11925,1969496,11200.0,10940.0,12708.333333333334,10002.916666666666,10480.0
1078,20201204,11925,11975,11300,11850,769632,11345.0,10985.0,12770.0,10036.666666666666,10471.875
1079,20201207,12100,12100,11500,11800,569681,11545.0,11020.0,12821.25,10075.208333333334,10463.75
1080,20201208,11675,11675,11375,11400,468328,11685.0,11015.0,12853.75,10108.541666666666,10451.354166666666
1081,20201209,11350,11350,9775,10350,3060876,11465.0,10965.0,12822.916666666666,10133.125,10436.458333333334
1082,20201210,10000,10225,9825,10125,627148,11105.0,10933.75,12771.666666666666,10156.458333333334,10421.875
1083,20201211,10000,10250,9800,9825,925493,10700.0,10888.75,12703.333333333334,10175.208333333334,10407.604166666666
1084,20201214,9800,10025,9400,9450,924571,10230.0,10858.75,12622.083333333334,10191.458333333334,10393.854166666666
1085,20201215,9450,9550,7875,8550,2920773,9660.0,10805.0,12526.666666666666,10202.083333333334,10375.208333333334
1086,20201216,8500,8525,7850,7900,1666416,9170.0,10662.5,12407.5,10205.0,10351.041666666666
1087,20201217,7825,8200,7725,8000,1021179,8745.0,10513.75,12265.833333333334,10210.416666666666,10326.770833333334
1088,20201218,7950,8275,7800,8025,635047,8385.0,10370.0,12122.916666666666,10212.916666666666,10301.041666666666
1089,20201221,7975,8000,7275,7350,997620,7965.0,10197.5,11953.75,10208.541666666666,10270.9375
1090,20201222,7350,7450,6975,7050,760705,7665.0,9987.5,11791.25,10202.916666666666,10242.1875
1091,20201223,7000,7225,6600,6775,657266,7440.0,9762.5,11657.916666666666,10194.375,10211.875
1092,20201224,7000,7450,6850,7100,755636,7260.0,9577.5,11518.333333333334,10187.291666666666,10188.541666666666
1093,20201228,7075,7125,6575,6575,528039,6970.0,9350.0,11373.75,10175.833333333334,10158.75
1094,20201229,6575,6900,6400,6850,430491,6870.0,9152.5,11212.083333333334,10166.041666666666,10128.020833333334
1095,20201230,6900,7175,6675,6950,449433,6850.0,8965.0,11063.75,10160.0,10096.354166666666
1096,20210104,7050,7225,6975,7200,332679,6935.0,8752.5,10918.333333333334,10157.916666666666,10067.083333333334
1097,20210105,7250,7250,6925,7075,296614,6930.0,8510.0,10763.333333333334,10154.375,10037.083333333334
1098,20210106,7000,7125,6825,6825,339321,6980.0,8258.75,10596.666666666666,10150.833333333334,10006.458333333334
1099,20210107,6775,7000,6675,6900,341089,6990.0,8013.75,10474.166666666666,10147.5,9976.875
1100,20210108,6925,7025,6725,6750,391774,6950.0,7781.25,10351.25,10144.166666666666,9948.645833333334
1101,20210111,6725,6775,6300,6425,458989,6795.0,7585.0,10222.5,10138.125,9917.8125
1102,20210112,6500,6500,6200,6350,219189,6650.0,7396.25,10098.333333333334,10131.25,9885.9375
1103,20210113,6550,6800,6475,6700,409160,6625.0,7240.0,9976.666666666666,10126.458333333334,9856.25
1104,20210114,6700,6725,6450,6475,182325,6540.0,7091.25,9857.916666666666,10121.25,9829.166666666666
1105,20210115,6450,6550,6350,6450,256765,6480.0,6986.25,9736.25,10113.125,9800.416666666666
1106,20210118,6350,6425,6100,6150,345392,6425.0,6898.75,9594.583333333334,10103.125,9766.875
1107,20210119,6275,7625,6200,7225,4962475,6600.0,6860.0,9470.833333333334,10101.458333333334,9742.291666666666
1108,20210120,7350,7575,6675,6750,1560453,6610.0,6796.25,9325.833333333334,10093.541666666666,9715.520833333334
1109,20210121,6750,6750,6400,6500,559199,6615.0,6753.75,9189.166666666666,10083.541666666666,9686.979166666666
1110,20210122,6475,6650,6300,6425,452114,6610.0,6722.5,9124.583333333334,10074.166666666666,9658.75
1111,20210125,6450,6550,6350,6475,266821,6675.0,6707.5,9075.0,10066.041666666666,9629.0625
1112,20210126,6475,6500,6300,6325,264035,6495.0,6668.75,9022.916666666666,10056.875,9597.083333333334
1113,20210127,6175,6375,6125,6150,446361,6375.0,6647.5,8957.916666666666,10047.708333333334,9564.791666666666
1114,20210128,5950,6000,5650,5675,567089,6210.0,6588.75,8879.583333333334,10034.375,9525.0
1115,20210129,5675,5725,5200,5250,844960,5975.0,6503.75,8770.0,10016.458333333334,9485.0
1116,20210201,5250,5475,4950,5100,597591,5700.0,6398.75,8680.0,9994.583333333334,9445.9375
1117,20210202,5175,5275,5050,5275,357516,5490.0,6308.75,8586.25,9971.875,9408.541666666666
1118,20210203,6275,6575,5750,5950,4376892,5450.0,6265.0,8502.916666666666,9957.5,9374.479166666666
1119,20210204,6025,6050,5650,5800,614863,5475.0,6210.0,8414.583333333334,9943.958333333334,9341.041666666666
1120,20210205,5850,5850,5550,5600,444317,5545.0,6152.5,8316.25,9927.916666666666,9306.145833333334
1121,20210208,5600,5600,5350,5375,251062,5600.0,6100.0,8216.666666666666,9911.458333333334,9272.1875
1122,20210209,5275,5800,5225,5500,573091,5645.0,6057.5,8129.166666666667,9894.375,9239.895833333334
1123,20210210,5550,5575,5400,5500,175706,5555.0,5997.5,8042.083333333333,9879.375,9210.625
1124,20210215,5500,5500,5375,5450,209642,5485.0,5946.25,7965.416666666667,9869.166666666666,9178.229166666666
1125,20210216,5475,5675,5425,5475,288849,5460.0,5897.5,7896.25,9857.916666666666,9146.5625
1126,20210217,5425,5475,5300,5375,275888,5460.0,5858.75,7806.666666666667,9849.791666666666,9117.8125
1127,20210218,5400,5475,5275,5300,259261,5420.0,5762.5,7712.083333333333,9841.458333333334,9092.708333333334
1128,20210219,5300,5300,5100,5225,272757,5365.0,5686.25,7617.5,9832.708333333334,9066.145833333334
1129,20210222,5250,5275,5100,5150,273179,5305.0,5618.75,7523.333333333333,9820.833333333334,9039.270833333334
1130,20210223,4985,5050,4975,5000,376380,5210.0,5547.5,7419.166666666667,9807.083333333334,9011.041666666666
1131,20210224,5000,5025,4595,4705,622235,5076.0,5459.0,7309.666666666667,9792.75,8981.375
1132,20210225,4725,5375,4725,5075,601082,5031.0,5396.5,7214.25,9780.875,8955.4375
1133,20210226,4875,4995,4735,4820,267345,4950.0,5330.0,7109.166666666667,9766.458333333334,8931.666666666666
1134,20210302,4875,4975,4730,4755,167885,4871.0,5284.0,7008.416666666667,9750.666666666666,8907.520833333334
1135,20210303,4780,5225,4780,4980,478055,4867.0,5270.5,6913.083333333333,9733.208333333334,8887.333333333334
1136,20210304,4980,4990,4890,4970,119768,4920.0,5264.0,6805.083333333333,9715.458333333334,8868.458333333334
1137,20210305,4950,5050,4880,4995,137544,4904.0,5250.0,6689.583333333333,9698.958333333334,8855.9375
1138,20210308,4995,5000,4850,4860,134226,4912.0,5195.5,6573.083333333333,9671.541666666666,8843.270833333334
1139,20210309,4855,4860,4625,4735,200634,4908.0,5142.25,6455.333333333333,9638.291666666666,8829.666666666666
1140,20210310,4760,4875,4635,4635,179929,4839.0,5094.0,6342.583333333333,9598.166666666666,8816.791666666666
1141,20210311,4745,4745,4610,4715,92781,4788.0,5061.0,6248.666666666667,9535.791666666666,8813.833333333334
1142,20210312,4715,4715,4635,4680,156882,4725.0,5020.0,6157.916666666667,9464.791666666666,8808.229166666666
1143,20210315,4685,4685,4440,4525,352529,4658.0,4971.25,6069.583333333333,9386.458333333334,8804.791666666666
1144,20210316,4485,4535,4380,4410,358520,4593.0,4919.25,5985.583333333333,9303.833333333334,8799.208333333334
1145,20210317,4380,4380,4155,4165,624198,4499.0,4853.75,5912.5,9219.583333333334,8789.583333333334
1146,20210318,4170,5100,4170,4600,6445496,4476.0,4815.0,5857.5,9132.5,8781.041666666666
1147,20210319,4700,4985,4695,4840,1391375,4508.0,4792.0,5804.833333333333,9035.333333333334,8772.875
1148,20210322,4860,4880,4550,4605,545473,4524.0,4761.0,5747.833333333333,8935.375,8758.729166666666
1149,20210323,4575,4575,4395,4455,330083,4533.0,4726.25,5699.583333333333,8826.666666666666,8741.145833333334
1150,20210324,4445,5300,4300,4960,2863087,4692.0,4724.25,5664.75,8728.0,8725.770833333334
1151,20210325,4965,5200,4795,4865,891960,4745.0,4732.25,5632.916666666667,8645.416666666666,8709.583333333334
1152,20210326,4890,4975,4725,4850,406627,4747.0,4721.0,5595.416666666667,8556.875,8689.895833333334
1153,20210329,4890,4920,4700,4775,344403,4781.0,4718.75,5565.416666666667,8469.583333333334,8667.604166666666
1154,20210330,4780,5225,4775,5000,1512003,4890.0,4731.0,5534.583333333333,8373.333333333334,8647.604166666666
1155,20210331,5025,5150,4900,4905,400297,4879.0,4727.25,5500.5,8282.125,8628.979166666666
1156,20210401,4935,4955,4820,4890,211695,4884.0,4723.25,5462.0,8190.166666666667,8610.708333333334
1157,20210402,4895,4895,4785,4805,233868,4875.0,4713.75,5424.166666666667,8093.75,8592.8125
1158,20210405,4805,4805,4650,4690,255297,4858.0,4705.25,5388.583333333333,7992.625,8575.270833333334
1159,20210406,4660,4910,4585,4725,221970,4803.0,4704.75,5352.333333333333,7913.25,8556.416666666666
1160,20210407,4710,4825,4700,4720,113828,4766.0,4709.0,5318.5,7834.875,8537.75
1161,20210408,4720,4720,4400,4440,608462,4676.0,4695.25,5285.416666666667,7753.958333333333,8516.354166666666
1162,20210409,4365,4530,4275,4500,414200,4615.0,4686.25,5254.583333333333,7676.458333333333,8495.520833333334
1163,20210412,4500,4500,4500,4500,0,4577.0,4685.0,5217.916666666667,7597.291666666667,8476.041666666666
1164,20210413,4500,4500,4500,4500,0,4532.0,4689.5,5185.0,7521.458333333333,8456.770833333334
1165,20210414,4500,4500,4500,4500,0,4488.0,4706.25,5152.5,7444.375,8437.604166666666
1166,20210415,4500,4500,4500,4500,0,4500.0,4701.25,5125.0,7359.791666666667,8420.416666666666
1167,20210416,4500,4500,4500,4500,0,4500.0,4684.25,5079.583333333333,7275.208333333333,8401.770833333334
1168,20210419,4500,4500,4500,4500,0,4500.0,4679.0,5042.083333333333,7183.958333333333,8382.5
1169,20210420,4500,4500,4500,4500,0,4500.0,4681.25,5008.75,7098.958333333333,8362.916666666666
1170,20210421,4500,4500,4500,4500,0,4500.0,4658.25,4976.666666666667,7050.625,8340.9375
1171,20210422,4500,4500,4500,4500,0,4500.0,4640.0,4943.75,7009.375,8318.958333333334
1172,20210423,4500,4500,4500,4500,0,4500.0,4622.5,4913.333333333333,6968.125,8297.083333333334
1173,20210426,4500,4500,4500,4500,0,4500.0,4608.75,4885.833333333333,6921.875,8275.416666666666
1174,20210427,4500,4500,4500,4500,0,4500.0,4583.75,4866.25,6872.916666666667,8254.6875
1175,20210428,4825,4825,4210,4270,609657,4454.0,4552.0,4849.916666666667,6809.958333333333,8234.145833333334
1176,20210429,4250,4255,4005,4055,358445,4365.0,4510.25,4832.5,6756.25,8213.125
1177,20210430,4050,4280,4020,4090,180207,4283.0,4474.5,4812.75,6699.5,8192.5625
1178,20210503,4125,4150,3955,3965,178894,4176.0,4438.25,4779.666666666667,6641.291666666667,8171.791666666667
1179,20210504,3965,3975,3890,3925,114110,4061.0,4398.25,4748.416666666667,6581.5,8150.958333333333
1180,20210506,3930,4020,3890,3995,127059,4006.0,4362.0,4721.666666666667,6518.958333333333,8129.375
1181,20210507,4025,4025,3960,4000,88849,3995.0,4340.0,4698.75,6457.708333333333,8106.875
1182,20210510,4000,4250,4000,4235,267554,4024.0,4326.75,4677.666666666667,6403.416666666667,8085.666666666667
1183,20210511,4200,4250,3910,4245,127385,4080.0,4314.0,4656.75,6349.416666666667,8065.958333333333
1184,20210512,4135,4260,4135,4150,108201,4125.0,4296.5,4635.083333333333,6300.25,8044.604166666667
1185,20210513,4130,4130,3980,4025,114289,4131.0,4272.75,4610.916666666667,6253.583333333333,8023.145833333333
1186,20210514,4025,4045,3975,4000,95780,4131.0,4247.75,4588.0,6197.333333333333,7998.25
1187,20210517,4000,4050,3900,3915,89296,4067.0,4218.5,4564.916666666667,6138.5,7975.5
1188,20210518,3905,3905,3815,3815,154186,3981.0,4184.25,4541.416666666667,6079.458333333333,7952.958333333333
1189,20210520,3845,3845,3765,3765,99721,3904.0,4147.5,4518.333333333333,6020.833333333333,7930.416666666667
1190,20210521,3765,3905,3755,3900,126280,3879.0,4117.5,4500.0,5959.583333333333,7908.958333333333
1191,20210524,3820,3835,3700,3745,135384,3828.0,4079.75,4484.0,5896.833333333333,7887.270833333333
1192,20210525,3710,3740,3555,3660,177082,3777.0,4037.75,4460.416666666667,5837.333333333333,7864.083333333333
1193,20210526,3675,3715,3625,3695,115153,3753.0,3997.5,4441.666666666667,5775.416666666667,7842.291666666667
1194,20210527,3700,3715,3645,3685,100352,3737.0,3956.75,4423.833333333333,5716.125,7821.1875
1195,20210528,3700,3870,3670,3770,130687,3711.0,3931.75,4403.666666666667,5658.375,7801.6875
1196,20210531,3765,3890,3750,3855,103176,3733.0,3921.75,4385.083333333333,5595.083333333333,7783.583333333333
1197,20210601,3800,3940,3795,3895,97774,3780.0,3912.0,4366.75,5528.166666666667,7765.541666666667
1198,20210602,3895,3970,3870,3905,114495,3822.0,3909.0,4350.833333333333,5461.958333333333,7749.3125
1199,20210603,3905,3975,3870,3955,120581,3876.0,3910.5,4337.833333333333,5396.583333333333,7735.895833333333
1200,20210604,3925,3990,3880,3980,121047,3918.0,3909.75,4326.916666666667,5334.75,7721.645833333333
1201,20210607,3950,4055,3945,4040,107756,3955.0,3911.75,4315.666666666667,5282.166666666667,7707.645833333333
1202,20210608,4040,4040,3895,3930,99540,3962.0,3896.5,4303.166666666667,5230.541666666667,7693.5
1203,20210609,3935,3950,3680,3795,178372,3940.0,3874.0,4291.0,5180.291666666667,7677.75
1204,20210610,3760,3870,3750,3815,103716,3912.0,3857.25,4281.083333333333,5133.333333333333,7662.395833333333
1205,20210611,3820,3870,3800,3845,52439,3885.0,3848.25,4275.75,5094.125,7648.104166666667
1206,20210614,3845,3865,3810,3850,68457,3847.0,3840.75,4263.25,5060.375,7632.6875
1207,20210615,3850,3870,3800,3830,64561,3827.0,3836.5,4246.416666666667,5025.625,7618.020833333333
1208,20210616,3825,3870,3810,3840,57742,3836.0,3837.75,4233.666666666667,4990.75,7601.833333333333
1209,20210617,3815,3840,3800,3815,46168,3836.0,3840.25,4223.0,4961.291666666667,7584.916666666667
1210,20210618,3815,3960,3815,3945,212506,3856.0,3842.5,4206.083333333333,4935.416666666667,7569.166666666667
1211,20210621,3945,3945,3855,3900,64871,3866.0,3850.25,4190.0,4911.458333333333,7552.916666666667
1212,20210622,3875,4085,3855,4020,305856,3904.0,3868.25,4176.166666666667,4885.791666666667,7536.541666666667
1213,20210623,3985,4045,3800,3830,223163,3902.0,3875.0,4160.416666666667,4862.916666666667,7519.375
1214,20210624,3830,4020,3800,3980,225594,3935.0,3889.75,4143.416666666667,4839.0,7502.520833333333
1215,20210625,3980,4090,3980,4000,194184,3946.0,3901.25,4128.333333333333,4814.416666666667,7487.208333333333
1216,20210628,4000,4015,3945,3995,83613,3965.0,3908.25,4113.416666666667,4787.708333333333,7472.8125
1217,20210629,3985,4025,3935,3970,72102,3955.0,3912.0,4099.5,4761.833333333333,7458.104166666667
1218,20210630,3990,4010,3925,3985,102059,3986.0,3916.0,4087.75,4738.166666666667,7444.5
1219,20210701,3990,4040,3955,4030,109673,3996.0,3919.75,4076.1666666666665,4714.25,7430.875
1220,20210702,4005,4035,3985,4005,78095,3997.0,3921.0,4064.25,4691.375,7417.770833333333
1221,20210705,4005,4155,4005,4070,195418,4012.0,3922.5,4058.0833333333335,4671.75,7404.9375
1222,20210706,4100,4110,4040,4055,84083,4029.0,3928.75,4050.6666666666665,4652.625,7391.9375
1223,20210707,4025,4055,3920,3945,176189,4021.0,3936.25,4041.4166666666665,4629.666666666667,7378.0625
1224,20210708,3945,3945,3780,3905,200227,3996.0,3940.75,4031.5,4608.25,7364.75
1225,20210709,3825,4060,3810,4040,269083,4003.0,3950.5,4023.8333333333335,4588.166666666667,7350.645833333333
1226,20210712,4025,4220,4000,4175,728758,4024.0,3966.75,4018.4166666666665,4571.708333333333,7337.416666666667
1227,20210713,4175,4520,4145,4365,1649008,4086.0,3993.5,4016.1666666666665,4547.875,7324.666666666667
1228,20210714,4300,4505,4260,4360,675257,4169.0,4019.5,4013.8333333333335,4527.958333333333,7310.75
1229,20210715,4305,4400,4280,4400,354320,4268.0,4048.75,4012.1666666666665,4510.458333333333,7297.0
1230,20210716,4400,4795,4355,4790,2471967,4418.0,4091.0,4017.0,4496.833333333333,7285.5
1231,20210719,4700,4950,4620,4710,1145801,4525.0,4131.5,4020.5,4482.125,7274.083333333333
1232,20210720,4640,5490,4575,5320,5702050,4716.0,4196.5,4034.1666666666665,4473.75,7265.3125
1233,20210721,5330,5380,5050,5060,1345282,4856.0,4258.0,4043.5,4464.666666666667,7256.1875
1234,20210722,5070,5350,4625,5270,1749050,5030.0,4322.5,4056.3333333333335,4461.291666666667,7247.833333333333
1235,20210723,5210,5480,5120,5190,1085847,5110.0,4382.0,4071.6666666666665,4460.791666666667,7238.625
1236,20210726,5190,5200,4835,4870,906668,5142.0,4425.75,4085.25,4458.875,7226.729166666667
1237,20210727,4870,4955,4645,4800,622833,5038.0,4467.25,4097.083333333333,4454.916666666667,7213.395833333333
1238,20210728,4755,4760,4575,4585,536849,4943.0,4497.25,4107.416666666667,4443.541666666667,7200.520833333333
1239,20210729,4630,4800,4585,4740,345014,4837.0,4532.75,4121.0,4434.708333333333,7189.333333333333
1240,20210730,4740,5190,4550,5130,923675,4825.0,4589.0,4139.916666666667,4430.791666666667,7179.354166666667
1241,20210802,5190,5500,5100,5440,1657350,4939.0,4657.5,4163.916666666667,4431.333333333333,7171.395833333333
1242,20210803,5440,5440,4900,5400,1278213,5059.0,4724.75,4183.333333333333,4430.5,7162.4375
1243,20210804,5400,5550,5200,5400,861412,5222.0,4797.5,4202.583333333333,4429.666666666667,7154.520833333333
1244,20210805,5370,5440,5230,5230,403120,5320.0,4863.75,4220.583333333333,4427.833333333333,7148.5
1245,20210806,5290,5310,4985,5160,1091651,5326.0,4919.75,4239.5,4425.208333333333,7141.5625
1246,20210809,5160,5160,5000,5020,363945,5242.0,4962.0,4256.5,4422.25,7136.020833333333
1247,20210810,5070,5070,4755,4855,456499,5133.0,4986.5,4272.166666666667,4418.541666666667,7130.0
1248,20210811,4785,5020,4780,4920,301592,5037.0,5014.5,4290.583333333333,4416.0,7124.354166666667
1249,20210812,4920,4920,4680,4765,255198,4944.0,5032.75,4307.25,4412.791666666667,7116.8125
1250,20210813,4785,4815,4510,4665,408685,4845.0,5026.5,4320.0,4410.0,7108.541666666667
1251,20210817,4665,4680,4215,4320,396539,4705.0,5007.0,4329.583333333333,4406.791666666667,7099.770833333333
1252,20210818,4320,4430,4155,4155,291421,4565.0,4948.75,4337.833333333333,4399.125,7090.0
1253,20210819,4155,4295,3965,4230,386893,4427.0,4907.25,4346.75,4394.208333333333,7080.333333333333
1254,20210820,4225,4255,3995,4030,301124,4280.0,4845.25,4352.5,4388.166666666667,7069.416666666667
1255,20210823,4030,4500,4030,4430,345454,4233.0,4807.25,4363.5,4383.583333333333,7058.395833333333
1256,20210824,4410,4700,4340,4435,245489,4256.0,4785.5,4373.166666666667,4379.125,7047.291666666667
1257,20210825,4505,4605,4360,4605,198590,4346.0,4775.75,4385.0,4375.875,7037.416666666667
1258,20210826,4605,4640,4450,4630,258206,4426.0,4778.0,4397.083333333333,4373.958333333333,7022.75
1259,20210827,4630,4790,4470,4745,405258,4569.0,4778.25,4410.25,4374.041666666667,7006.166666666667
1260,20210830,4750,4785,4630,4765,204375,4636.0,4760.0,4423.333333333333,4375.125,6986.645833333333
1261,20210831,4765,4820,4660,4820,125838,4713.0,4729.0,4436.333333333333,4376.0,6955.895833333333
1262,20210901,4820,4915,4780,4915,206459,4775.0,4704.75,4452.75,4377.958333333333,6921.375
1263,20210902,4880,4930,4800,4910,143518,4831.0,4680.25,4471.333333333333,4381.166666666667,6883.8125
1264,20210903,4850,4925,4665,4910,169855,4864.0,4664.25,4489.583333333333,4385.333333333333,6844.583333333333
1265,20210906,4850,4925,4740,4805,200377,4872.0,4646.5,4505.583333333333,4390.666666666667,6805.125
1266,20210907,4800,4805,4645,4700,215588,4848.0,4630.5,4519.75,4391.5,6762.0
1267,20210908,4655,4720,4550,4720,171443,4809.0,4623.75,4534.583333333333,4390.5,6712.916666666667
1268,20210909,4635,4720,4625,4700,129782,4767.0,4612.75,4548.916666666667,4391.291666666667,6663.333333333333
1269,20210910,4685,5430,4675,5400,3175675,4865.0,4644.5,4575.333333333333,4399.166666666667,6612.916666666667
1270,20210913,5410,5640,5170,5250,1982996,4954.0,4673.75,4597.083333333333,4401.583333333333,6564.791666666667
1271,20210914,5290,5740,5060,5290,1501523,5072.0,4722.25,4620.25,4405.125,6525.270833333333
1272,20210915,5300,5340,4915,4915,627273,5111.0,4760.25,4635.166666666667,4405.666666666667,6481.270833333333
1273,20210916,4950,5080,4725,5000,394972,5171.0,4798.75,4654.666666666667,4407.541666666667,6438.5625
1274,20210917,4925,5240,4925,5110,331192,5113.0,4852.75,4673.5,4408.458333333333,6390.895833333333
1275,20210923,5010,5040,4760,4815,354573,5026.0,4872.0,4687.083333333333,4407.708333333333,6344.916666666667
1276,20210924,4815,4940,4750,4765,151993,4921.0,4888.5,4699.916666666667,4406.666666666667,6298.416666666667
1277,20210927,4765,4975,4555,4925,221628,4923.0,4904.5,4715.833333333333,4407.666666666667,6250.708333333333
1278,20210928,4925,5040,4755,4835,284923,4890.0,4914.75,4730.0,4408.875,6200.75
1279,20210929,4720,4820,4645,4665,162738,4801.0,4910.75,4740.583333333333,4408.375,6160.8125
1280,20210930,4705,4770,4510,4570,207796,4752.0,4901.0,4750.0,4407.125,6121.0
1281,20211001,4565,4700,4415,4610,220656,4721.0,4890.5,4759.0,4408.541666666667,6081.25
1282,20211005,4610,4610,4310,4395,232369,4615.0,4864.5,4764.666666666667,4407.666666666667,6042.0625
1283,20211006,4570,5120,4425,4695,2076910,4587.0,4853.75,4777.166666666667,4409.291666666667,6003.291666666667
1284,20211007,4800,5110,4740,4970,1140941,4648.0,4856.75,4794.916666666667,4413.208333333333,5967.333333333333
1285,20211008,4975,5120,4895,5050,647567,4744.0,4869.0,4811.75,4417.791666666667,5931.083333333333
1286,20211012,5030,5270,4875,5230,1016765,4868.0,4895.5,4829.333333333333,4423.875,5891.833333333333
1287,20211013,5220,5370,5080,5300,821743,5049.0,4924.5,4844.916666666667,4430.541666666667,5852.875
1288,20211014,5310,5510,5210,5260,946859,5162.0,4952.5,4859.916666666667,4436.875,5810.416666666667
1289,20211015,5260,5380,5050,5230,455190,5214.0,4944.0,4873.75,4442.958333333333,5770.958333333333
1290,20211018,5180,5200,5060,5170,236206,5238.0,4940.0,4880.083333333333,4448.541666666667,5749.583333333333
1291,20211019,5150,5260,4920,4940,831994,5180.0,4922.5,4883.916666666667,4452.208333333333,5730.791666666667
1292,20211020,4960,5200,4865,5120,1164222,5144.0,4932.75,4880.583333333333,4457.375,5712.75
1293,20211021,5100,5150,4945,4995,522739,5091.0,4932.5,4879.5,4461.5,5691.6875
1294,20211022,4970,4970,4405,4455,1233362,4936.0,4899.75,4865.916666666667,4461.125,5667.020833333333
1295,20211025,4420,4440,4020,4195,658837,4741.0,4868.75,4849.333333333333,4460.5,5635.229166666667
1296,20211026,4220,4535,4175,4525,659662,4658.0,4856.75,4843.583333333333,4464.416666666667,5610.333333333333
1297,20211027,4530,4750,4435,4650,405940,4564.0,4843.0,4841.083333333333,4469.083333333333,5584.291666666667
1298,20211028,4580,4760,4575,4750,209337,4515.0,4838.75,4843.833333333333,4475.625,5558.458333333333
1299,20211029,4750,4770,4605,4610,130302,4546.0,4836.0,4841.666666666667,4481.333333333333,5531.416666666667
1300,20211101,4565,4610,4350,4365,164945,4580.0,4825.75,4828.916666666667,4484.416666666667,5501.6875
1301,20211102,4365,4455,4015,4060,666074,4487.0,4798.25,4805.916666666667,4484.916666666667,5471.3125
1302,20211103,4075,4180,3970,4035,486698,4364.0,4780.25,4783.166666666667,4483.25,5443.333333333333
1303,20211104,4020,4050,3790,3825,608634,4179.0,4736.75,4756.916666666667,4479.75,5414.583333333333
1304,20211105,3825,4135,3800,3855,683089,4028.0,4681.0,4734.0,4477.291666666667,5388.770833333333
1305,20211108,3880,4145,3750,4145,444952,3984.0,4635.75,4717.083333333333,4478.291666666667,5365.9375
1306,20211109,4200,4410,4000,4405,1637658,4053.0,4594.5,4706.833333333333,4481.666666666667,5339.5
1307,20211110,4155,4570,3940,3945,2020550,4035.0,4526.75,4691.666666666667,4481.916666666667,5310.208333333333
1308,20211111,3940,3995,3825,3870,236319,4044.0,4457.25,4674.166666666667,4482.375,5280.916666666667
1309,20211112,3865,4000,3755,3925,253848,4058.0,4392.0,4660.166666666667,4483.708333333333,5252.270833333333
1310,20211115,3985,3990,3870,3890,382978,4007.0,4328.0,4647.25,4483.625,5221.604166666667
1311,20211116,3890,3900,3800,3835,278679,3893.0,4272.75,4639.166666666667,4484.375,5190.604166666667
1312,20211117,3885,3885,3755,3800,179909,3864.0,4206.75,4633.25,4485.541666666667,5161.4375
1313,20211118,3800,3835,3650,3715,208096,3833.0,4142.75,4624.666666666667,4485.708333333333,5130.5625
1314,20211119,3680,3790,3680,3680,146488,3784.0,4104.0,4618.833333333333,4485.666666666667,5100.895833333333
1315,20211122,3725,3725,3490,3525,373883,3711.0,4070.5,4603.75,4483.625,5071.0
1316,20211123,3510,3790,3505,3590,350007,3662.0,4023.75,4589.666666666667,4481.416666666667,5038.25
1317,20211124,3565,3645,3490,3525,118454,3607.0,3967.5,4571.666666666667,4478.333333333333,5003.25
1318,20211125,3525,3555,3485,3490,143590,3562.0,3904.5,4552.666666666667,4474.875,4968.416666666667
1319,20211126,3490,3535,3290,3315,215639,3489.0,3839.75,4528.833333333333,4469.541666666667,4933.0625
1320,20211129,3130,3255,3055,3170,195681,3418.0,3780.0,4502.25,4462.791666666667,4898.770833333333
1321,20211130,3170,3195,2865,2890,541376,3278.0,3721.5,4470.083333333333,4453.208333333333,4867.6875
1322,20211201,2805,3010,2805,2935,319496,3160.0,3666.5,4437.083333333333,4444.916666666667,4837.729166666667
1323,20211202,2915,3030,2890,2940,150786,3050.0,3622.25,4404.25,4437.791666666667,4809.041666666667
1324,20211203,2980,3010,2925,3005,108897,2988.0,3579.75,4372.5,4431.041666666667,4782.1875
1325,20211206,3005,3030,2955,2990,166567,2952.0,3522.0,4342.25,4423.916666666667,4759.020833333333
